datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-03-27 13:05,0.589,0.59,0.5882,0.589,0.0,69,1869000,1100685.0,0.0005,-0.15,0.588917,34,790000,465427.0,0.589149,35,1079000,635258.0,0.588747
2023-03-27 13:10,0.5882,0.5898,0.588,0.588,-0.034,42,1403000,825983.0,0.0003,-0.15,0.588726,17,593000,349424.0,0.589248,25,810000,476558.0,0.588344
2023-03-27 13:15,0.5884,0.5894,0.5882,0.5892,0.136,27,1120000,659357.0,0.0004,0.68,0.588712,20,940000,553481.0,0.58881,7,180000,105876.0,0.5882
2023-03-27 13:20,0.5896,0.5904,0.5888,0.5904,0.1357,55,1914000,1128239.0,0.0003,0.83,0.589467,44,1747000,1029903.0,0.589527,11,167000,98336.0,0.588838
2023-03-27 13:25,0.5904,0.5904,0.5888,0.5896,-0.1355,22,305000,179794.0,0.0008,0.0,0.589489,10,152000,89684.0,0.59003,12,153000,90109.0,0.588952
2023-03-27 13:30,0.5892,0.5896,0.5882,0.5888,-0.0679,36,785000,462098.0,0.0004,-0.74,0.58866,8,103000,60681.0,0.589144,28,682000,401416.0,0.588587
2023-03-27 13:35,0.5888,0.5896,0.5886,0.5894,0.1019,24,417000,245710.0,0.0003,0.71,0.589234,19,357000,210347.0,0.589208,5,60000,35363.0,0.589387
2023-03-27 13:40,0.5894,0.5894,0.5888,0.5888,-0.1018,13,709000,417839.0,0.0005,-0.97,0.589336,3,9000,5304.0,0.5894,10,700000,412534.0,0.589335
2023-03-27 13:45,0.5892,0.5894,0.5888,0.5894,0.0339,19,450000,265002.0,0.0003,-0.68,0.588894,9,73000,43018.0,0.589296,10,377000,221983.0,0.588816
2023-03-27 13:50,0.589,0.5894,0.5886,0.5894,0.0679,14,537000,316454.0,0.0007,0.68,0.589301,7,450000,265227.0,0.589395,7,87000,51226.0,0.588814
2023-03-27 13:55,0.5886,0.5894,0.5886,0.589,0.068,26,688000,405260.0,0.0006,0.21,0.589042,11,415000,244545.0,0.589267,15,273000,160714.0,0.588699
2023-03-27 14:00,0.5886,0.5894,0.5882,0.589,0.068,36,864000,508991.0,0.0004,0.35,0.58911,13,585000,344751.0,0.589319,23,279000,164240.0,0.588674
2023-03-27 14:05,0.5892,0.5896,0.589,0.5896,0.0679,22,431000,253961.0,0.0004,-0.15,0.589238,11,183000,107886.0,0.589544,11,248000,146075.0,0.589012
2023-03-27 14:10,0.5898,0.59,0.589,0.59,0.0339,12,325000,191670.0,0.0004,0.86,0.589755,10,302000,178115.0,0.589786,2,23000,13555.0,0.589348
2023-03-27 14:15,0.59,0.59,0.589,0.5892,-0.1356,17,113000,66613.0,0.0004,-0.12,0.589497,11,50000,29489.0,0.589792,6,63000,37123.0,0.589263
2023-03-27 14:20,0.5892,0.5892,0.589,0.589,-0.0339,4,59000,34762.0,0.0002,0.9,0.589193,2,56000,32995.0,0.5892,2,3000,1767.0,0.589067
2023-03-27 14:25,0.589,0.5896,0.5886,0.5894,0.0679,22,277000,163141.0,0.0008,-0.72,0.588959,6,39000,22994.0,0.589595,16,238000,140147.0,0.588855
2023-03-27 14:30,0.5898,0.5898,0.5884,0.5884,-0.2374,21,369000,217432.0,0.0009,0.11,0.589247,12,205000,120842.0,0.589475,9,164000,96589.0,0.588962
2023-03-27 14:35,0.589,0.5898,0.5886,0.5886,-0.0679,11,294000,173207.0,0.001,-0.96,0.589141,2,6000,3537.0,0.589633,9,288000,169669.0,0.589131
2023-03-27 14:40,0.589,0.5898,0.589,0.589,0.0,14,333000,196319.0,0.0007,0.35,0.589548,7,224000,132115.0,0.5898,7,109000,64204.0,0.589031
2023-03-27 14:45,0.589,0.5898,0.589,0.5898,0.1358,16,132000,77835.0,0.0008,0.71,0.589665,11,113000,66644.0,0.589772,5,19000,11191.0,0.589032
2023-03-27 14:50,0.5892,0.5898,0.5892,0.5892,0.0,6,62000,36535.0,0.0007,-0.74,0.589277,1,8000,4718.0,0.5898,5,54000,31816.0,0.5892
2023-03-27 14:55,0.5892,0.5898,0.5892,0.5898,0.1018,16,112000,66010.0,0.0004,-0.43,0.589379,10,32000,18873.0,0.5898,6,80000,47136.0,0.58921
2023-03-27 15:00,0.5894,0.5894,0.5884,0.5894,0.0,28,579000,341021.0,0.0007,-0.45,0.588983,8,158000,93102.0,0.589258,20,421000,247918.0,0.588879
2023-03-27 15:05,0.5888,0.5888,0.5886,0.5888,0.0,5,32000,18841.0,0.0003,-1.0,0.588788,0,0,0.0,,5,32000,18841.0,0.588788
2023-03-27 15:10,0.5888,0.5892,0.5886,0.5892,0.0679,14,423000,249187.0,0.0005,0.76,0.589096,9,372000,219168.0,0.589163,5,51000,30018.0,0.5886
2023-03-27 15:15,0.5892,0.5892,0.5862,0.587,-0.3734,112,3068000,1801614.0,0.0003,-0.92,0.587228,13,125000,73463.0,0.587709,99,2943000,1728150.0,0.587207
2023-03-27 15:20,0.587,0.5878,0.5866,0.5874,0.0681,29,339000,199095.0,0.0008,0.26,0.587302,22,214000,125726.0,0.587508,7,125000,73368.0,0.586949
2023-03-27 15:25,0.5872,0.5884,0.5872,0.5884,0.2044,7,75000,44081.0,0.0003,0.87,0.587749,6,70000,41145.0,0.587789,1,5000,2936.0,0.5872
2023-03-27 15:30,0.588,0.5886,0.588,0.588,0.0,17,190000,111762.0,0.0006,-0.45,0.588225,6,52000,30604.0,0.58855,11,138000,81158.0,0.588103
2023-03-27 15:35,0.5884,0.589,0.588,0.589,0.102,29,1256000,739353.0,0.0004,0.51,0.588657,21,947000,557550.0,0.588754,8,309000,181803.0,0.588359
2023-03-27 15:40,0.589,0.589,0.5886,0.5888,-0.034,7,8000,4710.0,0.0004,0.5,0.58885,5,6000,3533.0,0.588933,2,2000,1177.0,0.5886
2023-03-27 15:45,0.589,0.5892,0.5882,0.5884,-0.1019,23,363000,213771.0,0.0007,0.4,0.588903,12,255000,150203.0,0.589034,11,108000,63568.0,0.588594
2023-03-27 15:50,0.5884,0.5892,0.5882,0.5886,0.034,12,183000,107724.0,0.0008,-0.27,0.588658,7,67000,39466.0,0.589048,5,116000,68258.0,0.588433
2023-03-27 15:55,0.5892,0.5892,0.5886,0.589,-0.0339,14,124000,73019.0,0.0004,0.03,0.588868,10,64000,37703.0,0.589119,4,60000,35316.0,0.5886
2023-03-27 16:00,0.5886,0.5892,0.5884,0.5892,0.1019,19,241000,141882.0,0.0004,-0.24,0.588724,10,91000,53604.0,0.589055,9,150000,88278.0,0.588524
2023-03-27 16:05,0.5892,0.5896,0.5892,0.5892,0.0,19,585000,344883.0,0.0003,0.94,0.589544,13,568000,334866.0,0.589554,6,17000,10016.0,0.5892
2023-03-27 16:10,0.5892,0.5896,0.5892,0.5896,0.0679,12,240000,141499.0,0.0004,0.87,0.589582,6,224000,132070.0,0.5896,6,16000,9429.0,0.589325
2023-03-27 16:15,0.5898,0.5898,0.5888,0.5894,-0.0678,18,329000,193772.0,0.0005,-0.74,0.588973,6,42000,24761.0,0.589567,12,287000,169010.0,0.588886
2023-03-27 16:20,0.5888,0.5894,0.5888,0.5888,0.0,15,312000,183761.0,0.0003,-0.92,0.588979,3,13000,7660.0,0.589292,12,299000,176100.0,0.588966
2023-03-27 16:25,0.5886,0.5886,0.5886,0.5886,0.0,7,95000,55917.0,0.0,-0.92,0.5886,1,4000,2354.0,0.5886,6,91000,53562.0,0.5886
2023-03-27 16:30,0.5886,0.5888,0.5882,0.5884,-0.034,17,335000,197169.0,0.0002,-0.17,0.588567,6,139000,81842.0,0.588794,11,196000,115327.0,0.588405
2023-03-27 16:35,0.5884,0.5884,0.588,0.5884,0.0,21,519000,305307.0,0.0003,0.15,0.58826,9,299000,175931.0,0.5884,12,220000,129375.0,0.58807
2023-03-27 16:40,0.5884,0.5902,0.5884,0.589,0.102,34,2251000,1326739.0,0.0006,0.86,0.5894,28,2096000,1235437.0,0.589426,6,155000,91302.0,0.589045
2023-03-27 16:45,0.589,0.5896,0.589,0.5896,0.1019,3,3000,1767.0,0.0007,-0.33,0.5892,1,1000,589.0,0.5896,2,2000,1178.0,0.589
2023-03-27 16:50,0.5896,0.5898,0.5894,0.5894,-0.0339,10,129000,76054.0,0.0003,0.89,0.589572,7,122000,71929.0,0.589582,3,7000,4125.0,0.5894
2023-03-27 16:55,0.5898,0.5898,0.5894,0.5894,-0.0678,3,16000,9434.0,0.0005,0.38,0.589675,2,11000,6487.0,0.5898,1,5000,2947.0,0.5894
2023-03-27 17:00,0.5898,0.5902,0.5896,0.5902,0.0678,10,477000,281441.0,0.0003,1.0,0.590024,9,476000,280851.0,0.590025,1,1000,589.0,0.5896
2023-03-27 17:05,0.59,0.5904,0.59,0.59,0.0,10,236000,139265.0,0.0004,0.02,0.590109,6,120000,70825.0,0.590215,4,116000,68440.0,0.59
2023-03-27 17:10,0.59,0.5904,0.59,0.5904,0.0678,13,271000,159992.0,0.0002,0.89,0.590376,8,256000,151142.0,0.590398,5,15000,8850.0,0.59
2023-03-27 17:15,0.5904,0.5904,0.5896,0.59,-0.0678,16,782000,461391.0,0.0003,-0.83,0.590014,8,66000,38957.0,0.59027,8,716000,422433.0,0.589991
2023-03-27 17:20,0.5896,0.59,0.5894,0.5894,-0.0339,11,250000,147386.0,0.0005,-0.07,0.589546,4,116000,68402.0,0.589679,7,134000,78983.0,0.58943
2023-03-27 17:25,0.5894,0.59,0.5894,0.5894,0.0,5,8000,4716.0,0.0012,-0.5,0.58955,2,2000,1180.0,0.59,3,6000,3536.0,0.5894
2023-03-27 17:30,0.5896,0.5904,0.5896,0.59,0.0678,12,147000,86724.0,0.0004,-0.07,0.589962,9,68000,40130.0,0.590153,3,79000,46594.0,0.589797
2023-03-27 17:35,0.5896,0.59,0.5896,0.59,0.0678,4,216000,127387.0,0.0002,-0.23,0.589757,1,83000,48970.0,0.59,3,133000,78417.0,0.589606
2023-03-27 17:40,0.59,0.5902,0.5898,0.59,0.0,10,211000,124501.0,0.0003,0.99,0.590055,9,210000,123911.0,0.590056,1,1000,589.0,0.5898
2023-03-27 17:45,0.5898,0.5902,0.5868,0.589,-0.1356,87,2201000,1294963.0,0.0004,-0.91,0.588352,14,97000,57161.0,0.589289,73,2104000,1237802.0,0.588309
2023-03-27 17:50,0.5886,0.589,0.5878,0.5886,0.0,8,125000,73557.0,0.001,-0.63,0.588458,5,23000,13546.0,0.588965,3,102000,60011.0,0.588343
2023-03-27 17:55,0.5878,0.5892,0.5876,0.5892,0.2382,26,409000,240902.0,0.0008,0.87,0.589002,20,383000,225618.0,0.589083,6,26000,15283.0,0.587823
2023-03-27 18:00,0.5884,0.589,0.5878,0.589,0.102,12,273000,160584.0,0.0008,-0.91,0.588223,4,12000,7067.0,0.588983,8,261000,153517.0,0.588188
2023-03-27 18:05,0.5884,0.589,0.5884,0.589,0.102,17,342000,201419.0,0.0003,0.88,0.588946,16,321000,189063.0,0.588982,1,21000,12356.0,0.5884
2023-03-27 18:10,0.5892,0.5892,0.587,0.5884,-0.1358,34,1603000,942713.0,0.0006,-0.78,0.588093,8,175000,102973.0,0.588417,26,1428000,839740.0,0.588053
2023-03-27 18:15,0.5884,0.5884,0.5872,0.5878,-0.102,33,351000,206194.0,0.0005,-0.52,0.587448,13,84000,49378.0,0.587836,20,267000,156816.0,0.587327
2023-03-27 18:20,0.5874,0.588,0.5872,0.588,0.1021,20,366000,215129.0,0.0006,0.34,0.587785,13,246000,144643.0,0.587982,7,120000,70485.0,0.587382
2023-03-27 18:25,0.5876,0.588,0.5872,0.588,0.0681,27,521000,306085.0,0.0005,-0.59,0.587496,9,107000,62914.0,0.587981,18,414000,243171.0,0.58737
2023-03-27 18:30,0.588,0.5884,0.5872,0.5884,0.068,17,282000,165750.0,0.0005,0.21,0.587767,12,171000,100562.0,0.588084,5,111000,65187.0,0.587277
2023-03-27 18:35,0.588,0.5884,0.588,0.5884,0.068,29,404000,237663.0,0.0004,0.38,0.588275,15,279000,164162.0,0.588394,14,125000,73501.0,0.588008
2023-03-28 10:00,0.59,0.5908,0.5878,0.5892,-0.1356,37,964,568989.0,0.0014,0.69,0.5902,24,815,481160.0,0.5904,13,149,87829.0,0.5895
2023-03-28 10:05,0.5894,0.5894,0.5882,0.5888,-0.1018,39,850,500519.0,0.0005,-0.71,0.5888,18,124,73059.0,0.5892,21,726,427460.0,0.5888
2023-03-28 10:10,0.5882,0.5892,0.58,0.5824,-0.9861,212,5317,3105969.0,0.0015,-0.86,0.5842,40,367,214523.0,0.5845,172,4950,2891446.0,0.5841
2023-03-28 10:15,0.5836,0.59,0.5824,0.5876,0.6854,133,6004,3521108.0,0.0008,0.69,0.5865,103,5086,2984361.0,0.5868,30,918,536747.0,0.5847
2023-03-28 10:20,0.5872,0.5884,0.5854,0.5856,-0.2725,50,1032,605800.0,0.0007,-0.81,0.587,18,98,57624.0,0.588,32,934,548176.0,0.5869
2023-03-28 10:25,0.5866,0.5866,0.5854,0.5854,-0.2046,23,338,198037.0,0.0004,-0.25,0.5859,12,127,74453.0,0.5862,11,211,123584.0,0.5857
2023-03-28 10:30,0.5856,0.5856,0.582,0.584,-0.2732,85,2689,1568018.0,0.0006,-0.89,0.5831,21,150,87654.0,0.5844,64,2539,1480364.0,0.5831
2023-03-28 10:35,0.584,0.588,0.583,0.5872,0.5479,51,2549,1493889.0,0.0008,0.94,0.5861,37,2469,1447069.0,0.5861,14,80,46819.0,0.5852
2023-03-28 10:40,0.587,0.587,0.5852,0.5852,-0.3066,34,670,392709.0,0.0011,-0.76,0.5861,6,82,48093.0,0.5865,28,588,344615.0,0.5861
2023-03-28 10:45,0.5854,0.5854,0.5846,0.5852,-0.0342,20,182,106487.0,0.0004,-0.66,0.5851,5,31,18143.0,0.5853,15,151,88343.0,0.5851
2023-03-28 10:50,0.5854,0.5856,0.5852,0.5856,0.0342,21,164,96004.0,0.0001,0.77,0.5854,18,145,84883.0,0.5854,3,19,11120.0,0.5853
2023-03-28 10:55,0.5856,0.5856,0.5848,0.585,-0.1025,24,787,460628.0,0.0003,-0.73,0.5853,4,108,63236.0,0.5855,20,679,397392.0,0.5853
2023-03-28 11:00,0.5852,0.5852,0.5844,0.585,-0.0342,17,390,228141.0,0.0004,-0.05,0.585,11,185,108258.0,0.5852,6,205,119883.0,0.5848
2023-03-28 11:05,0.585,0.5852,0.5812,0.5836,-0.2393,81,3178,1852139.0,0.0009,-0.86,0.5828,10,229,133917.0,0.5848,71,2949,1718222.0,0.5826
2023-03-28 11:10,0.5836,0.5844,0.5834,0.5844,0.1371,27,475,277280.0,0.0003,0.57,0.5837,20,372,217179.0,0.5838,7,103,60100.0,0.5835
2023-03-28 11:15,0.5838,0.5838,0.582,0.5836,-0.0343,30,771,449125.0,0.0009,-0.94,0.5825,8,22,12832.0,0.5833,22,749,436293.0,0.5825
2023-03-28 11:20,0.5836,0.5854,0.5828,0.5836,0.0,47,1686,984525.0,0.0007,0.47,0.5839,30,1240,724409.0,0.5842,17,446,260116.0,0.5832
2023-03-28 11:25,0.585,0.5868,0.585,0.585,0.0,17,1746,1022865.0,0.0006,0.89,0.5858,14,1652,967785.0,0.5858,3,94,55080.0,0.586
2023-03-28 11:30,0.585,0.5858,0.5832,0.5836,-0.2393,19,339,198081.0,0.0012,-0.8,0.5843,5,34,19882.0,0.5848,14,305,178198.0,0.5843
2023-03-28 11:35,0.5832,0.5832,0.58,0.5824,-0.1372,134,5574,3240787.0,0.0003,-0.71,0.5814,24,809,470749.0,0.5819,110,4765,2770038.0,0.5813
2023-03-28 11:40,0.5824,0.5824,0.58,0.581,-0.2404,73,3917,2275217.0,0.0006,-0.49,0.5809,22,992,577009.0,0.5817,51,2925,1698207.0,0.5806
2023-03-28 11:45,0.5822,0.5822,0.5806,0.5812,-0.1718,22,299,173750.0,0.001,0.12,0.5811,10,168,97637.0,0.5812,12,131,76113.0,0.581
2023-03-28 11:50,0.5812,0.5816,0.579,0.579,-0.3785,79,1835,1064493.0,0.0003,-0.92,0.5801,12,69,40058.0,0.5806,67,1766,1024434.0,0.5801
2023-03-28 11:55,0.579,0.585,0.5774,0.582,0.5181,148,5240,3042285.0,0.0009,0.69,0.5806,83,4417,2566389.0,0.581,65,823,475896.0,0.5782
2023-03-28 12:00,0.582,0.5862,0.5752,0.5752,-1.1684,287,13778,7999967.0,0.0009,-0.43,0.5806,81,3955,2310418.0,0.5842,206,9823,5689549.0,0.5792
2023-03-28 12:05,0.5756,0.5824,0.5752,0.58,0.7644,122,8208,4737192.0,0.0008,0.28,0.5771,93,5234,3025598.0,0.5781,29,2974,1711594.0,0.5755
2023-03-28 12:10,0.5794,0.5794,0.5772,0.5788,-0.1036,40,638,369058.0,0.0007,-0.45,0.5785,11,176,101920.0,0.5791,29,462,267138.0,0.5782
2023-03-28 12:15,0.578,0.579,0.578,0.5784,0.0692,25,648,375127.0,0.0004,0.85,0.5789,18,599,346801.0,0.579,7,49,28326.0,0.5781
2023-03-28 12:20,0.5784,0.579,0.5784,0.579,0.1037,17,710,411028.0,0.0005,0.68,0.5789,9,595,344505.0,0.579,8,115,66523.0,0.5785
2023-03-28 12:25,0.579,0.581,0.5786,0.58,0.1727,34,1533,888675.0,0.0005,0.91,0.5797,30,1461,846992.0,0.5797,4,72,41682.0,0.5789
2023-03-28 12:30,0.5806,0.5838,0.5806,0.5812,0.1033,51,2695,1570432.0,0.0006,0.57,0.5827,37,2122,1237216.0,0.583,14,573,333216.0,0.5815
2023-03-28 12:35,0.5824,0.5824,0.5806,0.5816,-0.1374,7,125,72581.0,0.001,-0.94,0.5807,4,4,2327.0,0.5819,3,121,70253.0,0.5806
2023-03-28 12:40,0.582,0.5832,0.5816,0.5826,0.1031,19,351,204378.0,0.0009,0.24,0.5823,12,217,126391.0,0.5824,7,134,77987.0,0.582
2023-03-28 12:45,0.5822,0.5826,0.582,0.5826,0.0687,9,96,55925.0,0.0006,0.77,0.5826,7,85,49521.0,0.5826,2,11,6404.0,0.5822
2023-03-28 12:50,0.5822,0.5826,0.5818,0.582,-0.0344,12,114,66360.0,0.0004,-0.12,0.5821,6,50,29114.0,0.5823,6,64,37245.0,0.582
2023-03-28 12:55,0.582,0.5822,0.5818,0.582,0.0,7,108,62865.0,0.0003,-1.0,0.5821,0,0,0.0,,7,108,62865.0,0.5821
2023-03-28 13:00,0.5818,0.5828,0.5818,0.5828,0.1719,14,270,157294.0,0.0003,0.79,0.5826,9,241,140421.0,0.5827,5,29,16873.0,0.5818
2023-03-28 13:05,0.583,0.583,0.582,0.5828,-0.0343,17,338,196821.0,0.0009,-0.22,0.5823,7,131,76346.0,0.5828,10,207,120475.0,0.582
2023-03-28 13:10,0.5828,0.5828,0.582,0.5828,0.0,4,14,8156.0,0.0012,0.71,0.5826,3,12,6992.0,0.5827,1,2,1164.0,0.582
2023-03-28 13:15,0.5828,0.5828,0.5818,0.5818,-0.1716,9,61,35496.0,0.0009,-0.77,0.5819,3,7,4078.0,0.5826,6,54,31417.0,0.5818
2023-03-28 13:20,0.5818,0.5852,0.5816,0.5848,0.5156,42,2505,1463419.0,0.0003,0.97,0.5842,34,2469,1442476.0,0.5842,8,36,20943.0,0.5818
2023-03-28 13:25,0.5844,0.5846,0.5832,0.5832,-0.2053,10,121,70664.0,0.0005,0.02,0.584,5,62,36232.0,0.5844,5,59,34432.0,0.5836
2023-03-28 13:30,0.5832,0.5832,0.5824,0.5824,-0.1372,5,30,17485.0,0.0003,-1.0,0.5828,0,0,0.0,,5,30,17485.0,0.5828
2023-03-28 13:35,0.5832,0.5842,0.5832,0.5838,0.1029,21,341,199049.0,0.0005,0.52,0.5837,13,260,151806.0,0.5839,8,81,47243.0,0.5833
2023-03-28 13:40,0.5834,0.5834,0.5832,0.5832,-0.0343,6,28,16332.0,0.0002,-0.5,0.5833,4,7,4082.0,0.5832,2,21,12250.0,0.5834
2023-03-28 13:45,0.583,0.5832,0.5826,0.5826,-0.0686,11,111,64682.0,0.0003,-0.87,0.5827,5,7,4081.0,0.583,6,104,60601.0,0.5827
2023-03-28 13:50,0.5826,0.5832,0.5824,0.5832,0.103,14,437,254650.0,0.0004,0.26,0.5827,10,276,160837.0,0.5827,4,161,93812.0,0.5827
2023-03-28 13:55,0.5826,0.5832,0.5824,0.5832,0.103,8,10,5827.0,0.0007,-0.4,0.5827,2,3,1749.0,0.5831,6,7,4077.0,0.5825
2023-03-28 14:00,0.5832,0.5832,0.5832,0.5832,0.0,1,2,1166.0,,1.0,0.5832,1,2,1166.0,0.5832,0,0,0.0,
2023-03-28 14:05,0.583,0.583,0.583,0.583,0.0,4,168,97944.0,0.0,1.0,0.583,4,168,97944.0,0.583,0,0,0.0,
