datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-08-18 12:30,24.4,127.7,165.7,260,250,12715,20711,13070293,25183108,0.45,0.45,-0.24,-0.32,102.79,121.59,109.26,111.07
2023-08-18 12:35,45.2,116.9,113.9,272,245,13507,22360,13935063,27222645,-0.07,-0.07,-0.25,-0.32,103.17,121.74,109.93,111.18
2023-08-18 12:40,20.0,91.6,97.6,275,249,13665,24500,14110066,29971689,0.38,0.38,-0.28,-0.36,103.26,122.3,110.05,111.12
2023-08-18 12:45,15.5,109.1,160.1,265,259,13055,25657,13439809,31561581,0.32,0.32,-0.33,-0.4,102.94,123.01,109.28,111.03
2023-08-18 12:50,15.8,109.2,164.4,264,262,12991,25920,13368938,31864175,-0.25,-0.25,-0.33,-0.41,102.9,122.93,109.13,110.92
2023-08-18 12:55,15.4,109.1,158.1,262,264,13037,26250,13417006,32238232,0.23,0.23,-0.34,-0.41,102.91,122.81,109.07,110.79
2023-08-18 13:00,43.3,156.3,217.8,248,268,12529,26349,12854154,32353462,-0.06,-0.06,-0.36,-0.43,102.59,122.79,108.3,110.66
2023-08-18 13:05,30.8,169.9,216.1,261,254,12683,26660,13027472,32735205,-0.16,-0.16,-0.36,-0.43,102.71,122.79,108.7,111.05
2023-08-18 13:10,33.4,139.4,96.5,263,253,13451,27718,13867044,33903421,-0.31,-0.31,-0.35,-0.42,103.09,122.32,109.61,110.67
2023-08-18 13:15,23.1,108.3,119.8,265,257,13633,27390,14065375,33587630,0.33,0.33,-0.34,-0.41,103.17,122.63,109.78,111.1
2023-08-18 13:20,22.0,88.0,117.0,264,261,13785,27502,14229740,33724076,-0.22,-0.22,-0.33,-0.41,103.22,122.62,109.75,111.04
2023-08-18 13:25,19.6,121.1,118.9,258,269,14041,28344,14498923,34738994,-0.39,-0.39,-0.34,-0.41,103.26,122.56,109.43,110.73
2023-08-18 13:30,13.3,129.7,129.5,256,271,13978,28521,14428542,34944600,0.54,0.54,-0.34,-0.42,103.22,122.52,109.26,110.67
2023-08-18 13:35,25.1,133.9,191.2,251,277,13631,28558,14043735,35001165,-0.17,-0.18,-0.35,-0.43,103.03,122.56,108.6,110.67
2023-08-18 13:40,35.4,129.4,185.9,254,280,13763,28424,14183178,34772824,-0.07,-0.07,-0.35,-0.42,103.05,122.33,108.53,110.55
2023-08-18 13:45,22.8,127.4,164.2,263,277,14315,28163,14784971,34420293,-0.03,-0.03,-0.33,-0.4,103.28,122.22,108.97,110.76
2023-08-18 13:50,3.7,108.3,142.5,267,275,14685,28298,15191332,34572198,0.48,0.48,-0.32,-0.39,103.44,122.17,109.15,110.7
2023-08-18 13:55,21.0,96.9,128.2,266,279,15574,28425,16143330,34712182,0.03,0.03,-0.29,-0.37,103.65,122.11,109.17,110.57
2023-08-18 14:00,18.1,96.8,127.6,267,283,15553,28445,16113941,34733218,-0.23,-0.23,-0.29,-0.37,103.6,122.11,109.14,110.53
2023-08-18 14:05,11.1,90.8,127.6,262,284,15453,28396,16006208,34682410,-0.32,-0.32,-0.3,-0.37,103.57,122.14,109.15,110.54
2023-08-18 14:10,28.2,100.2,137.9,261,280,16690,28246,17342660,34514584,-0.11,-0.11,-0.26,-0.33,103.91,122.19,109.19,110.69
2023-08-18 14:15,17.5,104.4,136.8,258,281,16790,28501,17449134,34793616,0.04,0.04,-0.26,-0.33,103.93,122.08,109.13,110.63
2023-08-18 14:20,15.4,94.0,140.4,264,277,16736,28478,17390727,34770160,0.18,0.18,-0.26,-0.33,103.91,122.09,109.18,110.71
2023-08-18 14:25,20.4,91.5,143.5,266,280,16586,28532,17228055,34832087,0.04,0.04,-0.26,-0.34,103.87,122.08,109.11,110.68
2023-08-18 14:30,11.1,90.6,126.9,267,279,16740,28461,17397715,34751575,0.53,0.52,-0.26,-0.33,103.93,122.1,109.31,110.7
2023-08-18 14:35,17.0,105.5,121.6,270,275,16638,28341,17300343,34619373,-0.36,-0.36,-0.26,-0.33,103.98,122.15,109.43,110.76
2023-08-18 14:40,10.9,103.4,123.2,274,273,16579,28286,17244838,34557646,-0.36,-0.36,-0.26,-0.33,104.01,122.17,109.45,110.8
2023-08-18 14:45,30.9,123.6,141.6,281,259,16744,27727,17424028,33945747,-0.14,-0.14,-0.25,-0.32,104.06,122.43,109.54,111.09
2023-08-18 14:50,27.3,111.4,106.1,283,260,16935,27960,17634700,34212079,-0.22,-0.22,-0.25,-0.32,104.13,122.36,109.77,110.93
2023-08-18 14:55,37.7,136.0,133.9,290,253,17075,26628,17789485,32733754,-0.26,-0.26,-0.22,-0.3,104.18,122.93,109.86,111.33
2023-08-18 15:00,31.1,119.8,128.3,293,257,17106,26998,17823360,33161772,-0.21,-0.21,-0.22,-0.3,104.19,122.83,109.87,111.28
2023-08-18 15:05,28.2,108.5,126.7,286,269,16988,27465,17691538,33695071,0.13,0.13,-0.24,-0.31,104.14,122.68,109.69,111.08
2023-08-18 15:10,9.6,117.7,140.4,273,279,16822,27637,17509993,33859762,0.09,0.09,-0.24,-0.32,104.08,122.51,109.5,111.04
2023-08-18 15:15,33.1,119.5,129.2,278,279,17211,28012,17935296,34304842,-0.3,-0.3,-0.24,-0.31,104.2,122.46,109.64,111.06
2023-08-18 15:20,23.8,114.1,129.3,284,277,17277,28380,18006292,34742139,-0.45,-0.45,-0.24,-0.32,104.22,122.42,109.65,111.07
2023-08-18 15:25,33.0,106.7,121.4,283,280,17641,28467,18400418,34839543,0.61,0.6,-0.23,-0.31,104.3,122.38,109.68,111.01
2023-08-18 15:30,29.0,93.8,120.7,283,282,17541,28461,18291925,34832289,-0.25,-0.25,-0.24,-0.31,104.28,122.38,109.67,110.99
2023-08-18 15:35,24.7,98.8,123.1,280,286,18317,28446,19128931,34814903,-0.13,-0.13,-0.22,-0.29,104.42,122.39,109.67,111.02
2023-08-18 15:40,16.6,100.7,119.7,281,287,18719,28532,19561190,34909757,-0.34,-0.34,-0.21,-0.28,104.5,122.35,109.61,110.93
2023-08-18 15:45,27.2,74.7,117.2,284,291,18573,28699,19403752,35094821,0.34,0.34,-0.21,-0.29,104.47,122.28,109.6,110.88
2023-08-18 15:50,24.7,75.1,113.4,284,291,18507,28645,19333512,35007287,-0.29,-0.29,-0.21,-0.29,104.46,122.21,109.63,110.88
2023-08-18 15:55,25.4,96.9,118.1,283,287,18435,28602,19254387,34957669,-0.28,-0.29,-0.22,-0.29,104.44,122.22,109.59,110.88
2023-08-18 16:00,22.4,103.1,121.2,283,285,18436,28583,19254806,34937038,0.5,0.5,-0.22,-0.29,104.44,122.23,109.56,110.89
2023-08-18 16:05,17.3,91.5,118.3,287,285,18504,29087,19329364,35539190,0.06,0.06,-0.22,-0.3,104.46,122.18,109.59,110.89
2023-08-18 16:10,17.3,107.0,105.6,288,283,18765,29490,19616097,36017631,0.41,0.41,-0.22,-0.29,104.53,122.13,109.75,110.91
2023-08-18 16:15,22.8,105.8,101.9,286,285,18731,29503,19578700,36032669,-0.57,-0.58,-0.22,-0.3,104.52,122.13,109.73,110.85
2023-08-18 16:20,26.1,97.0,109.7,278,289,18461,29589,19281455,36126611,-0.15,-0.15,-0.23,-0.3,104.44,122.09,109.54,110.74
2023-08-18 16:25,22.6,99.8,109.4,277,290,18423,29532,19240252,36062908,0.18,0.18,-0.23,-0.3,104.43,122.11,109.55,110.75
2023-08-18 16:30,13.8,95.8,107.1,279,289,18430,29622,19247679,36172995,0.01,0.01,-0.23,-0.31,104.44,122.11,109.55,110.73
2023-08-18 16:35,4.1,99.3,84.8,278,288,18408,29621,19225565,36159654,-0.42,-0.42,-0.23,-0.31,104.44,122.07,109.62,110.55
2023-08-18 16:40,7.7,104.3,88.7,277,288,18237,29717,19039670,36226652,-0.52,-0.52,-0.24,-0.31,104.4,121.91,109.56,110.53
2023-08-18 16:45,18.7,104.2,98.3,273,289,18060,29451,18844856,35902128,0.25,0.25,-0.24,-0.31,104.34,121.9,109.44,110.51
2023-08-18 16:50,9.6,109.1,95.7,275,288,18124,29635,18915315,36107623,-0.34,-0.34,-0.24,-0.31,104.36,121.84,109.5,110.54
2023-08-18 16:55,3.8,108.3,98.4,274,288,18177,29616,18973174,36088973,-0.47,-0.47,-0.24,-0.31,104.38,121.85,109.54,110.62
2023-08-18 17:00,5.0,109.0,105.9,274,286,18252,29499,19056262,35960920,0.08,0.08,-0.24,-0.31,104.4,121.9,109.61,110.78
2023-08-18 17:05,24.3,110.0,107.6,280,282,18225,29354,19029680,35799914,-0.1,-0.1,-0.23,-0.31,104.41,121.96,109.69,110.87
2023-08-18 17:10,44.8,100.6,107.3,287,278,18166,29611,18971414,36095610,-0.12,-0.12,-0.24,-0.31,104.43,121.9,109.79,110.97
2023-08-18 17:15,19.9,100.3,93.6,287,276,18277,29552,19097154,36021446,-0.32,-0.32,-0.24,-0.31,104.49,121.89,109.94,110.97
2023-08-18 17:20,29.0,100.6,99.2,282,282,18100,29232,18903602,35614657,0.44,0.43,-0.24,-0.31,104.44,121.83,109.83,110.92
2023-08-18 17:25,11.5,99.0,98.7,283,282,17949,29304,18738705,35693533,0.14,0.14,-0.24,-0.31,104.4,121.8,109.85,110.93
2023-08-18 17:30,15.3,92.9,109.9,286,354,17834,29513,18610838,35944531,-0.35,-0.35,-0.25,-0.32,104.36,121.79,109.7,110.9
2023-08-18 17:35,23.8,93.1,110.6,286,374,17846,29551,18624341,35992345,-0.09,-0.09,-0.25,-0.32,104.36,121.8,109.7,110.91
2023-08-18 17:40,24.1,93.3,110.6,288,371,17876,29461,18658051,35892628,-0.06,-0.06,-0.24,-0.32,104.37,121.83,109.73,110.94
2023-08-18 17:45,25.2,96.6,91.1,292,368,18153,29348,18963474,35767458,0.36,0.36,-0.24,-0.31,104.46,121.87,109.97,110.97
2023-08-18 17:50,24.4,89.4,70.7,294,367,18520,29250,19368900,35658272,0.53,0.53,-0.22,-0.3,104.58,121.91,110.2,110.98
2023-08-18 17:55,21.0,80.3,44.5,298,368,18952,29206,19844751,35608221,-0.02,-0.02,-0.21,-0.28,104.71,121.92,110.49,110.98
2023-08-18 18:00,19.3,84.6,46.5,300,370,19071,29028,19975602,35409820,-0.13,-0.13,-0.21,-0.28,104.74,121.99,110.49,111.0
2023-08-18 18:05,18.7,71.5,47.9,298,368,19158,28724,20074108,35075301,-0.4,-0.4,-0.2,-0.27,104.78,122.11,110.52,111.05
2023-08-18 18:10,9.3,64.1,49.5,296,369,19166,28627,20078886,34972108,-0.45,-0.45,-0.2,-0.27,104.76,122.16,110.52,111.06
2023-08-18 18:15,18.2,79.4,46.0,295,372,19485,28891,20419828,35265857,-0.47,-0.47,-0.19,-0.27,104.79,122.06,110.52,111.03
2023-08-18 18:20,16.2,74.4,50.9,295,368,19131,28431,20026887,34750564,-0.7,-0.7,-0.2,-0.27,104.68,122.23,110.53,111.09
2023-08-18 18:25,25.2,98.0,56.3,287,369,18943,28267,19817208,34565004,0.09,0.09,-0.2,-0.27,104.61,122.28,110.49,111.11
2023-08-18 18:30,26.9,93.3,54.0,288,368,18889,28244,19756396,34537752,-0.27,-0.27,-0.2,-0.27,104.59,122.28,110.46,111.06
2023-08-18 18:35,20.0,84.1,51.6,289,369,18939,28068,19811957,34336868,0.0,0.0,-0.19,-0.27,104.61,122.33,110.47,111.04
2023-08-21 10:00,32.8,202.1,241.2,162,229,9607,21236,9990013,26330981,0.11,0.11,-0.37,-0.45,103.96,123.95,109.91,112.56
2023-08-21 10:05,34.2,129.7,131.3,175,239,10567,24848,11041159,30748273,-0.13,-0.13,-0.4,-0.47,104.48,123.75,110.61,112.07
2023-08-21 10:10,19.2,110.9,97.5,189,240,10660,26721,11147971,32987252,-0.07,-0.07,-0.43,-0.49,104.57,123.45,110.99,112.07
2023-08-21 10:15,8.1,94.0,91.6,197,244,10870,28214,11367541,34746318,-0.14,-0.14,-0.44,-0.51,104.58,123.15,110.95,111.96
2023-08-21 10:20,28.6,88.5,87.5,269,323,11392,29321,11908920,36040014,-0.38,-0.38,-0.44,-0.5,104.53,122.92,110.95,111.92
2023-08-21 10:25,13.6,78.5,85.7,279,345,11658,30278,12198784,37163280,0.51,0.51,-0.44,-0.51,104.63,122.74,110.95,111.9
2023-08-21 10:30,15.2,83.3,90.2,279,345,11707,31039,12250217,38030347,-0.34,-0.34,-0.45,-0.51,104.63,122.52,110.91,111.91
2023-08-21 10:35,25.4,81.4,88.0,279,346,13260,32256,13926743,39450095,-0.33,-0.33,-0.42,-0.48,105.02,122.3,110.92,111.9
2023-08-21 10:40,13.5,82.5,85.0,282,341,13518,33089,14210836,40455586,-0.41,-0.41,-0.42,-0.48,105.12,122.26,110.99,111.93
2023-08-21 10:45,11.6,99.5,72.4,287,333,14194,31750,14962505,38941031,0.57,0.57,-0.38,-0.44,105.41,122.65,111.49,112.29
2023-08-21 10:50,16.9,126.3,86.8,306,315,16340,29493,17412668,36411540,0.17,0.17,-0.29,-0.35,106.5,123.45,112.65,113.63
2023-08-21 10:55,11.5,122.1,43.2,320,314,17064,31981,18262383,39504075,0.57,0.57,-0.3,-0.37,107.01,123.53,113.91,114.4
2023-08-21 11:00,12.0,119.5,28.8,315,324,17095,34068,18283500,41893789,0.28,0.28,-0.33,-0.39,106.95,122.98,114.01,114.33
2023-08-21 11:05,4.7,90.3,19.2,310,327,16843,35764,17993865,43935147,-0.36,-0.36,-0.36,-0.42,106.83,122.85,114.02,114.24
2023-08-21 11:10,17.2,118.9,113.0,300,349,16308,37685,17364501,46182188,0.26,0.26,-0.4,-0.45,106.47,122.55,112.84,114.11
2023-08-21 11:15,21.7,126.7,124.1,303,354,17466,38357,18624307,46972980,0.11,0.11,-0.37,-0.43,106.63,122.46,112.57,113.97
2023-08-21 11:20,16.8,110.1,120.0,303,361,16955,38910,18053706,47641405,0.28,0.28,-0.39,-0.45,106.48,122.44,112.55,113.9
2023-08-21 11:25,9.2,114.5,118.3,305,360,16709,39275,17779616,48071402,0.01,0.01,-0.4,-0.46,106.4,122.4,112.59,113.92
2023-08-21 11:30,20.8,109.3,110.5,301,364,16719,39728,17786656,48598188,-0.42,-0.42,-0.41,-0.46,106.38,122.32,112.46,113.7
2023-08-21 11:35,11.1,100.7,101.6,299,373,16635,40086,17688632,49010592,-0.56,-0.56,-0.41,-0.47,106.33,122.26,112.27,113.41
2023-08-21 11:40,23.9,135.4,111.0,286,380,15342,40618,16238773,49612814,0.49,0.48,-0.45,-0.51,105.84,122.14,111.77,113.01
2023-08-21 11:45,20.2,123.9,96.1,292,381,14726,40736,15566245,49745332,-0.14,-0.14,-0.47,-0.52,105.7,122.12,111.71,112.79
2023-08-21 11:50,22.2,114.7,102.4,292,384,13835,41773,14604870,50982309,-0.16,-0.16,-0.5,-0.55,105.56,122.04,111.68,112.83
2023-08-21 11:55,12.7,115.1,87.5,297,387,14684,41806,15551213,51027378,-0.02,-0.02,-0.48,-0.53,105.9,122.06,111.94,112.92
2023-08-21 12:00,33.9,113.4,99.7,307,378,15854,40991,16872011,50106922,0.14,0.13,-0.44,-0.5,106.41,122.24,112.55,113.67
2023-08-21 12:05,27.1,87.3,82.2,306,385,15980,41498,17014361,50647090,0.12,0.12,-0.44,-0.5,106.47,122.04,112.53,113.46
2023-08-21 12:10,21.8,97.3,80.9,304,385,15715,41506,16721287,50655962,0.13,0.13,-0.45,-0.5,106.4,122.04,112.53,113.44
2023-08-21 12:15,15.4,81.5,79.4,307,387,16149,41391,17197810,50525668,0.34,0.34,-0.44,-0.49,106.49,122.07,112.55,113.44
2023-08-21 12:20,25.5,96.5,90.5,325,368,17370,41494,18562177,50704783,-0.4,-0.4,-0.41,-0.46,106.86,122.2,112.89,113.91
2023-08-21 12:25,3.4,84.2,63.9,333,365,17612,41381,18832360,50600763,-0.08,-0.08,-0.4,-0.46,106.92,122.28,113.25,113.98
2023-08-21 12:30,14.1,89.8,70.1,335,360,16603,41712,17700544,50991220,-0.18,-0.19,-0.43,-0.48,106.6,122.25,113.2,113.99
2023-08-21 12:35,14.2,74.2,78.6,339,365,16466,42206,17546692,51554675,-0.4,-0.4,-0.44,-0.49,106.56,122.15,113.1,113.99
2023-08-21 12:40,12.6,78.2,84.5,338,356,16674,39828,17779856,48836637,-0.06,-0.06,-0.41,-0.47,106.63,122.62,113.28,114.24
2023-08-21 12:45,10.8,84.9,92.3,335,354,16899,38804,18032216,47662553,0.03,0.03,-0.39,-0.45,106.7,122.83,113.21,114.25
2023-08-21 12:50,20.8,87.2,105.7,337,354,16827,38893,17948359,47767327,-0.04,-0.04,-0.4,-0.45,106.66,122.81,113.09,114.28
2023-08-21 12:55,14.5,83.2,112.1,341,356,17107,38861,18263957,47732191,-0.26,-0.26,-0.39,-0.45,106.76,122.83,113.04,114.31
2023-08-21 13:00,12.1,92.2,107.2,338,355,17317,38709,18499353,47554246,-0.63,-0.64,-0.38,-0.44,106.82,122.85,113.02,114.23
2023-08-21 13:05,12.1,96.2,93.1,352,343,17877,38996,19131153,47893704,0.03,0.02,-0.37,-0.43,107.01,122.82,113.55,114.6
2023-08-21 13:10,20.7,105.1,107.0,345,352,17633,40811,18850012,50128064,0.16,0.16,-0.4,-0.45,106.89,122.83,113.26,114.47
2023-08-21 13:15,21.0,108.1,110.6,340,359,17779,42186,19016986,51791329,0.34,0.34,-0.41,-0.46,106.96,122.77,113.22,114.47
2023-08-21 13:20,15.0,107.2,80.6,347,356,18069,42451,19346892,51994438,-0.26,-0.26,-0.4,-0.46,107.07,122.48,113.49,114.41
2023-08-21 13:25,8.5,97.3,92.1,345,358,17740,42913,18971449,52492530,0.15,0.15,-0.42,-0.47,106.94,122.32,113.17,114.22
2023-08-21 13:30,35.7,98.1,102.2,342,360,17805,42616,19044279,52148922,-0.1,-0.1,-0.41,-0.47,106.95,122.37,112.98,114.13
2023-08-21 13:35,23.3,88.7,84.4,345,364,18817,42311,20201106,51747329,0.17,0.17,-0.38,-0.44,107.35,122.3,113.19,114.14
2023-08-21 13:40,19.3,78.4,78.7,349,366,19460,42715,20920566,52255835,0.23,0.23,-0.37,-0.43,107.5,122.33,113.24,114.13
2023-08-21 13:45,10.6,77.2,71.5,344,363,19221,42363,20651658,51808494,-0.14,-0.14,-0.38,-0.43,107.44,122.29,113.31,114.12
2023-08-21 13:50,22.6,87.3,86.5,341,362,18626,41572,19980199,50839571,0.37,0.37,-0.38,-0.44,107.27,122.29,113.19,114.17
2023-08-21 13:55,26.0,82.5,92.0,345,357,19006,42095,20410365,51651292,-0.04,-0.04,-0.38,-0.43,107.38,122.7,113.29,114.33
2023-08-21 14:00,16.4,73.0,86.0,349,358,19164,41538,20592330,50995203,-0.02,-0.02,-0.37,-0.42,107.45,122.77,113.33,114.3
2023-08-21 14:05,18.0,75.7,81.8,348,359,19618,41404,21109574,50836540,0.25,0.25,-0.36,-0.41,107.6,122.78,113.37,114.3
2023-08-21 14:10,19.8,78.6,82.7,345,360,19656,42203,21151812,51792251,-0.12,-0.12,-0.36,-0.42,107.61,122.72,113.36,114.29
2023-08-21 14:15,5.6,92.9,74.0,340,362,19621,42392,21104583,52006839,-0.33,-0.33,-0.37,-0.42,107.56,122.68,113.26,114.1
2023-08-21 14:20,4.9,91.2,73.6,337,366,19447,42449,20900194,52072192,0.21,0.21,-0.37,-0.43,107.47,122.67,113.24,114.08
2023-08-21 14:25,10.5,79.0,74.7,342,367,19068,42179,20479354,51758182,-0.72,-0.72,-0.38,-0.43,107.4,122.71,113.29,114.14
2023-08-21 14:30,7.0,84.1,76.3,340,367,18968,41831,20370305,51351958,-0.22,-0.22,-0.38,-0.43,107.39,122.76,113.29,114.16
2023-08-21 14:35,10.7,72.5,77.2,342,368,18935,41717,20333686,51082486,-0.05,-0.05,-0.38,-0.43,107.38,122.45,113.29,114.16
2023-08-21 14:40,12.7,78.8,78.4,345,365,18917,41329,20315691,50564032,0.54,0.54,-0.37,-0.43,107.39,122.34,113.35,114.24
2023-08-21 14:45,12.2,80.0,77.3,347,363,18876,41294,20270197,50501907,-0.21,-0.21,-0.37,-0.43,107.38,122.3,113.35,114.23
2023-08-21 14:50,14.0,80.9,79.1,347,363,18813,41281,20198935,50486503,0.35,0.35,-0.37,-0.43,107.36,122.3,113.34,114.24
2023-08-21 14:55,19.3,81.6,79.6,349,361,18787,41291,20168953,50494592,0.42,0.42,-0.37,-0.43,107.35,122.29,113.32,114.23
2023-08-21 15:00,23.7,85.2,79.1,348,360,18765,41305,20142700,50510472,0.12,0.12,-0.38,-0.43,107.34,122.29,113.3,114.19
2023-08-21 15:05,20.3,80.9,79.8,349,361,19047,41687,20454467,50972943,-0.09,-0.09,-0.37,-0.43,107.39,122.27,113.31,114.21
2023-08-21 15:10,19.5,76.6,60.9,353,360,19797,42439,21287134,51810186,-0.61,-0.61,-0.36,-0.42,107.53,122.08,113.35,114.04
2023-08-21 15:15,12.2,73.1,56.7,353,361,19929,42826,21433523,52281255,-0.35,-0.35,-0.36,-0.42,107.55,122.08,113.36,114.0
2023-08-21 15:20,22.2,71.5,60.7,351,365,19274,43241,20702102,52789227,0.07,0.07,-0.38,-0.44,107.41,122.08,113.29,113.98
2023-08-21 15:25,7.7,76.9,77.5,353,364,18983,43125,20385520,52670812,0.19,0.19,-0.39,-0.44,107.38,122.13,113.33,114.21
2023-08-21 15:30,8.4,77.7,80.2,353,365,19034,43301,20444284,52873314,-0.41,-0.41,-0.39,-0.44,107.41,122.1,113.32,114.22
2023-08-21 15:35,16.5,77.1,89.8,348,370,18546,44385,19896743,54318142,-0.3,-0.3,-0.41,-0.46,107.28,122.38,113.17,114.19
2023-08-21 15:40,19.0,73.5,107.3,335,379,17969,44849,19236543,54885964,0.06,0.06,-0.43,-0.48,107.05,122.38,112.9,114.11
2023-08-21 15:45,23.1,76.2,93.3,340,376,18371,45070,19688670,55141970,0.05,0.05,-0.42,-0.47,107.17,122.35,113.03,114.08
2023-08-21 15:50,26.4,84.8,95.1,340,376,18262,45186,19565916,55281902,-0.21,-0.21,-0.42,-0.48,107.14,122.34,112.98,114.06
2023-08-21 15:55,9.2,82.7,86.2,346,372,18383,44595,19703205,54603431,-0.29,-0.29,-0.42,-0.47,107.18,122.44,113.05,114.02
2023-08-21 16:00,15.2,82.9,81.2,347,371,18499,44463,19836361,54451449,-0.21,-0.21,-0.41,-0.47,107.23,122.46,113.09,114.01
2023-08-21 16:05,15.7,89.8,84.9,348,371,18391,44276,19714620,54239231,-0.65,-0.65,-0.41,-0.47,107.2,122.5,113.12,114.08
2023-08-21 16:10,25.4,93.8,73.0,347,370,18518,44554,19858726,54552774,0.09,0.09,-0.41,-0.47,107.24,122.44,113.18,114.01
2023-08-21 16:15,24.8,79.8,79.2,343,376,18327,44434,19641882,54411475,0.29,0.28,-0.42,-0.47,107.17,122.45,113.05,113.95
