datetime,open,high,low,close,volume,value
2023-04-03 11:20,0.5708,0.5708,0.5702,0.5706,354000.0,201942.0
2023-04-03 11:30,0.5706,0.5716,0.5702,0.5708,751000.0,428684.4
2023-04-03 11:40,0.571,0.5716,0.5708,0.5716,292000.0,166764.80000000002
2023-04-03 11:50,0.5716,0.5716,0.5708,0.5716,547000.0,312481.19999999995
2023-04-03 12:00,0.5718,0.5724,0.571,0.5722,212000.0,121182.2
2023-04-03 12:10,0.5714,0.5724,0.571,0.572,129000.0,73776.79999999999
2023-04-03 12:20,0.572,0.5724,0.572,0.5724,233000.0,133367.0
2023-04-03 12:30,0.5722,0.5728,0.572,0.5722,242000.0,138544.0
2023-04-03 12:40,0.5722,0.5726,0.5712,0.5712,697000.0,398520.6
2023-04-03 12:50,0.5718,0.5722,0.5712,0.5712,252000.0,144033.4
2023-04-03 13:00,0.5722,0.5724,0.5712,0.5722,468000.0,267705.8
2023-04-03 13:10,0.5722,0.5726,0.5712,0.572,414000.0,236698.0
2023-04-03 13:20,0.5726,0.5726,0.5718,0.5722,199000.0,113873.8
2023-04-03 13:30,0.5722,0.5726,0.5716,0.5726,115000.0,65802.2
2023-04-03 13:40,0.5718,0.5728,0.5716,0.5728,229000.0,131091.4
2023-04-03 13:50,0.572,0.573,0.572,0.573,143000.0,81908.8
2023-04-03 14:00,0.573,0.573,0.572,0.573,607000.0,347688.6
2023-04-03 14:10,0.5732,0.5732,0.5724,0.5728,133000.0,76177.4
2023-04-03 14:20,0.5724,0.5728,0.572,0.5726,75000.0,42934.2
2023-04-03 14:30,0.572,0.5722,0.5712,0.5714,514000.0,293810.8
2023-04-03 14:40,0.572,0.5726,0.572,0.5726,196000.0,112194.4
2023-04-03 14:50,0.572,0.5726,0.5712,0.5712,479000.0,273917.19999999995
2023-04-03 15:00,0.5722,0.5732,0.5718,0.5728,458000.0,262111.8
2023-04-03 15:10,0.5736,0.5738,0.5726,0.573,520000.0,298265.80000000005
2023-04-03 15:20,0.573,0.5732,0.573,0.5732,31000.0,17763.2
2023-04-03 15:30,0.5732,0.5732,0.5718,0.5726,453000.0,259288.2
2023-04-03 15:40,0.572,0.5726,0.5716,0.5724,31000.0,17740.999999999996
2023-04-03 15:50,0.5718,0.573,0.5718,0.573,139000.0,79569.0
2023-04-03 16:00,0.573,0.5736,0.5728,0.5732,430000.0,246488.4
2023-04-03 16:10,0.5732,0.5734,0.5728,0.5734,829000.0,475000.2
2023-04-03 16:20,0.5734,0.5738,0.573,0.5738,702000.0,402739.3999999999
2023-04-03 16:30,0.5734,0.5738,0.573,0.5738,70000.0,40158.4
2023-04-03 16:40,0.5738,0.5744,0.5738,0.5744,341000.0,195730.8
2023-04-03 16:50,0.574,0.575,0.5734,0.575,491000.0,282180.80000000005
2023-04-03 17:00,0.575,0.575,0.5732,0.5746,196000.0,112427.4
2023-04-03 17:10,0.5746,0.5748,0.5732,0.574,956000.0,548709.8
2023-04-03 17:20,0.5746,0.5748,0.574,0.5746,260000.0,149291.6
2023-04-03 17:30,0.574,0.575,0.574,0.5746,287000.0,164923.4
2023-04-03 17:40,0.5744,0.5744,0.574,0.574,43000.0,24691.2
2023-04-03 17:50,0.5742,0.5744,0.574,0.574,42000.0,24116.2
2023-04-03 18:00,0.574,0.5744,0.5736,0.5736,76000.0,43638.8
2023-04-03 18:10,0.5736,0.5744,0.5732,0.5732,202000.0,115952.0
2023-04-03 18:20,0.574,0.5744,0.5738,0.574,166000.0,95272.19999999998
2023-04-03 18:30,0.5744,0.5746,0.573,0.573,504000.0,289323.19999999995
2023-04-04 10:00,0.573,0.5796,0.573,0.5796,5977000.0,3455580.3999999994
2023-04-04 10:10,0.5796,0.5798,0.5778,0.5796,1963000.0,1136197.4
2023-04-04 10:20,0.5796,0.58,0.5788,0.5798,1672000.0,968426.2000000002
2023-04-04 10:30,0.58,0.582,0.5798,0.5818,2872000.0,1667143.0
2023-04-04 10:40,0.5814,0.5818,0.5802,0.581,457000.0,265491.19999999995
2023-04-04 10:50,0.581,0.5838,0.5804,0.5834,1922000.0,1119028.6
2023-04-04 11:00,0.5828,0.585,0.5802,0.5816,2367000.0,1379410.2000000002
2023-04-04 11:10,0.5818,0.582,0.5796,0.5796,1479000.0,858721.6000000001
2023-04-04 11:20,0.5798,0.5826,0.5796,0.58,542000.0,314743.0
2023-04-04 11:30,0.5798,0.5846,0.5796,0.5818,1166000.0,678360.8
2023-04-04 11:40,0.581,0.5836,0.5806,0.5818,472000.0,274766.60000000003
2023-04-04 11:50,0.5808,0.5818,0.58,0.58,537000.0,311919.19999999995
2023-04-04 12:00,0.5808,0.5808,0.579,0.5804,330000.0,191303.4
2023-04-04 12:10,0.5796,0.58,0.579,0.579,308000.0,178401.80000000002
2023-04-04 12:20,0.5792,0.5804,0.579,0.58,327000.0,189701.2
2023-04-04 12:30,0.58,0.5806,0.5784,0.5786,720000.0,416938.0
2023-04-04 12:40,0.5784,0.5798,0.578,0.5794,707000.0,408850.2
2023-04-04 12:50,0.579,0.5802,0.5782,0.5786,818000.0,473571.2
2023-04-04 13:00,0.5786,0.5798,0.5784,0.579,266000.0,154095.6
2023-04-04 13:10,0.579,0.58,0.579,0.579,332000.0,192370.2
2023-04-04 13:20,0.58,0.58,0.578,0.5798,1354000.0,783137.6000000001
2023-04-04 13:30,0.5784,0.5796,0.5782,0.5796,302000.0,174791.2
2023-04-04 13:40,0.5796,0.5798,0.5786,0.5798,695000.0,402733.2
2023-04-04 13:50,0.5792,0.5792,0.5786,0.5788,71000.0,41100.600000000006
2023-04-04 14:00,0.5786,0.5798,0.5786,0.5794,300000.0,173769.2
2023-04-04 14:10,0.5794,0.58,0.5788,0.5798,97000.0,56205.6
2023-04-04 14:20,0.5792,0.5798,0.5792,0.5798,188000.0,108950.6
2023-04-04 14:30,0.5792,0.5798,0.579,0.5792,17000.0,9850.0
2023-04-04 14:40,0.5798,0.5816,0.5792,0.58,1114000.0,646752.4
2023-04-04 14:50,0.5796,0.58,0.5782,0.579,969000.0,561245.9999999999
2023-04-04 15:00,0.5792,0.5792,0.578,0.578,416000.0,240543.2
2023-04-04 15:10,0.5788,0.5788,0.578,0.5786,231000.0,133537.6
2023-04-04 15:20,0.578,0.5792,0.578,0.5786,221000.0,127952.4
2023-04-04 15:30,0.5786,0.5792,0.578,0.5786,528000.0,305256.99999999994
2023-04-04 15:40,0.5786,0.5786,0.573,0.5738,3498000.0,2016323.4
2023-04-04 15:50,0.5746,0.5746,0.5728,0.573,827000.0,474243.8
2023-04-04 16:00,0.5736,0.5742,0.5732,0.5742,132000.0,75750.80000000002
2023-04-04 16:10,0.5742,0.5742,0.5732,0.5742,114000.0,65369.0
2023-04-04 16:20,0.5742,0.5742,0.5732,0.5742,124000.0,71107.0
2023-04-04 16:30,0.5734,0.5748,0.5734,0.5748,171000.0,98235.2
2023-04-04 16:40,0.5742,0.575,0.5742,0.575,113000.0,64931.8
2023-04-04 16:50,0.575,0.5758,0.5744,0.5744,158000.0,90881.4
2023-04-04 17:00,0.575,0.575,0.574,0.5744,181000.0,103931.2
2023-04-04 17:10,0.5744,0.575,0.5738,0.5738,127000.0,72964.4
2023-04-04 17:20,0.5738,0.5752,0.5736,0.5748,162000.0,92954.2
2023-04-04 17:30,0.5748,0.5748,0.574,0.574,239000.0,137239.6
2023-04-04 17:40,0.574,0.5748,0.574,0.5742,40000.0,22976.2
2023-04-04 17:50,0.5744,0.576,0.5744,0.575,854000.0,491501.0
2023-04-04 18:00,0.575,0.5754,0.5746,0.5746,61000.0,35082.200000000004
2023-04-04 18:10,0.5744,0.5746,0.5736,0.5744,221000.0,126898.80000000002
2023-04-04 18:20,0.574,0.574,0.572,0.5728,1036000.0,593683.0
2023-04-04 18:30,0.5732,0.5738,0.572,0.5722,339000.0,194199.0
2023-04-05 10:00,0.5738,0.5748,0.5722,0.5724,1078000.0,618143.5999999999
2023-04-05 10:10,0.5724,0.5734,0.57,0.5704,2384000.0,1361910.4
2023-04-05 10:20,0.5702,0.5724,0.5696,0.5724,586000.0,334590.6
2023-04-05 10:30,0.572,0.5734,0.5708,0.5734,678000.0,388336.0
2023-04-05 10:40,0.5728,0.5734,0.5726,0.5734,1092000.0,625685.4
2023-04-05 10:50,0.5736,0.5748,0.5732,0.5742,459000.0,263356.6
2023-04-05 11:00,0.5742,0.576,0.5738,0.5748,707000.0,406155.79999999993
2023-04-05 11:10,0.5752,0.5754,0.5738,0.5738,29000.0,16667.8
2023-04-05 11:20,0.5736,0.5758,0.5734,0.5744,381000.0,218879.4
2023-04-05 11:30,0.5744,0.5744,0.5718,0.5726,475000.0,272424.6
2023-04-05 11:40,0.5726,0.5742,0.5724,0.5738,586000.0,336071.99999999994
2023-04-05 11:50,0.5738,0.5778,0.573,0.576,1581000.0,910059.4
2023-04-05 12:00,0.5764,0.5778,0.574,0.5748,1184000.0,680555.0000000002
2023-04-05 12:10,0.576,0.576,0.574,0.5742,385000.0,221067.8
2023-04-05 12:20,0.5746,0.5758,0.5746,0.5754,67000.0,38560.8
2023-04-05 12:30,0.575,0.577,0.5742,0.577,786000.0,452804.0
2023-04-05 12:40,0.5776,0.5798,0.5772,0.579,2198000.0,1271650.2
2023-04-05 12:50,0.579,0.5796,0.5778,0.578,615000.0,355748.0
2023-04-05 13:00,0.5784,0.58,0.5778,0.58,1564000.0,906476.8
2023-04-05 13:10,0.5794,0.5852,0.579,0.584,7471000.0,4358077.399999999
2023-04-05 13:20,0.5842,0.5886,0.584,0.5864,6365000.0,3728023.1999999993
2023-04-05 13:30,0.5864,0.5878,0.5842,0.5858,4398000.0,2577162.9999999995
2023-04-05 13:40,0.5856,0.586,0.5846,0.5856,1334000.0,781017.4
2023-04-05 13:50,0.5856,0.586,0.5842,0.585,1060000.0,620210.0
2023-04-05 14:00,0.5848,0.5852,0.5834,0.584,2036000.0,1188576.6
2023-04-05 14:10,0.584,0.5846,0.5834,0.584,1386000.0,809074.0
2023-04-05 14:20,0.584,0.5852,0.584,0.5852,942000.0,550806.0
2023-04-05 14:30,0.5852,0.5884,0.5846,0.5884,3495000.0,2049424.2
2023-04-05 14:40,0.5866,0.5886,0.5858,0.5858,2663000.0,1564410.4
2023-04-05 14:50,0.586,0.5874,0.5846,0.5862,1427000.0,837460.1999999998
2023-04-05 15:00,0.5862,0.587,0.585,0.585,467000.0,273522.19999999995
2023-04-05 15:10,0.585,0.585,0.5814,0.584,3209000.0,1870996.8000000005
2023-04-05 15:20,0.5828,0.6134,0.5828,0.6134,35228000.0,21133170.40000001
2023-04-05 15:30,0.6116,0.6172,0.5956,0.5958,48028000.0,29069954.8
2023-04-05 15:40,0.5958,0.5994,0.5956,0.5972,6178000.0,3694411.2
2023-04-05 15:50,0.5972,0.598,0.5904,0.5906,10374000.0,6151764.999999999
2023-04-05 16:00,0.5912,0.5966,0.5906,0.5952,3981000.0,2365475.8000000003
2023-04-05 16:10,0.595,0.5966,0.5934,0.5952,4021000.0,2392635.2
2023-04-05 16:20,0.595,0.595,0.593,0.5944,3356000.0,1993391.2
2023-04-05 16:30,0.5944,0.5988,0.5944,0.5962,3361000.0,2005139.8
2023-04-05 16:40,0.5964,0.5968,0.5906,0.5926,4759000.0,2823959.6
2023-04-05 16:50,0.5926,0.594,0.5904,0.5922,1647000.0,975106.2
2023-04-05 17:00,0.5922,0.5932,0.5908,0.5914,1166000.0,690394.0000000001
2023-04-05 17:10,0.5912,0.5932,0.5912,0.5924,553000.0,327536.0
2023-04-05 17:20,0.5924,0.5928,0.5902,0.5918,2044000.0,1209284.4
2023-04-05 17:30,0.5918,0.5936,0.5914,0.5916,3310000.0,1962927.6000000003
2023-04-05 17:40,0.5916,0.595,0.5906,0.5946,1965000.0,1167686.4
2023-04-05 17:50,0.595,0.595,0.5932,0.595,1068000.0,634961.3999999999
2023-04-05 18:00,0.595,0.595,0.5946,0.5948,2479000.0,1474409.4
2023-04-05 18:10,0.5936,0.5948,0.5922,0.593,227000.0,134679.60000000003
2023-04-05 18:20,0.593,0.5984,0.5928,0.5982,3232000.0,1925020.2
2023-04-05 18:30,0.598,0.5982,0.5944,0.5944,2422000.0,1442585.7999999998
2023-04-06 10:00,0.5966,0.615,0.5946,0.6114,15936000.0,9683408.400000002
2023-04-06 10:10,0.6114,0.6136,0.6042,0.6074,18082000.0,11021083.2
2023-04-06 10:20,0.6074,0.6118,0.6068,0.6104,5724000.0,3491399.2
2023-04-06 10:30,0.6114,0.6122,0.606,0.6078,10501000.0,6399946.199999999
2023-04-06 10:40,0.6088,0.6102,0.6062,0.6074,8394000.0,5104658.999999999
2023-04-06 10:50,0.6064,0.6092,0.6062,0.608,1639000.0,996491.2
2023-04-06 11:00,0.609,0.609,0.6078,0.6088,1396000.0,849271.9999999999
2023-04-06 11:10,0.6088,0.609,0.6076,0.6088,914000.0,555856.2
2023-04-06 11:20,0.6088,0.609,0.6044,0.6064,3239000.0,1962687.0
2023-04-06 11:30,0.6064,0.6064,0.604,0.6046,1655000.0,1001301.4
2023-04-06 11:40,0.6046,0.6064,0.6046,0.6058,1133000.0,686283.2000000001
2023-04-06 11:50,0.6062,0.607,0.6058,0.6066,1874000.0,1136554.8
2023-04-06 12:00,0.6068,0.608,0.6066,0.6078,1202000.0,729656.4
2023-04-06 12:10,0.607,0.608,0.6062,0.6062,1334000.0,810624.3999999999
2023-04-06 12:20,0.606,0.6062,0.6054,0.6056,831000.0,503394.4
2023-04-06 12:30,0.606,0.6068,0.606,0.6064,360000.0,218336.8
2023-04-06 12:40,0.6064,0.6068,0.6054,0.6056,948000.0,574606.6000000001
2023-04-06 12:50,0.6062,0.6068,0.605,0.6056,681000.0,412462.20000000007
2023-04-06 13:00,0.6056,0.6056,0.6048,0.6048,498000.0,301285.0
2023-04-06 13:10,0.6048,0.6058,0.6046,0.6058,195000.0,117998.4
2023-04-06 13:20,0.605,0.6058,0.6044,0.6048,692000.0,418715.0
2023-04-06 13:30,0.6048,0.6048,0.6032,0.6032,2223000.0,1342121.4
2023-04-06 13:40,0.6032,0.604,0.6012,0.602,2464000.0,1485138.2000000002
2023-04-06 13:50,0.6016,0.6028,0.6004,0.6024,2901000.0,1744327.7999999998
2023-04-06 14:00,0.602,0.6034,0.6014,0.602,395000.0,238069.4
2023-04-06 14:10,0.602,0.6032,0.602,0.6032,499000.0,300894.8
2023-04-06 14:20,0.6028,0.604,0.6022,0.603,1107000.0,667455.6
