datetime,open,high,low,close,volume,value
2020-11-25 20:00,3018.5,3020.0,3011.0,3013.5,7473.0,22553003.5
2020-11-25 20:10,3014.0,3015.0,3010.0,3014.5,14073.0,42407052.5
2020-11-25 20:20,3014.5,3030.0,3014.0,3022.5,5810.0,17558007.5
2020-11-25 20:30,3022.5,3027.0,3018.0,3027.0,8594.0,25972942.5
2020-11-25 20:40,3026.5,3030.0,3022.5,3024.5,987.0,2988647.5
2020-11-25 20:50,3025.0,3029.0,3020.0,3023.5,2212.0,6688636.5
2020-11-25 21:00,3023.5,3029.0,3022.0,3028.0,19300.0,58402585.0
2020-11-25 21:10,3028.0,3028.0,3016.0,3018.0,1246.0,3765259.0
2020-11-25 21:20,3026.0,3026.0,3012.5,3015.0,1560.0,4705932.0
2020-11-25 21:30,3018.0,3027.0,3013.5,3023.0,651.0,1965836.5
2020-11-25 21:40,3022.5,3026.0,3019.0,3026.0,1487.0,4495820.0
2020-11-25 21:50,3023.5,3025.5,3021.0,3025.0,1300.0,3931435.0
2020-11-25 22:00,3025.0,3026.5,3023.0,3026.0,854.0,2582901.5
2020-11-25 22:10,3025.0,3029.0,3022.0,3029.0,1976.0,5977600.0
2020-11-25 22:20,3028.0,3028.0,3026.0,3026.0,463.0,1401567.5
2020-11-25 22:30,3026.5,3027.5,3020.0,3024.0,1595.0,4822296.0
2020-11-25 22:40,3024.0,3024.0,3015.0,3019.0,1881.0,5677935.0
2020-11-25 22:50,3019.0,3020.0,3005.0,3008.0,3358.0,10112659.0
2020-11-25 23:00,3008.0,3014.0,2990.0,2990.0,12707.0,38153541.0
2020-11-25 23:10,2990.0,3002.5,2972.0,2982.0,8697.0,25983510.5
2020-11-25 23:20,2981.5,2988.5,2976.5,2977.5,4802.0,14316510.0
2020-11-25 23:30,2977.5,2987.5,2969.5,2975.5,6748.0,20084535.0
2020-11-25 23:40,2975.5,2976.0,2937.0,2954.0,17195.0,50868190.5
2020-11-26 10:00,3000.0,3002.0,2924.5,2980.0,20217.0,59876924.5
2020-11-26 10:10,2980.0,2980.0,2960.5,2977.5,6485.0,19277640.0
2020-11-26 10:20,2977.5,2977.5,2960.0,2962.0,4820.0,14299325.5
2020-11-26 10:30,2962.0,2962.0,2935.0,2942.5,9679.0,28494191.5
2020-11-26 10:40,2945.0,2960.0,2943.0,2953.5,3430.0,10128435.5
2020-11-26 10:50,2953.0,2953.5,2941.5,2941.5,4799.0,14148476.5
2020-11-26 11:00,2941.5,2946.0,2938.0,2944.5,6339.0,18637690.0
2020-11-26 11:10,2944.5,2946.0,2940.5,2942.5,1962.0,5776046.0
2020-11-26 11:20,2941.0,2943.0,2938.0,2942.0,3700.0,10876314.0
2020-11-26 11:30,2942.0,2943.0,2939.0,2941.0,2624.0,7718348.0
2020-11-26 11:40,2942.5,2956.0,2941.0,2956.0,3790.0,11166438.5
2020-11-26 11:50,2956.0,2959.0,2948.0,2949.0,2341.0,6915744.5
2020-11-26 12:00,2949.0,2952.5,2947.0,2949.0,2347.0,6920454.0
2020-11-26 12:10,2950.0,2950.0,2947.0,2949.0,2239.0,6601633.0
2020-11-26 12:20,2949.5,2951.0,2947.0,2949.0,2366.0,6977036.5
2020-11-26 12:30,2947.0,2948.0,2940.5,2944.0,1410.0,4150910.5
2020-11-26 12:40,2944.0,2946.0,2939.0,2939.5,2602.0,7654685.5
2020-11-26 12:50,2939.0,2942.5,2938.5,2940.0,1951.0,5735571.5
2020-11-26 13:00,2940.0,2940.0,2925.0,2928.5,12210.0,35814483.5
2020-11-26 13:10,2930.0,2938.0,2928.0,2930.0,5071.0,14861732.5
2020-11-26 13:20,2930.5,2934.0,2929.0,2934.0,2707.0,7935255.0
2020-11-26 13:30,2934.0,2938.0,2932.0,2935.0,5257.0,15421840.0
2020-11-26 13:40,2938.0,2938.0,2935.5,2935.5,1256.0,3689049.0
2020-11-26 13:50,2935.5,2938.0,2935.0,2938.0,1338.0,3929109.0
2020-11-26 14:00,2937.5,2942.0,2935.0,2937.0,3919.0,11517095.5
2020-11-26 14:10,2937.0,2941.0,2935.0,2939.0,1805.0,5301666.0
2020-11-26 14:20,2940.0,2942.0,2932.5,2941.5,2865.0,8413361.0
2020-11-26 14:30,2942.0,2942.0,2938.0,2938.0,1619.0,4762106.0
2020-11-26 14:40,2940.0,2942.0,2934.5,2942.0,1198.0,3521907.5
2020-11-26 14:50,2941.5,2942.0,2935.5,2940.0,1007.0,2960224.0
2020-11-26 15:00,2940.5,2943.0,2936.0,2937.5,1480.0,4351728.0
2020-11-26 15:10,2938.0,2938.0,2935.0,2936.5,1233.0,3621067.5
2020-11-26 15:20,2936.0,2942.0,2934.0,2942.0,4558.0,13388224.0
2020-11-26 15:30,2942.0,2945.0,2941.5,2944.0,1881.0,5536352.5
2020-11-26 15:40,2943.0,2945.0,2938.0,2940.5,830.0,2441383.0
2020-11-26 15:50,2940.5,2940.5,2937.0,2938.0,1005.0,2953357.5
2020-11-26 16:00,2938.0,2942.0,2938.0,2941.5,1306.0,3839777.0
2020-11-26 16:10,2942.0,2942.0,2940.5,2940.5,1905.0,5603476.5
2020-11-26 16:20,2940.5,2942.0,2938.5,2940.5,902.0,2652442.5
2020-11-26 16:30,2938.5,2942.0,2938.5,2941.5,3417.0,10048558.0
2020-11-26 16:40,2942.0,2942.0,2940.0,2942.0,1456.0,4281679.5
2020-11-26 16:50,2940.5,2945.5,2940.0,2945.5,2815.0,8283082.5
2020-11-26 17:00,2945.5,2947.0,2942.0,2945.5,876.0,2579773.0
2020-11-26 17:10,2945.5,2946.0,2942.0,2944.0,974.0,2867780.5
2020-11-26 17:20,2944.0,2952.0,2942.5,2952.0,5530.0,16306107.0
2020-11-26 17:30,2952.0,2952.0,2947.0,2951.5,5081.0,14993041.5
2020-11-26 17:40,2952.0,2952.0,2951.0,2951.5,1238.0,3654232.0
2020-11-26 17:50,2951.5,2955.5,2951.5,2955.0,1467.0,4332966.5
2020-11-26 18:00,2955.5,2956.0,2951.0,2951.0,3649.0,10775843.5
2020-11-26 18:10,2951.0,2953.5,2950.5,2952.5,1363.0,4023091.5
2020-11-26 18:20,2951.5,2952.5,2951.0,2952.0,3150.0,9298247.5
2020-11-26 18:30,2952.5,2953.5,2950.0,2950.0,1543.0,4554082.0
2020-11-26 19:00,2950.0,2954.5,2900.5,2950.5,5705.0,16735164.5
2020-11-26 19:10,2950.5,2954.0,2950.0,2952.5,1303.0,3847322.0
2020-11-26 19:20,2951.0,2953.0,2950.0,2953.0,693.0,2044814.0
2020-11-26 19:30,2953.0,2953.5,2949.5,2950.0,813.0,2400489.0
2020-11-26 19:40,2950.0,2950.0,2935.0,2939.0,1407.0,4137767.5
2020-11-26 19:50,2939.5,2940.0,2939.0,2939.0,525.0,1543393.5
2020-11-26 20:00,2940.0,2940.0,2939.0,2939.5,977.0,2872221.0
2020-11-26 20:10,2939.5,2940.0,2939.0,2939.5,639.0,1878451.5
2020-11-26 20:20,2940.0,2940.0,2939.5,2940.0,520.0,1528733.5
2020-11-26 20:30,2940.0,2940.0,2939.5,2940.0,349.0,1025958.0
2020-11-26 20:40,2940.0,2940.0,2939.0,2939.0,855.0,2513207.0
2020-11-26 20:50,2939.0,2940.0,2938.5,2939.0,425.0,1249032.5
2020-11-26 21:00,2939.0,2939.0,2937.0,2938.5,432.0,1269203.0
2020-11-26 21:10,2938.5,2939.0,2938.0,2938.5,406.0,1193058.0
2020-11-26 21:20,2938.5,2939.0,2938.5,2939.0,532.0,1563435.0
2020-11-26 21:30,2939.0,2940.0,2930.5,2936.0,1805.0,5298266.5
2020-11-26 21:40,2936.0,2940.0,2936.0,2940.0,233.0,684868.5
2020-11-26 21:50,2939.5,2940.0,2939.5,2939.5,395.0,1161241.5
2020-11-26 22:00,2940.0,2940.0,2939.0,2939.5,221.0,649687.5
2020-11-26 22:10,2940.0,2940.0,2938.0,2940.0,592.0,1740294.5
2020-11-26 22:20,2940.0,2946.0,2939.0,2946.0,363.0,1067644.0
2020-11-26 22:30,2945.5,2949.0,2945.0,2949.0,609.0,1794205.0
2020-11-26 22:40,2948.5,2949.5,2947.5,2948.0,520.0,1533452.5
2020-11-26 22:50,2947.5,2950.0,2946.0,2950.0,753.0,2220066.0
2020-11-26 23:00,2950.0,2950.0,2949.0,2950.0,410.0,1209448.5
2020-11-26 23:10,2949.5,2950.0,2949.0,2949.0,278.0,819944.0
2020-11-26 23:20,2948.0,2949.0,2947.5,2948.0,184.0,542381.5
2020-11-26 23:30,2948.0,2949.0,2939.0,2947.0,587.0,1727976.5
2020-11-26 23:40,2943.0,2948.0,2943.0,2944.0,107.0,315106.0
2020-11-27 10:00,2965.5,2995.0,2935.0,2948.0,10314.0,30587184.5
2020-11-27 10:10,2949.0,2959.0,2948.0,2956.5,3747.0,11067997.5
2020-11-27 10:20,2956.5,2957.0,2948.0,2954.0,3321.0,9810008.5
2020-11-27 10:30,2954.0,2956.0,2947.5,2947.5,2061.0,6085450.5
2020-11-27 10:40,2947.5,2954.5,2947.5,2951.0,22417.0,66164855.0
2020-11-27 10:50,2951.0,2955.5,2950.0,2952.0,2332.0,6885895.5
2020-11-27 11:00,2952.0,2955.5,2950.0,2955.5,1887.0,5573101.0
2020-11-27 11:10,2955.5,2958.0,2955.0,2958.0,1248.0,3689064.0
2020-11-27 11:20,2958.0,2960.0,2955.0,2957.5,2150.0,6360425.0
2020-11-27 11:30,2957.5,2960.0,2952.0,2954.5,2789.0,8243346.0
2020-11-27 11:40,2955.0,2960.0,2954.5,2959.0,1534.0,4538130.5
2020-11-27 11:50,2958.5,2959.0,2955.0,2958.0,775.0,2292488.5
2020-11-27 12:00,2955.5,2963.0,2955.5,2959.0,2323.0,6875142.0
2020-11-27 12:10,2959.5,2964.0,2958.0,2964.0,941.0,2787208.0
2020-11-27 12:20,2963.5,2966.0,2962.5,2966.0,1843.0,5464174.0
2020-11-27 12:30,2966.0,2969.5,2964.0,2965.5,2120.0,6289722.5
2020-11-27 12:40,2965.5,2974.0,2964.0,2974.0,1679.0,4986152.5
2020-11-27 12:50,2974.0,2975.0,2970.0,2973.5,1392.0,4138958.0
2020-11-27 13:00,2972.0,2975.0,2972.0,2974.5,1417.0,4213738.0
2020-11-27 13:10,2975.0,2980.0,2973.0,2976.5,2373.0,7064320.0
2020-11-27 13:20,2976.0,2980.0,2975.0,2977.0,2968.0,8839914.0
2020-11-27 13:30,2977.0,2980.0,2974.5,2979.0,1142.0,3401453.0
2020-11-27 13:40,2979.0,2980.0,2973.0,2980.0,1992.0,5932125.0
2020-11-27 13:50,2979.5,2980.0,2976.0,2980.0,1294.0,3854451.5
2020-11-27 14:00,2980.0,2980.0,2976.5,2979.5,819.0,2439995.5
2020-11-27 14:10,2979.5,2980.0,2977.5,2978.5,857.0,2553065.0
2020-11-27 14:20,2977.5,2980.0,2977.0,2979.0,1378.0,4105427.0
2020-11-27 14:30,2979.0,2979.5,2976.5,2976.5,2552.0,7599625.0
2020-11-27 14:40,2976.5,2978.0,2972.0,2976.5,1717.0,5108068.5
2020-11-27 14:50,2975.0,2979.5,2975.0,2979.5,1882.0,5604694.0
2020-11-27 15:00,2979.5,2980.0,2977.0,2977.0,1644.0,4897502.5
2020-11-27 15:10,2977.0,2979.5,2972.5,2975.0,4076.0,12128394.5
2020-11-27 15:20,2975.0,2975.0,2969.0,2972.0,3743.0,11121738.5
2020-11-27 15:30,2974.0,2974.0,2972.0,2974.0,2765.0,8219081.5
2020-11-27 15:40,2973.0,2975.0,2972.5,2975.0,3235.0,9617787.0
2020-11-27 15:50,2975.0,2975.0,2971.0,2972.0,5875.0,17458581.5
2020-11-27 16:00,2971.5,2974.0,2970.0,2971.0,2847.0,8460693.0
2020-11-27 16:10,2971.0,2974.5,2967.5,2973.5,3222.0,9567843.5
2020-11-27 16:20,2973.5,2974.0,2971.5,2972.0,2975.0,8845859.0
2020-11-27 16:30,2972.0,2973.0,2960.0,2962.0,2138.0,6343745.0
2020-11-27 16:40,2962.0,2970.0,2961.0,2968.5,1454.0,4315086.5
2020-11-27 16:50,2969.5,2973.5,2965.0,2970.5,3150.0,9351266.0
2020-11-27 17:00,2970.5,2971.0,2964.0,2966.5,3234.0,9588887.0
2020-11-27 17:10,2967.0,2969.5,2965.5,2966.5,965.0,2862885.5
2020-11-27 17:20,2968.0,2968.0,2960.0,2962.5,1702.0,5042706.5
2020-11-27 17:30,2961.0,2962.0,2913.0,2948.0,43070.0,126515598.0
2020-11-27 17:40,2948.0,2999.0,2946.0,2985.5,26580.0,79179040.5
2020-11-27 17:50,2990.0,2995.0,2964.0,2969.5,3046.0,9064382.0
2020-11-27 18:00,2969.5,3000.0,2968.5,2995.5,10956.0,32762425.0
2020-11-27 18:10,2998.5,3008.0,2960.0,2961.5,20701.0,61915788.0
2020-11-27 18:20,2963.5,2984.5,2960.0,2982.5,2218.0,6589953.5
2020-11-27 18:30,2982.5,3000.0,2982.5,3000.0,8392.0,25126719.0
2020-11-27 19:00,3033.5,3082.0,3030.0,3051.0,21771.0,66315821.5
2020-11-27 19:10,3050.0,3053.0,3040.5,3049.5,8590.0,26168267.5
2020-11-27 19:20,3048.0,3050.5,3040.0,3044.5,7155.0,21798431.0
2020-11-27 19:30,3044.5,3048.5,3035.5,3041.5,5271.0,16030199.5
2020-11-27 19:40,3042.0,3044.0,3010.0,3022.0,9675.0,29236906.0
2020-11-27 19:50,3021.0,3022.0,3015.0,3015.0,2460.0,7424348.5
2020-11-27 20:00,3015.0,3017.0,3003.0,3010.0,1704.0,5124031.0
2020-11-27 20:10,3010.0,3020.0,3008.0,3011.5,1149.0,3465880.0
2020-11-27 20:20,3014.5,3015.5,3005.5,3008.0,906.0,2725696.5
2020-11-27 20:30,3006.0,3013.5,3005.5,3011.5,1195.0,3596939.5
2020-11-27 20:40,3011.5,3029.5,3010.0,3028.5,9478.0,28556857.0
2020-11-27 20:50,3030.0,3044.0,3028.5,3044.0,12197.0,37097856.0
2020-11-27 21:00,3042.5,3044.0,3021.0,3023.0,967.0,2934970.0
2020-11-27 21:10,3020.5,3035.0,3020.0,3031.0,1912.0,5781692.0
2020-11-27 21:20,3031.0,3031.0,3025.0,3029.5,704.0,2132879.5
2020-11-27 21:30,3029.5,3034.0,3026.5,3034.0,384.0,1163748.0
2020-11-27 21:40,3034.0,3035.0,3030.5,3032.5,564.0,1711038.0
2020-11-27 21:50,3032.5,3032.5,3025.0,3027.0,743.0,2250212.0
2020-11-27 22:00,3027.0,3028.0,3024.0,3026.5,312.0,944253.5
2020-11-27 22:10,3026.5,3029.5,3026.0,3029.0,218.0,660249.5
2020-11-27 22:20,3029.0,3029.0,3023.0,3023.0,562.0,1701511.5
2020-11-27 22:30,3023.0,3025.0,3022.0,3022.5,268.0,810395.5
2020-11-27 22:40,3022.5,3024.5,3022.5,3023.5,349.0,1055460.5
2020-11-27 22:50,3024.5,3024.5,3023.0,3024.5,363.0,1097564.5
2020-11-27 23:00,3024.0,3024.5,3022.5,3024.5,250.0,755949.0
2020-11-27 23:10,3024.5,3024.5,3021.5,3022.0,568.0,1716824.0
2020-11-27 23:20,3022.0,3024.5,3021.0,3024.5,277.0,837461.0
2020-11-27 23:30,3024.5,3025.0,3021.0,3023.0,464.0,1402863.0
2020-11-27 23:40,3021.0,3026.5,3021.0,3025.0,1028.0,3108648.5
2020-11-30 10:00,2999.5,3013.0,2976.0,3008.5,3269.0,9806396.5
2020-11-30 10:10,3008.5,3020.0,3006.0,3019.0,2028.0,6113323.0
2020-11-30 10:20,3019.0,3023.0,3016.0,3022.5,1428.0,4314090.5
2020-11-30 10:30,3022.0,3022.5,3015.0,3015.5,1541.0,4652641.0
2020-11-30 10:40,3017.0,3017.0,3005.0,3010.0,1773.0,5337230.5
2020-11-30 10:50,3009.5,3018.0,3009.0,3015.5,636.0,1916303.5
2020-11-30 11:00,3015.5,3023.5,3015.0,3021.5,1087.0,3282871.0
2020-11-30 11:10,3022.0,3022.0,3015.0,3020.0,490.0,1479333.5
2020-11-30 11:20,3020.0,3022.0,3014.5,3019.0,845.0,2550642.5
2020-11-30 11:30,3019.0,3023.0,3017.5,3021.5,1277.0,3857246.5
2020-11-30 11:40,3021.5,3026.5,3020.0,3026.0,1339.0,4049213.5
2020-11-30 11:50,3026.0,3028.0,3017.0,3017.5,853.0,2579711.5
2020-11-30 12:00,3017.5,3020.0,3015.0,3016.5,2116.0,6386299.0
2020-11-30 12:10,3016.5,3020.0,3014.0,3014.0,1264.0,3814120.5
2020-11-30 12:20,3015.0,3015.0,3011.5,3013.0,4569.0,13762864.0
2020-11-30 12:30,3013.0,3018.5,3010.5,3013.0,2149.0,6474313.5
2020-11-30 12:40,3013.5,3017.0,3013.5,3016.5,573.0,1728361.5
2020-11-30 12:50,3015.0,3016.5,3012.0,3012.5,275.0,828968.0
2020-11-30 13:00,3012.5,3016.5,3012.0,3013.5,1294.0,3900928.5
2020-11-30 13:10,3013.5,3014.0,3013.0,3013.0,367.0,1105972.0
2020-11-30 13:20,3013.0,3014.0,3009.5,3011.0,1344.0,4046223.5
2020-11-30 13:30,3011.0,3012.0,3010.5,3010.5,1640.0,4938385.0
2020-11-30 13:40,3011.0,3013.0,3010.0,3013.0,4569.0,13758521.5
2020-11-30 13:50,3012.5,3013.0,3009.0,3009.0,3209.0,9661664.0
2020-11-30 14:00,3009.0,3009.5,2997.0,2999.0,5531.0,16593818.5
2020-11-30 14:10,2999.0,3000.0,2999.0,2999.5,841.0,2522749.0
2020-11-30 14:20,2999.5,3000.0,2992.0,2992.0,1610.0,4822944.0
2020-11-30 14:30,2992.0,3000.0,2980.0,2980.5,5404.0,16153678.5
2020-11-30 14:40,2980.5,3000.0,2967.5,2999.5,11325.0,33699237.5
2020-11-30 14:50,2999.0,3009.5,2978.0,3009.0,3920.0,11756873.0
2020-11-30 15:00,3009.0,3010.0,3000.0,3004.5,3282.0,9860954.5
2020-11-30 15:10,3004.5,3010.0,3002.5,3008.0,1799.0,5409091.0
2020-11-30 15:20,3008.0,3015.0,3006.5,3014.0,5111.0,15375351.5
2020-11-30 15:30,3014.0,3017.0,3013.0,3013.5,1191.0,3591036.0
2020-11-30 15:40,3013.5,3013.5,3009.5,3013.0,888.0,2673330.5
2020-11-30 15:50,3013.0,3019.0,3013.0,3016.0,1801.0,5431445.5
2020-11-30 16:00,3015.5,3018.0,3014.5,3015.5,1257.0,3791262.0
2020-11-30 16:10,3016.0,3019.0,3015.0,3019.0,3363.0,10145085.0
2020-11-30 16:20,3019.0,3019.0,3016.5,3016.5,399.0,1204262.5
2020-11-30 16:30,3017.0,3018.0,3014.5,3015.0,929.0,2802016.5
2020-11-30 16:40,3015.0,3017.0,3007.5,3017.0,1716.0,5166571.0
2020-11-30 16:50,3015.5,3019.0,3010.0,3015.0,799.0,2410151.5
2020-11-30 17:00,3015.0,3017.0,3006.5,3011.0,1214.0,3655930.0
2020-11-30 17:10,3011.0,3017.0,3011.0,3016.5,556.0,1676195.0
2020-11-30 17:20,3017.0,3020.0,3007.0,3007.0,1850.0,5580497.5
2020-11-30 17:30,3007.5,3025.0,3000.0,3003.0,5216.0,15730531.5
2020-11-30 17:40,3002.5,3048.0,3002.0,3043.5,24078.0,72991419.5
2020-11-30 17:50,3046.0,3050.0,3036.5,3046.0,4684.0,14257093.5
2020-11-30 18:00,3046.0,3050.0,3039.5,3045.5,2818.0,8588457.5
2020-11-30 18:10,3045.5,3045.5,3025.0,3038.0,2423.0,7351104.5
2020-11-30 18:20,3038.0,3044.5,3032.0,3043.5,1802.0,5477539.0
2020-11-30 18:30,3044.5,3049.0,3043.0,3048.0,3576.0,10893025.5
2020-11-30 19:00,3080.0,3140.0,3075.0,3105.0,21776.0,67619336.5
2020-11-30 19:10,3105.0,3109.0,3060.0,3089.0,7978.0,24605174.5
2020-11-30 19:20,3089.5,3093.0,3060.0,3064.5,3340.0,10276563.0
2020-11-30 19:30,3063.5,3068.0,3058.0,3060.5,2928.0,8964849.5
2020-11-30 19:40,3063.0,3074.5,3060.0,3074.0,1960.0,6010474.5
2020-11-30 19:50,3072.5,3073.5,3063.0,3064.0,1239.0,3799308.5
2020-11-30 20:00,3066.0,3075.0,3064.0,3074.5,2241.0,6884626.0
2020-11-30 20:10,3075.0,3079.0,3069.5,3071.0,1350.0,4149120.0
2020-11-30 20:20,3071.0,3075.5,3068.5,3074.0,1109.0,3406550.5
