datetime,open,high,low,close,volume,value
2021-11-19 21:20,917.4,920.0,915.8,920.0,634.0,582384.1
2021-11-19 21:30,920.0,920.0,919.0,920.0,594.0,546472.1
2021-11-19 21:40,920.0,920.0,919.9,920.0,3906.0,3593517.1
2021-11-19 21:50,920.0,925.0,920.0,924.0,1464.0,1348207.1
2021-11-19 22:00,923.9,927.5,923.1,927.1,553.0,511399.0
2021-11-19 22:10,924.4,930.0,923.7,929.6,517.0,479204.8
2021-11-19 22:20,927.5,933.4,927.5,930.8,1201.0,1118653.3
2021-11-19 22:30,930.8,933.7,930.1,933.5,870.0,811663.9000000001
2021-11-19 22:40,939.9,940.0,939.0,939.4,610.0,573202.1
2021-11-19 22:50,936.4,939.4,936.4,937.6,265.0,248224.8
2021-11-19 23:00,937.6,937.7,933.5,937.5,518.0,484398.7
2021-11-19 23:10,937.5,937.9,935.0,935.6,312.0,292438.10000000003
2021-11-19 23:20,933.7,935.2,933.5,933.7,184.0,171804.09999999998
2021-11-19 23:30,933.7,937.5,933.7,935.0,917.0,857917.5
2021-11-19 23:40,935.0,936.8,934.5,936.4,263.0,246192.4
2021-11-22 10:00,937.0,937.0,925.5,930.3,7967.0,7411732.6
2021-11-22 10:10,930.2,932.6,918.1,920.9,2716.0,2509863.9
2021-11-22 10:20,920.9,920.9,910.0,916.5,2932.0,2678534.4999999995
2021-11-22 10:30,916.0,917.2,912.5,913.2,442.0,403870.8
2021-11-22 10:40,913.2,915.6,913.2,914.7,4002.0,3658286.7
2021-11-22 10:50,914.8,915.2,914.0,914.1,1384.0,1265157.7999999998
2021-11-22 11:00,914.1,914.1,913.1,913.8,1789.0,1635175.5000000002
2021-11-22 11:10,914.0,921.3,913.5,918.6,6745.0,6181547.300000001
2021-11-22 11:20,920.6,924.7,918.2,923.3,1959.0,1804088.3
2021-11-22 11:30,923.3,929.8,923.2,928.5,2101.0,1947931.8
2021-11-22 11:40,928.5,933.1,927.5,933.1,4453.0,4142203.500000001
2021-11-22 11:50,933.1,935.0,930.1,934.9,13699.0,12752395.8
2021-11-22 12:00,934.9,942.0,934.1,939.4,6478.0,6062055.799999998
2021-11-22 12:10,939.5,944.6,914.0,940.9,29068.0,27178593.5
2021-11-22 12:20,941.7,952.0,941.7,949.6,33987.0,32295577.000000007
2021-11-22 12:30,951.1,951.9,948.0,950.0,9825.0,9335109.9
2021-11-22 12:40,950.0,950.0,946.0,948.0,9615.0,9112453.6
2021-11-22 12:50,948.0,948.0,942.1,945.0,8638.0,8166134.4
2021-11-22 13:00,944.5,945.9,940.2,941.7,3317.0,3130175.6
2021-11-22 13:10,941.3,943.0,940.1,940.6,4502.0,4242099.0
2021-11-22 13:20,940.6,942.9,936.0,936.1,3638.0,3415371.2
2021-11-22 13:30,936.3,939.0,935.0,938.0,2200.0,2060721.0
2021-11-22 13:40,937.9,937.9,935.7,936.4,1492.0,1397346.8
2021-11-22 13:50,936.4,937.3,933.9,934.6,2390.0,2234560.7
2021-11-22 14:00,934.7,936.5,930.2,935.0,11397.0,10640499.600000003
2021-11-22 14:10,934.2,934.7,932.0,934.0,871.0,812963.2999999999
2021-11-22 14:20,934.0,936.1,933.0,936.1,151.0,141059.80000000002
2021-11-22 14:30,937.9,943.0,937.9,943.0,6047.0,5681736.100000001
2021-11-22 14:40,943.0,943.0,941.7,942.9,10761.0,10138500.5
2021-11-22 14:50,941.9,944.1,941.6,943.0,73311.0,69129498.0
2021-11-22 15:00,943.0,943.0,941.8,943.0,59626.0,56226857.1
2021-11-22 15:10,943.0,945.8,942.7,944.0,7492.0,7065911.499999999
2021-11-22 15:20,944.1,944.4,941.3,943.6,842.0,793375.1
2021-11-22 15:30,941.9,942.9,940.2,942.2,826.0,778136.2
2021-11-22 15:40,942.2,943.0,942.2,942.9,466.0,439273.6
2021-11-22 15:50,943.0,943.0,942.0,943.0,648.0,610614.8
2021-11-22 16:00,942.4,944.4,942.4,944.4,2097.0,1979412.7
2021-11-22 16:10,944.0,945.8,941.0,945.0,9405.0,8861131.899999999
2021-11-22 16:20,945.6,945.6,939.9,941.3,2054.0,1937250.6
2021-11-22 16:30,942.0,942.5,937.3,940.0,819.0,770428.1000000001
2021-11-22 16:40,940.0,941.0,940.0,940.8,738.0,694232.4
2021-11-22 16:50,940.0,940.0,933.2,935.9,3081.0,2880810.1
2021-11-22 17:00,935.9,938.7,935.9,937.3,1032.0,967451.1
2021-11-22 17:10,938.6,938.9,935.2,935.2,541.0,507305.70000000007
2021-11-22 17:20,935.8,938.3,935.8,936.9,1473.0,1380409.7999999998
2021-11-22 17:30,937.0,937.0,936.1,937.0,1507.0,1411741.7
2021-11-22 17:40,936.8,937.0,935.9,935.9,770.0,720839.0
2021-11-22 17:50,936.0,936.0,932.2,935.8,802.0,749561.6000000001
2021-11-22 18:00,935.0,935.0,932.6,934.9,532.0,497356.6
2021-11-22 18:10,934.9,936.0,933.2,935.0,1933.0,1807539.0
2021-11-22 18:20,934.0,935.3,931.1,933.0,1211.0,1130734.0
2021-11-22 18:30,933.0,936.6,933.0,936.2,11427.0,10696349.7
2021-11-22 19:00,939.0,939.0,914.2,936.0,1125.0,1049259.5000000002
2021-11-22 19:10,936.0,940.0,933.9,940.0,4828.0,4537218.7
2021-11-22 19:20,940.0,947.3,940.0,947.3,1092.0,1028643.4
2021-11-22 19:30,947.5,947.7,942.6,946.7,818.0,771808.5
2021-11-22 19:40,946.5,946.8,944.0,945.2,507.0,479231.9
2021-11-22 19:50,944.1,946.8,941.0,946.3,1244.0,1173420.9999999998
2021-11-22 20:00,946.3,946.8,944.2,946.8,224.0,211865.3
2021-11-22 20:10,944.4,946.7,942.2,946.1,371.0,350301.80000000005
2021-11-22 20:20,945.9,946.8,940.0,946.8,1423.0,1344071.7999999998
2021-11-22 20:30,947.2,948.0,947.2,948.0,2084.0,1975573.6
2021-11-22 20:40,947.3,950.0,946.0,949.1,1358.0,1288235.7999999998
2021-11-22 20:50,949.3,949.5,947.0,948.0,204.0,193582.5
2021-11-22 21:00,948.5,949.5,948.5,949.5,38.0,36054.5
2021-11-22 21:10,949.5,949.5,946.5,949.4,151.0,143146.0
2021-11-22 21:20,947.7,950.0,947.3,947.6,166.0,157572.19999999998
2021-11-22 21:30,949.9,949.9,947.6,949.8,509.0,483393.8000000001
2021-11-22 21:40,950.0,950.0,949.8,950.0,22.0,20899.8
2021-11-22 21:50,949.8,951.1,949.0,951.1,5202.0,4941889.899999999
2021-11-22 22:00,954.8,954.9,951.8,951.8,695.0,663197.4
2021-11-22 22:10,954.6,955.0,953.0,955.0,135.0,128818.6
2021-11-22 22:20,955.0,955.0,950.5,953.0,75.0,71574.5
2021-11-22 22:30,951.1,965.0,951.1,965.0,585.0,563405.4
2021-11-22 22:40,964.0,969.8,963.9,968.8,2891.0,2790014.0
2021-11-22 22:50,966.0,968.3,962.8,966.0,99.0,95622.2
2021-11-22 23:00,966.0,966.8,963.9,966.4,56.0,54069.8
2021-11-22 23:10,966.4,967.0,961.6,966.5,1033.0,998280.4
2021-11-22 23:20,966.8,967.0,963.1,966.0,158.0,152673.3
2021-11-22 23:30,965.5,965.5,960.6,963.0,1185.0,1138638.0
2021-11-22 23:40,963.0,969.4,961.3,969.4,6807.0,6551592.0
2021-11-23 10:00,959.9,962.5,956.7,960.1,3925.0,3768674.6
2021-11-23 10:10,960.0,960.3,952.4,953.2,7195.0,6876206.199999999
2021-11-23 10:20,953.2,956.4,952.9,955.0,723.0,690829.5
2021-11-23 10:30,954.3,958.3,952.4,958.3,1906.0,1819866.5
2021-11-23 10:40,958.0,958.4,955.0,957.1,468.0,447924.0
2021-11-23 10:50,955.1,956.6,950.0,954.5,1427.0,1358999.0
2021-11-23 11:00,954.6,955.6,952.8,954.9,447.0,426571.4
2021-11-23 11:10,954.9,954.9,953.0,954.0,360.0,343430.8
2021-11-23 11:20,954.7,955.0,952.0,952.3,17982.0,17130467.5
2021-11-23 11:30,952.9,956.6,951.6,952.0,6678.0,6363343.6
2021-11-23 11:40,952.9,952.9,950.1,951.9,1312.0,1248954.7
2021-11-23 11:50,951.9,952.5,951.5,951.8,289.0,275110.5
2021-11-23 12:00,951.8,952.5,950.8,952.5,2429.0,2310055.6
2021-11-23 12:10,952.5,954.0,951.9,953.0,662.0,630549.0
2021-11-23 12:20,953.0,953.0,951.0,952.3,208.0,198060.8
2021-11-23 12:30,952.3,953.0,948.2,951.8,3857.0,3665339.1
2021-11-23 12:40,951.6,956.0,951.6,956.0,1736.0,1654213.1
2021-11-23 12:50,956.0,957.0,956.0,957.0,888.0,849740.5000000001
2021-11-23 13:00,957.0,958.5,956.6,958.5,2532.0,2423269.0
2021-11-23 13:10,958.5,958.9,958.0,958.2,746.0,714952.6
2021-11-23 13:20,958.5,958.5,954.9,956.8,1359.0,1300073.3
2021-11-23 13:30,956.0,956.8,954.9,955.0,241.0,230157.6
2021-11-23 13:40,955.0,958.6,955.0,957.0,205.0,196279.2
2021-11-23 13:50,957.0,958.9,957.0,958.7,31.0,29700.8
2021-11-23 14:00,958.5,958.9,956.8,958.7,293.0,280409.4
2021-11-23 14:10,959.0,960.0,958.7,959.0,767.0,735921.1
2021-11-23 14:20,960.0,960.0,957.4,959.8,1038.0,996319.2
2021-11-23 14:30,960.0,960.0,957.8,959.9,97.0,93092.5
2021-11-23 14:40,960.0,960.0,959.0,959.0,116.0,111309.0
2021-11-23 14:50,959.0,959.6,957.6,957.6,66.0,63275.1
2021-11-23 15:00,957.6,957.6,957.5,957.6,109.0,104373.9
2021-11-23 15:10,957.6,959.9,957.6,959.8,188.0,180180.6
2021-11-23 15:20,959.0,959.7,957.8,957.9,73.0,70020.5
2021-11-23 15:30,957.8,957.8,957.3,957.8,320.0,306462.4
2021-11-23 15:40,957.8,957.8,955.2,956.8,1726.0,1649952.1
2021-11-23 15:50,956.8,956.8,955.0,955.9,15403.0,14723104.500000002
2021-11-23 16:00,955.8,955.9,954.9,955.4,8468.0,8093280.199999999
2021-11-23 16:10,955.5,956.7,954.9,956.6,1131.0,1080964.0000000002
2021-11-23 16:20,956.6,956.6,955.0,955.0,38.0,36330.4
2021-11-23 16:30,955.0,955.0,954.9,955.0,567.0,541431.6
2021-11-23 16:40,955.0,955.0,954.9,955.0,917.0,875667.3000000002
2021-11-23 16:50,955.0,955.0,954.9,955.0,1483.0,1416123.7000000002
2021-11-23 17:00,955.4,957.1,954.0,955.6,932.0,890315.2000000001
2021-11-23 17:10,957.4,957.9,954.5,954.7,274.0,262313.8
2021-11-23 17:20,954.7,957.9,954.3,957.9,448.0,427977.8000000001
2021-11-23 17:30,955.2,957.8,954.0,956.1,377.0,360059.4
2021-11-23 17:40,956.1,957.8,953.1,955.0,1148.0,1095945.2
2021-11-23 17:50,956.8,956.8,953.9,956.8,216.0,206465.1
2021-11-23 18:00,957.8,958.0,957.0,958.0,378.0,362047.6
2021-11-23 18:10,958.0,960.0,957.8,959.9,213.0,204321.4
2021-11-23 18:20,959.9,960.0,958.0,960.0,42.0,40317.9
2021-11-23 18:30,960.0,960.0,957.9,960.0,349.0,334998.2
2021-11-23 19:00,945.3,959.9,945.3,959.2,340.0,321612.7
2021-11-23 19:10,958.0,958.0,955.1,957.9,153.0,146175.6
2021-11-23 19:20,955.9,958.0,955.7,957.5,50.0,47832.3
2021-11-23 19:30,957.4,957.8,955.0,956.3,206.0,197074.8
2021-11-23 19:40,957.2,957.9,955.0,956.9,88.0,84210.0
2021-11-23 19:50,956.9,957.3,949.5,950.0,130.0,123742.9
2021-11-23 20:00,949.5,954.2,949.5,953.3,330.0,313663.19999999995
2021-11-23 20:10,952.6,952.6,949.5,951.5,189.0,179707.9
2021-11-23 20:20,950.6,953.2,950.0,953.2,15.0,14274.6
2021-11-23 20:30,952.8,952.8,947.4,949.2,321.0,304234.9
2021-11-23 20:40,948.0,950.7,947.5,950.0,78.0,74097.6
2021-11-23 20:50,948.1,950.7,948.1,950.7,149.0,141568.90000000002
2021-11-23 21:00,951.0,951.0,950.0,951.0,49.0,46574.5
2021-11-23 21:10,951.0,951.0,950.0,950.0,65.0,61784.0
2021-11-23 21:20,950.0,951.0,950.0,951.0,26.0,24725.0
2021-11-23 21:40,950.0,950.0,948.5,948.5,185.0,175536.5
2021-11-23 21:50,949.8,951.5,949.8,951.5,31.0,29469.8
2021-11-23 22:00,952.0,952.0,950.0,950.0,236.0,224548.0
2021-11-23 22:10,950.0,950.0,949.8,949.9,46.0,43695.79999999999
2021-11-23 22:20,949.9,952.9,949.9,952.9,113.0,107402.2
2021-11-23 22:30,953.1,953.4,951.0,951.0,14.0,13337.1
2021-11-23 22:40,951.0,952.0,950.0,950.0,265.0,251798.5
2021-11-23 22:50,952.0,952.9,949.6,950.0,218.0,207539.4
2021-11-23 23:00,950.0,952.0,950.0,950.0,12.0,11408.8
2021-11-23 23:10,952.0,952.1,950.0,952.1,309.0,294152.99999999994
2021-11-23 23:20,951.0,951.0,949.9,950.0,77.0,73148.3
2021-11-23 23:30,950.0,952.1,950.0,952.1,151.0,143672.6
2021-11-23 23:40,953.0,958.0,953.0,958.0,140.0,134019.9
2021-11-24 10:00,958.0,959.5,953.5,958.3,568.0,542701.2
2021-11-24 10:10,958.3,960.0,956.5,958.6,849.0,814687.7000000001
2021-11-24 10:20,957.0,959.4,957.0,959.0,131.0,125578.3
2021-11-24 10:30,958.0,958.0,955.8,956.5,3034.0,2902319.6
2021-11-24 10:40,956.8,956.9,956.1,956.5,6100.0,5834726.3
2021-11-24 10:50,956.8,956.8,954.6,954.6,2070.0,1978658.3000000005
2021-11-24 11:00,954.8,956.5,953.2,956.3,483.0,461172.6
2021-11-24 11:10,956.5,958.0,955.6,956.6,2752.0,2633085.3000000003
2021-11-24 11:20,957.4,960.0,957.4,958.9,4424.0,4245421.5
2021-11-24 11:30,958.7,962.3,958.3,962.0,8197.0,7861176.700000003
2021-11-24 11:40,962.3,964.0,961.4,962.3,3039.0,2923422.2
2021-11-24 11:50,962.0,969.1,961.6,969.1,12250.0,11835195.2
2021-11-24 12:00,968.4,969.9,966.5,968.0,2727.0,2641806.2
2021-11-24 12:10,967.9,968.0,938.0,963.6,25006.0,23610695.3
2021-11-24 12:20,963.6,965.2,962.1,962.2,2283.0,2202025.3000000003
2021-11-24 12:30,964.0,970.0,964.0,967.1,14007.0,13574803.400000002
2021-11-24 12:40,967.1,969.5,966.1,967.3,266.0,257523.1
2021-11-24 12:50,968.9,970.0,968.1,970.0,4254.0,4125751.5
2021-11-24 13:00,970.0,977.0,970.0,973.8,2596.0,2523893.3000000003
2021-11-24 13:10,971.8,973.0,970.8,972.7,2271.0,2206179.7
2021-11-24 13:20,971.0,972.8,969.3,970.7,282.0,273798.0
2021-11-24 13:30,971.0,974.9,970.7,972.5,803.0,781088.6
2021-11-24 13:40,975.0,979.4,973.0,977.6,8443.0,8252665.0
2021-11-24 13:50,977.5,980.0,976.9,979.8,14333.0,14025621.4
2021-11-24 14:00,979.8,984.0,978.0,982.6,9783.0,9593470.000000002
2021-11-24 14:10,982.3,983.4,981.0,982.2,4141.0,4066724.3
2021-11-24 14:20,981.1,982.8,980.1,981.2,1554.0,1524812.4999999998
2021-11-24 14:30,981.6,983.0,980.7,981.9,1617.0,1587507.2
2021-11-24 14:40,982.0,982.0,978.2,981.2,7215.0,7080062.0
2021-11-24 14:50,981.2,982.9,981.2,982.8,2254.0,2212084.9
2021-11-24 15:00,981.8,985.4,980.9,983.1,2828.0,2782390.7
2021-11-24 15:10,983.5,983.6,977.0,980.0,1991.0,1947308.0
2021-11-24 15:20,980.0,981.4,977.8,979.2,5407.0,5297091.299999999
2021-11-24 15:30,979.4,982.2,978.3,980.6,3378.0,3310110.7
2021-11-24 15:40,980.5,980.5,974.4,975.9,4372.0,4275635.7
2021-11-24 15:50,978.0,980.9,977.5,980.0,1729.0,1693079.5
2021-11-24 16:00,981.0,982.1,978.4,979.6,4276.0,4194271.1
2021-11-24 16:10,980.8,982.1,977.2,979.5,2531.0,2483482.4
2021-11-24 16:20,982.4,984.2,982.4,983.0,1269.0,1247978.9
2021-11-24 16:30,984.1,985.0,982.4,984.9,7854.0,7730251.6
2021-11-24 16:40,984.9,985.0,982.9,984.9,194.0,191080.8
2021-11-24 16:50,985.0,985.0,982.9,982.9,463.0,456010.29999999993
2021-11-24 17:00,984.0,984.9,984.0,984.8,552.0,543655.0
2021-11-24 17:10,984.8,987.0,984.8,987.0,797.0,785871.0000000001
2021-11-24 17:20,987.0,987.0,986.9,986.9,213.0,210218.5
2021-11-24 17:30,987.0,987.0,985.0,985.9,955.0,941267.6
2021-11-24 17:40,986.0,986.0,985.0,985.0,872.0,859197.8
2021-11-24 17:50,985.8,990.0,985.0,987.9,7705.0,7600830.600000001
2021-11-24 18:00,987.2,995.0,987.2,988.1,3640.0,3612495.6
2021-11-24 18:10,988.1,991.5,988.1,990.0,867.0,858648.7000000001
2021-11-24 18:20,989.9,993.9,989.9,991.5,569.0,563882.3999999999
2021-11-24 18:30,993.8,997.0,989.1,990.0,7001.0,6941777.199999999
2021-11-24 19:00,996.0,996.5,995.8,996.5,24.0,23907.7
2021-11-24 19:10,996.5,996.5,987.2,994.6,663.0,657226.4999999999
2021-11-24 19:20,994.6,994.6,989.6,989.6,300.0,297955.9
2021-11-24 19:30,989.9,994.3,988.5,991.0,146.0,144661.69999999998
2021-11-24 19:40,994.5,995.0,993.9,994.7,2878.0,2863435.3
2021-11-24 19:50,994.3,995.2,994.2,995.2,651.0,647638.3999999999
2021-11-24 20:00,995.2,996.6,995.0,996.6,1471.0,1464724.0
2021-11-24 20:10,996.6,997.0,994.9,994.9,380.0,378223.5
2021-11-24 20:20,994.9,995.0,993.6,994.4,139.0,138281.30000000002
2021-11-24 20:30,994.4,996.0,994.4,996.0,868.0,863607.4
2021-11-24 20:40,995.0,996.7,992.4,996.7,1985.0,1977884.5
2021-11-24 20:50,996.0,996.9,995.0,995.0,236.0,235147.60000000003
2021-11-24 21:00,995.0,998.0,995.0,997.3,1011.0,1007212.0
2021-11-24 21:10,997.5,997.5,997.0,997.0,303.0,302240.9
2021-11-24 21:20,997.4,1000.0,996.0,998.2,680.0,678754.6
2021-11-24 21:30,998.2,999.0,998.2,999.0,151.0,150738.19999999998
2021-11-24 21:40,999.0,999.0,998.5,998.5,235.0,234755.0
2021-11-24 21:50,999.0,1000.0,998.5,1000.0,1154.0,1153760.0
2021-11-24 22:00,1000.0,1000.0,999.0,1000.0,293.0,292926.5
2021-11-24 22:10,1000.0,1005.0,1000.0,1004.0,66.0,66142.5
2021-11-24 22:20,1004.4,1004.8,1000.4,1004.8,61.0,61267.2
2021-11-24 22:30,1004.6,1004.9,1004.1,1004.8,386.0,387829.3
2021-11-24 22:40,1004.8,1005.0,1004.2,1004.8,312.0,313527.4
2021-11-24 22:50,1004.8,1004.9,1004.1,1004.7,596.0,598757.8
2021-11-24 23:00,1004.7,1004.9,1003.9,1004.7,85.0,85389.90000000001
2021-11-24 23:10,1004.7,1006.1,1003.9,1004.9,570.0,573254.0
2021-11-24 23:20,1004.9,1007.8,1004.9,1007.8,319.0,321280.10000000003
2021-11-24 23:30,1007.8,1008.5,1004.9,1006.0,838.0,844461.2
2021-11-24 23:40,1007.7,1008.7,1007.1,1007.8,198.0,199596.5
2021-11-25 10:00,990.0,1004.2,980.0,997.1,33067.0,32780728.2
2021-11-25 10:10,998.9,1000.9,997.5,999.0,2905.0,2904621.8000000003
2021-11-25 10:20,999.7,1000.0,996.1,999.9,820.0,818755.9999999999
2021-11-25 10:30,999.9,1000.0,997.3,998.0,451.0,450766.9
2021-11-25 10:40,998.7,999.7,998.0,999.4,624.0,623551.3
2021-11-25 10:50,999.4,999.8,998.0,999.8,352.0,351732.1
2021-11-25 11:00,999.8,999.9,997.5,998.2,747.0,745965.6
2021-11-25 11:10,999.0,999.0,998.0,998.8,302.0,301543.9
2021-11-25 11:20,998.8,999.0,998.0,998.1,347.0,346521.8
2021-11-25 11:30,998.1,998.9,997.5,998.0,152.0,151682.1
2021-11-25 11:40,998.1,998.9,997.5,998.8,343.0,342433.10000000003
2021-11-25 11:50,998.9,999.0,997.7,998.9,561.0,560397.6000000001
2021-11-25 12:00,999.0,999.5,998.0,998.0,484.0,483696.1
2021-11-25 12:10,999.4,1000.0,997.7,998.6,491.0,490845.8999999999
2021-11-25 12:20,998.6,1001.8,998.6,999.8,1442.0,1442016.8
2021-11-25 12:30,1001.5,1002.2,998.6,999.8,480.0,480258.1
2021-11-25 12:40,999.8,1000.0,995.2,995.2,1674.0,1669382.9
2021-11-25 12:50,995.2,1000.0,995.0,995.0,1226.0,1222382.7
2021-11-25 13:00,994.1,996.8,989.9,996.5,2335.0,2316974.9999999995
2021-11-25 13:10,996.4,997.0,996.1,996.1,257.0,256086.1
2021-11-25 13:20,996.9,997.0,996.1,996.1,103.0,102670.1
2021-11-25 13:30,996.9,996.9,996.0,996.8,420.0,418374.5
2021-11-25 13:40,996.8,996.9,996.0,996.0,239.0,238112.3
2021-11-25 13:50,996.7,997.0,996.1,996.6,265.0,264131.0
2021-11-25 14:00,997.0,998.6,996.5,998.5,344.0,342970.10000000003
2021-11-25 14:10,998.8,999.7,997.0,999.2,112.0,111913.30000000002
2021-11-25 14:20,999.3,999.3,998.0,999.0,53.0,52951.0
2021-11-25 14:30,999.1,999.1,996.8,996.8,879.0,877249.5999999999
2021-11-25 14:40,998.8,999.0,997.0,998.1,60.0,59922.8
2021-11-25 14:50,998.9,1000.0,996.5,999.9,443.0,442513.8
2021-11-25 15:00,1000.0,1000.6,996.2,996.2,144.0,143990.69999999998
2021-11-25 15:10,997.7,999.8,996.0,996.7,69.0,68826.0
2021-11-25 15:20,998.9,999.0,996.6,999.0,59.0,58925.8
2021-11-25 15:30,997.1,998.9,997.0,997.0,929.0,926303.6999999996
2021-11-25 15:40,999.1,999.8,999.1,999.1,126.0,125952.8
2021-11-25 15:50,999.1,999.2,999.1,999.2,27.0,26978.000000000004
2021-11-25 16:00,999.2,1000.0,999.1,1000.0,327.0,326936.60000000003
2021-11-25 16:10,1001.5,1002.8,1000.2,1002.6,107.0,107278.9
2021-11-25 16:20,1003.1,1003.1,1001.0,1002.4,281.0,281653.60000000003
2021-11-25 16:30,1002.4,1002.6,1001.0,1002.5,117.0,117268.0
2021-11-25 16:40,1002.5,1005.0,1001.6,1005.0,976.0,978703.8
2021-11-25 16:50,1004.7,1006.0,1003.6,1004.0,850.0,854468.9
2021-11-25 17:00,1006.0,1006.4,1003.4,1003.6,367.0,368598.1
2021-11-25 17:10,1003.9,1006.9,1003.4,1003.4,1772.0,1780312.0999999996
2021-11-25 17:20,1004.8,1006.0,1003.4,1005.2,308.0,309526.19999999995
