datetime,open,high,low,close,volume,value
2020-01-09 13:10,730.0,730.0,722.0,722.0,106.0,77260.0
2020-01-09 13:30,722.0,722.0,721.0,721.0,3.0,2164.0
2020-01-09 14:00,720.0,730.0,720.0,720.0,7.0,5080.0
2020-01-09 14:20,720.0,730.0,716.0,716.0,10.0,7231.0
2020-01-09 14:50,716.0,716.0,715.0,715.0,30.0,21451.0
2020-01-09 15:50,721.0,722.0,721.0,722.0,12.0,8662.0
2020-01-09 16:00,722.0,727.0,722.0,727.0,9.0,6512.0
2020-01-09 16:20,723.0,723.0,714.0,717.0,103.0,73870.0
2020-01-09 18:10,720.0,725.0,720.0,725.0,7.0,5065.0
2020-01-10 10:10,721.0,730.0,721.0,730.0,10.0,7291.0
2020-01-10 10:40,721.0,729.0,721.0,729.0,21.0,15244.0
2020-01-10 10:50,730.0,734.0,730.0,734.0,5.0,3657.0
2020-01-10 11:00,722.0,734.0,722.0,722.0,12.0,8676.0
2020-01-10 11:20,721.0,721.0,720.0,721.0,14.0,10083.0
2020-01-10 11:30,720.0,722.0,719.0,719.0,18.0,12976.0
2020-01-10 11:40,723.0,725.0,723.0,725.0,129.0,93506.0
2020-01-10 13:20,725.0,731.0,721.0,731.0,10.0,7270.0
2020-01-10 13:30,727.0,732.0,727.0,732.0,5.0,3652.0
2020-01-10 15:50,730.0,732.0,725.0,725.0,381.0,278188.0
2020-01-10 17:40,734.0,735.0,734.0,735.0,2.0,1469.0
2020-01-13 10:40,726.0,727.0,725.0,725.0,12.0,8705.0
2020-01-13 11:00,725.0,730.0,725.0,730.0,4.0,2905.0
2020-01-13 11:20,739.0,739.0,726.0,735.0,9.0,6608.0
2020-01-13 13:00,725.0,730.0,725.0,730.0,10.0,7295.0
2020-01-13 13:30,733.0,734.0,733.0,734.0,3.0,2201.0
2020-01-13 15:00,735.0,740.0,735.0,740.0,24.0,17699.0
2020-01-13 15:30,740.0,750.0,740.0,747.0,102.0,76249.0
2020-01-13 15:40,735.0,735.0,734.0,734.0,28.0,20579.0
2020-01-13 16:00,735.0,735.0,731.0,731.0,73.0,53488.0
2020-01-13 17:10,738.0,739.0,738.0,739.0,10.0,7389.0
2020-01-13 17:20,743.0,743.0,733.0,733.0,4.0,2962.0
2020-01-13 18:30,734.0,734.0,733.0,733.0,2.0,1467.0
2020-01-14 10:00,742.0,744.0,742.0,744.0,52.0,38670.0
2020-01-14 10:10,744.0,745.0,740.0,740.0,122.0,90860.0
2020-01-14 10:20,740.0,750.0,740.0,750.0,94.0,70216.0
2020-01-14 10:50,750.0,754.0,750.0,753.0,128.0,96481.0
2020-01-14 11:40,753.0,753.0,750.0,750.0,24.0,18028.0
2020-01-14 12:00,754.0,760.0,754.0,760.0,255.0,192511.0
2020-01-14 12:20,760.0,765.0,760.0,765.0,51.0,39005.0
2020-01-14 12:30,760.0,765.0,760.0,764.0,7.0,5344.0
2020-01-14 12:40,765.0,765.0,764.0,764.0,6.0,4586.0
2020-01-14 12:50,764.0,765.0,764.0,764.0,30.0,22927.0
2020-01-14 14:50,752.0,752.0,750.0,750.0,4.0,3002.0
2020-01-14 15:00,748.0,750.0,748.0,750.0,15.0,11246.0
2020-01-14 15:40,751.0,751.0,750.0,750.0,34.0,25505.0
2020-01-14 17:40,751.0,751.0,745.0,745.0,16.0,12010.0
2020-01-15 10:00,759.0,760.0,751.0,751.0,45.0,34145.0
2020-01-15 10:10,765.0,765.0,761.0,765.0,26.0,19868.0
2020-01-15 10:30,762.0,762.0,761.0,761.0,11.0,8378.0
2020-01-15 11:30,758.0,762.0,758.0,762.0,107.0,81407.0
2020-01-15 13:20,767.0,770.0,767.0,770.0,26.0,19985.0
2020-01-15 13:30,785.0,785.0,771.0,771.0,183.0,142535.0
2020-01-15 13:40,771.0,785.0,771.0,785.0,9.0,7046.0
2020-01-15 14:00,772.0,784.0,772.0,783.0,113.0,87946.0
2020-01-15 14:10,784.0,784.0,773.0,774.0,9.0,6992.0
2020-01-15 14:20,784.0,786.0,775.0,786.0,13.0,10176.0
2020-01-15 14:30,786.0,794.0,786.0,794.0,22.0,17396.0
2020-01-15 14:50,797.0,800.0,797.0,800.0,63.0,50278.0
2020-01-15 15:00,800.0,831.0,800.0,831.0,60.0,48942.0
2020-01-15 15:10,831.0,863.0,831.0,862.0,1143.0,981706.0
2020-01-15 15:20,862.0,863.0,826.0,850.0,311.0,264383.0
2020-01-15 15:30,856.0,856.0,815.0,845.0,30.0,24733.0
2020-01-15 15:40,845.0,860.0,833.0,845.0,169.0,143036.0
2020-01-15 15:50,833.0,846.0,811.0,811.0,42.0,35048.0
2020-01-15 16:00,830.0,830.0,825.0,825.0,15.0,12380.0
2020-01-15 16:10,810.0,820.0,810.0,820.0,12.0,9780.0
2020-01-15 16:20,820.0,820.0,800.0,818.0,466.0,378131.0
2020-01-15 16:30,806.0,818.0,805.0,818.0,39.0,31729.0
2020-01-15 16:50,820.0,829.0,805.0,827.0,71.0,57507.0
2020-01-15 17:00,806.0,806.0,794.0,794.0,224.0,179190.0
2020-01-15 17:10,794.0,814.0,771.0,813.0,537.0,420606.0
2020-01-15 17:20,799.0,818.0,791.0,818.0,132.0,105376.0
2020-01-15 17:30,792.0,808.0,782.0,800.0,32.0,25282.0
2020-01-15 17:40,783.0,799.0,770.0,770.0,361.0,283837.0
2020-01-15 17:50,765.0,808.0,760.0,802.0,318.0,250483.0
2020-01-15 18:20,799.0,810.0,799.0,810.0,3.0,2419.0
2020-01-15 18:30,810.0,810.0,786.0,799.0,114.0,91186.0
2020-01-16 10:00,805.0,837.0,805.0,837.0,4.0,3284.0
2020-01-16 10:10,837.0,863.0,837.0,863.0,659.0,566953.0
2020-01-16 10:20,850.0,859.0,804.0,839.0,163.0,134462.0
2020-01-16 10:30,823.0,826.0,823.0,823.0,34.0,27997.0
2020-01-16 10:40,831.0,839.0,831.0,839.0,52.0,43305.0
2020-01-16 10:50,845.0,846.0,839.0,839.0,61.0,51246.0
2020-01-16 11:10,840.0,840.0,833.0,840.0,17.0,14182.0
2020-01-16 11:20,830.0,830.0,823.0,830.0,12.0,9890.0
2020-01-16 11:30,823.0,823.0,815.0,815.0,100.0,81705.0
2020-01-16 11:40,824.0,833.0,824.0,833.0,10.0,8300.0
2020-01-16 11:50,833.0,840.0,833.0,840.0,16.0,13342.0
2020-01-16 12:00,842.0,842.0,840.0,840.0,2.0,1682.0
2020-01-16 12:40,828.0,828.0,825.0,828.0,16.0,13218.0
2020-01-16 12:50,828.0,828.0,820.0,820.0,22.0,18084.0
2020-01-16 13:40,835.0,840.0,835.0,840.0,80.0,66902.0
2020-01-16 15:00,830.0,835.0,830.0,835.0,2.0,1665.0
2020-01-16 15:10,834.0,835.0,834.0,835.0,6.0,5007.0
2020-01-16 16:10,841.0,841.0,828.0,828.0,45.0,37793.0
2020-01-16 16:30,834.0,844.0,822.0,844.0,14.0,11624.0
2020-01-16 16:40,843.0,843.0,827.0,827.0,15.0,12437.0
2020-01-16 16:50,827.0,837.0,827.0,837.0,20.0,16640.0
2020-01-16 17:00,826.0,835.0,826.0,834.0,32.0,26685.0
2020-01-16 17:30,833.0,849.0,833.0,849.0,328.0,277051.0
2020-01-16 17:40,850.0,850.0,849.0,849.0,12.0,10191.0
2020-01-16 17:50,849.0,854.0,845.0,854.0,174.0,147803.0
2020-01-16 18:00,844.0,848.0,844.0,848.0,15.0,12716.0
2020-01-16 18:30,835.0,835.0,834.0,834.0,16.0,13357.0
2020-01-17 10:00,862.0,863.0,845.0,845.0,12.0,10331.0
2020-01-17 10:20,861.0,862.0,861.0,861.0,9.0,7750.0
2020-01-17 10:30,862.0,863.0,862.0,863.0,15.0,12938.0
2020-01-17 10:40,863.0,863.0,862.0,862.0,12.0,10355.0
2020-01-17 10:50,855.0,863.0,855.0,863.0,21.0,18101.0
2020-01-17 11:50,851.0,851.0,850.0,850.0,13.0,11051.0
2020-01-17 12:10,861.0,864.0,861.0,864.0,69.0,59505.0
2020-01-17 12:30,865.0,865.0,854.0,854.0,8.0,6889.0
2020-01-17 12:50,870.0,871.0,870.0,871.0,6.0,5222.0
2020-01-17 13:10,870.0,870.0,865.0,865.0,11.0,9550.0
2020-01-17 13:30,871.0,875.0,857.0,875.0,23.0,20035.0
2020-01-17 14:00,875.0,875.0,857.0,857.0,21.0,18357.0
2020-01-17 14:40,860.0,860.0,850.0,850.0,174.0,148818.0
2020-01-17 15:10,867.0,867.0,857.0,857.0,31.0,26631.0
2020-01-17 15:20,863.0,865.0,863.0,865.0,4.0,3457.0
2020-01-17 16:20,858.0,858.0,857.0,857.0,51.0,43709.0
2020-01-17 16:50,857.0,857.0,855.0,855.0,16.0,13708.0
2020-01-17 17:10,857.0,857.0,855.0,855.0,3.0,2569.0
2020-01-17 17:40,857.0,857.0,855.0,855.0,7.0,5997.0
2020-01-17 17:50,855.0,855.0,850.0,850.0,15.0,12771.0
2020-01-20 10:00,855.0,855.0,836.0,846.0,35.0,29580.0
2020-01-20 10:10,847.0,862.0,847.0,850.0,53.0,45202.0
2020-01-20 10:20,849.0,850.0,849.0,850.0,13.0,11042.0
2020-01-20 10:30,849.0,862.0,849.0,862.0,82.0,69743.0
2020-01-20 10:40,859.0,865.0,859.0,865.0,46.0,39620.0
2020-01-20 11:00,869.0,875.0,869.0,875.0,66.0,57641.0
2020-01-20 11:40,859.0,871.0,850.0,871.0,161.0,137160.0
2020-01-20 13:00,867.0,869.0,867.0,869.0,5.0,4341.0
2020-01-20 13:10,869.0,869.0,855.0,855.0,9.0,7723.0
2020-01-20 13:20,854.0,854.0,853.0,853.0,26.0,22190.0
2020-01-20 13:30,853.0,868.0,853.0,868.0,11.0,9473.0
2020-01-20 14:30,860.0,868.0,860.0,860.0,22.0,18928.0
2020-01-20 16:10,866.0,867.0,866.0,867.0,18.0,15597.0
2020-01-20 16:20,862.0,862.0,856.0,856.0,6.0,5166.0
2020-01-20 16:30,856.0,870.0,852.0,870.0,234.0,202949.0
2020-01-20 16:50,860.0,873.0,860.0,873.0,27.0,23233.0
2020-01-20 18:10,871.0,872.0,871.0,872.0,23.0,20055.0
2020-01-21 10:00,872.0,880.0,872.0,880.0,48.0,42184.0
2020-01-21 10:20,881.0,890.0,870.0,870.0,83.0,72507.0
2020-01-21 10:30,865.0,875.0,865.0,871.0,145.0,126662.0
2020-01-21 10:40,886.0,892.0,876.0,892.0,13.0,11574.0
2020-01-21 11:20,881.0,885.0,881.0,885.0,17.0,15025.0
2020-01-21 12:10,885.0,885.0,879.0,879.0,22.0,19344.0
2020-01-21 12:30,873.0,879.0,873.0,879.0,15.0,13178.0
2020-01-21 15:30,880.0,880.0,879.0,879.0,11.0,9670.0
2020-01-21 15:50,878.0,878.0,872.0,872.0,32.0,27964.0
2020-01-21 16:30,879.0,894.0,879.0,879.0,105.0,93564.0
2020-01-21 16:40,893.0,894.0,879.0,893.0,14.0,12499.0
2020-01-21 17:00,882.0,882.0,881.0,881.0,26.0,22921.0
2020-01-21 17:30,883.0,891.0,882.0,891.0,61.0,53956.0
2020-01-21 18:00,884.0,893.0,882.0,890.0,45.0,39901.0
2020-01-21 18:20,889.0,890.0,881.0,881.0,18.0,15947.0
2020-01-22 10:00,872.0,890.0,872.0,890.0,14.0,12248.0
2020-01-22 10:10,895.0,895.0,890.0,895.0,46.0,40975.0
2020-01-22 10:20,894.0,896.0,894.0,895.0,17.0,15207.0
2020-01-22 10:50,895.0,895.0,890.0,890.0,79.0,70320.0
2020-01-22 11:40,894.0,895.0,894.0,895.0,18.0,16097.0
2020-01-22 12:20,895.0,896.0,895.0,896.0,10.0,8951.0
2020-01-22 12:40,889.0,895.0,887.0,887.0,50.0,44614.0
2020-01-22 13:00,895.0,897.0,895.0,897.0,11.0,9858.0
2020-01-22 13:30,896.0,896.0,887.0,887.0,6.0,5367.0
2020-01-22 13:50,890.0,896.0,890.0,896.0,26.0,23146.0
2020-01-22 15:00,890.0,895.0,890.0,890.0,30.0,26815.0
2020-01-22 16:20,895.0,897.0,895.0,897.0,27.0,24203.0
2020-01-22 16:50,890.0,890.0,888.0,889.0,879.0,781431.0
2020-01-22 17:00,889.0,889.0,885.0,885.0,1006.0,894311.0
2020-01-22 17:20,885.0,889.0,885.0,889.0,41.0,36329.0
2020-01-23 10:00,898.0,898.0,878.0,878.0,34.0,30086.0
2020-01-23 10:10,885.0,898.0,877.0,898.0,153.0,136311.0
2020-01-23 11:10,896.0,898.0,896.0,897.0,6.0,5385.0
2020-01-23 12:50,896.0,896.0,890.0,890.0,21.0,18768.0
2020-01-23 15:30,887.0,893.0,887.0,893.0,38.0,33802.0
2020-01-23 17:20,887.0,889.0,887.0,889.0,32.0,28422.0
2020-01-23 17:30,890.0,890.0,882.0,882.0,2.0,1772.0
2020-01-24 10:30,893.0,899.0,893.0,899.0,26.0,23354.0
2020-01-24 10:40,899.0,899.0,888.0,892.0,94.0,84264.0
2020-01-24 11:00,899.0,899.0,894.0,894.0,5.0,4475.0
2020-01-24 12:00,894.0,900.0,893.0,899.0,63.0,56619.0
2020-01-24 12:10,894.0,899.0,893.0,899.0,32.0,28664.0
2020-01-24 12:40,895.0,895.0,892.0,892.0,25.0,22321.0
2020-01-24 12:50,894.0,894.0,891.0,891.0,4.0,3570.0
2020-01-24 13:00,891.0,892.0,891.0,892.0,14.0,12476.0
2020-01-24 15:40,896.0,899.0,896.0,899.0,3.0,2694.0
2020-01-24 16:10,892.0,892.0,891.0,892.0,19.0,16947.0
2020-01-24 16:40,892.0,892.0,891.0,891.0,9.0,8020.0
2020-01-24 18:30,891.0,898.0,890.0,898.0,70.0,62592.0
2020-01-27 10:00,887.0,888.0,886.0,886.0,29.0,25724.0
2020-01-27 11:00,886.0,890.0,886.0,890.0,31.0,27584.0
2020-01-27 12:40,889.0,890.0,887.0,887.0,46.0,40890.0
2020-01-27 13:00,887.0,895.0,887.0,895.0,24.0,21400.0
2020-01-27 13:50,886.0,886.0,885.0,885.0,16.0,14170.0
2020-01-27 14:20,885.0,891.0,882.0,883.0,34.0,30162.0
2020-01-27 14:30,884.0,885.0,884.0,885.0,41.0,36264.0
2020-01-27 15:40,883.0,883.0,880.0,880.0,10.0,8805.0
2020-01-27 17:30,877.0,877.0,876.0,876.0,17.0,14899.0
2020-01-27 17:50,877.0,883.0,877.0,883.0,25.0,21990.0
2020-01-27 18:30,883.0,885.0,883.0,885.0,23.0,20313.0
2020-01-28 10:20,898.0,902.0,898.0,902.0,18.0,16205.0
2020-01-28 10:30,902.0,903.0,902.0,903.0,8.0,7218.0
2020-01-28 10:50,910.0,910.0,895.0,896.0,18.0,16165.0
2020-01-28 11:00,901.0,901.0,900.0,900.0,21.0,18907.0
2020-01-28 11:20,900.0,902.0,895.0,895.0,24.0,21611.0
2020-01-28 11:40,899.0,900.0,899.0,899.0,18.0,16185.0
2020-01-28 12:30,899.0,900.0,892.0,892.0,200.0,179839.0
2020-01-28 13:30,895.0,900.0,895.0,900.0,16.0,14325.0
2020-01-28 17:40,897.0,898.0,897.0,898.0,5.0,4487.0
2020-01-28 17:50,896.0,896.0,892.0,893.0,28.0,25019.0
2020-01-29 10:40,909.0,909.0,891.0,891.0,17.0,15399.0
2020-01-29 12:00,898.0,898.0,897.0,897.0,10.0,8979.0
2020-01-29 14:00,904.0,905.0,904.0,905.0,14.0,12668.0
2020-01-29 14:30,907.0,910.0,907.0,910.0,9.0,8179.0
2020-01-29 15:50,905.0,905.0,898.0,899.0,13.0,11692.0
2020-01-29 16:30,900.0,900.0,899.0,899.0,5.0,4497.0
2020-01-29 16:40,902.0,909.0,902.0,909.0,26.0,23593.0
2020-01-29 17:20,910.0,916.0,904.0,916.0,44.0,40042.0
2020-01-29 17:30,906.0,908.0,905.0,908.0,95.0,86180.0
2020-01-29 18:20,908.0,908.0,907.0,907.0,66.0,59863.0
2020-01-30 13:00,921.0,930.0,921.0,930.0,42.0,38799.0
2020-01-30 14:00,943.0,948.0,943.0,948.0,6.0,5670.0
2020-01-30 14:10,949.0,993.0,941.0,941.0,71.0,68755.0
2020-01-30 14:20,952.0,952.0,942.0,942.0,15.0,14225.0
2020-01-30 14:30,960.0,970.0,960.0,960.0,4.0,3857.0
2020-01-30 14:40,951.0,986.0,951.0,986.0,75.0,73083.0
2020-01-30 14:50,993.0,999.0,993.0,999.0,127.0,126671.0
2020-01-30 15:00,999.0,999.0,967.0,971.0,63.0,62034.0
2020-01-30 15:10,971.0,971.0,954.0,954.0,4.0,3850.0
2020-01-30 15:20,971.0,994.0,971.0,994.0,22.0,21598.0
2020-01-30 15:30,997.0,1090.0,997.0,1001.0,399.0,409880.0
2020-01-30 15:40,1000.0,1040.0,995.0,996.0,195.0,196251.0
2020-01-30 15:50,985.0,996.0,983.0,983.0,22.0,21675.0
2020-01-30 16:00,996.0,996.0,985.0,985.0,33.0,32857.0
2020-01-30 16:10,985.0,985.0,971.0,971.0,13.0,12696.0
2020-01-30 16:20,971.0,971.0,957.0,970.0,108.0,103777.0
2020-01-30 16:30,970.0,1000.0,965.0,1000.0,125.0,122773.0
2020-01-30 16:40,1007.0,1032.0,1007.0,1032.0,20.0,20329.0
2020-01-30 16:50,988.0,988.0,975.0,975.0,51.0,50026.0
2020-01-30 17:00,975.0,1003.0,964.0,1003.0,50.0,48857.0
2020-01-30 17:20,974.0,999.0,974.0,999.0,27.0,26598.0
2020-01-30 17:30,990.0,991.0,965.0,980.0,19.0,18460.0
2020-01-30 17:40,966.0,980.0,966.0,968.0,10.0,9734.0
2020-01-30 17:50,970.0,975.0,970.0,975.0,7.0,6815.0
2020-01-30 18:00,975.0,975.0,970.0,970.0,14.0,13601.0
2020-01-30 18:20,975.0,980.0,966.0,971.0,38.0,37005.0
2020-01-31 10:00,991.0,1259.0,991.0,1050.0,99.0,104152.0
2020-01-31 10:10,1073.0,1244.0,1071.0,1132.0,262.0,306833.0
2020-01-31 10:20,1133.0,1152.0,1081.0,1117.0,1157.0,1293549.0
2020-01-31 10:30,1115.0,1184.0,1110.0,1179.0,538.0,618881.0
2020-01-31 10:40,1156.0,1178.0,1110.0,1110.0,303.0,347178.0
2020-01-31 10:50,1110.0,1129.0,1095.0,1100.0,161.0,179551.0
2020-01-31 11:00,1100.0,1104.0,1078.0,1093.0,165.0,178768.0
2020-01-31 11:10,1096.0,1109.0,1022.0,1056.0,478.0,507520.0
2020-01-31 11:20,1056.0,1056.0,1037.0,1045.0,91.0,95360.0
2020-01-31 11:30,1049.0,1073.0,1046.0,1066.0,79.0,83550.0
2020-01-31 11:40,1063.0,1063.0,1062.0,1062.0,6.0,6373.0
2020-01-31 12:00,1050.0,1054.0,1042.0,1054.0,37.0,38768.0
2020-01-31 12:20,1050.0,1056.0,1036.0,1056.0,289.0,300135.0
2020-01-31 12:30,1054.0,1054.0,1049.0,1049.0,13.0,13677.0
2020-01-31 12:40,1049.0,1056.0,1048.0,1056.0,17.0,17855.0
2020-01-31 12:50,1056.0,1072.0,1050.0,1050.0,31.0,33013.0
2020-01-31 13:20,1064.0,1070.0,1064.0,1064.0,6.0,6397.0
2020-01-31 13:30,1047.0,1047.0,1044.0,1044.0,21.0,21978.0
2020-01-31 13:40,1068.0,1080.0,1050.0,1080.0,696.0,749660.0
2020-01-31 13:50,1100.0,1100.0,1065.0,1078.0,126.0,136474.0
2020-01-31 14:00,1075.0,1130.0,1075.0,1106.0,722.0,800329.0
2020-01-31 14:10,1124.0,1124.0,1075.0,1080.0,54.0,59079.0
2020-01-31 14:20,1098.0,1110.0,1098.0,1110.0,21.0,23097.0
2020-01-31 14:30,1105.0,1105.0,1070.0,1075.0,18.0,19425.0
2020-01-31 14:40,1101.0,1101.0,1069.0,1069.0,82.0,89359.0
2020-01-31 14:50,1065.0,1065.0,1050.0,1053.0,34.0,35870.0
2020-01-31 15:00,1052.0,1071.0,1044.0,1045.0,24.0,25272.0
2020-01-31 15:10,1039.0,1050.0,1037.0,1037.0,263.0,273153.0
2020-01-31 15:20,1037.0,1066.0,1030.0,1062.0,49.0,51869.0
2020-01-31 15:30,1061.0,1061.0,1050.0,1050.0,7.0,7361.0
2020-01-31 15:40,1052.0,1070.0,1052.0,1070.0,5.0,5320.0
2020-01-31 16:00,1068.0,1068.0,1041.0,1053.0,7.0,7353.0
2020-01-31 16:10,1053.0,1067.0,1050.0,1067.0,8.0,8423.0
2020-01-31 16:20,1064.0,1065.0,1050.0,1053.0,45.0,47344.0
2020-01-31 16:30,1053.0,1053.0,1050.0,1050.0,34.0,35703.0
2020-01-31 16:40,1048.0,1048.0,1000.0,1000.0,479.0,482340.0
2020-01-31 16:50,1023.0,1023.0,1020.0,1020.0,11.0,11247.0
2020-01-31 17:00,1018.0,1020.0,1003.0,1005.0,48.0,48760.0
2020-01-31 17:10,1019.0,1019.0,998.0,999.0,80.0,80126.0
2020-01-31 17:20,1009.0,1010.0,1009.0,1009.0,7.0,7064.0
2020-01-31 17:30,1009.0,1009.0,975.0,975.0,155.0,152729.0
2020-01-31 17:40,977.0,977.0,971.0,971.0,42.0,40963.0
2020-01-31 17:50,971.0,997.0,962.0,994.0,86.0,83313.0
2020-01-31 18:00,985.0,993.0,972.0,978.0,153.0,149542.0
2020-01-31 18:10,964.0,977.0,964.0,971.0,204.0,197721.0
2020-01-31 18:20,970.0,999.0,955.0,999.0,243.0,236618.0
2020-01-31 18:30,978.0,1024.0,977.0,999.0,218.0,215263.0
2020-02-03 10:00,1001.0,1001.0,979.0,979.0,5.0,4982.0
2020-02-03 10:10,986.0,1000.0,981.0,994.0,33.0,32670.0
2020-02-03 10:20,981.0,995.0,981.0,995.0,31.0,30568.0
2020-02-03 10:30,983.0,983.0,973.0,975.0,95.0,93032.0
2020-02-03 10:40,971.0,979.0,969.0,979.0,157.0,152438.0
2020-02-03 10:50,971.0,975.0,971.0,975.0,5.0,4859.0
2020-02-03 11:00,973.0,1050.0,972.0,988.0,460.0,467787.0
2020-02-03 11:10,987.0,1018.0,987.0,1018.0,52.0,51495.0
2020-02-03 11:20,1013.0,1014.0,1001.0,1001.0,17.0,17171.0
2020-02-03 11:30,1010.0,1010.0,1000.0,1000.0,23.0,23029.0
2020-02-03 11:50,997.0,997.0,996.0,996.0,18.0,17945.0
2020-02-03 12:10,989.0,997.0,988.0,997.0,11.0,10886.0
2020-02-03 12:40,988.0,989.0,988.0,989.0,42.0,41497.0
2020-02-03 14:10,990.0,990.0,988.0,988.0,74.0,73133.0
2020-02-03 15:40,985.0,985.0,969.0,980.0,48.0,46828.0
2020-02-03 16:00,980.0,980.0,972.0,979.0,16.0,15618.0
2020-02-03 16:40,980.0,982.0,980.0,982.0,15.0,14702.0
2020-02-03 18:30,980.0,980.0,968.0,968.0,107.0,103790.0
2020-02-04 10:00,985.0,990.0,984.0,990.0,16.0,15793.0
2020-02-04 10:20,976.0,976.0,973.0,973.0,40.0,38980.0
2020-02-04 10:40,971.0,971.0,958.0,958.0,30.0,29034.0
2020-02-04 10:50,962.0,970.0,951.0,960.0,171.0,164339.0
2020-02-04 11:00,969.0,970.0,961.0,969.0,15.0,14506.0
2020-02-04 11:10,970.0,970.0,965.0,965.0,5.0,4845.0
2020-02-04 11:20,965.0,965.0,960.0,965.0,23.0,22181.0
2020-02-04 11:30,957.0,965.0,957.0,965.0,15.0,14363.0
2020-02-04 11:40,965.0,969.0,965.0,965.0,15.0,14479.0
2020-02-04 13:10,956.0,964.0,949.0,964.0,78.0,74509.0
2020-02-04 13:20,963.0,963.0,931.0,945.0,32.0,30515.0
2020-02-04 13:30,963.0,971.0,963.0,971.0,52.0,50092.0
2020-02-04 14:20,964.0,964.0,961.0,961.0,3.0,2886.0
2020-02-04 14:30,967.0,1001.0,967.0,980.0,122.0,120396.0
2020-02-04 14:40,995.0,1027.0,995.0,1027.0,84.0,84237.0
2020-02-04 14:50,1028.0,1090.0,1028.0,1075.0,313.0,332675.0
2020-02-04 15:00,1081.0,1149.0,1057.0,1128.0,677.0,743432.0
2020-02-04 15:10,1128.0,1148.0,1085.0,1085.0,233.0,261876.0
2020-02-04 15:20,1072.0,1085.0,1051.0,1070.0,355.0,378720.0
2020-02-04 15:30,1070.0,1070.0,1050.0,1062.0,149.0,158163.0
2020-02-04 15:40,1061.0,1144.0,1040.0,1144.0,308.0,332625.0
2020-02-04 15:50,1046.0,1077.0,985.0,1051.0,799.0,829316.0
2020-02-04 16:00,1041.0,1047.0,1028.0,1046.0,72.0,74484.0
2020-02-04 16:10,1054.0,1054.0,1030.0,1045.0,14.0,14679.0
2020-02-04 16:20,1043.0,1043.0,1030.0,1030.0,21.0,21770.0
2020-02-04 16:30,1031.0,1048.0,1030.0,1048.0,60.0,62475.0
2020-02-04 16:40,1031.0,1037.0,1031.0,1037.0,16.0,16537.0
2020-02-04 16:50,1039.0,1039.0,1032.0,1032.0,11.0,11411.0
2020-02-04 17:00,1032.0,1033.0,1032.0,1033.0,70.0,72242.0
2020-02-04 17:10,1039.0,1040.0,1011.0,1011.0,176.0,181181.0
2020-02-04 17:20,1022.0,1038.0,1017.0,1017.0,341.0,349208.0
2020-02-04 17:30,1020.0,1020.0,1000.0,1001.0,117.0,118299.0
2020-02-04 17:40,1001.0,1010.0,1000.0,1010.0,32.0,32189.0
2020-02-04 17:50,1011.0,1011.0,1000.0,1010.0,50.0,50418.0
2020-02-04 18:00,1008.0,1008.0,1000.0,1008.0,18.0,18096.0
2020-02-04 18:10,1001.0,1001.0,1000.0,1001.0,28.0,28014.0
2020-02-04 18:20,1001.0,1005.0,998.0,1000.0,74.0,74009.0
2020-02-04 18:30,1002.0,1007.0,1001.0,1007.0,40.0,40227.0
2020-02-05 10:00,1050.0,1050.0,1003.0,1003.0,29.0,29908.0
