datetime,open,high,low,close,volume,value
2020-01-08 11:00,0.1684,0.1684,0.1682,0.1682,20000.0,3366.0
2020-01-08 11:20,0.1688,0.1688,0.1684,0.1684,280000.0,47176.0
2020-01-08 11:30,0.1686,0.1688,0.1686,0.1688,20000.0,3374.0
2020-01-08 12:10,0.1686,0.1688,0.1684,0.1684,220000.0,37076.0
2020-01-08 13:20,0.1678,0.1678,0.1676,0.1678,100000.0,16778.0
2020-01-08 13:40,0.1676,0.169,0.1674,0.169,1140000.0,192216.0
2020-01-08 14:00,0.168,0.1686,0.168,0.1686,350000.0,58890.0
2020-01-08 14:30,0.168,0.1682,0.168,0.1682,60000.0,10082.0
2020-01-08 14:40,0.168,0.1682,0.168,0.1682,70000.0,11768.0
2020-01-08 15:40,0.1682,0.1686,0.1682,0.1686,80000.0,13464.0
2020-01-08 16:10,0.1686,0.1686,0.1684,0.1684,160000.0,26964.0
2020-01-08 17:10,0.1682,0.1682,0.168,0.168,60000.0,10090.0
2020-01-08 17:40,0.168,0.1686,0.168,0.1686,200000.0,33714.0
2020-01-08 18:20,0.168,0.1686,0.168,0.168,280000.0,47046.0
2020-01-09 10:00,0.1686,0.1694,0.1686,0.169,60000.0,10136.0
2020-01-09 10:10,0.1682,0.1688,0.1682,0.1688,110000.0,18562.0
2020-01-09 10:20,0.1688,0.17,0.1688,0.1694,480000.0,81216.0
2020-01-09 10:30,0.1694,0.1698,0.1692,0.1692,350000.0,59276.0
2020-01-09 10:40,0.169,0.169,0.1688,0.1688,390000.0,65904.0
2020-01-09 10:50,0.1688,0.169,0.1686,0.169,2060000.0,347928.0
2020-01-09 11:10,0.1688,0.17,0.1688,0.17,770000.0,130286.0
2020-01-09 11:20,0.1692,0.1698,0.1692,0.1694,640000.0,108418.0
2020-01-09 11:30,0.1694,0.1694,0.1692,0.1692,400000.0,67720.0
2020-01-09 11:50,0.1692,0.1692,0.169,0.169,40000.0,6762.0
2020-01-09 12:00,0.169,0.1692,0.169,0.1692,20000.0,3382.0
2020-01-09 12:10,0.169,0.169,0.1688,0.169,430000.0,72630.0
2020-01-09 12:30,0.1688,0.1698,0.1688,0.1688,1120000.0,189636.0
2020-01-09 12:40,0.1696,0.17,0.169,0.169,350000.0,59314.0
2020-01-09 13:00,0.1688,0.169,0.1688,0.169,70000.0,11818.0
2020-01-09 13:20,0.1688,0.169,0.1688,0.169,90000.0,15194.0
2020-01-09 13:50,0.1684,0.1686,0.1684,0.1686,250000.0,42148.0
2020-01-09 14:10,0.169,0.1692,0.169,0.1692,90000.0,15224.0
2020-01-09 14:40,0.1694,0.1696,0.1694,0.1696,550000.0,93172.0
2020-01-09 14:50,0.1694,0.1696,0.1686,0.1686,420000.0,71038.0
2020-01-09 15:30,0.169,0.1696,0.169,0.169,1500000.0,254164.0
2020-01-09 15:40,0.1692,0.1698,0.169,0.1698,660000.0,111994.0
2020-01-09 15:50,0.1698,0.1698,0.1692,0.1692,90000.0,15276.0
2020-01-09 16:10,0.1692,0.1698,0.1692,0.1698,410000.0,69558.0
2020-01-09 16:30,0.1698,0.1698,0.1684,0.1684,2020000.0,340770.0
2020-01-09 17:10,0.1694,0.1698,0.1694,0.1698,510000.0,86398.0
2020-01-09 17:20,0.1692,0.1696,0.1692,0.1692,2010000.0,340096.0
2020-01-09 18:30,0.1696,0.1698,0.1696,0.1698,130000.0,22050.0
2020-01-10 10:00,0.1692,0.172,0.1692,0.1702,4870000.0,830506.0
2020-01-10 10:10,0.1702,0.171,0.17,0.1706,400000.0,68112.0
2020-01-10 10:20,0.1706,0.1708,0.1706,0.1708,30000.0,5120.0
2020-01-10 10:30,0.1702,0.1714,0.1702,0.1702,220000.0,37506.0
2020-01-10 10:50,0.17,0.17,0.1698,0.17,100000.0,16998.0
2020-01-10 11:00,0.17,0.1704,0.1698,0.17,770000.0,130884.0
2020-01-10 11:20,0.1704,0.1708,0.17,0.17,540000.0,91886.0
2020-01-10 11:30,0.1702,0.1702,0.17,0.1702,680000.0,115732.0
2020-01-10 11:40,0.1702,0.1704,0.17,0.1704,100000.0,17016.0
2020-01-10 11:50,0.17,0.1704,0.17,0.17,290000.0,49316.0
2020-01-10 12:10,0.1698,0.17,0.1698,0.1698,910000.0,154520.0
2020-01-10 12:30,0.17,0.171,0.17,0.1708,190000.0,32396.0
2020-01-10 13:10,0.1698,0.1714,0.1698,0.1714,640000.0,109358.0
2020-01-10 13:30,0.17,0.171,0.17,0.171,760000.0,129260.0
2020-01-10 13:50,0.171,0.1712,0.171,0.1712,480000.0,82164.0
2020-01-10 14:00,0.1712,0.1714,0.1712,0.1712,40000.0,6850.0
2020-01-10 14:10,0.1706,0.1706,0.1704,0.1704,110000.0,18762.0
2020-01-10 14:30,0.1706,0.1706,0.1702,0.1702,330000.0,56206.0
2020-01-10 15:20,0.1704,0.1704,0.17,0.17,290000.0,49346.0
2020-01-10 15:30,0.17,0.1704,0.17,0.17,1320000.0,224448.0
2020-01-10 15:50,0.17,0.17,0.1698,0.1698,110000.0,18698.0
2020-01-10 16:00,0.1698,0.17,0.1698,0.17,90000.0,15298.0
2020-01-10 17:10,0.17,0.1704,0.17,0.1704,720000.0,122404.0
2020-01-10 17:50,0.17,0.17,0.1698,0.1698,1850000.0,314364.0
2020-01-10 18:00,0.17,0.1702,0.17,0.1702,4360000.0,742058.0
2020-01-10 18:30,0.1704,0.1706,0.1704,0.1706,520000.0,88680.0
2020-01-13 10:00,0.1692,0.1698,0.1674,0.1678,2280000.0,385132.0
2020-01-13 10:10,0.1678,0.169,0.1678,0.1684,1190000.0,200180.0
2020-01-13 10:20,0.1678,0.1684,0.1678,0.1684,20000.0,3362.0
2020-01-13 10:30,0.1684,0.1686,0.1674,0.1686,1260000.0,211326.0
2020-01-13 10:40,0.168,0.1684,0.168,0.1682,190000.0,31932.0
2020-01-13 10:50,0.1682,0.1684,0.1682,0.1684,120000.0,20194.0
2020-01-13 11:00,0.1682,0.1684,0.1682,0.1684,50000.0,8418.0
2020-01-13 13:30,0.1682,0.1686,0.1682,0.1686,280000.0,47100.0
2020-01-13 13:40,0.1682,0.1686,0.1682,0.1686,20000.0,3368.0
2020-01-13 14:10,0.1682,0.1686,0.1682,0.1686,30000.0,5054.0
2020-01-13 15:20,0.1682,0.1686,0.1682,0.1686,480000.0,80796.0
2020-01-13 16:20,0.1684,0.1686,0.1684,0.1686,60000.0,10114.0
2020-01-13 17:30,0.1688,0.1688,0.1682,0.1682,70000.0,11794.0
2020-01-13 18:00,0.169,0.169,0.1682,0.1682,390000.0,65728.0
2020-01-13 18:20,0.1684,0.169,0.1682,0.169,440000.0,74044.0
2020-01-14 10:10,0.1698,0.1734,0.1682,0.17,3870000.0,656360.0
2020-01-14 10:20,0.1706,0.1708,0.17,0.17,170000.0,28998.0
2020-01-14 10:30,0.1706,0.1706,0.1692,0.1704,100000.0,17022.0
2020-01-14 10:50,0.1694,0.17,0.1694,0.17,250000.0,42452.0
2020-01-14 11:20,0.1694,0.1694,0.1692,0.1692,160000.0,27076.0
2020-01-14 11:40,0.1702,0.1702,0.17,0.17,30000.0,5104.0
2020-01-14 12:10,0.1694,0.17,0.1694,0.1698,120000.0,20384.0
2020-01-14 12:30,0.1698,0.17,0.1698,0.17,300000.0,50998.0
2020-01-14 13:00,0.1696,0.17,0.1696,0.17,40000.0,6788.0
2020-01-14 13:10,0.17,0.17,0.1694,0.1694,230000.0,38986.0
2020-01-14 13:50,0.1692,0.1696,0.1692,0.1696,40000.0,6780.0
2020-01-14 15:00,0.1696,0.1696,0.1692,0.1692,80000.0,13540.0
2020-01-14 15:40,0.1692,0.1696,0.1692,0.1696,130000.0,22020.0
2020-01-14 16:10,0.1696,0.17,0.1696,0.17,300000.0,50930.0
2020-01-14 17:00,0.17,0.1704,0.17,0.1704,450000.0,76612.0
2020-01-14 17:20,0.1706,0.1708,0.17,0.1706,130000.0,22172.0
2020-01-14 17:30,0.1706,0.171,0.1706,0.171,60000.0,10250.0
2020-01-14 18:30,0.1702,0.171,0.1702,0.1702,150000.0,25562.0
2020-01-15 10:00,0.172,0.172,0.1686,0.1714,420000.0,71378.0
2020-01-15 10:10,0.1712,0.1712,0.171,0.171,100000.0,17116.0
2020-01-15 10:20,0.171,0.1716,0.171,0.1712,40000.0,6852.0
2020-01-15 10:30,0.1712,0.1714,0.1708,0.1712,200000.0,34216.0
2020-01-15 10:40,0.1708,0.1708,0.1702,0.1702,130000.0,22168.0
2020-01-15 10:50,0.1704,0.1706,0.1704,0.1706,180000.0,30688.0
2020-01-15 11:10,0.1702,0.1702,0.1696,0.1696,390000.0,66248.0
2020-01-15 11:50,0.1694,0.17,0.1694,0.17,120000.0,20364.0
2020-01-15 12:10,0.1694,0.171,0.1694,0.171,1180000.0,201398.0
2020-01-15 12:20,0.1706,0.1708,0.1706,0.1708,40000.0,6826.0
2020-01-15 13:10,0.17,0.17,0.1698,0.1698,90000.0,15294.0
2020-01-15 13:30,0.17,0.1704,0.17,0.1704,100000.0,17004.0
2020-01-15 13:40,0.1702,0.1702,0.1696,0.1696,400000.0,67990.0
2020-01-15 14:20,0.17,0.17,0.1694,0.1694,420000.0,71238.0
2020-01-15 14:30,0.1694,0.1702,0.169,0.1698,150000.0,25394.0
2020-01-15 15:00,0.1692,0.1692,0.169,0.169,50000.0,8454.0
2020-01-15 15:40,0.1696,0.1698,0.169,0.169,400000.0,67686.0
2020-01-15 16:30,0.169,0.1692,0.1684,0.1684,300000.0,50688.0
2020-01-15 16:50,0.1686,0.1686,0.1684,0.1686,240000.0,40440.0
2020-01-15 17:10,0.1686,0.1686,0.1682,0.1686,190000.0,32020.0
2020-01-15 17:20,0.1688,0.169,0.1688,0.169,290000.0,48990.0
2020-01-15 17:30,0.1692,0.1694,0.1692,0.1692,120000.0,20306.0
2020-01-15 18:10,0.1696,0.1696,0.169,0.169,660000.0,111646.0
2020-01-16 10:00,0.1704,0.1704,0.1694,0.1694,230000.0,39116.0
2020-01-16 10:10,0.1698,0.17,0.1698,0.1698,80000.0,13586.0
2020-01-16 10:20,0.1698,0.1698,0.1684,0.1696,320000.0,54166.0
2020-01-16 10:50,0.1696,0.1696,0.1692,0.1692,620000.0,105136.0
2020-01-16 11:10,0.169,0.169,0.1688,0.1688,40000.0,6756.0
2020-01-16 11:20,0.1686,0.169,0.1686,0.169,60000.0,10136.0
2020-01-16 11:30,0.1686,0.1686,0.1684,0.1684,30000.0,5054.0
2020-01-16 11:40,0.1682,0.1682,0.168,0.168,130000.0,21854.0
2020-01-16 12:00,0.1688,0.1688,0.1686,0.1686,20000.0,3374.0
2020-01-16 12:20,0.1682,0.1686,0.1682,0.1686,60000.0,10104.0
2020-01-16 12:40,0.1682,0.1682,0.168,0.168,430000.0,72270.0
2020-01-16 12:50,0.168,0.169,0.168,0.169,260000.0,43868.0
2020-01-16 13:10,0.1688,0.169,0.1688,0.169,50000.0,8448.0
2020-01-16 13:30,0.1684,0.169,0.1682,0.1682,150000.0,25274.0
2020-01-16 13:50,0.1684,0.1684,0.1682,0.1682,310000.0,52144.0
2020-01-16 14:40,0.1684,0.1692,0.1684,0.1692,70000.0,11796.0
2020-01-16 15:30,0.169,0.169,0.1684,0.1684,1270000.0,214468.0
2020-01-16 15:50,0.1688,0.1694,0.1688,0.1694,1020000.0,172648.0
2020-01-16 16:00,0.169,0.169,0.1684,0.1684,30000.0,5062.0
2020-01-16 16:40,0.1692,0.1692,0.1684,0.1684,130000.0,21910.0
2020-01-16 17:50,0.1686,0.1686,0.1684,0.1684,1030000.0,173456.0
2020-01-16 18:00,0.1684,0.1686,0.1682,0.1686,50000.0,8420.0
2020-01-16 18:10,0.1686,0.1686,0.1684,0.1684,140000.0,23602.0
2020-01-16 18:30,0.1684,0.1686,0.1684,0.1686,30000.0,5056.0
2020-01-17 10:00,0.168,0.1682,0.168,0.168,640000.0,107530.0
2020-01-17 10:10,0.1694,0.1694,0.1692,0.1692,130000.0,22016.0
2020-01-17 10:20,0.1694,0.1698,0.1694,0.1698,200000.0,33912.0
2020-01-17 10:50,0.1698,0.1706,0.1694,0.1706,4480000.0,761286.0
2020-01-17 11:00,0.1708,0.1716,0.1708,0.1708,300000.0,51256.0
2020-01-17 11:20,0.1704,0.171,0.1704,0.171,1450000.0,247376.0
2020-01-17 11:30,0.1704,0.1708,0.1704,0.1708,80000.0,13648.0
2020-01-17 11:50,0.1708,0.1708,0.1688,0.1688,160000.0,27180.0
2020-01-17 12:30,0.171,0.1718,0.1706,0.1706,630000.0,107966.0
2020-01-17 12:40,0.1704,0.1722,0.1704,0.1708,560000.0,96014.0
2020-01-17 13:10,0.1708,0.1708,0.17,0.17,110000.0,18736.0
2020-01-17 14:20,0.17,0.17,0.169,0.169,330000.0,55836.0
2020-01-17 14:30,0.1692,0.1698,0.1692,0.1698,160000.0,27126.0
2020-01-17 17:20,0.17,0.17,0.1698,0.1698,20000.0,3398.0
2020-01-17 17:40,0.17,0.17,0.1698,0.1698,1580000.0,268598.0
2020-01-20 10:00,0.172,0.174,0.17,0.172,1030000.0,177436.0
2020-01-20 10:10,0.1706,0.1716,0.1706,0.1716,100000.0,17150.0
2020-01-20 10:30,0.1714,0.174,0.1714,0.1736,880000.0,151948.0
2020-01-20 10:40,0.1738,0.1738,0.1734,0.1734,620000.0,107564.0
2020-01-20 10:50,0.173,0.173,0.171,0.171,500000.0,85890.0
2020-01-20 11:00,0.1708,0.171,0.1708,0.171,20000.0,3418.0
2020-01-20 11:30,0.1724,0.1736,0.172,0.172,1180000.0,204090.0
2020-01-20 11:40,0.1714,0.1724,0.1714,0.1724,50000.0,8606.0
2020-01-20 11:50,0.1724,0.1732,0.1724,0.173,310000.0,53600.0
2020-01-20 12:00,0.1724,0.173,0.1724,0.1728,150000.0,25936.0
2020-01-20 12:10,0.173,0.173,0.1722,0.1722,160000.0,27572.0
2020-01-20 12:20,0.1728,0.174,0.1728,0.174,1750000.0,303708.0
2020-01-20 12:30,0.1738,0.1738,0.1726,0.1726,1270000.0,220414.0
2020-01-20 12:40,0.173,0.173,0.172,0.172,230000.0,39666.0
2020-01-20 13:10,0.172,0.1726,0.172,0.1726,40000.0,6892.0
2020-01-20 13:40,0.1724,0.1726,0.1724,0.1726,50000.0,8628.0
2020-01-20 14:10,0.1722,0.1724,0.1722,0.1724,270000.0,46544.0
2020-01-20 15:20,0.1722,0.1726,0.172,0.1726,590000.0,101824.0
2020-01-20 15:50,0.1724,0.1726,0.1724,0.1726,50000.0,8628.0
2020-01-20 16:00,0.1728,0.173,0.1728,0.173,50000.0,8646.0
2020-01-20 16:40,0.1738,0.1738,0.1732,0.1732,100000.0,17374.0
2020-01-20 17:00,0.1732,0.1736,0.1732,0.1736,70000.0,12142.0
2020-01-20 17:10,0.1728,0.173,0.1728,0.173,20000.0,3458.0
2020-01-20 17:50,0.1728,0.173,0.1726,0.173,30000.0,5184.0
2020-01-20 18:10,0.173,0.173,0.1726,0.1726,50000.0,8638.0
2020-01-20 18:30,0.173,0.1732,0.173,0.1732,160000.0,27682.0
2020-01-21 10:00,0.1742,0.1742,0.174,0.1742,190000.0,33096.0
2020-01-21 10:20,0.1742,0.1746,0.1742,0.1744,80000.0,13942.0
2020-01-21 10:30,0.1742,0.1748,0.174,0.1744,320000.0,55744.0
2020-01-21 10:50,0.1742,0.1746,0.174,0.174,1580000.0,274974.0
2020-01-21 11:00,0.174,0.1746,0.174,0.1746,20000.0,3486.0
2020-01-21 11:40,0.1744,0.1746,0.1744,0.1746,40000.0,6982.0
2020-01-21 12:20,0.1742,0.1742,0.174,0.174,980000.0,170522.0
2020-01-21 13:20,0.1734,0.1736,0.1724,0.1734,3920000.0,676268.0
2020-01-21 13:50,0.1726,0.1726,0.1724,0.1724,30000.0,5176.0
2020-01-21 17:40,0.1728,0.173,0.1728,0.173,100000.0,17294.0
2020-01-22 12:20,0.1736,0.1738,0.1736,0.1738,160000.0,27796.0
2020-01-22 13:00,0.1734,0.1734,0.1724,0.1726,880000.0,151838.0
2020-01-22 14:10,0.1728,0.1732,0.1708,0.1732,1230000.0,211702.0
2020-01-22 15:00,0.1716,0.1716,0.1714,0.1714,110000.0,18856.0
2020-01-22 16:00,0.171,0.1716,0.171,0.1716,70000.0,11976.0
2020-01-22 17:30,0.171,0.171,0.17,0.17,1290000.0,219528.0
2020-01-22 18:10,0.17,0.1704,0.17,0.1704,90000.0,15316.0
2020-01-23 10:00,0.17,0.17,0.1692,0.1692,190000.0,32232.0
2020-01-23 10:20,0.1696,0.1698,0.1692,0.1692,310000.0,52486.0
2020-01-23 10:30,0.1694,0.1696,0.1694,0.1696,80000.0,13560.0
2020-01-23 10:40,0.1696,0.1696,0.1692,0.1692,30000.0,5084.0
2020-01-23 11:00,0.1692,0.1692,0.1686,0.1686,340000.0,57460.0
2020-01-23 13:20,0.1696,0.1702,0.1696,0.1702,250000.0,42518.0
2020-01-23 14:20,0.1702,0.171,0.1696,0.1696,340000.0,57972.0
2020-01-23 14:40,0.1708,0.171,0.1708,0.171,70000.0,11966.0
2020-01-23 15:20,0.171,0.171,0.1702,0.1702,40000.0,6824.0
2020-01-23 16:30,0.1708,0.171,0.1708,0.171,120000.0,20502.0
2020-01-23 18:10,0.171,0.171,0.1708,0.1708,210000.0,35870.0
2020-01-23 18:20,0.1704,0.1704,0.1696,0.1696,110000.0,18698.0
2020-01-24 10:00,0.1712,0.1736,0.1712,0.1736,580000.0,100284.0
2020-01-24 10:20,0.1708,0.1728,0.1708,0.1712,400000.0,68672.0
2020-01-24 10:40,0.1716,0.172,0.1716,0.172,100000.0,17168.0
2020-01-24 10:50,0.1718,0.172,0.1718,0.172,210000.0,36116.0
2020-01-24 11:10,0.172,0.172,0.1704,0.1704,180000.0,30876.0
2020-01-24 11:20,0.1718,0.1718,0.1712,0.1712,40000.0,6860.0
2020-01-24 12:20,0.1716,0.1718,0.1716,0.1718,40000.0,6866.0
2020-01-24 12:30,0.1718,0.1718,0.1712,0.1712,80000.0,13726.0
2020-01-24 13:40,0.1718,0.1718,0.1712,0.1712,60000.0,10296.0
2020-01-24 15:20,0.1714,0.1716,0.1714,0.1716,200000.0,34282.0
2020-01-24 15:50,0.1716,0.1718,0.1716,0.1718,410000.0,70368.0
2020-01-24 16:50,0.172,0.172,0.1692,0.1692,3020000.0,516264.0
2020-01-24 17:00,0.1704,0.1708,0.1704,0.1708,50000.0,8528.0
2020-01-24 17:20,0.1712,0.1714,0.171,0.1714,80000.0,13702.0
2020-01-24 17:40,0.1712,0.172,0.1706,0.1708,340000.0,58292.0
2020-01-24 17:50,0.1718,0.172,0.1718,0.172,30000.0,5156.0
2020-01-24 18:10,0.1724,0.1724,0.172,0.172,40000.0,6888.0
2020-01-24 18:20,0.1722,0.1724,0.171,0.171,320000.0,55136.0
2020-01-27 10:00,0.1702,0.1704,0.1702,0.1704,170000.0,28956.0
2020-01-27 10:10,0.1706,0.171,0.1702,0.171,60000.0,10236.0
2020-01-27 11:10,0.17,0.17,0.1696,0.17,770000.0,130862.0
2020-01-27 12:50,0.1694,0.1694,0.1678,0.1694,580000.0,97808.0
2020-01-27 13:00,0.1686,0.1686,0.1682,0.1682,450000.0,75754.0
2020-01-27 13:10,0.1682,0.1682,0.1676,0.1676,800000.0,134294.0
2020-01-27 13:30,0.168,0.168,0.1674,0.1674,370000.0,61986.0
2020-01-27 13:40,0.1674,0.1674,0.167,0.1674,450000.0,75290.0
2020-01-27 14:30,0.1676,0.1676,0.1674,0.1674,300000.0,50222.0
2020-01-27 16:30,0.1684,0.1684,0.1678,0.1678,130000.0,21820.0
2020-01-27 18:00,0.1686,0.1692,0.1686,0.1692,250000.0,42232.0
2020-01-28 11:10,0.1698,0.1698,0.1688,0.1688,90000.0,15272.0
2020-01-28 11:30,0.1688,0.1688,0.168,0.168,500000.0,84166.0
2020-01-28 11:50,0.168,0.1684,0.168,0.1684,50000.0,8404.0
2020-01-28 12:00,0.1684,0.1694,0.1676,0.1694,190000.0,32108.0
2020-01-28 14:20,0.1686,0.1688,0.1686,0.1688,60000.0,10120.0
2020-01-28 14:30,0.1688,0.1688,0.168,0.168,200000.0,33656.0
2020-01-28 15:50,0.169,0.1692,0.1684,0.1684,60000.0,10136.0
2020-01-28 16:40,0.169,0.1694,0.169,0.1694,20000.0,3384.0
2020-01-28 17:10,0.1694,0.1696,0.1694,0.1696,570000.0,96652.0
2020-01-28 18:00,0.1698,0.17,0.1698,0.17,350000.0,59498.0
2020-01-29 10:00,0.1696,0.1698,0.1696,0.1698,40000.0,6788.0
2020-01-29 11:30,0.169,0.1692,0.1686,0.1686,630000.0,106256.0
2020-01-29 11:40,0.1686,0.169,0.1686,0.169,190000.0,32038.0
2020-01-29 11:50,0.169,0.1692,0.169,0.1692,50000.0,8456.0
2020-01-29 12:00,0.1692,0.17,0.1692,0.17,540000.0,91646.0
2020-01-29 12:20,0.17,0.1704,0.17,0.1704,280000.0,47676.0
2020-01-29 13:30,0.1704,0.1708,0.17,0.17,370000.0,63168.0
2020-01-29 13:40,0.17,0.1702,0.17,0.1702,40000.0,6806.0
2020-01-29 14:20,0.1694,0.17,0.1694,0.17,440000.0,74708.0
2020-01-29 14:30,0.17,0.171,0.1698,0.171,260000.0,44272.0
2020-01-29 14:40,0.171,0.1716,0.1704,0.1714,340000.0,58128.0
2020-01-29 14:50,0.1714,0.1714,0.1706,0.1714,210000.0,35986.0
2020-01-29 15:50,0.1716,0.1716,0.171,0.171,160000.0,27366.0
2020-01-29 18:00,0.1702,0.1702,0.1698,0.1698,310000.0,52710.0
2020-01-30 10:10,0.171,0.171,0.1684,0.1684,110000.0,18568.0
2020-01-30 10:20,0.1706,0.1712,0.1706,0.1706,170000.0,29070.0
2020-01-30 10:30,0.1706,0.1712,0.1706,0.1712,30000.0,5128.0
2020-01-30 10:50,0.1704,0.1704,0.17,0.17,300000.0,51012.0
2020-01-30 11:30,0.1704,0.1704,0.1694,0.1694,210000.0,35630.0
2020-01-30 12:00,0.1706,0.1706,0.1694,0.1694,150000.0,25530.0
2020-01-30 16:00,0.1706,0.1712,0.1706,0.1712,700000.0,119716.0
2020-01-30 16:40,0.1706,0.1722,0.1702,0.172,4350000.0,745992.0
2020-01-31 10:20,0.172,0.172,0.1714,0.1718,220000.0,37812.0
2020-01-31 12:50,0.1716,0.172,0.1716,0.172,370000.0,63566.0
2020-01-31 13:10,0.1716,0.1724,0.1716,0.1724,90000.0,15484.0
2020-01-31 13:50,0.1716,0.1716,0.1714,0.1714,110000.0,18874.0
2020-01-31 15:30,0.1708,0.1716,0.1708,0.1716,170000.0,29100.0
2020-02-03 10:00,0.1704,0.1706,0.1702,0.1706,170000.0,28984.0
2020-02-03 10:10,0.17,0.17,0.1694,0.17,280000.0,47552.0
2020-02-03 10:20,0.1694,0.17,0.1694,0.17,30000.0,5088.0
2020-02-03 10:40,0.1698,0.1704,0.1698,0.1704,200000.0,34044.0
2020-02-03 12:00,0.171,0.171,0.1704,0.1704,40000.0,6834.0
2020-02-03 12:20,0.1706,0.1706,0.17,0.17,90000.0,15332.0
2020-02-03 13:00,0.17,0.17,0.1698,0.1698,40000.0,6798.0
2020-02-03 13:10,0.17,0.1706,0.17,0.17,170000.0,28906.0
2020-02-03 18:00,0.17,0.17,0.1698,0.17,160000.0,27196.0
2020-02-04 10:30,0.1696,0.1706,0.1692,0.1706,650000.0,110012.0
2020-02-04 10:40,0.1704,0.1704,0.1702,0.1702,140000.0,23830.0
2020-02-04 11:00,0.1704,0.1718,0.1704,0.1718,850000.0,145388.0
2020-02-04 11:20,0.1718,0.1718,0.1706,0.1706,20000.0,3424.0
2020-02-04 12:00,0.1714,0.1716,0.1714,0.1716,100000.0,17154.0
