datetime,open,high,low,close,volume,value
2020-02-05 18:10,142.46,142.5,142.28,142.28,30.0,4272.4
2020-02-05 18:30,142.6,142.82,142.6,142.82,230.0,32846.4
2020-02-06 10:00,142.7,142.7,95.0,141.6,3410.0,449370.6
2020-02-06 10:10,141.64,142.48,141.62,142.48,100.0,14194.000000000002
2020-02-06 10:20,142.0,142.5,142.0,142.04,80.0,11375.4
2020-02-06 10:30,142.02,142.82,142.02,142.82,3590.0,512612.0
2020-02-06 10:40,142.8,142.82,142.8,142.82,740.0,105686.6
2020-02-06 10:50,142.82,142.82,142.8,142.8,170.0,24276.4
2020-02-06 11:00,142.8,142.8,142.02,142.02,220.0,31357.0
2020-02-06 11:30,142.6,142.8,142.0,142.8,230.0,32696.4
2020-02-06 11:40,142.82,142.82,142.56,142.56,240.0,34250.8
2020-02-06 11:50,142.12,142.44,142.0,142.0,1050.0,149126.60000000003
2020-02-06 12:30,142.8,142.82,142.8,142.82,1880.0,268499.6
2020-02-06 12:50,142.8,142.82,142.8,142.82,40.0,5712.4
2020-02-06 13:10,142.82,142.82,142.52,142.52,120.0,17135.4
2020-02-06 13:30,142.8,142.82,142.5,142.5,1790.0,255407.4
2020-02-06 13:40,142.58,142.8,142.58,142.8,330.0,47053.6
2020-02-06 14:10,142.5,142.82,142.3,142.82,170.0,24254.0
2020-02-06 14:40,142.66,142.66,142.36,142.36,1430.0,203879.6
2020-02-06 15:00,142.72,142.72,142.7,142.7,40.0,5708.4
2020-02-06 15:20,142.54,142.66,142.54,142.66,210.0,29936.6
2020-02-06 15:40,142.82,143.0,142.82,143.0,7000.0,1000565.0
2020-02-06 16:00,143.0,143.0,142.98,142.98,40.0,5719.8
2020-02-06 16:10,142.88,142.94,142.86,142.94,1860.0,265816.8
2020-02-06 16:40,142.8,142.84,142.8,142.84,220.0,31418.8
2020-02-06 16:50,142.82,142.82,142.5,142.78,1820.0,259767.0
2020-02-06 17:50,142.78,143.0,142.78,143.0,20.0,2857.8
2020-02-07 10:30,142.98,142.98,142.96,142.96,60.0,8578.0
2020-02-07 11:00,142.94,142.94,142.6,142.6,1120.0,159721.2
2020-02-07 11:40,142.6,142.6,142.48,142.48,60.0,8554.8
2020-02-07 11:50,142.44,142.44,142.4,142.4,30.0,4272.4
2020-02-07 12:00,142.4,142.44,142.4,142.44,130.0,18514.800000000003
2020-02-07 12:20,142.4,142.44,142.1,142.44,300.0,42666.8
2020-02-07 13:40,142.3,142.3,142.2,142.2,620.0,88205.2
2020-02-07 14:00,142.16,142.16,142.02,142.02,890.0,126430.4
2020-02-07 14:10,142.12,142.16,142.12,142.14,430.0,61124.4
2020-02-07 14:20,142.06,142.3,142.0,142.3,1780.0,252769.0
2020-02-07 14:40,142.6,142.9,142.6,142.9,60.0,8571.0
2020-02-07 14:50,142.86,142.86,142.66,142.84,450.0,64259.600000000006
2020-02-07 15:00,142.02,142.02,141.38,141.38,4610.0,653162.8000000002
2020-02-07 15:10,141.4,142.82,141.22,141.22,10340.0,1460790.8
2020-02-07 15:20,141.22,141.26,141.2,141.26,200.0,28243.4
2020-02-07 15:30,141.2,141.2,140.96,140.96,2610.0,368185.2
2020-02-07 15:50,140.9,140.9,140.42,140.44,2560.0,359841.8
2020-02-07 16:00,140.42,140.68,140.42,140.68,450.0,63201.6
2020-02-07 16:10,140.7,140.78,140.68,140.68,1400.0,197055.6
2020-02-07 16:20,140.74,140.74,140.34,140.36,1230.0,172765.0
2020-02-07 16:30,140.34,140.34,140.26,140.3,880.0,123479.80000000002
2020-02-07 16:40,140.4,140.86,140.4,140.86,30.0,4216.6
2020-02-07 16:50,140.8,140.8,140.5,140.5,30.0,4221.0
2020-02-07 17:00,140.4,140.4,140.26,140.26,210.0,29463.0
2020-02-07 17:10,140.76,140.8,140.76,140.8,20.0,2815.6
2020-02-07 17:20,140.76,140.8,140.76,140.8,200.0,28156.2
2020-02-07 17:30,141.0,141.1,141.0,141.1,220.0,31028.0
2020-02-07 18:20,141.1,141.86,141.1,141.28,20830.0,2942886.4
2020-02-07 18:30,141.28,142.14,141.26,142.14,13680.0,1934162.6000000003
2020-02-10 10:00,143.3,143.3,142.2,142.26,640.0,91026.2
2020-02-10 10:10,142.0,142.0,141.6,141.6,320.0,45325.0
2020-02-10 10:20,141.6,141.6,141.5,141.5,130.0,18405.0
2020-02-10 11:00,141.5,142.38,140.7,142.38,990.0,140060.59999999998
2020-02-10 11:20,142.88,143.0,142.88,143.0,110.0,15718.0
2020-02-10 11:30,143.22,143.22,143.18,143.18,310.0,44397.8
2020-02-10 11:40,143.18,143.98,142.64,143.0,1630.0,234017.2
2020-02-10 12:10,142.52,142.52,142.5,142.5,30.0,4275.4
2020-02-10 12:20,142.52,142.52,142.28,142.28,230.0,32736.2
2020-02-10 13:40,142.22,142.22,142.2,142.2,30.0,4266.4
2020-02-10 13:50,142.2,142.24,142.2,142.24,30.0,4266.4
2020-02-10 16:20,142.26,142.32,142.24,142.32,390.0,55487.19999999999
2020-02-10 16:30,142.24,142.24,142.14,142.14,70.0,9955.8
2020-02-10 17:10,142.14,142.2,142.14,142.2,500.0,71097.6
2020-02-10 17:20,142.2,142.2,142.0,142.0,10010.0,1421434.2
2020-02-10 17:50,141.8,141.8,141.46,141.46,40.0,5662.0
2020-02-10 18:00,141.4,141.4,140.38,140.76,2210.0,311172.99999999994
2020-02-10 18:10,140.82,140.88,140.7,140.84,1370.0,192972.8
2020-02-10 18:20,140.76,140.76,140.38,140.64,490.0,68862.8
2020-02-10 18:30,140.64,141.38,140.64,141.38,760.0,107382.8
2020-02-11 10:10,141.9,142.08,141.9,142.08,780.0,110818.8
2020-02-11 10:20,142.08,142.08,141.92,141.92,190.0,26993.6
2020-02-11 10:30,142.08,142.34,142.08,142.34,9360.0,1330056.4
2020-02-11 11:00,142.3,142.3,140.98,140.98,8070.0,1138388.0
2020-02-11 11:10,140.92,140.92,140.2,140.42,1390.0,195541.6
2020-02-11 11:50,140.92,140.94,140.5,140.94,130.0,18277.800000000003
2020-02-11 12:00,140.84,140.84,140.82,140.82,150.0,21124.0
2020-02-11 12:10,140.88,140.94,140.88,140.94,30.0,4227.0
2020-02-11 12:30,140.4,140.7,140.4,140.7,270.0,37911.0
2020-02-11 12:50,140.82,140.82,140.38,140.38,310.0,43531.8
2020-02-11 13:00,140.4,140.4,140.36,140.36,300.0,42113.2
2020-02-11 13:10,140.4,140.4,140.3,140.3,700.0,98242.8
2020-02-11 13:20,140.32,140.32,140.3,140.3,350.0,49106.2
2020-02-11 13:30,140.3,140.54,140.24,140.54,750.0,105205.6
2020-02-11 13:40,140.52,140.52,140.36,140.36,130.0,18258.6
2020-02-11 13:50,140.3,140.34,140.2,140.2,2570.0,360318.8
2020-02-11 14:10,140.12,140.12,140.0,140.0,1680.0,235215.0
2020-02-11 14:20,140.02,140.02,140.0,140.0,300.0,42001.0
2020-02-11 14:40,140.02,140.02,139.98,139.98,2380.0,333202.8
2020-02-11 14:50,139.94,139.94,139.9,139.9,200.0,27980.4
2020-02-11 15:00,139.9,139.94,139.82,139.94,970.0,135686.2
2020-02-11 15:10,139.9,139.9,139.84,139.84,130.0,18180.6
2020-02-11 15:20,139.82,139.84,139.82,139.84,260.0,36358.2
2020-02-11 15:40,139.9,140.04,139.8,139.8,700.0,97888.6
2020-02-11 16:00,140.16,140.16,140.08,140.08,750.0,105063.2
2020-02-11 16:10,140.0,140.16,140.0,140.16,90.0,12609.6
2020-02-11 16:20,140.16,140.16,139.7,139.7,1050.0,146780.8
2020-02-11 16:30,140.16,140.34,140.0,140.0,500.0,70056.8
2020-02-11 16:50,140.18,140.18,140.0,140.0,250.0,35003.8
2020-02-11 17:00,140.06,140.06,139.8,139.8,1180.0,165223.0
2020-02-11 17:10,139.8,139.82,139.68,139.68,260.0,36328.0
2020-02-11 17:20,139.6,139.68,139.58,139.58,400.0,55838.600000000006
2020-02-11 17:30,139.56,139.86,139.56,139.86,100.0,13961.8
2020-02-11 17:40,139.78,139.78,139.5,139.5,470.0,65588.2
2020-02-11 17:50,139.52,139.52,139.26,139.26,1450.0,202102.19999999995
2020-02-11 18:00,139.4,139.4,139.28,139.28,250.0,34826.0
2020-02-11 18:20,139.5,139.62,139.5,139.62,160.0,22335.6
2020-02-11 18:30,139.56,139.56,139.26,139.26,580.0,80849.0
2020-02-12 10:10,140.62,140.62,140.3,140.3,180.0,25266.0
2020-02-12 10:20,140.6,140.64,140.6,140.64,150.0,21094.0
2020-02-12 10:30,140.64,140.66,140.64,140.66,50.0,7032.799999999999
2020-02-12 10:40,140.66,140.66,140.4,140.4,40.0,5618.6
2020-02-12 11:10,140.3,140.3,140.0,140.0,160.0,22421.0
2020-02-12 11:20,139.9,140.36,139.9,139.9,90.0,12595.6
2020-02-12 11:30,140.5,140.86,140.5,140.86,1320.0,185817.4
2020-02-12 11:40,140.06,140.06,140.04,140.04,400.0,56022.0
2020-02-12 11:50,140.84,140.86,140.84,140.86,300.0,42253.6
2020-02-12 12:30,140.88,140.9,140.88,140.9,100.0,14088.6
2020-02-12 13:00,140.9,140.94,140.9,140.94,1050.0,147983.0
2020-02-12 13:10,140.82,142.02,140.0,142.02,29580.0,4169531.8
2020-02-12 13:30,142.0,142.0,141.56,141.56,100.0,14160.4
2020-02-12 14:10,141.86,141.9,141.86,141.9,2100.0,297954.0
2020-02-12 14:20,141.34,141.66,141.3,141.66,40.0,5656.200000000001
2020-02-12 14:30,141.68,141.72,141.64,141.64,360.0,51008.2
2020-02-12 14:40,141.6,141.64,141.6,141.64,1420.0,201072.6
2020-02-12 14:50,141.64,141.86,141.04,141.84,460.0,65021.0
2020-02-12 15:00,141.04,141.8,141.0,141.8,1380.0,195074.4
2020-02-12 15:40,141.98,142.0,141.8,141.8,70.0,9937.0
2020-02-12 15:50,141.58,141.58,141.56,141.56,190.0,26896.6
2020-02-12 16:10,141.08,141.52,141.06,141.52,3560.0,502777.2
2020-02-12 16:20,141.18,141.52,141.06,141.42,21730.0,3069690.600000001
2020-02-12 16:30,141.22,141.54,140.9,141.08,17640.0,2490694.8000000003
2020-02-12 16:40,141.04,141.2,140.92,141.06,2710.0,382240.6
2020-02-12 16:50,141.06,141.4,141.06,141.4,90.0,12718.2
2020-02-12 17:00,141.1,141.1,141.06,141.06,60.0,8464.0
2020-02-12 17:20,141.06,141.54,141.06,141.54,1490.0,210551.4
2020-02-12 17:30,141.52,141.52,141.5,141.5,30.0,4245.2
2020-02-12 17:40,141.54,142.0,141.54,141.98,180.0,25552.4
2020-02-12 17:50,141.98,141.98,141.12,141.22,10460.0,1481496.0000000002
2020-02-12 18:00,141.6,141.88,141.12,141.62,9700.0,1372888.4
2020-02-12 18:20,141.94,141.96,141.94,141.96,110.0,15615.4
2020-02-12 18:30,141.74,141.76,141.74,141.76,170.0,24098.8
2020-02-13 10:00,141.22,141.22,141.0,141.0,170.0,23993.0
2020-02-13 10:10,141.0,141.0,140.94,140.94,790.0,111357.6
2020-02-13 10:20,141.0,141.0,140.96,140.96,140.0,19738.8
2020-02-13 10:30,141.0,141.0,140.94,140.94,110.0,15505.8
2020-02-13 10:40,140.94,141.0,140.92,141.0,620.0,87384.19999999998
2020-02-13 11:00,140.94,142.26,140.92,142.0,1260.0,178284.80000000002
2020-02-13 11:10,142.16,142.5,142.16,142.5,1280.0,182134.4
2020-02-13 11:30,142.52,142.6,142.52,142.6,1930.0,275202.0
2020-02-13 11:40,142.6,142.66,142.6,142.66,2000.0,285216.4
2020-02-13 12:10,142.66,142.7,142.6,142.7,430.0,61346.6
2020-02-13 12:20,142.7,142.72,142.7,142.72,1070.0,152709.0
2020-02-13 13:10,142.82,142.82,142.72,142.72,50.0,7140.0
2020-02-13 13:20,142.72,142.82,142.22,142.22,100.0,14249.4
2020-02-13 13:50,142.46,142.6,142.46,142.6,460.0,65535.8
2020-02-13 14:00,142.82,143.32,142.82,143.32,20.0,2861.4
2020-02-13 14:10,142.82,143.08,142.82,143.08,2750.0,392962.6
2020-02-13 14:20,143.08,143.1,143.08,143.1,220.0,31480.0
2020-02-13 14:50,142.36,143.12,142.36,143.12,80.0,11411.6
2020-02-13 16:40,142.48,142.5,142.48,142.5,60.0,8549.6
2020-02-13 16:50,142.48,142.48,142.16,142.16,110.0,15654.0
2020-02-13 17:00,142.46,142.46,142.02,142.32,930.0,132374.4
2020-02-13 17:50,142.02,142.04,142.0,142.04,910.0,129221.8
2020-02-13 18:00,142.04,142.9,142.0,142.9,2310.0,328095.6
2020-02-13 18:20,142.7,142.7,142.02,142.5,310.0,44206.4
2020-02-13 18:30,142.88,142.88,142.02,142.02,770.0,109532.0
2020-02-14 10:00,143.72,143.72,143.0,143.1,1280.0,183370.6
2020-02-14 10:10,143.1,143.1,142.56,142.58,2760.0,394044.0
2020-02-14 10:20,142.56,142.58,142.56,142.58,20.0,2851.4
2020-02-14 11:00,142.4,142.52,142.06,142.06,150.0,21355.0
2020-02-14 11:20,142.1,142.1,142.04,142.04,40.0,5682.799999999999
2020-02-14 11:30,142.04,142.04,142.0,142.0,15150.0,2151302.4
2020-02-14 11:40,141.8,141.82,141.8,141.82,20.0,2836.2
2020-02-14 11:50,141.82,141.86,141.74,141.74,230.0,32608.2
2020-02-14 12:00,141.88,142.1,141.5,141.5,2920.0,413788.6
2020-02-14 12:10,141.5,141.5,141.4,141.42,3290.0,465301.8
2020-02-14 12:30,141.44,141.5,141.44,141.5,130.0,18388.4
2020-02-14 13:10,141.42,141.7,140.98,141.54,18210.0,2572370.8
2020-02-14 13:20,141.94,142.1,141.0,141.98,22260.0,3154691.8
2020-02-14 13:30,141.56,141.66,141.56,141.66,610.0,86382.0
2020-02-14 13:50,142.18,142.18,142.14,142.14,70.0,9951.8
2020-02-14 14:00,142.24,142.24,142.0,142.0,310.0,44092.0
2020-02-14 14:10,142.0,142.26,141.9,142.26,950.0,134983.0
2020-02-14 14:20,142.02,142.12,141.9,141.9,320.0,45435.4
2020-02-14 14:40,141.96,141.96,141.88,141.88,380.0,53939.6
2020-02-14 14:50,141.8,141.88,141.5,141.88,6500.0,921614.0
2020-02-14 15:00,141.9,142.24,141.9,142.24,650.0,92356.2
2020-02-14 15:10,141.9,141.94,141.9,141.94,580.0,82321.2
2020-02-14 16:00,141.92,142.2,141.92,142.08,410.0,58236.4
2020-02-14 16:10,142.08,142.08,142.04,142.04,310.0,44044.4
2020-02-14 16:30,141.84,142.2,141.82,141.82,1360.0,193279.0
2020-02-14 16:50,141.78,141.82,141.74,141.74,910.0,129024.2
2020-02-14 17:00,141.8,141.82,141.72,141.72,420.0,59532.4
2020-02-14 17:30,141.72,141.86,141.72,141.78,10900.0,1545396.0
2020-02-14 17:40,141.74,141.74,141.72,141.72,150.0,21258.2
2020-02-14 18:00,141.5,141.8,141.1,141.4,4130.0,583943.0
2020-02-17 10:10,143.0,143.5,142.24,142.24,2160.0,307430.0
2020-02-17 10:20,142.24,142.5,142.18,142.5,15600.0,2218673.6
2020-02-17 10:30,142.5,142.5,142.26,142.26,280.0,39893.6
2020-02-17 10:40,142.26,142.26,142.2,142.2,160.0,22752.8
2020-02-17 10:50,142.22,142.22,142.2,142.2,12480.0,1774658.0
2020-02-17 11:00,142.2,142.2,141.9,141.9,10140.0,1438909.4
2020-02-17 11:20,142.04,142.06,142.04,142.06,120.0,17046.8
2020-02-17 11:30,142.08,142.08,141.14,141.66,7100.0,1006284.0
2020-02-17 11:40,141.66,142.02,141.38,142.02,660.0,93432.2
2020-02-17 11:50,141.54,141.6,141.54,141.6,20.0,2831.4
2020-02-17 12:00,141.6,141.98,141.3,141.3,1910.0,270337.6
2020-02-17 12:10,141.6,141.6,141.14,141.6,900.0,127308.4
2020-02-17 12:20,141.64,141.64,141.52,141.52,900.0,127440.0
2020-02-17 12:30,141.58,141.58,141.52,141.58,960.0,135915.0
2020-02-17 12:40,141.28,141.54,141.2,141.46,370.0,52351.8
2020-02-17 13:30,141.44,141.9,141.2,141.2,70.0,9901.8
2020-02-17 14:00,141.24,141.68,139.02,141.22,56580.0,7949671.6
2020-02-17 14:10,141.22,141.22,140.3,140.62,85940.0,12102602.4
2020-02-17 14:20,140.64,140.7,139.8,140.68,21210.0,2978140.6
2020-02-17 14:30,140.3,140.36,139.72,140.3,16820.0,2355229.0
2020-02-17 14:40,140.26,140.3,140.26,140.3,950.0,133277.0
2020-02-17 15:00,140.66,140.66,140.0,140.0,2180.0,306527.8
2020-02-17 15:10,140.02,140.02,139.86,139.86,130.0,18197.8
2020-02-17 15:20,140.12,140.14,140.0,140.14,2120.0,297067.6
2020-02-17 15:40,140.3,140.3,140.28,140.28,1380.0,193587.4
2020-02-17 16:10,140.28,140.32,140.28,140.32,560.0,78577.2
2020-02-17 16:30,140.22,140.22,140.2,140.2,240.0,33651.8
2020-02-17 16:40,140.2,140.2,140.0,140.0,1620.0,226884.4
2020-02-17 17:10,140.4,140.4,140.0,140.0,1140.0,159937.2
2020-02-17 17:30,140.24,140.28,140.24,140.28,320.0,44877.2
2020-02-17 17:40,140.22,140.22,140.2,140.2,510.0,71502.2
2020-02-17 17:50,140.2,140.2,140.06,140.2,190.0,26631.0
2020-02-17 18:00,140.06,140.24,140.06,140.24,130.0,18225.8
2020-02-17 18:20,140.18,140.2,140.0,140.18,1170.0,163841.6
2020-02-17 18:30,140.16,140.16,139.96,139.96,10650.0,1490927.4
2020-02-18 10:00,140.02,140.08,140.0,140.08,3460.0,484512.0
2020-02-18 10:20,140.06,140.06,140.0,140.0,20.0,2800.6
2020-02-18 10:50,139.88,140.0,139.86,140.0,40.0,5596.2
2020-02-18 11:00,139.86,140.0,139.68,139.7,1540.0,215284.20000000004
2020-02-18 11:20,139.82,140.18,139.7,140.18,450.0,62915.8
2020-02-18 11:40,139.74,139.74,139.68,139.68,80.0,11176.2
2020-02-18 11:50,140.0,140.0,139.68,139.68,90.0,12575.6
2020-02-18 12:10,139.88,140.2,139.88,140.08,3980.0,557942.6
2020-02-18 12:20,140.1,140.1,139.9,139.9,540.0,75647.0
2020-02-18 12:30,139.72,140.08,139.72,140.08,450.0,62938.6
2020-02-18 13:10,139.98,139.98,139.7,139.7,80.0,11179.2
2020-02-18 13:20,139.9,140.0,139.7,139.98,3510.0,490919.2
2020-02-18 13:30,139.78,140.0,139.7,139.74,15640.0,2187526.6
2020-02-18 13:40,139.94,140.0,139.7,139.98,4640.0,649228.1999999998
2020-02-18 14:20,139.92,139.94,139.9,139.9,10020.0,1402077.8
2020-02-18 14:30,139.92,140.04,139.88,140.04,17450.0,2442492.0
2020-02-18 14:40,140.04,140.08,139.72,139.8,19360.0,2710466.2
2020-02-18 14:50,139.9,140.02,139.76,139.86,3270.0,457377.79999999993
2020-02-18 15:00,139.86,140.2,139.7,139.92,8710.0,1218166.8
2020-02-18 15:10,139.82,139.96,139.8,139.9,4940.0,691096.8
2020-02-18 15:30,139.8,139.88,139.68,139.68,2800.0,391250.6
2020-02-18 15:50,139.88,140.0,139.88,140.0,120.0,16793.6
