datetime,open,high,low,close,volume,value
2020-01-03 14:50,1.1975,1.2,1.1975,1.2,798000.0,956247.5
2020-01-03 15:20,1.2,1.2,1.1975,1.1975,38000.0,45524.5
2020-01-03 15:30,1.1995,1.203,1.198,1.198,321000.0,385647.5
2020-01-03 15:40,1.2025,1.204,1.1975,1.2035,141000.0,169378.0
2020-01-03 15:50,1.204,1.205,1.204,1.204,90000.0,108403.0
2020-01-03 16:00,1.205,1.205,1.203,1.205,600000.0,722837.0
2020-01-03 16:10,1.205,1.215,1.205,1.215,247000.0,298721.5
2020-01-03 16:20,1.215,1.22,1.215,1.22,314000.0,382242.5
2020-01-03 16:30,1.219,1.22,1.2105,1.2175,115000.0,139657.0
2020-01-03 16:50,1.2155,1.218,1.211,1.218,79000.0,95902.0
2020-01-03 17:00,1.217,1.217,1.2135,1.2135,11000.0,13383.5
2020-01-03 17:10,1.2135,1.218,1.2135,1.218,47000.0,57232.5
2020-01-03 17:20,1.218,1.221,1.216,1.216,150000.0,182717.5
2020-01-03 17:30,1.215,1.2195,1.2145,1.2185,10000.0,12162.0
2020-01-03 17:40,1.2185,1.219,1.2175,1.2175,15000.0,18274.0
2020-01-03 17:50,1.218,1.218,1.214,1.2175,32000.0,38893.0
2020-01-03 18:00,1.2175,1.2175,1.216,1.216,7000.0,8521.0
2020-01-03 18:10,1.217,1.2195,1.217,1.2195,41000.0,49922.5
2020-01-03 18:20,1.2195,1.2205,1.2175,1.2195,23000.0,28031.5
2020-01-03 18:30,1.2175,1.227,1.217,1.2175,349000.0,426116.0
2020-01-06 10:00,1.2145,1.23,1.2125,1.2165,244000.0,297467.5
2020-01-06 10:10,1.2255,1.2305,1.2205,1.2285,127000.0,155800.5
2020-01-06 10:20,1.2245,1.239,1.2245,1.225,224000.0,275511.0
2020-01-06 10:30,1.235,1.2375,1.224,1.2375,681000.0,841908.5
2020-01-06 10:40,1.2375,1.2385,1.2345,1.2345,48000.0,59315.0
2020-01-06 10:50,1.2345,1.2345,1.229,1.2315,98000.0,120777.5
2020-01-06 11:00,1.229,1.232,1.2275,1.232,180000.0,221490.5
2020-01-06 11:10,1.234,1.236,1.232,1.236,59000.0,72856.0
2020-01-06 11:20,1.233,1.2355,1.23,1.235,72000.0,88622.5
2020-01-06 11:30,1.2325,1.235,1.2315,1.235,19000.0,23448.0
2020-01-06 11:40,1.2345,1.2355,1.233,1.235,112000.0,138243.5
2020-01-06 11:50,1.233,1.235,1.2325,1.235,5000.0,6165.5
2020-01-06 12:00,1.235,1.2355,1.2345,1.2345,21000.0,25930.0
2020-01-06 12:10,1.234,1.2365,1.234,1.2365,45000.0,55595.5
2020-01-06 12:20,1.2365,1.237,1.235,1.2365,63000.0,77909.0
2020-01-06 12:30,1.2365,1.2365,1.2325,1.2355,20000.0,24692.5
2020-01-06 12:40,1.235,1.2365,1.235,1.2365,65000.0,80362.0
2020-01-06 12:50,1.237,1.239,1.2365,1.2375,423000.0,523377.0
2020-01-06 13:00,1.237,1.247,1.237,1.247,202000.0,250845.5
2020-01-06 13:10,1.243,1.248,1.2425,1.244,91000.0,113380.5
2020-01-06 13:20,1.247,1.25,1.238,1.238,320000.0,397343.0
2020-01-06 13:30,1.2445,1.2495,1.2435,1.2435,21000.0,26180.5
2020-01-06 13:40,1.246,1.246,1.2435,1.2455,19000.0,23667.5
2020-01-06 13:50,1.2455,1.249,1.2435,1.2455,175000.0,218366.5
2020-01-06 14:00,1.2475,1.2475,1.2445,1.2445,4000.0,4983.0
2020-01-06 14:10,1.248,1.248,1.245,1.245,7000.0,8730.0
2020-01-06 14:40,1.2455,1.247,1.2455,1.2465,9000.0,11216.0
2020-01-06 14:50,1.2465,1.247,1.245,1.247,104000.0,129619.0
2020-01-06 15:00,1.2465,1.247,1.2445,1.2445,4000.0,4983.0
2020-01-06 15:20,1.2465,1.2485,1.2445,1.2475,7000.0,8726.5
2020-01-06 15:30,1.246,1.248,1.246,1.248,50000.0,62365.0
2020-01-06 15:40,1.2475,1.249,1.2475,1.249,71000.0,88618.0
2020-01-06 15:50,1.249,1.2495,1.249,1.2495,43000.0,53717.5
2020-01-06 16:00,1.248,1.2525,1.246,1.249,1073000.0,1342931.0
2020-01-06 16:10,1.249,1.2525,1.249,1.252,79000.0,98909.0
2020-01-06 16:20,1.2525,1.2525,1.2495,1.2515,23000.0,28771.5
2020-01-06 16:30,1.2515,1.2525,1.2425,1.246,135000.0,168616.0
2020-01-06 16:40,1.25,1.251,1.2485,1.2485,12000.0,15008.5
2020-01-06 16:50,1.251,1.2515,1.2485,1.2485,17000.0,21246.0
2020-01-06 17:00,1.251,1.251,1.2495,1.251,12000.0,14997.0
2020-01-06 17:10,1.2505,1.2525,1.2505,1.2525,102000.0,127688.0
2020-01-06 17:20,1.2525,1.2525,1.2505,1.252,14000.0,17528.0
2020-01-06 17:30,1.252,1.252,1.248,1.248,114000.0,142307.0
2020-01-06 17:40,1.2485,1.2505,1.2465,1.2465,106000.0,132360.0
2020-01-06 17:50,1.246,1.2485,1.246,1.2485,18000.0,22439.0
2020-01-06 18:00,1.2465,1.248,1.2465,1.2465,15000.0,18699.0
2020-01-06 18:10,1.248,1.249,1.2475,1.2475,31000.0,38679.0
2020-01-06 18:20,1.247,1.25,1.2465,1.247,180000.0,224721.5
2020-01-06 18:30,1.247,1.25,1.2465,1.25,318000.0,397150.0
2020-01-08 10:00,1.2565,1.2625,1.252,1.262,342000.0,430354.5
2020-01-08 10:10,1.254,1.2605,1.2435,1.2435,195000.0,244906.0
2020-01-08 10:20,1.2435,1.25,1.2435,1.25,50000.0,62402.5
2020-01-08 10:30,1.25,1.259,1.25,1.2535,344000.0,431297.5
2020-01-08 10:40,1.259,1.26,1.2545,1.259,221000.0,277435.0
2020-01-08 10:50,1.2565,1.258,1.254,1.256,129000.0,161886.5
2020-01-08 11:00,1.2545,1.26,1.2495,1.2555,321000.0,403420.0
2020-01-08 11:10,1.2555,1.2555,1.2505,1.2505,75000.0,93887.5
2020-01-08 11:20,1.2525,1.2525,1.2455,1.2495,106000.0,132171.5
2020-01-08 11:30,1.249,1.249,1.242,1.248,595000.0,739635.5
2020-01-08 11:40,1.2435,1.2435,1.2405,1.241,43000.0,53398.5
2020-01-08 11:50,1.242,1.2425,1.231,1.2385,704000.0,872509.0
2020-01-08 12:00,1.2385,1.2395,1.2275,1.232,767000.0,943653.0
2020-01-08 12:10,1.2305,1.2305,1.2275,1.228,121000.0,148706.0
2020-01-08 12:20,1.2295,1.23,1.227,1.229,137000.0,168220.5
2020-01-08 12:30,1.229,1.238,1.229,1.2315,128000.0,157554.0
2020-01-08 12:40,1.2315,1.2325,1.2255,1.2325,354000.0,434736.5
2020-01-08 12:50,1.2325,1.238,1.225,1.2295,539000.0,661649.0
2020-01-08 13:00,1.2265,1.231,1.2265,1.23,82000.0,100680.0
2020-01-08 13:10,1.23,1.2405,1.23,1.24,1048000.0,1297841.0
2020-01-08 13:20,1.242,1.245,1.24,1.245,283000.0,351834.0
2020-01-08 13:30,1.2435,1.2435,1.2405,1.2415,111000.0,137819.5
2020-01-08 13:40,1.2435,1.2435,1.2405,1.2405,5000.0,6206.5
2020-01-08 13:50,1.2435,1.245,1.2415,1.245,57000.0,70891.5
2020-01-08 14:00,1.2425,1.244,1.2425,1.244,2000.0,2486.5
2020-01-08 14:10,1.242,1.2445,1.241,1.2435,19000.0,23603.5
2020-01-08 14:20,1.2445,1.2445,1.24,1.242,196000.0,243116.0
2020-01-08 14:30,1.241,1.242,1.24,1.241,86000.0,106678.0
2020-01-08 14:40,1.241,1.2425,1.2405,1.2425,33000.0,40969.0
2020-01-08 14:50,1.2435,1.2435,1.2425,1.2435,57000.0,70869.5
2020-01-08 15:00,1.2415,1.243,1.2415,1.243,18000.0,22360.0
2020-01-08 15:10,1.2425,1.2425,1.242,1.242,11000.0,13662.5
2020-01-08 15:20,1.2415,1.2425,1.241,1.2425,144000.0,178750.5
2020-01-08 15:30,1.2425,1.2425,1.2405,1.2405,16000.0,19856.0
2020-01-08 15:40,1.2415,1.243,1.241,1.242,51000.0,63338.0
2020-01-08 15:50,1.242,1.2445,1.242,1.2445,277000.0,344400.5
2020-01-08 16:00,1.244,1.244,1.242,1.244,41000.0,50988.5
2020-01-08 16:10,1.2425,1.2425,1.236,1.236,344000.0,426576.0
2020-01-08 16:20,1.24,1.242,1.24,1.241,9000.0,11166.5
2020-01-08 16:40,1.2405,1.242,1.2405,1.242,11000.0,13660.5
2020-01-08 16:50,1.2435,1.244,1.242,1.2425,37000.0,46013.5
2020-01-08 17:00,1.241,1.241,1.236,1.236,222000.0,274866.5
2020-01-08 17:10,1.2375,1.238,1.2355,1.238,243000.0,300392.0
2020-01-08 17:20,1.239,1.24,1.238,1.24,58000.0,71869.0
2020-01-08 17:40,1.2405,1.2445,1.2385,1.2445,109000.0,135253.5
2020-01-08 18:00,1.244,1.2465,1.244,1.246,384000.0,478065.5
2020-01-08 18:10,1.243,1.2465,1.241,1.241,98000.0,121897.5
2020-01-08 18:20,1.241,1.2445,1.2355,1.238,673000.0,832326.5
2020-01-08 18:30,1.238,1.245,1.238,1.245,486000.0,603092.0
2020-01-09 10:00,1.2445,1.2445,1.2355,1.24,220000.0,272932.5
2020-01-09 10:10,1.2385,1.2385,1.231,1.2345,253000.0,312607.5
2020-01-09 10:20,1.2355,1.2415,1.232,1.238,347000.0,428568.5
2020-01-09 10:30,1.2375,1.2405,1.2375,1.24,23000.0,28509.0
2020-01-09 10:40,1.24,1.243,1.2365,1.2385,21000.0,26021.5
2020-01-09 10:50,1.2385,1.239,1.2375,1.239,358000.0,443213.0
2020-01-09 11:00,1.237,1.237,1.2345,1.2345,68000.0,84081.0
2020-01-09 11:10,1.2345,1.238,1.2335,1.2355,69000.0,85150.5
2020-01-09 11:20,1.234,1.2355,1.233,1.2355,96000.0,118435.0
2020-01-09 11:30,1.2355,1.236,1.233,1.233,112000.0,138349.5
2020-01-09 11:40,1.233,1.2365,1.233,1.2365,34000.0,42021.5
2020-01-09 12:00,1.236,1.239,1.236,1.238,106000.0,131196.0
2020-01-09 12:10,1.238,1.239,1.238,1.239,12000.0,14867.0
2020-01-09 12:20,1.239,1.2395,1.236,1.236,41000.0,50772.5
2020-01-09 12:30,1.2375,1.2425,1.2375,1.2415,345000.0,428066.0
2020-01-09 12:40,1.2415,1.2425,1.2375,1.2405,67000.0,83079.5
2020-01-09 12:50,1.2405,1.2415,1.235,1.235,52000.0,64292.0
2020-01-09 13:00,1.2395,1.242,1.235,1.242,25000.0,31000.0
2020-01-09 13:10,1.242,1.242,1.24,1.242,62000.0,76991.0
2020-01-09 13:20,1.2425,1.2445,1.242,1.244,192000.0,238633.0
2020-01-09 13:30,1.2425,1.244,1.24,1.244,53000.0,65813.0
2020-01-09 13:40,1.244,1.2465,1.244,1.2465,259000.0,322442.0
2020-01-09 13:50,1.2445,1.2465,1.2445,1.2465,27000.0,33640.5
2020-01-09 14:10,1.2465,1.252,1.2425,1.2455,259000.0,323289.5
2020-01-09 14:20,1.2465,1.253,1.245,1.2505,244000.0,305122.5
2020-01-09 14:30,1.2525,1.2525,1.252,1.252,28000.0,35069.5
2020-01-09 14:40,1.2515,1.253,1.2515,1.2525,55000.0,68868.0
2020-01-09 14:50,1.2515,1.2535,1.25,1.2535,226000.0,283175.0
2020-01-09 15:00,1.2525,1.254,1.2525,1.253,133000.0,166616.0
2020-01-09 15:10,1.2535,1.2535,1.251,1.251,24000.0,30057.5
2020-01-09 15:20,1.2515,1.254,1.251,1.254,78000.0,97796.5
2020-01-09 15:30,1.254,1.254,1.243,1.254,226000.0,282569.0
2020-01-09 15:40,1.247,1.2505,1.2425,1.2505,160000.0,199279.5
2020-01-09 15:50,1.2525,1.2525,1.247,1.25,15000.0,18736.0
2020-01-09 16:00,1.25,1.2535,1.2475,1.253,81000.0,101421.5
2020-01-09 16:10,1.253,1.253,1.241,1.2455,229000.0,285254.0
2020-01-09 16:20,1.2465,1.252,1.241,1.244,210000.0,261566.0
2020-01-09 16:30,1.244,1.249,1.2435,1.245,25000.0,31111.5
2020-01-09 16:40,1.2475,1.25,1.232,1.246,585000.0,725424.5
2020-01-09 17:00,1.2435,1.2455,1.2435,1.2435,79000.0,98293.0
2020-01-09 17:10,1.243,1.243,1.234,1.241,525000.0,648476.0
2020-01-09 17:20,1.2425,1.243,1.242,1.242,38000.0,47210.5
2020-01-09 17:30,1.2415,1.2495,1.2415,1.2445,108000.0,134383.0
2020-01-09 17:40,1.249,1.249,1.2455,1.2455,30000.0,37368.5
2020-01-09 17:50,1.2485,1.2495,1.2435,1.2485,141000.0,176015.5
2020-01-09 18:00,1.2485,1.2505,1.2345,1.242,1297000.0,1614065.5
2020-01-09 18:10,1.245,1.247,1.2435,1.2435,19000.0,23636.0
2020-01-09 18:20,1.2465,1.2485,1.233,1.2475,1169000.0,1445236.5
2020-01-09 18:30,1.246,1.246,1.2445,1.2445,87000.0,108307.5
2020-01-10 10:00,1.245,1.264,1.245,1.2545,579000.0,725659.0
2020-01-10 10:10,1.2515,1.256,1.2405,1.254,289000.0,361064.5
2020-01-10 10:20,1.254,1.254,1.2485,1.2535,191000.0,238866.5
2020-01-10 10:30,1.254,1.255,1.2505,1.255,58000.0,72573.0
2020-01-10 10:40,1.2545,1.2555,1.253,1.255,91000.0,114087.5
2020-01-10 10:50,1.255,1.2565,1.2505,1.255,324000.0,406400.5
2020-01-10 11:00,1.2555,1.2575,1.255,1.2575,180000.0,226210.5
2020-01-10 11:10,1.258,1.259,1.257,1.259,143000.0,179891.0
2020-01-10 11:20,1.259,1.2595,1.2575,1.2595,128000.0,161178.5
2020-01-10 11:30,1.2595,1.26,1.258,1.26,367000.0,462253.5
2020-01-10 11:40,1.26,1.2605,1.2585,1.2605,101000.0,127276.0
2020-01-10 11:50,1.259,1.264,1.259,1.264,219000.0,276445.0
2020-01-10 12:00,1.261,1.2645,1.261,1.2645,413000.0,521721.0
2020-01-10 12:10,1.264,1.2645,1.261,1.2645,18000.0,22744.5
2020-01-10 12:20,1.263,1.264,1.26,1.26,29000.0,36589.5
2020-01-10 12:30,1.26,1.2625,1.26,1.262,158000.0,199227.0
2020-01-10 12:40,1.2595,1.261,1.2555,1.2555,66000.0,83010.5
2020-01-10 12:50,1.2575,1.2605,1.257,1.257,56000.0,70538.5
2020-01-10 13:00,1.26,1.2605,1.2575,1.2605,15000.0,18894.0
2020-01-10 13:10,1.26,1.2605,1.26,1.26,84000.0,105871.5
2020-01-10 13:20,1.26,1.26,1.255,1.256,133000.0,166981.5
2020-01-10 13:30,1.259,1.26,1.256,1.256,133000.0,167523.0
2020-01-10 13:40,1.259,1.26,1.2565,1.26,72000.0,90688.5
2020-01-10 13:50,1.26,1.26,1.255,1.2595,218000.0,273938.5
2020-01-10 14:00,1.2565,1.2565,1.2555,1.256,78000.0,97940.0
2020-01-10 14:10,1.258,1.259,1.2545,1.2575,150000.0,188331.5
2020-01-10 14:20,1.255,1.259,1.2505,1.2515,399000.0,499727.0
2020-01-10 14:30,1.2545,1.259,1.254,1.257,217000.0,272171.0
2020-01-10 14:40,1.257,1.258,1.2545,1.257,28000.0,35178.0
2020-01-10 15:00,1.2575,1.258,1.2565,1.258,46000.0,57852.5
2020-01-10 15:10,1.256,1.2575,1.256,1.2575,9000.0,11305.5
2020-01-10 15:20,1.256,1.2575,1.256,1.2575,6000.0,7539.5
2020-01-10 15:40,1.2575,1.2615,1.257,1.2615,519000.0,653855.5
2020-01-10 15:50,1.261,1.2615,1.261,1.2615,13000.0,16394.5
2020-01-10 16:10,1.261,1.262,1.258,1.2615,166000.0,209276.5
2020-01-10 16:20,1.2615,1.2615,1.2595,1.2595,332000.0,418293.0
2020-01-10 16:30,1.2585,1.2615,1.2585,1.2615,66000.0,83143.5
2020-01-10 16:40,1.261,1.2615,1.26,1.26,114000.0,143644.0
2020-01-10 16:50,1.261,1.261,1.2595,1.2595,12000.0,15129.0
2020-01-10 17:00,1.2595,1.261,1.2595,1.2595,37000.0,46631.5
2020-01-10 17:10,1.259,1.26,1.2575,1.259,42000.0,52874.0
2020-01-10 17:20,1.2595,1.2605,1.257,1.257,278000.0,349734.5
2020-01-10 17:30,1.257,1.2575,1.251,1.2575,181000.0,226831.0
2020-01-10 17:40,1.2575,1.2595,1.2575,1.259,183000.0,230429.5
2020-01-10 17:50,1.259,1.259,1.2565,1.258,24000.0,30201.5
2020-01-10 18:00,1.258,1.262,1.258,1.2615,845000.0,1065265.5
2020-01-10 18:10,1.2605,1.2605,1.254,1.259,819000.0,1030684.5
2020-01-10 18:20,1.257,1.2595,1.255,1.2585,400000.0,502507.0
2020-01-10 18:30,1.2585,1.2605,1.2585,1.26,1990000.0,2507727.5
2020-01-13 10:00,1.23,1.23,1.22,1.227,757000.0,928106.5
2020-01-13 10:10,1.227,1.231,1.226,1.231,333000.0,409012.5
2020-01-13 10:20,1.229,1.231,1.218,1.22,1069000.0,1308661.0
2020-01-13 10:30,1.218,1.222,1.2175,1.22,282000.0,343912.5
2020-01-13 10:40,1.22,1.222,1.217,1.222,264000.0,321941.5
2020-01-13 10:50,1.2215,1.2215,1.2175,1.219,63000.0,76815.5
2020-01-13 11:00,1.2185,1.231,1.2185,1.2225,353000.0,432660.5
2020-01-13 11:10,1.2285,1.2285,1.224,1.2265,40000.0,49029.5
2020-01-13 11:30,1.2275,1.2325,1.225,1.232,407000.0,500807.5
2020-01-13 11:40,1.2305,1.232,1.23,1.232,298000.0,366703.0
2020-01-13 11:50,1.232,1.24,1.231,1.236,484000.0,597683.5
2020-01-13 12:00,1.239,1.244,1.2365,1.2415,448000.0,555383.5
2020-01-13 12:10,1.24,1.241,1.2395,1.2405,80000.0,99217.0
2020-01-13 12:20,1.2405,1.2405,1.239,1.2405,27000.0,33472.5
2020-01-13 12:30,1.2405,1.2405,1.239,1.2405,81000.0,100477.5
2020-01-13 12:40,1.2405,1.2405,1.2395,1.24,42000.0,52090.0
2020-01-13 12:50,1.2405,1.2415,1.24,1.24,170000.0,210925.5
2020-01-13 13:00,1.2415,1.2415,1.24,1.241,17000.0,21083.5
2020-01-13 13:10,1.241,1.241,1.239,1.241,21000.0,26041.5
2020-01-13 13:20,1.241,1.241,1.234,1.239,318000.0,393553.0
2020-01-13 13:30,1.2385,1.239,1.2365,1.2385,46000.0,56940.0
2020-01-13 13:40,1.2385,1.2385,1.235,1.2375,14000.0,17310.5
2020-01-13 13:50,1.2375,1.2375,1.234,1.235,60000.0,74082.5
2020-01-13 14:00,1.2365,1.2385,1.2355,1.2385,30000.0,37117.5
2020-01-13 14:10,1.238,1.238,1.2345,1.235,62000.0,76593.0
2020-01-13 14:20,1.237,1.237,1.234,1.234,165000.0,203648.5
2020-01-13 14:30,1.233,1.234,1.23,1.2315,176000.0,216737.0
2020-01-13 14:40,1.2315,1.234,1.2315,1.2335,14000.0,17268.0
2020-01-13 14:50,1.236,1.239,1.236,1.238,46000.0,56941.0
2020-01-13 15:00,1.238,1.239,1.235,1.2365,26000.0,32162.5
2020-01-13 15:10,1.2375,1.2375,1.235,1.2365,4000.0,4946.5
2020-01-13 15:20,1.235,1.245,1.234,1.239,567000.0,703418.5
2020-01-13 15:30,1.239,1.2395,1.2365,1.239,110000.0,136235.0
2020-01-13 15:50,1.239,1.24,1.236,1.239,30000.0,37148.5
2020-01-13 16:00,1.238,1.2395,1.237,1.2395,42000.0,52035.5
2020-01-13 16:10,1.2395,1.2395,1.239,1.2395,7000.0,8676.0
2020-01-13 16:40,1.2395,1.24,1.2395,1.2395,39000.0,48349.5
2020-01-13 16:50,1.2405,1.2405,1.24,1.24,24000.0,29771.5
2020-01-13 17:10,1.24,1.2405,1.239,1.239,54000.0,66938.5
2020-01-13 17:20,1.24,1.24,1.239,1.239,6000.0,7436.0
2020-01-13 17:30,1.2385,1.24,1.2385,1.2395,27000.0,33459.0
2020-01-13 17:40,1.2395,1.24,1.2385,1.2385,167000.0,207001.0
2020-01-13 17:50,1.24,1.24,1.2385,1.24,7000.0,8675.5
2020-01-13 18:20,1.2395,1.24,1.2395,1.24,11000.0,13635.0
2020-01-13 18:30,1.239,1.2405,1.2385,1.2405,89000.0,110328.5
2020-01-14 10:00,1.2475,1.2545,1.244,1.25,46000.0,57509.0
2020-01-14 10:10,1.25,1.251,1.2455,1.247,84000.0,104867.5
2020-01-14 10:20,1.249,1.25,1.2455,1.2465,125000.0,155979.0
2020-01-14 10:30,1.2485,1.2485,1.232,1.244,1077000.0,1333465.0
2020-01-14 10:40,1.245,1.245,1.24,1.2425,156000.0,193758.5
2020-01-14 10:50,1.2425,1.2425,1.24,1.24,113000.0,140190.0
2020-01-14 11:00,1.2415,1.2425,1.23,1.231,326000.0,403714.0
2020-01-14 11:10,1.2385,1.2385,1.236,1.236,77000.0,95362.0
2020-01-14 11:20,1.2395,1.242,1.236,1.236,98000.0,121285.0
2020-01-14 11:30,1.237,1.237,1.2275,1.233,185000.0,227554.0
2020-01-14 11:40,1.2305,1.2315,1.2305,1.2315,8000.0,9846.0
2020-01-14 11:50,1.2325,1.2325,1.23,1.2325,6000.0,7392.5
2020-01-14 12:00,1.2325,1.2355,1.2325,1.233,54000.0,66659.5
2020-01-14 12:10,1.232,1.237,1.229,1.234,59000.0,72740.0
2020-01-14 12:20,1.2355,1.2355,1.232,1.235,36000.0,44429.5
2020-01-14 12:30,1.2345,1.2345,1.2285,1.2305,57000.0,70150.5
2020-01-14 12:40,1.2315,1.233,1.2305,1.2315,61000.0,75185.5
2020-01-14 12:50,1.2315,1.2315,1.227,1.2295,330000.0,405429.5
2020-01-14 13:00,1.2285,1.2285,1.22,1.224,339000.0,414642.5
2020-01-14 13:10,1.2235,1.225,1.186,1.1965,1234000.0,1491547.5
2020-01-14 13:20,1.195,1.2285,1.1925,1.2285,2089000.0,2540894.0
2020-01-14 13:30,1.225,1.226,1.224,1.226,358000.0,438248.5
2020-01-14 13:40,1.226,1.226,1.224,1.226,527000.0,645982.0
2020-01-14 13:50,1.226,1.226,1.225,1.225,49000.0,60052.5
2020-01-14 14:00,1.2255,1.2255,1.2145,1.2215,1085000.0,1328385.5
2020-01-14 14:10,1.2175,1.222,1.2125,1.219,332000.0,403475.5
2020-01-14 14:20,1.219,1.219,1.202,1.202,624000.0,754332.0
2020-01-14 14:30,1.207,1.21,1.199,1.207,255000.0,307386.5
2020-01-14 14:40,1.206,1.206,1.193,1.1965,2179000.0,2605605.5
2020-01-14 14:50,1.1955,1.215,1.1955,1.2025,1074000.0,1297100.0
2020-01-14 15:00,1.1995,1.206,1.1985,1.205,80000.0,96195.0
2020-01-14 15:10,1.205,1.206,1.199,1.202,75000.0,90160.0
2020-01-14 15:20,1.2,1.2,1.1955,1.197,158000.0,189101.0
2020-01-14 15:30,1.1955,1.2025,1.1955,1.2025,770000.0,924932.5
2020-01-14 15:40,1.201,1.2025,1.198,1.2005,262000.0,314747.5
2020-01-14 15:50,1.2005,1.2035,1.2,1.2035,203000.0,243871.5
2020-01-14 16:00,1.2045,1.208,1.198,1.203,589000.0,707103.0
2020-01-14 16:10,1.2005,1.2005,1.195,1.1985,133000.0,159233.0
2020-01-14 16:20,1.1985,1.2,1.1935,1.1985,182000.0,217761.0
2020-01-14 16:30,1.199,1.1995,1.1985,1.1995,45000.0,53969.5
2020-01-14 16:40,1.1995,1.203,1.1965,1.1975,156000.0,187340.0
2020-01-14 16:50,1.2,1.2,1.1965,1.2,69000.0,82717.0
2020-01-14 17:00,1.204,1.204,1.2,1.201,73000.0,87619.5
2020-01-14 17:10,1.201,1.205,1.201,1.204,75000.0,90266.0
2020-01-14 17:20,1.204,1.2045,1.2025,1.2025,31000.0,37335.0
2020-01-14 17:30,1.2045,1.2055,1.2045,1.2055,86000.0,103633.5
2020-01-14 17:40,1.2055,1.2055,1.2035,1.2055,38000.0,45801.5
2020-01-14 17:50,1.2055,1.2055,1.204,1.2055,4000.0,4819.0
2020-01-14 18:00,1.204,1.205,1.199,1.2005,321000.0,385465.0
2020-01-14 18:10,1.201,1.2045,1.201,1.204,349000.0,420062.0
2020-01-14 18:20,1.203,1.2035,1.203,1.203,24000.0,28873.0
2020-01-14 18:30,1.2035,1.204,1.192,1.195,468000.0,560404.0
2020-01-15 10:00,1.2,1.2,1.182,1.186,378000.0,449163.5
2020-01-15 10:10,1.1855,1.201,1.1855,1.193,423000.0,504112.5
2020-01-15 10:20,1.1935,1.2135,1.1935,1.2135,513000.0,618655.0
2020-01-15 10:30,1.2135,1.2135,1.2025,1.2105,230000.0,278372.5
2020-01-15 10:40,1.208,1.2105,1.2055,1.2105,35000.0,42280.0
2020-01-15 10:50,1.2095,1.2105,1.2095,1.21,61000.0,73790.5
2020-01-15 11:00,1.208,1.208,1.205,1.2065,100000.0,120636.0
2020-01-15 11:20,1.2055,1.2105,1.2055,1.2105,35000.0,42311.0
2020-01-15 11:30,1.209,1.2095,1.208,1.208,119000.0,143921.5
2020-01-15 11:40,1.2095,1.2105,1.2085,1.21,47000.0,56853.0
2020-01-15 11:50,1.2085,1.2085,1.2005,1.2005,143000.0,172014.0
2020-01-15 12:00,1.206,1.206,1.204,1.206,9000.0,10852.0
2020-01-15 12:10,1.2065,1.2065,1.204,1.204,6000.0,7233.0
2020-01-15 12:20,1.206,1.212,1.206,1.212,123000.0,148770.0
2020-01-15 12:30,1.211,1.213,1.208,1.213,216000.0,261520.5
2020-01-15 12:40,1.21,1.215,1.21,1.2145,136000.0,164999.0
2020-01-15 12:50,1.2145,1.225,1.2145,1.2225,333000.0,405928.0
2020-01-15 13:00,1.2225,1.225,1.22,1.221,32000.0,39132.5
2020-01-15 13:10,1.2235,1.225,1.216,1.224,343000.0,419322.5
2020-01-15 13:20,1.2235,1.2315,1.2235,1.2315,525000.0,643773.5
