datetime,open,high,low,close,volume,value
2020-01-06 10:10,107.96,108.0,107.48,107.52,7500.0,807439.2
2020-01-06 10:20,107.66,107.66,107.24,107.36,17740.0,1905330.4
2020-01-06 10:30,107.3,107.4,107.24,107.32,6930.0,743876.3999999999
2020-01-06 10:40,107.32,107.4,107.04,107.28,9840.0,1055089.6
2020-01-06 10:50,107.28,107.66,107.28,107.6,19060.0,2048452.4
2020-01-06 11:00,107.6,107.9,107.6,107.8,15990.0,1723028.6
2020-01-06 11:10,107.8,107.82,107.62,107.8,21350.0,2300123.8000000003
2020-01-06 11:20,107.84,107.84,107.72,107.74,3510.0,378339.2
2020-01-06 11:30,107.8,107.8,107.5,107.54,4690.0,504920.4
2020-01-06 11:40,107.46,107.62,107.4,107.56,10090.0,1084916.2000000002
2020-01-06 11:50,107.56,107.56,107.3,107.42,11490.0,1235080.9999999998
2020-01-06 12:00,107.34,107.56,107.34,107.46,4470.0,480287.8000000001
2020-01-06 12:10,107.54,107.56,107.48,107.56,3560.0,382803.6
2020-01-06 12:20,107.62,107.7,107.58,107.66,2900.0,312113.4
2020-01-06 12:30,107.66,107.66,107.38,107.38,10930.0,1175188.2
2020-01-06 12:40,107.4,107.58,107.32,107.52,6120.0,657613.0
2020-01-06 12:50,107.52,107.64,107.26,107.3,8690.0,933588.4
2020-01-06 13:00,107.32,107.32,106.7,106.88,37320.0,3995153.0
2020-01-06 13:10,106.92,107.0,106.68,106.96,5380.0,575047.2000000001
2020-01-06 13:20,106.88,106.98,106.78,106.96,1550.0,165741.80000000002
2020-01-06 13:30,106.92,107.1,106.92,107.1,7150.0,765150.0000000001
2020-01-06 13:40,107.08,107.28,106.96,107.0,12820.0,1372859.0
2020-01-06 13:50,107.0,107.04,106.98,107.0,2530.0,270714.8
2020-01-06 14:00,106.94,106.94,106.6,106.86,7580.0,809414.6000000001
2020-01-06 14:10,106.86,107.08,106.82,107.02,2810.0,300606.4
2020-01-06 14:20,107.04,107.08,106.94,106.94,2840.0,303971.0
2020-01-06 14:30,106.94,107.1,106.88,106.98,3880.0,415463.0
2020-01-06 14:40,107.04,107.04,106.84,106.94,890.0,95198.0
2020-01-06 14:50,107.02,107.06,107.02,107.04,240.0,25685.4
2020-01-06 15:00,107.06,107.1,107.0,107.0,5650.0,604806.4
2020-01-06 15:10,107.0,107.0,106.9,106.96,2570.0,274900.0
2020-01-06 15:20,106.94,107.1,106.94,107.1,3410.0,365047.6
2020-01-06 15:30,107.1,107.16,107.06,107.06,4810.0,515215.00000000006
2020-01-06 15:40,107.06,107.1,106.98,107.0,16470.0,1763562.4
2020-01-06 16:00,106.98,107.1,106.96,107.08,6950.0,743831.0
2020-01-06 16:10,107.1,107.1,107.04,107.08,2020.0,216287.60000000003
2020-01-06 16:20,107.08,107.08,107.04,107.08,3670.0,392971.6
2020-01-06 16:30,107.08,107.08,107.0,107.0,3780.0,404663.4
2020-01-06 16:40,107.0,107.02,107.0,107.02,15920.0,1703445.4
2020-01-06 16:50,107.0,107.0,106.8,107.0,6870.0,734783.3999999999
2020-01-06 17:00,107.0,107.08,106.94,107.08,15090.0,1614790.2
2020-01-06 17:10,107.08,107.1,107.04,107.08,3190.0,341582.0
2020-01-06 17:20,107.08,107.08,107.02,107.02,4250.0,454888.4
2020-01-06 17:30,107.02,107.1,107.02,107.1,3980.0,426148.00000000006
2020-01-06 17:40,107.04,107.38,106.86,106.94,28880.0,3093638.8000000003
2020-01-06 17:50,106.9,106.96,106.82,106.94,6990.0,747223.0
2020-01-06 18:00,106.94,106.98,106.88,106.94,5850.0,625539.2000000001
2020-01-06 18:10,106.94,106.94,106.92,106.94,2600.0,278017.2
2020-01-06 18:20,106.94,106.98,106.88,106.94,2730.0,291881.19999999995
2020-01-06 18:30,106.9,107.08,106.82,106.9,19320.0,2067063.8
2020-01-08 10:00,107.24,107.98,106.9,107.98,11820.0,1271926.4
2020-01-08 10:10,107.82,107.96,107.54,107.58,10740.0,1157229.2000000002
2020-01-08 10:20,107.74,107.78,107.62,107.78,17070.0,1839564.4
2020-01-08 10:30,107.78,107.88,107.62,107.76,15470.0,1667336.0
2020-01-08 10:40,107.76,107.76,107.54,107.7,4350.0,468210.00000000006
2020-01-08 10:50,107.64,107.7,107.52,107.66,4960.0,533699.2
2020-01-08 11:00,107.6,107.66,107.54,107.56,15710.0,1690948.2000000002
2020-01-08 11:10,107.56,107.68,107.08,107.14,26130.0,2805807.3999999994
2020-01-08 11:20,107.16,107.56,107.16,107.36,11810.0,1268914.4
2020-01-08 11:30,107.3,107.36,107.26,107.3,4880.0,523640.8
2020-01-08 11:40,107.28,107.3,107.1,107.12,5450.0,584167.6000000001
2020-01-08 11:50,107.14,107.26,107.12,107.18,6520.0,698962.8
2020-01-08 12:00,107.18,107.5,107.14,107.5,8880.0,952712.2
2020-01-08 12:10,107.4,107.4,107.14,107.22,10430.0,1118790.0
2020-01-08 12:20,107.22,107.3,107.2,107.24,9630.0,1032769.2
2020-01-08 12:30,107.14,107.2,106.9,106.96,15860.0,1697876.8
2020-01-08 12:40,106.96,107.34,106.96,107.06,9850.0,1055291.0
2020-01-08 12:50,107.12,107.2,107.0,107.2,9420.0,1008925.6
2020-01-08 13:00,107.2,107.2,107.02,107.02,6660.0,713491.7999999999
2020-01-08 13:10,107.12,107.14,107.0,107.1,10830.0,1159149.7999999998
2020-01-08 13:20,107.1,107.2,107.0,107.1,11850.0,1268333.9999999998
2020-01-08 13:30,107.1,107.5,106.66,106.82,61800.0,6616589.0
2020-01-08 13:40,106.9,107.28,106.86,107.0,10850.0,1162175.0
2020-01-08 13:50,106.88,106.98,106.86,106.88,4190.0,447836.6
2020-01-08 14:00,106.88,106.96,106.68,106.8,12950.0,1382751.8
2020-01-08 14:10,106.8,106.96,106.76,106.88,5270.0,563086.3999999999
2020-01-08 14:20,106.86,106.86,106.82,106.86,1330.0,142113.8
2020-01-08 14:30,106.82,106.82,106.02,106.58,51410.0,5468626.800000001
2020-01-08 14:40,106.52,106.8,106.52,106.64,9210.0,982662.6
2020-01-08 14:50,106.64,106.64,106.4,106.64,10820.0,1153118.4
2020-01-08 15:00,106.62,106.7,106.32,106.44,9150.0,974250.4
2020-01-08 15:10,106.42,106.84,106.42,106.84,12190.0,1299495.6
2020-01-08 15:20,106.88,106.88,106.5,106.54,4910.0,523398.6
2020-01-08 15:30,106.58,106.66,106.5,106.62,4810.0,512597.8
2020-01-08 15:40,106.68,106.9,106.62,106.8,12220.0,1304849.2000000002
2020-01-08 15:50,106.72,106.8,106.7,106.72,6120.0,653240.4
2020-01-08 16:00,106.72,106.8,106.7,106.72,3220.0,343673.0000000001
2020-01-08 16:10,106.7,106.82,106.56,106.78,13570.0,1447930.8000000005
2020-01-08 16:20,106.78,106.9,106.56,106.9,14140.0,1509201.8
2020-01-08 16:30,106.78,106.8,106.76,106.76,3160.0,337419.4
2020-01-08 16:40,106.7,106.7,106.36,106.42,55340.0,5895126.4
2020-01-08 16:50,106.32,106.56,106.3,106.54,8650.0,920599.6
2020-01-08 17:00,106.54,106.72,106.38,106.62,13380.0,1424949.1999999995
2020-01-08 17:10,106.56,106.58,106.26,106.38,13710.0,1458965.0
2020-01-08 17:20,106.38,106.46,106.38,106.38,6530.0,694887.9999999999
2020-01-08 17:30,106.38,106.44,106.32,106.34,7080.0,753060.0000000001
2020-01-08 17:40,106.34,106.54,106.34,106.42,10310.0,1097047.6
2020-01-08 17:50,106.5,106.52,106.42,106.52,6490.0,691057.6000000001
2020-01-08 18:00,106.52,106.56,106.44,106.48,25940.0,2763034.600000001
2020-01-08 18:10,106.48,106.82,106.46,106.7,20590.0,2195548.6
2020-01-08 18:20,106.68,106.68,106.5,106.5,13650.0,1454456.2
2020-01-08 18:30,106.52,106.56,106.46,106.52,18980.0,2021511.8
2020-01-09 10:00,106.44,107.28,106.4,107.04,22900.0,2445316.0
2020-01-09 10:10,107.16,108.9,107.0,108.9,163810.0,17717103.400000002
2020-01-09 10:20,108.9,114.82,108.84,113.68,1030030.0,116397725.59999996
2020-01-09 10:30,113.68,119.7,113.68,119.0,2117420.0,248410947.6
2020-01-09 10:40,118.86,121.94,118.2,121.18,2400110.0,287919869.8000001
2020-01-09 10:50,121.32,121.78,118.12,119.5,1508860.0,181603376.8
2020-01-09 11:00,119.36,122.6,119.28,120.4,934790.0,113110883.19999996
2020-01-09 11:10,120.3,120.98,119.7,119.92,386120.0,46435155.19999999
2020-01-09 11:20,119.84,120.2,119.1,119.12,273270.0,32705449.6
2020-01-09 11:30,119.24,120.0,117.44,119.06,586050.0,69668792.19999999
2020-01-09 11:40,119.06,119.2,116.2,117.06,516880.0,60811013.2
2020-01-09 11:50,117.08,117.7,116.2,116.82,228070.0,26684780.6
2020-01-09 12:00,116.96,118.8,116.88,118.66,288250.0,33990967.400000006
2020-01-09 12:10,118.56,118.66,117.32,117.72,132550.0,15651765.400000002
2020-01-09 12:20,117.72,119.5,116.68,117.96,344080.0,40494538.6
2020-01-09 12:30,117.94,118.3,117.64,117.84,64890.0,7658703.199999999
2020-01-09 12:40,117.82,118.04,117.0,117.36,83130.0,9763538.2
2020-01-09 12:50,117.36,117.72,117.04,117.58,47910.0,5631320.799999999
2020-01-09 13:00,117.64,118.0,117.52,117.7,83560.0,9844440.2
2020-01-09 13:10,117.74,117.74,117.0,117.28,74890.0,8778030.4
2020-01-09 13:20,117.2,117.66,117.2,117.6,24770.0,2909420.8
2020-01-09 13:30,117.68,118.04,117.62,117.92,34370.0,4051301.600000001
2020-01-09 13:40,117.96,117.96,117.42,117.5,29590.0,3481340.2
2020-01-09 13:50,117.56,118.18,117.42,118.18,71100.0,8382973.200000001
2020-01-09 14:00,118.12,119.12,118.0,118.86,272060.0,32289695.6
2020-01-09 14:10,118.76,120.0,118.68,118.96,399880.0,47831240.4
2020-01-09 14:20,118.92,119.4,118.5,118.52,105530.0,12547172.4
2020-01-09 14:30,118.56,118.8,118.04,118.74,103650.0,12268582.400000002
2020-01-09 14:40,118.78,118.8,118.24,118.42,53050.0,6285769.000000001
2020-01-09 14:50,118.42,118.5,118.3,118.4,31840.0,3771081.8
2020-01-09 15:00,118.5,118.5,118.02,118.28,39550.0,4676630.0
2020-01-09 15:10,118.38,118.5,118.14,118.14,25680.0,3039455.8
2020-01-09 15:20,118.14,118.14,117.4,117.6,136520.0,16053452.8
2020-01-09 15:30,117.68,118.5,117.6,117.9,69260.0,8179087.0
2020-01-09 15:40,117.9,117.98,116.8,117.4,177790.0,20832041.4
2020-01-09 15:50,117.42,118.34,117.4,118.24,67460.0,7957066.199999999
2020-01-09 16:00,118.32,118.48,118.12,118.3,95300.0,11274998.2
2020-01-09 16:10,118.36,118.96,118.18,118.78,113600.0,13464445.0
2020-01-09 16:20,118.78,119.38,118.64,119.24,172510.0,20536252.200000007
2020-01-09 16:30,119.24,119.84,119.02,119.62,136510.0,16298156.8
2020-01-09 16:40,119.62,119.8,119.2,119.36,68000.0,8123807.2
2020-01-09 16:50,119.44,119.44,118.64,118.76,120560.0,14349506.2
2020-01-09 17:00,118.78,119.44,118.76,119.22,49350.0,5879302.0
2020-01-09 17:10,119.28,119.3,118.7,119.28,32340.0,3848603.0
2020-01-09 17:20,119.28,119.3,118.94,118.94,23620.0,2814069.0
2020-01-09 17:30,118.92,119.16,118.74,118.8,106250.0,12628441.0
2020-01-09 17:40,118.8,118.96,118.24,118.4,67320.0,7986318.6
2020-01-09 17:50,118.4,118.6,117.72,117.88,163420.0,19307035.8
2020-01-09 18:00,117.8,118.86,117.76,118.32,85940.0,10159466.4
2020-01-09 18:10,118.44,118.78,118.42,118.62,97000.0,11507614.4
2020-01-09 18:20,118.7,118.9,118.38,118.64,90460.0,10736959.000000002
2020-01-09 18:30,118.7,119.2,118.46,119.2,294560.0,35039829.39999999
2020-01-10 10:00,119.24,120.76,114.78,116.12,634140.0,74757674.00000001
2020-01-10 10:10,116.3,116.9,114.5,115.0,336710.0,38979077.8
2020-01-10 10:20,115.0,116.48,114.84,116.4,125830.0,14549762.8
2020-01-10 10:30,116.34,116.48,115.5,115.54,61780.0,7157279.0
2020-01-10 10:40,115.6,115.96,115.04,115.14,69890.0,8070850.4
2020-01-10 10:50,115.22,115.24,113.5,113.6,291760.0,33359667.200000003
2020-01-10 11:00,113.7,114.82,113.6,114.48,141640.0,16174791.199999996
2020-01-10 11:10,114.48,114.78,114.18,114.7,54570.0,6245260.600000001
2020-01-10 11:20,114.8,115.24,114.76,114.84,95540.0,10992667.400000002
2020-01-10 11:30,114.74,114.78,113.86,114.62,125750.0,14359319.4
2020-01-10 11:40,114.62,114.62,114.0,114.2,37500.0,4282465.800000001
2020-01-10 11:50,114.2,114.3,113.76,113.8,69350.0,7898692.4
2020-01-10 12:00,113.8,113.96,113.6,113.76,68660.0,7808349.599999999
2020-01-10 12:10,113.76,113.76,113.16,113.28,151090.0,17135806.200000003
2020-01-10 12:20,113.26,113.44,112.56,113.18,113630.0,12839512.8
2020-01-10 12:30,113.2,113.52,112.7,113.52,103150.0,11667928.0
2020-01-10 12:40,113.52,113.94,113.22,113.8,44390.0,5045998.800000001
2020-01-10 12:50,113.8,113.88,113.44,113.5,29090.0,3304009.0
2020-01-10 13:00,113.5,113.9,113.42,113.72,22040.0,2506724.4000000004
2020-01-10 13:10,113.74,114.0,113.64,114.0,34900.0,3973086.6
2020-01-10 13:20,114.0,114.44,113.96,114.4,123280.0,14072905.4
2020-01-10 13:30,114.38,114.46,114.32,114.32,14180.0,1622038.3999999997
2020-01-10 13:40,114.34,114.56,114.32,114.54,46700.0,5346357.8
2020-01-10 13:50,114.54,114.8,114.12,114.3,38860.0,4450939.6
2020-01-10 14:00,114.3,114.74,114.26,114.62,18190.0,2084825.4
2020-01-10 14:10,114.74,115.98,114.74,115.96,104460.0,12053484.2
2020-01-10 14:20,115.96,115.96,115.1,115.32,43580.0,5040425.6
2020-01-10 14:30,115.34,115.36,114.9,115.0,33450.0,3847972.6
2020-01-10 14:40,114.96,115.2,114.9,114.96,12890.0,1481982.6000000003
2020-01-10 14:50,114.96,115.2,114.96,115.14,28150.0,3238771.8000000003
2020-01-10 15:00,115.12,115.12,114.12,114.54,33160.0,3803778.800000001
2020-01-10 15:10,114.52,114.52,114.1,114.36,14330.0,1636813.4
2020-01-10 15:20,114.36,114.46,113.58,113.7,46850.0,5338264.4
2020-01-10 15:30,113.68,113.98,113.26,113.92,55930.0,6353728.800000001
2020-01-10 15:40,113.82,114.86,113.7,114.8,56170.0,6423161.600000001
2020-01-10 15:50,114.66,115.06,114.3,114.3,47500.0,5450564.0
2020-01-10 16:00,114.3,114.6,114.06,114.2,19210.0,2195535.600000001
2020-01-10 16:10,114.22,114.46,114.06,114.22,7950.0,908154.0
2020-01-10 16:20,114.24,114.42,114.08,114.08,19460.0,2221860.2
2020-01-10 16:30,114.08,114.22,113.74,114.0,42100.0,4797741.4
2020-01-10 16:40,114.02,114.32,113.76,113.98,53600.0,6109899.6
2020-01-10 16:50,114.0,114.0,113.82,113.92,19920.0,2268580.0
2020-01-10 17:00,113.92,114.0,113.84,113.86,18870.0,2150065.8
2020-01-10 17:10,113.86,113.88,113.74,113.74,17780.0,2023904.0
2020-01-10 17:20,113.74,113.98,113.72,113.98,41250.0,4695531.999999999
2020-01-10 17:30,113.98,114.36,113.98,114.36,25800.0,2943546.0000000005
2020-01-10 17:40,114.36,114.42,114.24,114.42,9620.0,1099304.1999999995
2020-01-10 17:50,114.42,114.48,114.24,114.4,8780.0,1004605.6
2020-01-10 18:00,114.4,114.5,114.24,114.36,17830.0,2039669.8000000005
2020-01-10 18:10,114.36,114.46,113.8,114.2,20210.0,2306370.0
2020-01-10 18:20,114.12,114.32,113.9,113.9,40940.0,4668597.6
2020-01-10 18:30,113.9,114.1,113.7,113.94,69380.0,7899887.6
2020-01-13 10:00,114.06,115.86,114.06,115.36,150510.0,17341952.2
2020-01-13 10:10,115.48,115.98,114.8,115.98,150560.0,17372052.2
2020-01-13 10:20,115.96,117.36,115.78,116.46,181420.0,21155974.6
2020-01-13 10:30,116.4,116.5,115.56,115.74,119410.0,13846349.6
2020-01-13 10:40,115.76,115.78,115.3,115.6,42770.0,4942397.199999999
2020-01-13 10:50,115.6,116.14,115.56,116.06,16130.0,1868924.2
2020-01-13 11:00,116.02,116.8,115.72,116.36,57340.0,6672344.8
2020-01-13 11:10,116.18,116.32,115.8,116.32,23120.0,2682759.0
2020-01-13 11:20,116.26,116.4,115.76,115.82,17180.0,1993409.2
2020-01-13 11:30,115.7,115.7,114.9,115.46,48170.0,5551596.800000001
2020-01-13 11:40,115.4,115.86,115.2,115.64,22340.0,2583091.2
2020-01-13 11:50,115.64,115.98,115.2,115.44,25010.0,2890893.4000000004
2020-01-13 12:00,115.36,115.62,114.54,115.0,45960.0,5282655.0
2020-01-13 12:10,114.86,115.1,114.42,114.88,44440.0,5097689.0
2020-01-13 12:20,115.06,115.88,114.88,115.88,26760.0,3089399.2
2020-01-13 12:30,115.86,116.18,115.44,115.72,65180.0,7551507.6
2020-01-13 12:40,115.72,115.72,115.16,115.4,10540.0,1215908.2000000004
2020-01-13 12:50,115.44,115.62,114.92,115.02,31520.0,3630957.2
2020-01-13 13:00,115.06,115.34,114.64,115.32,28190.0,3240070.0
2020-01-13 13:10,115.32,115.36,115.1,115.26,5680.0,654733.6
2020-01-13 13:20,115.1,115.32,115.02,115.2,4690.0,539962.6000000001
2020-01-13 13:30,115.32,115.68,115.32,115.6,12440.0,1437044.4000000006
2020-01-13 13:40,115.62,115.68,115.5,115.58,9480.0,1095664.2
2020-01-13 13:50,115.56,115.6,115.42,115.58,8420.0,972575.6
2020-01-13 14:00,115.5,115.6,115.5,115.5,8230.0,950955.8
2020-01-13 14:10,115.5,115.6,115.48,115.54,15690.0,1813056.0
2020-01-13 14:20,115.54,115.6,115.24,115.26,32340.0,3736689.8
2020-01-13 14:30,115.42,115.54,115.22,115.54,5030.0,580392.8
2020-01-13 14:40,115.54,115.6,115.38,115.6,3520.0,406423.4
2020-01-13 14:50,115.6,115.6,115.4,115.58,11420.0,1319984.8
2020-01-13 15:00,115.56,115.6,115.5,115.56,4850.0,560411.8
2020-01-13 15:10,115.58,115.6,115.44,115.44,7050.0,814536.6
2020-01-13 15:20,115.46,115.46,115.26,115.4,29210.0,3371138.2
2020-01-13 15:30,115.4,115.4,115.12,115.18,18930.0,2183554.6
2020-01-13 15:40,115.18,115.18,115.04,115.1,4250.0,489077.2
2020-01-13 15:50,115.1,115.18,115.0,115.02,8980.0,1033218.4
2020-01-13 16:00,115.1,115.1,115.04,115.04,2640.0,303825.4
2020-01-13 16:10,115.06,115.1,115.0,115.04,4630.0,532643.2000000001
2020-01-13 16:20,115.04,115.48,114.66,115.46,56010.0,6443802.2
2020-01-13 16:30,115.46,115.62,115.32,115.5,5020.0,579835.6000000001
2020-01-13 16:40,115.58,115.76,115.46,115.52,14190.0,1640553.6
2020-01-13 16:50,115.52,115.7,115.46,115.48,3960.0,457521.0
2020-01-13 17:00,115.52,115.7,115.48,115.7,4350.0,502856.6
2020-01-13 17:10,115.68,115.7,115.28,115.3,9540.0,1101593.7999999998
2020-01-13 17:20,115.3,115.38,114.86,115.3,20090.0,2311087.2
2020-01-13 17:30,115.32,115.32,115.12,115.12,2760.0,317981.19999999995
2020-01-13 17:40,115.12,115.12,114.86,114.86,6180.0,710381.8
2020-01-13 17:50,114.82,115.28,114.76,114.8,17090.0,1966127.6
2020-01-13 18:00,115.02,115.08,114.14,114.2,84270.0,9653287.000000002
2020-01-13 18:10,114.2,114.52,114.18,114.3,19100.0,2183154.8
2020-01-13 18:20,114.3,114.34,114.0,114.0,77510.0,8843285.6
2020-01-13 18:30,114.04,114.34,113.84,113.94,60630.0,6915972.800000001
2020-01-14 10:00,114.84,115.66,113.84,115.12,60470.0,6952108.8
2020-01-14 10:10,115.14,115.36,113.98,115.3,65870.0,7553206.6
2020-01-14 10:20,115.12,115.6,114.88,115.06,35240.0,4061697.0
2020-01-14 10:30,115.06,115.14,114.52,114.62,18580.0,2133382.0000000005
2020-01-14 10:40,114.62,114.92,114.4,114.68,34820.0,3993682.0
2020-01-14 10:50,114.6,114.66,114.34,114.52,13770.0,1576253.4
2020-01-14 11:00,114.52,114.52,113.94,114.08,64500.0,7360933.2
2020-01-14 11:10,114.14,114.62,114.08,114.44,13070.0,1495813.9999999998
2020-01-14 11:20,114.6,114.8,114.04,114.04,19800.0,2263476.2
2020-01-14 11:30,114.12,114.2,113.92,114.0,29240.0,3335713.600000001
2020-01-14 11:40,114.1,114.42,114.1,114.12,22240.0,2539180.8
2020-01-14 11:50,114.18,114.38,113.9,114.1,30060.0,3426501.8
2020-01-14 12:00,114.1,114.1,113.94,113.94,9660.0,1101385.4
2020-01-14 12:10,113.96,113.96,113.02,113.68,59500.0,6754183.400000001
2020-01-14 12:20,113.6,113.7,113.02,113.02,35290.0,4000094.8
2020-01-14 12:30,113.08,113.88,113.08,113.78,17040.0,1935463.2
2020-01-14 12:40,113.8,113.9,113.64,113.64,7600.0,864914.2
2020-01-14 12:50,113.7,113.7,113.28,113.44,7830.0,889325.0
2020-01-14 13:00,113.54,114.16,113.54,113.6,26270.0,2991079.2
2020-01-14 13:10,113.76,113.88,113.12,113.2,22580.0,2559938.6
2020-01-14 13:20,113.32,114.12,113.24,114.1,31550.0,3592925.0000000005
2020-01-14 13:30,114.12,114.14,114.0,114.08,10660.0,1216138.8
2020-01-14 13:40,114.06,114.12,114.0,114.08,12390.0,1412951.0
2020-01-14 13:50,114.08,114.98,114.06,114.8,41810.0,4793862.999999999
2020-01-14 14:00,114.84,114.84,114.4,114.42,7840.0,898055.0000000002
2020-01-14 14:10,114.5,114.5,114.12,114.2,11730.0,1341633.9999999998
2020-01-14 14:20,114.28,114.66,114.2,114.38,13780.0,1577461.2
2020-01-14 14:30,114.26,114.26,113.46,113.92,31580.0,3594076.4
2020-01-14 14:40,113.92,114.24,113.78,114.14,8820.0,1005810.8000000002
2020-01-14 14:50,114.0,114.14,113.9,114.08,5080.0,579333.8000000002
2020-01-14 15:00,114.0,114.16,114.0,114.14,17850.0,2035661.2
2020-01-14 15:10,114.06,114.06,113.72,113.96,51670.0,5888771.8
2020-01-14 15:20,113.8,113.8,113.3,113.48,32920.0,3736264.8
2020-01-14 15:30,113.48,113.68,113.36,113.68,5560.0,630841.2000000001
2020-01-14 15:40,113.6,113.7,113.4,113.56,20030.0,2273963.8
2020-01-14 15:50,113.64,113.76,113.64,113.7,3990.0,453735.2
2020-01-14 16:00,113.66,113.66,113.42,113.44,3740.0,424685.8
2020-01-14 16:10,113.64,113.68,113.44,113.54,4780.0,542719.4
2020-01-14 16:20,113.64,113.66,113.4,113.66,9350.0,1061128.8
2020-01-14 16:30,113.68,113.68,113.58,113.68,2300.0,261269.0
2020-01-14 16:40,113.58,113.7,113.58,113.7,6870.0,780999.0
2020-01-14 16:50,113.72,113.76,113.5,113.76,12880.0,1463857.2000000002
2020-01-14 17:00,113.78,113.86,113.7,113.86,1180.0,134269.19999999998
2020-01-14 17:10,113.86,113.86,113.7,113.72,2650.0,301420.8
2020-01-14 17:20,113.8,114.66,113.8,114.44,24870.0,2841563.2
2020-01-14 17:30,114.46,114.5,114.2,114.42,10170.0,1162920.4
2020-01-14 17:40,114.42,114.42,113.62,113.62,32190.0,3668107.799999999
2020-01-14 17:50,113.64,113.98,113.52,113.94,11300.0,1284323.8000000005
2020-01-14 18:00,113.94,113.94,113.62,113.7,4360.0,495743.4
2020-01-14 18:10,113.72,113.72,113.62,113.62,1690.0,192148.4
2020-01-14 18:20,113.7,113.72,113.4,113.48,18670.0,2119525.2
2020-01-14 18:30,113.48,113.58,113.3,113.38,42000.0,4763434.0
2020-01-15 10:00,113.8,113.82,112.02,112.78,80560.0,9074157.000000004
