datetime,open,high,low,close,volume,value
2021-04-30 16:10,7.849,7.85,7.82,7.85,1631500.0,12802188.9
2021-04-30 16:20,7.85,7.85,7.844,7.85,1348900.0,10587896.200000005
2021-04-30 16:30,7.85,7.872,7.845,7.869,1570900.0,12336950.3
2021-04-30 16:40,7.869,7.897,7.869,7.89,1843000.0,14530963.5
2021-04-30 16:50,7.89,7.89,7.877,7.889,1558300.0,12291859.200000005
2021-04-30 17:00,7.889,7.89,7.867,7.876,1768000.0,13936361.3
2021-04-30 17:10,7.876,7.89,7.868,7.888,1746600.0,13769234.2
2021-04-30 17:20,7.888,7.889,7.876,7.889,2013900.0,15881274.0
2021-04-30 17:30,7.888,7.889,7.853,7.88,1793400.0,14133904.899999997
2021-04-30 17:40,7.88,7.884,7.87,7.882,1709100.0,13467972.200000005
2021-04-30 17:50,7.882,7.883,7.87,7.88,1628700.0,12830897.7
2021-04-30 18:00,7.879,7.88,7.862,7.874,2020700.0,15913926.400000002
2021-04-30 18:10,7.874,7.879,7.862,7.876,2026400.0,15949458.899999997
2021-04-30 18:20,7.876,7.88,7.872,7.877,1458200.0,11486149.4
2021-04-30 18:30,7.877,7.88,7.825,7.866,1932200.0,15207806.3
2021-05-04 10:00,7.893,7.948,7.88,7.928,1442000.0,11419422.8
2021-05-04 10:10,7.928,7.934,7.886,7.91,2277300.0,18006964.7
2021-05-04 10:20,7.91,7.91,7.909,7.909,536000.0,4239391.800000001
2021-05-04 10:30,7.91,7.91,7.908,7.91,3743500.0,29610853.600000005
2021-05-04 10:40,7.91,7.91,7.908,7.91,634400.0,5017567.500000001
2021-05-04 10:50,7.909,7.91,7.9,7.91,848400.0,6710107.700000001
2021-05-04 11:00,7.909,7.91,7.9,7.905,1211000.0,9576442.2
2021-05-04 11:10,7.905,7.91,7.904,7.91,11715100.0,92662373.6
2021-05-04 11:20,7.909,7.91,7.907,7.909,5926500.0,46877368.8
2021-05-04 11:30,7.91,7.91,7.909,7.91,1294000.0,10235300.7
2021-05-04 11:40,7.91,7.91,7.909,7.91,2974000.0,23524127.3
2021-05-04 11:50,7.91,7.91,7.909,7.91,1256900.0,9941821.800000004
2021-05-04 12:00,7.91,7.91,7.909,7.91,1401500.0,11085356.5
2021-05-04 12:10,7.909,7.91,7.905,7.908,694100.0,5489087.5
2021-05-04 12:20,7.908,7.91,7.904,7.905,2268300.0,17939598.9
2021-05-04 12:30,7.906,7.909,7.905,7.907,394500.0,3119177.0
2021-05-04 12:40,7.907,7.909,7.9,7.906,503700.0,3981700.9
2021-05-04 12:50,7.906,7.91,7.9,7.902,1147900.0,9076065.5
2021-05-04 13:00,7.902,7.902,7.898,7.9,642700.0,5077145.6
2021-05-04 13:10,7.9,7.9,7.893,7.898,409400.0,3233731.7000000007
2021-05-04 13:20,7.899,7.907,7.896,7.897,579000.0,4573859.4
2021-05-04 13:30,7.897,7.9,7.895,7.898,537500.0,4244433.0
2021-05-04 13:40,7.9,7.9,7.896,7.897,871100.0,6880767.6
2021-05-04 13:50,7.897,7.9,7.896,7.898,476800.0,3765650.8
2021-05-04 14:00,7.898,7.9,7.887,7.9,1995900.0,15765083.0
2021-05-04 14:10,7.895,7.9,7.891,7.9,1148700.0,9074197.2
2021-05-04 14:20,7.9,7.9,7.894,7.9,1520000.0,12007301.599999998
2021-05-04 14:30,7.9,7.9,7.899,7.9,1026400.0,8108363.899999999
2021-05-04 14:40,7.9,7.91,7.899,7.908,2102500.0,16628978.700000005
2021-05-04 14:50,7.908,7.91,7.899,7.91,1472500.0,11644237.4
2021-05-04 15:00,7.91,7.91,7.905,7.91,1443800.0,11418913.1
2021-05-04 15:10,7.91,7.91,7.9,7.909,1268300.0,10029996.299999995
2021-05-04 15:20,7.909,7.91,7.899,7.909,2628200.0,20784596.500000004
2021-05-04 15:30,7.909,7.91,7.904,7.91,1522900.0,12044063.9
2021-05-04 15:40,7.91,7.91,7.906,7.91,1435600.0,11353822.5
2021-05-04 15:50,7.91,7.91,7.901,7.906,1681900.0,13301381.300000004
2021-05-04 16:00,7.909,7.91,7.908,7.909,1544100.0,12213424.399999997
2021-05-04 16:10,7.909,7.91,7.9,7.908,2501400.0,19783605.5
2021-05-04 16:20,7.906,7.91,7.901,7.91,1938000.0,15328370.7
2021-05-04 16:30,7.909,7.91,7.883,7.909,2005100.0,15851247.8
2021-05-04 16:40,7.909,7.91,7.903,7.91,1454300.0,11502235.2
2021-05-04 16:50,7.909,7.91,7.901,7.908,1765000.0,13959430.399999997
2021-05-04 17:00,7.909,7.91,7.9,7.909,1285700.0,10167546.6
2021-05-04 17:10,7.909,7.91,7.885,7.905,1936800.0,15308842.3
2021-05-04 17:20,7.903,7.908,7.897,7.9,1584500.0,12519489.3
2021-05-04 17:30,7.9,7.906,7.892,7.904,1185400.0,9365101.3
2021-05-04 17:40,7.899,7.906,7.894,7.906,1203700.0,9510620.8
2021-05-04 17:50,7.906,7.906,7.897,7.904,1326100.0,10477729.599999998
2021-05-04 18:00,7.903,7.903,7.896,7.901,1194400.0,9436682.8
2021-05-04 18:10,7.9,7.905,7.894,7.903,1237900.0,9781471.2
2021-05-04 18:20,7.902,7.91,7.898,7.91,1314200.0,10389737.6
2021-05-04 18:30,7.91,7.91,7.901,7.91,1578900.0,12486888.1
2021-05-05 10:00,7.889,8.0,7.888,7.906,1396900.0,11092972.8
2021-05-05 10:10,7.905,7.906,7.887,7.9,423500.0,3344848.100000001
2021-05-05 10:20,7.9,7.901,7.885,7.901,322500.0,2547044.3999999994
2021-05-05 10:30,7.901,7.901,7.889,7.898,436300.0,3443989.2
2021-05-05 10:40,7.898,7.9,7.891,7.894,224200.0,1770568.8999999997
2021-05-05 10:50,7.892,7.9,7.882,7.9,502000.0,3961590.0
2021-05-05 11:00,7.9,7.9,7.897,7.899,145000.0,1145318.4
2021-05-05 11:10,7.9,7.9,7.891,7.894,230800.0,1822618.2
2021-05-05 11:20,7.896,7.899,7.886,7.894,157500.0,1243369.8
2021-05-05 11:30,7.895,7.896,7.892,7.896,79900.0,630756.7
2021-05-05 11:40,7.896,7.899,7.895,7.897,37300.0,294568.3
2021-05-05 11:50,7.899,7.899,7.882,7.896,370200.0,2921932.4
2021-05-05 12:00,7.896,7.899,7.895,7.898,74000.0,584428.1000000001
2021-05-05 12:10,7.898,7.898,7.894,7.898,91800.0,724861.2000000001
2021-05-05 12:20,7.898,7.898,7.895,7.897,256500.0,2025635.6
2021-05-05 12:30,7.898,7.909,7.897,7.909,1441700.0,11390240.8
2021-05-05 12:40,7.908,7.91,7.9,7.909,668600.0,5288270.900000001
2021-05-05 12:50,7.91,7.91,7.904,7.909,528900.0,4183196.1
2021-05-05 13:00,7.909,7.929,7.909,7.927,528800.0,4184978.4
2021-05-05 13:10,7.928,7.939,7.922,7.939,300800.0,2385143.3
2021-05-05 13:20,7.935,7.94,7.921,7.922,148100.0,1174747.0
2021-05-05 13:30,7.922,7.93,7.921,7.923,141300.0,1119532.5
2021-05-05 13:40,7.923,7.929,7.92,7.922,146700.0,1162471.8
2021-05-05 13:50,7.92,7.929,7.92,7.929,90000.0,713178.2999999999
2021-05-05 14:00,7.929,7.951,7.925,7.951,1370500.0,10887547.0
2021-05-05 14:10,7.951,7.972,7.949,7.972,999600.0,7956782.899999999
2021-05-05 14:20,7.973,7.997,7.96,7.986,2091900.0,16698768.4
2021-05-05 14:30,7.988,8.0,7.978,7.996,1104100.0,8825048.799999999
2021-05-05 14:40,7.996,7.996,7.942,7.977,1584500.0,12636057.799999991
2021-05-05 14:50,7.978,7.98,7.972,7.979,1213600.0,9682661.299999995
2021-05-05 15:00,7.979,7.98,7.959,7.975,1558900.0,12434328.2
2021-05-05 15:10,7.975,7.98,7.975,7.98,986200.0,7868085.999999999
2021-05-05 15:20,7.98,7.98,7.978,7.979,910000.0,7261558.199999999
2021-05-05 15:30,7.98,7.98,7.978,7.979,1037900.0,8282176.2
2021-05-05 15:40,7.979,7.98,7.941,7.96,3036500.0,24211705.4
2021-05-05 15:50,7.959,7.98,7.959,7.977,881100.0,7026330.6
2021-05-05 16:00,7.979,8.0,7.962,7.992,1743700.0,13927577.7
2021-05-05 16:10,7.993,8.013,7.977,8.005,2725700.0,21805703.500000004
2021-05-05 16:20,8.007,8.007,8.001,8.006,318000.0,2546126.900000001
2021-05-05 16:30,8.006,8.007,7.997,8.0,175700.0,1406208.7000000002
2021-05-05 16:40,8.0,8.0,7.99,7.994,195300.0,1561860.5
2021-05-05 16:50,7.994,8.0,7.991,7.992,148500.0,1187195.2
2021-05-05 17:00,7.995,7.999,7.992,7.995,135400.0,1082915.9
2021-05-05 17:10,7.999,8.0,7.993,8.0,245100.0,1960383.1
2021-05-05 17:20,8.0,8.0,7.992,7.998,235100.0,1880366.0
2021-05-05 17:30,7.998,7.999,7.994,7.997,126800.0,1014130.9
2021-05-05 17:40,7.995,7.999,7.995,7.996,192900.0,1542549.9
2021-05-05 17:50,7.998,7.999,7.995,7.999,120100.0,960518.6
2021-05-05 18:00,7.999,7.999,7.991,7.999,181500.0,1451478.0
2021-05-05 18:10,7.999,8.0,7.996,8.0,198400.0,1586869.2000000002
2021-05-05 18:20,8.0,8.0,7.996,8.0,228700.0,1829451.4
2021-05-05 18:30,8.0,8.0,7.991,8.0,242100.0,1936341.0
2021-05-06 10:00,7.998,7.998,7.96,7.983,193700.0,1544931.1
2021-05-06 10:10,7.99,7.996,7.971,7.985,114100.0,911610.8
2021-05-06 10:20,7.986,7.987,7.98,7.985,147700.0,1178934.6
2021-05-06 10:30,7.984,8.0,7.98,7.98,830800.0,6642133.8
2021-05-06 10:40,7.98,7.981,7.96,7.96,183100.0,1458698.7000000002
2021-05-06 10:50,7.96,7.978,7.936,7.945,166900.0,1326901.0
2021-05-06 11:00,7.945,7.95,7.921,7.935,257200.0,2040013.7
2021-05-06 11:10,7.934,7.935,7.92,7.924,357500.0,2832268.3
2021-05-06 11:20,7.924,7.93,7.908,7.923,246000.0,1948467.9
2021-05-06 11:30,7.92,7.922,7.904,7.906,238100.0,1884493.9
2021-05-06 11:40,7.906,7.93,7.9,7.921,436700.0,3455424.099999999
2021-05-06 11:50,7.921,7.921,7.919,7.921,162100.0,1283864.1
2021-05-06 12:00,7.92,7.95,7.918,7.927,214800.0,1703351.2
2021-05-06 12:10,7.926,7.926,7.915,7.915,190800.0,1511139.8999999997
2021-05-06 12:20,7.916,7.925,7.912,7.922,124200.0,983423.0
2021-05-06 12:30,7.922,7.928,7.915,7.922,384700.0,3047126.1
2021-05-06 12:40,7.921,7.922,7.915,7.921,224000.0,1773212.6
2021-05-06 12:50,7.92,7.921,7.92,7.92,156800.0,1241879.6
2021-05-06 13:00,7.921,7.922,7.92,7.921,148600.0,1177025.6
2021-05-06 13:10,7.922,7.93,7.92,7.925,126600.0,1002840.9999999997
2021-05-06 13:20,7.925,7.928,7.92,7.92,217300.0,1721307.4
2021-05-06 13:30,7.922,7.924,7.92,7.92,159700.0,1264874.5
2021-05-06 13:40,7.921,7.945,7.92,7.932,152100.0,1205472.6
2021-05-06 13:50,7.93,7.931,7.921,7.921,185100.0,1466938.4
2021-05-06 14:00,7.922,7.995,7.922,7.993,1576500.0,12579384.599999998
2021-05-06 14:10,7.993,7.997,7.99,7.997,649100.0,5187595.700000001
2021-05-06 14:20,7.997,7.997,7.99,7.99,344400.0,2752050.5000000005
2021-05-06 14:30,7.992,7.993,7.99,7.99,209800.0,1676417.1
2021-05-06 14:40,7.99,7.997,7.977,7.997,969500.0,7750733.799999999
2021-05-06 14:50,7.996,7.997,7.942,7.956,2926900.0,23377331.8
2021-05-06 15:00,7.956,7.995,7.937,7.995,971000.0,7752864.6000000015
2021-05-06 15:10,7.996,7.997,7.99,7.996,888900.0,7107777.2
2021-05-06 15:20,7.995,7.997,7.995,7.996,545600.0,4362751.899999999
2021-05-06 15:30,7.996,7.997,7.995,7.996,653200.0,5223352.1
2021-05-06 15:40,7.996,7.997,7.996,7.996,538600.0,4306879.6
2021-05-06 15:50,7.996,8.0,7.996,8.0,2995300.0,23959142.3
2021-05-06 16:00,7.999,8.0,7.999,7.999,262700.0,2101366.4000000004
2021-05-06 16:10,8.0,8.0,7.999,7.999,555700.0,4445281.0
2021-05-06 16:20,7.999,8.0,7.999,7.999,407800.0,3262006.6
2021-05-06 16:30,8.0,8.0,7.999,7.999,428800.0,3429986.3000000003
2021-05-06 16:40,7.999,8.0,7.999,7.999,605200.0,4841223.5
2021-05-06 16:50,7.999,8.0,7.998,7.998,1066700.0,8532788.8
2021-05-06 17:00,7.998,7.999,7.99,7.993,255700.0,2044455.5
2021-05-06 17:10,7.993,8.0,7.993,7.998,327500.0,2619176.2
2021-05-06 17:20,7.998,8.0,7.998,8.0,1235400.0,9882532.099999998
2021-05-06 17:30,7.999,8.0,7.959,7.963,466000.0,3725091.400000001
2021-05-06 17:40,7.967,7.999,7.965,7.994,1435600.0,11460194.6
2021-05-06 17:50,7.994,7.999,7.984,7.999,325500.0,2602895.8
2021-05-06 18:00,7.999,8.0,7.995,7.996,346700.0,2773217.8000000003
2021-05-06 18:10,7.996,7.998,7.994,7.996,201500.0,1611319.4
2021-05-06 18:20,7.996,7.997,7.977,7.994,522000.0,4169148.1
2021-05-06 18:30,7.994,8.0,7.993,8.0,285800.0,2285595.3
2021-05-07 10:00,7.995,8.0,7.953,7.989,139700.0,1113914.7000000002
2021-05-07 10:10,7.989,7.989,7.958,7.958,217000.0,1728294.4000000004
2021-05-07 10:20,7.958,7.96,7.95,7.957,92200.0,733210.7
2021-05-07 10:30,7.957,7.957,7.928,7.948,484100.0,3842885.8
2021-05-07 10:40,7.948,7.957,7.924,7.935,140600.0,1115535.5
2021-05-07 10:50,7.935,7.955,7.929,7.955,153800.0,1220649.4
2021-05-07 11:00,7.956,7.96,7.932,7.942,185500.0,1474955.2999999998
2021-05-07 11:10,7.942,7.961,7.937,7.96,47400.0,376897.20000000007
2021-05-07 11:20,7.961,7.961,7.938,7.938,38300.0,304457.49999999994
2021-05-07 11:30,7.942,7.961,7.938,7.961,63100.0,501523.50000000006
2021-05-07 11:40,7.959,7.961,7.94,7.947,179100.0,1422519.1999999995
2021-05-07 11:50,7.947,7.957,7.945,7.954,76900.0,611154.7
2021-05-07 12:00,7.955,7.96,7.945,7.945,64000.0,508721.3000000001
2021-05-07 12:10,7.949,7.96,7.945,7.947,35400.0,281444.0
2021-05-07 12:20,7.951,7.972,7.951,7.959,91100.0,725531.1
2021-05-07 12:30,7.96,7.961,7.946,7.952,31900.0,253698.0
2021-05-07 12:40,7.952,7.952,7.945,7.95,56600.0,449807.7
2021-05-07 12:50,7.945,7.952,7.945,7.952,63500.0,504904.2
2021-05-07 13:00,7.952,7.957,7.95,7.953,90900.0,722838.1
2021-05-07 13:10,7.957,7.961,7.95,7.961,130100.0,1034962.1
2021-05-07 13:20,7.961,7.961,7.95,7.955,36300.0,288688.4
2021-05-07 13:30,7.955,7.955,7.945,7.947,217800.0,1731502.9
2021-05-07 13:40,7.95,7.95,7.945,7.95,34300.0,272618.69999999995
2021-05-07 13:50,7.95,7.95,7.945,7.95,35300.0,280515.8
2021-05-07 14:00,7.95,7.99,7.947,7.989,1322000.0,10535349.099999996
2021-05-07 14:10,7.989,7.999,7.989,7.996,845100.0,6758288.9
2021-05-07 14:20,7.996,8.0,7.994,7.996,635100.0,5079953.6
2021-05-07 14:30,7.998,8.0,7.997,7.999,867800.0,6941918.999999999
2021-05-07 14:40,7.999,8.02,7.99,8.003,2168300.0,17348599.299999997
2021-05-07 14:50,8.002,8.009,8.0,8.001,244500.0,1956599.3
2021-05-07 15:00,8.0,8.009,8.0,8.001,218900.0,1751669.9000000004
2021-05-07 15:10,8.001,8.011,7.998,7.999,1650400.0,13203576.7
2021-05-07 15:20,7.999,8.004,7.998,7.999,65800.0,526364.5
2021-05-07 15:30,8.0,8.0,7.99,7.992,129000.0,1031704.9
2021-05-07 15:40,7.992,7.998,7.977,7.997,759800.0,6070766.799999999
2021-05-07 15:50,7.997,8.002,7.996,8.002,300700.0,2405306.5
2021-05-07 16:00,8.002,8.002,8.0,8.0,52600.0,420807.0
2021-05-07 16:10,8.0,8.001,8.0,8.001,131200.0,1049607.5
2021-05-07 16:20,8.001,8.001,7.996,7.997,321200.0,2569083.4999999995
2021-05-07 16:30,7.998,8.0,7.996,7.998,184700.0,1477132.1999999995
2021-05-07 16:40,8.0,8.0,7.996,7.997,201700.0,1613155.0
2021-05-07 16:50,7.997,7.997,7.991,7.991,141000.0,1127306.2999999998
2021-05-07 17:00,7.991,7.992,7.984,7.99,73700.0,588729.1000000001
