datetime,open,high,low,close,volume,value
2020-01-10 12:50,88.16,88.18,87.68,87.84,143664.0,12634689.110000009
2020-01-10 13:00,87.86,88.74,87.66,88.51,289031.0,25513199.240000013
2020-01-10 13:10,88.51,89.23,88.22,89.21,216248.0,19175130.16
2020-01-10 13:20,89.17,90.3,89.01,89.33,589264.0,52870393.89999998
2020-01-10 13:30,89.33,89.4,88.0,88.32,332271.0,29488503.70000001
2020-01-10 13:40,88.31,88.99,88.29,88.77,96961.0,8595540.779999997
2020-01-10 13:50,88.91,89.35,88.52,88.81,78241.0,6961040.170000001
2020-01-10 14:00,88.8,88.98,88.53,88.79,56781.0,5037880.1
2020-01-10 14:10,88.83,89.35,88.72,89.09,95324.0,8491744.600000001
2020-01-10 14:20,89.07,89.27,89.0,89.1,35665.0,3178516.13
2020-01-10 14:30,89.14,89.86,89.1,89.58,88664.0,7932568.289999999
2020-01-10 14:40,89.67,89.98,89.26,89.36,80027.0,7176039.179999999
2020-01-10 14:50,89.37,89.89,89.27,89.8,53728.0,4812705.369999999
2020-01-10 15:00,89.81,89.89,89.31,89.49,69824.0,6258713.91
2020-01-10 15:10,89.5,89.85,89.43,89.51,45731.0,4101511.7
2020-01-10 15:20,89.53,89.54,88.01,88.33,250100.0,22157597.27
2020-01-10 15:30,88.36,90.8,88.26,90.48,610152.0,54828336.19000003
2020-01-10 15:40,90.34,92.18,89.67,91.32,1115789.0,102108993.86
2020-01-10 15:50,91.32,92.72,91.1,92.12,792432.0,73042574.45000008
2020-01-10 16:00,92.12,92.39,91.24,91.87,372544.0,34237742.17
2020-01-10 16:10,91.93,92.4,91.67,91.71,257209.0,23677376.89000001
2020-01-10 16:20,91.71,92.03,91.64,91.92,110042.0,10108276.969999991
2020-01-10 16:30,91.92,92.28,91.12,91.69,262349.0,24033831.620000005
2020-01-10 16:40,91.63,91.78,91.17,91.47,87184.0,7970962.390000001
2020-01-10 16:50,91.43,91.9,91.43,91.89,96990.0,8893882.14
2020-01-10 17:00,91.89,92.32,91.65,91.9,279340.0,25702560.579999983
2020-01-10 17:10,91.9,92.2,91.83,92.07,102643.0,9451110.46
2020-01-10 17:20,92.07,92.27,91.76,91.76,84040.0,7727247.79
2020-01-10 17:30,91.77,92.08,91.36,91.47,217424.0,19963294.48
2020-01-10 17:40,91.47,91.73,90.83,91.26,223774.0,20399141.059999995
2020-01-10 17:50,91.27,91.75,90.61,91.54,245059.0,22352300.590000004
2020-01-10 18:00,91.59,91.68,91.21,91.27,59467.0,5437429.380000001
2020-01-10 18:10,91.27,91.5,91.1,91.34,61052.0,5573413.98
2020-01-10 18:20,91.37,91.4,90.74,90.96,183474.0,16712814.69
2020-01-10 18:30,90.91,91.57,90.9,91.49,536443.0,48926167.61
2020-01-13 10:00,92.85,94.24,91.56,91.83,568930.0,52632309.47
2020-01-13 10:10,91.84,92.26,90.0,90.56,786251.0,71715518.34999996
2020-01-13 10:20,90.56,90.94,89.95,90.3,337721.0,30529966.00999996
2020-01-13 10:30,90.2,90.52,89.75,90.03,422328.0,37999433.74000001
2020-01-13 10:40,90.1,90.74,90.03,90.61,166113.0,15019789.98
2020-01-13 10:50,90.61,90.78,90.06,90.34,98007.0,8872966.839999996
2020-01-13 11:00,90.28,90.68,90.07,90.58,72116.0,6520084.68
2020-01-13 11:10,90.58,90.92,90.5,90.63,140124.0,12718418.89
2020-01-13 11:20,90.63,90.85,90.45,90.54,46188.0,4182808.95
2020-01-13 11:30,90.54,90.56,90.12,90.37,95325.0,8608920.69
2020-01-13 11:40,90.37,90.6,90.22,90.52,49926.0,4518657.8
2020-01-13 11:50,90.57,90.79,90.44,90.79,31873.0,2889050.45
2020-01-13 12:00,90.79,90.92,90.68,90.83,100524.0,9135503.69
2020-01-13 12:10,90.83,91.9,90.76,91.7,386604.0,35363801.370000005
2020-01-13 12:20,91.7,91.9,91.34,91.78,179994.0,16506986.179999989
2020-01-13 12:30,91.85,91.9,91.65,91.9,160046.0,14698840.139999982
2020-01-13 12:40,91.9,91.98,91.43,91.6,173269.0,15897378.879999973
2020-01-13 12:50,91.59,91.85,91.07,91.13,86823.0,7947860.899999993
2020-01-13 13:00,91.13,91.4,90.69,91.4,91534.0,8330552.230000005
2020-01-13 13:10,91.4,91.6,91.35,91.35,34134.0,3122221.8399999994
2020-01-13 13:20,91.35,91.39,91.13,91.35,23366.0,2133120.0800000005
2020-01-13 13:30,91.37,91.83,91.35,91.53,54178.0,4962102.32
2020-01-13 13:40,91.55,91.61,91.35,91.38,47780.0,4368686.11
2020-01-13 13:50,91.38,91.38,90.82,91.17,112001.0,10200127.679999992
2020-01-13 14:00,91.2,91.2,90.9,91.06,24170.0,2201188.5000000005
2020-01-13 14:10,91.08,91.45,91.07,91.28,38372.0,3501387.45
2020-01-13 14:20,91.23,91.45,91.15,91.3,48365.0,4415961.220000001
2020-01-13 14:30,91.31,91.33,91.15,91.27,36631.0,3341751.17
2020-01-13 14:40,91.27,91.35,91.1,91.3,45332.0,4134482.870000001
2020-01-13 14:50,91.3,91.43,91.2,91.26,23599.0,2154525.860000001
2020-01-13 15:00,91.29,91.4,91.1,91.2,32776.0,2989402.5500000007
2020-01-13 15:10,91.24,91.38,91.11,91.28,14561.0,1328478.8299999998
2020-01-13 15:20,91.3,91.37,91.18,91.35,18704.0,1707349.79
2020-01-13 15:30,91.31,91.45,91.15,91.25,26975.0,2462387.63
2020-01-13 15:40,91.24,91.26,90.53,90.65,172920.0,15695006.920000004
2020-01-13 15:50,90.65,90.93,90.22,90.79,222765.0,20159275.31
2020-01-13 16:00,90.77,90.98,90.46,90.56,28129.0,2551200.53
2020-01-13 16:10,90.57,90.74,90.03,90.04,149382.0,13478315.02
2020-01-13 16:20,90.04,90.3,89.75,90.09,204671.0,18419955.10999999
2020-01-13 16:30,90.09,90.44,89.7,90.27,172726.0,15534862.94
2020-01-13 16:40,90.23,90.64,90.18,90.33,58764.0,5313189.889999999
2020-01-13 16:50,90.31,90.44,90.05,90.38,29821.0,2691065.31
2020-01-13 17:00,90.37,90.4,90.14,90.24,14418.0,1301434.38
2020-01-13 17:10,90.28,90.44,90.2,90.2,11179.0,1009444.15
2020-01-13 17:20,90.21,90.27,89.83,89.88,143068.0,12879082.679999989
2020-01-13 17:30,89.91,90.28,89.74,90.2,78018.0,7022999.420000012
2020-01-13 17:40,90.24,90.28,89.7,89.76,86065.0,7735558.400000004
2020-01-13 17:50,89.76,90.0,89.4,89.81,415444.0,37241399.45000001
2020-01-13 18:00,89.82,89.97,89.72,89.77,43184.0,3880249.65
2020-01-13 18:10,89.77,90.2,89.7,89.96,179254.0,16111917.449999996
2020-01-13 18:20,90.0,90.12,89.72,89.78,109886.0,9872729.949999996
2020-01-13 18:30,89.8,89.9,89.5,89.75,193831.0,17385344.430000003
2020-01-14 10:00,89.48,90.15,89.48,89.79,232100.0,20859933.9
2020-01-14 10:10,89.72,89.8,89.2,89.2,235030.0,21002934.9
2020-01-14 10:20,89.2,89.31,87.56,88.16,734633.0,64908019.379999936
2020-01-14 10:30,88.16,89.15,88.06,88.98,222502.0,19717232.16000001
2020-01-14 10:40,88.98,89.0,88.62,88.8,104903.0,9319104.01
2020-01-14 10:50,88.81,89.85,88.49,89.7,195395.0,17416049.419999998
2020-01-14 11:00,89.68,89.84,89.3,89.42,92624.0,8303639.240000001
2020-01-14 11:10,89.5,89.64,88.5,88.75,103769.0,9229130.990000002
2020-01-14 11:20,88.76,88.78,88.09,88.15,125746.0,11118842.3
2020-01-14 11:30,88.13,88.6,87.82,88.21,198912.0,17538254.61
2020-01-14 11:40,88.23,88.46,87.4,87.47,240115.0,21084312.730000004
2020-01-14 11:50,87.46,87.99,87.26,87.64,343700.0,30096252.02999999
2020-01-14 12:00,87.69,88.16,87.61,87.7,177134.0,15566839.22
2020-01-14 12:10,87.73,88.0,87.46,87.62,125804.0,11028498.46
2020-01-14 12:20,87.62,87.87,87.41,87.61,157469.0,13794163.419999996
2020-01-14 12:30,87.61,88.54,87.57,88.41,260304.0,22954103.350000005
2020-01-14 12:40,88.44,88.55,88.1,88.13,161352.0,14234512.43
2020-01-14 12:50,88.17,88.28,88.0,88.01,61643.0,5427933.85
2020-01-14 13:00,88.0,88.24,87.9,87.95,106733.0,9393024.559999997
2020-01-14 13:10,87.92,88.04,87.8,87.92,76256.0,6705343.5200000005
2020-01-14 13:20,87.89,87.97,87.78,87.88,55602.0,4882953.02
2020-01-14 13:30,87.82,88.19,87.7,88.07,81112.0,7130818.39
2020-01-14 13:40,88.01,88.13,87.7,87.75,44020.0,3868419.7
2020-01-14 13:50,87.75,87.88,87.7,87.78,37496.0,3291756.49
2020-01-14 14:00,87.78,87.78,87.61,87.61,52739.0,4625511.76
2020-01-14 14:10,87.66,87.73,87.6,87.66,54073.0,4738788.640000001
2020-01-14 14:20,87.68,87.84,87.5,87.83,162281.0,14211905.1
2020-01-14 14:30,87.75,87.76,87.5,87.5,77825.0,6814706.22
2020-01-14 14:40,87.53,87.6,87.3,87.3,207265.0,18125646.76
2020-01-14 14:50,87.3,87.37,87.1,87.2,132477.0,11557781.71
2020-01-14 15:00,87.2,87.77,87.1,87.55,156778.0,13693165.159999998
2020-01-14 15:10,87.57,87.71,87.11,87.16,83298.0,7270261.969999999
2020-01-14 15:20,87.13,87.2,86.8,86.8,272341.0,23689347.32000001
2020-01-14 15:30,86.8,87.0,86.63,86.69,180406.0,15654787.979999997
2020-01-14 15:40,86.75,86.8,86.6,86.61,61151.0,5299597.400000002
2020-01-14 15:50,86.61,86.82,86.6,86.6,41924.0,3633461.669999999
2020-01-14 16:00,86.6,87.7,86.6,87.42,178267.0,15521173.890000008
2020-01-14 16:10,87.45,87.47,86.84,86.91,78027.0,6798818.669999997
2020-01-14 16:20,86.94,86.97,86.7,86.82,62633.0,5435880.87
2020-01-14 16:30,86.8,87.17,86.5,86.88,157874.0,13680848.14999999
2020-01-14 16:40,86.88,87.74,86.77,87.03,150158.0,13106129.930000007
2020-01-14 16:50,87.03,87.36,86.81,86.84,61971.0,5389659.59
2020-01-14 17:00,86.83,87.19,86.8,86.88,56746.0,4931493.510000001
2020-01-14 17:10,86.89,86.94,86.5,86.55,115777.0,10027726.880000005
