datetime,open,high,low,close,volume,value
2020-01-06 11:00,105.9,107.75,105.9,107.6,6860.0,733360.0
2020-01-06 11:10,107.6,107.6,106.15,107.1,3200.0,342551.5
2020-01-06 11:20,107.1,107.4,107.1,107.35,930.0,99688.5
2020-01-06 11:30,107.35,107.65,107.2,107.6,1650.0,177331.5
2020-01-06 11:40,107.25,107.6,107.25,107.6,1360.0,146295.0
2020-01-06 11:50,107.6,109.5,107.6,109.5,12100.0,1307233.0
2020-01-06 12:00,109.5,109.55,108.4,108.95,1090.0,119109.5
2020-01-06 12:10,109.35,109.9,108.95,109.85,4980.0,545482.5
2020-01-06 12:20,109.55,109.9,108.2,108.9,7250.0,792982.5
2020-01-06 12:30,108.85,108.9,108.25,108.9,340.0,37001.0
2020-01-06 12:40,108.85,108.9,107.35,107.35,3090.0,334187.5
2020-01-06 12:50,107.25,108.1,105.65,105.65,6040.0,643264.5
2020-01-06 13:00,106.0,106.65,105.75,106.45,2670.0,284096.0
2020-01-06 13:20,106.65,106.9,106.65,106.9,1090.0,116351.5
2020-01-06 13:30,106.55,107.15,106.05,106.05,610.0,64978.5
2020-01-06 13:40,106.15,106.95,106.15,106.25,2200.0,235058.5
2020-01-06 13:50,106.75,106.95,106.75,106.95,210.0,22438.0
2020-01-06 14:00,106.95,106.95,106.5,106.7,1180.0,125795.0
2020-01-06 14:10,106.7,106.9,106.7,106.75,170.0,18147.0
2020-01-06 14:30,106.75,107.0,106.75,106.75,590.0,63013.5
2020-01-06 14:40,106.75,106.95,106.7,106.95,440.0,46981.0
2020-01-06 14:50,106.95,107.0,106.95,107.0,90.0,9628.5
2020-01-06 15:00,107.0,108.0,107.0,107.85,2140.0,230179.0
2020-01-06 15:10,107.9,108.55,107.9,108.0,950.0,102767.5
2020-01-06 15:20,108.45,108.5,107.5,108.45,290.0,31446.0
2020-01-06 15:30,108.4,108.4,108.0,108.4,670.0,72596.0
2020-01-06 15:40,108.4,108.5,108.4,108.5,190.0,20606.5
2020-01-06 15:50,108.4,108.5,108.25,108.45,630.0,68280.5
2020-01-06 16:00,108.45,108.45,108.05,108.05,630.0,68216.0
2020-01-06 16:10,108.05,108.35,108.0,108.0,480.0,51851.0
2020-01-06 16:20,108.0,108.0,107.6,107.6,130.0,14036.0
2020-01-06 16:30,107.85,107.85,106.95,107.1,1280.0,136991.5
2020-01-06 16:40,107.1,107.65,107.1,107.65,130.0,13938.5
2020-01-06 16:50,107.65,107.9,107.65,107.8,160.0,17251.0
2020-01-06 17:00,107.85,107.9,107.6,107.6,130.0,14019.5
2020-01-06 17:10,107.6,107.8,107.6,107.8,110.0,11838.0
2020-01-06 17:40,107.85,107.95,107.85,107.9,210.0,22665.0
2020-01-06 17:50,107.9,108.0,107.75,108.0,140.0,15107.0
2020-01-06 18:00,107.75,108.0,107.75,108.0,100.0,10797.5
2020-01-06 18:20,108.35,108.5,108.1,108.5,720.0,78072.0
2020-01-06 18:30,108.5,108.9,108.4,108.75,2860.0,310836.0
2020-01-08 10:00,110.0,111.5,108.4,110.0,8050.0,882385.0
2020-01-08 10:10,111.25,118.0,109.7,117.5,10150.0,1165869.0
2020-01-08 10:20,117.45,120.0,115.05,116.85,23210.0,2752905.0
2020-01-08 10:30,116.85,119.8,116.2,119.8,11860.0,1398659.0
2020-01-08 10:40,119.8,120.0,118.45,119.95,7990.0,954831.5
2020-01-08 10:50,120.0,129.75,119.75,129.25,35500.0,4428111.0
2020-01-08 11:00,129.4,129.95,121.0,121.0,26230.0,3311128.5
2020-01-08 11:10,121.25,123.85,120.5,122.8,13740.0,1679614.5
2020-01-08 11:20,122.6,125.7,122.6,124.05,26420.0,3286097.0
2020-01-08 11:30,124.15,124.9,124.1,124.3,4980.0,620241.0
2020-01-08 11:40,124.25,124.6,124.0,124.15,10060.0,1248241.5
2020-01-08 11:50,124.2,124.45,124.0,124.2,20190.0,2504017.5
2020-01-08 12:00,124.1,127.3,124.0,127.3,5910.0,736518.0
2020-01-08 12:10,126.9,127.05,124.3,125.05,4050.0,508330.0
2020-01-08 12:20,125.0,125.95,124.95,125.7,3740.0,468357.5
2020-01-08 12:30,125.7,125.7,124.2,124.4,3940.0,491769.5
2020-01-08 12:40,124.25,124.7,124.0,124.3,4420.0,549319.5
2020-01-08 12:50,124.3,124.85,124.15,124.8,1640.0,204304.5
2020-01-08 13:00,124.85,124.85,124.35,124.35,2500.0,310977.5
2020-01-08 13:10,124.4,124.4,124.05,124.05,1840.0,228807.0
2020-01-08 13:20,124.15,124.3,124.0,124.25,2890.0,358502.5
2020-01-08 13:30,124.05,124.25,124.0,124.2,970.0,120336.0
2020-01-08 13:40,124.25,124.3,124.2,124.3,340.0,42251.0
2020-01-08 13:50,124.25,124.3,124.2,124.3,390.0,48473.5
2020-01-08 14:00,124.4,124.45,123.9,123.9,4640.0,576272.0
2020-01-08 14:10,123.95,124.7,123.5,123.55,3840.0,476112.0
2020-01-08 14:20,123.55,123.95,123.05,123.95,810.0,100046.0
2020-01-08 14:30,123.95,123.95,123.2,123.2,660.0,81456.5
2020-01-08 14:40,123.05,123.05,121.5,121.5,5770.0,703975.5
2020-01-08 14:50,121.5,121.85,120.3,120.4,1910.0,231487.0
2020-01-08 15:00,120.25,123.0,120.0,120.3,8650.0,1042873.5
2020-01-08 15:10,120.5,120.9,120.0,120.0,2180.0,262094.5
2020-01-08 15:20,120.0,120.5,120.0,120.5,2140.0,257698.0
2020-01-08 15:30,120.45,122.35,120.2,121.9,1770.0,214498.0
2020-01-08 15:40,122.15,122.45,120.6,121.85,1230.0,149657.0
2020-01-08 15:50,121.85,121.9,121.05,121.1,430.0,52320.0
2020-01-08 16:00,121.85,121.85,121.25,121.8,810.0,98638.5
2020-01-08 16:10,121.35,121.75,120.95,121.4,2380.0,288985.5
2020-01-08 16:20,121.65,121.75,120.95,121.65,350.0,42409.0
2020-01-08 16:30,121.3,121.7,121.3,121.6,50.0,6078.5
2020-01-08 16:40,121.6,121.6,121.05,121.1,250.0,30358.0
2020-01-08 16:50,121.5,121.55,121.2,121.2,1180.0,143363.0
2020-01-08 17:00,121.55,121.8,121.35,121.75,1630.0,198238.5
2020-01-08 17:10,121.8,121.85,121.6,121.85,1540.0,187632.0
2020-01-08 17:20,121.85,121.85,121.75,121.8,380.0,46295.5
2020-01-08 17:30,121.8,122.45,121.8,122.45,7170.0,874684.0
2020-01-08 17:40,122.45,122.45,122.0,122.35,1350.0,164921.5
2020-01-08 17:50,122.35,124.6,122.2,124.3,9110.0,1120114.0
2020-01-08 18:00,124.4,124.55,122.85,123.8,6270.0,774301.5
2020-01-08 18:10,123.8,123.8,122.8,123.2,2260.0,278102.5
2020-01-08 18:20,123.55,123.85,122.8,123.1,7190.0,885319.0
2020-01-08 18:30,123.15,124.05,122.95,124.0,6500.0,801651.0
2020-01-09 10:00,126.0,128.95,125.65,128.45,39840.0,5087139.0
2020-01-09 10:10,128.5,128.5,125.1,128.25,20740.0,2640865.5
2020-01-09 10:20,128.3,128.3,125.5,125.7,19810.0,2515998.0
2020-01-09 10:30,125.85,125.95,120.1,124.0,24670.0,3031762.0
2020-01-09 10:40,123.0,123.55,121.1,122.95,6810.0,834823.0
2020-01-09 10:50,122.95,122.95,118.5,119.45,18070.0,2176550.5
2020-01-09 11:00,119.4,119.95,117.0,117.1,9930.0,1178162.5
2020-01-09 11:10,117.1,117.75,110.1,114.0,29730.0,3403889.0
2020-01-09 11:20,114.0,115.15,114.0,114.5,7570.0,866622.5
2020-01-09 11:30,114.5,115.0,110.5,110.8,16020.0,1807748.0
2020-01-09 11:40,110.8,113.95,110.75,113.3,5080.0,570803.5
2020-01-09 11:50,113.7,114.35,112.65,114.25,3780.0,429858.0
2020-01-09 12:00,113.8,116.6,113.8,115.3,12400.0,1426516.5
2020-01-09 12:10,115.05,115.05,113.85,113.9,4870.0,557447.0
2020-01-09 12:20,114.35,114.8,114.0,114.0,1210.0,138245.5
2020-01-09 12:30,114.5,114.85,114.05,114.05,1250.0,143295.0
2020-01-09 12:40,114.2,114.8,113.45,114.35,3780.0,430739.0
2020-01-09 12:50,114.25,114.25,113.65,113.9,420.0,47825.0
2020-01-09 13:00,114.05,117.0,114.05,116.95,18680.0,2158569.5
2020-01-09 13:10,116.9,123.5,116.45,118.05,36560.0,4366379.5
2020-01-09 13:20,117.4,119.9,117.05,119.9,7110.0,845706.5
2020-01-09 13:30,119.85,120.45,119.45,120.25,3730.0,447445.5
2020-01-09 13:40,120.15,122.0,120.15,121.7,12760.0,1548641.0
2020-01-09 13:50,121.45,121.5,120.95,121.1,2450.0,297127.5
2020-01-09 14:00,121.1,121.65,121.0,121.5,10820.0,1312010.0
2020-01-09 14:10,121.35,122.15,121.1,121.8,7140.0,870005.5
2020-01-09 14:20,121.8,121.8,120.7,121.0,1180.0,142770.5
2020-01-09 14:30,121.6,121.6,120.95,121.45,610.0,74081.0
2020-01-09 14:40,121.4,121.7,121.25,121.7,320.0,38878.0
2020-01-09 14:50,121.35,121.6,120.95,120.95,1080.0,130862.0
2020-01-09 15:00,121.0,121.65,120.85,120.9,420.0,50872.0
2020-01-09 15:10,120.95,121.95,120.95,121.2,1630.0,198355.0
2020-01-09 15:20,121.2,121.9,121.15,121.7,1520.0,184677.5
2020-01-09 15:30,121.5,121.7,121.2,121.7,730.0,88758.0
2020-01-09 15:40,121.45,121.7,121.45,121.7,190.0,23105.0
2020-01-09 15:50,121.45,121.55,120.7,120.8,4280.0,517000.0
2020-01-09 16:00,120.85,120.9,120.4,120.65,1530.0,184526.5
2020-01-09 16:10,120.5,120.95,120.35,120.95,1750.0,211045.5
2020-01-09 16:20,120.8,120.85,120.8,120.8,1300.0,157043.0
2020-01-09 16:30,120.75,120.75,120.25,120.25,6780.0,815655.5
2020-01-09 16:40,120.3,120.5,120.25,120.4,3750.0,451030.5
2020-01-09 16:50,120.45,120.5,120.25,120.5,14830.0,1783324.0
2020-01-09 17:00,120.4,120.5,120.25,120.3,3150.0,378800.5
2020-01-09 17:10,120.3,120.5,120.3,120.35,1030.0,123927.5
2020-01-09 17:20,120.5,120.55,120.35,120.35,420.0,50576.5
2020-01-09 17:30,120.4,120.5,120.4,120.4,180.0,21673.0
2020-01-09 17:40,120.35,120.65,119.1,119.25,1970.0,236473.5
2020-01-09 17:50,119.25,120.25,119.25,119.3,270.0,32265.5
2020-01-09 18:00,119.35,120.35,119.35,120.35,120.0,14402.5
2020-01-09 18:10,120.35,120.4,119.4,119.55,810.0,97298.5
2020-01-09 18:20,119.55,120.35,118.6,118.85,1080.0,128954.5
2020-01-09 18:30,119.45,119.45,118.25,119.1,2310.0,273650.5
2020-01-10 10:00,119.5,119.5,115.15,116.65,3840.0,445383.0
2020-01-10 10:10,116.15,117.5,115.65,116.4,2240.0,261255.0
2020-01-10 10:20,116.4,117.1,116.35,116.7,1110.0,129640.5
2020-01-10 10:30,116.65,117.0,116.55,116.85,1010.0,117984.5
2020-01-10 10:40,116.65,117.2,116.55,117.2,1770.0,206644.0
2020-01-10 10:50,117.25,117.25,116.8,116.9,530.0,61970.5
2020-01-10 11:00,116.8,117.0,116.8,116.85,8160.0,954625.0
2020-01-10 11:10,117.0,117.0,116.6,116.6,840.0,98148.0
2020-01-10 11:20,116.6,117.0,116.0,116.45,5880.0,685222.5
2020-01-10 11:30,116.6,116.6,116.0,116.0,2320.0,269999.5
2020-01-10 11:40,116.7,116.7,116.0,116.45,1050.0,122053.5
2020-01-10 11:50,116.4,116.65,116.0,116.65,720.0,83737.0
2020-01-10 12:10,116.5,116.5,116.2,116.5,160.0,18622.5
2020-01-10 12:20,116.5,116.5,116.3,116.4,190.0,22112.0
2020-01-10 12:30,116.3,116.5,116.3,116.5,820.0,95409.5
2020-01-10 12:40,116.5,116.55,116.5,116.5,770.0,89709.5
2020-01-10 12:50,116.55,116.55,116.35,116.55,840.0,97854.5
2020-01-10 13:00,116.4,116.7,116.35,116.65,740.0,86204.0
2020-01-10 13:10,116.8,116.9,116.8,116.8,290.0,33874.5
2020-01-10 13:20,116.9,117.0,116.8,116.8,1120.0,130978.0
2020-01-10 13:30,116.8,117.0,116.8,116.8,170.0,19863.0
2020-01-10 13:40,116.8,117.0,116.8,116.8,1670.0,195194.0
2020-01-10 13:50,116.65,116.8,116.65,116.65,190.0,22172.5
2020-01-10 14:00,116.8,116.8,116.65,116.65,700.0,81698.5
2020-01-10 14:10,116.65,116.65,116.5,116.5,250.0,29147.5
2020-01-10 14:20,116.6,116.6,116.4,116.6,960.0,111888.5
2020-01-10 14:30,116.4,116.6,116.4,116.6,350.0,40784.0
2020-01-10 14:40,116.45,116.45,116.3,116.4,1170.0,136174.0
2020-01-10 14:50,116.3,116.45,116.3,116.35,310.0,36063.5
2020-01-10 15:00,116.45,116.45,116.35,116.4,1140.0,132701.0
2020-01-10 15:10,116.4,116.4,116.35,116.35,310.0,36078.5
2020-01-10 15:20,116.35,116.4,116.3,116.4,360.0,41895.5
2020-01-10 15:30,116.4,116.4,116.3,116.35,190.0,22102.5
2020-01-10 15:40,116.35,116.4,116.35,116.4,90.0,10474.0
2020-01-10 15:50,116.4,116.4,116.3,116.4,340.0,39571.5
2020-01-10 16:00,116.4,116.4,116.35,116.35,50.0,5819.5
2020-01-10 16:10,116.3,116.4,116.25,116.25,600.0,69806.5
2020-01-10 16:20,116.25,116.4,116.25,116.35,650.0,75604.0
2020-01-10 16:30,116.4,116.4,116.35,116.35,1380.0,160574.0
2020-01-10 16:40,116.35,116.4,116.35,116.35,1340.0,155909.5
2020-01-10 16:50,116.4,116.4,116.35,116.4,1330.0,154811.0
2020-01-10 17:10,116.35,116.4,116.35,116.4,670.0,77971.0
2020-01-10 17:20,116.35,116.4,116.2,116.25,870.0,101198.5
2020-01-10 17:30,116.25,116.4,116.25,116.4,510.0,59361.0
2020-01-10 17:40,116.25,116.4,116.2,116.4,310.0,36049.0
2020-01-10 17:50,116.4,116.45,116.25,116.45,170.0,19789.0
2020-01-10 18:00,116.4,116.4,116.05,116.15,890.0,103347.0
2020-01-10 18:20,116.2,116.25,116.0,116.2,1340.0,155570.0
2020-01-10 18:30,116.2,116.25,116.2,116.25,380.0,44167.0
2020-01-13 10:00,117.75,117.75,116.45,117.05,4620.0,541781.0
2020-01-13 10:10,117.4,119.95,117.4,119.85,10730.0,1277882.0
2020-01-13 10:20,119.85,121.9,119.15,121.7,13070.0,1573780.5
2020-01-13 10:30,121.9,122.95,121.3,121.75,9720.0,1184948.0
2020-01-13 10:40,121.8,122.0,119.55,121.75,15830.0,1925644.5
2020-01-13 10:50,121.7,121.7,119.9,120.2,2530.0,304938.5
2020-01-13 11:00,120.1,120.9,120.1,120.85,990.0,119441.5
2020-01-13 11:10,120.95,121.9,120.95,121.55,10660.0,1295606.0
2020-01-13 11:20,121.6,121.7,120.25,120.45,4990.0,604946.5
2020-01-13 11:30,120.45,121.45,120.2,120.95,1950.0,235682.0
2020-01-13 11:40,120.5,121.15,120.25,120.25,3590.0,433082.5
2020-01-13 11:50,121.1,121.15,120.55,120.6,250.0,30202.5
2020-01-13 12:00,121.05,121.05,120.0,120.15,5510.0,662348.0
2020-01-13 12:10,120.2,120.2,120.05,120.05,200.0,24025.5
2020-01-13 12:20,120.15,120.2,120.0,120.0,730.0,87670.5
2020-01-13 12:30,120.05,120.15,120.0,120.15,850.0,102008.0
2020-01-13 12:40,120.05,120.05,120.0,120.0,2750.0,330015.5
2020-01-13 12:50,120.0,120.2,120.0,120.2,1310.0,157228.5
2020-01-13 13:00,120.15,120.5,120.15,120.5,790.0,95122.0
2020-01-13 13:10,120.5,121.0,120.5,121.0,1010.0,122006.5
2020-01-13 13:20,121.0,121.0,120.4,120.4,700.0,84519.0
2020-01-13 13:30,120.35,121.0,120.35,121.0,870.0,105178.5
2020-01-13 13:40,121.0,121.0,120.55,120.95,510.0,61682.5
2020-01-13 13:50,120.95,121.0,120.75,120.75,370.0,44763.0
2020-01-13 14:00,120.7,121.0,120.15,120.5,4640.0,559678.0
2020-01-13 14:10,120.55,120.65,120.5,120.65,530.0,63889.5
2020-01-13 14:20,120.65,120.65,120.5,120.65,480.0,57909.0
2020-01-13 14:30,120.65,121.45,120.65,121.45,1080.0,130667.5
2020-01-13 14:40,121.2,121.5,121.1,121.45,2340.0,283992.5
2020-01-13 14:50,121.45,121.9,121.45,121.9,12010.0,1461176.5
2020-01-13 15:00,121.9,121.9,120.65,120.65,880.0,107037.5
2020-01-13 15:10,121.35,121.85,120.6,121.1,3140.0,381025.0
2020-01-13 15:20,121.15,121.65,121.05,121.65,950.0,115168.5
2020-01-13 15:30,121.65,121.65,121.6,121.65,260.0,31618.0
2020-01-13 15:40,121.6,121.65,121.55,121.55,540.0,65663.0
2020-01-13 15:50,121.5,121.55,121.15,121.3,1120.0,135982.0
2020-01-13 16:00,121.15,121.15,121.05,121.15,210.0,25437.0
2020-01-13 16:10,121.05,121.15,120.65,120.95,1720.0,207615.0
2020-01-13 16:30,120.95,120.95,120.7,120.7,200.0,24172.5
2020-01-13 16:40,120.9,120.9,120.6,120.9,680.0,82049.0
2020-01-13 16:50,120.85,121.0,120.1,120.2,3080.0,370973.5
2020-01-13 17:00,120.3,120.7,120.3,120.7,460.0,55367.5
2020-01-13 17:10,120.7,120.7,120.3,120.35,180.0,21670.0
2020-01-13 17:20,120.35,120.4,120.25,120.4,230.0,27686.0
2020-01-13 17:30,120.4,120.4,120.3,120.4,320.0,38511.0
2020-01-13 17:40,120.4,120.8,120.35,120.4,460.0,55415.0
2020-01-13 17:50,120.35,120.8,120.35,120.6,490.0,59024.0
2020-01-13 18:00,120.7,121.0,120.7,121.0,440.0,53185.5
2020-01-13 18:10,120.8,121.5,120.8,121.5,4400.0,533806.5
2020-01-13 18:20,121.5,121.9,121.5,121.7,1240.0,150981.0
2020-01-13 18:30,121.8,121.9,121.1,121.9,1250.0,152202.5
2020-01-14 10:00,123.95,123.95,120.45,122.75,4410.0,535706.5
2020-01-14 10:10,122.55,122.8,121.5,121.95,2770.0,337726.5
2020-01-14 10:20,121.95,122.0,120.15,120.55,6800.0,821496.5
2020-01-14 10:30,120.55,120.6,120.3,120.6,740.0,89191.5
2020-01-14 10:40,120.6,120.6,120.0,120.05,1550.0,186241.5
2020-01-14 10:50,120.2,120.25,119.5,119.5,5870.0,703357.0
2020-01-14 11:00,119.45,120.6,119.15,120.0,2880.0,346884.0
2020-01-14 11:10,119.8,120.5,119.7,120.0,1390.0,166646.5
2020-01-14 11:20,120.0,120.55,119.9,119.9,1410.0,169636.0
2020-01-14 11:30,119.9,120.2,119.85,120.2,210.0,25193.5
2020-01-14 11:40,120.25,120.25,119.95,119.95,560.0,67287.0
2020-01-14 11:50,120.0,120.65,119.95,120.55,1750.0,210210.5
2020-01-14 12:00,120.2,120.55,120.0,120.0,420.0,50462.5
2020-01-14 12:10,120.0,120.25,119.95,120.0,480.0,57673.0
2020-01-14 12:20,120.15,120.15,119.8,120.0,390.0,46776.0
2020-01-14 12:30,120.0,120.0,119.5,119.8,2010.0,240535.5
2020-01-14 12:40,119.65,119.85,119.45,119.45,650.0,77733.0
2020-01-14 12:50,119.65,119.95,119.2,119.7,970.0,115860.5
2020-01-14 13:00,119.65,119.75,119.65,119.65,1240.0,148375.5
2020-01-14 13:10,119.75,119.75,119.7,119.75,130.0,15567.0
2020-01-14 13:20,119.75,119.75,119.65,119.75,1350.0,161552.5
2020-01-14 13:30,119.75,119.95,119.55,119.55,560.0,67024.0
2020-01-14 13:40,119.75,119.75,119.5,119.6,70.0,8372.0
2020-01-14 13:50,119.6,119.95,119.6,119.95,660.0,79143.5
2020-01-14 14:00,119.85,120.0,119.6,119.6,10170.0,1220326.5
2020-01-14 14:10,119.9,119.95,119.6,119.8,530.0,63418.0
2020-01-14 14:20,119.85,119.9,119.85,119.9,50.0,5993.5
2020-01-14 14:40,119.7,119.85,119.35,119.35,3440.0,410845.5
2020-01-14 14:50,119.4,119.95,119.4,119.6,1430.0,171097.0
2020-01-14 15:00,119.6,119.7,119.6,119.7,430.0,51455.5
2020-01-14 15:10,119.7,119.9,119.7,119.7,670.0,80229.5
2020-01-14 15:20,119.7,119.8,119.55,119.55,610.0,73017.5
2020-01-14 15:30,119.55,119.75,119.4,119.6,150.0,17925.0
2020-01-14 15:40,119.55,119.55,118.85,119.0,8000.0,951537.0
2020-01-14 15:50,118.95,118.95,118.85,118.85,60.0,7132.0
2020-01-14 16:00,118.8,118.85,118.3,118.85,830.0,98580.0
2020-01-14 16:10,118.35,118.7,118.3,118.3,510.0,60345.0
2020-01-14 16:20,118.3,118.3,117.8,118.2,2700.0,318785.5
2020-01-14 16:30,118.0,118.0,116.0,117.5,7090.0,826858.0
2020-01-14 16:40,117.5,118.0,117.5,117.65,350.0,41189.5
2020-01-14 16:50,117.65,117.75,117.0,117.75,6670.0,781065.0
2020-01-14 17:00,117.75,117.75,117.2,117.45,470.0,55220.0
2020-01-14 17:20,117.3,117.8,117.3,117.65,1760.0,206979.5
2020-01-14 17:30,117.6,117.8,117.6,117.65,60.0,7059.5
2020-01-14 17:40,117.8,117.8,117.65,117.8,300.0,35337.0
2020-01-14 17:50,117.8,117.95,117.8,117.9,450.0,53019.5
2020-01-14 18:10,117.9,117.95,117.9,117.95,1070.0,126183.0
2020-01-14 18:20,117.95,117.95,117.85,117.95,500.0,58948.0
2020-01-14 18:30,117.95,118.0,117.8,118.0,6880.0,810626.0
2020-01-15 10:00,119.0,120.4,116.8,118.25,1130.0,134132.5
2020-01-15 10:10,118.25,118.3,115.35,115.6,3320.0,387116.5
2020-01-15 10:20,115.6,115.85,114.05,114.95,58780.0,6762070.0
2020-01-15 10:30,114.85,115.0,114.85,114.95,1750.0,201187.0
2020-01-15 10:40,115.0,115.0,114.95,114.95,2990.0,343827.0
2020-01-15 10:50,114.9,116.2,114.85,115.9,7170.0,825642.0
2020-01-15 11:00,115.8,115.95,115.8,115.85,530.0,61413.0
2020-01-15 11:10,115.95,116.4,115.95,116.4,1510.0,175233.0
2020-01-15 11:20,116.1,116.1,115.8,116.0,1220.0,141423.0
2020-01-15 11:30,115.85,116.0,115.8,116.0,280.0,32456.5
2020-01-15 11:40,116.0,116.35,115.85,116.35,830.0,96335.0
2020-01-15 11:50,116.4,116.75,116.4,116.75,430.0,50100.5
2020-01-15 12:00,116.75,117.0,116.75,117.0,1740.0,203418.0
2020-01-15 12:10,117.0,117.0,116.8,117.0,300.0,35081.0
2020-01-15 12:20,117.0,117.0,116.9,117.0,940.0,109978.0
2020-01-15 12:40,117.0,117.85,117.0,117.85,1180.0,138606.0
2020-01-15 12:50,117.85,118.45,117.85,118.05,990.0,116860.5
2020-01-15 13:00,118.0,118.3,117.55,118.0,1730.0,204024.0
2020-01-15 13:10,117.95,118.25,117.8,118.25,880.0,103770.0
2020-01-15 13:30,118.2,118.2,117.7,117.9,290.0,34158.0
2020-01-15 13:40,117.7,117.9,117.0,117.85,2730.0,320034.0
2020-01-15 13:50,117.6,117.9,116.75,117.9,930.0,109322.0
2020-01-15 14:00,117.35,117.7,116.0,117.65,3720.0,433291.0
2020-01-15 14:10,117.0,117.45,116.3,117.2,110.0,12862.0
2020-01-15 14:20,117.2,117.25,117.0,117.25,100.0,11717.0
2020-01-15 14:30,117.2,117.65,116.1,117.0,770.0,90085.5
2020-01-15 14:40,117.4,117.75,116.55,117.7,300.0,35193.0
2020-01-15 14:50,117.7,117.7,117.0,117.45,220.0,25802.0
2020-01-15 15:00,117.45,117.55,117.05,117.5,870.0,102050.5
2020-01-15 15:10,117.05,117.55,116.7,117.55,170.0,19920.0
2020-01-15 15:20,117.55,117.55,116.95,117.55,700.0,82265.5
2020-01-15 15:40,117.2,117.5,116.1,117.4,1210.0,140792.0
2020-01-15 15:50,116.55,117.45,116.1,117.45,1630.0,190209.5
2020-01-15 16:00,117.05,117.4,117.0,117.4,100.0,11721.5
2020-01-15 16:10,117.35,117.55,116.0,117.55,4700.0,546417.5
2020-01-15 16:20,117.0,117.55,116.0,116.3,6310.0,734497.0
2020-01-15 16:30,115.95,116.8,115.85,115.85,7080.0,821994.0
2020-01-15 16:40,116.0,116.05,114.5,115.0,6440.0,742439.5
