datetime,open,high,low,close,volume,value
2020-01-06 10:10,124.05,124.05,123.8,123.95,20830.0,2579380.5
2020-01-06 10:20,123.95,124.1,123.9,124.1,4760.0,590163.0
2020-01-06 10:30,124.1,124.2,124.0,124.15,5820.0,722324.5
2020-01-06 10:40,124.1,124.25,124.1,124.25,3890.0,483131.5
2020-01-06 10:50,124.25,124.25,124.15,124.2,2450.0,304327.5
2020-01-06 11:00,124.2,124.2,124.1,124.2,2050.0,254529.0
2020-01-06 11:10,124.2,124.65,124.1,124.65,49750.0,6178766.5
2020-01-06 11:20,124.65,124.95,124.65,124.95,5610.0,700112.0
2020-01-06 11:30,124.9,124.95,124.8,124.9,5750.0,718238.0
2020-01-06 11:40,124.75,124.9,124.7,124.8,2260.0,282062.5
2020-01-06 11:50,124.85,124.85,124.7,124.8,540.0,67379.5
2020-01-06 12:00,124.75,124.75,124.7,124.7,660.0,82312.5
2020-01-06 12:10,124.7,124.7,124.6,124.7,2910.0,362866.0
2020-01-06 12:20,124.7,124.7,124.65,124.65,750.0,93495.0
2020-01-06 12:30,124.7,124.7,124.65,124.7,2400.0,299173.5
2020-01-06 12:40,124.65,124.8,124.65,124.8,830.0,103508.0
2020-01-06 12:50,124.8,124.8,124.75,124.75,620.0,77362.0
2020-01-06 13:00,124.7,124.75,124.5,124.7,2390.0,297682.0
2020-01-06 13:10,124.7,124.7,124.55,124.55,1550.0,193118.5
2020-01-06 13:20,124.55,124.75,124.55,124.7,470.0,58604.5
2020-01-06 13:30,124.7,124.7,124.6,124.7,420.0,52366.0
2020-01-06 13:40,124.7,124.7,124.5,124.5,1370.0,170640.5
2020-01-06 13:50,124.5,124.55,124.5,124.55,210.0,26153.0
2020-01-06 14:00,124.5,124.55,124.5,124.55,430.0,53539.5
2020-01-06 14:10,124.55,124.55,124.4,124.55,640.0,79706.0
2020-01-06 14:20,124.55,124.8,124.4,124.8,1430.0,178192.5
2020-01-06 14:30,124.8,124.8,124.6,124.6,1000.0,124715.0
2020-01-06 14:40,124.6,124.75,124.55,124.75,1620.0,201834.5
2020-01-06 14:50,124.55,124.8,124.55,124.8,1010.0,126024.5
2020-01-06 15:00,124.65,124.95,124.65,124.95,1780.0,222298.0
2020-01-06 15:10,124.95,124.95,124.85,124.9,640.0,79937.5
2020-01-06 15:20,124.9,124.9,124.8,124.9,340.0,42464.0
2020-01-06 15:30,124.9,124.95,124.85,124.95,2060.0,257381.5
2020-01-06 15:40,124.95,124.95,124.8,124.8,1600.0,199910.5
2020-01-06 15:50,124.9,124.95,124.9,124.95,1010.0,126177.0
2020-01-06 16:00,124.95,124.95,124.9,124.9,880.0,109915.0
2020-01-06 16:10,124.8,124.9,124.7,124.9,1360.0,169701.5
2020-01-06 16:20,124.9,124.9,124.7,124.9,630.0,78633.0
2020-01-06 16:30,124.9,124.9,124.45,124.75,2210.0,275452.0
2020-01-06 16:40,124.75,124.85,124.75,124.8,1090.0,136038.0
2020-01-06 16:50,124.75,124.9,124.5,124.7,2670.0,332531.0
2020-01-06 17:00,124.7,124.7,124.5,124.7,1350.0,168329.0
2020-01-06 17:10,124.5,124.65,124.4,124.55,3100.0,385875.0
2020-01-06 17:20,124.4,124.7,124.3,124.6,850.0,105780.5
2020-01-06 17:30,124.55,124.65,124.55,124.65,930.0,115915.0
2020-01-06 17:40,124.65,124.85,124.65,124.85,480.0,59883.5
2020-01-06 17:50,124.85,124.9,124.85,124.9,1340.0,167317.0
2020-01-06 18:00,124.9,124.9,124.85,124.9,1870.0,233534.0
2020-01-06 18:10,124.9,124.95,124.8,124.95,780.0,97449.5
2020-01-06 18:30,125.0,125.0,124.9,124.95,1940.0,242394.0
2020-01-08 10:00,125.1,125.15,122.7,123.55,21380.0,2658770.0
2020-01-08 10:10,124.0,124.45,123.75,124.2,7250.0,900264.0
2020-01-08 10:20,124.45,124.45,124.1,124.25,3270.0,406237.5
2020-01-08 10:30,124.45,124.55,124.2,124.5,5750.0,714716.0
2020-01-08 10:40,124.5,124.5,124.05,124.1,4290.0,532640.5
2020-01-08 10:50,124.35,124.35,124.15,124.35,3640.0,452149.5
2020-01-08 11:00,124.35,124.4,124.1,124.3,1780.0,221015.5
2020-01-08 11:10,124.25,124.45,124.15,124.15,2120.0,263259.0
2020-01-08 11:20,124.35,124.7,124.2,124.25,7670.0,954542.0
2020-01-08 11:30,124.45,124.65,124.2,124.5,9550.0,1188491.5
2020-01-08 11:40,124.5,124.6,124.2,124.3,2160.0,268490.0
2020-01-08 11:50,124.3,124.3,124.15,124.15,1780.0,221058.5
2020-01-08 12:00,124.15,124.25,124.15,124.2,590.0,73278.5
2020-01-08 12:10,124.2,124.45,124.15,124.35,6280.0,780166.5
2020-01-08 12:20,124.3,124.45,124.1,124.1,8280.0,1028236.5
2020-01-08 12:30,124.3,124.5,124.1,124.35,4380.0,544039.5
2020-01-08 12:40,124.35,124.45,124.2,124.2,2180.0,270922.5
2020-01-08 12:50,124.3,124.45,124.25,124.4,380.0,47267.0
2020-01-08 13:00,124.4,124.4,124.25,124.25,110.0,13675.0
2020-01-08 13:10,124.25,124.8,124.25,124.6,1820.0,226700.0
2020-01-08 13:20,124.8,124.8,124.5,124.5,840.0,104740.0
2020-01-08 13:30,124.55,124.8,124.55,124.75,2910.0,362776.0
2020-01-08 13:40,124.6,124.85,124.4,124.8,2810.0,350408.5
2020-01-08 13:50,124.8,124.85,124.4,124.55,5150.0,641838.5
2020-01-08 14:00,124.7,124.85,124.45,124.7,2260.0,281878.0
2020-01-08 14:10,124.65,124.75,124.45,124.6,4070.0,507009.0
2020-01-08 14:20,124.6,124.6,124.5,124.5,170.0,21174.0
2020-01-08 14:30,124.6,124.8,124.6,124.8,3410.0,425439.5
2020-01-08 14:40,124.7,124.85,124.7,124.85,980.0,122349.0
2020-01-08 14:50,124.85,124.85,124.8,124.8,1820.0,227197.0
2020-01-08 15:00,124.9,124.9,124.7,124.7,330.0,41169.5
2020-01-08 15:30,124.7,124.9,124.7,124.85,3190.0,397957.0
2020-01-08 15:40,124.75,124.85,124.7,124.85,1880.0,234621.5
2020-01-08 15:50,124.85,124.85,124.75,124.85,410.0,51187.5
2020-01-08 16:00,124.85,124.85,124.8,124.85,530.0,66158.0
2020-01-08 16:10,124.85,124.85,124.8,124.85,5520.0,689171.5
2020-01-08 16:20,124.9,124.95,124.8,124.95,1660.0,207372.0
2020-01-08 16:30,124.85,124.95,124.85,124.9,540.0,67443.0
2020-01-08 16:40,124.8,124.9,124.7,124.7,1240.0,154706.5
2020-01-08 16:50,124.65,124.85,124.55,124.7,3050.0,380149.5
2020-01-08 17:00,124.85,126.55,124.85,126.4,54720.0,6863886.0
2020-01-08 17:10,126.55,129.0,126.55,128.65,54950.0,7015436.0
2020-01-08 17:20,128.8,129.5,127.55,127.7,25350.0,3267589.5
2020-01-08 17:30,127.6,128.35,127.55,127.9,10330.0,1321927.5
2020-01-08 17:40,127.9,128.2,127.75,127.95,880.0,112689.0
2020-01-08 17:50,127.8,127.9,127.5,127.55,4040.0,515526.5
2020-01-08 18:00,127.6,128.6,127.55,128.5,8190.0,1048467.5
2020-01-08 18:10,128.5,129.15,128.45,129.0,15260.0,1965653.0
2020-01-08 18:20,128.8,128.8,128.6,128.6,1470.0,189121.5
2020-01-08 18:30,128.7,128.7,128.6,128.65,5540.0,712610.0
2020-01-09 10:00,128.6,129.55,128.6,129.0,9350.0,1205839.5
2020-01-09 10:10,129.0,129.5,129.0,129.15,7460.0,963804.5
2020-01-09 10:20,129.2,129.2,128.85,128.9,18600.0,2400586.0
2020-01-09 10:30,128.9,129.1,128.8,129.0,7180.0,926077.5
2020-01-09 10:40,128.95,129.25,128.85,129.0,11480.0,1481389.0
2020-01-09 10:50,129.0,129.1,128.8,128.95,12170.0,1569588.5
2020-01-09 11:00,128.8,128.85,128.7,128.85,3320.0,427404.5
2020-01-09 11:10,128.85,128.9,125.55,126.5,40470.0,5145645.0
2020-01-09 11:20,126.45,127.35,126.45,126.95,21570.0,2738451.0
2020-01-09 11:30,127.1,127.5,127.1,127.3,3220.0,409897.5
2020-01-09 11:40,127.55,127.6,127.1,127.35,6040.0,769014.5
2020-01-09 11:50,127.35,127.85,127.3,127.65,7200.0,918593.0
2020-01-09 12:00,127.65,128.0,127.35,127.35,2840.0,362578.0
2020-01-09 12:10,127.5,127.5,127.0,127.05,8020.0,1019495.0
2020-01-09 12:20,127.2,127.7,127.05,127.35,6420.0,817924.0
2020-01-09 12:30,127.15,127.95,127.15,127.6,3640.0,464540.5
2020-01-09 12:40,127.6,127.9,127.45,127.85,2660.0,339592.5
2020-01-09 12:50,127.85,128.0,127.65,127.65,3080.0,393611.5
2020-01-09 13:00,127.9,127.95,127.65,127.95,890.0,113732.5
2020-01-09 13:10,127.9,128.25,127.9,128.25,1420.0,181768.5
2020-01-09 13:20,128.2,128.35,128.05,128.05,1960.0,251383.5
2020-01-09 13:30,128.05,128.25,127.8,128.1,4030.0,515916.0
2020-01-09 13:40,128.05,128.05,127.75,127.95,330.0,42182.5
2020-01-09 13:50,127.9,127.9,127.75,127.85,560.0,71599.0
2020-01-09 14:00,127.85,127.9,127.85,127.85,2920.0,373459.5
2020-01-09 14:10,127.95,128.15,127.8,128.15,2670.0,341704.0
2020-01-09 14:20,128.15,128.25,128.0,128.25,1570.0,201030.0
2020-01-09 14:30,128.25,128.25,127.9,128.1,1100.0,140882.0
2020-01-09 14:40,128.15,128.2,127.8,128.05,2420.0,309637.5
2020-01-09 14:50,128.1,128.15,127.9,127.95,2320.0,297089.0
2020-01-09 15:00,127.95,127.95,127.8,127.95,90.0,11512.0
2020-01-09 15:10,127.8,128.0,127.75,128.0,3210.0,410418.0
2020-01-09 15:20,128.0,128.05,127.35,127.35,10690.0,1363980.0
2020-01-09 15:30,127.35,127.8,127.3,127.8,2370.0,302328.0
2020-01-09 15:40,127.8,127.85,127.7,127.85,280.0,35778.0
2020-01-09 16:00,127.95,127.95,127.85,127.9,210.0,26858.5
2020-01-09 16:10,127.85,127.95,127.85,127.9,170.0,21741.5
2020-01-09 16:20,127.85,127.85,127.75,127.8,2500.0,319467.5
2020-01-09 16:30,127.75,128.0,127.75,128.0,3280.0,419374.5
2020-01-09 16:40,127.8,128.0,127.8,127.8,580.0,74128.0
2020-01-09 16:50,127.8,127.8,127.75,127.75,440.0,56222.0
2020-01-09 17:00,127.75,127.8,127.75,127.8,660.0,84316.5
2020-01-09 17:10,127.8,127.95,127.55,127.55,4730.0,604064.0
2020-01-09 17:20,127.55,127.7,127.4,127.5,2730.0,348246.5
2020-01-09 17:30,127.7,127.8,127.3,127.6,1600.0,204080.5
2020-01-09 17:50,127.5,127.7,127.3,127.7,1810.0,230771.5
2020-01-09 18:00,127.65,127.65,127.4,127.6,220.0,28045.5
2020-01-09 18:10,127.6,127.95,127.6,127.95,2020.0,258115.0
2020-01-09 18:20,127.9,128.0,127.9,128.0,1470.0,188087.5
2020-01-09 18:30,128.0,128.0,127.85,128.0,530.0,67825.0
2020-01-10 10:00,127.6,128.35,127.5,128.3,3680.0,470920.0
2020-01-10 10:10,128.3,128.4,128.0,128.4,1990.0,255201.5
2020-01-10 10:20,128.35,128.35,128.0,128.0,1940.0,248578.5
2020-01-10 10:30,128.1,128.1,127.5,127.5,3670.0,468779.0
2020-01-10 10:40,127.8,127.9,127.5,127.5,2760.0,352310.5
2020-01-10 10:50,127.7,128.05,127.6,128.0,2840.0,362975.0
2020-01-10 11:00,127.95,127.95,127.6,127.6,3760.0,480056.0
2020-01-10 11:10,127.6,127.7,127.35,127.35,4280.0,545995.0
2020-01-10 11:20,127.55,127.55,127.1,127.4,5530.0,703701.5
2020-01-10 11:30,127.4,127.4,127.35,127.35,230.0,29299.0
2020-01-10 11:40,127.4,127.5,127.15,127.15,3340.0,424865.5
2020-01-10 11:50,127.15,127.45,127.1,127.35,1730.0,219993.5
2020-01-10 12:00,127.2,127.4,127.15,127.15,870.0,110674.0
2020-01-10 12:10,127.15,127.35,127.05,127.1,4910.0,624588.5
2020-01-10 12:20,127.3,127.35,127.15,127.15,470.0,59841.5
2020-01-10 12:30,127.35,127.5,127.35,127.5,600.0,76431.5
2020-01-10 12:40,127.5,127.65,127.35,127.4,610.0,77799.0
2020-01-10 12:50,127.4,127.7,127.4,127.7,2000.0,255090.5
2020-01-10 13:00,127.6,128.15,127.6,128.15,10920.0,1397297.5
2020-01-10 13:10,128.2,129.2,128.0,128.9,29270.0,3765393.0
2020-01-10 13:20,129.0,129.3,128.55,129.15,8640.0,1114552.5
2020-01-10 13:30,129.15,129.15,128.8,128.9,6090.0,785095.5
2020-01-10 13:40,128.9,129.1,128.8,129.05,4070.0,524671.5
2020-01-10 13:50,129.0,129.15,128.8,129.1,4230.0,545439.0
2020-01-10 14:00,129.1,129.1,129.0,129.1,1130.0,145860.0
2020-01-10 14:10,129.1,129.1,128.7,129.05,2670.0,344132.5
2020-01-10 14:20,129.05,129.1,128.8,129.05,990.0,127709.0
2020-01-10 14:30,128.8,129.0,128.75,128.95,580.0,74715.5
2020-01-10 14:40,128.95,128.95,128.3,128.3,2780.0,357349.0
2020-01-10 14:50,128.5,128.55,128.35,128.55,270.0,34693.5
2020-01-10 15:00,128.3,128.6,128.3,128.6,80.0,10276.0
2020-01-10 15:10,128.55,128.85,128.55,128.85,1420.0,182765.0
2020-01-10 15:20,128.6,128.95,128.6,128.85,2040.0,262797.5
2020-01-10 15:30,128.85,128.95,128.85,128.95,140.0,18052.0
2020-01-10 15:40,128.9,128.95,128.75,128.95,1290.0,166186.5
2020-01-10 15:50,128.8,129.0,128.8,129.0,310.0,39984.0
2020-01-10 16:00,129.0,129.05,129.0,129.05,670.0,86449.5
2020-01-10 16:10,129.0,129.0,128.9,128.9,1780.0,229545.5
2020-01-10 16:20,128.8,128.95,128.65,128.65,2390.0,307733.5
2020-01-10 16:30,128.65,128.9,128.6,128.8,720.0,92734.5
2020-01-10 16:40,128.8,128.85,128.6,128.65,1820.0,234292.5
2020-01-10 16:50,128.65,128.65,128.55,128.55,1060.0,136328.0
2020-01-10 17:00,128.7,128.75,128.55,128.75,530.0,68220.0
2020-01-10 17:10,128.75,128.85,128.5,128.75,900.0,115777.0
2020-01-10 17:20,128.7,128.75,128.55,128.75,190.0,24452.0
2020-01-10 17:30,128.75,128.95,128.75,128.95,1460.0,188145.5
2020-01-10 17:40,128.75,128.9,128.75,128.9,500.0,64446.0
2020-01-10 17:50,128.9,128.9,128.45,128.75,4870.0,626664.5
2020-01-10 18:00,128.75,128.75,128.5,128.75,420.0,54072.5
2020-01-10 18:10,128.7,128.9,128.7,128.9,1950.0,251169.5
2020-01-10 18:20,128.8,129.0,128.8,128.95,3460.0,446135.5
2020-01-10 18:30,129.0,129.05,129.0,129.0,9500.0,1225553.0
2020-01-13 10:00,129.6,132.0,129.6,131.75,105900.0,13882511.0
2020-01-13 10:10,131.8,132.65,131.8,132.4,27060.0,3579643.5
2020-01-13 10:20,132.4,132.5,132.15,132.25,17020.0,2251613.5
2020-01-13 10:30,132.2,132.75,132.2,132.75,24510.0,3245354.5
2020-01-13 10:40,132.75,132.9,132.55,132.9,22070.0,2931448.5
2020-01-13 10:50,132.9,132.9,132.35,132.7,16590.0,2204165.5
2020-01-13 11:00,132.55,132.55,132.15,132.3,10860.0,1437109.0
2020-01-13 11:10,132.45,132.45,132.1,132.15,5840.0,772435.0
2020-01-13 11:20,132.15,132.3,131.7,132.25,10880.0,1435657.5
2020-01-13 11:30,132.25,132.5,132.1,132.5,3160.0,418251.0
2020-01-13 11:40,132.55,132.75,132.5,132.75,5950.0,789144.0
2020-01-13 11:50,132.75,132.85,132.6,132.85,9930.0,1318457.0
2020-01-13 12:00,132.8,132.85,132.6,132.65,4620.0,613285.0
2020-01-13 12:10,132.65,132.65,132.55,132.55,1030.0,136574.5
2020-01-13 12:20,132.55,132.65,132.4,132.5,3790.0,502210.5
2020-01-13 12:30,132.5,132.5,132.05,132.2,4360.0,576623.0
2020-01-13 12:40,132.2,132.4,132.1,132.3,1380.0,182566.0
2020-01-13 12:50,132.3,132.45,132.1,132.3,1630.0,215765.0
2020-01-13 13:00,132.3,132.45,132.2,132.2,2380.0,315111.5
2020-01-13 13:10,132.35,132.45,132.15,132.4,3170.0,419630.5
2020-01-13 13:20,132.4,132.4,132.1,132.4,4810.0,636234.5
2020-01-13 13:30,132.45,132.45,132.1,132.1,6650.0,880209.0
2020-01-13 13:40,132.1,132.3,132.1,132.25,2150.0,284164.0
2020-01-13 13:50,132.1,132.45,132.1,132.45,3710.0,490708.0
2020-01-13 14:00,132.45,132.5,132.2,132.2,9440.0,1250198.5
2020-01-13 14:10,132.4,132.65,132.4,132.6,3200.0,424086.0
2020-01-13 14:20,132.6,132.65,132.5,132.6,2770.0,367356.0
2020-01-13 14:30,132.6,132.7,132.5,132.5,9980.0,1322782.0
2020-01-13 14:40,132.5,132.65,132.5,132.6,1510.0,200133.5
2020-01-13 14:50,132.5,132.65,132.5,132.65,1070.0,141911.0
2020-01-13 15:00,132.65,132.65,132.5,132.5,420.0,55669.5
2020-01-13 15:10,132.6,132.65,132.5,132.6,2460.0,326116.5
2020-01-13 15:20,132.6,132.65,132.55,132.65,1150.0,152527.0
2020-01-13 15:30,132.7,132.8,132.5,132.7,9860.0,1307972.0
2020-01-13 15:40,132.6,132.8,132.5,132.5,5030.0,667415.0
2020-01-13 15:50,132.5,132.6,132.3,132.6,1990.0,263633.0
2020-01-13 16:00,132.6,133.3,132.1,132.25,74110.0,9844065.0
2020-01-13 16:10,132.5,132.5,132.05,132.05,6840.0,903573.0
2020-01-13 16:20,132.2,132.35,131.8,132.35,7830.0,1033747.5
2020-01-13 16:30,132.35,132.35,131.95,132.3,1620.0,214195.5
2020-01-13 16:40,132.35,132.5,132.0,132.45,2950.0,390420.5
2020-01-13 16:50,132.5,132.6,132.0,132.0,1920.0,253831.0
2020-01-13 17:00,132.05,132.5,132.0,132.5,2950.0,390270.0
2020-01-13 17:10,132.6,132.9,132.5,132.85,1170.0,155382.5
2020-01-13 17:20,132.75,132.85,132.35,132.75,2130.0,282561.5
2020-01-13 17:30,132.75,133.2,132.7,133.2,10420.0,1384681.5
2020-01-13 17:40,133.15,133.25,133.0,133.25,1630.0,217132.5
2020-01-13 17:50,133.25,133.25,132.95,133.2,1950.0,259514.5
2020-01-13 18:00,133.1,133.45,133.1,133.45,3180.0,423969.0
2020-01-13 18:10,133.5,133.5,133.25,133.45,5360.0,715386.0
2020-01-13 18:20,133.3,134.8,133.2,134.5,25580.0,3429490.0
2020-01-13 18:30,134.5,134.8,134.5,134.8,12730.0,1715319.5
2020-01-14 10:00,135.05,136.0,134.05,134.5,24780.0,3350269.0
2020-01-14 10:10,134.4,134.5,132.65,133.85,19580.0,2616142.0
2020-01-14 10:20,133.85,133.9,132.05,133.4,39580.0,5260191.0
2020-01-14 10:30,133.2,134.65,132.8,134.65,13850.0,1856024.5
2020-01-14 10:40,134.65,134.75,134.1,134.75,17600.0,2369321.5
2020-01-14 10:50,134.75,134.8,134.45,134.8,13060.0,1759884.5
2020-01-14 11:00,134.8,134.8,134.6,134.8,11730.0,1581049.5
2020-01-14 11:10,134.8,134.8,134.1,134.7,15840.0,2133810.5
2020-01-14 11:20,134.7,135.65,134.5,135.4,30670.0,4139147.5
2020-01-14 11:30,135.5,135.9,134.5,134.5,28030.0,3789209.0
2020-01-14 11:40,134.55,134.7,134.45,134.55,4010.0,539415.5
2020-01-14 11:50,134.45,134.45,133.0,133.35,23480.0,3136558.5
2020-01-14 12:00,133.35,133.5,132.6,132.9,9130.0,1213158.5
2020-01-14 12:10,132.9,133.1,132.9,133.1,1290.0,171613.0
2020-01-14 12:20,133.1,133.25,132.55,133.25,6960.0,923940.0
2020-01-14 12:30,133.3,133.4,133.25,133.4,2510.0,334806.5
2020-01-14 12:40,133.4,133.4,133.25,133.25,3350.0,446641.0
2020-01-14 12:50,133.35,133.4,133.05,133.3,2210.0,294467.0
2020-01-14 13:00,133.1,133.35,133.1,133.35,1760.0,234649.0
2020-01-14 13:10,133.35,133.35,132.8,133.1,8020.0,1066978.5
2020-01-14 13:20,133.1,133.65,133.0,133.65,17560.0,2340246.0
2020-01-14 13:30,133.6,133.7,133.35,133.7,7120.0,950758.0
2020-01-14 13:40,133.45,133.75,133.4,133.75,1420.0,189620.0
2020-01-14 13:50,133.7,133.75,133.5,133.7,3150.0,420883.0
2020-01-14 14:00,133.7,133.7,133.5,133.7,1130.0,150965.5
2020-01-14 14:10,133.6,133.7,133.5,133.55,1130.0,150912.5
2020-01-14 14:20,133.7,133.8,133.6,133.75,710.0,94951.0
2020-01-14 14:30,133.55,133.65,133.5,133.65,1490.0,198985.5
2020-01-14 14:40,133.65,133.65,133.2,133.3,2060.0,274749.0
2020-01-14 14:50,133.4,133.5,133.25,133.5,1160.0,154720.0
2020-01-14 15:00,133.35,133.5,133.35,133.35,1490.0,198812.5
2020-01-14 15:10,133.35,133.35,133.2,133.25,6420.0,855353.0
2020-01-14 15:20,133.2,133.3,133.1,133.25,2000.0,266395.5
2020-01-14 15:30,133.15,133.45,133.1,133.3,5100.0,679158.0
2020-01-14 15:40,133.25,133.5,133.2,133.5,630.0,84019.0
2020-01-14 15:50,133.3,133.45,133.15,133.45,1440.0,191834.5
2020-01-14 16:00,133.2,133.2,133.1,133.1,1060.0,141119.5
2020-01-14 16:10,133.3,136.85,133.1,136.85,56150.0,7587381.0
2020-01-14 16:20,136.6,137.45,136.05,137.0,19540.0,2671384.0
2020-01-14 16:30,137.0,137.8,137.0,137.25,19520.0,2681813.5
2020-01-14 16:40,137.25,137.25,136.35,136.8,9480.0,1297079.0
2020-01-14 16:50,136.8,137.0,136.55,136.75,3270.0,447520.5
2020-01-14 17:00,136.7,136.7,136.35,136.35,2450.0,334559.5
2020-01-14 17:10,136.35,136.5,136.2,136.25,6470.0,881538.5
2020-01-14 17:20,136.25,136.7,136.25,136.65,5640.0,769493.5
2020-01-14 17:30,136.6,136.6,136.35,136.6,1200.0,163866.5
2020-01-14 17:40,136.6,136.6,136.3,136.35,8430.0,1149326.5
2020-01-14 17:50,136.35,136.5,136.35,136.35,1240.0,169212.5
2020-01-14 18:00,136.35,136.45,136.25,136.3,2900.0,395280.5
2020-01-14 18:10,136.35,136.45,136.3,136.3,1400.0,190921.0
2020-01-14 18:20,136.3,136.3,136.25,136.3,1780.0,242542.5
2020-01-14 18:30,136.3,136.5,136.25,136.25,11060.0,1507848.5
2020-01-15 10:00,135.95,136.4,135.25,135.9,4720.0,641153.5
2020-01-15 10:10,135.4,135.9,134.2,134.45,14310.0,1931248.0
2020-01-15 10:20,134.85,135.45,134.05,135.4,11920.0,1603062.5
2020-01-15 10:30,135.6,135.75,134.65,134.7,9710.0,1310431.5
2020-01-15 10:40,134.6,134.6,134.0,134.1,5300.0,710688.5
2020-01-15 10:50,134.1,134.25,134.1,134.15,850.0,114064.5
2020-01-15 11:00,134.25,134.5,134.1,134.5,4450.0,597566.0
2020-01-15 11:10,134.5,134.5,134.35,134.5,2740.0,368249.0
2020-01-15 11:20,134.5,134.7,134.4,134.55,3620.0,486933.5
2020-01-15 11:30,134.4,134.6,134.35,134.5,840.0,112951.0
2020-01-15 11:40,134.5,134.7,134.35,134.65,1440.0,193738.5
2020-01-15 11:50,134.45,134.75,134.45,134.75,3810.0,513261.5
2020-01-15 12:00,134.75,134.75,134.55,134.55,1150.0,154782.0
2020-01-15 12:10,134.55,134.75,134.55,134.65,2360.0,317975.5
2020-01-15 12:20,134.75,134.75,134.65,134.65,1800.0,242512.0
2020-01-15 12:30,134.7,135.5,134.7,135.3,9820.0,1323671.0
2020-01-15 12:40,135.4,135.4,134.75,134.85,1990.0,268520.0
2020-01-15 13:00,134.85,135.0,134.75,134.75,1610.0,216995.0
2020-01-15 13:10,134.75,135.2,134.75,135.2,1340.0,180988.0
2020-01-15 13:20,135.2,135.45,134.9,135.15,3130.0,423178.0
2020-01-15 13:30,135.15,135.4,135.15,135.15,300.0,40571.0
2020-01-15 13:40,135.15,135.45,135.15,135.45,970.0,131243.5
