datetime,open,high,low,close,volume,value
2020-01-08 18:20,244.5,246.5,244.5,246.5,40.0,9800.0
2020-01-08 18:30,242.5,254.0,242.5,254.0,1370.0,340300.0
2020-01-09 10:00,243.5,249.0,243.0,245.0,220.0,53895.0
2020-01-09 10:10,245.5,249.5,243.0,243.0,2070.0,506880.0
2020-01-09 10:20,245.5,245.5,242.0,242.5,3500.0,848980.0
2020-01-09 11:40,247.5,249.0,247.5,249.0,100.0,24845.0
2020-01-09 13:50,244.0,244.0,242.5,242.5,500.0,121420.0
2020-01-09 14:00,246.5,249.0,246.5,249.0,300.0,74430.0
2020-01-09 14:20,249.0,250.5,249.0,250.5,1000.0,250395.0
2020-01-09 15:10,249.0,250.0,249.0,250.0,50.0,12490.0
2020-01-09 18:00,249.5,249.5,245.5,245.5,200.0,49665.0
2020-01-10 10:00,249.0,249.5,249.0,249.0,120.0,29890.0
2020-01-10 10:40,246.0,246.0,244.0,244.0,390.0,95445.0
2020-01-10 11:30,245.0,251.5,245.0,251.5,470110.0,117985250.0
2020-01-10 11:40,252.0,260.0,251.0,252.5,2020.0,513580.0
2020-01-10 11:50,256.5,256.5,252.5,252.5,130.0,32950.0
2020-01-10 12:00,252.0,254.0,252.0,254.0,30.0,7580.0
2020-01-10 12:10,256.0,258.5,256.0,258.5,710.0,183135.0
2020-01-10 12:20,253.5,253.5,253.0,253.0,50.0,12655.0
2020-01-10 12:30,257.0,258.0,257.0,258.0,170.0,43830.0
2020-01-10 12:50,253.5,253.5,253.0,253.0,180.0,45550.0
2020-01-10 13:20,251.5,251.5,251.0,251.0,2370.0,595665.0
2020-01-10 14:30,253.5,257.5,253.5,257.5,120.0,30610.0
2020-01-10 15:20,252.5,252.5,251.5,251.5,40.0,10090.0
2020-01-10 15:30,251.5,251.5,251.0,251.0,380.0,95430.0
2020-01-10 16:30,251.5,252.5,251.5,252.5,40.0,10090.0
2020-01-10 17:50,251.5,251.5,251.0,251.0,680.0,170905.0
2020-01-10 18:00,253.5,254.0,253.5,254.0,170.0,43175.0
2020-01-13 10:00,253.0,253.5,253.0,253.5,100.0,25340.0
2020-01-13 10:30,252.0,252.0,250.0,250.0,120.0,30030.0
2020-01-13 11:10,251.0,253.5,250.0,250.0,190.0,47585.0
2020-01-13 12:20,253.5,254.0,253.5,254.0,100.0,25375.0
2020-01-13 14:40,254.0,254.0,252.0,252.0,20.0,5060.0
2020-01-13 14:50,251.0,251.0,247.5,248.0,2060.0,511870.0
2020-01-13 15:10,248.5,248.5,246.5,246.5,500.0,123340.0
2020-01-13 15:30,251.0,252.0,251.0,252.0,80.0,20135.0
2020-01-13 16:20,248.0,249.5,248.0,249.5,120.0,29925.0
2020-01-13 16:40,249.0,249.0,248.0,248.0,250.0,62010.0
2020-01-13 17:50,249.0,249.5,249.0,249.5,500.0,124715.0
2020-01-13 18:00,249.5,254.5,249.5,254.5,640.0,159945.0
2020-01-13 18:10,252.0,254.5,252.0,254.5,30.0,7585.0
2020-01-13 18:20,250.5,254.0,250.5,254.0,710.0,177890.0
2020-01-14 10:30,249.0,254.5,249.0,254.5,70.0,17760.0
2020-01-14 10:40,254.5,263.5,254.5,263.5,3080.0,787715.0
2020-01-14 10:50,259.0,263.5,256.0,258.0,260.0,67295.0
2020-01-14 11:00,258.5,258.5,255.5,255.5,420.0,107585.0
2020-01-14 11:10,256.0,256.0,255.0,255.0,1590.0,406220.0
2020-01-14 11:20,253.5,257.5,253.5,257.5,50.0,12715.0
2020-01-14 11:30,257.0,257.5,257.0,257.5,70.0,18020.0
2020-01-14 12:20,258.0,260.0,258.0,260.0,790.0,203960.0
2020-01-14 13:30,259.5,260.0,259.5,260.0,530.0,137540.0
2020-01-14 13:40,260.0,261.0,260.0,261.0,380.0,98810.0
2020-01-14 13:50,261.0,262.0,261.0,262.0,100.0,26110.0
2020-01-14 14:40,260.0,262.0,259.0,262.0,30.0,7810.0
2020-01-14 14:50,259.0,262.0,259.0,262.0,100.0,25930.0
2020-01-14 15:30,259.0,261.0,258.0,261.0,1030.0,265840.0
2020-01-14 15:40,261.0,261.5,261.0,261.5,410.0,107030.0
2020-01-14 16:10,261.0,263.0,261.0,263.0,200.0,52275.0
2020-01-14 16:20,263.0,263.5,262.0,263.5,460.0,120755.0
2020-01-14 16:30,263.5,264.0,263.5,264.0,50.0,13180.0
2020-01-14 16:40,261.0,263.0,261.0,263.0,30.0,7850.0
2020-01-14 18:10,264.0,268.5,264.0,268.5,950.0,251205.0
2020-01-14 18:20,265.0,274.0,265.0,274.0,4230.0,1139035.0
2020-01-15 10:00,278.0,278.0,275.0,277.5,520.0,143415.0
2020-01-15 10:10,277.5,280.0,274.0,279.5,2680.0,743230.0
2020-01-15 10:20,278.0,278.5,275.5,278.0,50.0,13885.0
2020-01-15 10:30,275.5,275.5,270.0,270.0,1180.0,322210.0
2020-01-15 11:50,265.5,265.5,265.0,265.0,100.0,26540.0
2020-01-15 12:40,268.0,270.0,268.0,270.0,260.0,69975.0
2020-01-15 12:50,268.5,270.0,268.5,270.0,90.0,24285.0
2020-01-15 13:30,266.5,269.5,265.0,269.5,140.0,37240.0
2020-01-15 15:10,270.0,271.0,270.0,271.0,20.0,5410.0
2020-01-15 16:30,265.5,270.0,255.0,270.0,500.0,129110.0
2020-01-15 16:40,263.5,266.5,263.5,266.5,30.0,7965.0
2020-01-15 17:50,269.0,269.5,269.0,269.5,190.0,51115.0
2020-01-15 18:10,266.0,266.0,265.5,265.5,90.0,23915.0
2020-01-15 18:30,261.5,269.0,261.5,269.0,430.0,115100.0
2020-01-16 10:00,268.5,268.5,261.5,261.5,110.0,28875.0
2020-01-16 10:20,268.5,269.0,267.5,269.0,230.0,61765.0
2020-01-16 10:30,269.0,269.5,269.0,269.5,370.0,99675.0
2020-01-16 10:40,269.5,271.0,269.5,271.0,160.0,43230.0
2020-01-16 11:10,268.0,270.5,268.0,270.5,20.0,5385.0
2020-01-16 12:40,268.0,268.0,263.0,263.5,2920.0,768225.0
2020-01-16 12:50,263.5,263.5,261.5,262.5,120.0,31510.0
2020-01-16 14:10,261.5,261.5,261.0,261.0,190.0,49595.0
2020-01-16 15:00,260.0,260.0,255.0,256.0,1880.0,480540.0
2020-01-16 16:20,259.5,260.0,259.0,260.0,230.0,59760.0
2020-01-16 17:50,257.5,258.5,257.5,258.5,60.0,15500.0
2020-01-16 18:00,258.0,258.5,258.0,258.5,40.0,10330.0
2020-01-16 18:20,258.5,258.5,257.5,257.5,1180.0,304490.0
2020-01-17 10:00,263.5,264.5,263.5,263.5,630.0,166215.0
2020-01-17 10:10,263.0,263.5,263.0,263.5,640.0,168620.0
2020-01-17 10:30,258.5,259.0,255.0,258.0,3350.0,859785.0
2020-01-17 10:40,258.0,258.0,255.5,255.5,150.0,38600.0
2020-01-17 11:00,258.0,262.0,258.0,262.0,4330.0,1123955.0
2020-01-17 11:10,262.0,266.0,262.0,266.0,860.0,226640.0
2020-01-17 11:30,261.0,263.0,261.0,263.0,20.0,5240.0
2020-01-17 11:40,263.5,266.0,263.5,266.0,700.0,185715.0
2020-01-17 11:50,266.0,266.5,266.0,266.5,30.0,7985.0
2020-01-17 12:10,264.5,267.5,264.5,267.5,280.0,74730.0
2020-01-17 12:50,267.0,267.5,266.0,266.0,420.0,112300.0
2020-01-17 13:00,267.5,268.0,267.5,267.5,240.0,64240.0
2020-01-17 13:30,266.5,267.0,266.5,267.0,140.0,37315.0
2020-01-17 13:40,268.0,278.0,268.0,278.0,5360.0,1451275.0
2020-01-17 13:50,279.0,281.0,272.5,281.0,1850.0,517715.0
2020-01-17 14:00,281.0,281.0,280.0,280.0,2920.0,817870.0
2020-01-17 14:10,280.0,281.0,280.0,280.0,1440.0,403220.0
2020-01-17 14:20,280.0,280.0,276.5,276.5,740.0,206920.0
2020-01-17 14:30,280.0,282.5,280.0,282.5,3030.0,853795.0
2020-01-17 14:50,278.0,278.0,277.0,277.0,80.0,22170.0
2020-01-17 15:00,280.0,282.0,280.0,282.0,190.0,53315.0
2020-01-17 15:40,280.0,280.0,276.0,276.0,470.0,129840.0
2020-01-17 16:00,276.0,281.0,276.0,281.0,500.0,139440.0
2020-01-17 16:20,281.0,290.0,280.5,290.0,3280.0,929920.0
2020-01-17 16:30,290.0,293.5,282.5,291.0,1100.0,316910.0
2020-01-17 16:40,285.5,290.5,285.5,290.0,190.0,55140.0
2020-01-17 16:50,285.5,289.5,285.5,289.5,460.0,131420.0
2020-01-17 17:00,290.0,290.0,285.5,289.5,230.0,65795.0
2020-01-17 17:10,289.0,290.0,289.0,290.0,920.0,266595.0
2020-01-17 17:30,286.0,289.5,285.0,289.5,40.0,11460.0
2020-01-17 17:40,289.0,289.0,280.0,280.0,110.0,31320.0
2020-01-17 17:50,288.0,288.0,282.0,282.0,110.0,31620.0
2020-01-17 18:00,282.0,282.0,281.5,282.0,430.0,121255.0
2020-01-17 18:10,285.5,285.5,280.5,280.5,230.0,64565.0
2020-01-17 18:20,285.0,290.0,285.0,290.0,200.0,57645.0
2020-01-17 18:30,290.0,290.0,288.0,288.0,50.0,14480.0
2020-01-20 10:10,290.0,290.5,290.0,290.5,110.0,31950.0
2020-01-20 10:20,291.0,331.5,291.0,317.0,4070.0,1236945.0
2020-01-20 10:30,325.5,328.5,309.5,316.0,650.0,210875.0
2020-01-20 10:40,318.0,325.0,318.0,323.5,590.0,191285.0
2020-01-20 10:50,323.5,325.0,308.5,312.0,1760.0,550665.0
2020-01-20 11:00,313.0,324.0,312.0,323.0,1660.0,526470.0
2020-01-20 11:10,316.5,323.0,315.5,321.0,970.0,311115.0
2020-01-20 11:20,321.5,322.5,315.0,320.0,1230.0,393840.0
2020-01-20 11:30,320.0,321.5,319.0,321.5,610.0,195225.0
2020-01-20 11:40,321.0,321.0,319.5,320.0,550.0,176020.0
2020-01-20 11:50,316.0,320.0,316.0,316.0,310.0,98960.0
2020-01-20 12:10,317.0,320.0,315.0,319.5,550.0,173770.0
2020-01-20 12:20,320.0,324.0,320.0,322.0,360.0,115870.0
2020-01-20 12:40,323.5,333.5,323.5,332.0,1180.0,387350.0
2020-01-20 12:50,332.0,344.5,311.0,318.5,3550.0,1149165.0
2020-01-20 13:00,318.5,319.5,312.5,319.0,190.0,60330.0
2020-01-20 13:10,319.0,320.0,315.5,320.0,11560.0,3699035.0
2020-01-20 13:20,319.5,320.0,316.0,316.0,3770.0,1205760.0
2020-01-20 13:30,319.0,319.0,314.0,318.0,790.0,248655.0
2020-01-20 13:40,314.5,349.0,311.5,349.0,51720.0,16875405.0
2020-01-20 13:50,349.0,357.0,337.0,351.0,14910.0,5185295.0
2020-01-20 14:00,351.0,359.0,342.0,342.0,10680.0,3731780.0
2020-01-20 14:10,341.0,343.5,337.0,337.0,4210.0,1431365.0
2020-01-20 14:20,337.5,340.5,314.5,320.0,28880.0,9368240.0
2020-01-20 14:30,319.0,320.0,314.5,319.0,11160.0,3550705.0
2020-01-20 14:40,319.0,320.0,319.0,320.0,4550.0,1455590.0
2020-01-20 14:50,320.0,320.0,292.0,305.5,14380.0,4411380.0
2020-01-20 15:00,305.5,313.5,305.0,313.0,3750.0,1160570.0
2020-01-20 15:10,314.5,317.5,311.5,315.0,3920.0,1238545.0
2020-01-20 15:20,315.0,317.0,315.0,316.5,320.0,101060.0
2020-01-20 15:30,315.5,317.5,315.0,317.5,1020.0,322560.0
2020-01-20 15:40,317.5,318.0,314.0,314.0,1680.0,531685.0
2020-01-20 15:50,314.0,315.0,313.0,313.5,320.0,100375.0
2020-01-20 16:00,314.0,320.0,313.0,319.5,8060.0,2575740.0
2020-01-20 16:10,319.5,320.5,319.0,320.0,24390.0,7805935.0
2020-01-20 16:20,320.5,320.5,318.0,320.5,4720.0,1509390.0
2020-01-20 16:30,320.5,321.0,320.0,320.0,14650.0,4701325.0
2020-01-20 16:40,320.0,321.0,319.0,320.5,1890.0,605730.0
2020-01-20 16:50,321.0,321.0,320.0,321.0,1890.0,606385.0
2020-01-20 17:00,321.0,321.0,318.0,318.5,1850.0,592165.0
2020-01-20 17:10,318.5,321.0,317.5,320.5,6140.0,1967000.0
2020-01-20 17:20,321.0,321.0,319.5,321.0,3860.0,1238600.0
2020-01-20 17:30,321.0,321.0,318.0,319.5,4450.0,1426935.0
2020-01-20 17:40,320.0,320.0,319.5,320.0,640.0,204725.0
2020-01-20 17:50,319.5,320.5,319.5,320.5,830.0,265330.0
2020-01-20 18:00,320.5,320.5,320.0,320.5,750.0,240325.0
2020-01-20 18:10,320.5,320.5,318.0,319.5,1520.0,484770.0
2020-01-20 18:20,319.5,320.0,318.0,320.0,1560.0,498650.0
2020-01-20 18:30,320.0,320.5,319.0,320.0,1730.0,554025.0
2020-01-21 10:00,330.0,336.0,312.0,333.0,3650.0,1196980.0
2020-01-21 10:10,333.5,337.5,333.5,336.5,3610.0,1213230.0
2020-01-21 10:20,336.0,337.0,328.0,333.0,8760.0,2926405.0
2020-01-21 10:30,333.5,336.0,328.0,328.5,3020.0,998580.0
2020-01-21 10:40,330.0,330.0,328.5,330.0,1580.0,520915.0
2020-01-21 10:50,329.0,330.0,329.0,329.5,110.0,36270.0
2020-01-21 11:00,329.0,329.0,327.5,327.5,1440.0,472825.0
2020-01-21 11:10,327.5,327.5,314.5,319.0,5000.0,1600975.0
2020-01-21 11:20,319.0,326.5,319.0,326.5,1800.0,577860.0
2020-01-21 11:30,325.0,328.0,324.5,327.5,350.0,114445.0
2020-01-21 11:40,328.0,329.5,327.5,328.5,530.0,174130.0
2020-01-21 11:50,329.0,329.0,322.0,328.0,1250.0,406360.0
2020-01-21 12:00,328.0,328.0,325.0,328.0,40.0,13070.0
2020-01-21 12:10,326.0,328.0,326.0,328.0,230.0,75375.0
2020-01-21 12:20,328.0,328.0,326.0,328.0,160.0,52400.0
2020-01-21 12:30,328.0,328.0,322.5,325.0,1010.0,327415.0
2020-01-21 12:40,324.5,326.0,323.0,323.0,290.0,94095.0
2020-01-21 12:50,323.0,323.0,321.5,321.5,210.0,67580.0
2020-01-21 13:00,321.5,324.5,321.5,324.5,320.0,103095.0
2020-01-21 13:10,324.5,325.0,324.5,325.0,90.0,29225.0
2020-01-21 13:20,324.5,324.5,322.0,322.0,150.0,48465.0
2020-01-21 13:40,322.0,322.0,321.5,322.0,750.0,241205.0
2020-01-21 13:50,324.5,327.5,319.5,325.5,6430.0,2072645.0
2020-01-21 14:00,325.5,325.5,325.0,325.5,1090.0,354560.0
2020-01-21 14:10,325.0,327.5,325.0,325.5,1030.0,335295.0
2020-01-21 14:20,326.5,326.5,326.0,326.5,560.0,182745.0
2020-01-21 14:30,327.0,327.5,327.0,327.0,470.0,153745.0
2020-01-21 14:40,327.5,328.0,327.5,328.0,1030.0,337540.0
2020-01-21 15:00,328.0,329.5,328.0,329.5,230.0,75585.0
2020-01-21 15:10,329.5,329.5,329.0,329.0,190.0,62540.0
2020-01-21 15:30,329.0,329.5,329.0,329.0,160.0,52645.0
2020-01-21 15:40,329.0,329.0,328.5,328.5,60.0,19720.0
2020-01-21 15:50,329.5,330.0,328.5,328.5,920.0,303430.0
2020-01-21 16:00,330.0,330.0,328.0,329.5,330.0,108815.0
2020-01-21 16:10,329.5,330.0,328.5,328.5,500.0,164835.0
2020-01-21 16:20,329.5,330.0,328.5,330.0,780.0,256830.0
2020-01-21 16:30,329.5,329.5,328.0,329.5,530.0,174095.0
2020-01-21 16:40,329.5,329.5,326.5,326.5,390.0,127610.0
2020-01-21 16:50,329.5,330.0,329.5,330.0,3840.0,1266890.0
2020-01-21 17:00,329.0,329.5,324.0,324.5,390.0,126900.0
2020-01-21 17:20,325.0,329.0,325.0,329.0,70.0,22830.0
2020-01-21 17:50,326.0,326.5,326.0,326.0,190.0,61965.0
2020-01-21 18:00,327.5,328.0,327.5,328.0,340.0,111515.0
2020-01-21 18:10,329.0,329.0,328.0,328.5,160.0,52600.0
2020-01-21 18:20,328.5,329.0,328.5,329.0,760.0,250025.0
2020-01-21 18:30,329.0,330.0,329.0,329.0,170.0,56050.0
2020-01-22 10:00,334.5,335.0,311.0,329.5,1900.0,625205.0
2020-01-22 10:10,328.0,328.0,327.5,328.0,350.0,114775.0
2020-01-22 10:20,328.0,328.5,323.5,324.5,420.0,137225.0
2020-01-22 10:30,323.5,323.5,322.5,323.0,420.0,135725.0
2020-01-22 10:40,323.5,323.5,321.5,321.5,510.0,164285.0
2020-01-22 10:50,322.5,323.5,322.5,323.5,670.0,216545.0
2020-01-22 11:00,323.0,327.5,318.5,325.0,3670.0,1176435.0
2020-01-22 11:10,326.5,326.5,321.0,321.0,510.0,164895.0
2020-01-22 11:20,325.5,325.5,321.5,321.5,990.0,319985.0
2020-01-22 11:30,321.0,322.0,316.0,318.0,4320.0,1374525.0
2020-01-22 11:40,318.0,318.5,318.0,318.5,240.0,76345.0
2020-01-22 11:50,318.5,318.5,318.0,318.0,260.0,82710.0
2020-01-22 12:00,318.0,318.5,318.0,318.5,130.0,41385.0
2020-01-22 12:10,318.5,318.5,318.0,318.0,430.0,136885.0
2020-01-22 12:30,318.0,318.5,318.0,318.5,350.0,111470.0
2020-01-22 12:40,318.5,318.5,318.0,318.0,160.0,50935.0
2020-01-22 12:50,318.0,318.5,315.0,318.0,1240.0,392195.0
2020-01-22 13:00,315.5,318.0,315.0,318.0,200.0,63445.0
2020-01-22 13:10,318.0,318.0,317.5,317.5,350.0,111220.0
2020-01-22 13:20,317.5,318.0,317.5,318.0,300.0,95395.0
2020-01-22 13:30,318.0,318.0,317.5,318.0,460.0,146260.0
2020-01-22 13:40,317.5,318.5,317.5,318.5,730.0,231885.0
2020-01-22 14:10,318.5,319.0,318.5,318.5,70.0,22305.0
2020-01-22 14:20,316.5,318.0,316.0,316.5,80.0,25330.0
2020-01-22 14:30,316.5,316.5,316.0,316.0,170.0,53785.0
2020-01-22 14:50,318.5,318.5,316.5,316.5,170.0,53920.0
2020-01-22 15:00,316.5,318.0,316.5,318.0,130.0,41205.0
2020-01-22 15:10,317.0,317.0,316.5,316.5,160.0,50645.0
2020-01-22 15:20,316.5,318.0,316.5,318.0,80.0,25395.0
2020-01-22 15:40,318.0,318.0,317.5,317.5,70.0,22230.0
2020-01-22 16:10,317.0,317.5,317.0,317.5,50.0,15865.0
2020-01-22 16:40,317.0,317.0,316.0,316.0,760.0,240420.0
2020-01-22 16:50,316.0,316.5,315.0,315.0,530.0,167470.0
2020-01-22 17:00,315.0,316.0,315.0,316.0,140.0,44150.0
2020-01-22 17:20,316.0,316.0,315.0,315.0,50.0,15780.0
2020-01-22 18:00,315.5,316.0,315.5,316.0,170.0,53665.0
2020-01-22 18:10,316.5,317.0,316.0,317.0,800.0,253225.0
2020-01-22 18:20,317.0,317.5,316.5,317.5,800.0,253600.0
2020-01-22 18:30,318.0,320.0,318.0,320.0,1830.0,584650.0
2020-01-23 10:00,314.0,328.0,300.5,314.5,1030.0,321070.0
2020-01-23 10:20,315.5,316.0,315.5,315.5,60.0,18950.0
2020-01-23 10:30,315.5,319.0,314.0,319.0,170.0,53490.0
2020-01-23 10:40,314.5,314.5,314.0,314.0,80.0,25135.0
2020-01-23 10:50,315.0,317.0,314.0,317.0,860.0,270535.0
2020-01-23 11:00,316.0,316.0,314.0,314.0,120.0,37865.0
2020-01-23 11:10,313.5,313.5,312.0,312.0,670.0,209235.0
2020-01-23 11:20,312.0,314.0,310.0,314.0,170.0,52905.0
2020-01-23 11:50,310.5,310.5,310.0,310.0,320.0,99300.0
2020-01-23 12:00,310.0,312.5,309.5,309.5,500.0,155055.0
2020-01-23 12:40,309.5,310.0,309.5,310.0,100.0,30955.0
2020-01-23 12:50,309.5,311.5,309.5,311.5,190.0,58975.0
2020-01-23 13:00,312.5,313.0,312.5,313.0,110.0,34410.0
2020-01-23 13:30,313.0,316.5,313.0,316.5,280.0,88225.0
2020-01-23 14:00,317.5,317.5,317.0,317.0,110.0,34895.0
2020-01-23 14:20,313.5,317.0,313.5,317.0,20.0,6305.0
2020-01-23 15:10,314.0,314.0,312.0,312.0,70.0,21890.0
2020-01-23 16:20,312.0,315.5,312.0,315.5,20.0,6275.0
2020-01-23 16:40,316.0,316.0,312.0,312.0,50.0,15640.0
2020-01-23 17:00,315.5,316.0,315.5,316.0,50.0,15795.0
2020-01-23 17:40,313.0,316.0,313.0,315.0,80.0,25240.0
2020-01-23 18:20,312.0,312.0,311.0,311.0,110.0,34220.0
2020-01-24 10:00,310.5,310.5,309.0,309.0,170.0,52550.0
2020-01-24 10:10,311.0,314.0,311.0,314.0,150.0,46980.0
2020-01-24 10:40,313.5,313.5,312.5,312.5,70.0,21885.0
2020-01-24 10:50,309.5,310.0,309.5,310.0,160.0,49575.0
2020-01-24 11:10,310.0,310.0,309.0,309.0,100.0,30940.0
2020-01-24 11:50,309.0,309.0,308.0,308.0,300.0,92470.0
2020-01-24 13:30,308.0,309.0,308.0,309.0,30.0,9250.0
2020-01-24 13:50,309.0,309.0,308.0,308.0,50.0,15440.0
2020-01-24 17:20,309.0,309.0,308.5,308.5,100.0,30855.0
2020-01-24 17:30,309.5,309.5,309.0,309.0,20.0,6185.0
2020-01-24 17:50,309.0,309.5,308.5,309.5,170.0,52530.0
2020-01-24 18:30,308.5,308.5,308.0,308.5,310.0,95505.0
2020-01-27 10:00,302.5,304.5,301.0,304.5,680.0,205490.0
2020-01-27 10:10,303.0,303.0,295.5,300.0,810.0,242880.0
2020-01-27 10:20,298.0,299.0,295.5,299.0,1720.0,510395.0
2020-01-27 10:30,295.5,297.0,291.5,291.5,1850.0,544295.0
2020-01-27 10:40,294.0,294.0,291.5,292.0,470.0,137560.0
2020-01-27 10:50,292.0,294.0,291.5,292.0,160.0,46745.0
2020-01-27 11:00,292.0,296.5,292.0,296.5,600.0,177315.0
2020-01-27 11:20,297.5,299.0,297.5,299.0,250.0,74630.0
2020-01-27 11:50,296.0,296.0,294.0,294.0,100.0,29485.0
2020-01-27 12:50,296.0,297.0,296.0,296.0,220.0,65130.0
2020-01-27 13:00,296.5,296.5,292.5,292.5,330.0,97430.0
2020-01-27 13:10,293.0,293.0,292.0,292.5,270.0,78910.0
2020-01-27 13:20,293.0,293.0,292.5,292.5,210.0,61480.0
2020-01-27 13:30,292.0,292.5,292.0,292.0,210.0,61345.0
2020-01-27 13:40,292.0,292.5,292.0,292.5,130.0,38000.0
2020-01-27 13:50,292.5,292.5,291.5,291.5,500.0,145960.0
2020-01-27 14:00,291.5,291.5,290.0,290.0,670.0,194585.0
2020-01-27 14:10,290.0,290.0,287.0,287.5,3270.0,946375.0
2020-01-27 14:20,287.5,288.0,287.0,287.5,120.0,34485.0
2020-01-27 14:30,288.5,288.5,287.0,287.0,50.0,14365.0
2020-01-27 14:40,288.5,291.0,288.5,291.0,550.0,159860.0
2020-01-27 14:50,291.0,291.0,287.5,287.5,90.0,25950.0
2020-01-27 15:10,288.5,290.5,288.5,290.5,520.0,150420.0
2020-01-27 15:20,291.0,291.5,291.0,291.5,140.0,40765.0
2020-01-27 15:40,292.0,292.0,291.0,292.0,40.0,11670.0
2020-01-27 16:10,292.0,292.0,290.5,292.0,190.0,55465.0
2020-01-27 16:30,292.0,292.0,291.5,291.5,290.0,84645.0
2020-01-27 16:50,291.5,291.5,290.0,290.0,650.0,188750.0
2020-01-27 17:10,291.0,291.0,288.0,288.0,420.0,121290.0
2020-01-27 18:00,289.5,290.5,289.5,290.5,100.0,29015.0
2020-01-27 18:10,290.5,292.5,290.5,292.5,150.0,43655.0
2020-01-27 18:20,291.0,296.0,291.0,296.0,210.0,62060.0
2020-01-27 18:30,296.0,298.5,296.0,298.5,450.0,133995.0
2020-01-28 10:00,298.0,303.0,294.5,300.0,140.0,41785.0
2020-01-28 10:10,301.0,301.0,300.5,301.0,70.0,21065.0
2020-01-28 10:20,301.0,301.0,300.0,300.0,60.0,18010.0
2020-01-28 10:50,300.0,301.0,300.0,301.0,110.0,33050.0
2020-01-28 11:00,301.5,310.0,301.5,310.0,4580.0,1399525.0
2020-01-28 11:10,304.5,309.0,304.0,309.0,1170.0,357075.0
2020-01-28 11:30,305.5,305.5,304.5,305.5,560.0,171050.0
2020-01-28 11:40,305.5,305.5,305.0,305.0,270.0,82375.0
2020-01-28 11:50,307.5,307.5,305.0,305.0,80.0,24425.0
2020-01-28 12:00,305.0,305.0,304.5,305.0,70.0,21340.0
2020-01-28 12:10,305.0,310.0,305.0,310.0,500.0,154475.0
2020-01-28 12:20,309.5,310.0,306.0,306.0,170.0,52105.0
2020-01-28 13:00,306.0,310.0,306.0,310.0,2050.0,635155.0
2020-01-28 13:20,306.5,310.0,306.0,310.0,700.0,216200.0
2020-01-28 14:10,307.0,310.0,307.0,310.0,180.0,55765.0
2020-01-28 14:50,307.5,309.0,307.5,309.0,310.0,95775.0
2020-01-28 17:00,309.5,310.0,309.5,310.0,30.0,9290.0
2020-01-28 17:10,309.5,310.0,309.5,310.0,690.0,213895.0
2020-01-28 18:00,309.5,310.0,308.0,310.0,140.0,43370.0
2020-01-28 18:20,308.0,309.5,308.0,309.5,90.0,27735.0
2020-01-29 10:00,308.0,323.5,308.0,322.0,2150.0,687455.0
2020-01-29 10:10,320.5,320.5,319.5,319.5,50.0,16000.0
2020-01-29 10:20,319.5,319.5,313.5,313.5,1630.0,511885.0
2020-01-29 10:30,312.5,312.5,310.0,310.0,240.0,74585.0
2020-01-29 10:40,310.0,310.0,309.5,310.0,220.0,68195.0
2020-01-29 11:40,310.0,310.0,309.5,310.0,240.0,74340.0
2020-01-29 12:00,309.5,309.5,307.0,307.0,3900.0,1198300.0
2020-01-29 12:30,307.0,307.0,305.5,305.5,30.0,9195.0
2020-01-29 12:40,305.5,305.5,305.0,305.0,100.0,30520.0
