datetime,open,high,low,close,volume,value
2021-07-15 16:30,923.51,923.59,923.5,923.5,6312.0,5829196.71
2021-07-15 16:40,923.5,923.58,923.5,923.58,605.0,558739.48
2021-07-15 16:50,923.58,923.58,923.0,923.57,12069.0,11145602.299999995
2021-07-15 17:00,923.57,923.57,923.0,923.57,17811.0,16448456.67
2021-07-15 17:10,923.0,923.85,923.0,923.85,25728.0,23762378.79
2021-07-15 17:20,923.85,923.95,923.85,923.95,12784.0,11810808.24
2021-07-15 17:30,923.95,924.01,923.86,924.01,7892.0,7291534.729999999
2021-07-15 17:40,924.01,924.16,923.9,924.16,15925.0,14714705.27
2021-07-15 17:50,924.0,924.3,924.0,924.3,6715.0,6205730.31
2021-07-15 18:00,924.3,924.34,924.0,924.3,22292.0,20604437.79
2021-07-15 18:10,924.35,924.97,924.3,924.97,7203.0,6659655.5600000005
2021-07-15 18:20,924.97,925.66,924.97,925.66,5360.0,4959731.2
2021-07-15 18:30,925.66,925.72,925.0,925.56,125320.0,115978621.82
2021-07-16 10:00,927.98,927.99,926.0,927.54,2088.0,1935866.97
2021-07-16 10:10,927.54,927.68,927.0,927.68,1361.0,1261920.95
2021-07-16 10:20,927.5,928.3,927.3,927.5,1264.0,1172752.4
2021-07-16 10:30,927.75,927.84,926.1,926.32,3293.0,3052919.559999999
2021-07-16 10:40,926.25,927.0,926.05,926.99,891.0,825665.4900000001
2021-07-16 10:50,927.0,927.0,926.1,926.2,403.0,373361.15
2021-07-16 11:00,926.2,926.2,926.0,926.2,1672.0,1548394.5699999998
2021-07-16 11:10,926.2,926.29,926.0,926.0,3280.0,3037310.2600000007
2021-07-16 11:20,926.1,926.26,926.0,926.09,657.0,608423.28
2021-07-16 11:30,926.09,926.09,926.0,926.07,765.0,708403.08
2021-07-16 11:40,926.01,926.3,926.0,926.29,930.0,861200.5700000001
2021-07-16 11:50,926.29,926.3,926.0,926.22,287.0,265798.35000000003
2021-07-16 12:00,926.01,926.5,926.0,926.5,2535.0,2347837.09
2021-07-16 12:10,926.43,926.5,926.43,926.5,2144.0,1986398.38
2021-07-16 12:20,926.5,926.5,926.47,926.49,589.0,545703.9
2021-07-16 12:30,926.49,926.49,926.2,926.45,1005.0,931104.45
2021-07-16 12:40,926.45,926.49,926.0,926.49,738.0,683617.43
2021-07-16 12:50,926.49,926.49,926.47,926.48,655.0,606845.9500000001
2021-07-16 13:00,926.48,926.48,926.22,926.48,305.0,282555.84
2021-07-16 13:10,926.48,926.48,925.9,926.0,346.0,320454.62
2021-07-16 13:20,926.0,926.45,926.0,926.2,448.0,414881.66
2021-07-16 13:30,926.2,926.4,925.77,926.0,1744.0,1615033.27
2021-07-16 13:40,926.19,926.35,925.75,926.3,2241.0,2075213.17
2021-07-16 13:50,926.3,926.3,925.84,926.2,282.0,261115.72
2021-07-16 14:00,926.0,926.3,926.0,926.2,254.0,235264.36
2021-07-16 14:10,926.2,926.3,925.76,925.76,547.0,506462.86
2021-07-16 14:20,925.89,926.0,925.75,925.96,1583.0,1465705.0900000003
2021-07-16 14:30,925.95,925.96,925.7,925.8,39000.0,36104180.57000001
2021-07-16 14:40,925.8,925.87,925.78,925.87,1828.0,1692390.1800000002
2021-07-16 14:50,925.92,926.0,925.87,926.0,1744.0,1614915.39
2021-07-16 15:00,925.99,926.0,925.87,926.0,1731.0,1602890.98
2021-07-16 15:10,926.0,926.0,925.98,926.0,1763.0,1632537.16
2021-07-16 15:20,925.99,926.0,925.9,925.99,1716.0,1589008.49
2021-07-16 15:30,926.0,926.0,925.85,925.99,1858.0,1720481.32
2021-07-16 15:40,925.98,926.0,925.75,926.0,2631.0,2436043.02
2021-07-16 15:50,926.0,926.0,925.75,925.99,2101.0,1945423.54
2021-07-16 16:00,925.98,926.0,925.98,926.0,1916.0,1774208.4899999998
2021-07-16 16:10,926.0,926.0,925.98,925.99,1873.0,1734394.2399999998
2021-07-16 16:20,926.0,926.0,925.0,925.0,49178.0,45516979.29999999
2021-07-16 16:30,925.0,925.98,925.0,925.71,3370.0,3118180.1
2021-07-16 16:40,925.5,925.78,925.25,925.55,1552.0,1436007.3399999996
2021-07-16 16:50,925.55,925.95,925.25,925.9,1177.0,1089104.91
2021-07-16 17:00,925.25,925.92,925.25,925.25,1443.0,1335498.28
2021-07-16 17:10,925.25,925.28,925.25,925.25,6168.0,5706947.18
2021-07-16 17:20,925.27,925.28,925.25,925.26,1532.0,1417484.2200000002
2021-07-16 17:30,925.25,925.91,925.0,925.07,20238.0,18723838.4
2021-07-16 17:40,925.07,925.07,925.0,925.01,4057.0,3752727.21
2021-07-16 17:50,925.01,925.06,925.0,925.0,610.0,564255.11
2021-07-16 18:00,925.05,925.05,925.0,925.04,2955.0,2733378.57
2021-07-16 18:10,925.04,925.04,925.0,925.0,632.0,584604.08
2021-07-16 18:20,925.0,925.04,925.0,925.01,932.0,862105.38
2021-07-16 18:30,925.01,925.5,925.0,925.5,11181.0,10344110.29
2021-07-19 10:00,926.5,926.5,925.0,925.09,3045.0,2817217.5700000003
2021-07-19 10:10,925.0,925.8,925.0,925.0,3144.0,2908251.7700000005
2021-07-19 10:20,925.08,925.08,925.0,925.05,12235.0,11317383.13
2021-07-19 10:30,925.0,925.05,925.0,925.05,3380.0,3126503.05
2021-07-19 10:40,925.0,925.05,925.0,925.0,2247.0,2078478.02
2021-07-19 10:50,925.03,925.03,925.0,925.0,1233.0,1140530.31
2021-07-19 11:00,925.0,925.01,924.0,924.07,6501.0,6009418.47
2021-07-19 11:10,924.0,924.07,924.0,924.01,1076.0,994228.8099999998
2021-07-19 11:20,924.0,924.03,924.0,924.0,1132.0,1045969.58
2021-07-19 11:30,924.03,924.03,924.0,924.0,1663.0,1536613.26
2021-07-19 11:40,924.03,924.03,924.0,924.0,17389.0,16067438.62
2021-07-19 11:50,924.03,924.03,920.0,921.0,30505.0,28144827.49000001
2021-07-19 12:00,921.21,921.22,921.0,921.16,21636.0,19926764.92
2021-07-19 12:10,921.0,921.15,917.0,917.1,56516.0,51953724.6
2021-07-19 12:20,917.1,923.8,917.0,922.06,186014.0,171450589.26
2021-07-19 12:30,922.0,925.0,922.0,924.0,156375.0,144408112.01000005
2021-07-19 12:40,924.06,924.08,924.0,924.0,165.0,152463.91000000003
2021-07-19 12:50,924.0,924.08,924.0,924.08,1140.0,1053365.4200000002
2021-07-19 13:00,924.0,924.0,923.0,923.0,1278.0,1179622.2000000002
2021-07-19 13:10,923.0,923.06,923.0,923.06,982.0,906389.3
2021-07-19 13:20,923.0,923.06,923.0,923.06,1424.0,1314354.4599999995
2021-07-19 13:30,923.0,923.06,923.0,923.0,870.0,803013.8999999999
2021-07-19 13:40,923.0,923.05,923.0,923.0,806.0,743939.4500000001
2021-07-19 13:50,923.0,923.05,923.0,923.05,775.0,715325.85
2021-07-19 14:00,923.05,923.05,923.0,923.0,690.0,636870.6900000001
2021-07-19 14:10,923.04,923.04,923.0,923.03,891.0,822394.16
2021-07-19 14:20,923.0,923.03,923.0,923.0,1045.0,964535.93
2021-07-19 14:30,923.03,923.03,923.0,923.0,566.0,522418.85
2021-07-19 14:40,923.0,923.02,923.0,923.0,1186.0,1094679.3
2021-07-19 14:50,923.01,923.02,920.0,920.0,50449.0,46514913.24
2021-07-19 15:00,920.01,921.06,920.0,921.01,6383.0,5872851.669999998
2021-07-19 15:10,921.01,921.06,921.0,921.0,2095.0,1929502.34
2021-07-19 15:20,921.0,921.06,921.0,921.01,2219.0,2043705.3400000003
2021-07-19 15:30,921.01,921.05,921.01,921.04,3005.0,2767639.1
2021-07-19 15:40,921.01,921.04,921.0,921.03,1308.0,1204682.2399999998
2021-07-19 15:50,921.03,921.03,921.0,921.03,729.0,671409.5900000001
2021-07-19 16:00,921.03,921.03,921.0,921.01,1319.0,1214802.41
2021-07-19 16:10,921.0,921.02,921.0,921.02,1127.0,1037967.9600000002
2021-07-19 16:20,921.0,921.02,921.0,921.02,832.0,766272.18
2021-07-19 16:30,921.02,921.02,921.0,921.0,1608.0,1480969.4
2021-07-19 16:40,921.0,921.02,921.0,921.0,5875.0,5410875.799999999
2021-07-19 16:50,921.02,921.02,921.0,921.0,1106.0,1018626.17
2021-07-19 17:00,921.0,921.02,921.0,921.0,1068.0,983628.27
2021-07-19 17:10,921.0,921.01,921.0,921.01,1624.0,1495704.7400000002
2021-07-19 17:20,921.01,921.01,921.0,921.0,861.0,792981.29
2021-07-19 17:30,921.01,921.01,921.0,921.01,1864.0,1716744.48
2021-07-19 17:40,921.0,921.01,921.0,921.0,1232.0,1134672.14
2021-07-19 17:50,921.0,921.01,921.0,921.0,772.0,711012.11
2021-07-19 18:00,921.0,921.02,921.0,921.0,667.0,614307.38
2021-07-19 18:10,921.0,921.01,921.0,921.0,782.0,720222.17
2021-07-19 18:20,921.0,921.01,921.0,921.01,916.0,843636.4400000001
2021-07-19 18:30,921.01,921.01,921.0,921.0,1135.0,1045336.05
2021-07-20 10:00,926.0,926.0,922.0,922.09,5740.0,5302557.319999999
2021-07-20 10:10,922.0,922.1,922.0,922.0,920.0,848245.78
2021-07-20 10:20,922.0,922.08,922.0,922.0,2807.0,2588056.05
2021-07-20 10:30,922.0,922.05,922.0,922.04,308.0,283981.82000000007
2021-07-20 10:40,922.04,922.04,922.0,922.0,398.0,366957.68
2021-07-20 10:50,922.0,922.04,922.0,922.0,12207.0,11254855.64
2021-07-20 11:00,922.0,922.04,922.0,922.0,407.0,375254.28
2021-07-20 11:10,922.0,922.04,922.0,922.0,695.0,640790.39
2021-07-20 11:20,922.01,922.01,922.0,922.0,781.0,720085.2
2021-07-20 11:30,922.0,922.01,922.0,922.01,596.0,549512.24
2021-07-20 11:40,922.0,922.04,922.0,922.04,396.0,365112.98
2021-07-20 11:50,922.04,922.04,920.0,920.0,37858.0,34868580.21
2021-07-20 12:00,920.54,920.54,920.0,920.23,13412.0,12339090.54
2021-07-20 12:10,920.23,920.23,920.0,920.11,6860.0,6311215.44
2021-07-20 12:20,920.12,920.18,920.0,920.0,959.0,882306.0400000002
2021-07-20 12:30,920.0,920.1,920.0,920.01,512.0,471041.85
2021-07-20 12:40,920.01,920.09,920.0,920.0,2100.0,1932001.69
2021-07-20 12:50,920.08,920.1,920.0,920.09,3976.0,3657925.01
2021-07-20 13:00,920.0,920.1,920.0,920.0,9257.0,8516443.479999999
2021-07-20 13:10,920.0,920.1,920.0,920.09,176.0,161929.37
2021-07-20 13:20,920.09,920.1,920.0,920.1,4311.0,3966140.26
2021-07-20 13:30,920.0,920.1,920.0,920.0,834.0,767331.3999999999
2021-07-20 13:40,920.0,920.14,920.0,920.14,3757.0,3456456.95
2021-07-20 13:50,920.01,920.13,920.0,920.05,77.0,70844.1
2021-07-20 14:00,920.1,920.15,920.0,920.0,244.0,224500.33
2021-07-20 14:10,920.0,920.09,919.0,919.01,50609.0,46559951.36
2021-07-20 14:20,919.01,919.01,919.0,919.01,3494.0,3210986.49
2021-07-20 14:30,919.01,919.01,919.0,919.0,534.0,490746.14
2021-07-20 14:40,919.01,919.01,919.0,919.0,1680.0,1543920.2300000002
2021-07-20 14:50,919.0,919.01,919.0,919.01,904.0,830776.4299999999
2021-07-20 15:00,919.0,919.01,919.0,919.0,215.0,197585.07
2021-07-20 15:10,919.0,919.01,919.0,919.01,643.0,590918.11
2021-07-20 15:20,919.0,919.01,919.0,919.0,1592.0,1463048.1800000002
2021-07-20 15:30,919.0,919.01,919.0,919.0,189.0,173691.05000000002
2021-07-20 15:40,919.01,919.01,919.0,919.0,4517.0,4151123.06
2021-07-20 15:50,919.0,919.01,919.0,919.01,316.0,290404.29000000004
2021-07-20 16:00,919.0,919.01,919.0,919.0,224.0,205856.16000000003
2021-07-20 16:10,919.0,919.01,919.0,919.0,563.0,517397.03
2021-07-20 16:20,919.01,919.01,919.0,919.0,747.0,686493.03
2021-07-20 16:30,919.0,919.01,918.0,918.0,39751.0,36526143.32
2021-07-20 16:40,918.0,918.83,918.0,918.83,960.0,881293.3800000001
2021-07-20 16:50,918.84,918.89,918.0,918.0,5265.0,4833363.01
2021-07-20 17:00,918.12,918.12,918.0,918.0,450.0,413102.23999999993
2021-07-20 17:10,918.0,918.1,918.0,918.1,534.0,490214.6
2021-07-20 17:20,918.1,918.1,918.0,918.0,4150.0,3809911.22
2021-07-20 17:30,918.0,918.12,918.0,918.12,261.0,239601.04
2021-07-20 17:40,918.12,918.12,918.0,918.12,129.0,118429.09
2021-07-20 17:50,918.0,918.15,918.0,918.0,3617.0,3320412.0
2021-07-20 18:00,918.0,918.15,918.0,918.14,123.0,112915.0
2021-07-20 18:10,918.0,918.14,918.0,918.14,2243.0,2059126.8
2021-07-20 18:20,918.1,918.26,918.05,918.26,686.0,629826.1499999999
2021-07-20 18:30,918.26,918.26,918.0,918.0,2208.0,2027082.15
2021-07-21 10:00,920.02,922.0,918.0,918.31,4572.0,4205968.430000001
2021-07-21 10:10,918.32,918.99,918.0,918.99,998.0,916247.33
2021-07-21 10:20,918.99,918.99,918.0,918.09,729.0,669289.2
2021-07-21 10:30,918.01,918.11,918.0,918.01,1498.0,1375166.17
2021-07-21 10:40,918.61,918.61,918.0,918.5,329.0,302060.26
2021-07-21 10:50,918.54,918.54,918.5,918.53,511.0,469362.7
2021-07-21 11:00,918.5,918.54,918.5,918.53,248.0,227794.56
2021-07-21 11:10,918.5,918.54,918.5,918.54,531.0,487724.21
2021-07-21 11:20,918.54,918.54,918.5,918.5,287.0,263610.2
2021-07-21 11:30,918.5,918.54,918.0,918.0,2786.0,2558661.2299999995
2021-07-21 11:40,918.0,918.01,918.0,918.0,364.0,334152.21
2021-07-21 11:50,918.01,918.01,918.0,918.0,408.0,374544.21
2021-07-21 12:00,918.0,918.01,918.0,918.01,63.0,57834.26000000001
2021-07-21 12:10,918.0,918.54,918.0,918.4,799.0,733847.97
2021-07-21 12:20,918.2,918.5,918.0,918.01,254.0,233178.3
2021-07-21 12:30,918.05,918.05,918.0,918.0,199.0,182688.24
2021-07-21 12:40,918.01,918.01,918.0,918.0,1464.0,1343952.2200000002
2021-07-21 12:50,918.0,918.44,918.0,918.0,96.0,88128.89
2021-07-21 13:00,918.0,918.44,918.0,918.01,2639.0,2422607.609999999
2021-07-21 13:10,918.01,918.3,918.0,918.0,145.0,133114.09
2021-07-21 13:20,918.0,918.5,918.0,918.5,1505.0,1382295.02
2021-07-21 13:30,918.54,919.9,918.5,919.0,3657.0,3360243.28
2021-07-21 13:40,919.02,920.0,919.0,919.52,7455.0,6856031.26
2021-07-21 13:50,919.52,920.0,919.5,919.98,74.0,68069.28
2021-07-21 14:00,919.99,919.99,919.5,919.99,3899.0,3585134.54
2021-07-21 14:10,919.99,919.99,919.5,919.5,268.0,246442.4
2021-07-21 14:20,919.51,920.0,919.5,919.5,430.0,395456.04
2021-07-21 14:30,919.9,919.99,919.5,919.5,126.0,115861.06
2021-07-21 14:40,919.5,919.5,918.5,918.99,671.0,616486.7
2021-07-21 14:50,918.5,918.99,918.0,918.03,3445.0,3164156.94
2021-07-21 15:00,918.02,919.07,918.0,918.99,496.0,455331.73
2021-07-21 15:10,918.99,919.0,918.0,918.0,596.0,547143.37
2021-07-21 15:20,918.35,919.0,918.28,918.95,2744.0,2520096.68
2021-07-21 15:30,918.99,919.0,918.4,918.4,59.0,54203.79000000001
2021-07-21 15:40,918.4,919.15,918.0,919.15,5281.0,4851489.29
2021-07-21 15:50,919.15,919.45,919.0,919.0,171.0,157171.90000000002
2021-07-21 16:00,919.1,919.45,919.0,919.0,1540.0,1415265.2
2021-07-21 16:10,919.0,919.0,918.0,918.06,1000.0,918764.86
2021-07-21 16:20,918.06,918.8,918.05,918.79,210.0,192883.87
2021-07-21 16:30,918.79,918.99,918.56,918.99,482.0,442750.0500000001
2021-07-21 16:40,919.0,919.0,918.56,918.99,181.0,166262.16999999998
2021-07-21 16:50,919.0,919.1,918.56,919.0,4294.0,3946054.82
2021-07-21 17:00,919.1,919.4,919.0,919.0,399.0,366685.8
2021-07-21 17:10,919.0,919.4,919.0,919.39,416.0,382309.6
2021-07-21 17:20,919.01,919.96,919.01,919.96,552.0,507528.4
2021-07-21 17:30,919.96,919.97,919.5,919.96,199.0,182986.44
2021-07-21 17:40,919.96,919.97,919.5,919.55,152.0,139794.63
2021-07-21 17:50,919.97,919.98,919.5,919.5,192.0,176545.73
2021-07-21 18:00,919.7,920.9,919.5,920.9,45406.0,41774356.17
2021-07-21 18:10,920.99,921.0,920.0,920.94,3546.0,3263728.91
2021-07-21 18:20,921.0,921.0,919.0,919.96,4025.0,3702412.7200000007
2021-07-21 18:30,919.96,919.96,918.56,919.96,5433.0,4991901.519999999
2021-07-22 10:00,919.02,920.99,919.0,919.0,1826.0,1678142.65
2021-07-22 10:10,919.0,919.56,919.0,919.54,2803.0,2575979.84
2021-07-22 10:20,919.54,919.54,919.0,919.08,815.0,749006.4599999998
2021-07-22 10:30,919.01,919.15,919.0,919.15,390.0,358435.27
2021-07-22 10:40,919.15,919.29,919.0,919.0,698.0,641512.7899999998
2021-07-22 10:50,919.0,919.14,919.0,919.14,350.0,321653.2200000001
2021-07-22 11:00,919.14,919.14,919.0,919.14,556.0,510966.25
2021-07-22 11:10,919.14,919.14,919.0,919.14,452.0,415393.0200000001
2021-07-22 11:20,919.0,919.14,919.0,919.13,177.0,162669.19
2021-07-22 11:30,919.13,919.13,919.0,919.07,110.0,101092.83
2021-07-22 11:40,919.01,919.06,919.0,919.0,301.0,276621.92
2021-07-22 11:50,919.0,919.01,919.0,919.0,1094.0,1005387.19
2021-07-22 12:00,919.0,919.01,919.0,919.01,15352.0,14108488.259999998
2021-07-22 12:10,919.0,919.01,919.0,919.01,751.0,690169.1500000001
2021-07-22 12:20,919.0,919.01,919.0,919.0,303.0,278457.13
2021-07-22 12:30,919.0,919.01,919.0,919.01,237.0,217803.21
2021-07-22 12:40,919.0,919.07,919.0,919.06,267.0,245374.8
2021-07-22 12:50,919.0,919.11,919.0,919.07,159.0,146126.62
2021-07-22 13:00,919.11,919.12,918.9,918.9,140.0,128662.4
2021-07-22 13:10,918.9,918.98,918.0,918.01,659.0,605001.47
2021-07-22 13:20,918.01,918.16,918.0,918.1,219.0,201044.82
2021-07-22 13:30,918.15,918.16,918.0,918.1,1270.0,1165865.65
2021-07-22 13:40,918.0,918.16,918.0,918.0,690.0,633430.25
2021-07-22 13:50,918.01,918.14,918.01,918.08,72.0,66097.62000000001
2021-07-22 14:00,918.08,918.14,918.02,918.14,69.0,63344.55999999999
2021-07-22 14:10,918.02,918.14,918.02,918.02,126.0,115671.36
2021-07-22 14:20,918.02,918.14,918.02,918.14,78.0,71614.42
2021-07-22 14:30,918.02,918.14,918.02,918.03,135.0,123933.87
2021-07-22 14:40,918.03,918.14,918.03,918.14,39.0,35804.6
2021-07-22 14:50,918.14,918.14,918.01,918.01,290.0,266226.92
2021-07-22 15:00,918.0,918.02,918.0,918.02,417.0,382807.28
2021-07-22 15:10,918.02,918.03,918.0,918.03,305.0,279996.9
2021-07-22 15:20,918.14,918.15,917.0,917.07,66882.0,61379872.49999999
2021-07-22 15:30,917.07,917.07,917.0,917.01,3931.0,3604728.6999999993
2021-07-22 15:40,917.02,917.02,917.0,917.02,1780.0,1632262.98
2021-07-22 15:50,917.0,917.02,917.0,917.02,463.0,424573.14
2021-07-22 16:00,917.02,917.02,917.0,917.0,2942.0,2697814.16
2021-07-22 16:10,917.0,917.02,917.0,917.0,463.0,424571.37
2021-07-22 16:20,917.02,917.02,917.0,917.0,2856.0,2618952.78
2021-07-22 16:30,917.02,917.02,917.0,917.02,8088.0,7416700.16
2021-07-22 16:40,917.0,917.08,917.0,917.0,803.0,736360.5000000001
2021-07-22 16:50,917.02,917.02,917.0,917.02,284.0,260429.02
2021-07-22 17:00,917.02,917.07,917.0,917.05,392.0,359472.22
2021-07-22 17:10,917.05,917.05,917.0,917.05,3436.0,3150819.08
2021-07-22 17:20,917.05,917.05,917.0,917.05,1473.0,1350742.7
2021-07-22 17:30,917.05,917.05,917.0,917.0,5016.0,4599672.99
2021-07-22 17:40,917.0,917.04,917.0,917.0,197.0,180649.15
2021-07-22 17:50,917.0,917.04,916.0,916.0,3838.0,3517620.9599999995
2021-07-22 18:00,916.01,916.07,916.0,916.0,5857.0,5365012.19
2021-07-22 18:10,916.01,916.02,916.0,916.0,382.0,349912.27
2021-07-22 18:20,916.0,916.07,916.0,916.0,7390.0,6769244.79
2021-07-22 18:30,916.07,916.07,916.0,916.0,128.0,117248.15
2021-07-23 10:00,919.06,921.5,916.0,917.01,522.0,478265.75
2021-07-23 10:10,918.89,918.9,917.0,917.0,125.0,114699.35
2021-07-23 10:20,917.0,918.0,916.0,918.0,647.0,592765.2899999999
2021-07-23 10:30,918.0,918.0,916.0,916.49,202.0,185068.7
2021-07-23 10:40,916.06,916.5,916.0,916.5,924.0,846389.6599999999
2021-07-23 10:50,916.5,916.95,916.01,916.01,51.0,46726.03
2021-07-23 11:00,916.05,916.41,916.0,916.41,255.0,233584.9
2021-07-23 11:10,916.4,916.92,916.01,916.47,49.0,44892.53
2021-07-23 11:20,916.17,916.9,916.0,916.49,534.0,489158.6399999999
2021-07-23 11:30,916.5,916.55,916.5,916.5,105.0,96233.25
2021-07-23 11:40,916.5,917.0,916.5,916.99,149.0,136598.21
2021-07-23 11:50,916.6,916.99,916.1,916.4,98.0,89808.12
2021-07-23 12:00,916.08,916.4,916.0,916.0,296.0,271154.2
2021-07-23 12:10,916.0,916.1,916.0,916.0,1882.0,1723914.15
2021-07-23 12:20,916.0,916.1,916.0,916.1,414.0,379225.91
2021-07-23 12:30,916.0,916.1,916.0,916.0,285.0,261061.6
2021-07-23 12:40,916.1,916.1,916.0,916.1,52.0,47633.9
2021-07-23 12:50,916.0,916.1,916.0,916.0,137.0,125498.63999999998
2021-07-23 13:00,916.0,916.1,916.0,916.0,637.0,583541.5
2021-07-23 13:10,916.1,916.3,916.0,916.0,157.0,143814.4
2021-07-23 13:20,916.0,916.51,916.0,916.0,252.0,230849.27
2021-07-23 13:30,916.04,916.5,916.0,916.08,141.0,129180.82
2021-07-23 13:40,916.05,916.46,916.0,916.24,358.0,327940.25
2021-07-23 13:50,916.0,916.3,916.0,916.0,841.0,770358.58
2021-07-23 14:00,916.05,916.3,916.0,916.3,161.0,147478.52000000002
2021-07-23 14:10,916.31,916.32,916.0,916.0,74.0,67785.59
2021-07-23 14:20,916.02,916.35,916.0,916.02,124.0,113587.73999999998
2021-07-23 14:30,916.02,916.36,916.0,916.02,745.0,682426.0100000001
2021-07-23 14:40,916.02,916.02,916.0,916.0,129.0,118164.27999999998
2021-07-23 14:50,916.01,916.36,916.0,916.0,1921.0,1759652.3000000005
2021-07-23 15:00,916.0,916.06,916.0,916.05,168.0,153891.41999999998
2021-07-23 15:10,916.0,916.05,916.0,916.04,550.0,503810.18
2021-07-23 15:20,916.02,916.35,916.0,916.0,149.0,136485.99
2021-07-23 15:30,916.3,916.35,915.8,915.8,15814.0,14485627.260000002
2021-07-23 15:40,916.34,916.34,914.0,914.01,2000.0,1828354.84
2021-07-23 15:50,914.0,914.01,914.0,914.01,837.0,765019.37
2021-07-23 16:00,914.01,914.01,914.0,914.01,178.0,162692.73
2021-07-23 16:10,914.01,914.01,914.0,914.0,864.0,789696.37
2021-07-23 16:20,914.0,914.01,914.0,914.0,5558.0,5080012.3
2021-07-23 16:30,914.0,914.01,914.0,914.01,906.0,828084.1200000001
2021-07-23 16:40,914.0,914.05,914.0,914.0,4414.0,4034414.24
2021-07-23 16:50,914.0,914.5,914.0,914.0,3181.0,2907436.19
2021-07-23 17:00,914.01,914.01,914.0,914.0,364.0,332696.89
2021-07-23 17:10,914.0,914.01,914.0,914.01,287.0,262318.3
2021-07-23 17:20,914.0,914.5,914.0,914.01,9613.0,8786289.33
2021-07-23 17:30,914.5,914.5,914.0,914.0,11215.0,10250512.48
2021-07-23 17:40,914.0,914.01,914.0,914.0,134.0,122476.72
2021-07-23 17:50,914.01,914.01,914.0,914.0,9635.0,8806390.01
2021-07-23 18:00,914.0,914.01,914.0,914.0,943.0,861902.1400000001
2021-07-23 18:10,914.01,914.5,914.0,914.01,3327.0,3040886.54
2021-07-23 18:20,914.48,914.5,914.0,914.02,4421.0,4040815.19
2021-07-23 18:30,914.5,914.5,914.0,914.0,2229.0,2037313.83
2021-07-26 10:00,925.0,925.0,916.0,916.6,1184.0,1084787.26
2021-07-26 10:10,916.68,916.7,916.0,916.6,410.0,375575.24
2021-07-26 10:20,916.0,916.6,916.0,916.01,1539.0,1409766.49
2021-07-26 10:30,916.01,916.49,916.0,916.01,16418.0,15038900.929999998
2021-07-26 10:40,916.48,916.5,916.0,916.0,126.0,115425.24
