datetime,open,high,low,close,volume,value
2020-01-03 17:00,550.8,550.8,549.6,549.6,3.0,1651.2
2020-01-03 17:10,549.6,550.8,549.0,549.8,219.0,120331.80000000002
2020-01-03 17:20,549.2,549.2,548.4,548.4,5.0,2742.8
2020-01-03 17:30,550.0,551.8,549.8,549.8,38.0,20920.2
2020-01-03 17:40,549.8,549.8,549.6,549.6,6.0,3298.6
2020-01-03 18:30,551.0,551.0,550.6,550.6,3.0,1652.2
2020-01-06 10:00,552.8,556.6,551.0,555.8,142.0,78891.20000000001
2020-01-06 10:10,556.2,556.2,553.6,553.6,22.0,12188.6
2020-01-06 10:20,553.6,553.6,551.2,551.2,8.0,4426.4
2020-01-06 10:30,552.2,553.4,552.2,553.4,13.0,7180.999999999999
2020-01-06 10:40,553.6,555.0,551.6,552.2,35.0,19355.0
2020-01-06 10:50,552.2,552.8,551.6,552.8,917.0,506449.8
2020-01-06 11:00,552.6,554.8,552.4,553.8,808.0,447160.8
2020-01-06 11:10,553.8,553.8,552.8,553.2,890.0,492273.2
2020-01-06 11:20,552.8,553.2,552.2,552.2,830.0,458822.79999999993
2020-01-06 11:30,552.4,553.2,551.6,553.0,1745.0,964198.0
2020-01-06 11:40,553.4,553.6,553.2,553.2,1390.0,769235.0
2020-01-06 11:50,553.6,553.6,553.2,553.6,1277.0,706693.3999999999
2020-01-06 12:00,553.6,553.6,553.2,553.2,1290.0,713882.5999999999
2020-01-06 12:10,553.4,553.6,553.2,553.2,1318.0,729372.6
2020-01-06 12:20,553.6,554.0,552.0,553.6,1909.0,1055580.2
2020-01-06 12:30,554.0,554.2,553.6,553.8,1792.0,992569.7999999998
2020-01-06 12:40,554.0,554.0,553.6,553.8,2054.0,1137689.6
2020-01-06 12:50,554.0,555.2,553.6,555.2,1602.0,887648.2000000001
2020-01-06 13:00,555.0,555.4,554.4,554.8,1434.0,795630.0000000001
2020-01-06 13:10,554.8,554.8,554.2,554.8,583.0,323316.99999999994
2020-01-06 13:20,554.8,554.8,554.2,554.6,1304.0,723245.0000000002
2020-01-06 13:30,554.8,554.8,554.2,554.8,1999.0,1108706.6000000003
2020-01-06 13:40,554.6,555.6,554.6,555.4,1997.0,1108644.6
2020-01-06 13:50,555.2,555.4,554.8,555.2,1143.0,634462.6
2020-01-06 14:00,555.2,555.4,552.6,552.6,1033.0,572789.4
2020-01-06 14:10,553.0,553.8,552.8,553.8,501.0,277283.5999999999
2020-01-06 14:20,553.6,553.6,553.4,553.4,2.0,1107.0
2020-01-06 14:30,553.6,553.6,553.4,553.4,3.0,1660.6
2020-01-06 14:50,553.2,553.2,553.0,553.0,15.0,8297.2
2020-01-06 15:30,553.4,555.0,553.4,555.0,82.0,45444.4
2020-01-06 15:40,555.2,555.2,553.0,553.0,175.0,96918.0
2020-01-06 16:40,554.4,554.4,553.2,553.2,4.0,2215.2
2020-01-06 17:40,553.2,553.8,553.2,553.8,3.0,1660.8
2020-01-08 10:00,550.2,550.2,529.4,548.2,79.0,42373.4
2020-01-08 10:10,545.6,548.0,544.0,546.2,63.0,34429.6
2020-01-08 10:20,547.2,549.0,547.2,549.0,31.0,16986.800000000003
2020-01-08 10:30,550.8,550.8,547.0,548.8,191.0,104602.4
2020-01-08 10:40,546.8,547.6,546.4,547.4,373.0,203999.6
2020-01-08 10:50,547.6,547.8,544.0,545.0,671.0,366705.8000000001
2020-01-08 11:00,544.8,545.6,544.0,544.6,617.0,336388.19999999995
2020-01-08 11:10,544.6,545.2,544.0,544.6,1193.0,649892.0
2020-01-08 11:20,544.6,547.0,544.6,546.8,1579.0,862480.8000000004
2020-01-08 11:30,546.6,547.0,545.8,546.0,1353.0,739548.4000000001
2020-01-08 11:40,546.2,547.4,546.0,547.0,562.0,307223.60000000003
2020-01-08 11:50,547.2,547.2,546.4,547.2,1001.0,547510.2
2020-01-08 12:00,547.2,547.2,546.6,547.0,1423.0,778179.7999999999
2020-01-08 12:10,547.4,547.6,546.6,546.6,1430.0,782211.8
2020-01-08 12:20,547.0,547.4,546.2,546.6,1407.0,769406.7999999998
2020-01-08 12:30,547.0,547.6,546.6,546.8,984.0,538297.2
2020-01-08 12:40,547.2,548.6,546.8,547.2,799.0,437198.1999999999
2020-01-08 12:50,547.4,547.6,546.4,546.8,1288.0,704926.7999999999
2020-01-08 13:00,547.2,547.4,546.8,547.0,1076.0,588691.1999999997
2020-01-08 13:10,547.2,547.2,546.8,547.0,2074.0,1134686.399999999
2020-01-08 13:20,547.0,547.4,546.8,547.2,700.0,382959.99999999977
2020-01-08 13:30,547.2,547.2,546.8,547.2,839.0,458985.99999999977
2020-01-08 13:40,547.0,547.0,546.4,547.0,1559.0,852519.4000000001
2020-01-08 13:50,547.0,547.4,546.6,547.0,1563.0,855058.9999999998
2020-01-08 14:00,547.8,549.2,546.4,546.8,542.0,296502.4
2020-01-08 14:10,547.0,547.6,546.6,547.2,680.0,372003.5999999999
2020-01-08 14:20,547.6,547.8,546.8,547.2,577.0,315823.6
2020-01-08 14:30,547.6,547.6,547.2,547.2,1322.0,723651.6
2020-01-08 14:40,547.6,547.6,547.2,547.6,1487.0,813962.9999999998
2020-01-08 14:50,547.4,549.2,547.4,548.6,915.0,501498.0000000001
2020-01-08 15:00,548.6,548.8,548.6,548.8,22.0,12072.0
2020-01-08 15:50,548.8,550.8,548.8,550.8,55.0,30218.6
2020-01-08 16:20,550.6,550.6,549.0,549.0,28.0,15382.2
2020-01-08 16:50,549.0,549.2,548.2,549.2,29.0,15911.8
2020-01-08 17:00,548.6,548.6,548.0,548.0,54.0,29610.4
2020-01-08 17:20,547.8,547.8,547.6,547.6,4.0,2190.8
2020-01-08 18:10,548.4,548.6,548.4,548.6,25.0,13711.399999999998
2020-01-09 10:10,548.8,551.4,548.8,551.4,14.0,7717.0
2020-01-09 10:20,548.2,548.2,546.0,548.0,65.0,35582.2
2020-01-09 10:30,546.6,548.0,546.6,548.0,4.0,2190.6
2020-01-09 10:50,547.0,548.0,546.0,547.4,298.0,163009.40000000002
2020-01-09 11:00,547.0,548.8,544.2,545.2,2048.0,1117616.8
2020-01-09 11:10,545.0,546.2,543.2,544.8,1352.0,736639.5999999999
2020-01-09 11:20,544.4,545.2,544.2,544.6,1337.0,728158.2000000001
2020-01-09 11:30,545.0,545.6,544.6,545.2,1293.0,704813.3999999998
2020-01-09 11:40,545.6,545.6,544.6,545.4,1399.0,762782.3999999999
2020-01-09 11:50,545.2,546.4,545.0,546.4,1478.0,806331.0
2020-01-09 12:00,546.0,546.6,544.4,544.8,1295.0,707061.2000000001
2020-01-09 12:10,545.0,545.4,544.0,544.6,1098.0,598106.0
2020-01-09 12:20,544.2,545.2,544.2,545.2,1326.0,722345.3999999999
2020-01-09 12:30,545.0,545.8,544.6,545.6,1329.0,724504.2
2020-01-09 12:40,546.0,546.2,544.0,544.4,1238.0,674777.4
2020-01-09 12:50,545.0,548.2,544.6,546.0,1323.0,721372.6
2020-01-09 13:00,545.8,547.0,544.2,545.0,933.0,508652.6
2020-01-09 13:10,544.6,546.0,544.6,545.8,1138.0,620585.2000000001
2020-01-09 13:20,545.6,546.0,545.0,545.6,1341.0,731668.2000000002
2020-01-09 13:30,545.4,545.8,544.4,545.0,1507.0,821188.8
2020-01-09 13:40,544.8,545.4,544.6,545.0,1243.0,677498.8
2020-01-09 13:50,545.2,545.8,544.4,545.0,1600.0,872220.0000000001
2020-01-09 14:00,545.0,545.2,544.6,545.2,1316.0,717237.9999999998
2020-01-09 14:10,545.2,547.4,544.8,547.4,1497.0,816095.3999999999
2020-01-09 14:20,546.8,546.8,545.4,545.4,28.0,15285.0
2020-01-09 14:30,545.8,546.0,544.4,544.6,794.0,432637.0
2020-01-09 14:50,544.6,544.8,544.6,544.8,12.0,6537.199999999999
2020-01-09 15:10,544.4,544.4,544.2,544.2,18.0,9797.4
2020-01-09 16:00,545.8,549.0,545.8,549.0,57.0,31214.6
2020-01-09 16:10,546.8,549.8,546.8,549.8,87.0,47742.2
2020-01-09 16:20,547.8,549.4,547.8,549.4,7.0,3844.2
2020-01-09 17:00,547.8,547.8,542.0,545.4,742.0,403870.6
2020-01-09 17:40,545.6,545.6,545.0,545.0,6.0,3270.6
2020-01-09 18:00,544.6,544.6,544.0,544.2,26.0,14147.2
2020-01-10 10:00,546.8,548.0,546.8,548.0,25.0,13676.0
2020-01-10 10:10,544.4,546.8,544.2,544.8,11.0,5992.6
2020-01-10 10:30,546.4,547.0,546.4,547.0,17.0,9292.8
2020-01-10 10:40,547.6,547.6,546.6,546.8,279.0,152613.00000000003
2020-01-10 10:50,547.2,547.4,546.4,546.8,649.0,354973.20000000007
2020-01-10 11:00,547.0,548.2,547.0,547.8,996.0,545310.7999999999
2020-01-10 11:10,548.0,548.2,547.4,548.0,749.0,410225.6000000001
2020-01-10 11:20,547.8,548.6,547.8,548.2,1126.0,617309.3999999999
2020-01-10 11:30,548.2,548.4,547.8,548.0,2132.0,1168549.2
2020-01-10 11:40,548.0,549.8,548.0,549.6,2036.0,1117612.2
2020-01-10 11:50,549.6,550.2,549.2,549.4,2199.0,1208508.6
2020-01-10 12:00,549.6,549.6,549.0,549.4,2179.0,1196925.8
2020-01-10 12:10,549.2,549.4,549.2,549.4,2219.0,1218896.4
2020-01-10 12:20,549.4,549.4,549.2,549.2,2203.0,1210107.6
2020-01-10 12:30,549.4,549.4,549.2,549.2,2251.0,1236474.1999999995
2020-01-10 12:40,549.4,549.4,549.2,549.2,2230.0,1224939.0
2020-01-10 12:50,549.4,551.0,549.0,551.0,2262.0,1243718.2000000002
2020-01-10 13:00,550.8,551.4,550.8,551.0,2067.0,1139096.4
2020-01-10 13:10,551.2,551.2,550.8,550.8,2024.0,1115068.8000000005
2020-01-10 13:20,550.8,551.0,550.8,550.8,35.0,19278.6
2020-01-10 13:30,551.0,551.0,550.8,551.0,17.0,9366.6
2020-01-10 13:40,551.0,551.0,550.8,550.8,11.0,6060.8
2020-01-10 14:20,550.8,551.0,550.8,550.8,4.0,2203.6
2020-01-10 15:10,551.4,551.8,551.4,551.8,84.0,46321.6
2020-01-10 16:10,551.4,551.4,548.2,548.2,320.0,175998.6
2020-01-10 17:00,548.0,550.4,548.0,550.4,2.0,1098.4
2020-01-10 18:10,550.2,550.6,549.8,550.6,71.0,39074.8
2020-01-10 18:30,550.6,551.8,550.6,551.8,110.0,60666.59999999999
2020-01-13 10:00,551.8,551.8,550.6,551.0,26.0,14335.6
2020-01-13 10:10,551.6,551.6,550.6,550.6,23.0,12675.0
2020-01-13 10:30,550.8,551.0,550.8,551.0,8.0,4407.4
2020-01-13 10:40,551.4,552.0,550.8,552.0,62.0,34208.2
2020-01-13 10:50,552.0,552.0,548.0,548.0,418.0,230044.6
2020-01-13 11:00,548.4,549.4,548.0,549.2,348.0,190951.6
2020-01-13 11:10,549.0,550.2,548.8,550.0,776.0,426317.8000000001
2020-01-13 11:20,550.4,551.2,550.0,550.4,1546.0,851479.4
2020-01-13 11:30,550.2,551.2,550.0,550.2,1861.0,1024445.4
2020-01-13 11:40,550.4,550.4,548.4,548.6,1669.0,916816.8
2020-01-13 11:50,548.6,550.2,548.0,548.2,1836.0,1007980.8
2020-01-13 12:00,548.4,548.6,545.6,545.6,120.0,65690.6
2020-01-13 12:20,547.6,549.0,547.6,548.0,18.0,9858.8
2020-01-13 12:30,547.8,548.2,547.0,547.0,95.0,51984.0
2020-01-13 13:20,547.4,548.6,547.4,548.6,2.0,1096.0
2020-01-13 13:40,548.2,548.2,548.0,548.0,20.0,10960.4
2020-01-13 14:10,548.8,548.8,548.0,548.2,6.0,3290.4000000000005
2020-01-13 15:20,547.2,547.2,547.0,547.0,11.0,6017.2
2020-01-13 16:10,548.0,548.0,547.6,547.8,6.0,3286.6000000000004
2020-01-13 17:00,547.4,549.0,547.4,549.0,40.0,21914.8
2020-01-13 17:20,549.0,549.6,549.0,549.6,10.0,5491.599999999999
2020-01-13 17:40,548.6,548.6,547.4,547.4,11.0,6027.6
2020-01-13 17:50,547.8,547.8,547.4,547.4,200.0,109486.0
2020-01-13 18:10,548.0,548.2,548.0,548.2,2.0,1096.2
2020-01-13 18:20,547.4,548.0,547.4,548.0,2.0,1095.4
2020-01-13 18:30,547.2,547.2,545.6,545.6,85.0,46440.6
2020-01-14 10:20,549.4,550.2,548.2,548.2,30.0,16484.399999999998
2020-01-14 10:50,547.8,548.0,546.8,546.8,52.0,28476.4
2020-01-14 11:00,546.6,547.6,546.0,547.6,28.0,15294.0
2020-01-14 11:10,547.2,547.4,546.2,547.0,430.0,235174.0
2020-01-14 11:20,547.2,547.4,546.8,546.8,337.0,184386.4
2020-01-14 11:30,547.2,547.6,546.6,546.8,998.0,546117.9999999999
2020-01-14 11:40,547.2,547.2,546.4,546.8,1619.0,885405.4000000005
2020-01-14 11:50,547.0,547.2,546.6,546.8,2130.0,1164958.6000000006
2020-01-14 12:00,547.0,547.0,546.4,546.8,1912.0,1045551.4000000004
2020-01-14 12:10,547.0,547.0,546.6,546.6,1816.0,993133.6000000002
2020-01-14 12:20,547.0,548.2,546.6,547.0,2029.0,1110478.6
2020-01-14 12:30,547.2,547.6,546.0,546.0,264.0,144329.60000000003
2020-01-14 12:50,545.2,545.2,544.2,544.2,722.0,392953.2
2020-01-14 13:00,545.2,546.6,545.2,546.2,78.0,42595.600000000006
2020-01-14 13:10,546.0,546.2,546.0,546.0,3.0,1638.2
2020-01-14 13:20,545.8,546.6,545.6,545.6,29.0,15826.4
2020-01-14 13:30,546.2,546.2,545.4,545.6,51.0,27827.2
2020-01-14 13:40,545.6,545.6,545.2,545.2,12.0,6545.2
2020-01-14 14:20,545.2,545.4,545.0,545.0,20.0,10902.0
2020-01-14 14:40,545.6,548.0,545.6,548.0,17.0,9292.0
2020-01-14 15:00,545.4,545.4,545.2,545.2,15.0,8180.8
2020-01-14 15:40,545.6,545.8,545.6,545.8,4.0,2182.8
2020-01-14 16:00,545.8,549.0,545.2,545.2,212.0,116256.6
2020-01-14 16:40,548.2,548.8,547.8,547.8,23.0,12607.0
2020-01-14 17:10,548.6,549.0,548.6,549.0,21.0,11524.6
2020-01-14 17:40,548.2,549.0,547.8,548.4,50.0,27419.0
2020-01-14 17:50,548.2,548.6,547.8,548.6,36.0,19735.6
2020-01-14 18:30,548.4,550.0,548.4,548.4,95.0,52130.6
2020-01-15 10:00,548.4,550.0,548.4,548.4,112.0,61422.6
2020-01-15 10:20,547.8,548.4,547.6,548.4,106.0,58076.0
2020-01-15 10:40,547.6,547.6,545.8,547.2,54.0,29560.2
2020-01-15 10:50,547.2,547.2,545.6,546.0,33.0,18031.800000000003
2020-01-15 11:00,546.8,547.0,546.2,546.8,21.0,11477.6
2020-01-15 11:10,546.8,546.8,546.0,546.0,122.0,66641.6
2020-01-15 11:20,546.4,546.6,546.0,546.6,383.0,209211.4
2020-01-15 11:30,546.2,547.4,546.2,547.0,1202.0,657265.6000000001
2020-01-15 11:40,546.8,547.0,546.0,546.0,2375.0,1298813.0
2020-01-15 11:50,546.2,546.2,544.8,545.2,2219.0,1210301.6
2020-01-15 12:00,545.6,545.8,545.0,545.4,1630.0,889022.3999999999
2020-01-15 12:10,545.2,545.6,544.8,545.2,1722.0,939097.7999999996
2020-01-15 12:20,545.2,545.2,544.0,544.2,414.0,225589.0
2020-01-15 12:30,544.2,544.6,542.0,543.4,467.0,253409.6
2020-01-15 12:40,543.2,543.6,543.2,543.4,101.0,54881.8
2020-01-15 12:50,543.4,544.0,543.4,544.0,35.0,19022.0
2020-01-15 13:20,543.6,544.8,543.2,544.8,71.0,38592.6
2020-01-15 13:30,544.8,545.0,544.8,545.0,37.0,20158.0
2020-01-15 14:10,547.0,548.0,544.8,544.8,45.0,24630.6
2020-01-15 14:30,544.8,544.8,544.6,544.6,10.0,5447.8
2020-01-15 14:40,545.0,545.2,544.0,544.0,15.0,8171.000000000001
2020-01-15 14:50,543.8,543.8,543.6,543.6,18.0,9788.2
2020-01-15 15:00,544.6,545.6,543.8,543.8,32.0,17428.6
2020-01-15 15:10,545.4,545.4,543.8,545.0,4.0,2178.2
2020-01-15 15:20,545.0,545.0,543.6,543.8,61.0,33190.99999999999
2020-01-15 15:30,544.2,544.8,543.6,543.8,22.0,11970.8
2020-01-15 15:40,544.0,544.6,543.8,543.8,4.0,2176.2
2020-01-15 15:50,544.6,544.6,543.6,543.6,38.0,20660.4
2020-01-15 16:30,544.2,544.2,543.6,543.6,6.0,3262.4
2020-01-15 16:50,544.2,544.2,543.8,543.8,8.0,4350.8
2020-01-15 17:10,543.6,544.0,543.2,544.0,66.0,35859.2
2020-01-15 18:30,543.6,544.8,543.6,544.8,51.0,27769.4
2020-01-16 10:00,547.6,548.6,541.2,542.2,119.0,64857.4
2020-01-16 10:10,544.8,545.2,544.8,545.2,64.0,34877.0
2020-01-16 10:30,545.6,547.2,545.4,547.2,9.0,4916.4
2020-01-16 10:50,545.6,545.8,544.8,544.8,452.0,246435.4
2020-01-16 11:00,545.2,546.8,543.4,546.8,424.0,231586.0
2020-01-16 11:10,546.4,546.4,545.2,546.0,325.0,177439.80000000002
2020-01-16 11:20,544.0,547.4,543.6,547.0,35.0,19109.000000000004
2020-01-16 11:30,546.4,548.0,546.2,547.4,1096.0,599902.6
2020-01-16 11:40,547.0,547.6,546.2,547.0,1422.0,777764.5999999999
2020-01-16 11:50,546.8,548.4,546.6,547.8,1504.0,823252.7999999999
2020-01-16 12:00,548.2,548.8,547.0,547.0,1370.0,750639.2000000001
2020-01-16 12:10,547.2,547.8,544.2,545.8,1171.0,640512.9999999998
2020-01-16 12:20,546.4,546.6,544.4,544.8,457.0,249300.8
2020-01-16 12:30,545.4,547.4,543.2,544.4,122.0,66446.2
2020-01-16 12:40,544.8,546.2,543.8,543.8,110.0,59889.0
2020-01-16 12:50,544.4,545.6,543.4,544.2,105.0,57137.600000000006
2020-01-16 13:00,544.0,544.2,542.6,543.4,1294.0,703334.2000000001
2020-01-16 13:10,543.8,544.2,543.0,543.0,696.0,378201.79999999993
2020-01-16 13:20,543.0,544.4,542.8,544.0,24.0,13042.6
2020-01-16 13:30,544.6,547.2,544.0,545.8,62.0,33748.200000000004
2020-01-16 13:50,545.4,545.4,542.8,544.0,116.0,63124.2
2020-01-16 14:00,543.2,543.4,542.6,542.6,23.0,12488.8
2020-01-16 14:10,542.6,546.8,542.4,542.8,132.0,71769.0
2020-01-16 14:20,542.8,544.2,542.4,544.2,63.0,34189.4
2020-01-16 14:30,544.4,545.0,544.4,545.0,4.0,2178.8
2020-01-16 14:40,544.4,546.0,542.6,542.6,26.0,14154.0
2020-01-16 14:50,543.6,543.6,542.4,543.2,14.0,7596.2
2020-01-16 15:00,543.4,543.6,543.4,543.6,10.0,5434.4
2020-01-16 15:10,543.6,545.4,543.0,544.0,30.0,16322.2
2020-01-16 15:20,544.0,544.8,543.0,543.0,12.0,6521.0
2020-01-16 15:30,544.0,544.4,544.0,544.4,7.0,3809.4
2020-01-16 15:40,543.4,544.0,543.0,543.0,20.0,10866.2
2020-01-16 15:50,542.8,543.4,542.8,543.4,90.0,48852.600000000006
2020-01-16 16:00,542.8,543.0,542.8,543.0,161.0,87392.80000000002
2020-01-16 16:10,542.8,544.6,542.8,544.0,40.0,21728.2
2020-01-16 16:30,544.4,544.4,543.0,543.0,7.0,3806.6
2020-01-16 17:00,543.0,543.2,543.0,543.2,2.0,1086.2
2020-01-16 17:10,543.0,543.2,543.0,543.0,59.0,32038.2
2020-01-16 17:20,543.0,544.0,543.0,544.0,44.0,23894.0
2020-01-16 17:40,544.2,544.2,543.6,543.6,7.0,3808.8
2020-01-16 18:10,543.0,543.0,542.8,543.0,176.0,95561.6
2020-01-16 18:20,543.0,543.0,542.0,542.0,411.0,223067.2
2020-01-16 18:30,542.0,543.0,541.2,543.0,131.0,70951.0
2020-01-17 10:10,546.2,547.0,546.2,547.0,18.0,9836.2
2020-01-17 10:20,545.2,545.2,543.8,544.2,106.0,57675.59999999999
2020-01-17 10:30,543.8,544.6,543.8,544.0,92.0,50066.0
2020-01-17 10:40,544.2,544.6,543.2,543.8,379.0,206199.6000000001
2020-01-17 10:50,544.0,544.4,543.2,543.6,459.0,249598.4
2020-01-17 11:00,543.6,544.4,543.2,544.0,431.0,234387.2
2020-01-17 11:10,544.0,544.4,543.2,543.2,360.0,195799.4
2020-01-17 11:20,544.0,544.4,543.4,544.0,248.0,134895.0
2020-01-17 11:30,543.8,544.4,543.4,543.6,552.0,300174.4
2020-01-17 11:40,544.0,544.8,543.6,544.4,996.0,542101.4
2020-01-17 11:50,544.4,544.6,542.8,543.8,857.0,466313.1999999999
2020-01-17 12:00,543.8,544.4,543.2,544.0,772.0,419930.6
2020-01-17 12:10,544.4,544.4,542.8,543.4,957.0,520172.4
2020-01-17 12:20,543.6,544.0,543.0,543.0,618.0,335881.4
2020-01-17 12:30,543.2,544.0,542.8,543.8,1170.0,635920.2
2020-01-17 12:40,543.6,544.0,543.0,543.2,992.0,539155.3999999999
2020-01-17 12:50,543.6,544.0,543.0,543.6,851.0,462627.2
2020-01-17 13:00,543.8,543.8,543.0,543.0,282.0,153228.19999999998
2020-01-17 13:10,543.6,543.6,543.0,543.0,27.0,14662.6
2020-01-17 13:20,543.0,544.4,543.0,543.0,64.0,34793.40000000001
2020-01-17 13:30,543.2,543.2,543.0,543.0,52.0,28238.6
2020-01-17 13:50,543.4,544.2,543.4,544.2,17.0,9240.0
2020-01-17 14:00,544.6,544.6,543.2,543.2,12.0,6522.6
2020-01-17 14:10,543.0,544.2,543.0,543.6,34.0,18468.8
2020-01-17 14:20,544.4,544.4,543.0,543.0,116.0,62995.6
2020-01-17 14:30,543.0,543.8,543.0,543.8,25.0,13575.8
2020-01-17 14:40,543.2,543.2,543.0,543.0,10.0,5431.6
2020-01-17 15:20,542.8,543.6,542.8,543.6,3.0,1629.4
2020-01-17 16:10,544.2,545.0,544.2,545.0,30.0,16334.200000000004
2020-01-17 17:10,544.0,544.0,543.6,543.6,13.0,7068.799999999999
2020-01-17 17:20,544.8,545.0,544.8,545.0,10.0,5449.2
2020-01-17 18:30,544.4,544.4,544.0,544.0,42.0,22855.2
2020-01-20 10:00,542.8,547.0,542.8,546.8,12.0,6540.6
2020-01-20 10:20,543.2,545.2,543.2,545.2,23.0,12535.2
2020-01-20 10:30,543.6,545.0,543.2,543.2,60.0,32635.2
2020-01-20 10:40,543.6,543.8,542.8,543.6,510.0,277161.99999999994
2020-01-20 10:50,544.0,544.2,543.2,544.0,543.0,295126.4
2020-01-20 11:00,544.0,545.0,543.4,544.4,763.0,415158.5999999999
2020-01-20 11:10,544.6,545.4,544.4,545.2,795.0,433112.8000000001
2020-01-20 11:20,545.4,546.8,545.0,545.6,597.0,325630.8
2020-01-20 11:30,545.6,546.0,545.0,546.0,736.0,401481.00000000006
2020-01-20 11:40,545.6,546.0,545.2,545.2,1342.0,732309.0000000002
2020-01-20 11:50,545.6,545.8,544.4,545.4,1616.0,881034.3999999998
2020-01-20 12:00,545.2,546.8,545.2,545.6,949.0,517897.0
2020-01-20 12:10,545.8,546.2,545.2,545.6,1291.0,704675.3999999999
2020-01-20 12:20,546.0,546.2,545.6,545.6,176.0,96083.0
2020-01-20 12:50,545.6,546.8,544.8,545.0,75.0,40901.0
2020-01-20 13:10,546.0,546.8,546.0,546.6,23.0,12571.2
2020-01-20 13:40,546.6,546.8,546.6,546.8,12.0,6560.6
2020-01-20 13:50,546.8,547.0,546.8,547.0,77.0,42114.0
2020-01-20 14:20,547.0,547.0,546.2,546.2,7.0,3827.4
2020-01-20 14:30,546.8,547.0,546.8,547.0,10.0,5469.6
2020-01-20 14:40,546.8,546.8,546.6,546.6,2.0,1093.4
2020-01-20 15:00,546.8,547.0,546.8,547.0,15.0,8204.2
2020-01-20 15:20,547.0,547.0,546.6,546.6,7.0,3826.6
2020-01-20 15:40,546.6,546.8,546.0,546.8,23.0,12566.0
2020-01-20 15:50,547.0,547.0,546.2,546.2,13.0,7109.4
2020-01-20 16:20,546.2,546.2,545.2,545.2,182.0,99365.2
2020-01-20 16:30,546.8,547.6,546.8,547.6,17.0,9299.8
2020-01-20 16:50,547.4,547.8,547.4,547.8,182.0,99676.8
2020-01-20 17:10,547.0,547.8,547.0,547.8,6.0,3282.8
2020-01-20 17:30,547.8,547.8,546.2,546.2,6.0,3283.6
2020-01-20 17:50,546.2,547.2,545.2,547.2,31.0,16926.0
2020-01-21 10:00,545.0,546.2,543.0,546.2,33.0,17973.0
2020-01-21 10:10,544.2,544.2,543.4,543.4,15.0,8159.999999999999
2020-01-21 10:20,545.0,545.0,543.2,543.2,38.0,20643.4
2020-01-21 10:40,543.8,543.8,543.6,543.6,12.0,6523.400000000001
2020-01-21 10:50,543.4,543.6,543.0,543.6,262.0,142340.60000000003
2020-01-21 11:00,543.4,544.6,543.2,544.0,764.0,415523.20000000007
2020-01-21 11:10,544.4,544.8,543.8,544.4,923.0,502523.0
2020-01-21 11:20,544.6,546.0,544.2,545.6,1211.0,660332.2
2020-01-21 11:30,545.8,546.2,544.2,544.4,1327.0,723661.8
2020-01-21 11:40,544.8,546.0,544.2,545.0,1538.0,838369.1999999998
2020-01-21 11:50,545.2,545.8,544.4,545.4,972.0,530080.0
