datetime,open,high,low,close,volume,value
2020-01-13 11:10,518.6,519.2,518.6,519.2,20.0,10378.0
2020-01-13 11:20,519.2,519.4,519.0,519.4,290.0,150556.0
2020-01-13 12:00,516.6,516.6,512.2,512.2,1880.0,968046.0
2020-01-13 12:10,512.2,513.2,508.4,510.2,4360.0,2225300.0
2020-01-13 12:20,510.4,511.4,508.0,508.2,3720.0,1894506.0
2020-01-13 12:30,508.2,508.2,508.0,508.2,880.0,447192.0
2020-01-13 12:40,508.2,508.2,508.0,508.2,140.0,71144.0
2020-01-13 13:10,508.0,508.2,508.0,508.0,360.0,182922.0
2020-01-13 13:30,508.2,508.4,508.2,508.2,310.0,157546.0
2020-01-13 13:50,509.0,509.2,509.0,509.2,230.0,117080.0
2020-01-13 14:00,509.2,509.2,509.0,509.0,210.0,106926.0
2020-01-13 15:10,508.6,509.2,508.6,509.2,40.0,20362.0
2020-01-13 15:50,508.8,508.8,508.4,508.4,60.0,30512.0
2020-01-13 16:20,508.4,508.8,508.4,508.8,190.0,96608.0
2020-01-13 16:50,508.4,509.2,508.4,509.0,160.0,81440.0
2020-01-13 17:00,508.8,509.0,508.4,509.0,130.0,66106.0
2020-01-13 17:40,508.4,510.4,508.2,510.4,1030.0,523912.0
2020-01-13 17:50,510.8,511.2,510.8,511.2,40.0,20440.0
2020-01-13 18:00,510.4,512.6,509.0,512.6,730.0,371870.0
2020-01-13 18:30,512.0,512.2,510.8,510.8,60.0,30688.0
2020-01-14 10:00,512.8,515.8,512.8,515.0,280.0,144202.0
2020-01-14 10:10,514.8,516.8,514.8,515.6,200.0,103028.0
2020-01-14 10:20,516.8,519.0,516.8,518.8,340.0,176356.0
2020-01-14 10:30,519.0,519.8,518.4,519.0,300.0,155806.0
2020-01-14 10:40,518.2,520.0,518.2,520.0,650.0,337450.0
2020-01-14 10:50,519.8,519.8,518.2,518.2,390.0,202578.0
2020-01-14 11:10,518.8,518.8,513.4,515.0,2270.0,1169516.0
2020-01-14 11:40,513.0,513.0,512.8,513.0,170.0,87204.0
2020-01-14 11:50,512.8,513.0,512.8,513.0,130.0,66678.0
2020-01-14 12:00,513.0,513.2,513.0,513.2,140.0,71846.0
2020-01-14 12:10,513.2,514.8,513.2,514.4,410.0,210516.0
2020-01-14 12:30,514.4,516.6,513.6,514.2,3030.0,1561314.0
2020-01-14 12:40,514.2,519.8,513.6,519.0,4740.0,2445862.0
2020-01-14 12:50,519.0,519.0,517.0,517.0,1240.0,642460.0
2020-01-14 13:00,516.4,517.0,515.8,516.6,1280.0,660678.0
2020-01-14 13:10,517.0,517.0,513.8,514.6,1580.0,814576.0
2020-01-14 13:30,514.4,515.2,514.0,515.2,310.0,159456.0
2020-01-14 14:10,515.0,517.4,515.0,517.4,460.0,237082.0
2020-01-14 17:40,514.0,514.0,513.6,513.6,180.0,92488.0
2020-01-14 17:50,513.8,513.8,513.6,513.6,30.0,15410.0
2020-01-14 18:00,513.8,519.8,513.6,519.0,1140.0,588898.0
2020-01-14 18:10,518.8,518.8,514.4,514.4,30.0,15476.0
2020-01-14 18:20,514.0,514.0,513.8,513.8,30.0,15416.0
2020-01-14 18:30,513.8,518.4,513.6,513.6,240.0,123432.0
2020-01-15 10:00,520.0,521.4,511.0,516.2,190.0,97906.0
2020-01-15 10:10,512.4,512.6,507.4,509.0,820.0,418514.0
2020-01-15 10:20,512.0,512.0,511.4,511.4,60.0,30692.0
2020-01-15 10:30,511.4,512.0,511.4,512.0,60.0,30714.0
2020-01-15 10:50,513.6,513.8,513.6,513.8,50.0,25686.0
2020-01-15 11:50,511.2,512.2,511.2,512.2,90.0,46088.0
2020-01-15 12:00,511.8,511.8,511.0,511.0,70.0,35810.0
2020-01-15 12:20,510.8,511.0,508.4,509.2,2520.0,1283888.0
2020-01-15 12:30,508.8,509.8,507.6,508.2,2570.0,1307306.0
2020-01-15 12:40,507.8,508.8,507.0,508.6,3880.0,1968946.0
2020-01-15 12:50,509.4,510.6,508.8,508.8,3100.0,1580032.0
2020-01-15 13:00,509.2,509.2,507.0,507.0,380.0,193272.0
2020-01-15 13:10,507.2,507.2,507.0,507.0,360.0,182562.0
2020-01-15 13:30,507.2,507.2,507.0,507.0,30.0,15214.0
2020-01-15 13:40,506.4,507.0,506.4,507.0,110.0,55710.0
2020-01-15 13:50,507.2,507.2,505.2,505.2,80.0,40524.0
2020-01-15 14:10,505.0,505.0,503.8,503.8,150.0,75660.0
2020-01-15 14:20,503.4,503.8,503.0,503.8,560.0,281888.0
2020-01-15 14:30,504.0,505.0,504.0,504.8,260.0,131220.0
2020-01-15 14:40,505.0,505.4,504.8,504.8,240.0,121206.0
2020-01-15 14:50,504.6,504.6,504.4,504.4,140.0,70622.0
2020-01-15 15:00,504.4,504.6,504.4,504.6,40.0,20180.0
2020-01-15 15:30,504.6,504.6,504.4,504.6,390.0,196768.0
2020-01-15 15:40,504.6,504.6,504.4,504.4,50.0,25224.0
2020-01-15 16:10,504.6,504.6,504.4,504.4,340.0,171498.0
2020-01-15 16:20,504.6,504.6,504.4,504.4,120.0,60530.0
2020-01-15 16:50,504.4,504.4,503.8,503.8,120.0,60506.0
2020-01-15 17:00,503.6,504.6,503.0,504.6,190.0,95656.0
2020-01-15 17:10,503.0,504.4,503.0,503.0,150.0,75478.0
2020-01-15 17:20,503.8,504.0,502.8,502.8,190.0,95586.0
2020-01-15 17:30,502.8,503.0,501.2,503.0,160.0,80348.0
2020-01-15 17:40,502.0,502.0,501.0,502.0,470.0,235616.0
2020-01-15 17:50,501.0,502.0,496.0,496.6,910.0,454262.0
2020-01-15 18:00,497.8,499.2,496.8,499.2,590.0,293800.0
2020-01-15 18:10,500.0,500.0,499.0,499.8,630.0,314698.0
2020-01-15 18:20,499.8,499.8,498.0,498.0,460.0,229852.0
2020-01-15 18:30,499.4,499.4,497.0,497.2,500.0,248960.0
2020-01-16 10:00,504.4,504.8,488.0,490.6,620.0,306634.0
2020-01-16 10:10,492.0,494.4,490.6,494.4,1460.0,717522.0
2020-01-16 10:20,494.2,494.2,493.4,494.2,30.0,14818.0
2020-01-16 10:30,494.2,496.6,494.2,496.6,530.0,263092.0
2020-01-16 10:40,496.4,497.8,496.4,497.8,310.0,154122.0
2020-01-16 11:00,497.2,499.6,496.6,499.4,360.0,179310.0
2020-01-16 11:30,499.4,499.4,497.6,499.4,50.0,24950.0
2020-01-16 11:40,497.8,498.8,496.4,498.8,510.0,253604.0
2020-01-16 13:10,498.4,498.8,498.0,498.2,400.0,199352.0
2020-01-16 13:20,498.6,499.0,497.0,497.8,4470.0,2226360.0
2020-01-16 13:30,498.0,499.2,497.2,497.6,4660.0,2321844.0
2020-01-16 14:00,498.2,498.6,497.2,498.6,130.0,64732.0
2020-01-16 14:20,498.4,498.6,498.4,498.6,50.0,24928.0
2020-01-16 14:40,499.2,499.4,499.2,499.4,440.0,219724.0
2020-01-16 15:10,499.2,499.8,499.2,499.8,20.0,9990.0
2020-01-16 16:30,499.0,499.4,498.6,499.4,540.0,269636.0
2020-01-16 16:40,499.4,499.4,498.6,498.6,40.0,19968.0
2020-01-16 18:00,499.2,500.0,499.2,500.0,420.0,209896.0
2020-01-16 18:20,501.0,507.0,501.0,507.0,850.0,426624.0
2020-01-16 18:30,508.0,508.0,505.0,507.0,170.0,86200.0
2020-01-17 10:00,503.2,507.4,501.6,507.4,90.0,45372.0
2020-01-17 10:10,502.6,506.8,502.6,506.8,20.0,10094.0
2020-01-17 10:20,506.0,506.4,506.0,506.4,40.0,20250.0
2020-01-17 10:40,503.2,503.4,500.4,500.4,210.0,105472.0
2020-01-17 12:00,503.2,503.6,503.2,503.6,230.0,115756.0
2020-01-17 13:00,503.8,504.6,501.4,501.4,2450.0,1233206.0
2020-01-17 13:10,501.2,501.2,498.2,499.2,1830.0,913178.0
2020-01-17 13:20,499.2,500.6,498.4,499.6,4540.0,2267186.0
2020-01-17 13:30,500.4,500.8,498.6,499.8,2770.0,1384506.0
2020-01-17 13:40,500.2,500.6,500.2,500.4,130.0,65038.0
2020-01-17 14:40,499.8,499.8,498.2,498.2,80.0,39930.0
2020-01-17 15:30,499.8,500.0,499.8,500.0,220.0,109970.0
2020-01-17 16:40,502.0,503.0,502.0,503.0,70.0,35198.0
2020-01-17 17:30,503.8,504.0,503.8,504.0,50.0,25198.0
2020-01-17 18:20,503.2,503.2,499.0,499.0,1160.0,580140.0
2020-01-17 18:30,500.0,500.0,497.2,497.2,720.0,358792.0
2020-01-20 10:00,503.6,503.8,503.6,503.8,60.0,30218.0
2020-01-20 10:30,506.0,509.8,506.0,509.4,320.0,163000.0
2020-01-20 10:40,509.6,509.6,507.2,507.2,40.0,20316.0
2020-01-20 10:50,508.0,508.0,506.6,506.6,80.0,40550.0
2020-01-20 11:00,506.8,506.8,504.4,504.4,930.0,469884.0
2020-01-20 11:10,504.4,506.2,504.4,506.2,290.0,146690.0
2020-01-20 11:50,504.8,506.4,504.8,506.4,350.0,176788.0
2020-01-20 12:20,506.4,506.8,505.0,506.2,700.0,354180.0
2020-01-20 12:30,505.8,507.0,504.8,506.6,5890.0,2977444.0
2020-01-20 12:40,507.4,508.4,505.0,505.0,3660.0,1852834.0
2020-01-20 12:50,505.4,506.0,505.0,505.2,1100.0,555926.0
2020-01-20 13:10,505.2,505.2,504.8,504.8,30.0,15152.0
2020-01-20 15:10,505.2,505.8,505.2,505.2,230.0,116248.0
2020-01-20 17:20,506.0,506.0,503.2,503.2,530.0,267556.0
2020-01-20 18:30,506.8,507.2,501.8,501.8,60.0,30266.0
2020-01-21 10:00,511.8,511.8,506.4,506.4,50.0,25482.0
2020-01-21 10:10,501.8,504.4,500.0,504.4,200.0,100322.0
2020-01-21 10:40,500.2,503.6,500.2,503.6,190.0,95548.0
2020-01-21 10:50,503.6,504.8,503.6,504.8,20.0,10084.0
2020-01-21 11:00,503.6,503.6,502.0,502.2,80.0,40228.0
2020-01-21 12:10,502.8,502.8,502.6,502.6,20.0,10054.0
2020-01-21 12:30,503.4,507.4,503.2,505.4,2260.0,1142826.0
2020-01-21 12:40,506.4,509.6,506.0,506.0,770.0,391252.0
2020-01-21 14:30,506.4,507.4,503.6,507.4,310.0,156534.0
2020-01-21 15:50,506.2,506.2,505.2,505.2,40.0,20236.0
2020-01-21 16:00,505.8,507.4,505.0,506.6,1500.0,759808.0
2020-01-21 16:10,507.0,508.8,506.4,508.2,630.0,319614.0
2020-01-21 16:30,507.6,508.2,507.6,508.2,240.0,121880.0
2020-01-21 16:40,507.6,509.6,506.8,508.0,2640.0,1342008.0
2020-01-21 16:50,507.4,509.6,506.4,507.6,1440.0,731592.0
2020-01-21 17:00,507.2,507.6,506.8,507.0,50.0,25358.0
2020-01-21 17:30,508.6,510.0,508.6,510.0,160.0,81460.0
2020-01-21 18:30,508.0,508.0,507.2,507.2,50.0,25380.0
2020-01-22 10:00,515.0,515.0,505.4,505.8,90.0,45606.0
2020-01-22 10:20,509.8,510.0,509.8,510.0,30.0,15298.0
2020-01-22 10:30,509.8,510.0,509.8,510.0,20.0,10198.0
2020-01-22 12:20,507.4,507.4,507.2,507.2,30.0,15220.0
2020-01-22 12:30,506.4,506.4,505.0,505.0,50.0,25270.0
2020-01-22 12:40,504.0,506.2,503.8,506.0,890.0,449526.0
2020-01-22 12:50,505.4,505.6,501.8,502.8,2560.0,1289134.0
2020-01-22 13:00,502.6,503.2,499.6,501.2,1270.0,637260.0
2020-01-22 13:10,501.4,502.8,499.2,501.2,1750.0,877348.0
2020-01-22 13:20,501.2,502.6,500.2,500.2,120.0,60200.0
2020-01-22 13:30,501.2,501.2,500.0,501.0,110.0,55068.0
2020-01-22 13:40,500.6,501.8,499.0,501.8,120.0,59988.0
2020-01-22 13:50,501.2,503.6,499.6,501.4,1200.0,601560.0
2020-01-22 14:00,502.8,503.6,500.4,500.6,1800.0,902838.0
2020-01-22 14:10,501.4,501.6,501.4,501.6,20.0,10030.0
2020-01-22 14:20,500.6,500.6,499.8,499.8,90.0,45010.0
2020-01-22 14:50,500.0,500.0,499.8,499.8,90.0,44998.0
2020-01-22 15:10,500.2,500.2,499.8,499.8,70.0,34990.0
2020-01-22 16:30,500.6,500.6,500.2,500.2,100.0,50028.0
2020-01-22 17:30,501.2,501.6,501.2,501.6,60.0,30078.0
2020-01-22 18:30,501.0,502.0,501.0,502.0,70.0,35108.0
2020-01-23 10:10,495.0,503.0,493.0,503.0,80.0,39658.0
2020-01-23 10:40,502.8,508.0,502.8,508.0,170.0,85870.0
2020-01-23 10:50,507.8,507.8,505.8,507.8,30.0,15214.0
2020-01-23 13:50,506.4,507.8,505.8,507.2,2550.0,1292836.0
2020-01-23 14:00,507.4,509.6,507.2,509.4,5280.0,2685910.0
2020-01-23 14:10,509.2,510.8,509.2,510.4,1140.0,581312.0
2020-01-23 14:20,510.6,514.0,510.6,512.0,750.0,384266.0
2020-01-23 14:30,511.8,512.2,511.8,511.8,190.0,97246.0
2020-01-23 15:00,512.4,513.0,511.8,512.8,160.0,81970.0
2020-01-23 15:10,513.0,513.0,512.2,513.0,180.0,92258.0
2020-01-23 15:20,513.6,513.8,512.8,512.8,250.0,128256.0
2020-01-23 15:40,514.0,515.0,514.0,515.0,440.0,226548.0
2020-01-23 15:50,514.4,515.0,514.4,515.0,130.0,66878.0
2020-01-23 16:10,515.0,515.0,514.2,514.4,390.0,200666.0
2020-01-23 16:30,514.4,514.4,514.2,514.2,300.0,154286.0
2020-01-23 16:50,514.0,514.8,513.8,514.8,250.0,128586.0
2020-01-23 17:00,514.8,515.0,514.8,515.0,140.0,72098.0
2020-01-23 17:10,513.4,513.4,512.8,512.8,220.0,112940.0
2020-01-23 17:30,514.8,515.0,513.0,515.0,230.0,118340.0
2020-01-23 17:50,513.4,514.8,513.4,513.4,290.0,148900.0
2020-01-23 18:00,512.8,515.0,512.8,515.0,140.0,72076.0
2020-01-23 18:10,514.0,515.0,514.0,515.0,220.0,113208.0
2020-01-23 18:20,515.0,515.0,514.0,514.0,520.0,267566.0
2020-01-23 18:30,513.4,513.4,513.0,513.0,190.0,97520.0
2020-01-24 10:00,505.4,505.6,502.0,502.0,180.0,90904.0
2020-01-24 10:20,512.4,512.8,512.4,512.8,20.0,10252.0
2020-01-24 12:40,512.4,512.4,512.2,512.2,60.0,30734.0
2020-01-24 13:00,512.4,514.2,512.4,513.8,820.0,420968.0
2020-01-24 13:10,513.8,514.2,512.8,513.6,2650.0,1360890.0
2020-01-24 13:20,513.4,513.6,512.2,512.6,3040.0,1559118.0
2020-01-24 13:30,512.2,513.2,512.0,512.6,1780.0,912406.0
2020-01-24 13:40,512.2,515.0,511.8,515.0,290.0,148702.0
2020-01-24 15:50,512.4,514.0,512.2,514.0,60.0,30754.0
2020-01-27 10:00,502.6,502.6,502.4,502.4,30.0,15074.0
2020-01-27 10:10,503.4,506.0,503.0,506.0,420.0,211680.0
2020-01-27 10:20,506.0,507.0,506.0,507.0,40.0,20262.0
2020-01-27 10:40,505.2,505.2,502.8,502.8,50.0,25170.0
2020-01-27 12:00,505.0,505.0,503.4,503.4,30.0,15134.0
2020-01-27 12:50,503.6,508.2,503.6,508.2,1260.0,639292.0
2020-01-27 13:00,508.4,515.4,508.4,514.2,800.0,411252.0
2020-01-27 13:10,514.0,516.8,514.0,514.0,1010.0,520686.0
2020-01-27 13:20,514.0,515.0,513.6,515.0,240.0,123442.0
2020-01-27 13:30,514.0,515.0,514.0,514.0,300.0,154420.0
2020-01-27 13:40,515.0,515.0,512.0,512.6,470.0,241404.0
2020-01-27 13:50,513.0,513.0,509.4,509.4,740.0,378638.0
2020-01-27 14:00,510.6,510.6,505.6,505.6,2040.0,1034264.0
2020-01-27 14:10,505.8,505.8,504.8,505.8,30.0,15164.0
2020-01-27 14:20,504.2,506.2,503.6,506.0,610.0,307830.0
2020-01-27 14:30,506.2,506.2,504.2,505.0,1400.0,707214.0
2020-01-27 14:40,505.2,505.8,504.4,504.8,1830.0,924570.0
2020-01-27 14:50,505.0,505.6,504.2,504.4,250.0,126232.0
2020-01-27 15:20,504.4,504.4,502.0,502.0,250.0,125866.0
2020-01-27 16:50,501.4,501.4,501.0,501.0,20.0,10024.0
2020-01-27 17:00,501.6,502.0,501.6,502.0,40.0,20072.0
2020-01-27 17:40,501.8,501.8,501.0,501.0,30.0,15038.0
2020-01-27 18:20,501.8,502.0,501.8,502.0,110.0,55214.0
2020-01-27 18:30,501.4,501.4,501.0,501.0,60.0,30066.0
2020-01-28 10:10,507.2,507.6,500.6,500.8,70.0,35322.0
2020-01-28 11:20,506.6,506.8,501.4,501.4,240.0,120930.0
2020-01-28 13:00,502.2,506.4,502.2,503.6,1910.0,962188.0
2020-01-28 13:10,503.4,503.4,500.0,501.2,3560.0,1783924.0
2020-01-28 13:20,501.2,504.2,500.0,500.2,1380.0,692544.0
2020-01-28 13:30,501.0,504.0,500.0,502.2,1760.0,882432.0
2020-01-28 13:40,503.0,503.6,500.4,501.8,370.0,186032.0
2020-01-28 14:00,501.2,502.8,497.0,497.0,1250.0,625790.0
2020-01-28 14:10,498.4,498.4,497.4,498.4,40.0,19926.0
2020-01-28 14:20,497.0,502.6,495.4,495.4,880.0,441276.0
2020-01-28 14:30,502.4,502.4,500.8,500.8,50.0,25104.0
2020-01-28 14:40,504.2,505.0,500.4,500.4,230.0,115312.0
2020-01-28 16:10,500.6,500.6,500.4,500.4,30.0,15016.0
2020-01-28 16:20,500.4,500.8,500.4,500.8,330.0,165230.0
2020-01-28 16:40,500.6,500.6,497.4,497.4,1970.0,981576.0
2020-01-28 17:00,497.8,497.8,496.2,496.2,40.0,19864.0
2020-01-28 18:00,496.4,497.4,496.2,496.2,210.0,104266.0
2020-01-28 18:30,496.2,497.6,496.2,496.4,230.0,114402.0
2020-01-29 10:00,505.8,505.8,497.6,498.0,70.0,34926.0
2020-01-29 10:10,497.4,499.2,497.4,499.2,80.0,39842.0
2020-01-29 11:30,498.6,498.6,498.2,498.2,20.0,9968.0
2020-01-29 14:00,498.0,499.2,497.2,497.8,2140.0,1065710.0
2020-01-29 14:10,498.0,498.6,497.4,498.2,3340.0,1663040.0
2020-01-29 14:20,498.4,499.4,497.4,497.8,4550.0,2267682.0
2020-01-29 14:30,498.2,498.2,497.4,497.4,300.0,149386.0
2020-01-29 14:40,497.4,497.4,494.2,495.8,940.0,466238.0
2020-01-29 15:20,497.8,498.2,497.8,498.2,50.0,24898.0
2020-01-29 16:20,497.6,498.8,497.6,498.8,100.0,49822.0
2020-01-29 17:00,499.0,499.0,497.0,497.0,90.0,44778.0
2020-01-29 17:20,498.0,498.2,498.0,498.2,20.0,9962.0
2020-01-29 18:30,498.0,498.4,498.0,498.4,50.0,24912.0
2020-01-30 10:10,501.0,501.0,500.6,500.6,330.0,165206.0
2020-01-30 11:00,499.8,500.0,499.8,500.0,40.0,19996.0
2020-01-30 11:20,500.2,500.2,499.8,500.0,250.0,125004.0
2020-01-30 11:30,500.0,500.0,499.8,499.8,110.0,54986.0
2020-01-30 11:40,499.8,499.8,499.4,499.4,140.0,69944.0
2020-01-30 11:50,499.6,500.0,499.6,499.8,90.0,44982.0
2020-01-30 12:00,499.8,500.0,499.8,500.0,200.0,99974.0
2020-01-30 12:10,500.0,500.6,500.0,500.6,140.0,70060.0
2020-01-30 12:20,500.6,500.6,500.4,500.4,130.0,65060.0
2020-01-30 12:30,500.4,502.0,500.4,502.0,200.0,100262.0
2020-01-30 12:40,501.8,502.0,501.0,501.0,160.0,80218.0
2020-01-30 13:10,501.0,501.0,500.8,500.8,220.0,110202.0
2020-01-30 13:50,500.4,501.8,500.0,501.6,350.0,175260.0
2020-01-30 14:10,501.6,504.0,501.6,502.2,750.0,376804.0
2020-01-30 14:20,502.2,502.2,501.4,502.0,350.0,175642.0
2020-01-30 14:30,502.0,502.2,502.0,502.2,50.0,25102.0
2020-01-30 14:50,502.4,503.4,502.4,503.0,440.0,221250.0
2020-01-30 15:00,503.0,503.4,503.0,503.4,140.0,70430.0
2020-01-30 15:10,503.4,503.6,503.4,503.4,140.0,70480.0
2020-01-30 15:20,503.8,504.6,503.8,504.6,200.0,100816.0
2020-01-30 15:30,504.2,504.2,504.0,504.0,70.0,35286.0
