datetime,open,high,low,close,volume,value
2020-01-06 18:20,54.93,55.05,54.92,55.0,3150.0,173182.90000000002
2020-01-06 18:30,55.0,55.0,54.9,55.0,4890.0,268913.6
2020-01-08 10:00,55.49,55.49,54.01,54.58,18410.0,1001134.2999999998
2020-01-08 10:10,54.45,55.18,54.38,54.99,8030.0,439300.5
2020-01-08 10:20,54.99,55.3,54.14,54.32,33380.0,1818314.0
2020-01-08 10:30,54.41,54.57,54.4,54.5,3730.0,203348.2
2020-01-08 10:40,54.46,54.54,54.32,54.45,4420.0,240664.9
2020-01-08 10:50,54.45,54.52,54.25,54.45,6950.0,377789.5
2020-01-08 11:00,54.43,54.45,54.25,54.34,3130.0,170164.9
2020-01-08 11:10,54.3,54.45,54.1,54.45,17260.0,935202.6000000002
2020-01-08 11:20,54.26,54.31,54.04,54.05,10560.0,571709.1
2020-01-08 11:30,54.13,54.18,54.05,54.14,8160.0,441527.4
2020-01-08 11:40,54.13,54.24,54.13,54.2,6760.0,366295.1
2020-01-08 11:50,54.21,54.29,54.15,54.29,6930.0,375810.4
2020-01-08 12:00,54.3,54.45,54.3,54.44,6280.0,341660.2
2020-01-08 12:10,54.44,54.45,54.24,54.24,4770.0,259367.9
2020-01-08 12:20,54.35,54.45,54.23,54.4,2100.0,114159.1
2020-01-08 12:30,54.32,54.43,54.3,54.37,1290.0,70136.59999999999
2020-01-08 12:40,54.41,54.58,54.33,54.5,3270.0,178089.29999999996
2020-01-08 12:50,54.5,54.59,54.36,54.59,2880.0,156902.19999999998
2020-01-08 13:00,54.59,55.9,54.48,54.5,36580.0,2004784.7
2020-01-08 13:10,54.55,54.72,54.5,54.62,5520.0,301348.9000000001
2020-01-08 13:20,54.69,54.99,54.69,54.84,6930.0,380286.6
2020-01-08 13:30,54.84,54.88,54.62,54.88,6340.0,346668.1999999999
2020-01-08 13:40,54.87,54.89,54.71,54.89,880.0,48267.9
2020-01-08 13:50,54.89,54.99,54.71,54.75,4640.0,254657.8
2020-01-08 14:00,54.71,54.75,54.71,54.74,1670.0,91425.3
2020-01-08 14:10,54.74,55.37,54.71,54.99,26840.0,1473625.7
2020-01-08 14:20,54.99,55.39,54.86,55.1,13270.0,730561.3
2020-01-08 14:30,55.18,55.3,54.98,55.29,9330.0,514277.1
2020-01-08 14:40,55.1,55.27,55.1,55.23,480.0,26495.5
2020-01-08 14:50,55.22,55.23,55.0,55.05,8320.0,458627.5
2020-01-08 15:00,55.14,55.15,54.94,55.13,17260.0,950325.9
2020-01-08 15:10,55.14,55.14,55.06,55.11,5140.0,283148.4
2020-01-08 15:20,55.08,55.11,55.05,55.06,10230.0,563301.6
2020-01-08 15:30,55.05,55.09,55.05,55.09,10950.0,602910.7
2020-01-08 15:40,55.09,55.11,55.05,55.05,11280.0,621374.7000000001
2020-01-08 15:50,55.06,55.06,54.83,54.86,7700.0,423110.7999999999
2020-01-08 16:00,54.86,55.1,54.85,55.09,2520.0,138546.60000000003
2020-01-08 16:10,55.09,55.11,55.04,55.05,1160.0,63898.4
2020-01-08 16:20,55.07,55.11,55.05,55.07,1720.0,94767.3
2020-01-08 16:30,55.1,55.11,55.07,55.11,5930.0,326673.1
2020-01-08 16:40,55.09,55.2,55.09,55.19,1230.0,67815.9
2020-01-08 16:50,55.2,55.2,55.08,55.08,5200.0,286514.3
2020-01-08 17:00,55.1,55.1,55.07,55.07,2830.0,155912.2
2020-01-08 17:10,55.07,55.08,54.96,54.96,5240.0,288454.1
2020-01-08 17:20,54.96,55.06,54.95,55.03,22490.0,1237036.0000000002
2020-01-08 17:30,55.03,55.05,55.02,55.03,3010.0,165668.30000000002
2020-01-08 17:40,55.02,55.03,55.02,55.02,1440.0,79234.8
2020-01-08 17:50,55.01,55.02,54.98,54.98,3480.0,191431.0
2020-01-08 18:00,54.98,54.98,54.9,54.9,8790.0,482756.9
2020-01-08 18:10,54.9,54.93,54.9,54.91,2240.0,123002.79999999996
2020-01-08 18:20,54.9,54.98,54.9,54.98,7170.0,393706.1
2020-01-08 18:30,54.91,55.14,54.9,54.91,30050.0,1650154.2000000002
2020-01-09 10:00,55.15,55.18,54.28,54.57,9960.0,543241.1
2020-01-09 10:10,54.53,54.88,54.5,54.81,1810.0,98877.3
2020-01-09 10:20,54.71,54.85,54.02,54.52,23430.0,1274416.5
2020-01-09 10:30,54.72,54.81,54.18,54.61,12690.0,689944.6
2020-01-09 10:40,54.43,54.66,54.36,54.48,2300.0,125384.3
2020-01-09 10:50,54.44,54.55,54.36,54.45,12460.0,679093.6
2020-01-09 11:00,54.47,54.68,54.4,54.46,13400.0,730722.7000000001
2020-01-09 11:10,54.67,54.67,54.52,54.52,2510.0,137075.0
2020-01-09 11:20,54.52,54.68,54.52,54.6,3990.0,217775.50000000003
2020-01-09 11:30,54.6,54.67,54.6,54.67,1060.0,57932.7
2020-01-09 11:40,54.67,54.7,54.65,54.7,10910.0,596647.5
2020-01-09 11:50,54.79,54.83,54.72,54.8,1060.0,58072.19999999998
2020-01-09 12:00,54.81,54.83,54.75,54.83,1750.0,95904.39999999998
2020-01-09 12:10,54.85,54.85,54.75,54.76,2860.0,156745.8
2020-01-09 12:20,54.83,54.85,54.77,54.85,4830.0,264839.69999999995
2020-01-09 12:30,54.85,54.87,54.73,54.73,7930.0,434618.4
2020-01-09 12:40,54.74,54.8,54.7,54.79,2610.0,142870.5
2020-01-09 12:50,54.77,54.79,54.74,54.77,300.0,16433.1
2020-01-09 13:00,54.77,54.85,54.72,54.75,1610.0,88155.0
2020-01-09 13:10,54.75,54.85,54.73,54.79,1690.0,92633.4
2020-01-09 13:20,54.75,54.83,54.73,54.75,1190.0,65206.40000000001
2020-01-09 13:30,54.8,54.83,54.75,54.82,400.0,21927.500000000004
2020-01-09 13:40,54.8,54.84,54.78,54.83,6040.0,331011.7
2020-01-09 13:50,54.83,54.88,54.74,54.88,2360.0,129407.1
2020-01-09 14:00,54.81,54.91,54.8,54.91,1580.0,86659.4
2020-01-09 14:10,54.86,54.95,54.86,54.92,2370.0,130110.6
2020-01-09 14:20,54.92,55.1,54.92,55.09,15900.0,874363.7000000001
2020-01-09 14:30,55.09,55.1,55.0,55.08,1860.0,102440.1
2020-01-09 14:40,55.1,55.17,55.08,55.12,2580.0,142173.6
2020-01-09 14:50,55.1,55.19,55.1,55.19,4140.0,228170.7
2020-01-09 15:00,55.19,55.2,55.12,55.19,1260.0,69516.29999999999
2020-01-09 15:10,55.2,55.2,55.0,55.0,43430.0,2389891.6
2020-01-09 15:20,55.0,55.0,54.95,54.95,3900.0,214339.3
2020-01-09 15:30,55.0,55.0,54.96,55.0,4810.0,264546.7
2020-01-09 15:40,54.99,55.0,54.95,54.99,1880.0,103359.90000000002
2020-01-09 15:50,54.99,55.0,54.95,55.0,2470.0,135750.4
2020-01-09 16:00,54.97,55.0,54.95,55.0,670.0,36837.5
2020-01-09 16:10,54.99,55.0,54.95,55.0,1220.0,67081.7
2020-01-09 16:20,55.0,55.0,54.83,55.0,5080.0,279227.3
2020-01-09 16:30,55.0,55.0,54.99,55.0,1530.0,84148.20000000001
2020-01-09 16:40,54.99,55.3,54.98,55.26,11670.0,643953.6
2020-01-09 16:50,55.25,55.26,55.1,55.24,3840.0,211865.4
2020-01-09 17:00,55.14,55.3,55.14,55.25,560.0,30957.3
2020-01-09 17:10,55.25,55.25,55.11,55.15,2300.0,126845.60000000002
2020-01-09 17:20,55.11,55.12,55.08,55.1,2050.0,112954.6
2020-01-09 17:30,55.1,55.11,55.08,55.1,4380.0,241287.9
2020-01-09 17:40,55.1,55.1,55.08,55.1,1720.0,94754.6
2020-01-09 17:50,55.1,55.2,55.1,55.19,6750.0,372232.6
2020-01-09 18:00,55.19,55.19,55.11,55.16,3440.0,189726.4
2020-01-09 18:10,55.12,55.14,55.07,55.08,6510.0,358716.8
2020-01-09 18:20,55.08,55.19,55.07,55.19,6920.0,381655.0
2020-01-09 18:30,55.19,55.19,55.07,55.07,9560.0,526558.0
2020-01-10 10:00,55.28,55.28,54.78,55.0,5310.0,292345.0
2020-01-10 10:10,55.0,55.13,54.79,55.0,7940.0,437253.3000000001
2020-01-10 10:20,55.0,55.21,54.95,55.19,6080.0,335007.1
2020-01-10 10:30,55.2,55.46,55.18,55.3,5700.0,315354.8
2020-01-10 10:40,55.28,55.32,55.26,55.28,2060.0,113867.0
2020-01-10 10:50,55.28,55.31,55.12,55.24,31630.0,1746826.8000000005
2020-01-10 11:00,55.24,55.35,55.16,55.3,3230.0,178546.5
2020-01-10 11:10,55.3,55.55,55.3,55.4,8630.0,478506.7
2020-01-10 11:20,55.39,55.66,55.39,55.47,4340.0,240579.6
2020-01-10 11:30,55.47,55.99,55.4,55.46,19090.0,1061554.5
2020-01-10 11:40,55.46,55.64,55.42,55.55,4850.0,269098.0
2020-01-10 11:50,55.55,55.75,55.5,55.75,4260.0,236667.5
2020-01-10 12:00,55.66,55.81,55.59,55.73,4950.0,275709.60000000003
2020-01-10 12:10,55.73,56.29,55.72,56.22,34100.0,1907728.4999999988
2020-01-10 12:20,56.21,56.6,56.15,56.4,33860.0,1907420.1
2020-01-10 12:30,56.4,56.44,56.29,56.29,15910.0,896653.7999999999
2020-01-10 12:40,56.37,56.4,56.29,56.4,7660.0,431409.9
2020-01-10 12:50,56.37,56.48,56.36,56.36,1600.0,90302.8
2020-01-10 13:00,56.38,56.45,56.01,56.07,121700.0,6845474.399999999
2020-01-10 13:10,56.11,56.12,56.01,56.12,3650.0,204687.1
2020-01-10 13:20,56.12,56.12,56.01,56.11,1840.0,103122.8
2020-01-10 13:30,56.11,56.11,55.98,55.98,14340.0,803053.7000000001
2020-01-10 13:40,55.92,55.98,55.9,55.92,1620.0,90603.8
2020-01-10 13:50,55.91,55.92,55.41,55.88,10990.0,611850.9
2020-01-10 14:00,55.86,55.99,55.73,55.95,14560.0,814427.6
2020-01-10 14:10,55.94,56.0,55.56,55.96,32710.0,1830426.3
2020-01-10 14:20,55.83,56.0,55.77,55.88,1920.0,107482.6
2020-01-10 14:30,55.87,55.87,55.86,55.87,190.0,10615.0
2020-01-10 14:40,55.87,55.98,55.73,55.94,3220.0,179853.80000000002
2020-01-10 14:50,55.85,56.39,55.75,56.17,25760.0,1443227.9
2020-01-10 15:00,56.1,56.24,56.02,56.08,2510.0,140859.3
2020-01-10 15:10,56.04,56.19,55.87,55.99,2480.0,138887.50000000003
2020-01-10 15:20,55.99,56.09,55.99,56.02,2570.0,143967.2
2020-01-10 15:30,56.03,56.03,55.8,55.95,7080.0,396182.3
2020-01-10 15:40,55.86,55.95,55.46,55.67,46090.0,2559723.2999999914
2020-01-10 15:50,55.76,55.81,55.68,55.68,5060.0,282033.4
2020-01-10 16:00,55.68,55.72,55.29,55.54,14920.0,827615.3000000003
2020-01-10 16:10,55.5,55.6,55.3,55.3,5300.0,293538.69999999995
2020-01-10 16:20,55.29,55.43,55.29,55.4,1670.0,92500.8
2020-01-10 16:30,55.44,55.44,55.31,55.37,1430.0,79153.89999999998
2020-01-10 16:40,55.37,55.47,55.31,55.45,14590.0,808187.6000000001
2020-01-10 16:50,55.44,55.47,55.38,55.45,920.0,51029.1
2020-01-10 17:00,55.43,55.47,55.37,55.47,850.0,47142.1
2020-01-10 17:10,55.47,55.47,55.29,55.3,10450.0,578065.0
2020-01-10 17:20,55.3,55.46,55.3,55.45,5560.0,307726.5
2020-01-10 17:30,55.4,55.47,55.4,55.43,2030.0,112536.3
2020-01-10 17:40,55.43,55.45,55.43,55.45,580.0,32157.6
2020-01-10 17:50,55.43,55.45,55.43,55.45,320.0,17742.4
2020-01-10 18:00,55.45,55.47,55.4,55.47,3320.0,184089.9
2020-01-10 18:10,55.47,55.47,55.44,55.44,2150.0,119237.7
2020-01-10 18:20,55.44,55.47,55.4,55.4,3540.0,196341.6
2020-01-10 18:30,55.43,55.47,55.3,55.47,5950.0,329500.3
2020-01-13 10:00,55.11,55.89,55.11,55.74,8850.0,492076.50000000006
2020-01-13 10:10,55.82,56.29,55.82,56.14,18240.0,1023373.1
2020-01-13 10:20,56.13,56.21,55.9,55.94,8670.0,486209.0999999999
2020-01-13 10:30,56.03,56.18,55.88,56.12,6530.0,365662.0
2020-01-13 10:40,56.16,56.26,56.01,56.06,8460.0,474860.3000000001
2020-01-13 10:50,56.06,56.13,55.91,55.92,11250.0,630241.4
2020-01-13 11:00,56.0,56.01,55.8,55.84,13590.0,758763.3
2020-01-13 11:10,55.84,55.87,55.6,55.87,22040.0,1229120.7000000004
2020-01-13 11:20,55.79,55.98,55.79,55.92,3520.0,196743.2
2020-01-13 11:30,55.93,56.0,55.89,55.92,2710.0,151598.8
2020-01-13 11:40,55.96,55.97,55.91,55.97,860.0,48103.600000000006
2020-01-13 11:50,55.97,56.22,55.9,56.02,7120.0,398950.9
2020-01-13 12:00,56.0,56.12,56.0,56.12,1550.0,86827.1
2020-01-13 12:10,56.12,56.26,56.07,56.25,5150.0,289380.8
2020-01-13 12:20,56.25,56.27,56.18,56.2,10080.0,566490.5
2020-01-13 12:30,56.06,56.42,56.0,56.2,13050.0,732856.3
2020-01-13 12:40,56.21,56.33,56.2,56.32,1440.0,81066.59999999999
2020-01-13 12:50,56.31,56.32,56.25,56.27,540.0,30402.9
2020-01-13 13:00,56.31,56.33,56.27,56.33,2860.0,161041.19999999995
2020-01-13 13:10,56.32,56.32,56.08,56.1,18480.0,1038034.5
2020-01-13 13:20,56.13,56.22,56.08,56.1,7590.0,426230.0
2020-01-13 13:30,56.18,56.25,56.11,56.24,1310.0,73635.4
2020-01-13 13:40,56.24,56.32,56.19,56.25,2320.0,130525.1
2020-01-13 13:50,56.25,56.32,56.2,56.32,5840.0,328720.7
2020-01-13 14:00,56.32,56.33,56.29,56.29,6840.0,385252.00000000006
2020-01-13 14:10,56.29,56.33,56.15,56.16,1960.0,110278.1
2020-01-13 14:20,56.16,56.16,56.15,56.15,1410.0,79184.49999999999
2020-01-13 14:30,56.16,56.16,56.15,56.15,1290.0,72445.30000000002
2020-01-13 14:40,56.16,56.22,56.12,56.18,4100.0,230245.0
2020-01-13 14:50,56.22,56.49,56.22,56.35,15680.0,883390.8
2020-01-13 15:00,56.38,56.38,56.36,56.36,4370.0,246331.7
2020-01-13 15:10,56.36,56.37,56.32,56.35,3890.0,219224.3
2020-01-13 15:20,56.32,56.35,56.32,56.34,510.0,28737.5
2020-01-13 15:30,56.35,56.49,56.35,56.47,4710.0,265662.4
2020-01-13 15:40,56.42,56.47,56.38,56.38,2440.0,137678.3
2020-01-13 15:50,56.37,56.38,56.35,56.38,1990.0,112164.0
2020-01-13 16:00,56.35,56.38,56.3,56.3,9110.0,513072.6
2020-01-13 16:10,56.34,56.45,56.13,56.13,19210.0,1081419.9
2020-01-13 16:20,56.12,56.16,55.8,55.86,139240.0,7796395.300000004
2020-01-13 16:30,55.94,55.94,55.86,55.9,7760.0,433744.4
2020-01-13 16:40,55.87,55.9,55.86,55.9,3650.0,203948.8
2020-01-13 16:50,55.95,56.0,55.95,55.98,1220.0,68289.69999999998
2020-01-13 17:00,56.0,56.0,55.98,56.0,5900.0,330361.4
2020-01-13 17:10,56.0,56.0,55.94,56.0,6210.0,347741.6
2020-01-13 17:20,55.99,56.0,55.87,55.9,11490.0,642849.1000000001
2020-01-13 17:30,55.9,55.9,55.86,55.86,3390.0,189407.9
2020-01-13 17:40,55.88,55.9,55.87,55.9,6830.0,381700.1
2020-01-13 17:50,55.89,55.97,55.88,55.97,7640.0,427064.7
2020-01-13 18:00,55.92,56.0,55.88,55.89,3040.0,170116.0
2020-01-13 18:10,55.89,56.0,55.86,56.0,15380.0,859617.5
2020-01-13 18:20,56.0,56.0,55.91,55.99,5460.0,305686.5
2020-01-13 18:30,55.99,56.1,55.95,56.08,2360.0,132168.1
2020-01-14 10:00,55.93,56.5,55.93,56.32,4580.0,258191.7
2020-01-14 10:10,56.31,56.32,56.19,56.23,1970.0,110917.8
2020-01-14 10:20,56.23,56.3,56.13,56.13,9530.0,535537.5
2020-01-14 10:30,56.13,56.15,56.1,56.13,5660.0,317687.5
2020-01-14 10:40,56.1,56.28,56.01,56.28,8850.0,496688.3
2020-01-14 10:50,56.28,56.28,56.19,56.19,2360.0,132707.0
2020-01-14 11:00,56.19,56.2,55.67,55.67,15960.0,894060.6000000001
2020-01-14 11:10,55.92,56.0,55.67,56.0,3730.0,208543.7
2020-01-14 11:20,56.0,56.0,55.98,56.0,1480.0,82867.0
2020-01-14 11:30,56.0,56.15,55.89,55.9,8730.0,488693.3999999999
2020-01-14 11:40,55.9,56.14,55.89,56.06,5960.0,333673.0
2020-01-14 11:50,56.07,56.15,56.03,56.06,3720.0,208627.8
2020-01-14 12:00,56.05,56.19,56.05,56.19,1980.0,111221.3
2020-01-14 12:10,56.19,56.24,56.15,56.24,10300.0,578707.9
2020-01-14 12:20,56.23,56.23,56.01,56.07,9730.0,545997.0
2020-01-14 12:30,56.07,56.07,56.01,56.03,3200.0,179335.0
2020-01-14 12:40,56.03,56.17,56.03,56.17,1300.0,72940.5
2020-01-14 12:50,56.17,56.17,56.02,56.07,1340.0,75199.8
2020-01-14 13:00,56.12,56.12,56.01,56.06,1780.0,99737.6
2020-01-14 13:10,56.07,56.26,56.04,56.25,10260.0,576317.2999999999
2020-01-14 13:20,56.15,56.25,56.14,56.22,3130.0,175970.7
2020-01-14 13:30,56.2,56.22,56.12,56.12,5740.0,322637.60000000003
2020-01-14 13:40,56.2,56.24,56.09,56.13,890.0,50000.90000000001
2020-01-14 13:50,56.19,56.19,56.08,56.11,1410.0,79120.9
2020-01-14 14:00,56.11,56.24,56.11,56.24,2700.0,151711.0
2020-01-14 14:10,56.17,56.24,56.15,56.16,1970.0,110759.3
2020-01-14 14:20,56.21,56.28,56.21,56.28,9290.0,522615.50000000006
2020-01-14 14:30,56.25,56.3,56.19,56.19,4430.0,249202.6000000001
2020-01-14 14:40,56.2,56.32,56.14,56.2,18100.0,1018198.0
2020-01-14 14:50,56.19,56.22,56.19,56.2,2360.0,132634.40000000002
2020-01-14 15:00,56.2,56.27,56.2,56.26,4670.0,262502.4
2020-01-14 15:10,56.26,56.32,56.14,56.22,19520.0,1098727.2999999998
2020-01-14 15:20,56.21,56.22,56.08,56.1,13590.0,763040.5
2020-01-14 15:30,56.1,56.1,55.8,55.93,128690.0,7204204.199999999
2020-01-14 15:40,55.95,55.95,55.82,55.9,1830.0,102295.8
2020-01-14 15:50,55.91,55.94,55.85,55.85,1270.0,70987.6
2020-01-14 16:00,55.93,55.93,55.83,55.9,4080.0,228031.6
2020-01-14 16:10,55.9,55.9,55.86,55.87,3660.0,204466.4
2020-01-14 16:20,55.86,55.94,55.86,55.92,6420.0,358982.30000000005
2020-01-14 16:30,55.92,55.92,55.9,55.92,930.0,52005.0
2020-01-14 16:40,55.92,56.1,55.9,56.1,3650.0,204152.30000000005
2020-01-14 16:50,56.03,56.12,56.03,56.1,650.0,36453.4
2020-01-14 17:00,56.08,56.26,56.05,56.21,2360.0,132617.7
2020-01-14 17:10,56.19,56.25,56.12,56.15,730.0,41016.5
2020-01-14 17:20,56.15,56.15,56.04,56.05,4090.0,229453.5
2020-01-14 17:30,56.08,56.18,56.04,56.08,7680.0,430739.6999999998
2020-01-14 17:40,56.09,56.18,56.08,56.1,4240.0,237857.0
2020-01-14 17:50,56.14,56.19,56.1,56.1,6070.0,340710.80000000005
2020-01-14 18:00,56.13,56.2,56.09,56.18,2330.0,130785.1
2020-01-14 18:10,56.18,56.18,56.11,56.14,1130.0,63461.3
2020-01-14 18:20,56.13,56.2,56.12,56.19,3440.0,193121.1
2020-01-14 18:30,56.18,56.19,56.1,56.1,2190.0,122961.2
2020-01-15 10:00,55.78,56.15,55.78,56.12,6050.0,338826.8
2020-01-15 10:10,56.12,56.2,56.07,56.14,5510.0,309371.60000000003
2020-01-15 10:20,56.14,56.14,55.94,55.99,8530.0,477744.5
2020-01-15 10:30,55.97,56.1,55.97,56.05,19610.0,1098014.5
2020-01-15 10:40,56.05,56.11,56.0,56.03,1900.0,106486.9
