datetime,open,high,low,close,volume,value
2021-10-22 13:00,116.75,116.9,116.24,116.54,14560.0,1695957.6
2021-10-22 13:10,116.54,116.74,116.11,116.37,29020.0,3375982.5000000005
2021-10-22 13:20,116.33,116.37,116.01,116.25,22810.0,2650516.8
2021-10-22 13:30,116.28,116.43,115.95,116.0,63090.0,7326994.199999999
2021-10-22 13:40,116.0,116.61,116.0,116.49,15360.0,1784291.5000000002
2021-10-22 13:50,116.5,116.61,116.3,116.4,8030.0,935487.7
2021-10-22 14:00,116.45,117.0,116.03,116.87,36450.0,4251152.899999999
2021-10-22 14:10,116.91,117.0,116.91,116.99,14340.0,1677539.4
2021-10-22 14:20,116.99,117.0,116.99,117.0,7180.0,840016.2999999999
2021-10-22 14:30,117.0,117.06,116.51,117.0,27320.0,3196097.3
2021-10-22 14:40,117.0,117.06,116.73,117.0,8860.0,1036434.2
2021-10-22 14:50,117.0,117.0,115.98,116.0,212360.0,24706516.800000004
2021-10-22 15:00,116.0,116.4,115.6,116.4,63670.0,7394328.300000001
2021-10-22 15:10,116.55,117.0,115.98,116.0,62800.0,7307945.500000001
2021-10-22 15:20,116.0,116.94,115.92,116.6,55490.0,6449025.6
2021-10-22 15:30,116.8,116.98,116.4,116.49,22470.0,2620829.1
2021-10-22 15:40,116.59,116.6,116.22,116.4,39980.0,4651709.5
2021-10-22 15:50,116.35,116.7,116.35,116.68,6670.0,778147.3
2021-10-22 16:00,116.69,116.69,116.37,116.4,6630.0,772362.1
2021-10-22 16:10,116.4,116.41,115.98,115.99,121590.0,14116275.7
2021-10-22 16:20,115.99,115.99,115.65,115.81,17810.0,2062567.7
2021-10-22 16:30,115.82,115.84,115.5,115.58,22660.0,2620038.6
2021-10-22 16:40,115.57,115.59,115.5,115.57,11490.0,1327478.6
2021-10-22 16:50,115.57,115.85,114.8,114.8,119460.0,13757855.1
2021-10-22 17:00,114.85,115.03,114.35,114.75,35230.0,4041479.3
2021-10-22 17:10,114.86,114.94,113.5,113.68,50270.0,5735713.5
2021-10-22 17:20,113.5,114.94,111.9,113.74,96730.0,10957425.1
2021-10-22 17:30,113.78,114.45,113.05,113.92,31780.0,3617987.899999997
2021-10-22 17:40,113.92,113.99,113.4,113.96,18570.0,2114195.2
2021-10-22 17:50,113.96,113.96,113.0,113.12,19250.0,2181829.8
2021-10-22 18:00,113.12,113.26,112.6,112.61,16240.0,1835362.1
2021-10-22 18:10,112.72,113.8,112.55,113.58,12220.0,1385433.7
2021-10-22 18:20,113.41,113.54,112.5,112.53,22070.0,2489074.8000000003
2021-10-22 18:30,112.6,113.49,112.4,113.49,21830.0,2463197.9
2021-10-25 10:00,114.99,117.99,114.99,117.05,30380.0,3544787.4
2021-10-25 10:10,117.09,117.21,115.65,116.0,37180.0,4341307.7
2021-10-25 10:20,116.35,116.85,115.8,116.14,8260.0,959519.9
2021-10-25 10:30,116.14,116.15,115.8,116.09,4630.0,537417.2000000001
2021-10-25 10:40,116.09,116.09,114.25,114.42,16430.0,1890815.799999999
2021-10-25 10:50,114.42,114.96,113.1,113.45,12920.0,1470667.5
2021-10-25 11:00,113.7,114.48,112.49,112.93,13700.0,1547488.0
2021-10-25 11:10,112.92,113.75,112.55,113.59,7960.0,901891.7
2021-10-25 11:20,113.58,114.35,112.9,113.06,4950.0,560247.6
2021-10-25 11:30,113.28,113.35,113.0,113.01,4240.0,479553.9
2021-10-25 11:40,113.01,113.35,113.0,113.19,5900.0,667519.2000000001
2021-10-25 11:50,113.07,113.3,112.04,112.28,18600.0,2091781.8
2021-10-25 12:00,112.31,113.0,112.2,112.7,5730.0,645403.8000000002
2021-10-25 12:10,112.75,115.0,112.23,115.0,18770.0,2135030.9
2021-10-25 12:20,115.17,116.2,115.0,115.1,23660.0,2735257.9000000004
2021-10-25 12:30,115.1,116.7,115.09,116.5,21270.0,2473152.6
2021-10-25 12:40,116.6,116.69,116.02,116.04,20840.0,2427453.7
2021-10-25 12:50,116.4,116.65,116.08,116.55,21660.0,2522506.2000000007
2021-10-25 13:00,116.47,116.63,116.11,116.55,22200.0,2585857.9000000004
2021-10-25 13:10,116.5,116.71,116.35,116.7,21040.0,2452625.3000000003
2021-10-25 13:20,116.7,116.71,115.2,116.4,23690.0,2756897.4000000004
2021-10-25 13:30,116.4,116.84,116.2,116.8,13720.0,1600693.0
2021-10-25 13:40,116.82,117.1,116.0,116.9,41960.0,4900776.3
2021-10-25 13:50,117.0,117.3,116.49,117.29,29430.0,3442580.1
2021-10-25 14:00,117.24,117.3,116.65,117.21,58860.0,6895069.399999999
2021-10-25 14:10,117.21,117.3,116.74,117.27,66680.0,7807924.500000001
2021-10-25 14:20,117.27,117.5,116.09,116.53,59940.0,7016020.3
2021-10-25 14:30,116.53,117.45,116.27,117.06,57450.0,6718329.799999999
2021-10-25 14:40,117.12,117.89,116.55,117.46,60380.0,7085659.900000001
2021-10-25 14:50,117.46,117.88,117.46,117.74,42520.0,5003393.800000001
2021-10-25 15:00,117.74,117.9,116.89,117.15,69000.0,8108481.399999999
2021-10-25 15:10,117.2,117.45,116.67,117.31,53390.0,6248744.7
2021-10-25 15:20,117.31,117.73,116.8,116.99,63920.0,7496093.1000000015
2021-10-25 15:30,116.99,117.88,116.8,117.13,59080.0,6919887.5
2021-10-25 15:40,117.14,117.36,116.59,116.99,55380.0,6480599.399999999
2021-10-25 15:50,116.96,117.22,116.78,117.12,58320.0,6824464.899999999
2021-10-25 16:00,117.09,117.9,117.0,117.67,56200.0,6603411.7
2021-10-25 16:10,117.86,118.0,117.66,118.0,44620.0,5260463.900000002
2021-10-25 16:20,118.0,118.03,117.3,117.82,68530.0,8080880.0
2021-10-25 16:30,117.81,118.0,116.75,117.22,79140.0,9292055.4
2021-10-25 16:40,117.23,117.33,116.81,116.89,53820.0,6300375.0
2021-10-25 16:50,116.9,117.27,116.9,117.15,46880.0,5487071.4
2021-10-25 17:00,117.22,117.5,116.91,117.42,57080.0,6686427.1
2021-10-25 17:10,117.42,117.75,116.98,117.03,20730.0,2431305.8000000003
2021-10-25 17:20,117.09,117.22,116.71,117.22,24780.0,2896495.4999999995
2021-10-25 17:30,116.9,117.32,116.71,117.26,2940.0,343606.6
2021-10-25 17:40,117.24,117.24,116.17,116.48,10240.0,1193760.7999999998
2021-10-25 17:50,116.48,116.49,116.0,116.03,11100.0,1289279.1
2021-10-25 18:00,116.03,117.36,116.01,117.22,10260.0,1194858.8
2021-10-25 18:10,117.2,117.9,116.49,117.02,31380.0,3684010.7000000007
2021-10-25 18:20,117.02,117.07,116.32,116.39,2430.0,283652.4
2021-10-25 18:30,116.41,117.0,116.17,116.17,3730.0,434780.7
2021-10-26 10:00,117.55,117.55,114.1,115.68,19010.0,2197520.3
2021-10-26 10:10,115.68,115.7,114.18,114.5,7250.0,833453.8
2021-10-26 10:20,114.59,116.95,114.19,116.95,8230.0,948771.4
2021-10-26 10:30,116.47,116.95,115.2,115.75,4160.0,482229.79999999993
2021-10-26 10:40,115.75,116.84,115.1,115.37,7020.0,813551.3000000002
2021-10-26 10:50,115.5,115.63,115.17,115.6,1000.0,115513.4
2021-10-26 11:00,115.6,115.95,115.14,115.5,5930.0,684500.5999999999
2021-10-26 11:10,115.49,115.5,114.2,114.29,12050.0,1382701.2000000002
2021-10-26 11:20,114.29,115.06,114.21,114.92,3670.0,421118.7
2021-10-26 11:30,114.89,117.06,114.6,115.5,16710.0,1941400.7
2021-10-26 11:40,115.5,116.19,115.06,115.42,8380.0,967774.9999999997
2021-10-26 11:50,115.39,115.89,115.0,115.0,8970.0,1033298.1
2021-10-26 12:00,115.09,115.5,114.6,115.04,17010.0,1956299.6999999995
2021-10-26 12:10,115.24,115.5,114.75,115.31,2130.0,245523.3
2021-10-26 12:20,115.32,115.32,115.0,115.28,2130.0,245187.8
2021-10-26 12:30,115.28,115.31,114.8,114.8,1620.0,186334.1
2021-10-26 12:40,114.97,114.98,114.3,114.62,6400.0,733746.3999999999
2021-10-26 12:50,114.62,114.96,114.43,114.82,2610.0,299506.69999999995
2021-10-26 13:00,114.94,115.01,114.91,114.95,4460.0,512726.1
2021-10-26 13:10,114.95,115.05,114.95,115.0,1120.0,128796.4
2021-10-26 13:20,115.0,115.0,114.9,114.9,3700.0,425382.5
2021-10-26 13:30,114.71,114.97,113.97,114.63,17360.0,1982247.2
2021-10-26 13:40,114.32,114.32,113.58,113.88,15540.0,1770690.3
2021-10-26 13:50,113.77,113.9,113.51,113.9,17380.0,1975784.700000001
2021-10-26 14:00,113.9,115.68,113.9,115.27,55680.0,6399808.4
2021-10-26 14:10,115.4,116.74,114.86,116.22,50960.0,5912047.100000001
2021-10-26 14:20,116.32,116.62,115.2,115.86,18030.0,2092713.4
2021-10-26 14:30,115.72,116.29,114.69,115.32,26320.0,3039610.3
2021-10-26 14:40,115.25,115.64,115.0,115.3,17840.0,2056766.5
2021-10-26 14:50,115.32,115.48,114.6,115.02,15190.0,1748265.7000000002
2021-10-26 15:00,114.7,115.28,114.36,114.73,11950.0,1371377.1999999995
2021-10-26 15:10,114.73,115.12,114.1,114.78,12540.0,1436189.9
2021-10-26 15:20,114.53,115.96,114.5,115.15,53860.0,6206893.0
2021-10-26 15:30,115.16,115.41,114.64,114.65,10070.0,1158449.4000000004
2021-10-26 15:40,114.61,114.84,113.9,114.16,52820.0,6041268.700000001
2021-10-26 15:50,114.01,114.4,113.15,113.71,72450.0,8234482.299999998
2021-10-26 16:00,113.64,113.82,113.3,113.82,45250.0,5136982.8
2021-10-26 16:10,113.75,113.97,113.0,113.49,34120.0,3871527.1
2021-10-26 16:20,113.49,113.82,113.4,113.44,18280.0,2075826.7
2021-10-26 16:30,113.42,113.51,113.12,113.5,32110.0,3637366.7
2021-10-26 16:40,113.5,113.72,113.23,113.24,18050.0,2048355.0
2021-10-26 16:50,113.24,113.72,113.05,113.64,48160.0,5456095.9
2021-10-26 17:00,113.6,113.65,113.17,113.28,19310.0,2189722.2
2021-10-26 17:10,113.28,113.65,113.0,113.31,56260.0,6371597.000000001
2021-10-26 17:20,113.31,113.59,112.4,112.55,268550.0,30365352.50000001
2021-10-26 17:30,112.54,112.84,111.81,111.95,136100.0,15272957.399999997
2021-10-26 17:40,111.95,114.39,111.82,114.02,72870.0,8229873.600000001
2021-10-26 17:50,114.19,114.19,113.16,113.57,30210.0,3435839.0
2021-10-26 18:00,113.58,114.14,113.58,114.08,26200.0,2982907.8999999994
2021-10-26 18:10,114.05,114.05,112.5,113.1,89230.0,10090977.2
2021-10-26 18:20,112.92,113.82,112.6,113.58,106450.0,12036927.9
2021-10-26 18:30,113.37,114.13,113.12,114.11,42620.0,4851902.699999999
2021-10-27 10:00,114.85,114.85,113.03,113.21,7310.0,829097.2
2021-10-27 10:10,113.11,113.3,111.8,112.41,23590.0,2649310.4000000004
2021-10-27 10:20,112.24,112.44,112.07,112.16,13520.0,1516077.4999999984
2021-10-27 10:30,112.09,112.94,112.0,112.49,37480.0,4203254.199999999
2021-10-27 10:40,112.4,112.56,112.1,112.1,6840.0,767870.5
2021-10-27 10:50,112.1,112.11,111.45,111.84,29380.0,3284427.2
2021-10-27 11:00,111.76,111.76,111.45,111.47,14480.0,1614233.2999999998
2021-10-27 11:10,111.46,111.47,111.3,111.42,9820.0,1094440.6
2021-10-27 11:20,111.42,111.43,111.3,111.3,8870.0,987479.0
2021-10-27 11:30,111.3,111.41,111.0,111.4,17490.0,1942546.4
2021-10-27 11:40,111.18,111.39,111.0,111.1,21320.0,2366964.1
2021-10-27 11:50,111.02,111.09,110.5,110.55,14550.0,1611227.7000000002
2021-10-27 12:00,110.55,111.55,110.4,111.37,21300.0,2358515.0
2021-10-27 12:10,111.4,111.58,110.8,110.85,3940.0,438070.0
2021-10-27 12:20,110.86,110.86,110.61,110.69,6880.0,761984.8
2021-10-27 12:30,110.69,110.72,110.31,110.31,7610.0,840802.0
2021-10-27 12:40,110.33,110.37,110.12,110.2,14200.0,1565593.7
2021-10-27 12:50,110.21,110.55,108.8,109.15,165900.0,18188796.200000007
2021-10-27 13:00,109.39,110.25,109.25,109.25,17220.0,1886413.5
2021-10-27 13:10,109.54,110.2,109.29,109.94,24340.0,2671004.1
2021-10-27 13:20,109.92,109.94,109.71,109.9,12030.0,1320885.3
2021-10-27 13:30,109.88,109.9,109.5,109.7,8350.0,916073.1
2021-10-27 13:40,109.73,109.84,109.62,109.62,2750.0,301721.60000000003
2021-10-27 13:50,109.6,110.26,109.46,110.26,24090.0,2647873.0
2021-10-27 14:00,110.26,111.6,110.26,111.4,63130.0,7000750.299999999
2021-10-27 14:10,111.3,111.73,111.22,111.68,29790.0,3323958.8000000003
2021-10-27 14:20,111.69,113.58,111.69,112.59,68520.0,7702989.699999999
2021-10-27 14:30,112.89,114.34,112.88,113.78,72190.0,8225473.4
2021-10-27 14:40,113.78,114.28,113.78,113.83,51830.0,5911055.199999999
2021-10-27 14:50,113.71,114.28,110.7,114.1,84940.0,9653131.0
2021-10-27 15:00,114.09,114.1,113.0,113.84,13680.0,1554635.7999999998
2021-10-27 15:10,113.5,113.82,112.74,112.8,10500.0,1189057.6
2021-10-27 15:20,112.73,113.39,112.41,113.0,9220.0,1040199.4
2021-10-27 15:30,113.05,113.3,112.38,112.38,5610.0,632985.3
2021-10-27 15:40,112.39,112.39,111.4,111.5,12460.0,1396113.4
2021-10-27 15:50,111.8,112.03,111.21,111.42,13290.0,1482359.4
2021-10-27 16:00,111.59,113.84,111.4,113.33,40030.0,4514650.699999998
2021-10-27 16:10,113.36,113.39,112.0,112.14,13840.0,1558347.1999999995
2021-10-27 16:20,112.29,112.3,112.19,112.3,5850.0,656398.5
2021-10-27 16:30,112.3,113.2,112.0,112.4,10200.0,1149492.9
2021-10-27 16:40,112.38,112.68,111.71,112.56,15270.0,1712130.9999999998
2021-10-27 16:50,112.15,112.64,111.94,111.96,7090.0,794882.7000000002
2021-10-27 17:00,111.94,112.1,111.21,111.54,16670.0,1859536.4
2021-10-27 17:10,111.54,111.74,111.1,111.3,17210.0,1916832.5000000005
2021-10-27 17:20,111.3,111.35,111.15,111.17,2240.0,249172.3
2021-10-27 17:30,111.16,112.25,110.8,111.07,24100.0,2680330.3
2021-10-27 17:40,111.07,112.08,110.96,111.25,10610.0,1180748.9
2021-10-27 17:50,111.24,111.86,110.8,111.51,14960.0,1661685.9
2021-10-27 18:00,111.74,111.76,111.0,111.34,19850.0,2211099.9
2021-10-27 18:10,111.26,111.62,111.16,111.5,13660.0,1520633.7999999998
2021-10-27 18:20,111.5,113.74,111.21,113.6,23130.0,2607843.2
2021-10-27 18:30,113.54,113.63,112.0,112.0,12950.0,1459003.4
2021-10-28 10:00,110.6,112.35,110.54,111.35,12270.0,1366162.7999999998
2021-10-28 10:10,111.75,112.38,111.05,111.58,6430.0,717368.9999999999
2021-10-28 10:20,111.39,111.39,110.88,110.88,7240.0,803824.5
2021-10-28 10:30,110.88,110.89,110.5,110.52,6570.0,726605.5000000001
2021-10-28 10:40,110.6,111.8,110.5,110.52,4130.0,457046.7
2021-10-28 10:50,110.53,110.62,110.0,110.0,8140.0,898076.6000000001
2021-10-28 11:00,110.0,110.14,109.76,109.98,4980.0,547831.1
2021-10-28 11:10,109.99,110.0,109.42,109.96,12470.0,1368409.9
2021-10-28 11:20,109.8,110.58,109.6,109.8,5050.0,555459.7
2021-10-28 11:30,109.8,110.49,109.8,110.0,2300.0,252839.8
2021-10-28 11:40,110.1,110.15,109.85,110.0,3890.0,428034.5
2021-10-28 11:50,110.05,110.39,109.8,110.39,6470.0,711119.4999999999
2021-10-28 12:00,110.3,110.44,110.05,110.22,1450.0,159711.2
2021-10-28 12:10,110.21,110.21,109.8,109.8,2710.0,297791.6
2021-10-28 12:20,109.8,109.96,109.3,109.94,14440.0,1582359.4999999998
2021-10-28 12:30,109.77,109.94,109.38,109.81,7640.0,837045.4
2021-10-28 12:40,109.81,109.86,109.15,109.35,11840.0,1294789.8
2021-10-28 12:50,109.82,111.0,109.22,110.05,20830.0,2294678.0
2021-10-28 13:00,110.13,110.4,110.0,110.02,14600.0,1606887.3000000005
2021-10-28 13:10,110.02,110.26,110.0,110.0,20360.0,2240977.0
2021-10-28 13:20,110.13,110.45,110.0,110.11,13940.0,1534897.2000000004
2021-10-28 13:30,110.11,110.62,110.04,110.21,9100.0,1003097.1
2021-10-28 13:40,110.21,110.21,110.0,110.0,11230.0,1235695.7999999998
2021-10-28 13:50,110.0,110.75,110.0,110.72,13110.0,1444416.1
2021-10-28 14:00,110.76,112.7,110.14,111.3,60940.0,6796036.600000001
2021-10-28 14:10,111.3,111.89,111.12,111.89,21260.0,2374411.3000000003
2021-10-28 14:20,111.9,112.45,111.44,111.44,34620.0,3882649.0
2021-10-28 14:30,111.44,111.88,111.16,111.33,20850.0,2325442.7
2021-10-28 14:40,111.19,111.19,110.32,110.52,23800.0,2634072.6
2021-10-28 14:50,110.36,110.84,110.25,110.25,14000.0,1547871.2999999998
2021-10-28 15:00,110.46,110.76,110.25,110.37,4320.0,477301.6000000001
2021-10-28 15:10,110.26,110.97,110.0,110.32,39400.0,4338144.7
2021-10-28 15:20,110.1,110.78,110.05,110.11,15470.0,1705465.3
2021-10-28 15:30,110.16,110.3,110.01,110.05,12940.0,1425247.9999999998
2021-10-28 15:40,110.04,110.05,110.0,110.0,35520.0,3907288.5
2021-10-28 15:50,110.0,110.37,110.0,110.35,22560.0,2483632.3
2021-10-28 16:00,110.16,110.5,110.0,110.5,14150.0,1557769.0
2021-10-28 16:10,110.89,111.35,110.1,110.48,32840.0,3631226.3
2021-10-28 16:20,110.29,110.44,110.0,110.14,24000.0,2642392.9
2021-10-28 16:30,110.14,110.9,110.0,110.47,29520.0,3255159.6
2021-10-28 16:40,110.27,111.07,110.27,110.57,9050.0,1001600.2000000004
2021-10-28 16:50,110.58,110.58,110.48,110.48,11450.0,1265222.0
2021-10-28 17:00,110.48,110.83,110.1,110.15,22110.0,2441421.3
2021-10-28 17:10,110.15,110.35,110.06,110.06,2290.0,252277.9
2021-10-28 17:20,110.04,111.39,110.0,110.53,30920.0,3421204.0
2021-10-28 17:30,110.84,111.2,110.24,110.55,11040.0,1219063.9
2021-10-28 17:40,110.25,110.74,110.22,110.41,12760.0,1408697.0
2021-10-28 17:50,110.46,110.92,110.32,110.54,20080.0,2219508.0000000005
2021-10-28 18:00,110.54,110.74,110.4,110.57,19030.0,2104600.2
2021-10-28 18:10,110.51,111.87,110.5,111.69,39920.0,4431222.699999999
2021-10-28 18:20,111.69,111.7,110.81,110.81,5740.0,637638.2999999999
2021-10-28 18:30,110.85,110.85,110.0,110.0,30160.0,3323862.7000000007
2021-10-29 10:00,110.8,110.8,109.0,109.38,11570.0,1266025.6
2021-10-29 10:10,109.38,110.55,109.2,110.16,11730.0,1288688.7000000002
2021-10-29 10:20,110.1,111.29,109.9,110.14,7490.0,825745.6
2021-10-29 10:30,110.15,110.5,109.86,110.35,1850.0,203746.4
2021-10-29 10:40,110.33,110.34,110.0,110.31,570.0,62835.3
2021-10-29 10:50,110.31,110.32,110.15,110.3,1860.0,204995.8
2021-10-29 11:00,110.3,110.33,110.3,110.32,670.0,73907.79999999999
2021-10-29 11:10,110.25,110.26,110.15,110.18,1660.0,182879.8
2021-10-29 11:20,110.18,110.82,110.15,110.82,2600.0,286921.9
2021-10-29 11:30,110.75,110.94,110.16,110.22,4000.0,441866.3
2021-10-29 11:40,110.38,110.38,110.17,110.29,740.0,81581.2
2021-10-29 11:50,110.2,110.36,110.15,110.36,1950.0,214885.8
2021-10-29 12:00,110.34,110.36,110.05,110.23,4330.0,477117.9
2021-10-29 12:10,110.24,110.4,110.08,110.15,3060.0,337268.69999999995
2021-10-29 12:20,110.2,110.4,110.08,110.34,1920.0,211666.1
2021-10-29 12:30,110.34,110.5,110.32,110.39,1970.0,217499.8
2021-10-29 12:40,110.49,110.55,110.41,110.52,1910.0,211089.6
2021-10-29 12:50,110.55,110.55,110.43,110.43,150.0,16575.8
2021-10-29 13:00,110.55,110.55,110.52,110.55,400.0,44215.9
2021-10-29 13:10,110.55,110.99,110.53,110.94,11590.0,1284577.7000000002
2021-10-29 13:20,110.94,110.99,110.58,110.68,2260.0,250574.1
2021-10-29 13:30,110.85,112.0,110.52,111.92,24180.0,2689278.1
2021-10-29 13:40,111.98,112.88,110.8,112.53,29180.0,3267340.8000000003
2021-10-29 13:50,112.53,113.35,112.11,113.35,25710.0,2901072.9000000004
2021-10-29 14:00,113.46,113.65,112.55,113.2,64360.0,7278070.300000003
2021-10-29 14:10,113.15,113.26,110.9,111.37,46900.0,5250276.6
2021-10-29 14:20,111.53,113.26,111.46,113.0,31680.0,3557353.8
2021-10-29 14:30,113.0,113.36,112.27,113.1,33480.0,3778358.599999999
2021-10-29 14:40,113.11,114.0,112.68,112.68,84020.0,9542442.4
2021-10-29 14:50,113.05,114.35,113.05,114.1,58730.0,6681564.5
2021-10-29 15:00,114.1,114.75,113.48,114.27,40620.0,4634625.199999999
2021-10-29 15:10,114.28,115.4,113.58,115.08,82510.0,9463287.7
2021-10-29 15:20,115.32,117.0,114.56,115.17,57600.0,6680178.500000001
2021-10-29 15:30,115.27,115.47,114.0,114.42,15020.0,1721537.9999999998
2021-10-29 15:40,114.42,114.92,113.49,113.84,22990.0,2629372.600000001
2021-10-29 15:50,113.85,114.86,113.5,114.64,10920.0,1245831.2000000002
2021-10-29 16:00,114.75,114.79,113.18,113.22,3490.0,397016.8
2021-10-29 16:10,113.22,114.6,113.06,113.72,8310.0,944925.8999999996
2021-10-29 16:20,113.82,113.82,112.53,112.53,7200.0,813386.4000000001
2021-10-29 16:30,112.54,112.67,112.02,112.4,10150.0,1140683.6
2021-10-29 16:40,112.47,112.88,112.37,112.76,920.0,103559.6
2021-10-29 16:50,112.45,112.65,112.0,112.42,14750.0,1653887.9999999998
2021-10-29 17:00,112.38,112.64,112.02,112.15,3790.0,425453.4000000001
2021-10-29 17:10,112.18,112.32,112.02,112.24,2680.0,300538.9
2021-10-29 17:20,112.25,112.25,111.81,111.86,8230.0,921800.0
2021-10-29 17:30,112.02,112.98,111.68,112.78,2460.0,275932.19999999995
2021-10-29 17:40,112.77,112.98,112.11,112.42,4290.0,482171.70000000007
2021-10-29 17:50,112.5,112.75,112.3,112.63,2890.0,324920.3
