datetime,open,high,low,close,volume,value
2020-01-08 18:10,1772.0,1772.5,1766.5,1766.5,1920.0,3397212.5
2020-01-08 18:20,1766.5,1769.0,1765.5,1768.0,720.0,1272544.5
2020-01-08 18:30,1768.0,1774.5,1767.0,1772.0,3736.0,6623883.5
2020-01-09 10:00,1767.5,1771.0,1731.5,1753.5,13329.0,23303426.0
2020-01-09 10:10,1753.5,1754.5,1748.0,1749.0,2244.0,3928269.5
2020-01-09 10:20,1749.0,1752.5,1747.0,1752.5,1140.0,1994822.0
2020-01-09 10:30,1751.5,1758.0,1751.5,1758.0,1411.0,2475541.0
2020-01-09 10:40,1757.5,1760.5,1750.0,1753.0,3470.0,6093096.0
2020-01-09 10:50,1754.0,1755.0,1752.5,1754.0,1754.0,3076974.0
2020-01-09 11:00,1754.5,1755.0,1752.0,1754.5,560.0,982115.0
2020-01-09 11:10,1753.5,1754.0,1750.5,1752.0,922.0,1615528.0
2020-01-09 11:20,1752.0,1752.5,1751.0,1752.5,226.0,396003.0
2020-01-09 11:30,1751.5,1755.5,1750.5,1753.5,768.0,1346748.0
2020-01-09 11:40,1753.0,1756.0,1752.5,1754.0,508.0,891242.0
2020-01-09 11:50,1754.0,1757.0,1753.5,1756.5,948.0,1664592.0
2020-01-09 12:00,1756.5,1757.0,1755.0,1757.0,773.0,1357707.0
2020-01-09 12:10,1756.5,1758.0,1754.0,1756.0,1203.0,2112669.0
2020-01-09 12:20,1757.0,1757.0,1754.0,1754.5,661.0,1160553.5
2020-01-09 12:30,1755.0,1756.5,1754.0,1754.5,787.0,1381470.5
2020-01-09 12:40,1755.0,1756.5,1754.5,1754.5,348.0,610861.5
2020-01-09 12:50,1756.0,1757.0,1755.0,1755.0,239.0,419619.5
2020-01-09 13:00,1756.5,1757.0,1755.0,1757.0,62.0,108880.0
2020-01-09 13:10,1756.5,1757.5,1755.0,1755.5,688.0,1208546.5
2020-01-09 13:20,1755.5,1757.0,1755.0,1755.5,121.0,212464.0
2020-01-09 13:30,1757.0,1757.0,1755.5,1757.0,140.0,245863.5
2020-01-09 13:40,1757.0,1757.0,1756.0,1756.0,106.0,186203.5
2020-01-09 13:50,1756.5,1757.0,1754.5,1755.0,692.0,1215080.0
2020-01-09 14:00,1756.0,1756.5,1755.0,1755.0,221.0,388040.0
2020-01-09 14:10,1755.5,1757.5,1755.0,1756.0,553.0,971591.0
2020-01-09 14:20,1757.0,1757.5,1756.0,1757.5,146.0,256497.5
2020-01-09 14:30,1756.5,1757.5,1756.0,1757.0,703.0,1235134.0
2020-01-09 14:40,1757.0,1757.5,1756.0,1756.0,623.0,1094533.0
2020-01-09 14:50,1756.0,1757.0,1756.0,1757.0,92.0,161591.0
2020-01-09 15:00,1757.0,1757.5,1756.0,1757.0,575.0,1010320.5
2020-01-09 15:10,1757.0,1758.0,1757.0,1757.0,570.0,1001788.0
2020-01-09 15:20,1758.0,1759.5,1756.0,1756.5,2559.0,4499223.0
2020-01-09 15:30,1758.5,1759.5,1757.5,1757.5,425.0,747332.5
2020-01-09 15:40,1759.0,1760.0,1756.0,1756.0,1510.0,2654359.5
2020-01-09 15:50,1756.5,1759.5,1756.5,1757.0,750.0,1318175.0
2020-01-09 16:00,1759.5,1760.0,1756.0,1757.0,1075.0,1889868.0
2020-01-09 16:10,1757.0,1757.5,1755.5,1756.0,1123.0,1972466.0
2020-01-09 16:20,1756.5,1758.5,1756.0,1758.0,780.0,1370648.5
2020-01-09 16:30,1757.5,1760.0,1757.5,1758.5,690.0,1213825.5
2020-01-09 16:40,1758.5,1759.0,1758.5,1758.5,484.0,851302.5
2020-01-09 16:50,1759.0,1759.0,1757.5,1757.5,551.0,968912.0
2020-01-09 17:00,1758.0,1758.0,1755.0,1755.0,2047.0,3595994.0
2020-01-09 17:10,1755.0,1756.0,1754.0,1755.0,771.0,1353143.0
2020-01-09 17:20,1755.0,1756.5,1754.0,1755.5,1179.0,2069200.5
2020-01-09 17:30,1756.0,1757.0,1755.0,1755.0,444.0,779643.5
2020-01-09 17:40,1755.0,1756.5,1754.0,1756.5,901.0,1581198.5
2020-01-09 17:50,1756.5,1757.0,1755.0,1755.5,708.0,1243280.0
2020-01-09 18:00,1755.5,1760.0,1752.0,1757.0,7963.0,13996099.0
2020-01-09 18:10,1755.5,1756.5,1752.5,1753.0,1024.0,1796392.5
2020-01-09 18:20,1754.0,1757.0,1752.5,1755.5,560.0,982330.5
2020-01-09 18:30,1757.0,1758.0,1755.5,1758.0,794.0,1394937.5
2020-01-10 10:00,1763.5,1769.0,1755.0,1759.5,1696.0,2988353.0
2020-01-10 10:10,1757.5,1762.5,1757.5,1762.5,1794.0,3158529.0
2020-01-10 10:20,1763.5,1769.0,1763.5,1763.5,956.0,1688524.0
2020-01-10 10:30,1764.5,1769.5,1760.5,1765.5,736.0,1299295.0
2020-01-10 10:40,1765.5,1769.0,1765.5,1768.5,908.0,1604988.0
2020-01-10 10:50,1768.5,1773.0,1768.5,1771.0,2664.0,4718420.5
2020-01-10 11:00,1771.0,1772.0,1768.5,1769.0,3879.0,6869135.0
2020-01-10 11:10,1770.0,1770.0,1764.0,1769.5,6553.0,11581684.5
2020-01-10 11:20,1769.5,1769.5,1768.5,1769.5,758.0,1340951.5
2020-01-10 11:30,1769.5,1769.5,1768.5,1769.0,1361.0,2408146.5
2020-01-10 11:40,1769.5,1771.0,1769.5,1770.5,918.0,1624958.5
2020-01-10 11:50,1770.0,1771.0,1770.0,1770.0,809.0,1432454.5
2020-01-10 12:00,1771.0,1771.0,1768.0,1768.0,1018.0,1801830.5
2020-01-10 12:10,1769.5,1770.0,1761.5,1764.0,8664.0,15300838.0
2020-01-10 12:20,1762.0,1769.0,1760.0,1769.0,4999.0,8815318.5
2020-01-10 12:30,1769.0,1769.5,1766.0,1767.0,1718.0,3036419.0
2020-01-10 12:40,1766.5,1768.0,1766.0,1768.0,504.0,890502.5
2020-01-10 12:50,1768.0,1769.0,1767.0,1768.5,400.0,707338.0
2020-01-10 13:00,1766.5,1768.5,1762.5,1762.5,945.0,1667129.5
2020-01-10 13:10,1763.5,1764.0,1763.0,1763.5,284.0,500913.0
2020-01-10 13:20,1763.5,1766.5,1763.5,1763.5,665.0,1173961.5
2020-01-10 13:30,1763.5,1765.0,1763.0,1765.0,1742.0,3074197.5
2020-01-10 13:40,1764.5,1765.0,1764.5,1765.0,494.0,871761.0
2020-01-10 13:50,1765.0,1767.5,1764.5,1767.5,565.0,997663.5
2020-01-10 14:00,1768.0,1769.0,1764.5,1765.5,4331.0,7649171.5
2020-01-10 14:10,1765.5,1766.0,1765.0,1766.0,639.0,1128405.0
2020-01-10 14:20,1766.0,1766.0,1765.5,1765.5,85.0,150085.5
2020-01-10 14:30,1766.0,1767.0,1766.0,1767.0,360.0,635983.0
2020-01-10 14:40,1767.0,1767.0,1762.0,1765.0,2908.0,5133635.5
2020-01-10 14:50,1765.5,1770.0,1764.5,1765.0,3191.0,5640658.5
2020-01-10 15:00,1765.0,1769.0,1765.0,1769.0,1779.0,3143298.0
2020-01-10 15:10,1768.5,1769.5,1768.5,1769.0,142.0,251258.5
2020-01-10 15:20,1769.0,1769.5,1768.5,1768.5,211.0,373294.0
2020-01-10 15:30,1769.5,1769.5,1767.5,1768.5,1666.0,2947903.5
2020-01-10 15:40,1768.5,1769.0,1767.5,1769.0,255.0,451014.0
2020-01-10 15:50,1769.0,1770.0,1768.0,1768.5,2203.0,3898542.0
2020-01-10 16:00,1770.5,1771.5,1769.0,1771.5,507.0,897670.5
2020-01-10 16:10,1771.0,1773.0,1770.5,1773.0,2017.0,3574922.0
2020-01-10 16:20,1772.0,1773.0,1772.0,1772.0,398.0,705435.5
2020-01-10 16:30,1773.0,1773.0,1772.0,1773.0,477.0,845579.0
2020-01-10 16:40,1773.0,1774.0,1772.0,1773.0,661.0,1171926.5
2020-01-10 16:50,1773.0,1774.5,1772.5,1773.5,1117.0,1981611.5
2020-01-10 17:00,1773.0,1773.0,1772.0,1773.0,370.0,655895.0
2020-01-10 17:10,1773.0,1773.0,1772.0,1772.0,465.0,824303.0
2020-01-10 17:20,1772.5,1778.5,1772.5,1778.0,4262.0,7568246.0
2020-01-10 17:30,1778.0,1779.0,1775.0,1776.5,3388.0,6016872.0
2020-01-10 17:40,1776.0,1777.0,1775.5,1776.0,612.0,1087165.0
2020-01-10 17:50,1776.0,1777.0,1775.5,1776.0,285.0,506177.0
2020-01-10 18:00,1776.0,1778.0,1776.0,1776.0,452.0,803114.5
2020-01-10 18:10,1777.5,1777.5,1776.0,1777.5,437.0,776442.5
2020-01-10 18:20,1777.5,1777.5,1772.0,1773.5,2460.0,4366111.0
2020-01-10 18:30,1773.5,1774.5,1770.0,1771.5,1026.0,1817823.0
2020-01-13 10:00,1779.0,1789.0,1776.0,1789.0,5454.0,9723257.5
2020-01-13 10:10,1789.0,1793.0,1787.0,1788.0,5758.0,10302476.0
2020-01-13 10:20,1787.0,1788.0,1779.5,1787.5,3603.0,6426844.5
2020-01-13 10:30,1787.0,1788.0,1785.5,1787.5,2007.0,3584952.5
2020-01-13 10:40,1787.5,1788.0,1787.0,1788.0,1573.0,2812236.5
2020-01-13 10:50,1787.5,1788.0,1787.5,1788.0,379.0,677643.5
2020-01-13 11:00,1788.0,1788.0,1787.5,1787.5,2024.0,3618820.0
2020-01-13 11:10,1788.0,1788.0,1786.5,1786.5,2124.0,3796978.0
2020-01-13 11:20,1787.5,1788.0,1785.5,1787.0,384.0,686029.5
2020-01-13 11:30,1786.0,1787.0,1784.5,1786.5,718.0,1281984.0
2020-01-13 11:40,1787.0,1789.5,1786.5,1789.0,1283.0,2293993.0
2020-01-13 11:50,1789.5,1789.5,1788.0,1789.0,1010.0,1806583.0
2020-01-13 12:00,1788.5,1789.0,1788.0,1788.5,1305.0,2333972.0
2020-01-13 12:10,1789.0,1789.0,1788.0,1788.0,1163.0,2079733.0
2020-01-13 12:20,1788.0,1788.5,1788.0,1788.0,3347.0,5984782.0
2020-01-13 12:30,1788.5,1788.5,1788.0,1788.0,1771.0,3167094.5
2020-01-13 12:40,1788.0,1788.5,1787.0,1787.0,3164.0,5656721.0
2020-01-13 12:50,1787.0,1788.0,1787.0,1788.0,320.0,572088.0
2020-01-13 13:00,1788.0,1788.0,1787.5,1788.0,376.0,672161.0
2020-01-13 13:10,1788.0,1788.0,1786.5,1788.0,865.0,1545764.0
2020-01-13 13:20,1788.0,1788.0,1783.5,1784.0,2925.0,5222129.0
2020-01-13 13:30,1784.5,1785.0,1783.5,1784.5,651.0,1161860.5
2020-01-13 13:40,1784.5,1784.5,1781.5,1782.5,924.0,1647321.5
2020-01-13 13:50,1782.5,1782.5,1777.5,1780.0,3378.0,6012178.5
2020-01-13 14:00,1779.5,1779.5,1777.0,1778.0,600.0,1066690.5
2020-01-13 14:10,1778.0,1778.0,1772.0,1774.0,3795.0,6736654.5
2020-01-13 14:20,1776.0,1778.0,1775.0,1777.5,378.0,671599.0
2020-01-13 14:30,1777.5,1780.0,1776.5,1779.5,765.0,1360597.5
2020-01-13 14:40,1779.0,1779.5,1778.5,1778.5,201.0,357613.0
2020-01-13 14:50,1778.5,1779.0,1776.5,1776.5,685.0,1218039.5
2020-01-13 15:00,1776.5,1778.0,1776.0,1778.0,524.0,931020.0
2020-01-13 15:10,1776.5,1778.5,1776.0,1778.5,179.0,318137.0
2020-01-13 15:20,1778.5,1780.0,1777.5,1779.0,742.0,1319981.5
2020-01-13 15:30,1778.5,1782.5,1778.0,1780.0,5002.0,8902519.0
2020-01-13 15:40,1781.5,1785.0,1780.0,1784.5,937.0,1671486.5
2020-01-13 15:50,1784.0,1787.5,1784.0,1786.5,1461.0,2608938.0
2020-01-13 16:00,1787.0,1787.0,1784.5,1784.5,1031.0,1841673.0
2020-01-13 16:10,1785.0,1785.0,1783.5,1784.5,490.0,874320.5
2020-01-13 16:20,1784.5,1785.0,1784.5,1785.0,318.0,567596.0
2020-01-13 16:30,1786.0,1787.0,1784.0,1785.0,468.0,835436.0
2020-01-13 16:40,1784.5,1784.5,1781.0,1783.0,576.0,1027124.0
2020-01-13 16:50,1785.5,1786.0,1783.0,1784.5,338.0,602963.0
2020-01-13 17:00,1785.5,1787.5,1784.5,1785.0,1884.0,3365815.0
2020-01-13 17:10,1785.5,1787.5,1785.0,1786.5,300.0,535860.0
2020-01-13 17:20,1786.5,1787.0,1784.5,1784.5,890.0,1589625.0
2020-01-13 17:30,1785.0,1785.0,1783.5,1785.0,796.0,1420393.5
2020-01-13 17:40,1784.0,1785.0,1782.5,1783.5,982.0,1751230.5
2020-01-13 17:50,1783.5,1785.0,1782.5,1784.5,928.0,1655690.5
2020-01-13 18:00,1784.5,1785.0,1783.0,1783.5,928.0,1655474.0
2020-01-13 18:10,1783.5,1784.5,1781.5,1783.0,1603.0,2857272.5
2020-01-13 18:20,1783.0,1784.5,1781.0,1784.0,979.0,1745104.5
2020-01-13 18:30,1784.0,1784.5,1780.5,1784.0,2026.0,3610847.5
2020-01-14 10:00,1790.0,1794.0,1787.5,1789.5,2666.0,4772366.0
2020-01-14 10:10,1790.0,1794.5,1786.0,1793.5,2086.0,3734902.5
2020-01-14 10:20,1794.5,1797.0,1791.5,1792.0,3897.0,6990441.5
2020-01-14 10:30,1792.0,1794.5,1790.5,1794.5,1546.0,2770855.0
2020-01-14 10:40,1794.5,1798.5,1793.0,1798.0,5082.0,9129188.5
2020-01-14 10:50,1798.0,1800.0,1797.0,1798.0,3357.0,6038717.0
2020-01-14 11:00,1798.0,1799.0,1790.0,1797.0,4250.0,7629534.0
2020-01-14 11:10,1797.0,1797.0,1793.5,1794.5,1567.0,2812815.5
2020-01-14 11:20,1795.0,1797.0,1794.5,1795.5,2935.0,5270925.0
2020-01-14 11:30,1796.0,1799.0,1796.0,1797.5,5046.0,9069294.5
2020-01-14 11:40,1797.0,1797.5,1794.5,1796.0,1464.0,2628550.5
2020-01-14 11:50,1794.5,1795.5,1790.5,1790.5,5042.0,9038779.0
2020-01-14 12:00,1790.5,1793.5,1790.0,1790.0,3117.0,5581198.0
2020-01-14 12:10,1790.0,1793.0,1790.0,1790.5,825.0,1477459.5
2020-01-14 12:20,1792.5,1792.5,1788.0,1788.0,1329.0,2378854.5
2020-01-14 12:30,1788.0,1789.0,1787.0,1787.5,1424.0,2545471.5
2020-01-14 12:40,1787.5,1788.5,1787.0,1788.5,1028.0,1837393.5
2020-01-14 12:50,1787.5,1788.5,1787.0,1787.5,1281.0,2289692.0
2020-01-14 13:00,1787.5,1788.5,1786.0,1786.5,1283.0,2292643.0
2020-01-14 13:10,1788.0,1788.0,1786.5,1788.0,1061.0,1896260.5
2020-01-14 13:20,1788.0,1790.5,1786.5,1790.0,2950.0,5275714.0
2020-01-14 13:30,1788.5,1791.0,1787.0,1789.5,1475.0,2639408.0
2020-01-14 13:40,1789.5,1790.5,1787.0,1788.5,1481.0,2648131.5
2020-01-14 13:50,1788.5,1791.0,1787.5,1788.5,2096.0,3749577.0
2020-01-14 14:00,1789.0,1791.0,1788.5,1790.0,1245.0,2228977.5
2020-01-14 14:10,1791.0,1791.0,1788.0,1789.0,1685.0,3014731.5
2020-01-14 14:20,1789.0,1790.5,1787.0,1787.0,1827.0,3266580.5
2020-01-14 14:30,1787.5,1787.5,1781.0,1782.0,7159.0,12777174.0
