datetime,open,high,low,close,volume,value
2020-11-13 11:20,486.0,486.5,485.8,485.8,170.0,82623.0
2020-11-13 11:40,485.95,486.0,485.95,486.0,170.0,82614.0
2020-11-13 11:50,486.0,486.0,485.95,486.0,280.0,136079.0
2020-11-13 12:00,486.0,486.0,485.05,485.05,80.0,38865.5
2020-11-13 12:20,485.95,485.95,485.05,485.05,420.0,204058.0
2020-11-13 12:30,485.95,486.0,485.0,485.95,240.0,116516.0
2020-11-13 12:40,486.0,487.0,486.0,486.95,1680.0,816597.0
2020-11-13 12:50,486.95,486.95,486.9,486.9,120.0,58433.5
2020-11-13 13:00,486.0,486.7,486.0,486.0,70.0,34027.0
2020-11-13 13:10,485.95,487.0,485.95,487.0,190.0,92473.0
2020-11-13 13:20,487.0,487.2,487.0,487.0,340.0,165586.0
2020-11-13 13:40,487.0,487.2,487.0,487.2,100.0,48718.0
2020-11-13 13:50,487.2,487.6,487.2,487.6,400.0,194908.0
2020-11-13 14:00,487.6,488.0,487.6,488.0,620.0,302548.5
2020-11-13 14:10,487.65,488.0,487.0,488.0,150.0,73116.5
2020-11-13 14:20,488.0,488.0,487.0,488.0,250.0,121990.0
2020-11-13 14:40,488.0,488.0,487.0,487.0,20.0,9750.0
2020-11-13 14:50,488.0,488.0,487.0,488.0,110.0,53670.0
2020-11-13 15:00,487.05,488.95,486.0,488.9,240.0,117070.0
2020-11-13 15:10,488.95,488.95,488.0,488.95,290.0,141786.0
2020-11-13 15:40,489.05,489.05,489.0,489.05,350.0,171167.0
2020-11-13 15:50,489.05,489.05,489.0,489.05,250.0,122261.5
2020-11-13 16:00,489.05,489.05,489.0,489.05,80.0,39122.5
2020-11-13 16:10,489.05,489.05,488.0,488.0,200.0,97796.5
2020-11-13 16:40,489.0,489.05,489.0,489.05,230.0,112480.5
2020-11-13 16:50,489.0,489.05,488.0,489.05,350.0,170935.0
2020-11-13 17:00,489.05,489.05,488.7,488.7,60.0,29339.5
2020-11-13 17:20,489.05,489.05,487.05,488.95,150.0,73311.5
2020-11-13 17:30,487.2,488.95,487.05,487.95,40.0,19511.5
2020-11-13 17:40,487.0,488.0,487.0,487.0,250.0,121914.5
2020-11-13 17:50,486.5,487.85,486.45,487.8,130.0,63323.0
2020-11-13 18:00,487.0,487.8,486.0,486.95,290.0,141092.5
2020-11-13 18:10,486.0,486.0,485.7,485.85,2620.0,1272933.0
2020-11-13 18:20,485.55,486.25,485.5,486.0,110.0,53444.5
2020-11-13 18:30,485.9,486.15,485.9,486.15,70.0,34023.0
2020-11-16 10:00,490.3,491.0,482.2,486.8,3790.0,1835257.0
2020-11-16 10:10,487.0,487.45,487.0,487.15,460.0,224114.5
2020-11-16 10:20,487.75,488.5,487.15,487.9,720.0,351415.5
2020-11-16 10:30,487.9,488.4,487.9,488.4,980.0,478279.5
2020-11-16 10:40,488.4,489.75,488.2,489.55,830.0,405801.5
2020-11-16 10:50,489.6,490.0,489.55,489.9,500.0,244858.0
2020-11-16 11:00,489.9,489.9,488.5,488.9,410.0,200591.0
2020-11-16 11:10,489.0,489.1,488.95,488.95,210.0,102690.5
2020-11-16 11:20,488.9,489.1,488.9,489.1,210.0,102699.0
2020-11-16 11:30,489.3,489.7,489.3,489.65,310.0,151766.0
2020-11-16 11:40,489.7,490.0,487.0,487.0,1940.0,947263.0
2020-11-16 11:50,487.15,487.2,486.85,487.0,640.0,311712.0
2020-11-16 12:00,487.0,487.2,486.8,487.2,600.0,292254.0
2020-11-16 12:10,487.2,487.2,484.5,484.65,1930.0,938748.5
2020-11-16 12:20,484.65,485.9,483.6,484.15,500.0,242281.0
2020-11-16 12:30,484.0,484.15,483.6,483.8,220.0,106453.5
2020-11-16 12:40,483.7,484.2,483.7,484.2,140.0,67758.5
2020-11-16 12:50,484.2,484.2,484.0,484.0,130.0,62937.5
2020-11-16 13:00,483.9,484.1,483.5,484.0,730.0,353237.5
2020-11-16 13:10,484.15,484.15,482.0,482.5,660.0,318810.0
2020-11-16 13:20,483.35,483.35,483.0,483.25,50.0,24161.0
2020-11-16 13:30,483.3,483.3,478.1,479.55,1550.0,744846.0
2020-11-16 13:40,479.5,480.25,478.0,480.25,770.0,369191.5
2020-11-16 13:50,480.25,480.75,480.25,480.7,340.0,163333.5
2020-11-16 14:00,480.6,480.75,478.0,478.0,530.0,254334.0
2020-11-16 14:10,478.95,479.0,475.2,479.0,680.0,324708.5
2020-11-16 14:20,479.0,479.0,475.6,475.65,320.0,152897.5
2020-11-16 14:30,477.85,479.0,476.75,479.0,140.0,67018.0
2020-11-16 14:50,478.9,478.9,476.85,477.3,170.0,81230.0
2020-11-16 15:00,477.65,478.0,476.8,477.0,700.0,334349.5
2020-11-16 15:10,477.15,477.95,477.0,477.95,310.0,147946.0
2020-11-16 15:20,477.95,479.15,477.95,478.9,250.0,119586.0
2020-11-16 15:30,478.8,478.9,478.8,478.9,80.0,38305.5
2020-11-16 15:40,478.9,479.25,478.9,479.25,530.0,253861.5
2020-11-16 15:50,479.2,479.2,478.8,479.15,110.0,52695.5
2020-11-16 16:00,478.5,479.7,478.0,479.7,160.0,76562.0
2020-11-16 16:10,479.85,480.25,479.8,480.25,130.0,62382.5
2020-11-16 16:20,480.35,480.5,480.2,480.2,680.0,326636.5
2020-11-16 16:30,480.2,480.2,480.0,480.2,130.0,62415.0
2020-11-16 16:40,480.2,480.5,480.2,480.5,130.0,62441.0
2020-11-16 16:50,480.5,481.8,480.5,481.75,130.0,62545.5
2020-11-16 17:00,481.85,481.9,481.45,481.45,110.0,52992.0
2020-11-16 17:20,481.5,481.8,481.0,481.65,180.0,86669.5
2020-11-16 17:30,482.0,482.0,481.95,481.95,30.0,14459.0
2020-11-16 17:40,482.0,482.15,476.55,476.55,1240.0,593090.0
2020-11-16 17:50,476.55,476.55,476.5,476.5,110.0,52415.5
2020-11-16 18:00,476.8,477.15,475.8,475.85,390.0,185752.5
2020-11-16 18:10,475.7,475.7,475.3,475.55,270.0,128367.5
2020-11-16 18:20,475.55,475.7,475.2,475.2,220.0,104569.5
2020-11-16 18:30,475.3,475.45,475.0,475.0,880.0,418143.0
2020-11-17 10:00,475.0,475.0,471.9,474.0,360.0,170466.0
2020-11-17 10:10,473.95,473.95,471.2,471.2,160.0,75591.0
2020-11-17 10:20,471.5,472.9,471.0,472.9,180.0,85012.0
2020-11-17 10:30,471.9,472.85,471.9,472.85,70.0,33052.0
2020-11-17 10:40,472.85,472.85,471.5,471.5,270.0,127438.5
2020-11-17 10:50,471.5,473.75,471.5,473.75,190.0,89906.0
2020-11-17 11:00,473.75,473.75,473.4,473.4,1130.0,535313.0
2020-11-17 11:10,473.4,473.4,473.0,473.4,120.0,56804.0
2020-11-17 11:20,473.4,473.4,473.0,473.0,280.0,132516.0
2020-11-17 11:30,473.0,473.0,471.8,472.95,130.0,61433.5
2020-11-17 11:40,471.65,472.95,471.5,472.05,1530.0,722137.0
2020-11-17 11:50,473.6,474.1,472.15,474.1,190.0,89985.0
2020-11-17 12:00,474.4,474.95,472.05,472.05,1030.0,488619.0
2020-11-17 12:10,474.05,474.35,471.75,471.75,180.0,85056.0
2020-11-17 12:20,471.7,471.75,471.6,471.75,890.0,419834.0
2020-11-17 12:30,471.75,473.6,471.5,473.6,180.0,84949.5
2020-11-17 12:40,472.0,472.95,471.6,471.65,390.0,184081.0
2020-11-17 12:50,471.6,479.0,471.6,479.0,240.0,113352.5
2020-11-17 13:00,484.0,484.0,471.6,479.0,560.0,267230.0
2020-11-17 13:10,477.3,477.3,472.45,473.6,390.0,185265.5
2020-11-17 13:20,473.6,473.8,472.85,472.85,290.0,137362.5
2020-11-17 13:30,473.05,473.2,473.0,473.0,140.0,66224.5
2020-11-17 13:40,473.05,473.15,473.0,473.0,150.0,70961.0
2020-11-17 13:50,472.95,473.2,472.95,473.2,130.0,61486.5
2020-11-17 14:00,472.95,473.1,472.95,473.1,20.0,9460.5
2020-11-17 14:10,472.8,475.05,472.8,474.85,1750.0,827901.0
2020-11-17 14:20,473.7,473.7,472.8,472.8,30.0,14193.0
2020-11-17 14:30,474.45,474.45,473.5,473.55,60.0,28439.0
2020-11-17 14:40,474.9,474.9,472.0,472.0,150.0,70951.0
2020-11-17 14:50,472.05,474.45,472.05,474.05,220.0,104317.5
2020-11-17 15:00,474.55,474.55,473.8,473.8,120.0,56869.5
2020-11-17 15:20,474.05,474.3,474.05,474.15,260.0,123282.5
2020-11-17 15:30,474.1,474.1,473.7,474.0,200.0,94770.5
2020-11-17 15:40,473.95,473.95,473.7,473.7,20.0,9476.5
2020-11-17 15:50,473.95,473.95,473.7,473.95,120.0,56861.5
2020-11-17 16:10,473.8,474.7,473.8,474.7,50.0,23716.0
2020-11-17 16:50,473.75,474.65,472.45,474.65,230.0,108917.0
2020-11-17 17:00,474.15,474.35,474.15,474.35,30.0,14226.5
2020-11-17 17:10,473.75,474.65,473.75,474.65,20.0,9484.0
2020-11-17 17:30,474.7,474.7,474.0,474.0,30.0,14234.0
2020-11-17 17:40,473.85,474.65,473.85,474.65,40.0,18962.0
2020-11-17 17:50,473.85,474.7,473.85,474.5,130.0,61685.0
2020-11-17 18:00,474.65,474.65,473.4,473.4,500.0,236990.0
2020-11-17 18:10,473.55,473.55,472.0,472.7,1010.0,477934.0
2020-11-17 18:20,472.7,472.7,472.0,472.3,110.0,51932.0
2020-11-18 10:00,474.65,474.65,474.35,474.4,50.0,23724.0
2020-11-18 10:10,474.0,474.0,471.6,472.2,270.0,127782.0
2020-11-18 10:20,473.05,473.2,473.05,473.2,30.0,14194.0
2020-11-18 10:30,473.2,473.2,473.15,473.15,40.0,18927.5
2020-11-18 10:40,473.1,474.0,473.1,474.0,1320.0,624808.0
2020-11-18 10:50,473.85,473.85,473.05,473.05,300.0,142074.5
2020-11-18 11:00,473.05,473.05,473.0,473.05,240.0,113523.0
2020-11-18 11:10,473.1,473.15,472.05,472.05,480.0,226889.0
2020-11-18 11:20,472.0,472.8,472.0,472.8,60.0,28328.0
2020-11-18 11:30,472.8,473.7,472.8,473.7,30.0,14193.5
2020-11-18 11:40,473.8,473.8,472.9,472.9,30.0,14204.5
2020-11-18 11:50,473.25,473.85,473.0,473.85,90.0,42609.5
2020-11-18 12:00,473.5,474.0,473.0,473.3,70.0,33144.0
2020-11-18 12:10,473.5,473.65,473.5,473.65,30.0,14208.0
2020-11-18 12:20,473.65,473.65,473.5,473.5,30.0,14207.5
2020-11-18 12:30,473.75,474.0,473.75,474.0,740.0,350688.5
2020-11-18 12:40,473.3,474.65,470.8,470.8,2990.0,1412743.5
2020-11-18 12:50,470.8,471.5,470.8,470.8,140.0,65980.0
2020-11-18 13:10,470.8,471.05,470.2,470.2,540.0,254219.5
2020-11-18 13:20,470.25,471.45,470.0,471.4,2080.0,978170.0
2020-11-18 13:30,471.4,471.7,470.0,470.0,160.0,75313.0
2020-11-18 13:40,471.75,471.95,471.75,471.85,260.0,122675.5
2020-11-18 13:50,472.05,472.1,472.0,472.0,170.0,80246.5
2020-11-18 14:10,472.85,472.85,472.05,472.05,190.0,89822.5
2020-11-18 14:20,472.9,473.2,472.1,472.1,120.0,56764.0
2020-11-18 14:30,472.1,473.7,472.05,473.7,30.0,14178.5
2020-11-18 14:40,473.45,473.45,472.1,472.8,1050.0,496457.0
2020-11-18 15:00,473.95,474.0,473.95,474.0,140.0,66359.0
2020-11-18 15:40,474.7,474.85,474.7,474.85,80.0,37982.5
2020-11-18 15:50,474.75,474.8,474.1,474.8,80.0,37976.0
2020-11-18 16:10,474.8,474.85,474.8,474.85,180.0,85464.5
2020-11-18 16:20,475.9,476.85,475.9,476.7,80.0,38123.5
2020-11-18 16:30,476.0,476.0,474.35,476.0,240.0,114115.5
2020-11-18 16:40,476.0,476.85,476.0,476.45,230.0,109644.0
2020-11-18 16:50,476.45,476.55,471.0,471.0,2330.0,1102533.0
2020-11-18 17:00,471.3,471.6,471.1,471.45,150.0,70695.0
2020-11-18 17:10,471.45,471.45,471.1,471.1,740.0,348656.5
2020-11-18 17:20,471.1,472.05,471.1,472.05,180.0,84889.0
2020-11-18 17:30,472.6,472.75,472.05,472.05,220.0,103974.5
2020-11-18 17:40,472.1,472.9,472.1,472.9,40.0,18903.0
2020-11-18 18:00,472.6,472.7,471.3,471.3,250.0,118106.5
2020-11-18 18:10,471.2,471.4,470.35,470.35,200.0,94218.0
2020-11-18 18:20,470.4,471.4,470.35,471.4,70.0,32966.5
2020-11-18 18:30,471.6,471.75,471.6,471.75,1060.0,500047.5
2020-11-19 10:00,474.4,474.55,474.0,474.0,90.0,42694.0
2020-11-19 10:10,474.05,474.05,473.7,473.7,140.0,66362.5
2020-11-19 10:20,473.95,474.55,473.95,474.55,410.0,194347.5
2020-11-19 10:30,474.7,474.7,474.0,474.0,130.0,61688.0
2020-11-19 10:40,474.05,474.65,474.0,474.0,240.0,113767.0
2020-11-19 10:50,474.2,474.2,474.1,474.1,40.0,18966.0
2020-11-19 11:10,474.15,474.15,474.05,474.15,30.0,14223.5
2020-11-19 11:20,474.15,474.2,474.15,474.2,180.0,85348.5
2020-11-19 11:40,474.15,474.2,474.0,474.0,2010.0,952751.5
2020-11-19 11:50,472.15,472.8,472.15,472.8,70.0,33089.5
2020-11-19 12:00,473.85,474.15,473.85,474.15,90.0,42665.0
2020-11-19 12:10,474.15,474.2,472.55,473.15,150.0,71062.5
2020-11-19 12:20,474.2,474.9,474.2,474.9,130.0,61660.0
2020-11-19 12:30,474.15,474.2,472.2,472.5,320.0,151226.0
2020-11-19 12:40,473.85,474.1,473.85,474.1,30.0,14218.0
2020-11-19 12:50,474.0,474.2,473.05,473.25,180.0,85315.0
2020-11-19 13:00,474.0,474.15,474.0,474.15,50.0,23705.0
2020-11-19 13:20,474.2,474.2,474.15,474.15,50.0,23708.0
