datetime,open,high,low,close,volume,value
2021-12-14 14:30,880.0,880.0,877.0,877.8,6735.0,5914015.2
2021-12-14 14:40,877.8,879.4,876.8,878.8,10366.0,9108487.6
2021-12-14 14:50,878.8,878.8,876.4,876.4,44800.0,39336134.39999999
2021-12-14 15:00,877.0,880.0,875.0,880.0,27110.0,23787600.6
2021-12-14 15:10,880.2,885.0,875.4,881.2,17612.0,15521322.8
2021-12-14 15:20,880.0,883.4,877.6,883.4,17897.0,15750419.000000002
2021-12-14 15:30,883.4,884.0,879.2,881.2,12104.0,10667884.800000004
2021-12-14 15:40,881.2,882.6,880.0,881.0,4085.0,3599246.4000000004
2021-12-14 15:50,882.4,882.6,879.0,880.6,15008.0,13213055.800000004
2021-12-14 16:00,880.8,882.6,876.6,881.6,17247.0,15173907.8
2021-12-14 16:10,880.4,882.2,879.6,881.0,8444.0,7437817.999999999
2021-12-14 16:20,881.2,885.0,880.4,882.8,17337.0,15309904.4
2021-12-14 16:30,882.8,883.6,880.0,880.0,9443.0,8323172.0
2021-12-14 16:40,880.0,881.6,879.2,881.0,4823.0,4246487.6
2021-12-14 16:50,881.0,881.2,877.6,879.0,8844.0,7773077.399999999
2021-12-14 17:00,878.2,879.4,877.0,878.0,10811.0,9489447.2
2021-12-14 17:10,878.0,878.8,875.6,877.8,7471.0,6547800.0
2021-12-14 17:20,877.0,878.2,875.6,877.6,7246.0,6353387.800000001
2021-12-14 17:30,878.0,879.4,875.8,879.4,7374.0,6473217.0
2021-12-14 17:40,878.8,885.0,878.8,884.0,45450.0,40110166.39999999
2021-12-14 17:50,884.2,884.8,881.6,884.0,27700.0,24469915.4
2021-12-14 18:00,884.0,895.0,882.0,892.4,70038.0,62176306.2
2021-12-14 18:10,891.0,892.4,880.4,882.6,34332.0,30392704.000000007
2021-12-14 18:20,882.6,884.0,881.2,882.0,8313.0,7332444.399999999
2021-12-14 18:30,883.6,885.2,882.0,882.4,7745.0,6846522.800000001
2021-12-14 19:00,889.4,889.4,880.0,881.2,6664.0,5901286.199999999
2021-12-14 19:10,881.2,887.4,878.2,878.8,8906.0,7850610.399999999
2021-12-14 19:20,878.8,881.0,872.8,880.6,18571.0,16276896.0
2021-12-14 19:30,880.6,882.0,872.0,877.6,18489.0,16201669.999999998
2021-12-14 19:40,877.6,879.8,877.0,878.2,5340.0,4691800.199999999
2021-12-14 19:50,878.2,879.4,877.0,877.8,2042.0,1792628.0000000002
2021-12-14 20:00,877.2,880.0,876.2,879.8,8131.0,7142619.999999998
2021-12-14 20:10,879.8,880.0,877.6,879.0,3228.0,2837702.3999999994
2021-12-14 20:20,879.0,879.0,878.0,879.0,1236.0,1085891.4
2021-12-14 20:30,878.8,880.0,878.4,878.6,2707.0,2381207.0000000005
2021-12-14 20:40,878.4,879.8,878.4,879.6,2351.0,2066691.0
2021-12-14 20:50,879.0,880.6,879.0,880.6,2816.0,2477634.6
2021-12-14 21:00,880.6,886.0,880.0,885.2,21752.0,19221320.6
2021-12-14 21:10,885.0,885.8,883.2,884.2,6619.0,5855777.399999999
2021-12-14 21:20,884.2,885.8,884.0,884.2,4496.0,3979405.2000000007
2021-12-14 21:30,884.0,885.0,883.6,883.8,2566.0,2269117.4000000004
2021-12-14 21:40,883.8,885.0,882.8,884.2,3029.0,2677169.8
2021-12-14 21:50,885.0,885.0,883.0,883.0,2389.0,2110366.8
2021-12-14 22:00,883.0,885.0,883.0,883.6,2025.0,1789332.8000000005
2021-12-14 22:10,884.0,885.0,883.0,884.2,2948.0,2606177.2
2021-12-14 22:20,884.8,885.8,884.2,885.2,1922.0,1700844.4
2021-12-14 22:30,885.2,886.0,884.4,885.6,2832.0,2507602.6
2021-12-14 22:40,886.0,886.4,885.6,886.2,2718.0,2407923.4000000004
2021-12-14 22:50,885.8,890.0,885.8,889.8,6166.0,5477239.399999999
2021-12-14 23:00,890.0,890.0,888.8,890.0,3662.0,3258853.8000000003
2021-12-14 23:10,889.6,890.0,888.4,889.0,913.0,811981.6000000001
2021-12-14 23:20,889.0,890.0,888.0,890.0,2802.0,2491244.6
2021-12-14 23:30,890.0,897.0,889.6,895.8,22911.0,20469175.200000003
2021-12-14 23:40,896.0,899.2,895.0,897.4,10999.0,9859389.0
2021-12-15 07:00,900.0,900.0,883.6,893.4,8882.0,7905009.8
2021-12-15 07:10,893.8,894.8,888.0,888.0,4917.0,4383771.0
2021-12-15 07:20,888.0,895.0,888.0,894.8,3441.0,3067665.0
2021-12-15 07:30,894.8,895.2,893.0,895.0,1080.0,966132.4
2021-12-15 07:40,893.4,895.6,892.4,894.8,2282.0,2040705.8
2021-12-15 07:50,894.4,896.0,893.2,896.0,2346.0,2101479.4
2021-12-15 08:00,896.0,900.4,895.4,900.4,7890.0,7088535.0
2021-12-15 08:10,900.4,928.0,900.2,925.6,83735.0,76946436.6
2021-12-15 08:20,925.6,944.8,915.2,920.0,112557.0,104777193.4
2021-12-15 08:30,919.0,927.6,918.6,924.0,24719.0,22832640.4
2021-12-15 08:40,923.2,929.0,923.0,926.6,16272.0,15076699.4
2021-12-15 08:50,926.6,930.8,926.6,930.0,14830.0,13771002.8
2021-12-15 09:00,929.8,929.8,925.4,927.0,13375.0,12413940.6
2021-12-15 09:10,925.4,926.6,916.0,916.4,23883.0,22019530.0
2021-12-15 09:20,918.0,924.8,916.2,923.6,11701.0,10767728.400000002
2021-12-15 09:30,924.0,928.4,924.0,927.0,15490.0,14354594.2
2021-12-15 09:40,926.2,928.8,921.0,925.6,16001.0,14814734.2
2021-12-15 09:50,928.0,928.0,923.6,923.8,4061.0,3758376.4
2021-12-15 10:00,923.6,928.0,918.0,921.8,29572.0,27251104.6
2021-12-15 10:10,921.8,924.0,920.0,923.0,11003.0,10150858.999999998
2021-12-15 10:20,922.0,923.0,914.8,917.0,28244.0,25913121.2
2021-12-15 10:30,918.4,920.8,916.6,920.2,11662.0,10716793.2
2021-12-15 10:40,920.4,922.2,917.0,922.0,19120.0,17572157.0
2021-12-15 10:50,922.0,925.2,920.4,922.8,11532.0,10648703.999999998
2021-12-15 11:00,924.6,925.6,916.6,923.4,56965.0,52391738.59999998
2021-12-15 11:10,923.4,931.2,921.8,929.0,22699.0,21054552.0
2021-12-15 11:20,930.0,940.0,928.0,937.0,65481.0,61180686.99999999
2021-12-15 11:30,937.0,948.0,934.8,939.8,75741.0,71419730.19999999
2021-12-15 11:40,940.8,945.2,935.2,935.4,43395.0,40767570.400000006
2021-12-15 11:50,935.4,941.6,935.4,939.0,22042.0,20676183.200000003
2021-12-15 12:00,939.0,946.2,939.0,946.0,38243.0,36054806.8
2021-12-15 12:10,946.0,957.0,945.4,952.6,108476.0,103203664.4
2021-12-15 12:20,952.6,973.8,952.6,959.6,150160.0,144622170.6
2021-12-15 12:30,959.6,960.0,951.4,955.2,54790.0,52360278.2
2021-12-15 12:40,955.0,960.0,954.6,959.0,21772.0,20849086.399999995
2021-12-15 12:50,959.0,965.0,956.2,960.0,29703.0,28507962.6
2021-12-15 13:00,960.0,962.2,958.2,959.0,15754.0,15125195.2
2021-12-15 13:10,959.0,959.8,955.6,959.2,23593.0,22610925.800000004
2021-12-15 13:20,959.6,962.0,957.2,961.8,12986.0,12459275.0
2021-12-15 13:30,961.8,962.0,959.2,960.4,13499.0,12964259.599999998
2021-12-15 13:40,961.0,966.0,956.0,966.0,75627.0,72710309.4
2021-12-15 13:50,966.0,968.6,959.8,961.0,28609.0,27584153.6
2021-12-15 14:00,961.0,962.0,960.0,961.0,10048.0,9655199.8
2021-12-15 14:10,960.0,962.4,959.0,959.8,17112.0,16438186.800000004
2021-12-15 14:20,959.8,961.4,959.0,959.6,15411.0,14797700.999999998
2021-12-15 14:30,959.4,963.0,957.2,959.0,24541.0,23567773.6
2021-12-15 14:40,960.2,961.0,958.2,958.6,13152.0,12626535.6
2021-12-15 14:50,959.8,960.0,955.4,955.4,12605.0,12064888.2
2021-12-15 15:00,955.8,962.0,950.2,958.4,39970.0,38165288.399999976
2021-12-15 15:10,958.0,960.0,955.8,955.8,7556.0,7237671.4
2021-12-15 15:20,956.8,958.4,952.4,953.0,29526.0,28190993.40000001
2021-12-15 15:30,952.6,955.0,942.0,942.0,55525.0,52632771.80000001
2021-12-15 15:40,942.6,949.0,938.2,948.0,38839.0,36604455.8
2021-12-15 15:50,947.8,952.4,945.8,951.0,13800.0,13098773.4
2021-12-15 16:00,952.4,954.6,950.2,951.8,13266.0,12636572.8
2021-12-15 16:10,951.0,951.2,947.4,948.6,8330.0,7904294.600000001
2021-12-15 16:20,948.6,952.8,947.8,951.6,7671.0,7291469.200000001
2021-12-15 16:30,952.0,958.0,951.6,953.2,18228.0,17415716.400000002
2021-12-15 16:40,953.2,958.2,952.8,953.8,8204.0,7833586.999999999
2021-12-15 16:50,953.8,955.0,953.4,953.8,3503.0,3343192.8000000003
2021-12-15 17:00,953.6,954.0,951.8,952.8,10726.0,10220005.0
2021-12-15 17:10,953.0,953.2,950.8,951.0,9366.0,8914503.400000002
2021-12-15 17:20,951.4,961.0,950.6,958.6,42513.0,40636040.19999999
2021-12-15 17:30,959.0,960.0,945.2,945.2,41370.0,39342857.99999999
2021-12-15 17:40,945.8,947.4,938.4,941.0,52218.0,49215190.2
2021-12-15 17:50,941.0,941.8,936.8,940.0,29417.0,27617027.600000005
2021-12-15 18:00,939.0,941.6,930.0,931.6,55933.0,52272816.19999999
2021-12-15 18:10,932.6,934.8,931.6,932.8,23860.0,22265387.6
2021-12-15 18:20,933.6,941.6,932.6,940.0,24446.0,22916274.4
2021-12-15 18:30,940.0,940.0,936.6,937.4,20724.0,19433401.6
2021-12-15 19:00,937.0,958.0,937.0,948.4,24395.0,23102512.0
2021-12-15 19:10,948.4,953.2,945.2,945.6,16329.0,15493899.599999996
2021-12-15 19:20,945.6,946.0,931.4,938.4,30866.0,29038112.200000003
2021-12-15 19:30,939.2,941.0,934.6,938.4,7764.0,7279785.800000001
2021-12-15 19:40,939.0,940.0,936.8,938.8,2119.0,1989745.8000000005
2021-12-15 19:50,938.8,939.4,937.0,938.2,2448.0,2296059.8
2021-12-15 20:00,937.8,940.0,937.0,939.8,2325.0,2183233.6
2021-12-15 20:10,938.6,941.8,938.6,940.8,3818.0,3590059.8
2021-12-15 20:20,941.2,943.0,940.0,943.0,8087.0,7612112.8
2021-12-15 20:30,942.8,944.8,942.8,943.0,3249.0,3065588.2
2021-12-15 20:40,942.8,944.2,942.0,944.0,2093.0,1974206.4
2021-12-15 20:50,944.0,944.8,943.2,944.6,2412.0,2276799.0
2021-12-15 21:00,943.6,948.6,943.0,946.2,9935.0,9395119.4
2021-12-15 21:10,946.0,946.0,943.4,945.0,3578.0,3379632.8
2021-12-15 21:20,944.8,945.0,943.6,944.8,6736.0,6364410.2
2021-12-15 21:30,945.0,945.0,943.4,943.6,1761.0,1663303.1999999995
2021-12-15 21:40,945.0,945.2,942.6,944.0,1504.0,1418661.7999999998
2021-12-15 21:50,944.0,945.0,939.4,943.2,4607.0,4342009.200000001
2021-12-15 22:00,943.6,948.8,936.2,948.0,14109.0,13325150.6
2021-12-15 22:10,948.0,948.0,945.2,946.4,6103.0,5777815.199999998
2021-12-15 22:20,946.6,946.6,944.6,945.2,5795.0,5481967.2
2021-12-15 22:30,945.2,946.4,944.0,946.0,4240.0,4006619.8
2021-12-15 22:40,946.0,946.6,945.0,946.6,3258.0,3082414.4000000004
2021-12-15 22:50,946.4,946.6,946.2,946.6,5556.0,5258396.800000001
2021-12-15 23:00,946.4,948.6,946.2,948.6,2484.0,2354710.000000001
2021-12-15 23:10,948.4,951.6,948.0,951.4,11413.0,10836034.999999998
2021-12-15 23:20,951.4,954.0,950.2,954.0,6241.0,5941750.0
2021-12-15 23:30,954.0,956.8,951.2,956.8,11942.0,11391076.4
2021-12-15 23:40,956.8,968.0,955.6,961.0,38177.0,36641360.8
2021-12-16 07:00,966.0,977.0,951.4,977.0,24620.0,23838883.600000016
2021-12-16 07:10,977.0,990.0,975.2,978.6,36414.0,35734137.2
2021-12-16 07:20,978.8,985.0,967.4,979.6,30772.0,29979239.399999995
2021-12-16 07:30,979.6,988.0,977.0,979.6,21281.0,20884721.000000007
2021-12-16 07:40,979.6,981.0,977.8,981.0,3614.0,3539999.8000000003
2021-12-16 07:50,981.0,989.2,979.2,986.4,13452.0,13247364.0
2021-12-16 08:00,986.8,998.0,983.2,985.0,54573.0,54005757.80000001
2021-12-16 08:10,985.0,988.4,985.0,987.8,5959.0,5884007.4
2021-12-16 08:20,988.4,1007.8,987.4,1003.0,54319.0,54206267.8
2021-12-16 08:30,1003.4,1010.0,1000.2,1005.4,40198.0,40395028.80000001
2021-12-16 08:40,1005.0,1009.6,1003.0,1009.4,13133.0,13214089.8
2021-12-16 08:50,1009.6,1010.0,1002.0,1002.8,27154.0,27375986.6
2021-12-16 09:00,1002.8,1019.0,1001.0,1014.0,61713.0,62461601.60000001
2021-12-16 09:10,1014.0,1016.0,1011.6,1011.8,14339.0,14531856.2
2021-12-16 09:20,1012.0,1014.0,1000.2,1007.0,45869.0,46231952.400000006
2021-12-16 09:30,1007.0,1019.0,1004.4,1012.2,32042.0,32503371.4
2021-12-16 09:40,1012.8,1014.0,1006.8,1009.8,15764.0,15928578.6
2021-12-16 09:50,1009.8,1014.0,1006.0,1008.6,18100.0,18248407.8
2021-12-16 10:00,1007.6,1014.8,1006.2,1011.4,29984.0,30300174.8
2021-12-16 10:10,1011.6,1012.8,995.2,999.6,44996.0,45095304.40000002
2021-12-16 10:20,999.0,1005.0,997.6,1003.6,18247.0,18288679.8
2021-12-16 10:30,1003.2,1006.6,996.6,1004.8,45966.0,46031195.8
2021-12-16 10:40,1004.6,1006.6,1002.0,1004.4,14354.0,14412707.2
2021-12-16 10:50,1005.0,1010.0,1004.8,1006.0,34833.0,35117970.8
2021-12-16 11:00,1006.0,1006.4,986.2,998.4,139996.0,139208921.4
2021-12-16 11:10,998.4,999.0,988.8,989.8,42736.0,42456859.99999999
2021-12-16 11:20,989.2,994.0,989.2,992.0,26945.0,26730792.8
2021-12-16 11:30,992.6,993.6,989.0,992.2,34115.0,33839508.2
2021-12-16 11:40,992.0,994.4,992.0,992.8,39228.0,38953414.6
2021-12-16 11:50,993.0,994.0,984.0,986.0,69464.0,68564966.2
2021-12-16 12:00,984.8,985.6,975.2,979.4,88281.0,86487479.4
2021-12-16 12:10,979.4,984.8,971.6,984.8,93594.0,91440116.8
2021-12-16 12:20,983.8,985.6,979.6,981.4,35487.0,34884847.4
2021-12-16 12:30,982.4,991.2,981.2,991.0,59418.0,58646771.6
2021-12-16 12:40,990.6,992.2,985.0,986.6,23862.0,23585925.000000004
2021-12-16 12:50,986.0,988.0,985.6,987.6,5295.0,5223673.000000001
2021-12-16 13:00,987.4,990.2,986.8,988.4,14015.0,13855930.199999996
2021-12-16 13:10,988.4,989.0,986.6,988.2,4519.0,4463054.999999999
2021-12-16 13:20,988.2,988.2,985.2,985.8,13046.0,12873488.6
2021-12-16 13:30,985.2,986.2,985.0,985.6,5636.0,5554273.400000001
2021-12-16 13:40,985.6,988.2,985.0,985.8,23700.0,23366297.2
2021-12-16 13:50,985.8,990.0,985.8,989.6,14071.0,13906137.6
2021-12-16 14:00,989.8,994.6,989.8,991.0,37896.0,37606805.20000001
2021-12-16 14:10,991.4,999.8,991.0,992.2,66480.0,66070244.0
2021-12-16 14:20,991.6,993.4,990.4,992.6,19483.0,19326145.6
2021-12-16 14:30,992.2,997.4,990.0,993.4,22181.0,22029732.800000004
2021-12-16 14:40,993.4,995.0,992.4,993.0,19690.0,19560324.2
2021-12-16 14:50,992.4,994.0,992.0,993.6,17659.0,17538276.40000001
2021-12-16 15:00,993.6,993.8,991.6,993.0,29468.0,29257849.000000004
2021-12-16 15:10,993.0,993.2,991.4,992.2,28079.0,27859032.2
2021-12-16 15:20,992.2,992.2,985.0,985.2,57896.0,57162234.6
2021-12-16 15:30,985.2,988.6,985.0,988.4,21359.0,21083787.6
2021-12-16 15:40,988.4,988.8,986.0,986.2,31367.0,30957031.6
2021-12-16 15:50,986.2,988.8,986.0,986.8,25088.0,24770409.8
2021-12-16 16:00,987.0,988.8,986.2,986.4,17597.0,17366080.6
2021-12-16 16:10,986.2,986.6,985.2,985.2,17944.0,17686638.6
2021-12-16 16:20,985.2,986.4,984.2,985.0,19239.0,18953921.2
2021-12-16 16:30,985.0,986.0,980.8,981.0,20384.0,20031513.4
2021-12-16 16:40,981.2,982.2,967.4,968.8,80476.0,78370276.99999997
2021-12-16 16:50,968.6,977.6,968.6,969.0,37029.0,36002671.599999994
2021-12-16 17:00,969.2,969.8,965.8,965.8,25406.0,24578921.4
2021-12-16 17:10,965.8,968.6,953.8,961.6,61148.0,58722199.80000001
2021-12-16 17:20,961.0,968.4,961.0,968.0,26034.0,25143509.6
2021-12-16 17:30,968.0,968.2,964.2,966.0,13281.0,12831765.0
2021-12-16 17:40,966.0,978.8,965.2,972.8,51963.0,50556925.8
2021-12-16 17:50,973.8,980.0,972.4,978.2,18208.0,17781943.6
2021-12-16 18:00,977.8,979.6,973.6,975.6,19029.0,18566205.600000024
2021-12-16 18:10,975.6,979.2,974.0,979.2,21839.0,21320318.999999955
2021-12-16 18:20,979.2,983.8,977.4,983.8,21988.0,21562810.400000032
2021-12-16 18:30,983.4,984.0,972.0,974.6,34486.0,33676536.400000006
2021-12-16 19:00,973.8,974.2,969.2,972.4,13426.0,13043960.4
2021-12-16 19:10,971.0,971.8,965.0,965.2,18093.0,17511568.599999998
2021-12-16 19:20,965.4,966.8,962.2,965.6,16856.0,16263277.4
2021-12-16 19:30,965.6,984.4,963.6,969.8,19993.0,19432691.0
2021-12-16 19:40,971.0,975.8,969.8,973.8,2512.0,2443933.8000000003
2021-12-16 19:50,974.8,975.8,971.6,974.0,2011.0,1957599.6
2021-12-16 20:00,974.0,979.8,972.0,978.2,8538.0,8349451.999999999
2021-12-16 20:10,978.2,979.0,975.0,975.0,6420.0,6273830.2
2021-12-16 20:20,976.2,978.0,975.2,977.6,1814.0,1772094.6
2021-12-16 20:30,977.6,977.6,973.4,973.6,3779.0,3689063.4
2021-12-16 20:40,974.8,978.6,973.0,977.6,1346.0,1313191.6
2021-12-16 20:50,977.6,978.0,975.6,976.2,1759.0,1719135.2
2021-12-16 21:00,976.8,977.0,971.8,972.0,3201.0,3115913.8
2021-12-16 21:10,972.4,976.6,972.2,974.6,1441.0,1404419.6
2021-12-16 21:20,974.6,977.0,974.6,975.0,1773.0,1730212.4
2021-12-16 21:30,975.0,976.4,972.0,976.4,3383.0,3296379.8
2021-12-16 21:40,976.0,976.0,975.0,975.0,586.0,571625.4
2021-12-16 21:50,975.8,978.0,975.0,977.0,2475.0,2418080.8
2021-12-16 22:00,976.0,977.8,975.2,976.8,2711.0,2646084.4
2021-12-16 22:10,976.8,978.8,975.4,977.0,6173.0,6036307.800000002
2021-12-16 22:20,977.0,977.4,975.6,976.8,1955.0,1909343.4
2021-12-16 22:30,976.8,977.0,975.2,975.4,1522.0,1485909.9999999998
2021-12-16 22:40,975.4,976.0,974.0,974.0,1781.0,1736007.7999999998
2021-12-16 22:50,974.8,975.6,974.0,975.4,3090.0,3010432.0
2021-12-16 23:00,975.4,975.6,974.6,974.6,1813.0,1768236.2
2021-12-16 23:10,974.4,974.6,972.0,972.0,3540.0,3446410.6
2021-12-16 23:20,973.2,974.0,972.2,974.0,1898.0,1847568.0
2021-12-16 23:30,974.0,979.2,973.0,977.4,4448.0,4343070.199999999
2021-12-16 23:40,979.0,983.0,976.6,982.8,4780.0,4686563.0
2021-12-17 07:00,983.4,1002.2,983.0,985.4,23261.0,23154056.6
2021-12-17 07:10,985.4,989.8,973.6,976.2,18787.0,18414062.4
2021-12-17 07:20,976.4,978.0,972.6,973.2,3201.0,3120311.599999999
2021-12-17 07:30,973.0,978.0,973.0,978.0,4796.0,4681187.399999999
2021-12-17 07:40,978.0,982.0,978.0,980.0,4715.0,4621190.199999999
2021-12-17 07:50,980.0,980.4,969.8,977.0,5979.0,5830634.600000001
2021-12-17 08:00,975.4,978.2,971.6,973.6,8265.0,8045307.6000000015
2021-12-17 08:10,972.8,974.2,972.2,973.6,1680.0,1634228.8
2021-12-17 08:20,973.4,976.0,973.0,974.6,1770.0,1725801.4
2021-12-17 08:30,975.0,975.2,972.6,974.0,2246.0,2186734.2
2021-12-17 08:40,974.0,976.0,973.0,976.0,1528.0,1489606.8000000005
2021-12-17 08:50,976.0,978.8,976.0,976.0,4969.0,4854896.6
2021-12-17 09:00,976.0,976.4,974.6,975.8,1584.0,1544927.4
2021-12-17 09:10,975.4,975.4,973.6,973.6,2646.0,2578139.2
2021-12-17 09:20,974.8,976.0,973.0,976.0,3504.0,3415249.8000000003
2021-12-17 09:30,974.0,975.8,973.0,973.0,1727.0,1681807.2
2021-12-17 09:40,973.4,977.0,972.2,974.4,6848.0,6667351.2
2021-12-17 09:50,974.4,975.6,972.4,972.6,2099.0,2042798.4
2021-12-17 10:00,972.6,975.0,972.0,974.8,3420.0,3327063.4000000004
2021-12-17 10:10,975.0,975.2,970.0,970.0,10244.0,9950332.0
2021-12-17 10:20,969.8,974.0,966.2,968.8,18951.0,18362144.2
2021-12-17 10:30,968.6,968.8,963.2,965.4,10145.0,9798576.8
2021-12-17 10:40,966.0,966.2,963.6,964.4,4700.0,4534111.2
2021-12-17 10:50,964.4,967.2,963.2,967.2,8196.0,7906962.4
2021-12-17 11:00,967.2,967.2,959.0,960.4,22691.0,21848992.0
2021-12-17 11:10,960.0,962.2,958.0,958.0,12653.0,12153179.0
2021-12-17 11:20,958.0,959.4,955.0,955.4,12560.0,12018915.000000002
2021-12-17 11:30,955.4,955.6,941.0,943.0,51034.0,48398386.6
2021-12-17 11:40,943.2,948.0,940.0,946.0,43730.0,41268453.60000001
2021-12-17 11:50,945.8,953.8,945.8,953.8,36155.0,34350113.6
2021-12-17 12:00,953.6,954.0,942.6,943.4,35654.0,33845994.2
2021-12-17 12:10,943.0,945.4,941.6,943.2,18278.0,17254347.799999997
2021-12-17 12:20,943.2,943.4,940.2,940.4,21470.0,20220020.4
2021-12-17 12:30,940.4,943.8,940.0,943.0,10193.0,9591612.8
2021-12-17 12:40,943.0,953.2,943.0,950.4,30954.0,29349495.4
2021-12-17 12:50,951.0,953.6,950.0,950.8,26177.0,24882820.0
2021-12-17 13:00,950.2,951.0,945.6,948.4,14366.0,13617376.000000002
2021-12-17 13:10,948.4,949.0,945.4,947.0,11423.0,10824227.2
2021-12-17 13:20,948.2,948.6,945.0,945.0,8455.0,8000655.3999999985
2021-12-17 13:30,945.2,945.8,940.2,940.6,25681.0,24209005.200000003
2021-12-17 13:40,941.6,943.6,940.4,942.4,17264.0,16260087.2
2021-12-17 13:50,941.0,944.0,940.6,942.8,7938.0,7477405.0
2021-12-17 14:00,942.8,944.2,942.0,942.6,9116.0,8595840.2
2021-12-17 14:10,943.4,944.8,942.0,944.2,6794.0,6412737.0
2021-12-17 14:20,944.0,950.6,943.8,949.2,19610.0,18556866.6
2021-12-17 14:30,949.0,949.0,941.2,943.2,16949.0,16007459.8
2021-12-17 14:40,944.6,944.8,943.0,944.4,3286.0,3102140.4000000004
2021-12-17 14:50,944.4,947.6,944.2,946.6,10565.0,9989631.0
2021-12-17 15:00,945.8,947.6,945.2,947.0,6997.0,6624135.0
2021-12-17 15:10,947.0,947.0,944.6,945.0,8539.0,8070701.399999999
2021-12-17 15:20,945.4,948.8,945.4,948.8,7843.0,7432917.799999998
2021-12-17 15:30,948.8,949.8,946.4,947.8,5954.0,5644628.399999999
2021-12-17 15:40,947.8,950.8,947.8,950.6,4739.0,4499930.8
2021-12-17 15:50,950.8,950.8,948.8,949.0,3214.0,3051506.0
2021-12-17 16:00,949.0,951.2,948.8,950.4,7439.0,7067722.8
2021-12-17 16:10,950.4,953.0,949.2,950.4,7778.0,7400508.3999999985
2021-12-17 16:20,951.2,953.2,948.4,950.0,12321.0,11713271.2
2021-12-17 16:30,949.2,951.4,949.0,951.4,8615.0,8180088.199999999
2021-12-17 16:40,950.6,951.2,949.0,949.4,1837.0,1745153.8
2021-12-17 16:50,949.4,953.0,948.4,952.8,4731.0,4497451.799999999
2021-12-17 17:00,952.2,959.4,952.0,957.2,24634.0,23549601.6
