datetime,open,high,low,close,volume,value
2020-01-06 11:00,106.8,106.8,105.0,105.0,3080.0,324597.0
2020-01-06 11:10,105.2,106.1,105.2,106.0,830.0,87333.0
2020-01-06 11:40,105.9,107.1,104.1,107.1,7130.0,756837.0
2020-01-06 12:00,107.0,107.1,107.0,107.1,480.0,51378.0
2020-01-06 12:10,107.1,107.1,107.0,107.0,20.0,2141.0
2020-01-06 12:30,106.9,106.9,106.5,106.5,5540.0,590130.0
2020-01-06 13:00,106.9,107.0,106.6,107.0,150.0,16036.0
2020-01-06 13:20,107.0,107.4,106.3,106.3,2190.0,233994.0
2020-01-06 13:40,107.3,107.3,107.2,107.3,60.0,6436.0
2020-01-06 14:30,106.4,106.9,106.4,106.9,80.0,8541.0
2020-01-06 15:00,106.4,106.4,106.0,106.0,7570.0,802471.0
2020-01-06 15:10,106.6,107.0,106.6,107.0,630.0,67253.0
2020-01-06 15:20,107.0,107.4,107.0,107.4,180.0,19321.0
2020-01-06 16:10,107.2,107.4,106.5,107.4,330.0,35359.0
2020-01-06 16:20,107.4,107.4,107.3,107.4,250.0,26849.0
2020-01-06 16:30,107.3,107.3,106.8,107.3,180.0,19302.0
2020-01-06 16:40,107.3,107.3,106.1,106.1,910.0,96893.0
2020-01-06 16:50,106.9,106.9,106.4,106.4,400.0,42755.0
2020-01-06 18:20,107.0,107.3,106.6,107.3,2420.0,259357.0
2020-01-08 10:00,107.0,107.6,107.0,107.5,110.0,11823.0
2020-01-08 10:10,107.0,107.5,107.0,107.1,400.0,42857.0
2020-01-08 10:20,107.1,107.5,107.1,107.5,910.0,97477.0
2020-01-08 10:40,107.5,107.5,107.0,107.0,1840.0,196938.0
2020-01-08 11:10,107.0,107.4,107.0,107.4,790.0,84534.0
2020-01-08 11:30,106.9,107.3,106.9,107.3,90.0,9649.0
2020-01-08 11:50,107.3,107.3,107.0,107.0,180.0,19298.0
2020-01-08 12:40,107.4,107.5,107.4,107.5,480.0,51578.0
2020-01-08 12:50,107.5,107.6,107.5,107.6,690.0,74231.0
2020-01-08 13:10,107.7,107.8,107.7,107.8,350.0,37729.0
2020-01-08 13:50,107.8,107.9,107.8,107.9,1070.0,115452.0
2020-01-08 14:20,108.0,108.0,107.8,107.8,50.0,5395.0
2020-01-08 14:40,107.7,108.0,107.7,108.0,880.0,95010.0
2020-01-08 15:00,108.0,108.0,107.7,107.7,3210.0,346374.0
2020-01-08 15:10,108.1,108.2,107.9,107.9,1600.0,173106.0
2020-01-08 15:20,108.0,108.1,108.0,108.1,1190.0,128588.0
2020-01-08 15:40,108.0,108.1,108.0,108.0,90.0,9725.0
2020-01-08 16:10,108.0,108.1,107.9,108.1,580.0,62599.0
2020-01-08 16:20,108.1,108.1,107.7,108.1,280.0,30184.0
2020-01-08 16:30,108.1,108.1,107.8,107.8,410.0,44243.0
2020-01-08 16:40,107.8,108.0,107.8,108.0,50.0,5392.0
2020-01-08 16:50,108.0,108.2,108.0,108.0,1720.0,185937.0
2020-01-08 17:10,108.1,108.1,108.0,108.0,200.0,21616.0
2020-01-08 17:40,108.1,108.1,107.6,107.6,1210.0,130406.0
2020-01-08 17:50,107.4,107.5,107.0,107.0,7880.0,843311.0
2020-01-08 18:00,107.0,107.6,107.0,107.6,420.0,45001.0
2020-01-08 18:10,107.1,107.4,107.0,107.0,1300.0,139156.0
2020-01-08 18:30,107.0,107.3,106.9,107.3,590.0,63225.0
2020-01-09 10:00,106.9,108.5,106.9,107.3,270.0,29004.0
2020-01-09 10:10,107.3,107.9,106.6,107.9,350.0,37475.0
2020-01-09 10:20,107.9,108.8,107.9,108.8,3240.0,351414.0
2020-01-09 10:50,108.5,108.5,108.4,108.5,630.0,68353.0
2020-01-09 11:00,108.5,108.6,108.5,108.6,90.0,9768.0
2020-01-09 11:10,108.5,108.6,108.5,108.6,610.0,66237.0
2020-01-09 11:20,108.6,108.6,107.6,108.5,970.0,104712.0
2020-01-09 11:30,108.3,108.8,108.3,108.3,1660.0,180165.0
2020-01-09 11:40,107.6,108.5,107.5,108.5,220.0,23688.0
2020-01-09 12:00,108.5,108.5,107.8,107.8,130.0,14052.0
2020-01-09 12:10,108.5,108.5,107.9,108.1,710.0,76911.0
2020-01-09 12:20,108.2,108.2,107.7,107.7,180.0,19442.0
2020-01-09 12:30,107.9,107.9,107.6,107.6,130.0,14018.0
2020-01-09 13:00,107.6,107.6,107.0,107.6,3830.0,410227.0
2020-01-09 13:10,107.6,108.0,107.6,108.0,380.0,40960.0
2020-01-09 13:40,107.9,108.0,107.9,108.0,100.0,10795.0
2020-01-09 13:50,107.9,107.9,107.8,107.9,230.0,24807.0
2020-01-09 14:20,107.8,107.9,107.8,107.9,40.0,4315.0
2020-01-09 14:50,107.7,108.0,107.7,108.0,1140.0,123100.0
2020-01-09 15:10,108.0,108.0,107.0,107.7,2740.0,293535.0
2020-01-09 15:20,107.4,107.7,107.4,107.7,530.0,56979.0
2020-01-09 15:40,107.8,108.2,107.8,108.2,640.0,69178.0
2020-01-09 16:00,108.1,108.2,108.1,108.2,2080.0,225001.0
2020-01-09 16:10,108.2,108.2,107.5,107.7,4500.0,485323.0
2020-01-09 16:20,107.9,107.9,107.7,107.7,1010.0,108779.0
2020-01-09 16:30,107.9,108.0,107.9,108.0,480.0,51808.0
2020-01-09 16:50,107.7,108.0,107.7,108.0,840.0,90717.0
2020-01-09 17:20,108.4,108.5,108.3,108.5,7620.0,826508.0
2020-01-09 17:30,108.8,108.8,108.5,108.5,1040.0,112843.0
2020-01-09 17:40,108.5,108.5,107.8,108.0,1010.0,109573.0
2020-01-09 18:00,108.4,108.5,108.4,108.5,40.0,4339.0
2020-01-09 18:20,108.5,108.8,108.5,108.8,2150.0,233845.0
2020-01-10 10:10,108.7,108.7,107.9,108.6,1360.0,146845.0
2020-01-10 11:00,108.4,108.5,108.0,108.5,2080.0,224778.0
2020-01-10 11:10,108.0,108.5,108.0,108.5,1070.0,115579.0
2020-01-10 11:20,108.5,108.5,108.0,108.4,1490.0,161042.0
2020-01-10 11:30,108.1,108.4,108.0,108.4,3900.0,421230.0
2020-01-10 12:00,108.2,108.2,107.5,107.6,15160.0,1638873.0
2020-01-10 12:10,107.7,108.0,107.7,108.0,320.0,34470.0
2020-01-10 12:20,108.0,108.2,107.6,107.6,660.0,71320.0
2020-01-10 12:30,107.6,107.8,107.6,107.8,180.0,19400.0
2020-01-10 12:40,108.2,108.3,107.6,108.3,610.0,65679.0
2020-01-10 12:50,107.7,108.3,107.7,107.7,25030.0,2695749.0
2020-01-10 13:00,108.3,108.3,108.0,108.3,1070.0,115778.0
2020-01-10 13:10,108.3,108.3,107.7,107.7,170.0,18351.0
2020-01-10 13:20,108.0,108.5,107.7,107.7,3130.0,338724.0
2020-01-10 13:30,108.4,108.5,107.7,107.7,1340.0,144770.0
2020-01-10 13:50,107.6,108.1,107.6,108.1,47070.0,5065545.0
2020-01-10 14:00,108.1,108.5,107.0,108.2,13720.0,1477460.0
2020-01-10 14:10,108.0,108.0,107.9,108.0,360.0,38879.0
2020-01-10 15:00,108.0,108.0,107.8,108.0,340.0,36680.0
2020-01-10 15:20,108.0,108.0,107.8,107.8,7130.0,768757.0
2020-01-10 16:10,107.8,107.9,107.8,107.9,420.0,45309.0
2020-01-10 16:30,107.9,107.9,107.7,107.7,790.0,85153.0
2020-01-10 16:50,107.8,108.2,107.8,108.2,1270.0,137346.0
2020-01-10 17:00,107.8,107.8,107.7,107.7,30.0,3232.0
2020-01-10 17:10,108.0,108.1,107.9,107.9,30.0,3240.0
2020-01-10 17:30,108.0,108.2,108.0,108.2,210.0,22696.0
2020-01-10 17:50,108.2,108.2,108.0,108.0,610.0,65904.0
2020-01-10 18:00,108.0,108.2,108.0,108.2,20.0,2162.0
2020-01-10 18:10,108.0,111.0,108.0,109.5,28060.0,3056396.0
2020-01-10 18:30,109.2,109.2,107.9,107.9,290.0,31335.0
2020-01-13 10:00,109.3,109.3,108.2,108.5,750.0,81761.0
2020-01-13 10:10,109.0,109.2,108.2,108.9,2450.0,266093.0
2020-01-13 10:20,109.1,109.3,108.9,109.3,1190.0,129945.0
2020-01-13 10:30,109.3,109.3,109.1,109.1,6670.0,727710.0
2020-01-13 10:40,109.0,109.2,109.0,109.2,510.0,55690.0
2020-01-13 10:50,109.3,109.3,109.0,109.3,1360.0,148540.0
2020-01-13 11:00,109.3,110.6,109.3,110.0,4010.0,440582.0
2020-01-13 11:10,110.5,112.0,110.5,111.8,7130.0,792259.0
2020-01-13 11:20,111.8,112.4,111.8,112.4,2260.0,253436.0
2020-01-13 11:30,112.4,113.6,112.4,113.5,10740.0,1214907.0
2020-01-13 11:40,113.5,114.0,111.9,112.9,18250.0,2058918.0
2020-01-13 11:50,113.0,114.5,113.0,114.5,9220.0,1049869.0
2020-01-13 12:00,114.3,120.3,114.0,116.5,19390.0,2273828.0
2020-01-13 12:10,116.7,116.9,113.1,116.2,10360.0,1195892.0
2020-01-13 12:20,116.2,116.9,116.2,116.8,2360.0,275301.0
2020-01-13 12:30,116.3,117.0,116.2,116.2,17460.0,2036751.0
2020-01-13 12:40,116.3,127.9,114.2,127.0,117490.0,14342527.0
2020-01-13 12:50,126.0,132.0,123.2,125.8,142240.0,18391460.0
2020-01-13 13:00,125.8,126.9,125.0,125.9,71460.0,8989998.0
2020-01-13 13:10,125.8,130.9,125.8,129.6,115750.0,14820035.0
2020-01-13 13:20,129.6,129.6,123.5,128.1,81930.0,10308419.0
2020-01-13 13:30,127.5,128.5,125.9,128.0,32810.0,4183249.0
2020-01-13 13:40,127.9,128.8,126.1,128.5,23620.0,3017562.0
2020-01-13 13:50,128.2,128.8,126.5,127.0,22450.0,2868208.0
2020-01-13 14:00,127.0,127.1,124.4,125.5,47570.0,5998360.0
2020-01-13 14:10,126.1,128.3,125.5,126.8,64270.0,8161152.0
2020-01-13 14:20,126.6,126.9,126.1,126.1,19550.0,2478275.0
2020-01-13 14:30,126.4,126.4,125.7,126.2,16740.0,2107166.0
2020-01-13 14:40,126.2,126.5,124.4,124.4,24460.0,3072719.0
2020-01-13 14:50,124.4,127.7,124.0,127.3,30710.0,3877219.0
2020-01-13 15:00,126.7,127.0,126.3,126.5,2040.0,258368.0
2020-01-13 15:10,126.5,126.7,125.6,126.2,16840.0,2121012.0
2020-01-13 15:20,126.2,126.8,125.7,126.3,5100.0,644541.0
2020-01-13 15:30,126.3,127.0,126.0,126.4,7930.0,1003577.0
2020-01-13 15:40,126.4,126.7,125.1,125.1,27100.0,3409246.0
2020-01-13 15:50,125.4,126.0,124.6,124.9,5850.0,732007.0
2020-01-13 16:00,124.6,126.0,124.6,126.0,4190.0,525013.0
2020-01-13 16:10,125.7,126.0,125.7,125.7,2320.0,291946.0
2020-01-13 16:20,125.7,126.0,125.3,125.9,2690.0,338340.0
2020-01-13 16:30,125.9,126.0,124.5,124.7,6000.0,752568.0
2020-01-13 16:40,125.2,125.8,124.5,125.1,2880.0,360758.0
2020-01-13 16:50,125.1,125.6,125.1,125.5,3350.0,419996.0
2020-01-13 17:00,125.5,125.6,125.1,125.5,2800.0,351097.0
2020-01-13 17:10,125.5,126.0,125.5,125.7,3080.0,387510.0
2020-01-13 17:20,125.7,126.0,124.8,124.8,5920.0,741076.0
2020-01-13 17:30,125.2,125.4,124.8,125.1,1230.0,153767.0
2020-01-13 17:40,125.1,125.1,124.3,124.8,2320.0,289125.0
2020-01-13 17:50,124.8,125.2,124.0,124.0,4910.0,610713.0
2020-01-13 18:00,124.1,124.9,124.0,124.9,1570.0,195102.0
2020-01-13 18:10,124.9,125.2,124.6,125.0,3110.0,388413.0
2020-01-13 18:20,125.0,125.7,125.0,125.7,4420.0,554061.0
2020-01-13 18:30,125.7,125.8,124.7,125.7,6750.0,846784.0
2020-01-14 10:00,127.2,128.0,122.0,124.5,29360.0,3676177.0
2020-01-14 10:10,124.5,126.0,123.9,124.5,14060.0,1754450.0
2020-01-14 10:20,124.9,125.6,124.2,124.7,12090.0,1508519.0
2020-01-14 10:30,125.2,125.7,125.0,125.1,7500.0,939258.0
2020-01-14 10:40,125.1,125.3,124.0,124.5,13030.0,1620475.0
2020-01-14 10:50,124.5,124.5,123.8,124.3,11690.0,1448903.0
2020-01-14 11:00,123.9,123.9,122.1,122.8,10030.0,1230794.0
2020-01-14 11:10,122.3,124.0,119.1,123.0,43390.0,5247342.0
2020-01-14 11:20,123.0,123.7,122.9,122.9,3950.0,486285.0
2020-01-14 11:30,123.0,123.8,122.1,123.6,8920.0,1094305.0
2020-01-14 11:40,123.0,123.7,122.6,123.0,4370.0,537388.0
2020-01-14 11:50,123.0,123.8,119.1,122.0,70430.0,8588802.0
2020-01-14 12:00,120.2,122.0,115.1,119.0,34740.0,4124647.0
2020-01-14 12:10,119.0,119.8,117.0,117.5,22300.0,2641937.0
2020-01-14 12:20,117.2,119.7,117.2,119.0,16980.0,2013511.0
2020-01-14 12:30,119.4,120.0,118.5,119.2,10990.0,1313996.0
2020-01-14 12:40,119.5,119.5,118.1,118.7,32920.0,3913813.0
2020-01-14 12:50,118.7,119.5,118.2,119.5,3800.0,451876.0
2020-01-14 13:00,119.1,119.1,118.4,118.9,11240.0,1334192.0
2020-01-14 13:10,118.4,121.5,118.2,121.5,22670.0,2722822.0
2020-01-14 13:20,121.5,121.5,117.6,118.0,331960.0,39805170.0
2020-01-14 13:30,117.7,120.3,117.7,119.9,5260.0,626685.0
2020-01-14 13:40,119.9,120.9,118.5,119.3,13430.0,1607023.0
2020-01-14 13:50,119.3,120.0,118.7,119.2,2840.0,339399.0
2020-01-14 14:00,119.0,119.3,118.7,118.9,810.0,96327.0
2020-01-14 14:10,119.0,119.3,118.6,119.3,910.0,108250.0
2020-01-14 14:20,119.3,119.3,118.6,119.0,1280.0,152035.0
2020-01-14 14:30,119.0,120.0,118.7,120.0,2740.0,326605.0
2020-01-14 14:40,120.0,120.9,118.8,119.3,4790.0,571787.0
2020-01-14 14:50,118.9,120.4,118.9,119.7,820.0,98024.0
2020-01-14 15:00,119.5,119.5,118.7,119.0,2000.0,238519.0
2020-01-14 15:10,119.0,119.5,118.7,118.7,2050.0,244397.0
2020-01-14 15:20,119.4,119.5,119.0,119.4,500.0,59686.0
2020-01-14 15:30,119.0,119.4,118.7,119.4,3080.0,366319.0
2020-01-14 15:40,118.9,119.2,118.4,119.0,5220.0,620068.0
2020-01-14 15:50,119.1,119.1,118.8,118.8,890.0,105850.0
2020-01-14 16:00,118.8,118.8,118.4,118.8,1250.0,148213.0
2020-01-14 16:10,118.8,118.8,118.4,118.4,790.0,93748.0
2020-01-14 16:20,118.4,118.4,118.0,118.1,5340.0,630292.0
2020-01-14 16:30,118.2,118.5,117.7,118.1,1720.0,203065.0
2020-01-14 16:40,118.0,118.1,117.7,118.1,1030.0,121574.0
2020-01-14 16:50,118.1,118.1,118.0,118.1,690.0,81428.0
2020-01-14 17:00,118.1,118.1,117.9,118.0,570.0,67283.0
2020-01-14 17:10,118.1,119.1,117.9,119.1,12260.0,1458964.0
2020-01-14 17:30,118.8,118.9,118.4,118.9,1370.0,162433.0
2020-01-14 17:40,118.8,118.9,118.7,118.7,240.0,28510.0
2020-01-14 17:50,118.9,118.9,118.5,118.5,910.0,107925.0
2020-01-14 18:00,118.5,118.9,117.5,118.6,4490.0,530408.0
2020-01-14 18:10,118.6,118.8,118.5,118.7,650.0,77133.0
2020-01-14 18:20,118.6,118.6,118.5,118.5,310.0,36740.0
2020-01-14 18:30,118.4,118.8,118.0,118.7,3820.0,452316.0
2020-01-15 10:00,118.6,119.9,117.8,117.8,760.0,90128.0
2020-01-15 10:10,118.1,118.2,117.5,118.2,580.0,68383.0
2020-01-15 10:20,118.0,118.2,117.5,118.1,1020.0,120111.0
2020-01-15 10:30,118.1,118.2,117.9,117.9,430.0,50796.0
2020-01-15 10:40,117.6,117.6,114.1,114.2,9640.0,1104997.0
2020-01-15 10:50,114.2,116.7,114.1,116.0,7010.0,807186.0
2020-01-15 11:00,116.0,116.0,112.1,114.5,6120.0,698211.0
2020-01-15 11:10,113.7,114.7,113.5,114.6,1510.0,172084.0
2020-01-15 11:20,114.6,114.6,112.9,113.2,4200.0,476818.0
2020-01-15 11:30,113.5,114.0,112.9,114.0,5710.0,646920.0
2020-01-15 11:40,114.0,114.0,113.5,114.0,5890.0,670343.0
2020-01-15 11:50,114.0,114.7,113.9,114.7,890.0,101681.0
2020-01-15 12:00,114.7,115.8,114.7,115.8,4530.0,520786.0
2020-01-15 12:10,115.8,115.9,115.1,115.8,1030.0,119009.0
2020-01-15 12:20,115.7,115.8,115.3,115.8,330.0,38181.0
2020-01-15 12:30,115.8,115.8,115.4,115.8,670.0,77559.0
2020-01-15 12:40,115.8,116.8,115.8,116.8,1000.0,115954.0
2020-01-15 12:50,116.1,116.9,114.7,116.8,11890.0,1375443.0
2020-01-15 13:00,116.9,117.8,116.9,117.8,1720.0,202114.0
2020-01-15 13:10,117.8,118.3,116.2,118.3,5850.0,690703.0
2020-01-15 13:20,118.0,118.5,117.0,117.9,5030.0,589207.0
2020-01-15 13:30,117.1,117.1,116.5,116.8,140.0,16366.0
2020-01-15 13:40,116.5,117.0,116.5,117.0,1190.0,138979.0
2020-01-15 14:00,117.0,117.0,116.3,116.8,860.0,100357.0
2020-01-15 14:10,116.9,117.0,116.3,117.0,490.0,57219.0
2020-01-15 14:20,117.0,117.7,116.0,117.7,2890.0,336296.0
2020-01-15 14:30,117.5,117.6,116.8,117.4,1040.0,121790.0
2020-01-15 14:40,117.4,117.4,117.0,117.0,120.0,14079.0
2020-01-15 14:50,116.6,117.4,116.6,117.0,180.0,21079.0
2020-01-15 15:00,117.4,117.4,117.0,117.0,70.0,8210.0
2020-01-15 15:10,117.0,117.0,116.5,117.0,3290.0,383348.0
2020-01-15 15:20,117.0,117.0,116.5,116.9,740.0,86370.0
2020-01-15 15:30,116.7,116.8,115.5,116.8,10530.0,1219160.0
2020-01-15 15:40,116.4,116.7,116.4,116.7,60.0,6993.0
2020-01-15 16:00,116.8,116.8,115.5,116.8,1750.0,203619.0
2020-01-15 16:10,116.8,116.8,116.2,116.8,240.0,27987.0
2020-01-15 16:20,116.5,116.8,116.4,116.8,170.0,19808.0
2020-01-15 16:30,116.5,116.8,115.5,116.6,1080.0,125092.0
2020-01-15 16:40,115.9,115.9,113.6,114.8,9440.0,1082171.0
2020-01-15 16:50,114.7,114.7,113.0,114.1,6100.0,694730.0
2020-01-15 17:00,113.5,114.4,113.5,113.9,530.0,60534.0
2020-01-15 17:10,114.0,114.5,113.0,114.5,2140.0,244194.0
2020-01-15 17:20,114.5,114.5,114.1,114.5,1020.0,116775.0
2020-01-15 17:30,114.4,115.0,114.4,115.0,3990.0,457127.0
2020-01-15 17:40,115.0,116.8,115.0,116.2,2820.0,326875.0
2020-01-15 18:00,116.0,116.2,116.0,116.2,460.0,53426.0
2020-01-15 18:10,116.2,116.2,116.0,116.1,70.0,8127.0
2020-01-15 18:20,116.0,116.0,115.6,116.0,960.0,111348.0
2020-01-15 18:30,116.0,116.0,114.4,115.0,740.0,85368.0
2020-01-16 10:00,115.8,116.9,115.8,116.9,3010.0,351543.0
2020-01-16 10:10,116.9,117.5,116.9,117.5,400.0,46826.0
2020-01-16 10:20,117.5,117.7,116.8,116.8,5120.0,600274.0
2020-01-16 10:30,116.8,117.0,116.1,117.0,2030.0,237305.0
2020-01-16 10:40,117.0,117.6,116.9,117.5,3020.0,353702.0
2020-01-16 10:50,117.5,117.5,117.1,117.5,190.0,22291.0
2020-01-16 11:00,117.2,119.7,117.1,119.6,7960.0,945570.0
2020-01-16 11:10,119.7,119.9,117.3,117.8,5650.0,672337.0
2020-01-16 11:20,117.7,119.8,117.7,119.3,2810.0,334623.0
2020-01-16 11:30,118.7,119.3,117.9,118.9,680.0,80503.0
2020-01-16 11:40,118.9,119.0,118.3,118.8,780.0,92520.0
2020-01-16 11:50,118.8,119.0,118.8,118.9,3460.0,411373.0
2020-01-16 12:00,118.9,118.9,118.4,118.7,230.0,27261.0
2020-01-16 12:20,118.5,118.9,118.4,118.9,500.0,59384.0
2020-01-16 12:30,118.9,118.9,118.4,118.4,670.0,79514.0
2020-01-16 12:40,118.4,118.7,117.9,118.6,870.0,102975.0
2020-01-16 12:50,118.6,118.7,118.6,118.7,350.0,41538.0
2020-01-16 13:00,118.7,118.9,118.6,118.9,950.0,112711.0
2020-01-16 13:10,118.9,119.0,118.4,118.9,690.0,81996.0
2020-01-16 13:30,118.5,118.9,118.5,118.9,60.0,7121.0
2020-01-16 13:40,118.9,119.0,118.6,118.6,480.0,57081.0
2020-01-16 13:50,118.6,118.9,118.6,118.9,400.0,47465.0
2020-01-16 14:00,118.6,119.0,118.6,119.0,290.0,34485.0
2020-01-16 14:10,119.0,119.0,118.5,118.5,700.0,82997.0
2020-01-16 14:20,118.8,119.0,118.5,118.5,2340.0,278202.0
2020-01-16 14:30,118.4,118.9,118.4,118.9,690.0,81856.0
2020-01-16 14:40,118.9,118.9,118.5,118.5,350.0,41535.0
2020-01-16 14:50,118.5,119.0,118.5,118.8,600.0,71315.0
2020-01-16 15:00,118.9,119.0,118.8,119.0,140.0,16639.0
2020-01-16 15:10,119.0,119.0,118.8,118.8,220.0,26144.0
2020-01-16 15:20,118.6,119.0,118.6,119.0,310.0,36850.0
2020-01-16 15:30,118.9,119.0,118.6,118.6,140.0,16627.0
2020-01-16 15:40,118.9,118.9,118.6,118.9,50.0,5942.0
2020-01-16 15:50,118.9,118.9,118.6,118.9,50.0,5942.0
2020-01-16 16:00,118.8,118.9,118.8,118.8,30.0,3565.0
2020-01-16 16:10,118.9,118.9,118.7,118.7,120.0,14247.0
2020-01-16 16:20,118.6,118.6,118.0,118.0,970.0,114750.0
2020-01-16 16:30,117.7,117.7,117.2,117.4,340.0,39924.0
2020-01-16 16:50,117.3,117.4,117.3,117.4,360.0,42234.0
2020-01-16 17:00,117.4,118.9,117.4,118.9,1990.0,234729.0
2020-01-16 17:10,118.8,118.9,117.6,118.9,530.0,62969.0
2020-01-16 17:20,118.1,118.7,118.0,118.6,250.0,29545.0
2020-01-16 17:40,118.6,119.0,118.6,119.0,1000.0,118850.0
2020-01-16 18:00,119.0,119.0,118.9,118.9,290.0,34505.0
2020-01-16 18:10,118.9,118.9,116.6,117.8,2110.0,247790.0
2020-01-16 18:20,117.1,117.8,116.8,117.7,910.0,106682.0
2020-01-16 18:30,117.7,117.9,117.7,117.9,220.0,25922.0
2020-01-17 10:00,119.0,119.1,117.7,118.1,570.0,67774.0
2020-01-17 10:10,118.1,118.8,117.6,118.8,2380.0,280975.0
2020-01-17 10:20,118.8,119.0,118.8,119.0,480.0,57075.0
2020-01-17 10:30,118.9,119.0,118.0,118.2,1450.0,171677.0
2020-01-17 10:40,118.2,118.2,118.0,118.0,260.0,30706.0
2020-01-17 10:50,118.0,118.2,117.8,118.0,490.0,57836.0
2020-01-17 11:00,118.0,118.2,117.7,118.2,320.0,37747.0
2020-01-17 11:10,118.2,118.2,118.0,118.2,250.0,29534.0
2020-01-17 11:20,118.0,118.2,118.0,118.2,130.0,15358.0
2020-01-17 11:30,118.2,118.6,118.0,118.6,1570.0,185642.0
2020-01-17 11:40,118.6,119.0,118.5,118.7,1710.0,203280.0
2020-01-17 11:50,119.1,120.0,119.0,119.7,2710.0,323459.0
2020-01-17 12:00,119.7,119.8,118.8,119.6,3860.0,461225.0
2020-01-17 12:10,119.6,121.0,119.1,120.8,11870.0,1425868.0
2020-01-17 12:20,120.8,120.8,119.7,120.0,3160.0,379538.0
2020-01-17 12:30,120.3,120.3,117.8,118.8,10510.0,1242466.0
2020-01-17 12:40,118.5,119.0,118.2,118.9,150.0,17794.0
2020-01-17 12:50,118.9,118.9,118.4,118.6,620.0,73586.0
2020-01-17 13:00,118.5,118.6,118.3,118.3,230.0,27231.0
2020-01-17 13:10,118.2,118.2,116.6,116.9,4530.0,530998.0
2020-01-17 13:20,116.9,120.0,116.9,119.9,8780.0,1045788.0
2020-01-17 13:30,119.5,119.9,119.0,119.4,2040.0,243784.0
2020-01-17 13:40,119.4,119.4,118.9,119.4,330.0,39336.0
2020-01-17 13:50,119.5,120.3,119.5,120.3,5580.0,669095.0
2020-01-17 14:00,120.0,120.3,119.8,119.8,9310.0,1117197.0
2020-01-17 14:10,119.8,119.8,118.5,118.5,760.0,90812.0
2020-01-17 14:20,118.3,118.3,117.8,118.2,2210.0,260873.0
2020-01-17 14:30,118.2,118.3,118.2,118.3,1290.0,152546.0
2020-01-17 14:40,118.3,118.3,118.2,118.2,240.0,28388.0
2020-01-17 14:50,118.3,118.5,118.3,118.5,390.0,46158.0
2020-01-17 15:00,118.4,118.5,118.2,118.5,260.0,30776.0
2020-01-17 15:10,118.5,118.7,118.5,118.7,900.0,106656.0
2020-01-17 15:20,118.7,119.4,118.7,119.4,6070.0,722209.0
2020-01-17 15:30,119.4,120.0,119.4,119.8,990.0,118405.0
