datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-03-29 12:55,35,28,7,1608,1232,376,936214.0,719502.0,216712.0,13,10,3,538,315,223,312309.0,180767.0,131541.0,0.584,0.5764,0.5739,0.5899
2023-03-29 13:00,27,15,12,1207,799,408,705114.0,469427.0,235687.0,11,7,4,450,276,174,259406.0,158467.0,100939.0,0.5875,0.5777,0.5742,0.5801
2023-03-29 13:05,22,17,5,162,132,30,93770.0,77259.0,16510.0,8,6,2,254,252,2,1069365.0,1068169.0,1196.0,0.5853,0.5504,4.2388,0.5982
2023-03-29 13:10,49,34,15,2134,1894,240,1228084.0,1105064.0,123020.0,20,16,4,1814,1677,137,1043890.0,963570.0,80320.0,0.5835,0.5126,0.5746,0.5863
2023-03-29 13:15,82,43,39,7089,2387,4702,4128246.0,1384741.0,2743505.0,48,28,20,7957,2328,5629,4670990.0,1338078.0,3332912.0,0.5801,0.5835,0.5748,0.5921
2023-03-29 13:20,57,30,27,2558,1392,1166,1483231.0,802734.0,680497.0,31,20,11,2040,1028,1012,1180719.0,591207.0,589511.0,0.5767,0.5836,0.5751,0.5825
2023-03-29 13:25,71,37,34,7614,1741,5873,4441909.0,999167.0,3442741.0,50,26,24,6866,1667,5199,3995653.0,955896.0,3039756.0,0.5739,0.5862,0.5734,0.5847
2023-03-29 13:30,50,25,25,3761,1101,2660,2199300.0,639028.0,1560271.0,30,12,18,3157,811,2346,1838360.0,465521.0,1372839.0,0.5804,0.5866,0.574,0.5852
2023-03-29 13:35,15,8,7,130,38,92,83184.0,21950.0,61234.0,13,10,3,180,177,3,103474.0,101693.0,1780.0,0.5776,0.6656,0.5745,0.5936
2023-03-29 13:40,19,13,6,359,332,27,207592.0,192115.0,15476.0,11,9,2,201,199,2,116086.0,114887.0,1198.0,0.5787,0.5732,0.5773,0.5994
2023-03-29 13:45,31,21,10,1727,1294,433,977619.0,748577.0,229042.0,14,10,4,590,347,243,341480.0,200212.0,141268.0,0.5785,0.529,0.577,0.5814
2023-03-29 13:50,51,24,27,8084,531,7553,4949590.0,308035.0,4641555.0,30,14,16,5758,452,5306,3402283.0,259362.0,3142921.0,0.5801,0.6145,0.5738,0.5923
2023-03-29 13:55,46,32,14,1338,689,649,778497.0,398477.0,380019.0,18,11,7,812,318,494,473725.0,183647.0,290078.0,0.5783,0.5855,0.5775,0.5872
2023-03-29 14:00,42,27,15,6575,1191,5384,3811139.0,686254.0,3124885.0,25,16,9,3825,1076,2749,2238618.0,617784.0,1620834.0,0.5762,0.5804,0.5741,0.5896
2023-03-29 14:05,39,23,16,4457,416,4041,2586154.0,238532.0,2347622.0,21,12,9,3177,488,2689,1837861.0,278615.0,1559246.0,0.5734,0.581,0.5709,0.5799
2023-03-29 14:10,57,35,22,4443,882,3561,2558282.0,506828.0,2051454.0,22,13,9,4579,822,3757,2655651.0,469223.0,2186428.0,0.5746,0.5761,0.5708,0.582
2023-03-29 14:15,45,31,14,3027,724,2303,1729154.0,425756.0,1303398.0,14,7,7,1972,258,1714,1144282.0,147028.0,997253.0,0.5881,0.566,0.5699,0.5818
2023-03-29 14:20,68,46,22,6041,2495,3546,3521093.0,1444770.0,2076323.0,28,19,9,4542,1568,2974,2632202.0,895672.0,1736529.0,0.5791,0.5855,0.5712,0.5839
2023-03-29 14:25,39,26,13,2137,830,1307,1242536.0,478175.0,764361.0,14,6,8,1649,391,1258,960322.0,224247.0,736075.0,0.5761,0.5848,0.5735,0.5851
2023-03-29 14:30,23,12,11,593,42,551,347922.0,24311.0,323610.0,7,2,5,95,2,93,55301.0,1147.0,54153.0,0.5789,0.5873,0.5738,0.5823
2023-03-29 14:35,45,39,6,806,361,445,471321.0,213482.0,257839.0,26,19,7,1002,230,772,584088.0,132632.0,451455.0,0.5914,0.5794,0.5767,0.5848
2023-03-29 14:40,19,8,11,1600,42,1558,936308.0,24274.0,912034.0,8,3,5,1393,3,1390,816007.0,1721.0,814286.0,0.578,0.5854,0.5737,0.5858
2023-03-29 14:45,25,15,10,331,229,102,192992.0,132601.0,60390.0,7,4,3,414,91,323,242228.0,51703.0,190525.0,0.579,0.5921,0.5682,0.5899
2023-03-29 14:50,15,10,5,704,42,662,406185.0,24183.0,382001.0,7,3,4,394,3,391,228240.0,1718.0,226521.0,0.5758,0.577,0.5728,0.5793
2023-03-29 14:55,20,13,7,888,241,647,520177.0,145122.0,375055.0,8,3,5,648,3,645,375619.0,1717.0,373901.0,0.6022,0.5797,0.5726,0.5797
2023-03-29 15:00,25,16,9,1155,421,734,673480.0,244892.0,428587.0,7,3,4,821,109,712,477824.0,61703.0,416121.0,0.5817,0.5839,0.5661,0.5844
2023-03-29 15:05,29,19,10,404,255,149,236884.0,150532.0,86352.0,6,4,2,284,282,2,163631.0,162432.0,1199.0,0.5903,0.5795,0.576,0.5996
2023-03-29 15:10,29,16,13,1689,856,833,983972.0,497368.0,486603.0,12,8,4,1159,515,644,671795.0,295218.0,376577.0,0.581,0.5842,0.5732,0.5847
2023-03-29 15:15,33,22,11,3367,3216,151,1943281.0,1856253.0,87027.0,18,13,5,3151,2804,347,1815199.0,1614027.0,201172.0,0.5772,0.5763,0.5756,0.5797
2023-03-29 15:20,25,16,9,3950,3582,368,2265358.0,2068170.0,197187.0,17,10,7,4708,2996,1712,2732103.0,1722644.0,1009458.0,0.5774,0.5358,0.575,0.5896
2023-03-29 15:25,32,22,10,2320,2170,150,1330825.0,1246899.0,83925.0,12,7,5,2219,2118,101,1271221.0,1212406.0,58814.0,0.5746,0.5595,0.5724,0.5823
2023-03-29 15:30,34,26,8,3160,3112,48,1830389.0,1802546.0,27842.0,16,12,4,2745,2674,71,1586551.0,1545348.0,41203.0,0.5792,0.5801,0.5779,0.5803
2023-03-29 15:35,35,23,12,2352,654,1698,1367622.0,381862.0,985759.0,16,8,8,1735,586,1149,1017071.0,336430.0,680641.0,0.5839,0.5805,0.5741,0.5924
2023-03-29 15:40,46,34,12,5202,4049,1153,3016791.0,2339340.0,677450.0,27,21,6,5071,3933,1138,2935969.0,2271655.0,664314.0,0.5778,0.5876,0.5776,0.5838
2023-03-29 15:45,31,21,10,2483,2462,21,1435564.0,1424513.0,11051.0,14,10,4,2144,2139,5,1238573.0,1235632.0,2940.0,0.5786,0.5263,0.5777,0.5882
2023-03-29 15:50,24,12,12,1431,487,944,785058.0,282479.0,502578.0,11,5,6,423,386,37,244752.0,223253.0,21499.0,0.58,0.5324,0.5784,0.5811
2023-03-29 15:55,29,18,11,1436,284,1152,836471.0,165813.0,670658.0,15,9,6,1357,263,1094,790374.0,152041.0,638333.0,0.5839,0.5822,0.5781,0.5835
2023-03-29 16:00,36,22,14,3380,2966,414,1950335.0,1712833.0,237502.0,11,7,4,370,248,122,212722.0,141865.0,70857.0,0.5775,0.5737,0.572,0.5808
2023-03-29 16:05,26,14,12,396,351,45,227982.0,202700.0,25282.0,8,6,2,412,410,2,237574.0,236373.0,1200.0,0.5775,0.5618,0.5765,0.6004
2023-03-29 16:10,20,10,10,150,43,107,88006.0,26651.0,61354.0,9,5,4,2316,2303,13,1332163.0,1324543.0,7619.0,0.6198,0.5734,0.5751,0.5861
2023-03-29 16:15,36,16,20,6172,6074,98,3508502.0,3451953.0,56549.0,23,10,13,4104,4035,69,2324201.0,2284192.0,40009.0,0.5683,0.577,0.5661,0.5798
2023-03-29 16:20,44,37,7,649,592,57,378406.0,345402.0,33004.0,17,12,5,655,297,358,378269.0,170734.0,207535.0,0.5834,0.579,0.5749,0.5797
2023-03-29 16:25,25,10,15,2518,45,2473,1505869.0,26011.0,1479857.0,19,11,8,1601,124,1477,951984.0,71682.0,880301.0,0.578,0.5984,0.5781,0.596
2023-03-29 16:30,33,19,14,1642,1316,326,948731.0,761865.0,186865.0,25,19,6,4604,4562,42,2627798.0,2603347.0,24451.0,0.5789,0.5732,0.5707,0.5822
2023-03-29 16:35,19,6,13,3663,3091,572,2091441.0,1761959.0,329482.0,9,4,5,735,7,728,426023.0,4034.0,421989.0,0.57,0.576,0.5763,0.5797
2023-03-29 16:40,37,19,18,2335,1511,824,1354527.0,876125.0,478401.0,14,4,10,653,189,464,380460.0,108880.0,271580.0,0.5798,0.5806,0.5761,0.5853
2023-03-29 16:45,31,18,13,292,121,171,171262.0,73198.0,98063.0,12,7,5,84,31,53,48644.0,17884.0,30760.0,0.6049,0.5735,0.5769,0.5804
2023-03-29 16:50,34,16,18,887,68,819,537832.0,40997.0,496834.0,12,3,9,178,3,175,103124.0,1725.0,101399.0,0.6029,0.6066,0.575,0.5794
2023-03-29 16:55,23,9,14,505,47,458,288095.0,27165.0,260930.0,10,5,5,455,113,342,261351.0,62606.0,198744.0,0.578,0.5697,0.554,0.5811
2023-03-29 17:00,43,8,35,1904,39,1865,1102633.0,22598.0,1080035.0,43,8,35,1830,132,1698,1060410.0,76052.0,984358.0,0.5794,0.5791,0.5762,0.5797
2023-03-29 17:05,32,9,23,909,104,805,527321.0,60965.0,466356.0,19,3,16,495,3,492,286876.0,1729.0,285146.0,0.5862,0.5793,0.5766,0.5796
2023-03-29 17:10,17,12,5,330,18,312,191495.0,10647.0,180848.0,10,7,3,308,7,301,178595.0,4037.0,174557.0,0.5915,0.5796,0.5768,0.5799
2023-03-29 17:15,39,8,31,4162,1109,3053,2395159.0,625935.0,1769223.0,36,4,32,1691,100,1591,978462.0,56882.0,921580.0,0.5644,0.5795,0.5688,0.5792
2023-03-29 17:20,54,7,47,2967,27,2940,1716023.0,15837.0,1700186.0,46,2,44,2627,2,2625,1522768.0,1147.0,1521621.0,0.5866,0.5783,0.5737,0.5797
2023-03-29 17:25,24,15,9,399,37,362,226396.0,21370.0,205025.0,15,10,5,327,19,308,189508.0,10961.0,178547.0,0.5776,0.5664,0.5769,0.5797
2023-03-29 17:30,34,10,24,2649,384,2265,1389552.0,221919.0,1167633.0,30,5,25,2961,260,2701,1744609.0,150124.0,1594484.0,0.5779,0.5155,0.5774,0.5903
2023-03-29 17:35,29,17,12,1013,661,352,584093.0,381208.0,202885.0,18,13,5,2279,1698,581,1314280.0,976319.0,337960.0,0.5767,0.5764,0.575,0.5817
2023-03-29 17:40,29,18,11,5658,1495,4163,3276242.0,863412.0,2412830.0,19,10,9,3505,259,3246,2030846.0,149393.0,1881453.0,0.5775,0.5796,0.5768,0.5796
2023-03-29 17:45,25,16,9,1330,770,560,755889.0,446476.0,309412.0,16,10,6,1105,726,379,639522.0,417333.0,222189.0,0.5798,0.5525,0.5748,0.5863
2023-03-29 17:50,17,8,9,323,94,229,186902.0,54154.0,132747.0,6,3,3,108,6,102,62556.0,3356.0,59200.0,0.5761,0.5797,0.5593,0.5804
2023-03-29 17:55,17,7,10,427,203,224,243152.0,115751.0,127400.0,12,8,4,793,675,118,457691.0,389122.0,68569.0,0.5702,0.5688,0.5765,0.5811
2023-03-29 18:00,21,13,8,1357,726,631,796627.0,430968.0,365659.0,10,6,4,917,600,317,529520.0,345799.0,183720.0,0.5936,0.5795,0.5763,0.5796
2023-03-29 18:05,23,19,4,1762,1659,103,994864.0,933189.0,61675.0,8,4,4,390,91,299,224951.0,51639.0,173312.0,0.5625,0.5988,0.5675,0.5796
2023-03-29 18:10,31,23,8,312,266,46,176787.0,150199.0,26588.0,9,4,5,4449,96,4353,2835523.0,55468.0,2780055.0,0.5647,0.578,0.5778,0.6387
2023-03-29 18:15,27,18,9,1195,647,548,686257.0,368787.0,317469.0,12,8,4,372,350,22,213090.0,200293.0,12796.0,0.57,0.5793,0.5723,0.5817
2023-03-29 18:20,20,8,12,1274,415,859,730385.0,239695.0,490690.0,7,4,3,296,285,11,171105.0,164697.0,6408.0,0.5776,0.5712,0.5779,0.5826
2023-03-29 18:25,18,9,9,748,112,636,432471.0,64373.0,368097.0,8,2,6,590,2,588,342458.0,1149.0,341309.0,0.5748,0.5788,0.5746,0.5805
2023-03-29 18:30,19,11,8,270,189,81,152480.0,109210.0,43270.0,8,5,3,94,91,3,54337.0,52551.0,1786.0,0.5778,0.5342,0.5775,0.5953
2023-03-29 18:35,22,12,10,505,179,326,289378.0,101817.0,187561.0,5,2,3,470,89,381,275192.0,50488.0,224704.0,0.5688,0.5753,0.5673,0.5898
2023-03-30 10:00,806,715,91,62267,54956,7311,37704630.0,33266982.0,4437648.0,622,606,16,42145,40494,1651,24468543.0,23482566.0,985976.0,0.6053,0.607,0.5799,0.5972
2023-03-30 10:05,221,122,99,19408,10184,9224,184452317.0,179111591.0,5340726.0,153,92,61,17875,9537,8338,173872289.0,169003428.0,4868861.0,17.5875,0.579,17.7208,0.5839
2023-03-30 10:10,1167,519,648,106955,22713,84242,326660850.0,278843729.0,47817121.0,696,219,477,78709,10256,68453,311312891.0,271799100.0,39513791.0,12.2768,0.5676,26.5015,0.5772
2023-03-30 10:15,1027,665,362,76001,34879,41122,79859120.0,56182729.0,23676390.0,804,522,282,70879,32355,38524,76879486.0,54714670.0,22164815.0,1.6108,0.5758,1.6911,0.5754
2023-03-30 10:20,573,141,432,48477,13649,34828,52156299.0,32021487.0,20134812.0,457,83,374,41072,7668,33404,47865236.0,28552420.0,19312815.0,2.3461,0.5781,3.7236,0.5782
2023-03-30 10:25,871,490,381,90028,56812,33216,87949907.0,68769808.0,19180099.0,775,432,343,86066,55332,30734,85670639.0,67916410.0,17754229.0,1.2105,0.5774,1.2274,0.5777
2023-03-30 10:30,118,63,55,6376,2858,3518,15756226.0,13738101.0,2018124.0,59,22,37,4215,1328,2887,14508295.0,12847398.0,1660897.0,4.8069,0.5737,9.6742,0.5753
2023-03-30 10:35,134,41,93,6951,1911,5040,16080841.0,13184196.0,2896644.0,88,15,73,6349,1499,4850,15732376.0,12944833.0,2787542.0,6.8991,0.5747,8.6356,0.5748
2023-03-30 10:40,304,51,253,22719,2873,19846,13183337.0,1716660.0,11466676.0,254,18,236,21549,1906,19643,12440553.0,1088568.0,11351985.0,0.5975,0.5778,0.5711,0.5779
2023-03-30 10:45,116,56,60,14939,9723,5216,20699510.0,17677699.0,3021810.0,71,29,42,6466,3458,3008,15809457.0,14070331.0,1739126.0,1.8181,0.5793,4.0689,0.5782
2023-03-30 10:50,155,52,103,5997,533,5464,3462529.0,307157.0,3155372.0,88,20,68,5939,550,5389,3434961.0,314775.0,3120185.0,0.5763,0.5775,0.5723,0.579
2023-03-30 10:55,105,40,65,11891,6239,5652,6886259.0,3602878.0,3283381.0,66,17,49,11709,6387,5322,6752472.0,3662027.0,3090444.0,0.5775,0.5809,0.5734,0.5807
2023-03-30 11:00,155,58,97,12782,8593,4189,31529747.0,29117253.0,2412494.0,91,27,64,11686,7827,3859,30877956.0,28643839.0,2234117.0,3.3885,0.5759,3.6596,0.5789
2023-03-30 11:05,85,40,45,7157,3655,3502,16234196.0,14201136.0,2033059.0,47,9,38,3813,442,3371,14300828.0,12344074.0,1956754.0,3.8854,0.5805,27.9278,0.5805
2023-03-30 11:10,170,97,73,11323,5461,5862,30798626.0,27378218.0,3420407.0,127,80,47,13430,8174,5256,31967773.0,28879616.0,3088157.0,5.0134,0.5835,3.5331,0.5875
2023-03-30 11:15,112,54,58,7787,4836,2951,28659284.0,26950908.0,1708376.0,68,35,33,6799,4532,2267,28084674.0,26770081.0,1314593.0,5.573,0.5789,5.9069,0.5799
2023-03-30 11:20,83,28,55,3186,843,2343,1824955.0,485828.0,1339127.0,58,25,33,2879,1045,1834,1663752.0,601367.0,1062385.0,0.5763,0.5715,0.5755,0.5793
2023-03-30 11:25,262,14,248,16241,436,15805,9379279.0,250195.0,9129083.0,255,14,241,15696,182,15514,9062921.0,103548.0,8959373.0,0.5738,0.5776,0.5689,0.5775
2023-03-30 11:30,864,412,452,99763,72098,27665,57599039.0,41568336.0,16030703.0,840,401,439,99354,71866,27488,57353171.0,41424591.0,15928580.0,0.5766,0.5795,0.5764,0.5795
2023-03-30 11:35,859,246,613,79008,39287,39721,45700943.0,22646300.0,23054642.0,837,230,607,77848,39024,38824,45039985.0,22494220.0,22545765.0,0.5764,0.5804,0.5764,0.5807
2023-03-30 11:40,761,195,566,68303,29679,38624,63657120.0,41298174.0,22358946.0,738,182,556,68279,29867,38412,63652234.0,41406833.0,22245401.0,1.3915,0.5789,1.3864,0.5791
2023-03-30 11:45,43,12,31,1649,274,1375,956402.0,159338.0,797064.0,34,10,24,1629,230,1399,942652.0,132009.0,810643.0,0.5815,0.5797,0.574,0.5794
2023-03-30 11:50,310,137,173,29134,15541,13593,16756552.0,8958242.0,7798309.0,279,122,157,25839,15076,10763,14911531.0,8688108.0,6223422.0,0.5764,0.5737,0.5763,0.5782
2023-03-30 11:55,63,32,31,11400,9803,1597,6531858.0,5608591.0,923266.0,38,13,25,5825,4265,1560,3335434.0,2432361.0,903073.0,0.5721,0.5781,0.5703,0.5789
2023-03-30 12:00,35,15,20,1028,295,733,593545.0,169964.0,423581.0,9,2,7,441,88,353,254731.0,50081.0,204650.0,0.5761,0.5779,0.5691,0.5797
2023-03-30 12:05,451,23,428,91744,747,90997,53208178.0,442232.0,52765945.0,427,12,415,90148,595,89553,52252473.0,338363.0,51914110.0,0.592,0.5799,0.5687,0.5797
2023-03-30 12:10,1254,44,1210,265414,1645,263769,153865136.0,958140.0,152906995.0,1235,36,1199,264981,1335,263646,153605877.0,770506.0,152835371.0,0.5825,0.5797,0.5772,0.5797
2023-03-30 12:15,1621,28,1593,316178,948,315230,183287820.0,554220.0,182733600.0,1609,23,1586,316033,769,315264,183196983.0,443962.0,182753020.0,0.5846,0.5797,0.5773,0.5797
2023-03-30 12:20,33,12,21,2491,1133,1358,1429517.0,647284.0,782232.0,23,9,14,2194,1043,1151,1267153.0,599078.0,668075.0,0.5713,0.576,0.5744,0.5804
2023-03-30 12:25,39,20,19,2362,439,1923,13501491.0,12342920.0,1158571.0,25,12,13,1246,358,888,12813290.0,12295909.0,517380.0,28.116,0.6025,34.3461,0.5826
2023-03-30 12:30,520,211,309,51513,9942,41571,29817546.0,5750127.0,24067419.0,510,205,305,51128,9739,41389,29591809.0,5631863.0,23959945.0,0.5784,0.5789,0.5783,0.5789
2023-03-30 12:35,98,30,68,2496,793,1703,13529884.0,12542651.0,987233.0,82,21,61,2121,709,1412,13317179.0,12495604.0,821575.0,15.8167,0.5797,17.6243,0.5819
2023-03-30 12:40,52,14,38,2028,357,1671,1190906.0,223153.0,967753.0,59,5,54,1963,156,1807,1139925.0,90000.0,1049924.0,0.6251,0.5791,0.5769,0.581
2023-03-30 12:45,1406,728,678,142471,55153,87318,106429256.0,55944028.0,50485227.0,1388,716,672,141946,55048,86898,106126368.0,55883236.0,50243131.0,1.0143,0.5782,1.0152,0.5782
2023-03-30 12:50,564,437,127,51491,33274,18217,29710156.0,19169106.0,10541050.0,549,429,120,51240,33106,18134,29562789.0,19070552.0,10492237.0,0.5761,0.5786,0.576,0.5786
2023-03-30 12:55,26,18,8,924,891,33,532539.0,513671.0,18868.0,18,14,4,850,828,22,489908.0,477117.0,12790.0,0.5765,0.5718,0.5762,0.5814
2023-03-30 13:00,52,30,22,4082,2214,1868,50722537.0,49636905.0,1085632.0,34,19,15,3862,1799,2063,50596730.0,49396586.0,1200144.0,22.4196,0.5812,27.4578,0.5817
2023-03-30 13:05,47,18,29,2715,764,1951,1573977.0,440509.0,1133468.0,34,12,22,2235,593,1642,1296444.0,342014.0,954430.0,0.5766,0.581,0.5768,0.5813
2023-03-30 13:10,43,19,24,1838,461,1377,1067002.0,266205.0,800797.0,32,14,18,1532,400,1132,888792.0,230821.0,657970.0,0.5775,0.5816,0.5771,0.5812
2023-03-30 13:15,82,42,40,4353,1597,2756,14612528.0,13014452.0,1598076.0,65,31,34,8739,6539,2200,17129162.0,15852571.0,1276591.0,8.1493,0.5799,2.4243,0.5803
2023-03-30 13:20,1022,654,368,57490,34217,23273,57384480.0,43936785.0,13447695.0,1000,642,358,56696,33522,23174,56950466.0,43544045.0,13406421.0,1.2841,0.5778,1.299,0.5785
2023-03-30 13:25,1187,133,1054,96767,6174,90593,80115922.0,27732207.0,52383714.0,1157,112,1045,96209,5842,90367,79820246.0,27537783.0,52282462.0,4.4918,0.5782,4.7138,0.5786
2023-03-30 13:30,329,23,306,18322,160,18162,10585761.0,93967.0,10491794.0,318,18,300,18093,324,17769,10446282.0,185772.0,10260509.0,0.5873,0.5777,0.5734,0.5774
2023-03-30 13:35,466,85,381,44563,2625,41938,37851000.0,13601975.0,24249025.0,453,73,380,44128,2153,41975,37596953.0,13327016.0,24269936.0,5.1817,0.5782,6.19,0.5782
2023-03-30 13:40,864,106,758,144223,2113,142110,107673103.0,25375949.0,82297154.0,847,96,751,144352,2271,142081,107746003.0,25466654.0,82279348.0,12.0094,0.5791,11.2139,0.5791
2023-03-30 13:45,1080,485,595,121394,16748,104646,70250546.0,9649709.0,60600837.0,1066,478,588,121344,16639,104705,70221070.0,9586395.0,60634675.0,0.5762,0.5791,0.5761,0.5791
