datetime,open,high,low,close,volume,value
2020-01-10 10:00,9.375,9.375,9.245,9.33,66600.0,620742.0
2020-01-10 10:10,9.325,9.34,9.315,9.34,31500.0,294044.5
2020-01-10 10:20,9.34,9.345,9.31,9.325,64200.0,599028.0
2020-01-10 10:30,9.325,9.345,9.325,9.34,23900.0,223024.5
2020-01-10 10:40,9.34,9.36,9.33,9.36,69600.0,650264.0
2020-01-10 10:50,9.36,9.38,9.35,9.365,45600.0,427168.0
2020-01-10 11:00,9.365,9.365,9.3,9.325,222700.0,2076319.5
2020-01-10 11:10,9.34,9.34,9.285,9.305,101500.0,944171.0
2020-01-10 11:20,9.305,9.305,9.255,9.255,250900.0,2326894.5
2020-01-10 11:30,9.26,9.265,9.255,9.26,14800.0,137037.0
2020-01-10 11:40,9.26,9.265,9.25,9.265,67600.0,625966.0
2020-01-10 11:50,9.275,9.29,9.27,9.28,40000.0,371284.5
2020-01-10 12:00,9.275,9.285,9.275,9.285,61800.0,573672.0
2020-01-10 12:10,9.295,9.3,9.285,9.295,15700.0,145871.0
2020-01-10 12:20,9.295,9.295,9.26,9.26,32700.0,303098.0
2020-01-10 12:30,9.26,9.27,9.255,9.27,38000.0,351762.0
2020-01-10 12:40,9.27,9.27,9.23,9.25,155300.0,1436183.5
2020-01-10 12:50,9.25,9.28,9.25,9.26,14200.0,131527.0
2020-01-10 13:00,9.26,9.26,9.235,9.25,66500.0,615528.5
2020-01-10 13:10,9.255,9.255,9.23,9.25,71500.0,661261.5
2020-01-10 13:20,9.24,9.25,9.24,9.245,26100.0,241292.5
2020-01-10 13:30,9.24,9.255,9.22,9.22,173200.0,1599808.5
2020-01-10 13:40,9.22,9.245,9.22,9.235,20500.0,189295.0
2020-01-10 13:50,9.235,9.245,9.215,9.215,32000.0,295224.5
2020-01-10 14:00,9.225,9.225,9.2,9.21,130800.0,1203911.5
2020-01-10 14:10,9.21,9.22,9.195,9.22,67900.0,624889.0
2020-01-10 14:20,9.215,9.265,9.215,9.265,279100.0,2577721.5
2020-01-10 14:30,9.265,9.27,9.26,9.265,13400.0,124140.5
2020-01-10 14:40,9.265,9.285,9.265,9.27,19900.0,184521.0
2020-01-10 14:50,9.27,9.28,9.26,9.28,11000.0,101940.5
2020-01-10 15:00,9.275,9.29,9.27,9.29,38600.0,358291.5
2020-01-10 15:10,9.29,9.29,9.275,9.275,12100.0,112364.0
2020-01-10 15:20,9.28,9.285,9.28,9.285,5300.0,49202.5
2020-01-10 15:30,9.285,9.29,9.27,9.27,12700.0,117879.0
2020-01-10 15:40,9.28,9.28,9.26,9.26,13600.0,126030.0
2020-01-10 15:50,9.26,9.26,9.22,9.22,180300.0,1665122.0
2020-01-10 16:00,9.255,9.255,9.2,9.245,69900.0,644284.0
2020-01-10 16:10,9.245,9.255,9.225,9.23,103100.0,953327.5
2020-01-10 16:20,9.24,9.24,9.205,9.23,51400.0,474051.5
2020-01-10 16:30,9.23,9.23,9.205,9.21,30100.0,277441.0
2020-01-10 16:40,9.22,9.22,9.21,9.22,11900.0,109714.0
2020-01-10 16:50,9.21,9.225,9.2,9.2,54800.0,504586.0
2020-01-10 17:00,9.21,9.22,9.2,9.22,28700.0,264265.0
2020-01-10 17:10,9.21,9.225,9.21,9.225,15100.0,139216.5
2020-01-10 17:20,9.215,9.225,9.2,9.22,11700.0,107760.0
2020-01-10 17:30,9.205,9.225,9.2,9.225,28900.0,266030.0
2020-01-10 17:40,9.22,9.22,9.21,9.22,31900.0,293863.0
2020-01-10 17:50,9.22,9.225,9.215,9.225,10500.0,96818.5
2020-01-10 18:00,9.225,9.23,9.21,9.23,33000.0,304341.0
2020-01-10 18:10,9.23,9.235,9.22,9.235,6500.0,59997.5
2020-01-10 18:20,9.235,9.255,9.235,9.24,28300.0,261704.5
2020-01-10 18:30,9.25,9.255,9.24,9.255,25700.0,237674.0
2020-01-13 10:00,9.245,9.33,9.205,9.33,255300.0,2373889.5
2020-01-13 10:10,9.345,9.46,9.345,9.45,315800.0,2966218.5
2020-01-13 10:20,9.46,9.495,9.44,9.46,212100.0,2008474.0
2020-01-13 10:30,9.46,9.535,9.425,9.535,262600.0,2490577.5
2020-01-13 10:40,9.535,9.55,9.465,9.515,223200.0,2123470.5
2020-01-13 10:50,9.52,9.55,9.515,9.535,148200.0,1412962.5
2020-01-13 11:00,9.535,9.535,9.48,9.48,156700.0,1490818.5
2020-01-13 11:10,9.5,9.5,9.46,9.495,37000.0,351078.5
2020-01-13 11:20,9.485,9.485,9.425,9.43,78500.0,741560.0
2020-01-13 11:30,9.46,9.47,9.43,9.45,50000.0,472385.5
2020-01-13 11:40,9.46,9.47,9.45,9.465,28400.0,268877.0
2020-01-13 11:50,9.465,9.465,9.425,9.455,49300.0,465550.0
2020-01-13 12:00,9.45,9.45,9.405,9.41,36800.0,346810.5
2020-01-13 12:10,9.44,9.455,9.395,9.45,193100.0,1820647.0
2020-01-13 12:20,9.45,9.455,9.4,9.45,30500.0,287572.5
2020-01-13 12:30,9.41,9.45,9.41,9.445,18800.0,177556.0
2020-01-13 12:40,9.45,9.455,9.43,9.455,13900.0,131292.5
2020-01-13 12:50,9.43,9.45,9.415,9.445,36100.0,340185.5
2020-01-13 13:00,9.42,9.445,9.42,9.445,21100.0,199228.5
2020-01-13 13:10,9.43,9.445,9.42,9.44,20100.0,189718.5
2020-01-13 13:20,9.44,9.44,9.42,9.42,29200.0,275509.0
2020-01-13 13:30,9.435,9.445,9.42,9.445,17700.0,167132.5
2020-01-13 13:40,9.445,9.445,9.42,9.435,14700.0,138718.0
2020-01-13 13:50,9.43,9.435,9.41,9.435,83800.0,789958.5
2020-01-13 14:00,9.43,9.435,9.43,9.43,84800.0,800053.5
2020-01-13 14:10,9.435,9.435,9.43,9.43,65600.0,618759.0
2020-01-13 14:20,9.435,9.435,9.405,9.43,201800.0,1901636.0
2020-01-13 14:30,9.43,9.43,9.38,9.415,93700.0,881106.0
2020-01-13 14:40,9.415,9.435,9.385,9.435,54600.0,514647.0
2020-01-13 14:50,9.435,9.435,9.385,9.385,24200.0,228138.5
2020-01-13 15:00,9.39,9.435,9.385,9.435,11500.0,108343.0
2020-01-13 15:10,9.435,9.435,9.4,9.415,15000.0,141186.5
2020-01-13 15:20,9.42,9.435,9.42,9.435,29800.0,281024.0
2020-01-13 15:30,9.415,9.435,9.41,9.415,90100.0,849991.5
2020-01-13 15:40,9.425,9.425,9.42,9.425,25800.0,243159.5
2020-01-13 15:50,9.425,9.425,9.405,9.425,32000.0,301384.0
2020-01-13 16:00,9.425,9.43,9.415,9.425,12300.0,115918.0
2020-01-13 16:10,9.415,9.43,9.415,9.425,19300.0,181939.0
2020-01-13 16:20,9.425,9.425,9.415,9.425,9900.0,93257.0
2020-01-13 16:30,9.425,9.43,9.415,9.42,12700.0,119751.0
2020-01-13 16:40,9.42,9.435,9.415,9.435,21800.0,205528.0
2020-01-13 16:50,9.43,9.435,9.43,9.43,5000.0,47169.0
2020-01-13 17:00,9.43,9.45,9.425,9.45,70100.0,661543.0
2020-01-13 17:10,9.45,9.45,9.44,9.45,21100.0,199342.5
2020-01-13 17:20,9.45,9.475,9.445,9.47,132300.0,1251241.5
2020-01-13 17:30,9.465,9.47,9.46,9.465,48000.0,454475.5
2020-01-13 17:40,9.465,9.465,9.435,9.445,43900.0,414520.0
2020-01-13 17:50,9.44,9.48,9.44,9.475,78800.0,745953.0
2020-01-13 18:00,9.465,9.475,9.465,9.475,9100.0,86202.0
2020-01-13 18:10,9.465,9.475,9.46,9.465,10100.0,95585.0
2020-01-13 18:20,9.47,9.48,9.465,9.47,39700.0,376057.0
2020-01-13 18:30,9.475,9.48,9.47,9.475,30000.0,284242.5
2020-01-14 10:00,9.51,9.705,9.51,9.675,480200.0,4623781.0
2020-01-14 10:10,9.675,9.74,9.66,9.66,389300.0,3778747.5
2020-01-14 10:20,9.65,9.7,9.65,9.68,204800.0,1983309.0
2020-01-14 10:30,9.695,9.7,9.68,9.7,133700.0,1295219.0
2020-01-14 10:40,9.695,9.7,9.68,9.69,52100.0,505067.0
2020-01-14 10:50,9.7,9.7,9.685,9.7,44800.0,434221.0
2020-01-14 11:00,9.7,9.7,9.66,9.66,145100.0,1403885.0
2020-01-14 11:10,9.665,9.68,9.66,9.675,89400.0,863815.0
2020-01-14 11:20,9.67,9.68,9.66,9.66,95300.0,920801.5
2020-01-14 11:30,9.675,9.675,9.66,9.66,75900.0,733291.5
2020-01-14 11:40,9.66,9.66,9.425,9.59,366500.0,3498873.0
2020-01-14 11:50,9.59,9.63,9.55,9.565,304600.0,2915904.5
2020-01-14 12:00,9.565,9.64,9.565,9.64,65600.0,630487.5
2020-01-14 12:10,9.64,9.67,9.595,9.625,104500.0,1005315.5
2020-01-14 12:20,9.6,9.645,9.6,9.645,30500.0,293473.0
2020-01-14 12:30,9.645,9.66,9.605,9.635,38100.0,366888.5
2020-01-14 12:40,9.615,9.635,9.59,9.59,34600.0,332367.5
2020-01-14 12:50,9.625,9.635,9.565,9.625,27900.0,267968.0
2020-01-14 13:00,9.625,9.64,9.61,9.64,8500.0,81825.0
2020-01-14 13:10,9.63,9.66,9.605,9.64,44500.0,428876.5
2020-01-14 13:20,9.63,9.65,9.615,9.65,10600.0,102094.0
2020-01-14 13:30,9.65,9.65,9.625,9.635,13200.0,127248.5
2020-01-14 13:40,9.625,9.65,9.62,9.64,13600.0,131015.0
2020-01-14 13:50,9.64,9.665,9.63,9.65,45600.0,440319.5
2020-01-14 14:00,9.66,9.67,9.6,9.63,113800.0,1096472.5
2020-01-14 14:10,9.63,9.665,9.625,9.635,51200.0,493658.0
2020-01-14 14:20,9.63,9.64,9.605,9.64,7300.0,70324.5
2020-01-14 14:30,9.64,9.645,9.61,9.64,19300.0,185948.0
2020-01-14 14:40,9.64,9.64,9.45,9.5,206500.0,1969540.5
2020-01-14 14:50,9.535,9.6,9.535,9.6,31600.0,302541.5
2020-01-14 15:00,9.57,9.6,9.57,9.6,9900.0,94980.0
2020-01-14 15:10,9.58,9.6,9.535,9.575,61500.0,588957.5
2020-01-14 15:20,9.565,9.565,9.505,9.535,108700.0,1036678.5
2020-01-14 15:30,9.54,9.6,9.535,9.585,59300.0,566801.0
2020-01-14 15:40,9.6,9.625,9.6,9.6,58000.0,557632.0
2020-01-14 15:50,9.6,9.62,9.595,9.62,9000.0,86470.0
2020-01-14 16:00,9.615,9.66,9.6,9.66,76300.0,735154.5
2020-01-14 16:10,9.65,9.66,9.615,9.615,100300.0,967433.5
2020-01-14 16:20,9.64,9.64,9.6,9.64,16800.0,161453.0
2020-01-14 16:30,9.64,9.645,9.625,9.64,4500.0,43382.5
2020-01-14 16:40,9.64,9.64,9.61,9.61,7200.0,69298.0
2020-01-14 16:50,9.61,9.635,9.58,9.585,59400.0,570216.0
2020-01-14 17:00,9.595,9.6,9.585,9.585,21900.0,210101.5
2020-01-14 17:10,9.59,9.595,9.58,9.585,11800.0,113162.5
2020-01-14 17:20,9.585,9.595,9.585,9.595,11600.0,111212.0
2020-01-14 17:30,9.595,9.6,9.585,9.6,22900.0,219832.5
2020-01-14 17:40,9.615,9.63,9.485,9.485,340900.0,3253269.5
2020-01-14 17:50,9.48,9.495,9.445,9.485,786400.0,7444292.0
2020-01-14 18:00,9.465,9.545,9.465,9.495,419800.0,3987859.0
2020-01-14 18:10,9.485,9.535,9.475,9.53,74700.0,710002.5
2020-01-14 18:20,9.51,9.53,9.505,9.52,20000.0,190303.0
2020-01-14 18:30,9.52,9.545,9.5,9.505,69200.0,659022.0
2020-01-15 10:00,9.575,9.585,9.465,9.48,94500.0,898102.5
2020-01-15 10:10,9.48,9.49,9.45,9.485,108100.0,1024121.5
2020-01-15 10:20,9.485,9.575,9.475,9.555,308800.0,2941688.0
2020-01-15 10:30,9.555,9.555,9.425,9.54,86800.0,824949.0
2020-01-15 10:40,9.53,9.54,9.505,9.525,8200.0,78069.0
2020-01-15 10:50,9.53,9.53,9.49,9.505,43900.0,417394.5
2020-01-15 11:00,9.51,9.535,9.51,9.525,11500.0,109533.5
2020-01-15 11:10,9.535,9.54,9.52,9.535,13400.0,127755.5
2020-01-15 11:20,9.52,9.52,9.48,9.5,69600.0,661307.0
2020-01-15 11:30,9.5,9.5,9.45,9.465,22500.0,213549.5
