datetime,open,high,low,close,volume,value
2020-01-08 10:10,13.37,13.38,13.2,13.33,77100.0,1025514.0
2020-01-08 10:20,13.26,13.32,13.2,13.26,23500.0,312180.0
2020-01-08 10:30,13.3,13.3,13.2,13.29,10400.0,137542.0
2020-01-08 10:40,13.29,13.3,13.28,13.3,5600.0,74393.0
2020-01-08 10:50,13.28,13.3,13.2,13.29,10500.0,139314.0
2020-01-08 11:00,13.29,13.3,13.22,13.3,28400.0,377416.0
2020-01-08 11:10,13.24,13.29,13.24,13.29,300.0,3977.0
2020-01-08 11:20,13.22,13.3,13.22,13.23,17200.0,228137.0
2020-01-08 11:30,13.28,13.29,13.23,13.23,3700.0,49075.0
2020-01-08 11:40,13.22,13.23,13.17,13.22,6500.0,85793.0
2020-01-08 11:50,13.22,13.23,13.16,13.16,8800.0,116159.0
2020-01-08 12:00,13.16,13.22,13.15,13.22,5800.0,76429.0
2020-01-08 12:10,13.2,13.22,13.17,13.22,3200.0,42288.0
2020-01-08 12:20,13.17,13.17,12.8,13.01,138000.0,1800204.0
2020-01-08 12:30,13.06,13.12,13.01,13.12,6200.0,80970.0
2020-01-08 12:40,13.1,13.1,12.9,12.99,102400.0,1328533.0
2020-01-08 12:50,12.94,12.99,12.92,12.95,50200.0,650013.0
2020-01-08 13:00,12.95,13.05,12.95,13.04,157000.0,2041065.0
2020-01-08 13:10,13.04,13.1,13.04,13.06,19300.0,251884.0
2020-01-08 13:20,13.06,13.09,13.05,13.09,5600.0,73095.0
2020-01-08 13:30,13.09,13.13,13.08,13.09,3600.0,47136.0
2020-01-08 13:40,13.11,13.15,13.09,13.09,4400.0,57768.0
2020-01-08 13:50,13.09,13.5,13.05,13.39,705100.0,9462691.0
2020-01-08 14:00,13.14,13.29,13.11,13.24,14800.0,195495.0
2020-01-08 14:10,13.24,13.33,13.24,13.31,1400.0,18619.0
2020-01-08 14:30,13.27,13.33,13.27,13.33,4500.0,59901.0
2020-01-08 14:40,13.31,13.38,13.31,13.32,16800.0,224347.0
2020-01-08 14:50,13.32,13.38,13.27,13.35,14100.0,187792.0
2020-01-08 15:10,13.3,13.35,13.28,13.35,6300.0,84075.0
2020-01-08 15:30,13.35,13.35,13.31,13.31,900.0,11998.0
2020-01-08 15:40,13.32,13.34,13.32,13.34,1900.0,25310.0
2020-01-08 15:50,13.34,13.34,13.32,13.32,1600.0,21342.0
2020-01-08 16:00,13.32,13.37,13.32,13.35,12500.0,166639.0
2020-01-08 16:10,13.32,13.32,13.22,13.3,18800.0,249099.0
2020-01-08 16:20,13.3,13.33,13.26,13.26,5800.0,77224.0
2020-01-08 16:30,13.29,13.29,13.26,13.29,1700.0,22581.0
2020-01-08 16:40,13.29,13.37,13.22,13.23,43500.0,579447.0
2020-01-08 17:00,13.33,13.33,13.28,13.32,8000.0,106619.0
2020-01-08 17:10,13.32,13.35,13.31,13.35,11300.0,150771.0
2020-01-08 17:20,13.35,13.35,13.26,13.26,3500.0,46539.0
2020-01-08 17:30,13.32,13.32,13.26,13.26,200.0,2658.0
2020-01-08 17:50,13.32,13.33,13.32,13.32,3100.0,41297.0
2020-01-08 18:10,13.33,13.35,13.32,13.35,4500.0,60001.0
2020-01-08 18:20,13.35,13.35,13.33,13.35,9600.0,128158.0
2020-01-08 18:30,13.32,13.32,13.25,13.32,13900.0,185014.0
2020-01-09 10:00,13.32,13.35,13.3,13.34,5600.0,74605.0
2020-01-09 10:10,13.35,13.4,13.32,13.4,9100.0,121637.0
2020-01-09 10:20,13.32,13.36,13.3,13.3,30100.0,400512.0
2020-01-09 10:30,13.35,13.36,13.31,13.31,8200.0,109360.0
2020-01-09 10:40,13.35,13.35,13.2,13.25,82500.0,1092952.0
2020-01-09 10:50,13.21,13.37,13.2,13.37,16800.0,221968.0
2020-01-09 11:00,13.3,13.37,13.3,13.36,4100.0,54749.0
2020-01-09 11:10,13.24,13.35,13.24,13.35,5200.0,69408.0
2020-01-09 11:20,13.35,13.36,13.35,13.35,5600.0,74765.0
2020-01-09 11:30,13.35,13.35,13.3,13.3,4000.0,53395.0
2020-01-09 11:40,13.25,13.34,13.25,13.34,900.0,11996.0
2020-01-09 11:50,13.34,13.34,13.18,13.24,13400.0,177205.0
2020-01-09 12:00,13.33,13.33,13.25,13.25,1100.0,14655.0
2020-01-09 12:10,13.25,13.25,13.2,13.23,3400.0,44974.0
2020-01-09 12:20,13.23,13.23,13.17,13.18,3200.0,42198.0
2020-01-09 12:30,13.18,13.23,13.17,13.19,5500.0,72602.0
2020-01-09 12:40,13.19,13.25,13.17,13.25,1400.0,18470.0
2020-01-09 13:00,13.18,13.18,13.17,13.18,7100.0,93574.0
2020-01-09 13:10,13.18,13.18,13.17,13.18,4100.0,54037.0
2020-01-09 13:30,13.18,13.18,13.17,13.18,1900.0,25028.0
2020-01-09 13:40,13.18,13.18,13.17,13.17,6900.0,90901.0
2020-01-09 13:50,13.17,13.2,13.17,13.17,3800.0,50087.0
2020-01-09 14:00,13.17,13.2,13.16,13.16,2700.0,35568.0
2020-01-09 14:10,13.17,13.25,13.0,13.18,139300.0,1816661.0
2020-01-09 14:20,13.18,13.25,13.18,13.25,5800.0,76777.0
2020-01-09 14:30,13.25,13.25,13.13,13.2,8000.0,105599.0
2020-01-09 14:40,13.13,13.23,13.13,13.16,1600.0,21051.0
2020-01-09 14:50,13.16,13.23,13.16,13.2,600.0,7921.0
2020-01-09 15:00,13.2,13.2,13.12,13.13,5800.0,76231.0
2020-01-09 15:10,13.12,13.2,13.0,13.11,75400.0,981925.0
2020-01-09 15:20,13.11,13.23,13.04,13.23,1800.0,23623.0
2020-01-09 15:30,13.13,13.22,13.13,13.19,1600.0,21057.0
2020-01-09 15:40,13.2,13.25,13.2,13.2,4600.0,60868.0
2020-01-09 16:00,13.21,13.21,13.15,13.18,2700.0,35649.0
2020-01-09 16:10,13.23,13.25,13.23,13.25,9500.0,125780.0
2020-01-09 16:20,13.24,13.25,13.12,13.13,4800.0,63371.0
2020-01-09 16:30,13.13,13.19,13.12,13.19,5400.0,70879.0
2020-01-09 16:40,13.19,13.23,13.14,13.14,3900.0,51496.0
2020-01-09 16:50,13.14,13.22,13.1,13.21,10100.0,132544.0
2020-01-09 17:00,13.12,13.12,13.1,13.1,5800.0,75985.0
2020-01-09 17:10,13.1,13.15,13.1,13.15,400.0,5245.0
2020-01-09 17:20,13.1,13.22,13.1,13.22,3200.0,42168.0
2020-01-09 17:30,13.14,13.14,13.1,13.1,3800.0,49857.0
2020-01-09 17:40,13.11,13.2,13.1,13.2,1200.0,15741.0
2020-01-09 17:50,13.12,13.2,13.11,13.15,3800.0,49987.0
2020-01-09 18:00,13.1,13.1,13.09,13.09,5400.0,70719.0
2020-01-09 18:10,13.09,13.14,13.09,13.14,200.0,2623.0
2020-01-09 18:30,13.09,13.12,13.08,13.12,1200.0,15714.0
2020-01-10 10:00,13.26,13.26,13.0,13.24,21700.0,282973.0
2020-01-10 10:10,13.12,13.12,13.0,13.08,25600.0,333327.0
2020-01-10 10:20,13.1,13.2,13.05,13.14,43300.0,569841.0
2020-01-10 10:30,13.14,13.14,13.1,13.1,3500.0,45854.0
2020-01-10 10:40,13.1,13.15,13.1,13.15,17000.0,223028.0
2020-01-10 10:50,13.11,13.13,13.11,13.13,1500.0,19667.0
2020-01-10 11:10,13.13,13.13,13.1,13.1,400.0,5244.0
2020-01-10 11:20,13.1,13.13,13.1,13.13,600.0,7866.0
2020-01-10 11:30,13.1,13.13,13.1,13.1,800.0,10486.0
2020-01-10 11:40,13.1,13.14,13.1,13.14,1400.0,18371.0
2020-01-10 12:00,13.13,13.13,13.1,13.13,700.0,9188.0
2020-01-10 12:50,13.11,13.12,13.11,13.11,400.0,5246.0
2020-01-10 13:10,13.11,13.13,13.11,13.11,1300.0,17063.0
2020-01-10 13:20,13.11,13.14,13.11,13.14,6500.0,85309.0
2020-01-10 13:30,13.11,13.14,13.11,13.11,1700.0,22290.0
2020-01-10 13:40,13.11,13.11,13.1,13.11,300.0,3932.0
2020-01-10 13:50,13.11,13.11,13.0,13.1,29400.0,384036.0
2020-01-10 14:00,13.1,13.1,13.03,13.09,400.0,5232.0
2020-01-10 14:10,13.03,13.09,13.03,13.09,1200.0,15660.0
2020-01-10 14:20,13.03,13.05,13.03,13.05,9900.0,129191.0
2020-01-10 14:30,13.06,13.11,13.06,13.1,3100.0,40573.0
2020-01-10 14:50,13.08,13.08,13.02,13.03,2600.0,33924.0
2020-01-10 15:00,13.04,13.04,13.03,13.03,1400.0,18250.0
2020-01-10 15:10,13.03,13.07,13.02,13.03,3200.0,41711.0
2020-01-10 15:20,13.04,13.07,13.04,13.07,1200.0,15668.0
2020-01-10 15:30,13.05,13.05,13.03,13.03,400.0,5215.0
2020-01-10 15:40,13.07,13.07,13.04,13.04,300.0,3918.0
2020-01-10 15:50,13.04,13.11,13.04,13.11,7600.0,99600.0
2020-01-10 16:40,13.11,13.11,13.07,13.07,5300.0,69331.0
2020-01-10 16:50,13.06,13.08,13.04,13.08,1300.0,16987.0
2020-01-10 17:00,13.1,13.1,13.05,13.06,1300.0,17017.0
2020-01-10 17:20,13.06,13.1,13.06,13.09,1300.0,17014.0
2020-01-10 17:30,13.09,13.13,13.07,13.13,4900.0,64239.0
2020-01-10 17:40,13.07,13.15,13.07,13.15,24600.0,323217.0
2020-01-10 17:50,13.18,13.2,13.09,13.2,2300.0,30210.0
2020-01-10 18:00,13.14,13.15,13.0,13.09,27200.0,354543.0
2020-01-10 18:10,13.03,13.03,13.02,13.02,2700.0,35176.0
2020-01-10 18:20,13.02,13.02,13.0,13.0,7400.0,96260.0
2020-01-10 18:30,13.01,13.06,12.99,13.05,11500.0,149713.0
2020-01-13 10:00,13.06,13.08,13.02,13.08,2700.0,35272.0
2020-01-13 10:10,13.08,13.1,13.05,13.09,6000.0,78473.0
2020-01-13 10:20,13.07,13.28,13.07,13.22,23500.0,310567.0
2020-01-13 10:30,13.14,13.22,13.11,13.18,1800.0,23721.0
2020-01-13 10:40,13.11,13.2,13.11,13.18,1400.0,18391.0
2020-01-13 10:50,13.18,13.18,13.12,13.18,2000.0,26297.0
2020-01-13 11:00,13.13,13.17,13.12,13.13,3000.0,39403.0
2020-01-13 11:10,13.17,13.19,13.17,13.17,8200.0,107996.0
2020-01-13 11:20,13.13,13.2,13.13,13.13,2800.0,36823.0
2020-01-13 11:30,13.19,13.2,13.13,13.13,1800.0,23682.0
2020-01-13 11:40,13.13,13.15,13.13,13.13,2000.0,26262.0
2020-01-13 11:50,13.13,13.15,13.07,13.12,24300.0,318685.0
2020-01-13 12:00,13.12,13.12,13.06,13.09,16100.0,210558.0
2020-01-13 12:10,13.09,13.11,13.0,13.0,28400.0,370548.0
2020-01-13 12:20,13.0,13.06,13.0,13.04,20000.0,260116.0
2020-01-13 12:30,13.04,13.04,12.94,12.94,13900.0,180522.0
2020-01-13 12:40,12.98,13.01,12.95,13.0,2200.0,28518.0
2020-01-13 13:00,12.97,13.01,12.95,12.96,3900.0,50607.0
2020-01-13 13:20,13.0,13.07,12.96,13.06,7700.0,100264.0
2020-01-13 13:30,13.07,13.08,13.07,13.08,3600.0,47075.0
2020-01-13 13:50,13.08,13.11,13.05,13.06,10900.0,142711.0
2020-01-13 14:00,13.09,13.09,13.06,13.06,400.0,5227.0
2020-01-13 14:10,13.09,13.11,13.09,13.11,900.0,11795.0
2020-01-13 14:30,13.1,13.1,13.09,13.09,200.0,2619.0
2020-01-13 14:40,13.09,13.09,13.06,13.09,500.0,6542.0
2020-01-13 14:50,13.09,13.1,13.06,13.08,8300.0,108585.0
2020-01-13 15:00,13.08,13.11,13.06,13.1,9800.0,128190.0
2020-01-13 15:10,13.1,13.1,13.07,13.07,400.0,5231.0
2020-01-13 15:40,13.08,13.08,13.06,13.08,6300.0,82402.0
2020-01-13 15:50,13.06,13.08,13.03,13.06,13800.0,180085.0
2020-01-13 16:00,13.04,13.04,13.03,13.03,2500.0,32595.0
2020-01-13 16:10,13.03,13.06,13.03,13.03,5200.0,67777.0
2020-01-13 16:30,13.06,13.06,13.04,13.04,300.0,3916.0
2020-01-13 16:40,13.04,13.07,13.04,13.07,4600.0,60006.0
2020-01-13 16:50,13.07,13.07,13.04,13.04,1200.0,15681.0
2020-01-13 17:10,13.07,13.08,13.05,13.05,4100.0,53595.0
2020-01-13 17:30,13.07,13.1,13.07,13.1,1600.0,20935.0
2020-01-13 17:50,13.09,13.09,13.06,13.06,1000.0,13074.0
2020-01-13 18:00,13.08,13.09,13.08,13.09,4100.0,53666.0
2020-01-13 18:10,13.08,13.09,13.05,13.09,7000.0,91605.0
2020-01-13 18:20,13.09,13.11,13.09,13.11,400.0,5241.0
2020-01-14 10:00,13.11,13.19,13.1,13.12,18800.0,246731.0
2020-01-14 10:10,13.14,13.15,13.09,13.09,6300.0,82604.0
2020-01-14 10:30,13.1,13.13,13.09,13.13,17200.0,225530.0
2020-01-14 10:40,13.1,13.1,13.05,13.1,4300.0,56294.0
2020-01-14 10:50,13.1,13.12,13.06,13.12,13600.0,178029.0
2020-01-14 11:10,13.05,13.11,13.05,13.09,2200.0,28806.0
2020-01-14 11:20,13.08,13.12,13.07,13.07,4500.0,58862.0
2020-01-14 11:30,13.07,13.11,13.05,13.05,5200.0,67995.0
2020-01-14 11:40,13.1,13.13,13.05,13.06,18200.0,238071.0
2020-01-14 11:50,13.05,13.1,13.05,13.1,5100.0,66768.0
2020-01-14 12:00,13.09,13.11,13.09,13.11,3200.0,41906.0
2020-01-14 12:10,13.12,13.12,13.1,13.1,4200.0,55081.0
2020-01-14 12:30,13.1,13.1,13.06,13.1,1100.0,14396.0
2020-01-14 12:40,13.09,13.1,13.08,13.08,1400.0,18328.0
2020-01-14 12:50,13.09,13.09,13.08,13.08,200.0,2617.0
2020-01-14 13:00,13.08,13.09,13.08,13.09,1600.0,20932.0
2020-01-14 13:10,13.08,13.1,13.07,13.07,4100.0,53629.0
2020-01-14 13:20,13.1,13.14,13.09,13.09,41000.0,537952.0
2020-01-14 13:40,13.11,13.11,13.08,13.11,1400.0,18345.0
2020-01-14 13:50,13.1,13.12,13.1,13.12,1500.0,19652.0
2020-01-14 14:00,13.08,13.12,13.08,13.12,13500.0,176757.0
2020-01-14 14:10,13.08,13.08,13.02,13.02,20600.0,268866.0
2020-01-14 14:20,13.08,13.14,13.03,13.14,5900.0,77255.0
2020-01-14 14:30,13.13,13.14,13.06,13.07,11100.0,145575.0
2020-01-14 14:50,13.08,13.1,13.06,13.08,3100.0,40584.0
2020-01-14 15:00,13.08,13.1,13.07,13.07,3300.0,43199.0
2020-01-14 15:10,13.06,13.1,13.06,13.08,2400.0,31426.0
2020-01-14 15:20,13.09,13.12,13.09,13.12,1900.0,24900.0
2020-01-14 15:30,13.1,13.13,13.1,13.13,7400.0,96949.0
2020-01-14 15:40,13.1,13.13,13.1,13.13,300.0,3933.0
2020-01-14 15:50,13.13,13.13,13.1,13.1,2000.0,26230.0
2020-01-14 16:00,13.12,13.13,13.11,13.13,2200.0,28870.0
2020-01-14 16:10,13.13,13.13,13.11,13.11,600.0,7870.0
2020-01-14 16:20,13.11,13.12,13.07,13.07,6100.0,79813.0
2020-01-14 16:30,13.08,13.11,13.08,13.08,800.0,10467.0
2020-01-14 16:40,13.11,13.13,13.11,13.13,4000.0,52507.0
2020-01-14 16:50,13.11,13.11,13.1,13.1,5100.0,66860.0
2020-01-14 17:00,13.11,13.13,13.1,13.1,700.0,9184.0
2020-01-14 17:20,13.13,13.2,13.11,13.12,22700.0,299022.0
2020-01-14 17:30,13.12,13.15,13.11,13.15,7300.0,95961.0
2020-01-14 17:40,13.12,13.14,13.1,13.1,6600.0,86518.0
2020-01-14 18:00,13.12,13.12,13.11,13.11,600.0,7871.0
2020-01-14 18:30,13.11,13.13,13.11,13.11,17400.0,228128.0
2020-01-15 10:00,12.95,13.18,11.51,13.18,81100.0,1032085.0
2020-01-15 10:10,13.16,13.17,13.16,13.16,900.0,11851.0
2020-01-15 10:20,13.16,13.16,13.07,13.07,2200.0,28778.0
2020-01-15 10:30,13.11,13.11,13.07,13.07,700.0,9153.0
2020-01-15 10:40,13.07,13.07,13.0,13.03,26700.0,347788.0
2020-01-15 10:50,13.02,13.05,13.01,13.01,8200.0,106759.0
2020-01-15 11:10,13.06,13.07,13.02,13.02,9600.0,125303.0
2020-01-15 11:20,13.02,13.06,13.02,13.06,1800.0,23460.0
2020-01-15 11:50,13.07,13.12,13.07,13.12,1700.0,22247.0
2020-01-15 12:20,13.1,13.1,13.04,13.07,5700.0,74454.0
2020-01-15 12:30,13.07,13.07,13.04,13.04,3200.0,41769.0
2020-01-15 12:50,13.03,13.07,13.03,13.07,8800.0,114697.0
2020-01-15 13:00,13.05,13.11,13.05,13.11,5900.0,77247.0
2020-01-15 13:10,13.06,13.12,13.06,13.11,21900.0,286939.0
2020-01-15 13:40,13.12,13.15,13.06,13.15,31300.0,411033.0
2020-01-15 13:50,13.15,13.18,13.15,13.16,5100.0,67158.0
2020-01-15 14:00,13.15,13.16,13.09,13.09,6400.0,83892.0
2020-01-15 14:10,13.09,13.09,13.07,13.07,2500.0,32719.0
2020-01-15 14:20,13.06,13.15,13.06,13.1,1700.0,22278.0
2020-01-15 14:30,13.12,13.13,13.07,13.09,2800.0,36711.0
2020-01-15 15:00,13.08,13.09,13.08,13.09,200.0,2617.0
2020-01-15 15:10,13.09,13.11,13.07,13.11,300.0,3927.0
2020-01-15 15:40,13.1,13.1,13.08,13.08,300.0,3926.0
2020-01-15 16:00,13.1,13.1,13.08,13.1,19600.0,256758.0
2020-01-15 16:10,13.1,13.1,13.07,13.07,800.0,10475.0
2020-01-15 16:20,13.07,13.1,13.07,13.1,5700.0,74649.0
2020-01-15 16:30,13.1,13.1,13.06,13.06,4300.0,56259.0
2020-01-15 16:40,13.08,13.09,13.06,13.06,900.0,11772.0
2020-01-15 16:50,13.06,13.09,13.06,13.06,7900.0,103201.0
2020-01-15 17:10,13.06,13.08,13.06,13.08,3500.0,45716.0
2020-01-15 17:20,13.08,13.09,13.08,13.08,13000.0,170044.0
2020-01-15 17:40,13.09,13.09,13.08,13.09,1000.0,13083.0
2020-01-15 18:00,13.09,13.09,13.08,13.08,1100.0,14391.0
2020-01-15 18:10,13.09,13.09,13.08,13.09,1100.0,14397.0
2020-01-15 18:20,13.09,13.1,13.09,13.1,6000.0,78556.0
2020-01-15 18:30,13.08,13.12,13.08,13.08,25600.0,335260.0
2020-01-16 10:00,13.03,13.19,12.96,13.12,10200.0,133440.0
2020-01-16 10:10,13.12,13.12,13.11,13.11,3200.0,41983.0
2020-01-16 10:20,13.11,13.11,13.07,13.1,1800.0,23573.0
2020-01-16 10:30,13.08,13.1,13.07,13.07,3300.0,43203.0
2020-01-16 11:00,13.08,13.1,13.08,13.1,5700.0,74624.0
2020-01-16 11:10,13.09,13.09,13.07,13.07,600.0,7849.0
2020-01-16 11:20,13.07,13.11,13.07,13.11,2000.0,26190.0
2020-01-16 11:40,13.11,13.14,13.11,13.14,1500.0,19694.0
2020-01-16 11:50,13.14,13.15,13.11,13.15,1000.0,13125.0
2020-01-16 12:00,13.12,13.15,13.11,13.13,6900.0,90516.0
2020-01-16 12:10,13.13,13.22,13.13,13.16,14700.0,193278.0
2020-01-16 12:20,13.18,13.22,13.18,13.22,1300.0,17166.0
2020-01-16 12:30,13.18,13.18,13.12,13.17,11500.0,151455.0
2020-01-16 12:40,13.13,13.14,13.11,13.13,11100.0,145642.0
2020-01-16 12:50,13.11,13.13,13.11,13.13,200.0,2624.0
2020-01-16 13:00,13.11,13.13,13.11,13.13,700.0,9189.0
2020-01-16 13:20,13.13,13.2,13.13,13.2,6700.0,88105.0
2020-01-16 13:30,13.12,13.19,13.12,13.19,500.0,6578.0
2020-01-16 13:40,13.18,13.2,13.14,13.14,1600.0,21096.0
2020-01-16 14:00,13.17,13.17,13.15,13.15,500.0,6583.0
2020-01-16 14:20,13.16,13.18,13.15,13.15,13800.0,181616.0
2020-01-16 14:30,13.13,13.15,13.12,13.15,10400.0,136460.0
2020-01-16 14:50,13.12,13.14,13.12,13.14,600.0,7882.0
2020-01-16 15:00,13.14,13.15,13.14,13.15,300.0,3944.0
2020-01-16 16:10,13.14,13.14,13.11,13.11,1300.0,17064.0
2020-01-16 16:20,13.11,13.14,13.11,13.11,2200.0,28869.0
2020-01-16 16:30,13.14,13.15,13.11,13.11,2200.0,28862.0
