datetime,open,high,low,close,volume,value
2020-01-06 12:30,8.9,8.92,8.88,8.89,4200.0,37345.0
2020-01-06 12:40,8.89,8.89,8.86,8.86,29200.0,259096.0
2020-01-06 12:50,8.87,8.88,8.87,8.88,4500.0,39935.0
2020-01-06 13:00,8.88,8.88,8.87,8.87,200.0,1775.0
2020-01-06 13:10,8.87,8.88,8.84,8.86,45900.0,406426.0
2020-01-06 13:20,8.86,8.86,8.84,8.84,7200.0,63783.0
2020-01-06 13:30,8.84,8.84,8.82,8.82,31700.0,279927.0
2020-01-06 13:40,8.85,8.86,8.85,8.86,5200.0,46042.0
2020-01-06 13:50,8.85,8.86,8.83,8.86,15800.0,139750.0
2020-01-06 14:00,8.84,8.87,8.83,8.84,2800.0,24749.0
2020-01-06 14:10,8.85,8.87,8.85,8.87,600.0,5312.0
2020-01-06 14:20,8.84,8.87,8.82,8.87,30200.0,266863.0
2020-01-06 14:30,8.87,8.87,8.83,8.84,15300.0,135207.0
2020-01-06 14:40,8.84,8.85,8.82,8.83,27300.0,240938.0
2020-01-06 14:50,8.83,8.84,8.82,8.83,6000.0,53004.0
2020-01-06 15:00,8.83,8.84,8.83,8.83,2300.0,20329.0
2020-01-06 15:10,8.84,8.85,8.82,8.84,8100.0,71513.0
2020-01-06 15:20,8.85,8.85,8.82,8.82,15800.0,139697.0
2020-01-06 15:30,8.84,8.85,8.83,8.83,21200.0,187391.0
2020-01-06 15:40,8.83,8.86,8.82,8.82,61300.0,541834.0
2020-01-06 15:50,8.86,8.86,8.83,8.83,17900.0,158075.0
2020-01-06 16:00,8.83,8.85,8.83,8.83,16500.0,145903.0
2020-01-06 16:10,8.83,8.84,8.82,8.84,17400.0,153637.0
2020-01-06 16:20,8.84,8.85,8.83,8.84,14800.0,130801.0
2020-01-06 16:30,8.84,8.86,8.83,8.84,14800.0,130968.0
2020-01-06 16:50,8.86,8.86,8.84,8.86,15300.0,135456.0
2020-01-06 17:10,8.84,8.86,8.82,8.82,23200.0,204832.0
2020-01-06 17:20,8.83,8.84,8.79,8.79,131700.0,1159310.0
2020-01-06 17:30,8.82,8.83,8.8,8.83,5000.0,44097.0
2020-01-06 17:40,8.83,8.85,8.8,8.82,17600.0,155352.0
2020-01-06 18:00,8.82,8.82,8.81,8.81,1800.0,15871.0
2020-01-06 18:10,8.81,8.84,8.81,8.84,8200.0,72385.0
2020-01-06 18:20,8.82,8.85,8.81,8.83,3600.0,31770.0
2020-01-08 10:00,8.83,8.83,8.65,8.7,170200.0,1482869.0
2020-01-08 10:10,8.72,8.76,8.7,8.7,53100.0,463189.0
2020-01-08 10:20,8.72,8.72,8.69,8.69,139800.0,1215759.0
2020-01-08 10:30,8.69,8.71,8.68,8.69,25800.0,224203.0
2020-01-08 10:40,8.7,8.7,8.62,8.64,162000.0,1402543.0
2020-01-08 10:50,8.63,8.63,8.38,8.41,373500.0,3182152.0
2020-01-08 11:00,8.41,8.59,8.36,8.56,144900.0,1223185.0
2020-01-08 11:10,8.55,8.59,8.5,8.58,30200.0,258532.0
2020-01-08 11:20,8.56,8.56,8.41,8.48,168100.0,1429630.0
2020-01-08 11:30,8.48,8.5,8.46,8.5,11300.0,95877.0
2020-01-08 11:40,8.5,8.5,8.46,8.49,13800.0,117177.0
2020-01-08 11:50,8.46,8.5,8.45,8.47,13500.0,114374.0
2020-01-08 12:00,8.47,8.5,8.45,8.48,51200.0,433304.0
2020-01-08 12:10,8.45,8.48,8.44,8.48,30000.0,253549.0
2020-01-08 12:20,8.45,8.45,8.4,8.41,72300.0,609133.0
2020-01-08 12:30,8.41,8.43,8.4,8.42,15300.0,128689.0
2020-01-08 12:40,8.42,8.43,8.4,8.42,42000.0,353373.0
2020-01-08 12:50,8.43,8.43,8.36,8.37,102600.0,861717.0
2020-01-08 13:00,8.37,8.43,8.36,8.43,92600.0,778853.0
2020-01-08 13:10,8.41,8.43,8.36,8.37,82300.0,691372.0
2020-01-08 13:30,8.38,8.42,8.36,8.41,18100.0,151989.0
2020-01-08 13:40,8.42,8.43,8.4,8.43,12600.0,106019.0
2020-01-08 13:50,8.41,8.42,8.41,8.42,31800.0,267444.0
2020-01-08 14:00,8.42,8.43,8.4,8.42,49100.0,413042.0
2020-01-08 14:20,8.42,8.42,8.38,8.41,12600.0,105854.0
2020-01-08 14:30,8.41,8.41,8.36,8.38,68900.0,576770.0
2020-01-08 14:40,8.38,8.38,8.36,8.38,10200.0,85474.0
2020-01-08 14:50,8.38,8.39,8.36,8.36,12100.0,101373.0
2020-01-08 15:00,8.36,8.43,8.36,8.43,19200.0,161134.0
2020-01-08 15:10,8.43,8.43,8.42,8.42,6200.0,52250.0
2020-01-08 15:20,8.43,8.43,8.42,8.43,5100.0,42990.0
2020-01-08 15:30,8.43,8.43,8.42,8.43,20700.0,174398.0
2020-01-08 15:40,8.43,8.43,8.39,8.39,9800.0,82401.0
2020-01-08 15:50,8.42,8.43,8.4,8.42,1900.0,15989.0
2020-01-08 16:00,8.43,8.43,8.39,8.39,11500.0,96749.0
2020-01-08 16:10,8.42,8.42,8.4,8.42,3600.0,30262.0
2020-01-08 16:20,8.41,8.43,8.4,8.43,12300.0,103392.0
2020-01-08 16:40,8.43,8.43,8.41,8.43,21900.0,184493.0
2020-01-08 17:00,8.43,8.43,8.36,8.36,70800.0,594318.0
2020-01-08 17:10,8.36,8.38,8.35,8.36,27300.0,228059.0
2020-01-08 17:20,8.37,8.38,8.37,8.38,21200.0,177553.0
2020-01-08 17:30,8.38,8.38,8.35,8.37,35900.0,299981.0
2020-01-08 17:40,8.37,8.38,8.2,8.36,211800.0,1759176.0
2020-01-08 17:50,8.35,8.38,8.35,8.37,35900.0,300205.0
2020-01-08 18:00,8.37,8.37,8.35,8.35,41900.0,350269.0
2020-01-08 18:10,8.37,8.42,8.35,8.36,89800.0,752046.0
2020-01-08 18:20,8.39,8.41,8.35,8.35,69900.0,586159.0
2020-01-08 18:30,8.39,8.39,8.31,8.36,184800.0,1543255.0
2020-01-09 10:00,8.3,8.38,8.21,8.35,40100.0,332277.0
2020-01-09 10:10,8.38,8.45,8.38,8.4,249800.0,2107279.0
2020-01-09 10:20,8.42,8.45,8.41,8.44,23400.0,197366.0
2020-01-09 10:30,8.44,8.45,8.4,8.44,180200.0,1520610.0
2020-01-09 10:40,8.44,8.45,8.25,8.26,305000.0,2559399.0
2020-01-09 10:50,8.27,8.32,8.23,8.23,33000.0,272335.0
2020-01-09 11:00,8.24,8.3,8.21,8.25,32100.0,264738.0
2020-01-09 11:10,8.24,8.26,8.11,8.16,250800.0,2053030.0
2020-01-09 11:20,8.16,8.18,8.15,8.18,55700.0,454360.0
2020-01-09 11:30,8.18,8.23,8.16,8.22,81600.0,668548.0
2020-01-09 11:40,8.22,8.23,8.19,8.2,14200.0,116607.0
2020-01-09 11:50,8.2,8.26,8.2,8.22,59300.0,488208.0
2020-01-09 12:00,8.23,8.23,8.2,8.2,21100.0,173179.0
2020-01-09 12:10,8.21,8.22,8.19,8.22,24500.0,200915.0
2020-01-09 12:20,8.22,8.24,8.19,8.23,27800.0,228136.0
2020-01-09 12:30,8.2,8.25,8.2,8.25,14700.0,121041.0
2020-01-09 12:40,8.25,8.25,8.24,8.25,7700.0,63523.0
2020-01-09 12:50,8.26,8.26,8.2,8.24,98500.0,812182.0
2020-01-09 13:00,8.24,8.26,8.23,8.26,39800.0,328359.0
2020-01-09 13:10,8.26,8.26,8.21,8.25,47800.0,394408.0
2020-01-09 13:20,8.25,8.26,8.21,8.24,56300.0,464096.0
2020-01-09 13:30,8.25,8.25,8.2,8.24,42200.0,347061.0
2020-01-09 13:40,8.24,8.26,8.21,8.23,70200.0,578777.0
2020-01-09 13:50,8.24,8.26,8.24,8.25,43300.0,357173.0
2020-01-09 14:00,8.25,8.3,8.23,8.29,42100.0,347774.0
2020-01-09 14:10,8.29,8.3,8.24,8.29,29600.0,245041.0
2020-01-09 14:20,8.28,8.28,8.25,8.28,11900.0,98324.0
2020-01-09 14:30,8.25,8.28,8.24,8.28,11800.0,97607.0
2020-01-09 14:40,8.25,8.28,8.24,8.28,33300.0,275016.0
2020-01-09 14:50,8.25,8.29,8.25,8.28,21200.0,175136.0
2020-01-09 15:00,8.29,8.32,8.25,8.29,31600.0,261895.0
2020-01-09 15:10,8.29,8.3,8.24,8.3,37400.0,309318.0
2020-01-09 15:20,8.3,8.32,8.27,8.3,37600.0,311853.0
2020-01-09 15:30,8.32,8.32,8.26,8.32,13700.0,113670.0
2020-01-09 15:40,8.32,8.33,8.29,8.33,39700.0,329922.0
2020-01-09 15:50,8.33,8.35,8.29,8.35,65300.0,544058.0
2020-01-09 16:00,8.35,8.37,8.35,8.37,15800.0,132098.0
2020-01-09 16:10,8.38,8.4,8.35,8.39,205400.0,1720211.0
2020-01-09 16:20,8.36,8.39,8.3,8.36,130800.0,1090839.0
2020-01-09 16:30,8.35,8.39,8.32,8.38,33700.0,281539.0
2020-01-09 16:40,8.38,8.4,8.32,8.37,72300.0,605626.0
2020-01-09 16:50,8.37,8.39,8.33,8.37,38300.0,319988.0
2020-01-09 17:00,8.37,8.39,8.32,8.34,41600.0,347353.0
2020-01-09 17:10,8.36,8.36,8.33,8.36,7700.0,64283.0
2020-01-09 17:20,8.34,8.37,8.33,8.37,17300.0,144316.0
2020-01-09 17:30,8.37,8.37,8.32,8.32,15000.0,124929.0
2020-01-09 17:40,8.35,8.36,8.34,8.36,2400.0,20034.0
2020-01-09 17:50,8.36,8.38,8.35,8.38,15400.0,128888.0
2020-01-09 18:00,8.38,8.39,8.36,8.38,12000.0,100366.0
2020-01-09 18:10,8.36,8.39,8.36,8.38,28800.0,241413.0
2020-01-09 18:30,8.38,8.38,8.35,8.38,38400.0,320979.0
2020-01-10 10:00,8.42,8.46,8.37,8.43,49700.0,418854.0
2020-01-10 10:10,8.39,8.4,8.34,8.34,15000.0,125675.0
2020-01-10 10:20,8.38,8.38,8.34,8.36,1200.0,10018.0
2020-01-10 10:40,8.35,8.36,8.35,8.35,6400.0,53455.0
2020-01-10 10:50,8.36,8.38,8.32,8.34,34900.0,291726.0
2020-01-10 11:00,8.35,8.35,8.32,8.33,7000.0,58285.0
2020-01-10 11:10,8.32,8.34,8.31,8.34,15500.0,129012.0
2020-01-10 11:20,8.31,8.35,8.31,8.35,6500.0,54227.0
2020-01-10 11:30,8.36,8.38,8.32,8.34,24300.0,203038.0
2020-01-10 11:40,8.36,8.38,8.32,8.37,28900.0,241577.0
2020-01-10 11:50,8.34,8.38,8.32,8.32,15700.0,131365.0
2020-01-10 12:00,8.37,8.38,8.33,8.37,31000.0,259358.0
2020-01-10 12:10,8.36,8.37,8.36,8.36,5400.0,45194.0
2020-01-10 12:20,8.37,8.37,8.33,8.37,9900.0,82643.0
2020-01-10 12:30,8.36,8.36,8.32,8.33,39700.0,330388.0
2020-01-10 12:40,8.32,8.33,8.32,8.33,900.0,7496.0
2020-01-10 12:50,8.35,8.35,8.32,8.34,8600.0,71610.0
2020-01-10 13:00,8.34,8.35,8.34,8.35,5300.0,44245.0
2020-01-10 13:10,8.33,8.35,8.31,8.35,23100.0,192180.0
2020-01-10 13:20,8.32,8.36,8.32,8.36,3700.0,30832.0
2020-01-10 13:30,8.36,8.37,8.36,8.36,1000.0,8363.0
2020-01-10 13:40,8.37,8.38,8.37,8.38,2800.0,23454.0
2020-01-10 13:50,8.38,8.38,8.36,8.38,37500.0,313992.0
2020-01-10 14:00,8.38,8.38,8.36,8.38,26500.0,221862.0
2020-01-10 14:10,8.36,8.38,8.36,8.38,5000.0,41880.0
2020-01-10 14:30,8.36,8.37,8.36,8.37,400.0,3345.0
2020-01-10 14:40,8.36,8.38,8.36,8.38,1100.0,9206.0
2020-01-10 14:50,8.36,8.38,8.36,8.36,6300.0,52694.0
2020-01-10 15:00,8.36,8.37,8.31,8.33,78800.0,657427.0
2020-01-10 15:10,8.31,8.35,8.27,8.3,128600.0,1066827.0
2020-01-10 15:20,8.32,8.35,8.3,8.3,16800.0,139754.0
2020-01-10 15:30,8.31,8.34,8.27,8.34,15200.0,126225.0
2020-01-10 15:40,8.34,8.34,8.29,8.3,19800.0,164739.0
2020-01-10 15:50,8.29,8.34,8.29,8.3,14700.0,122338.0
2020-01-10 16:00,8.31,8.34,8.31,8.34,1400.0,11670.0
2020-01-10 16:20,8.34,8.35,8.34,8.35,2800.0,23358.0
2020-01-10 16:30,8.35,8.35,8.31,8.31,10600.0,88308.0
2020-01-10 16:40,8.32,8.35,8.32,8.35,4300.0,35824.0
2020-01-10 16:50,8.33,8.35,8.3,8.3,20200.0,167884.0
2020-01-10 17:00,8.35,8.35,8.3,8.32,10400.0,86380.0
2020-01-10 17:10,8.3,8.32,8.3,8.32,5800.0,48144.0
2020-01-10 17:20,8.32,8.32,8.27,8.31,47100.0,390025.0
2020-01-10 17:30,8.32,8.33,8.32,8.32,5300.0,44097.0
2020-01-10 17:40,8.32,8.32,8.27,8.32,16900.0,140160.0
2020-01-10 18:00,8.3,8.3,8.28,8.3,20700.0,171651.0
2020-01-10 18:10,8.29,8.31,8.29,8.29,19100.0,158563.0
2020-01-10 18:20,8.3,8.3,8.27,8.3,32000.0,265206.0
2020-01-10 18:30,8.3,8.31,8.27,8.31,17300.0,143426.0
2020-01-13 10:00,8.35,8.37,8.28,8.3,43800.0,364578.0
2020-01-13 10:10,8.3,8.31,8.27,8.28,23600.0,195654.0
2020-01-13 10:20,8.3,8.31,8.24,8.3,52700.0,436689.0
2020-01-13 10:30,8.27,8.3,8.22,8.29,113500.0,939044.0
2020-01-13 10:40,8.3,8.3,8.25,8.26,36500.0,302215.0
2020-01-13 10:50,8.26,8.27,8.26,8.27,2600.0,21477.0
2020-01-13 11:00,8.27,8.27,8.25,8.25,11600.0,95843.0
2020-01-13 11:10,8.25,8.28,8.25,8.28,15200.0,125542.0
2020-01-13 11:20,8.28,8.28,8.26,8.26,4600.0,38024.0
2020-01-13 11:30,8.28,8.29,8.28,8.29,2500.0,20708.0
2020-01-13 11:40,8.29,8.29,8.27,8.29,5200.0,43030.0
2020-01-13 11:50,8.29,8.29,8.28,8.29,8600.0,71217.0
2020-01-13 12:00,8.29,8.29,8.28,8.28,4200.0,34783.0
2020-01-13 12:10,8.29,8.3,8.28,8.3,18100.0,150128.0
2020-01-13 12:20,8.29,8.3,8.28,8.3,9800.0,81284.0
2020-01-13 12:40,8.3,8.3,8.28,8.3,5500.0,45608.0
2020-01-13 12:50,8.29,8.3,8.27,8.27,18400.0,152434.0
2020-01-13 13:00,8.27,8.28,8.27,8.28,1300.0,10753.0
2020-01-13 13:10,8.29,8.29,8.27,8.27,6700.0,55438.0
2020-01-13 13:20,8.28,8.28,8.27,8.27,8500.0,70303.0
2020-01-13 13:30,8.27,8.29,8.26,8.27,13300.0,109937.0
2020-01-13 13:40,8.27,8.29,8.26,8.29,10400.0,85965.0
2020-01-13 13:50,8.28,8.3,8.27,8.28,9600.0,79547.0
2020-01-13 14:00,8.28,8.28,8.27,8.27,16000.0,132425.0
2020-01-13 14:10,8.29,8.3,8.29,8.3,3600.0,29850.0
2020-01-13 14:20,8.28,8.3,8.28,8.3,1300.0,10788.0
2020-01-13 14:30,8.3,8.3,8.27,8.3,6100.0,50561.0
2020-01-13 14:40,8.29,8.3,8.29,8.3,1600.0,13265.0
2020-01-13 14:50,8.28,8.29,8.27,8.29,17500.0,144781.0
2020-01-13 15:00,8.29,8.3,8.29,8.3,600.0,4979.0
2020-01-13 15:10,8.3,8.3,8.27,8.27,24300.0,201338.0
2020-01-13 15:20,8.3,8.3,8.28,8.28,3600.0,29830.0
2020-01-13 15:30,8.3,8.3,8.27,8.3,30100.0,249637.0
2020-01-13 15:40,8.29,8.29,8.28,8.28,15400.0,127639.0
2020-01-13 15:50,8.29,8.3,8.28,8.3,9600.0,79633.0
2020-01-13 16:20,8.29,8.3,8.28,8.28,10900.0,90294.0
2020-01-13 16:30,8.29,8.29,8.28,8.29,600.0,4973.0
2020-01-13 16:40,8.29,8.3,8.28,8.3,3000.0,24866.0
2020-01-13 16:50,8.3,8.3,8.27,8.27,18100.0,149740.0
2020-01-13 17:00,8.28,8.28,8.27,8.28,17500.0,144734.0
2020-01-13 17:10,8.27,8.3,8.27,8.3,120100.0,996190.0
2020-01-13 17:20,8.29,8.3,8.29,8.3,500.0,4149.0
2020-01-13 17:30,8.3,8.3,8.27,8.3,17900.0,148390.0
2020-01-13 17:40,8.29,8.29,8.26,8.26,13600.0,112473.0
2020-01-13 17:50,8.28,8.3,8.26,8.28,84000.0,695339.0
2020-01-13 18:00,8.29,8.29,8.27,8.27,17200.0,142390.0
2020-01-13 18:10,8.27,8.68,8.26,8.59,1245300.0,10471972.0
2020-01-13 18:20,8.6,9.0,8.56,8.96,1519500.0,13330005.0
2020-01-13 18:30,8.96,8.99,8.72,8.83,397100.0,3507502.0
2020-01-14 10:00,8.93,9.05,8.83,8.84,240700.0,2133750.0
2020-01-14 10:10,8.85,8.88,8.53,8.65,305200.0,2653185.0
2020-01-14 10:20,8.62,8.73,8.58,8.66,83800.0,726504.0
2020-01-14 10:30,8.69,8.74,8.67,8.74,38700.0,336372.0
2020-01-14 10:40,8.74,8.77,8.67,8.67,158600.0,1381011.0
2020-01-14 10:50,8.71,8.74,8.67,8.7,48500.0,421471.0
2020-01-14 11:00,8.74,8.75,8.7,8.75,45200.0,394383.0
2020-01-14 11:10,8.75,8.76,8.67,8.7,69400.0,603715.0
2020-01-14 11:20,8.72,8.74,8.68,8.69,22600.0,196793.0
2020-01-14 11:30,8.69,8.71,8.65,8.71,73400.0,636857.0
2020-01-14 11:40,8.71,8.75,8.7,8.7,81600.0,710288.0
2020-01-14 11:50,8.7,8.72,8.64,8.69,36900.0,320762.0
2020-01-14 12:00,8.69,8.71,8.69,8.71,3700.0,32193.0
2020-01-14 12:10,8.71,8.73,8.71,8.73,27500.0,239775.0
2020-01-14 12:20,8.72,8.79,8.7,8.79,60600.0,529714.0
2020-01-14 12:30,8.79,8.8,8.71,8.75,36900.0,323301.0
2020-01-14 12:40,8.75,8.75,8.7,8.73,10900.0,94988.0
2020-01-14 12:50,8.72,8.8,8.72,8.76,66500.0,582837.0
2020-01-14 13:00,8.74,8.74,8.61,8.63,100800.0,872019.0
2020-01-14 13:10,8.64,8.69,8.63,8.67,33300.0,288262.0
2020-01-14 13:20,8.65,8.68,8.61,8.61,19300.0,166598.0
2020-01-14 13:30,8.64,8.64,8.6,8.61,65600.0,564610.0
2020-01-14 13:40,8.63,8.68,8.61,8.64,61300.0,529384.0
2020-01-14 13:50,8.64,8.67,8.64,8.67,37400.0,323803.0
2020-01-14 14:00,8.66,8.66,8.64,8.64,7600.0,65724.0
2020-01-14 14:10,8.65,8.65,8.61,8.61,35900.0,309619.0
2020-01-14 14:20,8.61,8.65,8.61,8.64,8300.0,71639.0
2020-01-14 14:30,8.64,8.64,8.61,8.61,56800.0,489168.0
2020-01-14 14:40,8.6,8.63,8.6,8.61,92800.0,798974.0
2020-01-14 14:50,8.63,8.7,8.61,8.63,27500.0,237952.0
2020-01-14 15:00,8.64,8.66,8.61,8.61,14300.0,123278.0
2020-01-14 15:10,8.63,8.67,8.61,8.64,9600.0,82949.0
2020-01-14 15:20,8.66,8.68,8.63,8.68,10300.0,89199.0
2020-01-14 15:30,8.68,8.68,8.67,8.67,1500.0,13015.0
2020-01-14 15:40,8.67,8.68,8.62,8.63,10900.0,94079.0
2020-01-14 15:50,8.63,8.65,8.61,8.64,7600.0,65586.0
2020-01-14 16:00,8.63,8.66,8.63,8.66,3700.0,31992.0
2020-01-14 16:10,8.64,8.66,8.63,8.63,5000.0,43218.0
2020-01-14 16:20,8.65,8.66,8.63,8.65,4200.0,36286.0
2020-01-14 16:30,8.65,8.67,8.63,8.67,6200.0,53609.0
2020-01-14 16:40,8.66,8.67,8.64,8.64,21400.0,185342.0
2020-01-14 16:50,8.67,8.67,8.65,8.65,2300.0,19907.0
2020-01-14 17:10,8.65,8.66,8.63,8.63,7200.0,62275.0
2020-01-14 17:20,8.65,8.65,8.63,8.63,700.0,6053.0
2020-01-14 17:30,8.65,8.67,8.63,8.67,30700.0,265792.0
2020-01-14 17:40,8.67,8.67,8.63,8.63,22300.0,192913.0
2020-01-14 17:50,8.65,8.67,8.61,8.61,62500.0,539573.0
2020-01-14 18:00,8.63,8.63,8.61,8.62,37600.0,323812.0
2020-01-14 18:10,8.62,8.63,8.61,8.63,6600.0,56892.0
2020-01-14 18:20,8.63,8.67,8.61,8.66,31400.0,271396.0
2020-01-14 18:30,8.66,8.66,8.6,8.6,38700.0,333562.0
2020-01-15 10:00,8.61,8.61,8.44,8.49,54800.0,466826.0
2020-01-15 10:10,8.49,8.56,8.46,8.46,59800.0,507365.0
2020-01-15 10:20,8.5,8.51,8.45,8.45,22600.0,191489.0
2020-01-15 10:30,8.47,8.47,8.45,8.47,13600.0,115144.0
2020-01-15 10:40,8.48,8.49,8.43,8.47,23300.0,196759.0
2020-01-15 10:50,8.47,8.49,8.45,8.49,4300.0,36428.0
2020-01-15 11:00,8.48,8.53,8.48,8.53,9600.0,81700.0
2020-01-15 11:10,8.53,8.54,8.5,8.54,5300.0,45209.0
2020-01-15 11:20,8.54,8.72,8.54,8.66,137500.0,1195063.0
2020-01-15 11:30,8.65,8.65,8.63,8.63,2800.0,24190.0
2020-01-15 11:40,8.63,8.65,8.58,8.58,39000.0,335655.0
2020-01-15 12:10,8.61,8.61,8.58,8.6,5600.0,48138.0
2020-01-15 12:20,8.6,8.6,8.55,8.55,34900.0,298606.0
2020-01-15 12:30,8.56,8.58,8.5,8.56,10900.0,92975.0
2020-01-15 12:40,8.57,8.58,8.56,8.58,1700.0,14563.0
2020-01-15 12:50,8.59,8.6,8.52,8.59,13700.0,117596.0
2020-01-15 13:00,8.56,8.59,8.56,8.59,600.0,5151.0
2020-01-15 13:10,8.56,8.59,8.51,8.56,11700.0,99876.0
2020-01-15 13:20,8.56,8.59,8.52,8.59,8000.0,68514.0
2020-01-15 13:30,8.59,8.59,8.54,8.54,3000.0,25664.0
2020-01-15 13:40,8.57,8.6,8.54,8.54,8400.0,72001.0
2020-01-15 13:50,8.57,8.6,8.53,8.55,6900.0,59166.0
2020-01-15 14:00,8.59,8.61,8.59,8.6,4100.0,35281.0
2020-01-15 14:10,8.61,8.65,8.6,8.62,16400.0,141380.0
2020-01-15 14:30,8.64,8.64,8.61,8.61,6200.0,53438.0
2020-01-15 14:50,8.63,8.63,8.61,8.63,6600.0,56918.0
2020-01-15 15:00,8.64,8.65,8.64,8.65,3400.0,29387.0
2020-01-15 15:10,8.63,8.63,8.61,8.61,4500.0,38775.0
2020-01-15 15:20,8.61,8.62,8.61,8.62,1300.0,11205.0
2020-01-15 15:30,8.61,8.61,8.6,8.6,8600.0,73968.0
2020-01-15 15:40,8.62,8.63,8.6,8.6,8200.0,70673.0
2020-01-15 15:50,8.62,8.65,8.6,8.6,14800.0,127690.0
2020-01-15 16:00,8.61,8.63,8.61,8.63,3400.0,29282.0
2020-01-15 16:20,8.6,8.64,8.6,8.6,5100.0,43926.0
2020-01-15 16:30,8.61,8.61,8.55,8.55,23800.0,204197.0
