datetime,open,high,low,close,volume,value
2020-01-10 17:10,0.00251,0.00252,0.00251,0.00252,4000000.0,10070.0
2020-01-10 17:20,0.00252,0.00253,0.00252,0.00253,98000000.0,246985.0
2020-01-10 17:30,0.00253,0.002535,0.0025,0.002535,45000000.0,113685.0
2020-01-10 17:40,0.00251,0.00251,0.0025,0.0025,35000000.0,87550.0
2020-01-10 18:20,0.00253,0.002535,0.0025,0.0025,190000000.0,478580.0
2020-01-10 18:30,0.002505,0.002505,0.0025,0.0025,15000000.0,37505.0
2020-01-13 10:00,0.002475,0.002485,0.0024,0.00244,52000000.0,127355.0
2020-01-13 10:10,0.00245,0.00246,0.00245,0.00246,18000000.0,44270.0
2020-01-13 10:30,0.002465,0.002485,0.002465,0.002485,6000000.0,14855.0
2020-01-13 11:10,0.00246,0.00247,0.00245,0.00247,17000000.0,41715.0
2020-01-13 11:20,0.00246,0.00246,0.00244,0.00244,12000000.0,29415.0
2020-01-13 11:30,0.002465,0.00248,0.002465,0.00248,13000000.0,32170.0
2020-01-13 12:50,0.00249,0.002495,0.00249,0.002495,4000000.0,9975.0
2020-01-13 13:50,0.002505,0.00251,0.002505,0.00251,9000000.0,22580.0
2020-01-13 16:50,0.002515,0.002515,0.002495,0.002495,13000000.0,32490.0
2020-01-13 17:20,0.002505,0.002505,0.002495,0.0025,10000000.0,24990.0
2020-01-13 18:00,0.002495,0.002505,0.002495,0.002505,2000000.0,5000.0
2020-01-13 18:10,0.0025,0.00252,0.0025,0.00252,12000000.0,30090.0
2020-01-13 18:30,0.002525,0.002535,0.002525,0.002535,132000000.0,334005.0
2020-01-14 10:00,0.002545,0.00265,0.002545,0.002625,457000000.0,1195435.0
2020-01-14 10:10,0.002625,0.002625,0.00252,0.002565,164000000.0,424190.0
2020-01-14 10:20,0.002545,0.00263,0.002545,0.00263,601000000.0,1576620.0
2020-01-14 10:30,0.00263,0.00285,0.00257,0.002845,2630000000.0,7112625.0
2020-01-14 10:40,0.00285,0.00285,0.002675,0.002725,870000000.0,2401000.0
2020-01-14 10:50,0.00272,0.002795,0.00268,0.00272,604000000.0,1649410.0
2020-01-14 11:00,0.0027,0.0027,0.002645,0.00265,446000000.0,1187355.0
2020-01-14 11:10,0.002655,0.002685,0.002595,0.00265,580000000.0,1525110.0
2020-01-14 11:20,0.002645,0.002745,0.002625,0.00266,469000000.0,1269685.0
2020-01-14 11:30,0.002695,0.002695,0.00263,0.00264,94000000.0,249035.0
2020-01-14 11:40,0.00264,0.00264,0.002615,0.002615,78000000.0,205420.0
2020-01-14 11:50,0.00262,0.00263,0.00262,0.00262,24000000.0,63060.0
2020-01-14 12:00,0.00262,0.002635,0.002575,0.002575,282000000.0,732360.0
2020-01-14 12:10,0.0026,0.00261,0.002555,0.0026,184000000.0,473630.0
2020-01-14 12:20,0.002595,0.00267,0.002595,0.00263,106000000.0,279975.0
2020-01-14 12:30,0.00263,0.00263,0.002615,0.002625,91000000.0,239270.0
2020-01-14 12:40,0.00261,0.002625,0.0026,0.002625,70000000.0,182210.0
2020-01-14 12:50,0.0026,0.00261,0.002565,0.002605,118000000.0,305465.0
2020-01-14 13:00,0.002595,0.00261,0.002595,0.0026,5000000.0,12995.0
2020-01-14 13:10,0.002615,0.00264,0.002615,0.00264,14000000.0,36765.0
2020-01-14 13:20,0.00264,0.00265,0.00264,0.00264,60000000.0,158440.0
2020-01-14 13:30,0.00264,0.00264,0.002625,0.002625,12000000.0,31560.0
2020-01-14 13:40,0.002635,0.002635,0.002625,0.002625,18000000.0,47405.0
2020-01-14 14:00,0.002625,0.002635,0.002625,0.00263,38000000.0,99775.0
2020-01-14 14:10,0.00263,0.00265,0.002625,0.002625,38000000.0,100175.0
2020-01-14 14:30,0.002645,0.002645,0.00263,0.002645,14000000.0,36970.0
2020-01-14 14:40,0.002635,0.002635,0.0026,0.0026,109000000.0,285140.0
2020-01-14 14:50,0.002595,0.00262,0.002585,0.00261,36000000.0,93515.0
2020-01-14 15:00,0.00261,0.00261,0.002605,0.00261,34000000.0,88690.0
2020-01-14 15:50,0.002615,0.00262,0.002615,0.00262,3000000.0,7855.0
2020-01-14 16:00,0.00262,0.00262,0.00261,0.00261,2000000.0,5230.0
2020-01-14 16:10,0.002605,0.00261,0.002605,0.00261,26000000.0,67785.0
2020-01-14 16:20,0.002605,0.002605,0.0026,0.0026,119000000.0,309590.0
2020-01-14 16:50,0.00261,0.002635,0.00261,0.002635,42000000.0,110415.0
2020-01-14 17:00,0.00262,0.002625,0.00261,0.00261,54000000.0,141470.0
2020-01-14 17:50,0.00261,0.002615,0.00261,0.002615,2000000.0,5225.0
2020-01-14 18:10,0.002615,0.002615,0.00261,0.00261,2000000.0,5225.0
2020-01-14 18:20,0.00261,0.002615,0.0026,0.0026,23000000.0,59935.0
2020-01-15 10:20,0.002615,0.002615,0.002605,0.002605,16000000.0,41750.0
2020-01-15 10:30,0.002605,0.002605,0.00256,0.002605,25000000.0,64790.0
2020-01-15 10:40,0.002595,0.002595,0.002585,0.002585,8000000.0,20700.0
2020-01-15 11:20,0.00259,0.0026,0.00258,0.002595,37000000.0,95670.0
2020-01-15 11:30,0.002595,0.002595,0.00258,0.00258,3000000.0,7755.0
2020-01-15 11:40,0.00258,0.00259,0.00258,0.00259,10000000.0,25810.0
2020-01-15 11:50,0.002595,0.002625,0.002595,0.002625,57000000.0,149390.0
2020-01-15 12:00,0.002605,0.00263,0.002605,0.002615,6000000.0,15710.0
2020-01-15 12:10,0.00262,0.00263,0.002615,0.002615,8000000.0,20975.0
2020-01-15 12:40,0.002625,0.00264,0.002625,0.00264,15000000.0,39480.0
2020-01-15 13:10,0.002625,0.002635,0.002615,0.002635,44000000.0,115270.0
2020-01-15 13:40,0.002625,0.002635,0.002625,0.002635,12000000.0,31545.0
2020-01-15 13:50,0.002635,0.00264,0.002635,0.00264,4000000.0,10555.0
2020-01-15 14:00,0.002645,0.00265,0.002645,0.00265,3000000.0,7945.0
2020-01-15 14:10,0.00264,0.00264,0.00263,0.00263,6000000.0,15810.0
2020-01-15 14:20,0.00263,0.00263,0.002615,0.002615,10000000.0,26165.0
2020-01-15 14:30,0.00261,0.00261,0.002595,0.002605,15000000.0,39040.0
2020-01-15 14:40,0.0026,0.0026,0.00259,0.002595,5000000.0,12975.0
2020-01-15 14:50,0.002595,0.002595,0.00259,0.00259,11000000.0,28495.0
2020-01-15 15:00,0.002595,0.002595,0.002585,0.002585,11000000.0,28445.0
2020-01-15 15:10,0.002585,0.002585,0.00258,0.00258,29000000.0,74830.0
2020-01-15 15:30,0.002585,0.0026,0.002585,0.0026,3000000.0,7785.0
2020-01-15 16:40,0.00258,0.00258,0.00252,0.002525,191000000.0,487045.0
2020-01-15 16:50,0.002545,0.00255,0.002545,0.002545,23000000.0,58590.0
2020-01-15 17:00,0.002545,0.002565,0.002545,0.00255,15000000.0,38260.0
2020-01-15 17:20,0.002545,0.00256,0.002545,0.00256,14000000.0,35790.0
2020-01-15 17:40,0.00255,0.00255,0.002545,0.002545,101000000.0,257050.0
2020-01-15 18:20,0.002555,0.002555,0.00255,0.00255,2000000.0,5105.0
2020-01-16 10:00,0.00252,0.00254,0.00252,0.00254,27000000.0,68110.0
2020-01-16 10:10,0.002535,0.00254,0.002515,0.002535,81000000.0,204290.0
2020-01-16 10:20,0.002535,0.002535,0.002505,0.002525,121000000.0,304165.0
2020-01-16 10:30,0.002525,0.00253,0.00252,0.00252,6000000.0,15165.0
2020-01-16 10:40,0.002515,0.00252,0.002495,0.00252,246000000.0,619075.0
2020-01-16 10:50,0.00252,0.00252,0.00248,0.002505,103000000.0,256290.0
2020-01-16 11:00,0.00249,0.00253,0.002465,0.002515,177000000.0,441760.0
2020-01-16 11:40,0.002525,0.002525,0.00252,0.002525,3000000.0,7570.0
2020-01-16 11:50,0.002525,0.00253,0.002525,0.002525,31000000.0,78280.0
2020-01-16 12:10,0.00253,0.00253,0.0025,0.0025,14000000.0,35175.0
2020-01-16 12:20,0.00252,0.002525,0.00252,0.002525,6000000.0,15135.0
2020-01-16 12:30,0.002525,0.002525,0.00251,0.00251,14000000.0,35335.0
2020-01-16 12:40,0.002525,0.00253,0.002515,0.002515,32000000.0,80730.0
2020-01-16 12:50,0.002515,0.002525,0.002515,0.002525,9000000.0,22645.0
2020-01-16 13:00,0.002525,0.002545,0.002525,0.002545,44000000.0,111775.0
2020-01-16 13:10,0.002545,0.00255,0.002545,0.00255,65000000.0,165700.0
2020-01-16 13:20,0.002555,0.00256,0.002555,0.00256,2000000.0,5115.0
2020-01-16 13:40,0.00256,0.00257,0.00256,0.00257,15000000.0,38435.0
2020-01-16 13:50,0.00257,0.002575,0.00257,0.002575,11000000.0,28300.0
2020-01-16 14:00,0.002575,0.002575,0.00253,0.002545,55000000.0,140025.0
2020-01-16 14:30,0.002545,0.002585,0.002545,0.002585,31000000.0,79745.0
2020-01-16 15:00,0.002545,0.00255,0.002545,0.00255,9000000.0,22940.0
2020-01-16 15:20,0.00255,0.002575,0.00255,0.002575,25000000.0,63850.0
2020-01-16 16:00,0.002555,0.002575,0.00255,0.002575,8000000.0,20485.0
2020-01-16 16:10,0.002555,0.002555,0.00255,0.00255,11000000.0,28065.0
2020-01-16 18:20,0.00254,0.00254,0.00253,0.00253,4000000.0,10140.0
2020-01-16 18:30,0.00254,0.002545,0.00254,0.002545,3000000.0,7630.0
2020-01-17 10:00,0.002555,0.002595,0.00255,0.00258,143000000.0,370435.0
2020-01-17 10:10,0.00256,0.00256,0.002545,0.002545,14000000.0,35750.0
2020-01-17 10:30,0.002545,0.00257,0.00254,0.002565,21000000.0,53620.0
2020-01-17 10:40,0.002565,0.002565,0.002525,0.002525,19000000.0,48255.0
2020-01-17 10:50,0.002555,0.002555,0.00254,0.00254,6000000.0,15285.0
2020-01-17 11:00,0.00256,0.00258,0.002545,0.002545,17000000.0,43670.0
2020-01-17 11:10,0.002545,0.002565,0.002525,0.00254,36000000.0,91240.0
2020-01-17 11:20,0.00254,0.00254,0.002535,0.002535,22000000.0,55775.0
2020-01-17 12:10,0.00256,0.002565,0.00256,0.00256,22000000.0,56380.0
2020-01-17 12:40,0.00255,0.002565,0.00255,0.002565,20000000.0,51030.0
2020-01-17 13:00,0.00256,0.002565,0.00256,0.002565,3000000.0,7685.0
2020-01-17 13:20,0.002565,0.002565,0.002545,0.002545,15000000.0,38435.0
2020-01-17 14:20,0.002575,0.00258,0.00257,0.00258,48000000.0,123785.0
2020-01-17 14:30,0.00258,0.00259,0.00258,0.00259,88000000.0,227680.0
2020-01-17 15:40,0.00258,0.00258,0.002575,0.002575,10000000.0,25785.0
2020-01-17 15:50,0.00258,0.00259,0.002575,0.002575,16000000.0,41360.0
2020-01-17 17:00,0.00257,0.002575,0.00257,0.002575,14000000.0,36000.0
2020-01-17 17:10,0.00258,0.00258,0.00257,0.00257,5000000.0,12890.0
2020-01-17 17:20,0.00257,0.00259,0.00257,0.00259,15000000.0,38800.0
2020-01-17 17:40,0.00258,0.00258,0.002575,0.002575,2000000.0,5155.0
2020-01-17 17:50,0.00257,0.002585,0.00257,0.002585,3000000.0,7730.0
2020-01-17 18:00,0.00259,0.002595,0.002545,0.002545,474000000.0,1211795.0
2020-01-17 18:30,0.00256,0.002595,0.002555,0.00258,127000000.0,328990.0
2020-01-20 10:00,0.002535,0.00254,0.002525,0.00254,5000000.0,12670.0
2020-01-20 10:10,0.002545,0.00259,0.002525,0.00259,28000000.0,71570.0
2020-01-20 10:20,0.002595,0.002595,0.002585,0.002595,63000000.0,163475.0
2020-01-20 10:30,0.00256,0.00258,0.002555,0.00258,18000000.0,46135.0
2020-01-20 10:40,0.00258,0.00258,0.002555,0.00256,89000000.0,227645.0
2020-01-20 10:50,0.00256,0.002575,0.00255,0.00257,40000000.0,102260.0
2020-01-20 11:00,0.00257,0.002575,0.00256,0.00256,47000000.0,120700.0
2020-01-20 11:10,0.002575,0.002595,0.002555,0.00256,137000000.0,353285.0
2020-01-20 11:20,0.00258,0.00263,0.00258,0.00263,215000000.0,563240.0
2020-01-20 11:30,0.0026,0.0026,0.00255,0.00256,249000000.0,642820.0
2020-01-20 11:40,0.00257,0.00259,0.00257,0.00259,13000000.0,33585.0
2020-01-20 11:50,0.00259,0.002595,0.00259,0.002595,4000000.0,10375.0
2020-01-20 12:00,0.0026,0.002605,0.0026,0.002605,6000000.0,15625.0
2020-01-20 12:10,0.002595,0.002615,0.00259,0.002615,52000000.0,135620.0
2020-01-20 12:20,0.0026,0.002615,0.00259,0.00259,8000000.0,20820.0
2020-01-20 12:40,0.00261,0.002615,0.002595,0.002615,57000000.0,148995.0
2020-01-20 12:50,0.002615,0.00262,0.002615,0.00262,92000000.0,240640.0
2020-01-20 13:20,0.002595,0.002615,0.002595,0.002615,39000000.0,101925.0
2020-01-20 13:30,0.002595,0.0026,0.002595,0.0026,5000000.0,12995.0
2020-01-20 13:40,0.002595,0.002595,0.00259,0.00259,20000000.0,51830.0
2020-01-20 13:50,0.00259,0.00259,0.002585,0.002585,11000000.0,28440.0
2020-01-20 14:20,0.0026,0.0026,0.002595,0.002595,13000000.0,33770.0
2020-01-20 14:30,0.002595,0.0026,0.00257,0.0026,77000000.0,198945.0
2020-01-20 14:40,0.002575,0.00259,0.002565,0.00259,53000000.0,136175.0
2020-01-20 14:50,0.002575,0.002595,0.002575,0.002595,5000000.0,12955.0
2020-01-20 15:40,0.002585,0.002595,0.002585,0.002595,3000000.0,7775.0
2020-01-20 15:50,0.00258,0.00258,0.002575,0.002575,7000000.0,18035.0
2020-01-20 16:30,0.002595,0.00261,0.002595,0.00261,16000000.0,41660.0
2020-01-20 16:40,0.00259,0.002595,0.00259,0.002595,5000000.0,12960.0
2020-01-20 17:30,0.00259,0.002605,0.00257,0.002605,131000000.0,338040.0
2020-01-20 17:50,0.0026,0.002605,0.0026,0.002605,7000000.0,18215.0
2020-01-20 18:20,0.0026,0.0026,0.002575,0.002575,8000000.0,20715.0
2020-01-21 10:00,0.002585,0.002585,0.00252,0.00255,83000000.0,209910.0
2020-01-21 10:10,0.002565,0.002575,0.00255,0.002575,17000000.0,43515.0
2020-01-21 10:20,0.002555,0.002555,0.00255,0.00255,22000000.0,56115.0
2020-01-21 10:30,0.00255,0.002555,0.00255,0.00255,21000000.0,53570.0
2020-01-21 10:40,0.002555,0.002575,0.00255,0.002575,21000000.0,53805.0
2020-01-21 11:00,0.00258,0.00258,0.00255,0.00255,76000000.0,194465.0
2020-01-21 11:30,0.00257,0.00257,0.00255,0.002565,24000000.0,61325.0
2020-01-21 11:40,0.00257,0.00258,0.00257,0.00258,10000000.0,25750.0
2020-01-21 12:10,0.00258,0.00258,0.00257,0.00257,2000000.0,5150.0
2020-01-21 12:30,0.002575,0.00258,0.002565,0.002565,8000000.0,20615.0
2020-01-21 13:40,0.002575,0.002575,0.00255,0.00255,53000000.0,135745.0
2020-01-21 13:50,0.00255,0.002575,0.00254,0.002575,42000000.0,107430.0
2020-01-21 14:00,0.002575,0.002575,0.00257,0.00257,7000000.0,18020.0
2020-01-21 14:40,0.002575,0.00258,0.002575,0.00258,15000000.0,38695.0
2020-01-21 16:00,0.00257,0.002575,0.00256,0.002575,10000000.0,25700.0
2020-01-21 16:50,0.00256,0.00257,0.00256,0.00257,2000000.0,5130.0
2020-01-21 17:50,0.00257,0.00257,0.002555,0.002555,17000000.0,43580.0
2020-01-22 10:00,0.00257,0.002575,0.00257,0.002575,11000000.0,28320.0
2020-01-22 10:30,0.00259,0.002595,0.00259,0.002595,7000000.0,18155.0
2020-01-22 10:40,0.00259,0.002595,0.00259,0.002595,6000000.0,15560.0
2020-01-22 10:50,0.00258,0.002595,0.00258,0.002595,2000000.0,5175.0
2020-01-22 11:10,0.00256,0.002565,0.00254,0.002565,23000000.0,58675.0
2020-01-22 11:30,0.002565,0.00257,0.00254,0.00257,7000000.0,17885.0
2020-01-22 11:40,0.002575,0.002575,0.00255,0.00255,11000000.0,28175.0
2020-01-22 12:10,0.002545,0.00255,0.002545,0.00255,8000000.0,20395.0
2020-01-22 13:00,0.00254,0.002545,0.00254,0.00254,6000000.0,15245.0
2020-01-22 14:10,0.002565,0.00257,0.002565,0.00257,7000000.0,17985.0
2020-01-22 14:30,0.002555,0.002555,0.002535,0.002535,12000000.0,30500.0
2020-01-22 14:40,0.00254,0.00254,0.00251,0.00251,228000000.0,574120.0
2020-01-22 14:50,0.002505,0.00251,0.002505,0.00251,11000000.0,27560.0
2020-01-22 15:00,0.002505,0.00251,0.0025,0.0025,4000000.0,10025.0
2020-01-22 15:10,0.002505,0.00251,0.002505,0.00251,3000000.0,7520.0
2020-01-22 15:20,0.0025,0.00251,0.0025,0.00251,7000000.0,17520.0
2020-01-22 16:00,0.002505,0.00251,0.0025,0.0025,35000000.0,87725.0
2020-01-22 16:50,0.0025,0.002505,0.002475,0.0025,93000000.0,232160.0
2020-01-22 17:00,0.0025,0.002505,0.002485,0.002485,10000000.0,24890.0
2020-01-22 17:20,0.0025,0.002505,0.002485,0.002505,15000000.0,37475.0
2020-01-22 17:40,0.002505,0.002505,0.00249,0.00249,8000000.0,20025.0
2020-01-22 18:10,0.002495,0.0025,0.002485,0.0025,13000000.0,32350.0
2020-01-22 18:20,0.002495,0.0025,0.002495,0.0025,2000000.0,4995.0
2020-01-23 10:00,0.00252,0.00254,0.00252,0.00254,6000000.0,15150.0
2020-01-23 10:10,0.00254,0.00254,0.0025,0.0025,25000000.0,63105.0
2020-01-23 10:30,0.002495,0.002495,0.002485,0.002485,20000000.0,49730.0
2020-01-23 10:40,0.002485,0.002495,0.002485,0.002495,4000000.0,9970.0
2020-01-23 11:20,0.00249,0.00249,0.00248,0.00248,25000000.0,62030.0
2020-01-23 12:20,0.002495,0.0025,0.002495,0.0025,20000000.0,49915.0
2020-01-23 13:40,0.002495,0.002495,0.00249,0.00249,2000000.0,4985.0
2020-01-23 13:50,0.002495,0.0025,0.002495,0.0025,8000000.0,19970.0
2020-01-23 14:10,0.00249,0.002495,0.00248,0.002495,39000000.0,96850.0
2020-01-23 15:30,0.002475,0.00249,0.002465,0.00249,19000000.0,46985.0
2020-01-23 15:50,0.00247,0.002485,0.00247,0.002485,4000000.0,9910.0
2020-01-23 16:30,0.00248,0.00249,0.00248,0.00249,7000000.0,17395.0
2020-01-23 16:40,0.002495,0.0025,0.002495,0.0025,105000000.0,262475.0
2020-01-23 17:00,0.0025,0.0025,0.00248,0.00248,25000000.0,62040.0
2020-01-23 17:20,0.00248,0.002485,0.002475,0.002485,7000000.0,17350.0
2020-01-23 18:20,0.002475,0.002475,0.00247,0.00247,6000000.0,14835.0
2020-01-23 18:30,0.002475,0.002495,0.00247,0.002495,26000000.0,64395.0
2020-01-24 10:00,0.00252,0.00252,0.0025,0.0025,393000000.0,982520.0
2020-01-24 10:10,0.002535,0.002535,0.002495,0.002495,85000000.0,212605.0
2020-01-24 10:20,0.0025,0.002545,0.0025,0.002545,88000000.0,222005.0
2020-01-24 11:00,0.00251,0.00254,0.0025,0.00254,47000000.0,118190.0
2020-01-24 11:30,0.002505,0.002525,0.002505,0.002525,7000000.0,17555.0
2020-01-24 11:40,0.002525,0.00253,0.002525,0.002525,52000000.0,131350.0
2020-01-24 12:20,0.00251,0.00253,0.00251,0.00253,44000000.0,111245.0
2020-01-24 12:30,0.00251,0.002525,0.00251,0.002525,3000000.0,7545.0
2020-01-24 12:40,0.002525,0.00255,0.002525,0.002545,120000000.0,305195.0
2020-01-24 12:50,0.002545,0.00256,0.00252,0.00252,13000000.0,33100.0
2020-01-24 13:00,0.00255,0.002555,0.00255,0.002555,3000000.0,7655.0
2020-01-24 13:30,0.00255,0.002565,0.002545,0.002565,101000000.0,258200.0
2020-01-24 14:00,0.00256,0.0026,0.00256,0.0026,290000000.0,748090.0
2020-01-24 14:40,0.002545,0.00256,0.002545,0.00256,18000000.0,45870.0
2020-01-24 14:50,0.002565,0.00259,0.002565,0.00259,41000000.0,105910.0
2020-01-24 15:00,0.00256,0.00256,0.002525,0.002525,33000000.0,83975.0
2020-01-24 15:10,0.00256,0.002595,0.00256,0.002595,70000000.0,181200.0
2020-01-24 15:20,0.002545,0.00259,0.002545,0.00259,42000000.0,108120.0
2020-01-24 17:10,0.00256,0.002565,0.00256,0.002565,9000000.0,23070.0
2020-01-24 18:00,0.002565,0.002565,0.00254,0.00254,16000000.0,40740.0
2020-01-24 18:10,0.00256,0.00256,0.002535,0.002535,4000000.0,10165.0
2020-01-27 10:00,0.002515,0.00252,0.0025,0.0025,26000000.0,65335.0
2020-01-27 10:10,0.00249,0.002515,0.002475,0.002515,41000000.0,102265.0
2020-01-27 10:20,0.00249,0.00252,0.00249,0.00252,11000000.0,27655.0
2020-01-27 10:30,0.002495,0.002495,0.00249,0.00249,5000000.0,12465.0
2020-01-27 10:40,0.002505,0.00251,0.0025,0.00251,33000000.0,82535.0
2020-01-27 10:50,0.00251,0.002515,0.00249,0.002515,4000000.0,10025.0
2020-01-27 11:20,0.0025,0.002515,0.0025,0.002515,3000000.0,7525.0
2020-01-27 11:30,0.0025,0.0025,0.002495,0.0025,12000000.0,29955.0
2020-01-27 11:50,0.002515,0.002535,0.002515,0.002535,3000000.0,7570.0
2020-01-27 12:30,0.00251,0.00253,0.00251,0.00253,2000000.0,5040.0
2020-01-27 12:50,0.002525,0.002525,0.0025,0.0025,11000000.0,27540.0
2020-01-27 13:00,0.00249,0.00249,0.002485,0.002485,23000000.0,57165.0
2020-01-27 13:10,0.00248,0.00248,0.00245,0.00245,139000000.0,343615.0
2020-01-27 13:20,0.00247,0.00247,0.00244,0.00244,61000000.0,149435.0
2020-01-27 13:30,0.002435,0.00247,0.00243,0.00247,31000000.0,76105.0
2020-01-27 13:50,0.00247,0.00247,0.00244,0.00244,11000000.0,27045.0
2020-01-27 14:00,0.002435,0.002435,0.00243,0.002435,14000000.0,34080.0
