datetime,open,high,low,close,volume,value
2020-10-28 14:50,453.4,453.4,453.0,453.0,690.0,312607.5
2020-10-28 15:00,453.0,453.35,452.1,452.6,1160.0,524901.5
2020-10-28 15:10,452.3,453.1,452.0,453.0,1790.0,809707.5
2020-10-28 15:20,453.0,453.6,453.0,453.5,6050.0,2741058.5
2020-10-28 15:30,453.5,454.2,453.0,453.8,3270.0,1481945.5
2020-10-28 15:40,454.1,455.2,454.0,455.2,1710.0,777060.5
2020-10-28 15:50,455.25,455.55,454.55,454.85,1100.0,500462.5
2020-10-28 16:00,455.3,455.3,453.45,455.2,310.0,141069.0
2020-10-28 16:10,455.1,455.2,454.95,455.0,5240.0,2384213.5
2020-10-28 16:20,455.55,455.55,455.0,455.0,6900.0,3139513.5
2020-10-28 16:30,455.0,455.9,455.0,455.2,880.0,400544.5
2020-10-28 16:40,455.0,455.8,455.0,455.0,1420.0,646499.5
2020-10-28 16:50,455.95,456.65,455.05,456.65,390.0,177990.0
2020-10-28 17:00,456.65,456.9,456.45,456.9,2600.0,1186967.5
2020-10-28 17:10,457.0,457.0,456.5,457.0,3630.0,1657348.5
2020-10-28 17:20,457.0,457.5,456.5,457.5,2770.0,1265174.5
2020-10-28 17:30,457.4,457.5,456.5,456.65,6780.0,3095623.5
2020-10-28 17:40,456.5,456.95,455.2,456.95,8330.0,3802553.0
2020-10-28 17:50,456.9,456.95,455.0,455.4,1280.0,583259.5
2020-10-28 18:00,455.4,457.0,455.4,456.6,10480.0,4781276.0
2020-10-28 18:10,456.3,456.55,456.0,456.5,40220.0,18345479.0
2020-10-28 18:20,456.45,456.75,456.45,456.75,410.0,187217.5
2020-10-28 18:30,456.7,457.15,456.05,456.4,8060.0,3681781.0
2020-10-29 10:00,462.5,463.5,457.8,461.45,22540.0,10381296.0
2020-10-29 10:10,461.0,462.6,459.6,460.35,9590.0,4418691.0
2020-10-29 10:20,460.35,460.5,459.95,460.0,13830.0,6366333.0
2020-10-29 10:30,460.0,460.0,459.7,460.0,2430.0,1117795.0
2020-10-29 10:40,460.0,461.0,459.0,460.8,2400.0,1104464.0
2020-10-29 10:50,460.95,461.15,459.55,461.15,3280.0,1511805.0
2020-10-29 11:00,461.15,461.15,459.05,460.25,2290.0,1052714.5
2020-10-29 11:10,460.85,462.4,460.85,461.3,1110.0,512485.0
2020-10-29 11:20,462.3,462.3,460.1,460.1,1150.0,530776.0
2020-10-29 11:30,460.55,461.7,459.0,459.95,3630.0,1670524.0
2020-10-29 11:40,460.0,460.8,459.85,460.8,2490.0,1145273.0
2020-10-29 11:50,460.65,461.35,460.0,461.35,2070.0,953303.5
2020-10-29 12:00,461.55,461.9,461.15,461.9,1100.0,507539.5
2020-10-29 12:10,461.9,462.55,461.6,462.55,630.0,291145.0
2020-10-29 12:20,462.55,462.8,461.45,461.45,3370.0,1556890.5
2020-10-29 12:30,461.45,461.85,459.8,459.8,2130.0,981384.5
2020-10-29 12:40,459.5,460.05,459.0,460.05,650.0,298719.0
2020-10-29 12:50,460.1,460.3,459.95,460.1,720.0,331367.0
2020-10-29 13:00,460.55,460.9,460.55,460.9,240.0,110566.0
2020-10-29 13:10,461.0,461.0,458.7,458.7,1850.0,850417.5
2020-10-29 13:20,458.7,458.85,458.45,458.65,960.0,440296.5
2020-10-29 13:30,459.0,459.95,458.65,458.65,2410.0,1106284.0
2020-10-29 13:40,458.55,458.55,458.0,458.0,550.0,251979.0
2020-10-29 13:50,457.8,458.25,457.05,458.25,370.0,169277.0
2020-10-29 14:00,457.8,458.25,457.0,458.25,640.0,292942.0
2020-10-29 14:10,458.3,458.9,457.35,457.35,250.0,114581.0
2020-10-29 14:20,458.8,459.15,458.75,459.15,140.0,64233.5
2020-10-29 14:30,459.2,459.2,457.6,457.6,30.0,13744.5
2020-10-29 14:40,459.0,459.0,457.95,459.0,90.0,41299.0
2020-10-29 14:50,459.0,459.0,458.05,458.05,50.0,22931.0
2020-10-29 15:00,458.05,459.0,458.05,458.1,120.0,55040.5
2020-10-29 15:10,459.0,459.0,458.3,459.0,180.0,82612.5
2020-10-29 15:20,459.0,460.0,458.05,458.9,250.0,114737.5
2020-10-29 15:30,458.1,458.9,458.0,458.75,280.0,128268.0
2020-10-29 15:40,459.0,459.35,459.0,459.35,550.0,252620.0
2020-10-29 15:50,459.35,459.4,459.15,459.15,90.0,41328.0
2020-10-29 16:00,459.7,460.0,459.7,460.0,930.0,427797.0
2020-10-29 16:10,460.0,460.35,460.0,460.0,290.0,133411.0
2020-10-29 16:20,460.0,460.0,459.25,459.85,200.0,91956.5
2020-10-29 16:30,459.85,459.85,458.6,458.6,590.0,270763.0
2020-10-29 16:40,459.9,460.0,458.6,459.7,110.0,50558.5
2020-10-29 16:50,459.95,459.95,458.4,459.15,710.0,325826.5
2020-10-29 17:00,459.0,459.3,458.0,458.35,2480.0,1136318.0
2020-10-29 17:10,458.3,459.05,458.0,459.0,9590.0,4398762.5
2020-10-29 17:20,459.0,459.0,457.75,458.95,23390.0,10735438.5
2020-10-29 17:30,458.0,458.45,455.0,455.25,34950.0,16004625.5
2020-10-29 17:40,455.45,457.9,455.45,456.65,30870.0,14096400.0
2020-10-29 17:50,456.4,457.0,456.15,456.5,52660.0,24063749.0
2020-10-29 18:00,456.35,457.3,456.35,456.6,9080.0,4149373.5
2020-10-29 18:10,457.6,457.9,457.2,457.2,1480.0,677479.5
2020-10-29 18:20,457.45,457.7,456.7,456.7,760.0,347567.5
2020-10-29 18:30,457.55,457.6,457.3,457.6,430.0,196649.5
2020-10-30 10:00,457.7,458.95,457.7,458.95,580.0,265792.5
2020-10-30 10:10,458.95,459.75,458.95,459.75,730.0,335289.0
2020-10-30 10:20,459.6,460.15,459.5,459.5,690.0,317245.5
2020-10-30 10:30,459.4,459.55,459.0,459.3,1820.0,835828.0
2020-10-30 10:40,459.75,463.0,459.0,462.0,2920.0,1346076.0
2020-10-30 10:50,462.0,462.0,460.9,461.6,600.0,277005.0
2020-10-30 11:00,461.65,462.2,460.5,460.95,3190.0,1470127.0
2020-10-30 11:10,460.9,461.25,459.2,459.35,2240.0,1030612.0
2020-10-30 11:20,459.4,459.5,455.6,456.0,13240.0,6059984.5
2020-10-30 11:30,457.1,457.45,456.4,456.7,860.0,392725.5
2020-10-30 11:40,456.7,456.95,455.25,456.05,2870.0,1308653.0
2020-10-30 11:50,456.25,456.4,455.25,455.25,4760.0,2168503.0
2020-10-30 12:00,455.4,456.15,455.3,456.15,4520.0,2060484.5
2020-10-30 12:10,456.15,456.2,455.35,455.35,510.0,232484.5
2020-10-30 12:20,455.35,456.75,455.2,456.75,4350.0,1980748.5
2020-10-30 12:30,456.75,457.0,456.75,457.0,1160.0,529895.5
2020-10-30 12:40,456.8,456.85,456.6,456.6,780.0,356277.0
2020-10-30 12:50,457.5,458.15,457.4,458.15,90.0,41189.0
2020-10-30 13:00,458.9,458.9,458.45,458.45,2420.0,1109871.0
2020-10-30 13:10,458.45,458.45,454.9,455.65,11500.0,5243889.5
2020-10-30 13:20,456.25,456.25,453.05,455.55,13880.0,6303572.5
2020-10-30 13:30,456.15,456.15,449.7,455.5,52790.0,23860722.0
2020-10-30 13:40,455.5,457.35,455.5,456.8,4660.0,2128227.5
2020-10-30 13:50,456.2,457.3,456.2,457.05,400.0,182808.5
2020-10-30 14:00,457.05,457.05,455.7,456.95,160.0,73031.5
2020-10-30 14:10,456.85,456.85,455.4,456.55,1200.0,546828.5
2020-10-30 14:20,456.65,456.75,455.5,456.45,510.0,232830.5
2020-10-30 14:30,455.2,456.5,455.1,456.5,390.0,177719.0
2020-10-30 14:40,456.5,456.65,456.0,456.0,540.0,246503.5
2020-10-30 14:50,456.75,456.75,456.4,456.6,170.0,77621.5
2020-10-30 15:00,456.6,456.9,456.6,456.9,120.0,54800.5
2020-10-30 15:10,456.65,456.75,456.0,456.75,170.0,77597.0
2020-10-30 15:30,456.8,456.8,456.2,456.8,270.0,123329.0
2020-10-30 15:40,456.8,456.8,456.05,456.6,600.0,274056.0
2020-10-30 15:50,456.6,456.6,455.8,456.55,700.0,319258.5
2020-10-30 16:00,456.8,457.0,456.65,456.65,130.0,59387.0
2020-10-30 16:10,456.75,456.8,456.75,456.8,70.0,31975.5
2020-10-30 16:20,456.85,456.85,455.5,456.35,290.0,132251.5
2020-10-30 16:30,455.5,455.5,455.0,455.0,240.0,109264.0
2020-10-30 16:40,455.95,456.9,455.65,456.9,850.0,387707.5
2020-10-30 16:50,457.0,457.0,455.6,456.85,170.0,77649.5
2020-10-30 17:00,456.0,456.5,455.0,455.0,1200.0,546409.5
2020-10-30 17:10,455.25,455.8,455.25,455.35,1080.0,491775.5
2020-10-30 17:20,455.35,456.0,455.0,456.0,790.0,360066.0
2020-10-30 17:30,455.8,456.0,455.25,455.25,130.0,59241.5
2020-10-30 17:40,455.9,455.95,455.05,455.05,260.0,118372.5
2020-10-30 17:50,455.05,455.95,454.9,454.9,1580.0,719072.5
2020-10-30 18:00,455.45,455.45,454.8,454.8,160.0,72781.0
2020-10-30 18:10,455.05,455.35,454.8,455.3,320.0,145602.0
2020-10-30 18:20,455.2,456.8,455.05,456.5,470.0,214200.0
2020-10-30 18:30,456.5,456.5,455.15,455.6,180.0,82043.5
2020-11-02 10:00,458.55,459.8,452.1,452.15,14320.0,6525127.5
2020-11-02 10:10,452.55,453.0,451.45,452.95,320.0,144628.0
2020-11-02 10:20,453.0,454.15,452.95,454.1,990.0,448695.0
2020-11-02 10:30,453.3,455.25,453.3,455.2,2090.0,950012.5
2020-11-02 10:40,455.95,455.95,454.0,454.6,2790.0,1268399.0
2020-11-02 10:50,454.65,454.85,454.05,454.05,370.0,168205.5
2020-11-02 11:00,454.1,454.1,450.1,452.65,4440.0,2004688.5
2020-11-02 11:10,452.8,453.1,452.0,452.15,1240.0,561526.0
2020-11-02 11:20,452.25,453.9,452.25,453.9,820.0,372155.0
2020-11-02 11:30,453.9,453.9,453.0,453.0,250.0,113368.0
2020-11-02 11:40,453.0,453.0,452.6,452.6,60.0,27164.0
2020-11-02 11:50,452.55,452.55,452.0,452.0,1560.0,705192.0
2020-11-02 12:00,452.75,452.75,451.4,451.4,400.0,180930.5
2020-11-02 12:10,452.65,453.0,452.65,453.0,200.0,90595.5
2020-11-02 12:20,453.0,453.0,452.5,452.6,2290.0,1036510.5
2020-11-02 12:30,452.75,453.9,452.65,453.9,1970.0,892628.5
2020-11-02 12:40,454.45,455.35,453.85,453.85,2120.0,964415.0
2020-11-02 12:50,455.05,455.05,453.0,454.25,410.0,186057.0
2020-11-02 13:00,454.25,455.5,453.05,455.5,2370.0,1077378.0
2020-11-02 13:10,456.0,456.0,454.7,455.0,170.0,77474.0
2020-11-02 13:20,455.95,456.1,455.95,456.0,90.0,41040.5
2020-11-02 13:30,456.1,457.8,456.1,457.1,3580.0,1635305.0
2020-11-02 13:40,457.1,457.7,457.0,457.4,2000.0,914261.0
2020-11-02 13:50,457.55,457.8,457.55,457.6,220.0,100680.0
2020-11-02 14:00,457.8,457.95,457.75,457.95,1810.0,828770.0
2020-11-02 14:10,457.9,459.25,457.9,459.25,600.0,275205.5
2020-11-02 14:20,459.05,459.35,459.0,459.35,150.0,68867.5
2020-11-02 14:30,459.15,459.15,458.9,459.0,360.0,165243.5
2020-11-02 14:40,458.9,458.9,457.85,457.85,250.0,114576.5
2020-11-02 14:50,458.6,459.0,458.6,459.0,420.0,192764.5
2020-11-02 15:00,459.0,459.7,458.95,459.55,2790.0,1280762.0
2020-11-02 15:10,459.6,459.9,459.35,459.9,2170.0,996844.5
2020-11-02 15:20,460.0,460.0,459.0,459.0,1460.0,670615.0
2020-11-02 15:30,459.5,459.9,459.15,459.85,570.0,261754.0
2020-11-02 15:40,459.85,459.85,459.25,459.3,100.0,45972.5
2020-11-02 15:50,459.8,460.65,459.8,460.65,580.0,266854.0
2020-11-02 16:00,460.05,460.35,460.0,460.0,730.0,335807.5
2020-11-02 16:10,460.2,460.2,460.0,460.0,2120.0,975202.5
2020-11-02 16:20,460.85,461.0,460.85,461.0,480.0,221229.5
2020-11-02 16:30,461.25,461.8,461.0,461.8,510.0,235195.5
2020-11-02 16:40,461.65,461.9,461.05,461.05,270.0,124654.0
2020-11-02 16:50,461.8,461.85,461.0,461.55,590.0,272083.5
2020-11-02 17:00,461.5,464.05,461.4,463.9,4340.0,2007295.0
2020-11-02 17:10,463.95,464.2,463.95,464.2,90.0,41767.0
2020-11-02 17:20,464.2,464.2,463.0,463.0,2870.0,1328850.0
2020-11-02 17:30,463.45,463.75,463.45,463.75,310.0,143719.5
2020-11-02 17:40,463.75,464.75,462.5,462.65,10970.0,5087013.0
2020-11-02 17:50,463.85,464.25,462.9,464.2,170.0,78749.0
2020-11-02 18:00,464.0,464.3,462.7,462.7,600.0,278052.0
2020-11-02 18:10,462.55,463.0,461.85,462.65,180.0,83288.0
2020-11-02 18:20,462.0,462.0,460.0,460.45,900.0,414374.5
2020-11-02 18:30,460.45,461.25,460.4,461.25,210.0,96788.5
2020-11-03 10:00,469.9,469.9,460.2,460.35,2600.0,1197004.0
2020-11-03 10:10,460.65,460.9,457.25,460.9,11170.0,5123552.5
2020-11-03 10:20,460.9,461.3,460.9,461.05,400.0,184413.0
2020-11-03 10:30,461.0,461.6,460.05,461.6,180.0,82992.0
2020-11-03 10:40,461.3,461.45,460.45,461.45,100.0,46118.5
2020-11-03 10:50,460.9,460.95,460.1,460.1,260.0,119796.5
2020-11-03 11:00,460.05,460.05,452.4,456.15,7600.0,3457350.0
2020-11-03 11:10,455.8,456.0,455.05,455.85,2240.0,1020859.5
2020-11-03 11:20,456.0,456.2,455.2,455.2,780.0,355365.0
2020-11-03 11:30,455.6,456.75,455.25,456.45,350.0,159759.0
2020-11-03 11:50,456.7,456.7,455.25,455.75,1340.0,610601.5
2020-11-03 12:00,455.75,456.4,455.75,456.4,60.0,27351.5
2020-11-03 12:10,456.4,456.7,456.4,456.7,370.0,168926.0
2020-11-03 12:20,456.05,456.7,455.45,455.45,1070.0,487518.0
2020-11-03 12:40,455.5,455.5,455.45,455.5,1700.0,774349.5
2020-11-03 12:50,455.5,455.5,455.3,455.5,220.0,100181.0
2020-11-03 13:10,455.5,455.5,455.4,455.5,380.0,173088.0
2020-11-03 13:20,455.5,455.5,455.3,455.5,1780.0,810595.5
2020-11-03 13:30,455.5,455.5,455.25,455.5,410.0,186700.0
2020-11-03 13:40,455.4,455.5,455.4,455.5,240.0,109319.0
2020-11-03 13:50,455.5,455.5,455.25,455.5,200.0,91097.5
2020-11-03 14:00,455.5,455.5,455.0,455.1,3250.0,1479556.0
2020-11-03 14:10,455.1,455.1,454.6,455.1,2440.0,1110283.5
2020-11-03 14:20,455.15,455.5,455.1,455.2,170.0,77389.5
2020-11-03 14:30,455.4,455.5,455.2,455.5,1160.0,528076.0
2020-11-03 14:40,455.1,455.5,455.1,455.5,60.0,27318.0
2020-11-03 14:50,455.5,455.5,454.6,454.65,3390.0,1543008.0
2020-11-03 15:00,454.6,455.5,454.55,455.5,1110.0,505022.0
2020-11-03 15:10,455.5,455.5,455.4,455.5,6520.0,2969850.0
2020-11-03 15:20,455.5,455.5,455.05,455.5,2040.0,928461.5
2020-11-03 15:40,455.5,455.5,455.15,455.5,220.0,100184.0
2020-11-03 16:00,455.5,455.5,455.15,455.5,2140.0,974766.5
2020-11-03 16:10,455.5,455.5,455.15,455.15,680.0,309535.0
2020-11-03 16:20,455.5,455.5,455.35,455.35,70.0,31876.5
2020-11-03 16:30,455.35,455.5,455.2,455.5,360.0,163962.0
2020-11-03 16:40,455.5,455.5,455.4,455.4,170.0,77429.5
2020-11-03 16:50,455.35,455.4,455.35,455.4,8800.0,4007519.5
2020-11-03 17:00,455.4,455.4,455.35,455.4,280.0,127511.5
2020-11-03 17:10,455.3,455.4,455.15,455.4,760.0,345952.5
2020-11-03 17:20,455.25,455.4,455.1,455.4,130.0,59186.5
2020-11-03 17:30,455.4,455.4,455.1,455.4,300.0,136561.0
2020-11-03 17:40,455.4,455.4,455.05,455.4,2280.0,1038095.5
2020-11-03 17:50,455.05,455.4,455.05,455.3,1730.0,787249.5
2020-11-03 18:00,455.05,455.3,455.0,455.3,1020.0,464107.0
2020-11-03 18:10,455.3,455.4,455.0,455.4,4470.0,2035493.0
2020-11-03 18:20,455.4,455.4,455.05,455.4,430.0,195787.0
2020-11-05 10:00,460.85,460.85,451.8,455.15,7070.0,3206060.0
2020-11-05 10:10,455.15,456.45,455.15,455.85,490.0,223436.0
2020-11-05 10:20,455.65,456.0,454.9,455.55,1540.0,701032.0
2020-11-05 10:30,456.1,456.35,454.7,456.35,560.0,255391.0
2020-11-05 10:40,456.15,456.8,456.0,456.5,430.0,196313.5
2020-11-05 10:50,457.35,458.9,456.5,458.9,5810.0,2658658.5
2020-11-05 11:00,458.9,459.5,456.0,456.0,3220.0,1471935.0
2020-11-05 11:10,456.0,456.75,455.25,455.25,6690.0,3046886.0
2020-11-05 11:20,455.45,455.45,455.0,455.05,690.0,314118.0
2020-11-05 11:30,455.4,455.45,452.8,452.8,15650.0,7100555.5
2020-11-05 11:40,452.7,453.35,452.05,452.6,1590.0,719615.5
2020-11-05 11:50,453.15,453.65,453.0,453.0,660.0,299189.5
2020-11-05 12:00,452.7,453.35,452.7,453.0,350.0,158562.5
2020-11-05 12:10,453.05,453.05,452.1,452.1,1840.0,832635.5
2020-11-05 12:20,452.7,452.85,451.7,452.45,4400.0,1988977.0
2020-11-05 12:30,452.25,452.25,450.2,451.0,10720.0,4834079.5
2020-11-05 12:40,451.0,451.35,450.55,451.35,2950.0,1331038.0
2020-11-05 12:50,451.95,452.75,451.35,451.35,2170.0,980017.5
2020-11-05 13:00,452.2,452.7,451.4,452.0,1250.0,564739.5
2020-11-05 13:10,452.0,452.1,451.15,451.3,1740.0,785444.0
2020-11-05 13:20,451.2,453.45,451.2,452.7,2040.0,923675.0
2020-11-05 13:30,453.45,453.5,452.55,453.4,240.0,108697.0
2020-11-05 13:40,453.45,453.6,452.85,452.9,3360.0,1523086.0
2020-11-05 13:50,453.55,453.65,452.05,452.05,2130.0,966074.5
2020-11-05 14:00,452.0,453.65,452.0,453.65,320.0,145097.0
2020-11-05 14:10,453.55,453.65,453.55,453.65,1650.0,748520.5
2020-11-05 14:20,453.65,453.65,453.0,453.0,320.0,145033.0
2020-11-05 14:30,452.8,453.0,452.5,453.0,670.0,303502.0
2020-11-05 14:40,453.0,453.0,452.9,453.0,390.0,176669.0
2020-11-05 14:50,452.85,453.0,452.45,452.45,740.0,335101.5
2020-11-05 15:00,452.95,453.0,452.6,452.7,420.0,190144.5
2020-11-05 15:10,452.75,452.8,452.7,452.75,450.0,203742.5
2020-11-05 15:20,453.0,453.0,452.5,453.0,470.0,212887.0
2020-11-05 15:40,452.95,453.0,452.95,453.0,70.0,31707.0
2020-11-05 15:50,453.0,453.0,452.75,452.75,320.0,144930.0
2020-11-05 16:00,452.95,452.95,451.75,452.0,2840.0,1284687.5
2020-11-05 16:10,452.3,452.7,451.5,451.6,1260.0,569265.0
2020-11-05 16:20,451.6,452.75,451.6,452.65,840.0,379966.0
2020-11-05 16:30,452.6,452.95,452.25,452.95,2740.0,1240124.0
2020-11-05 16:40,452.95,453.0,452.95,453.0,360.0,163062.5
2020-11-05 16:50,453.0,453.0,452.9,453.0,720.0,326154.0
2020-11-05 17:00,452.8,453.0,452.25,452.95,1520.0,687731.5
2020-11-05 17:10,452.9,453.0,452.6,452.6,2490.0,1127895.0
2020-11-05 17:20,452.65,452.9,452.05,452.65,900.0,407089.5
2020-11-05 17:30,452.6,452.85,451.5,452.65,2790.0,1262261.5
2020-11-05 17:40,452.65,452.65,451.9,452.6,60.0,27133.0
2020-11-05 17:50,452.6,452.6,451.25,451.9,1470.0,664367.5
2020-11-05 18:00,451.8,451.9,451.0,451.9,6040.0,2726211.0
2020-11-05 18:10,451.7,452.0,450.8,451.0,2520.0,1136718.5
2020-11-05 18:20,450.85,452.35,450.8,452.2,420.0,189634.5
2020-11-05 18:30,452.1,452.1,450.85,450.85,1040.0,469649.0
2020-11-06 10:00,453.0,456.85,452.0,453.95,430.0,195189.0
2020-11-06 10:10,453.9,453.95,453.15,453.75,240.0,108923.5
2020-11-06 10:20,453.85,453.85,451.75,452.9,2130.0,963779.5
2020-11-06 10:30,453.2,453.2,451.0,452.25,4170.0,1883433.5
2020-11-06 10:40,451.45,451.75,451.2,451.3,2230.0,1006419.0
2020-11-06 10:50,451.6,451.75,451.3,451.75,540.0,243863.5
2020-11-06 11:00,451.8,451.8,450.7,451.15,1370.0,618070.5
2020-11-06 11:10,451.15,452.0,451.15,452.0,260.0,117462.5
2020-11-06 11:20,451.8,452.3,450.7,452.1,510.0,230465.5
2020-11-06 11:30,452.1,452.3,452.1,452.3,360.0,162805.5
2020-11-06 11:40,452.2,452.3,452.15,452.3,520.0,235193.5
2020-11-06 11:50,452.15,452.15,451.05,452.15,950.0,428892.5
2020-11-06 12:00,452.15,453.35,452.1,453.35,1170.0,529378.0
2020-11-06 12:10,453.35,453.9,452.25,453.65,1350.0,611531.5
2020-11-06 12:20,453.35,453.8,452.2,452.9,840.0,380262.5
2020-11-06 12:30,453.25,453.25,452.85,452.85,120.0,54367.0
2020-11-06 12:50,453.0,453.9,453.0,453.9,210.0,95201.5
2020-11-06 13:00,453.9,453.95,453.5,453.5,180.0,81691.0
2020-11-06 13:20,453.5,453.6,452.75,452.95,150.0,67989.0
2020-11-06 13:30,453.0,453.35,453.0,453.35,20.0,9063.5
2020-11-06 13:40,453.65,453.65,452.6,452.6,370.0,167581.5
2020-11-06 13:50,452.55,453.05,452.4,453.0,790.0,357705.5
2020-11-06 14:00,453.0,453.0,452.25,452.5,300.0,135763.5
2020-11-06 14:10,452.55,452.9,452.15,452.8,380.0,171853.5
2020-11-06 14:20,452.6,453.4,452.6,453.4,970.0,439378.0
2020-11-06 14:30,453.4,454.0,452.55,453.75,920.0,416673.0
2020-11-06 14:40,453.75,454.0,453.6,453.8,420.0,190629.0
2020-11-06 14:50,453.75,454.0,453.7,453.7,90.0,40842.5
2020-11-06 15:00,453.85,454.5,453.6,454.45,5770.0,2620160.5
2020-11-06 15:10,454.45,455.45,454.0,455.35,1340.0,609848.0
2020-11-06 15:20,455.7,455.9,455.35,455.9,3240.0,1475761.0
2020-11-06 15:30,455.9,456.45,455.05,456.45,6700.0,3054682.5
2020-11-06 15:40,456.45,456.7,455.1,456.05,210.0,95844.0
2020-11-06 15:50,456.05,457.95,456.0,457.95,2560.0,1169426.0
2020-11-06 16:00,458.1,458.4,458.0,458.0,2060.0,943518.0
2020-11-06 16:10,458.3,458.7,458.0,458.0,1210.0,554362.0
2020-11-06 16:20,458.0,458.85,458.0,458.85,2430.0,1112958.0
2020-11-06 16:30,458.05,458.5,458.0,458.0,580.0,265662.0
2020-11-06 16:40,458.1,458.1,458.0,458.0,10270.0,4703673.0
2020-11-06 16:50,458.1,458.1,458.0,458.1,120.0,54971.0
2020-11-06 17:00,458.0,458.1,458.0,458.1,150.0,68710.5
2020-11-06 17:10,458.1,459.0,458.0,458.8,7500.0,3436319.5
2020-11-06 17:20,457.1,458.2,457.05,458.2,660.0,302221.5
2020-11-06 17:30,457.55,457.9,455.05,455.05,4620.0,2110236.5
2020-11-06 17:40,456.25,457.5,455.8,456.1,600.0,274287.5
2020-11-06 17:50,457.4,457.9,457.0,457.0,310.0,141807.5
2020-11-06 18:00,457.0,457.35,457.0,457.0,140.0,63990.5
2020-11-06 18:10,457.1,457.4,456.15,456.35,840.0,383972.5
2020-11-06 18:20,456.35,456.9,455.5,456.7,570.0,259800.0
2020-11-06 18:30,456.6,457.05,455.6,456.45,320.0,145906.0
2020-11-09 10:00,459.95,459.95,454.2,456.3,5050.0,2299477.5
2020-11-09 10:10,456.3,456.3,455.0,455.5,2210.0,1006010.5
2020-11-09 10:20,455.1,456.1,455.1,456.1,470.0,214258.0
2020-11-09 10:30,455.75,456.8,455.7,456.65,620.0,282837.0
2020-11-09 10:40,457.05,457.1,456.5,457.0,350.0,159917.5
2020-11-09 10:50,457.0,457.8,457.0,457.05,210.0,96082.5
2020-11-09 11:00,457.3,457.3,455.0,455.0,10170.0,4631810.5
2020-11-09 11:10,454.85,456.45,454.85,455.75,2580.0,1176264.0
2020-11-09 11:20,456.1,456.1,455.0,455.05,1300.0,591586.5
2020-11-09 11:30,455.05,458.0,454.3,455.4,5760.0,2626017.0
2020-11-09 11:40,455.45,456.6,454.35,454.6,2470.0,1124263.0
2020-11-09 11:50,454.45,455.9,454.05,454.5,2680.0,1220028.0
2020-11-09 12:00,454.5,456.0,454.0,455.25,1590.0,722320.5
2020-11-09 12:10,454.05,454.75,453.1,453.1,1520.0,689200.5
2020-11-09 12:20,453.1,454.35,453.0,453.0,1700.0,770487.5
2020-11-09 12:30,453.0,457.0,453.0,453.5,4310.0,1957615.0
2020-11-09 12:40,453.5,454.55,453.25,453.5,2000.0,906972.5
2020-11-09 12:50,453.45,454.6,453.45,453.45,1740.0,789400.5
2020-11-09 13:00,453.45,454.5,453.25,453.25,1860.0,843580.0
2020-11-09 13:10,453.25,454.25,453.25,453.3,1550.0,702729.5
2020-11-09 13:20,453.3,453.9,453.15,453.15,1800.0,815937.0
2020-11-09 13:30,453.15,454.45,453.15,453.45,1840.0,834482.5
2020-11-09 13:40,453.45,453.55,453.0,453.0,1590.0,720628.0
2020-11-09 13:50,453.0,453.65,452.95,452.95,2000.0,906089.5
2020-11-09 14:00,452.95,453.4,452.9,452.9,1510.0,683964.0
