datetime,open,high,low,close,volume,value
2020-01-10 15:30,10.01,10.07,10.01,10.07,70.0,702.8
2020-01-10 15:40,10.07,10.07,10.0,10.07,340.0,3402.8
2020-01-10 16:00,10.06,10.07,10.03,10.05,6690.0,67239.1
2020-01-10 16:10,10.07,10.07,10.05,10.07,90.0,905.9
2020-01-10 16:30,10.07,10.07,10.05,10.07,690.0,6936.5
2020-01-10 16:40,10.05,10.07,10.05,10.07,2050.0,20602.7
2020-01-10 16:50,10.05,10.17,10.05,10.17,25970.0,263904.1
2020-01-10 17:00,10.17,10.17,10.08,10.17,60.0,608.4000000000001
2020-01-10 17:10,10.17,10.17,10.05,10.06,1560.0,15694.1
2020-01-10 17:20,10.16,10.16,10.06,10.15,400.0,4054.0
2020-01-10 17:40,10.14,10.15,10.05,10.06,2290.0,23147.8
2020-01-10 17:50,10.06,10.15,10.05,10.14,3070.0,30864.6
2020-01-10 18:10,10.09,10.1,10.06,10.1,1170.0,11804.9
2020-01-10 18:20,10.09,10.12,10.09,10.11,7390.0,74568.5
2020-01-10 18:30,10.12,10.12,10.09,10.12,390.0,3939.2999999999993
2020-01-13 10:00,10.15,10.2,10.12,10.2,6420.0,65179.9
2020-01-13 10:10,10.2,10.2,10.15,10.15,2840.0,28850.5
2020-01-13 10:20,10.15,10.2,10.11,10.2,4120.0,41921.4
2020-01-13 10:30,10.19,10.2,10.14,10.18,1100.0,11192.9
2020-01-13 10:40,10.18,10.18,10.15,10.15,1630.0,16560.6
2020-01-13 10:50,10.17,10.19,10.14,10.18,300.0,3043.6000000000004
2020-01-13 11:00,10.16,10.17,10.14,10.17,7430.0,75546.4
2020-01-13 11:10,10.17,10.19,10.17,10.19,6390.0,64993.5
2020-01-13 11:20,10.19,10.26,10.19,10.26,5840.0,59730.9
2020-01-13 11:30,10.26,10.38,10.22,10.36,4430.0,45502.3
2020-01-13 11:40,10.3,10.37,10.3,10.33,580.0,5986.5
2020-01-13 11:50,10.37,10.37,10.33,10.34,450.0,4659.200000000001
2020-01-13 12:00,10.34,10.38,10.33,10.38,8020.0,82939.0
2020-01-13 12:10,10.37,10.43,10.25,10.41,12670.0,131563.0
2020-01-13 12:20,10.39,10.43,10.26,10.35,4600.0,47600.5
2020-01-13 12:30,10.35,10.39,10.31,10.38,10000.0,103773.8
2020-01-13 12:40,10.39,12.0,10.38,11.95,212260.0,2405987.2
2020-01-13 12:50,11.72,12.8,11.72,12.28,397070.0,4936783.199999999
2020-01-13 13:00,12.27,12.34,11.99,12.19,148520.0,1800532.4999999998
2020-01-13 13:10,12.18,14.15,12.18,13.5,842080.0,11410476.2
2020-01-13 13:20,13.5,14.15,13.01,14.15,641630.0,8839320.6
2020-01-13 13:30,14.15,14.15,13.74,14.15,323300.0,4563475.1
2020-01-14 10:00,17.0,18.65,15.75,17.3,1562500.0,27445069.90000001
2020-01-14 10:10,17.36,19.79,17.36,19.77,1365510.0,25744189.6
2020-01-14 10:20,19.77,19.79,18.5,19.13,640000.0,12258476.8
2020-01-14 10:30,19.13,19.22,18.7,18.79,279280.0,5318105.300000001
2020-01-14 10:40,18.7,19.3,18.35,19.21,334350.0,6303303.8
2020-01-14 10:50,19.21,19.5,18.7,19.42,268260.0,5151175.7
2020-01-14 11:00,19.41,19.5,19.2,19.25,180080.0,3471918.2
2020-01-14 11:10,19.29,19.29,18.76,18.76,250280.0,4802031.3
2020-01-14 11:20,18.81,19.36,18.8,18.83,103550.0,1969060.0
2020-01-14 11:30,18.94,19.05,18.8,18.95,58480.0,1107516.9
2020-01-14 11:40,18.95,18.97,18.08,18.14,137830.0,2564915.0
2020-01-14 11:50,18.13,18.95,18.07,18.76,127590.0,2360422.0
2020-01-14 12:00,18.66,18.72,18.12,18.13,41700.0,765157.6
2020-01-14 12:10,18.13,18.13,17.03,17.46,267010.0,4690939.5
2020-01-14 12:20,17.37,18.28,17.35,17.8,163730.0,2935334.9
2020-01-14 12:30,17.8,18.0,17.6,17.87,18920.0,338276.9
2020-01-14 12:40,17.86,18.21,17.5,18.11,100200.0,1790709.7999999998
2020-01-14 12:50,18.18,18.2,17.8,18.2,56340.0,1018978.4
2020-01-14 13:00,18.21,18.35,17.5,18.13,90690.0,1631641.9
2020-01-14 13:10,18.14,18.14,17.4,18.0,123790.0,2186320.999999999
2020-01-14 13:20,18.01,18.19,17.8,18.0,20440.0,367251.3
2020-01-14 13:30,18.05,18.19,18.0,18.01,9180.0,165935.59999999998
2020-01-14 13:40,18.01,18.06,17.89,17.92,10010.0,179904.4
2020-01-14 13:50,17.95,17.97,17.66,17.68,12020.0,214328.7
2020-01-14 14:00,17.72,17.91,17.51,17.7,41340.0,729849.0
2020-01-14 14:10,17.64,17.79,17.5,17.53,50900.0,893191.0
2020-01-14 14:20,17.6,17.65,17.55,17.65,13180.0,231712.9
2020-01-14 14:30,17.65,17.71,17.58,17.6,13200.0,232542.1
2020-01-14 14:40,17.58,17.6,17.55,17.6,7400.0,130170.2
2020-01-14 14:50,17.62,17.68,17.55,17.67,9590.0,169152.99999999997
2020-01-14 15:00,17.66,17.68,17.35,17.4,37270.0,650926.7999999999
2020-01-14 15:10,17.4,17.58,17.4,17.49,23500.0,410955.5
2020-01-14 15:20,17.46,17.48,16.64,16.64,175260.0,3018124.9000000004
2020-01-14 15:30,16.7,16.95,16.03,16.82,181650.0,2981508.0
2020-01-14 15:40,16.82,16.82,16.3,16.34,56700.0,937789.6
2020-01-14 15:50,16.41,16.62,16.34,16.5,16550.0,272428.3
2020-01-14 16:00,16.54,16.6,16.45,16.5,13830.0,228554.5
2020-01-14 16:10,16.5,17.25,16.5,17.25,88520.0,1486474.9
2020-01-14 16:20,17.25,17.57,16.9,17.41,45590.0,788407.0
2020-01-14 16:30,17.4,17.5,17.13,17.33,36960.0,640896.8999999999
2020-01-14 16:40,17.25,17.25,16.91,17.22,23490.0,402367.2
2020-01-14 16:50,17.22,17.23,16.8,16.8,37740.0,640115.0
2020-01-14 17:00,16.8,16.82,16.65,16.75,21000.0,352322.0
2020-01-14 17:10,16.75,16.82,16.6,16.76,5330.0,89186.99999999999
2020-01-14 17:20,16.76,17.25,16.75,17.22,19900.0,339469.9
2020-01-14 17:30,17.22,17.9,16.52,17.49,183950.0,3201280.8000000003
2020-01-14 17:40,17.46,17.46,16.67,17.35,26570.0,454676.29999999993
2020-01-14 17:50,17.29,17.29,16.78,16.97,20930.0,357109.4
2020-01-14 18:00,17.16,17.19,17.0,17.09,8250.0,141212.6
2020-01-14 18:10,17.09,17.22,17.08,17.21,14020.0,240479.2
2020-01-14 18:20,17.21,17.51,17.21,17.5,23800.0,412837.7
2020-01-14 18:30,17.49,17.7,17.4,17.67,54180.0,953382.5
2020-01-15 10:00,17.82,17.9,15.7,16.5,194630.0,3218825.6
2020-01-15 10:10,16.48,17.04,16.23,16.59,81070.0,1354788.8
2020-01-15 10:20,16.55,16.56,16.07,16.13,52210.0,851240.1
2020-01-15 10:30,16.15,16.4,16.09,16.34,35910.0,583180.3
2020-01-15 10:40,16.35,16.39,16.2,16.35,16520.0,269545.6
2020-01-15 10:50,16.35,16.47,16.26,16.3,21060.0,344067.49999999994
2020-01-15 11:00,16.36,16.36,16.11,16.29,28860.0,467549.1
2020-01-15 11:10,16.21,16.3,15.8,15.82,55280.0,886987.7000000001
2020-01-15 11:20,15.82,16.0,15.4,15.6,86040.0,1347341.3
2020-01-15 11:30,15.63,15.75,14.75,15.24,104950.0,1597936.4
2020-01-15 11:40,15.24,15.71,15.11,15.4,62550.0,960237.5
2020-01-15 11:50,15.27,15.43,14.98,15.02,29680.0,450898.0999999999
2020-01-15 12:00,15.08,15.56,15.05,15.28,46360.0,710173.9000000001
2020-01-15 12:10,15.3,15.41,15.24,15.24,46580.0,710951.8
2020-01-15 12:20,15.32,15.35,15.25,15.35,7840.0,119950.60000000002
2020-01-15 12:30,15.32,15.35,15.08,15.19,20940.0,318475.5
2020-01-15 12:40,15.13,15.3,15.08,15.28,13100.0,198975.40000000005
2020-01-15 12:50,15.25,15.25,15.0,15.07,10020.0,151785.4
2020-01-15 13:00,15.07,15.49,15.01,15.25,60630.0,922195.7
2020-01-15 13:10,15.26,15.49,15.19,15.35,15740.0,241398.30000000005
2020-01-15 13:20,15.35,15.7,15.25,15.56,34860.0,541984.8
2020-01-15 13:30,15.57,15.6,15.44,15.6,4160.0,64639.4
2020-01-15 13:40,15.58,15.64,15.46,15.57,2420.0,37664.2
2020-01-15 13:50,15.57,15.9,15.52,15.9,10420.0,163593.19999999998
2020-01-15 14:00,15.89,15.95,15.61,15.67,10600.0,166815.50000000003
2020-01-15 14:10,15.67,15.77,15.6,15.74,12680.0,198023.4
2020-01-15 14:20,15.74,15.74,15.63,15.73,570.0,8964.6
2020-01-15 14:30,15.73,15.92,15.73,15.84,13870.0,219997.8
2020-01-15 14:40,15.84,15.88,15.7,15.7,5780.0,91070.7
2020-01-15 14:50,15.72,16.39,15.7,16.35,39210.0,630511.1000000001
2020-01-15 15:00,16.3,16.5,15.96,16.5,60100.0,983740.3
2020-01-15 15:10,16.37,16.4,16.21,16.37,7920.0,128870.4
2020-01-15 15:20,16.36,16.39,15.98,16.35,13220.0,212849.70000000004
2020-01-15 15:30,16.15,16.35,16.03,16.15,13060.0,211703.8
2020-01-15 15:40,16.14,16.16,16.0,16.01,9180.0,147210.2
2020-01-15 15:50,16.0,16.0,15.83,15.98,13930.0,221294.9
2020-01-15 16:00,15.88,16.0,15.61,15.99,7960.0,125888.9
2020-01-15 16:10,15.91,15.96,15.69,15.89,3750.0,59277.0
2020-01-15 16:20,15.89,15.93,15.5,15.5,32560.0,507841.5
2020-01-15 16:30,15.61,15.74,15.51,15.55,7090.0,110546.69999999998
2020-01-15 16:40,15.55,15.58,15.22,15.3,67310.0,1034134.2
2020-01-15 16:50,15.31,15.35,15.16,15.27,10880.0,165646.59999999998
2020-01-15 17:00,15.27,15.38,15.12,15.23,19430.0,295115.4999999999
2020-01-15 17:10,15.23,15.3,15.13,15.18,6980.0,106181.5
2020-01-15 17:20,15.28,15.48,15.18,15.44,20440.0,314320.69999999995
2020-01-15 17:30,15.44,15.73,15.41,15.41,34240.0,533793.3000000002
2020-01-15 17:40,15.65,16.23,15.56,15.72,54270.0,864338.8000000002
2020-01-15 17:50,15.73,15.73,15.4,15.5,100410.0,1554672.4000000004
2020-01-15 18:00,15.44,15.57,15.44,15.56,7770.0,120468.8
2020-01-15 18:10,15.57,15.68,15.45,15.51,37790.0,587482.8
2020-01-15 18:20,15.51,15.57,15.26,15.38,43480.0,670987.6000000001
2020-01-15 18:30,15.36,15.49,15.19,15.35,42180.0,647194.0
2020-01-16 10:00,15.37,15.37,14.8,14.8,23590.0,352677.7
2020-01-16 10:10,14.82,15.3,14.37,15.18,170600.0,2541091.0
2020-01-16 10:20,15.23,17.3,15.23,16.94,485250.0,7939664.400000001
2020-01-16 10:30,16.92,18.5,16.81,17.54,448580.0,7986836.1000000015
2020-01-16 10:40,17.54,17.65,16.8,17.27,149810.0,2580741.4000000004
2020-01-16 10:50,17.27,17.28,16.4,17.09,159050.0,2665901.9
2020-01-16 11:00,17.02,17.03,16.77,16.91,16090.0,272360.2
2020-01-16 11:10,16.87,16.99,16.65,16.79,40530.0,683083.2000000001
2020-01-16 11:20,16.79,17.0,16.79,16.96,25450.0,431678.3000000001
2020-01-16 11:30,16.96,16.96,16.79,16.96,25350.0,427831.0
2020-01-16 11:40,16.93,17.25,16.93,17.05,30190.0,515977.6000000001
2020-01-16 11:50,17.01,17.05,16.79,17.02,34460.0,582034.3
2020-01-16 12:00,16.94,17.1,16.68,16.92,94700.0,1595272.2000000002
2020-01-16 12:10,16.8,16.85,16.69,16.69,12450.0,208100.1
2020-01-16 12:20,16.8,16.85,16.56,16.71,6870.0,114607.7
2020-01-16 12:30,16.71,16.71,16.12,16.5,33990.0,559295.0
2020-01-16 12:40,16.67,16.69,16.27,16.42,11970.0,196314.6
2020-01-16 12:50,16.4,16.58,16.06,16.55,39330.0,640991.2999999999
2020-01-16 13:00,16.55,17.69,16.55,17.23,274110.0,4707394.100000001
2020-01-16 13:10,17.24,17.34,16.8,16.97,30610.0,519942.1
2020-01-16 13:20,16.81,17.3,16.81,17.25,44400.0,754750.1000000001
2020-01-16 13:30,17.24,17.24,16.9,17.03,29690.0,505039.70000000007
2020-01-16 13:40,17.03,17.09,16.9,16.98,13850.0,234802.59999999995
2020-01-16 13:50,16.95,17.05,16.91,16.97,8630.0,146249.60000000003
2020-01-16 14:00,16.99,17.05,16.92,17.04,16380.0,278082.0
2020-01-16 14:10,17.04,17.07,17.01,17.07,6760.0,115165.0
2020-01-16 14:20,17.07,17.25,17.05,17.25,24950.0,427027.2
2020-01-16 14:30,17.22,17.24,16.66,16.91,77950.0,1318312.6
2020-01-16 14:40,16.91,16.96,16.72,16.87,11630.0,195482.80000000005
