datetime,open,high,low,close,volume,value
2020-01-08 15:30,255.5,255.5,255.0,255.0,20.0,5105.0
2020-01-08 16:10,255.0,257.0,255.0,257.0,30.0,7690.0
2020-01-08 17:30,257.5,258.0,257.5,257.5,2510.0,647325.0
2020-01-08 17:50,258.0,258.0,257.0,257.5,290.0,74770.0
2020-01-08 18:00,257.5,257.5,257.0,257.0,1030.0,264740.0
2020-01-08 18:20,256.0,257.5,256.0,257.0,50.0,12855.0
2020-01-08 18:30,256.5,257.0,256.0,257.0,420.0,107790.0
2020-01-09 10:00,258.5,260.0,256.0,259.0,400.0,103750.0
2020-01-09 10:10,259.0,259.0,256.0,256.5,360.0,92570.0
2020-01-09 10:20,257.0,257.5,257.0,257.5,80.0,20570.0
2020-01-09 10:30,256.0,257.0,256.0,256.0,60.0,15370.0
2020-01-09 10:40,256.5,257.0,256.5,257.0,130.0,33370.0
2020-01-09 10:50,257.0,258.0,257.0,258.0,560.0,144390.0
2020-01-09 11:00,258.0,258.0,257.5,257.5,150.0,38690.0
2020-01-09 11:10,257.0,257.0,255.0,256.0,680.0,173755.0
2020-01-09 11:30,256.0,256.0,255.5,255.5,160.0,40935.0
2020-01-09 11:50,255.5,256.0,255.0,256.0,400.0,102295.0
2020-01-09 12:10,255.5,255.5,255.0,255.0,50.0,12755.0
2020-01-09 12:20,255.0,255.5,255.0,255.5,20.0,5105.0
2020-01-09 12:40,255.5,256.0,255.0,255.0,590.0,151005.0
2020-01-09 13:30,256.0,256.0,255.0,256.0,280.0,71530.0
2020-01-09 14:20,256.0,256.0,255.5,256.0,150.0,38380.0
2020-01-09 14:30,255.5,256.0,255.5,256.0,150.0,38385.0
2020-01-09 14:50,256.0,256.0,255.5,256.0,270.0,69090.0
2020-01-09 15:00,255.5,256.0,255.5,256.0,50.0,12795.0
2020-01-09 15:50,256.0,256.0,255.5,255.5,70.0,17895.0
2020-01-09 16:10,256.0,258.0,256.0,258.0,240.0,61750.0
2020-01-09 16:30,256.0,257.0,256.0,257.0,270.0,69340.0
2020-01-09 16:40,257.0,258.5,257.0,258.5,890.0,229685.0
2020-01-09 16:50,258.0,258.5,258.0,258.0,240.0,61925.0
2020-01-09 17:10,258.5,258.5,258.0,258.0,200.0,51665.0
2020-01-09 17:20,257.0,258.0,257.0,258.0,40.0,10290.0
2020-01-09 17:30,258.0,258.5,258.0,258.5,430.0,110980.0
2020-01-09 17:40,258.5,259.0,257.5,258.0,270.0,69715.0
2020-01-09 18:10,258.0,259.0,258.0,259.0,310.0,80050.0
2020-01-09 18:30,258.0,258.0,257.0,257.5,950.0,244235.0
2020-01-10 10:00,258.5,259.0,256.0,258.5,250.0,64480.0
2020-01-10 10:10,258.5,258.5,257.0,258.0,90.0,23215.0
2020-01-10 10:20,258.5,258.5,258.0,258.0,230.0,59410.0
2020-01-10 10:30,258.5,259.0,258.0,259.0,550.0,142325.0
2020-01-10 10:40,259.0,259.0,257.0,257.0,870.0,225250.0
2020-01-10 11:00,258.0,259.0,257.0,259.0,740.0,190860.0
2020-01-10 11:10,259.0,259.0,258.5,259.0,150.0,38815.0
2020-01-10 11:20,259.0,259.0,258.0,258.0,180.0,46555.0
2020-01-10 11:30,259.0,259.0,250.0,257.5,2020.0,509890.0
2020-01-10 11:40,255.5,257.0,252.5,255.0,1390.0,353125.0
2020-01-10 11:50,255.0,256.5,253.0,254.0,170.0,43310.0
2020-01-10 12:00,256.5,256.5,254.0,256.5,70.0,17880.0
2020-01-10 12:10,255.0,255.5,254.5,255.5,130.0,33190.0
2020-01-10 12:20,255.0,256.0,254.0,256.0,220.0,55980.0
2020-01-10 12:50,256.5,256.5,255.5,256.5,130.0,33245.0
2020-01-10 13:10,256.0,256.5,256.0,256.5,70.0,17925.0
2020-01-10 13:20,256.5,257.0,256.5,257.0,20.0,5135.0
2020-01-10 13:30,257.0,258.0,255.5,256.0,600.0,153715.0
2020-01-10 13:40,255.5,257.0,254.0,257.0,720.0,183285.0
2020-01-10 13:50,256.0,258.5,256.0,258.5,1060.0,273025.0
2020-01-10 14:00,258.5,258.5,257.0,258.5,130.0,33485.0
2020-01-10 14:20,257.5,260.0,256.5,256.5,5150.0,1336040.0
2020-01-10 14:30,256.5,257.5,256.5,256.5,60.0,15400.0
2020-01-10 14:40,256.5,256.5,254.0,254.0,1110.0,282720.0
2020-01-10 15:10,256.5,256.5,255.0,255.0,540.0,137965.0
2020-01-10 15:20,255.0,258.0,255.0,255.5,640.0,163930.0
2020-01-10 15:30,255.0,256.5,255.0,256.5,370.0,94365.0
2020-01-10 15:40,255.5,256.0,255.5,255.5,100.0,25590.0
2020-01-10 16:20,256.0,256.5,256.0,256.5,140.0,35865.0
2020-01-10 16:50,257.0,257.0,255.5,255.5,430.0,110010.0
2020-01-10 17:10,255.5,257.0,255.0,257.0,490.0,125235.0
2020-01-10 17:40,256.5,257.0,256.5,256.5,90.0,23115.0
2020-01-10 17:50,257.0,257.0,255.0,256.5,150.0,38350.0
2020-01-10 18:00,256.5,256.5,256.0,256.5,80.0,20500.0
2020-01-10 18:20,256.5,259.0,256.5,258.0,2830.0,729250.0
2020-01-10 18:30,259.0,259.5,259.0,259.0,1090.0,282360.0
2020-01-13 10:00,262.0,265.0,259.5,261.0,2820.0,734965.0
2020-01-13 10:10,261.0,261.0,260.0,260.0,330.0,85935.0
2020-01-13 10:20,260.0,260.0,258.5,258.5,1020.0,264515.0
2020-01-13 10:30,258.5,259.5,255.0,259.0,5750.0,1483005.0
2020-01-13 10:40,259.0,259.5,259.0,259.5,520.0,134690.0
2020-01-13 10:50,259.0,261.0,259.0,261.0,390.0,101350.0
2020-01-13 11:00,261.0,261.0,260.0,260.5,110.0,28670.0
2020-01-13 11:10,260.5,260.5,260.0,260.0,70.0,18220.0
2020-01-13 11:30,260.0,260.0,259.5,259.5,60.0,15580.0
2020-01-13 11:40,259.5,262.0,259.5,262.0,1770.0,460755.0
2020-01-13 11:50,261.0,262.0,261.0,262.0,310.0,80960.0
2020-01-13 12:00,261.0,261.0,259.5,260.0,500.0,129905.0
2020-01-13 12:10,259.5,260.0,259.5,260.0,130.0,33775.0
2020-01-13 12:20,260.0,260.0,259.5,259.5,50.0,12995.0
2020-01-13 12:30,259.5,260.0,259.5,260.0,450.0,116990.0
2020-01-13 12:40,259.5,260.0,259.5,260.0,800.0,207985.0
2020-01-13 12:50,260.0,261.0,260.0,261.0,990.0,257630.0
2020-01-13 13:00,260.5,264.0,260.0,261.5,6510.0,1707110.0
2020-01-13 13:10,261.5,261.5,260.5,260.5,120.0,31370.0
2020-01-13 13:20,261.5,262.5,261.5,262.5,760.0,199070.0
2020-01-13 13:30,262.5,263.0,261.0,262.0,530.0,139135.0
2020-01-13 13:40,262.0,262.5,262.0,262.5,30.0,7870.0
2020-01-13 14:00,263.0,263.0,261.0,261.0,590.0,154630.0
2020-01-13 14:10,261.0,263.5,260.5,261.0,400.0,104540.0
2020-01-13 14:20,263.0,263.0,262.0,262.0,60.0,15770.0
2020-01-13 14:30,261.5,263.5,261.0,263.5,1580.0,416070.0
2020-01-13 14:40,264.0,264.0,263.0,264.0,3290.0,867820.0
2020-01-13 14:50,264.0,264.0,263.0,263.0,170.0,44750.0
2020-01-13 15:00,264.0,264.0,263.5,264.0,30.0,7915.0
2020-01-13 15:10,263.5,264.0,263.5,264.0,790.0,208190.0
2020-01-13 15:20,263.5,264.0,263.5,264.0,480.0,126700.0
2020-01-13 15:30,263.5,264.0,263.0,263.0,380.0,100140.0
2020-01-13 15:40,263.0,263.0,261.0,261.5,630.0,165105.0
2020-01-13 15:50,261.5,263.0,261.5,263.0,80.0,20980.0
2020-01-13 16:40,262.5,262.5,261.0,262.5,170.0,44610.0
2020-01-13 16:50,262.5,263.0,261.5,263.0,160.0,42000.0
2020-01-13 17:10,262.0,263.0,260.5,261.5,1140.0,297450.0
2020-01-13 17:20,262.0,262.0,259.5,259.5,2610.0,678455.0
2020-01-13 17:30,260.0,261.5,259.0,261.0,3190.0,827125.0
2020-01-13 17:40,261.0,262.0,261.0,261.0,120.0,31370.0
2020-01-13 17:50,260.0,261.0,260.0,261.0,20.0,5210.0
2020-01-13 18:00,260.0,261.0,259.5,260.5,190.0,49450.0
2020-01-13 18:10,260.5,260.5,260.0,260.0,50.0,13005.0
2020-01-13 18:20,260.0,260.5,260.0,260.0,550.0,143045.0
2020-01-13 18:30,260.0,260.5,259.0,259.5,1630.0,423465.0
2020-01-14 10:00,254.5,254.5,250.5,254.0,2950.0,746100.0
2020-01-14 10:10,254.0,254.5,253.0,253.0,2200.0,557910.0
2020-01-14 10:20,253.0,253.0,252.5,252.5,560.0,141655.0
2020-01-14 10:30,253.0,255.0,252.5,255.0,2240.0,569335.0
2020-01-14 10:40,255.0,255.0,254.5,255.0,150.0,38220.0
2020-01-14 10:50,255.0,255.5,255.0,255.5,600.0,153060.0
2020-01-14 11:00,255.5,255.5,254.0,254.0,360.0,91730.0
2020-01-14 11:10,255.0,255.0,253.5,253.5,290.0,73645.0
2020-01-14 11:30,254.0,254.5,254.0,254.5,210.0,53350.0
2020-01-14 11:40,253.0,254.0,253.0,254.0,260.0,65830.0
2020-01-14 11:50,253.5,254.0,253.5,254.0,80.0,20310.0
2020-01-14 12:10,253.5,254.0,253.0,254.0,280.0,71010.0
2020-01-14 12:30,254.0,255.0,254.0,255.0,1910.0,486310.0
2020-01-14 12:40,255.5,259.0,255.5,255.5,1150.0,295975.0
2020-01-14 12:50,255.5,255.5,254.0,255.5,90.0,22940.0
2020-01-14 13:00,255.5,257.0,255.5,255.5,30.0,7680.0
2020-01-14 13:20,256.0,256.5,255.5,255.5,70.0,17920.0
2020-01-14 13:30,257.0,257.0,253.0,253.0,1390.0,353220.0
2020-01-14 14:00,255.0,255.0,254.0,255.0,140.0,35600.0
2020-01-14 14:10,254.5,255.0,254.5,255.0,200.0,50980.0
2020-01-14 14:20,255.0,255.0,254.5,254.5,250.0,63745.0
2020-01-14 14:50,254.5,255.0,254.0,254.0,250.0,63730.0
2020-01-14 16:00,255.0,255.0,254.0,254.0,180.0,45800.0
2020-01-14 16:10,255.0,255.0,253.0,255.0,1370.0,347900.0
2020-01-14 16:40,254.0,254.0,253.5,253.5,480.0,121740.0
2020-01-14 17:10,254.5,254.5,253.5,253.5,100.0,25380.0
2020-01-14 17:20,253.0,254.5,253.0,253.0,150.0,38010.0
2020-01-15 10:00,255.0,255.0,252.5,252.5,170.0,43010.0
2020-01-15 10:10,252.5,253.0,252.0,252.5,170.0,42945.0
2020-01-15 10:20,252.5,253.0,252.0,253.0,470.0,118830.0
2020-01-15 10:30,255.0,255.0,253.0,253.0,40.0,10160.0
2020-01-15 10:40,255.0,255.0,252.0,252.0,360.0,91345.0
2020-01-15 11:20,253.0,253.0,252.5,252.5,80.0,20230.0
2020-01-15 11:50,252.5,253.0,252.5,253.0,70.0,17685.0
2020-01-15 12:30,253.5,253.5,252.0,252.0,400.0,100850.0
2020-01-15 13:10,252.5,252.5,252.0,252.5,40.0,10095.0
2020-01-15 13:40,252.0,252.5,252.0,252.5,30.0,7565.0
2020-01-15 14:00,252.5,253.0,252.5,253.0,40.0,10105.0
2020-01-15 14:20,253.5,253.5,252.5,253.5,130.0,32885.0
2020-01-15 15:20,253.0,253.0,252.5,252.5,30.0,7585.0
2020-01-15 16:50,252.5,253.0,252.0,252.0,150.0,37845.0
2020-01-16 10:00,252.0,252.0,248.0,252.0,350.0,87620.0
2020-01-16 10:20,251.5,252.0,250.5,252.0,260.0,65385.0
2020-01-16 10:50,251.0,251.0,250.5,250.5,120.0,30070.0
2020-01-16 11:00,251.5,252.0,251.5,252.0,20.0,5035.0
2020-01-16 11:10,252.0,254.0,252.0,252.0,1040.0,263075.0
2020-01-16 11:30,252.5,253.0,252.5,253.0,60.0,15175.0
2020-01-16 11:50,252.5,253.0,251.0,251.0,680.0,170820.0
2020-01-16 12:00,252.5,252.5,250.5,250.5,20.0,5030.0
2020-01-16 12:10,252.5,252.5,251.0,251.0,70.0,17585.0
2020-01-16 12:20,251.5,253.0,251.5,252.5,140.0,35275.0
2020-01-16 12:30,253.0,253.0,252.5,252.5,20.0,5055.0
2020-01-16 12:40,251.5,251.5,251.0,251.0,140.0,35205.0
2020-01-16 12:50,253.0,253.0,251.0,251.0,20.0,5040.0
2020-01-16 13:10,250.5,252.0,250.5,252.0,90.0,22590.0
2020-01-16 13:30,252.0,252.0,251.0,251.0,320.0,80330.0
2020-01-16 13:40,252.0,252.5,252.0,252.0,40.0,10085.0
2020-01-16 14:20,252.5,253.0,252.5,253.0,150.0,37930.0
2020-01-16 16:30,252.0,252.5,250.0,250.5,1680.0,420420.0
2020-01-16 17:10,251.0,251.5,251.0,251.5,30.0,7535.0
2020-01-17 10:10,250.5,252.0,250.0,251.0,720.0,180120.0
2020-01-17 10:20,250.5,251.0,249.0,251.0,980.0,244380.0
2020-01-17 10:30,251.0,251.0,250.0,251.0,100.0,25070.0
2020-01-17 10:40,249.5,249.5,249.0,249.0,240.0,59765.0
2020-01-17 10:50,249.0,251.0,249.0,251.0,130.0,32485.0
2020-01-17 11:00,250.0,250.5,249.0,250.5,240.0,59870.0
2020-01-17 11:10,250.5,250.5,248.0,248.0,1130.0,281000.0
2020-01-17 11:20,248.0,249.5,248.0,249.5,350.0,87275.0
2020-01-17 11:30,248.5,251.0,247.5,250.5,760.0,189410.0
2020-01-17 11:40,250.5,251.0,250.5,251.0,570.0,142930.0
2020-01-17 12:30,250.5,251.0,250.5,250.5,80.0,20045.0
2020-01-17 12:50,250.5,250.5,250.0,250.0,100.0,25025.0
2020-01-17 13:20,250.0,251.0,250.0,251.0,70.0,17530.0
2020-01-17 13:30,250.0,252.0,249.0,252.0,1670.0,418350.0
2020-01-17 13:40,249.5,251.5,249.5,250.0,100.0,25035.0
2020-01-17 13:50,250.0,250.0,249.0,249.0,30.0,7490.0
2020-01-17 14:40,249.0,250.0,249.0,250.0,60.0,14970.0
2020-01-17 15:10,251.0,252.0,251.0,252.0,100.0,25190.0
2020-01-17 15:20,252.0,252.0,250.0,250.0,110.0,27555.0
2020-01-17 16:00,251.5,251.5,249.5,249.5,50.0,12505.0
2020-01-17 17:10,251.0,251.0,250.0,250.0,90.0,22540.0
2020-01-17 17:20,250.0,251.5,249.0,251.5,420.0,104740.0
2020-01-17 17:40,251.0,251.5,249.0,249.0,240.0,60150.0
2020-01-20 10:10,250.5,253.0,250.5,253.0,430.0,108630.0
2020-01-20 10:20,251.0,251.5,251.0,251.5,50.0,12565.0
2020-01-20 10:40,252.0,253.0,251.5,251.5,60.0,15145.0
2020-01-20 11:00,252.0,253.0,252.0,252.0,60.0,15140.0
2020-01-20 12:10,252.5,253.0,252.5,253.0,140.0,35400.0
2020-01-20 13:00,253.0,253.0,252.5,252.5,50.0,12630.0
2020-01-20 13:20,253.0,253.0,252.5,252.5,100.0,25295.0
2020-01-20 13:50,252.0,252.5,252.0,252.5,50.0,12605.0
2020-01-20 14:20,252.0,253.0,252.0,253.0,320.0,80950.0
2020-01-20 14:30,253.0,253.5,253.0,253.5,120.0,30410.0
2020-01-20 14:40,253.0,253.5,253.0,253.5,70.0,17735.0
2020-01-20 15:40,253.5,253.5,253.0,253.0,60.0,15190.0
2020-01-20 16:30,253.5,254.5,253.5,254.5,370.0,93990.0
2020-01-20 16:40,254.0,255.0,254.0,255.0,130.0,33090.0
2020-01-20 17:40,254.0,254.5,253.5,254.0,90.0,22835.0
2020-01-20 17:50,254.0,254.0,253.0,253.0,360.0,91155.0
2020-01-20 18:20,253.5,253.5,253.0,253.0,40.0,10130.0
2020-01-21 10:10,254.0,254.5,254.0,254.5,30.0,7625.0
2020-01-21 10:20,254.5,255.0,254.5,255.0,110.0,28035.0
2020-01-21 10:30,254.0,255.0,254.0,255.0,70.0,17820.0
2020-01-21 10:40,251.5,251.5,249.5,249.5,350.0,87700.0
2020-01-21 11:20,254.0,254.0,251.5,251.5,30.0,7595.0
2020-01-21 15:30,251.0,251.0,250.5,250.5,50.0,12545.0
2020-01-21 15:50,251.0,251.0,250.0,251.0,190.0,47640.0
2020-01-21 16:00,251.0,251.0,250.0,250.0,30.0,7520.0
2020-01-21 16:30,250.5,250.5,250.0,250.0,20.0,5005.0
2020-01-21 16:40,250.0,250.0,249.0,249.0,360.0,89745.0
2020-01-21 16:50,250.0,250.0,249.0,249.0,20.0,4990.0
2020-01-21 17:50,250.5,251.0,250.5,251.0,20.0,5015.0
2020-01-21 18:10,251.0,251.5,251.0,251.5,30.0,7535.0
2020-01-22 10:10,250.5,251.5,250.0,250.0,120.0,30055.0
2020-01-22 10:40,251.5,253.0,251.5,253.0,60.0,15150.0
2020-01-22 11:10,251.0,252.5,250.0,252.5,50.0,12540.0
2020-01-22 11:50,252.0,252.5,251.5,252.0,60.0,15120.0
2020-01-22 13:30,252.0,252.5,252.0,252.5,60.0,15135.0
2020-01-22 14:20,251.5,251.5,251.0,251.0,650.0,163165.0
2020-01-22 14:30,252.0,253.0,250.0,252.5,680.0,170895.0
2020-01-22 14:50,252.0,252.5,252.0,252.5,30.0,7570.0
2020-01-22 16:30,250.5,250.5,250.0,250.0,90.0,22515.0
2020-01-22 17:10,250.5,251.0,250.5,251.0,60.0,15055.0
2020-01-22 17:40,250.0,251.0,250.0,251.0,80.0,20060.0
2020-01-23 10:10,248.5,249.0,247.5,247.5,210.0,52090.0
2020-01-23 10:50,247.5,248.0,247.5,248.0,70.0,17330.0
2020-01-23 12:00,248.0,250.0,248.0,249.5,110.0,27445.0
2020-01-23 12:30,249.0,249.5,249.0,249.5,30.0,7480.0
2020-01-23 12:40,249.0,250.0,249.0,250.0,40.0,9990.0
2020-01-23 12:50,249.5,249.5,249.0,249.0,40.0,9975.0
2020-01-23 13:00,249.0,250.0,248.5,250.0,370.0,92070.0
2020-01-23 13:30,248.0,248.5,248.0,248.5,70.0,17375.0
2020-01-23 14:30,248.5,248.5,248.0,248.0,40.0,9925.0
2020-01-23 14:40,248.0,248.0,247.5,248.0,240.0,59480.0
2020-01-23 15:30,248.0,248.0,247.5,247.5,20.0,4955.0
2020-01-23 16:40,248.0,250.5,248.0,250.5,1620.0,403155.0
2020-01-23 18:20,248.0,248.0,247.5,247.5,60.0,14875.0
2020-01-24 10:40,250.5,250.5,249.0,249.0,30.0,7485.0
2020-01-24 11:40,248.0,248.0,247.5,247.5,170.0,42140.0
2020-01-24 11:50,247.0,247.0,244.0,245.0,1350.0,331520.0
2020-01-24 12:00,245.0,247.0,245.0,247.0,40.0,9850.0
2020-01-24 12:20,247.0,247.0,246.5,246.5,90.0,22225.0
2020-01-24 12:50,247.0,247.0,246.5,246.5,50.0,12330.0
2020-01-24 13:00,247.0,247.0,246.0,246.0,30.0,7395.0
2020-01-24 14:00,247.0,247.5,246.5,246.5,530.0,131035.0
2020-01-24 14:10,248.0,248.5,248.0,248.5,80.0,19875.0
2020-01-24 15:30,247.0,248.0,247.0,248.0,20.0,4950.0
2020-01-24 16:10,248.5,250.0,248.5,250.0,80.0,19920.0
2020-01-24 17:10,249.0,249.5,249.0,249.5,40.0,9970.0
2020-01-24 17:20,249.5,250.0,249.5,250.0,260.0,64995.0
2020-01-24 18:00,249.5,250.0,249.5,250.0,50.0,12485.0
2020-01-24 18:20,248.0,248.0,246.5,246.5,260.0,64220.0
2020-01-27 10:00,246.0,246.0,245.0,245.5,350.0,85865.0
2020-01-27 10:10,245.5,247.5,245.0,245.5,290.0,71140.0
2020-01-27 10:40,245.5,245.5,245.0,245.0,150.0,36760.0
2020-01-27 11:40,245.5,246.0,245.5,246.0,20.0,4915.0
2020-01-27 12:10,245.5,245.5,245.0,245.5,80.0,19630.0
2020-01-27 12:50,245.5,245.5,245.0,245.0,50.0,12255.0
2020-01-27 13:30,245.0,245.0,244.5,244.5,80.0,19595.0
2020-01-27 13:50,244.5,244.5,244.0,244.0,210.0,51305.0
2020-01-27 14:20,244.0,244.0,242.5,242.5,440.0,107015.0
2020-01-27 14:30,242.0,242.0,240.5,240.5,670.0,161355.0
2020-01-27 14:40,242.0,242.5,242.0,242.5,60.0,14525.0
2020-01-27 15:00,242.5,242.5,242.0,242.0,210.0,50915.0
2020-01-27 15:30,241.5,241.5,241.0,241.0,60.0,14485.0
2020-01-27 15:40,241.0,241.0,240.0,240.0,770.0,185130.0
2020-01-27 17:30,240.5,241.0,240.0,241.0,640.0,153695.0
2020-01-27 18:00,241.0,242.0,241.0,242.0,60.0,14475.0
2020-01-27 18:10,241.5,242.0,241.5,242.0,20.0,4835.0
2020-01-27 18:20,241.0,242.0,240.5,242.0,130.0,31435.0
2020-01-28 10:00,242.5,242.5,242.0,242.0,30.0,7265.0
2020-01-28 10:10,241.5,242.5,241.0,242.5,40.0,9665.0
2020-01-28 10:20,242.5,243.5,242.5,243.5,80.0,19455.0
2020-01-28 10:30,244.0,244.5,243.5,243.5,130.0,31715.0
2020-01-28 10:40,244.0,244.0,242.0,243.0,40.0,9720.0
2020-01-28 11:00,243.0,246.5,243.0,246.5,860.0,209895.0
2020-01-28 11:10,246.0,246.5,246.0,246.5,100.0,24645.0
2020-01-28 11:30,245.5,246.5,245.5,246.5,80.0,19705.0
2020-01-28 11:50,246.0,249.5,246.0,249.5,560.0,138825.0
2020-01-28 12:00,247.0,247.0,246.5,246.5,160.0,39460.0
2020-01-28 12:10,248.0,248.0,246.5,246.5,360.0,88755.0
2020-01-28 12:20,246.5,247.5,245.5,245.5,120.0,29610.0
2020-01-28 12:40,246.5,247.0,246.5,247.0,140.0,34555.0
2020-01-28 13:00,247.0,247.0,246.5,246.5,20.0,4935.0
2020-01-28 13:20,247.5,247.5,245.5,245.5,150.0,36905.0
2020-01-28 14:10,246.5,247.0,246.5,247.0,80.0,19725.0
2020-01-28 14:30,247.5,248.0,247.0,248.0,160.0,39595.0
2020-01-28 15:20,248.0,249.0,248.0,249.0,80.0,19890.0
2020-01-28 15:40,249.0,249.0,248.5,248.5,110.0,27385.0
2020-01-28 17:20,248.5,248.5,248.0,248.0,100.0,24805.0
2020-01-29 10:10,249.5,251.0,249.0,249.0,140.0,34950.0
2020-01-29 10:40,247.5,247.5,245.0,245.0,170.0,41775.0
2020-01-29 11:10,245.0,246.0,245.0,246.0,20.0,4910.0
2020-01-29 11:30,246.5,248.0,246.0,246.0,70.0,17265.0
2020-01-29 11:40,247.5,248.0,245.0,248.0,430.0,105750.0
2020-01-29 12:00,247.0,247.5,247.0,247.5,100.0,24740.0
2020-01-29 12:30,247.5,247.5,245.0,245.0,430.0,105450.0
2020-01-29 13:10,245.5,245.5,244.0,244.0,540.0,132055.0
2020-01-29 15:20,245.5,247.5,245.5,247.0,140.0,34575.0
2020-01-29 16:00,247.5,248.0,247.5,247.5,930.0,230600.0
2020-01-29 18:00,246.5,246.5,246.0,246.0,20.0,4925.0
2020-01-30 10:40,247.5,247.5,247.0,247.0,150.0,37100.0
2020-01-30 11:30,246.0,246.0,245.0,245.0,210.0,51495.0
2020-01-30 18:30,246.5,247.5,246.5,247.5,80.0,19760.0
2020-01-31 11:10,245.5,245.5,245.0,245.0,340.0,83410.0
2020-01-31 11:20,246.5,246.5,245.0,245.0,100.0,24520.0
2020-01-31 12:20,246.5,246.5,245.5,245.5,50.0,12315.0
2020-01-31 12:30,247.0,247.0,246.0,246.0,120.0,29630.0
2020-01-31 13:00,246.0,246.0,245.0,245.0,140.0,34370.0
2020-01-31 13:30,246.0,247.0,246.0,247.0,60.0,14805.0
2020-01-31 15:10,246.0,247.0,246.0,247.0,20.0,4930.0
2020-01-31 16:40,245.5,247.0,245.0,247.0,150.0,36800.0
