datetime,open,high,low,close,volume,value
2020-01-03 15:00,0.2413,0.2414,0.2411,0.2413,3000000.0,723839.0
2020-01-03 15:10,0.2413,0.2414,0.2411,0.2413,3950000.0,953165.0
2020-01-03 15:20,0.2414,0.2414,0.2413,0.2414,4460000.0,1076599.0
2020-01-03 15:30,0.2413,0.2416,0.2413,0.2414,9660000.0,2332810.0
2020-01-03 15:40,0.2414,0.2417,0.2414,0.2417,9400000.0,2270423.0
2020-01-03 15:50,0.2417,0.2418,0.2415,0.2418,8110000.0,1959838.0
2020-01-03 16:00,0.2417,0.2418,0.2415,0.2415,2470000.0,596940.0
2020-01-03 16:10,0.2415,0.2416,0.2414,0.2416,3320000.0,801765.0
2020-01-03 16:20,0.2415,0.2417,0.2414,0.2416,3800000.0,918197.0
2020-01-03 16:30,0.2415,0.2416,0.2414,0.2416,4960000.0,1198038.0
2020-01-03 16:40,0.2415,0.2416,0.2415,0.2415,1650000.0,398498.0
2020-01-03 16:50,0.2415,0.2416,0.2414,0.2415,1620000.0,391285.0
2020-01-03 17:00,0.2414,0.2416,0.2414,0.2416,4460000.0,1076985.0
2020-01-03 17:10,0.2416,0.2416,0.2414,0.2415,260000.0,62785.0
2020-01-03 17:20,0.2415,0.2416,0.2414,0.2415,2360000.0,569982.0
2020-01-03 17:30,0.2414,0.2414,0.241,0.241,6770000.0,1633140.0
2020-01-03 17:40,0.2411,0.2415,0.241,0.2414,1640000.0,395659.0
2020-01-03 17:50,0.2413,0.2417,0.2413,0.2415,10240000.0,2473987.0
2020-01-03 18:00,0.2414,0.2416,0.2412,0.2412,18600000.0,4486894.0
2020-01-03 18:10,0.2413,0.2415,0.2412,0.2415,3970000.0,958116.0
2020-01-03 18:20,0.2415,0.2416,0.2412,0.2414,18750000.0,4525047.0
2020-01-03 18:30,0.2414,0.2417,0.2413,0.2416,7580000.0,1831040.0
2020-01-06 10:00,0.2419,0.2434,0.2415,0.2433,16410000.0,3973045.0
2020-01-06 10:10,0.2432,0.2434,0.2428,0.2433,9800000.0,2381963.0
2020-01-06 10:20,0.2433,0.2434,0.2431,0.2431,6440000.0,1566137.0
2020-01-06 10:30,0.2431,0.2432,0.243,0.2431,7770000.0,1888760.0
2020-01-06 10:40,0.2431,0.2431,0.2425,0.2425,11060000.0,2685781.0
2020-01-06 10:50,0.2425,0.2426,0.2415,0.2415,30430000.0,7359687.0
2020-01-06 11:00,0.2416,0.2417,0.2405,0.241,30010000.0,7227493.0
2020-01-06 11:10,0.241,0.2417,0.2409,0.2417,3800000.0,916849.0
2020-01-06 11:20,0.2417,0.2421,0.2415,0.2421,8690000.0,2101332.0
2020-01-06 11:30,0.2421,0.2426,0.242,0.2421,5060000.0,1226547.0
2020-01-06 11:40,0.2422,0.2423,0.2422,0.2423,2600000.0,629888.0
2020-01-06 11:50,0.2423,0.2423,0.2422,0.2422,2580000.0,625063.0
2020-01-06 12:00,0.2422,0.2424,0.2422,0.2424,3110000.0,753489.0
2020-01-06 12:10,0.2424,0.2425,0.2422,0.2425,3650000.0,884797.0
2020-01-06 12:20,0.2423,0.2426,0.2423,0.2426,5910000.0,1433131.0
2020-01-06 12:30,0.2426,0.2428,0.2426,0.2428,7410000.0,1798180.0
2020-01-06 12:40,0.2427,0.2428,0.2427,0.2427,1790000.0,434531.0
2020-01-06 12:50,0.2427,0.2428,0.2425,0.2425,9760000.0,2368558.0
2020-01-06 13:00,0.2425,0.2428,0.2425,0.2426,4100000.0,994547.0
2020-01-06 13:10,0.2425,0.2426,0.2425,0.2425,3360000.0,814859.0
2020-01-06 13:20,0.2426,0.2426,0.2425,0.2426,1940000.0,470608.0
2020-01-06 13:30,0.2425,0.2426,0.2425,0.2426,2020000.0,489929.0
2020-01-06 13:40,0.2425,0.2425,0.2417,0.2418,12450000.0,3013479.0
2020-01-06 13:50,0.2418,0.2421,0.2412,0.2413,3850000.0,930081.0
2020-01-06 14:00,0.2415,0.2415,0.241,0.2414,8870000.0,2138901.0
2020-01-06 14:10,0.2414,0.2416,0.241,0.2414,2220000.0,536038.0
2020-01-06 14:20,0.2415,0.2416,0.2412,0.2412,1910000.0,461165.0
2020-01-06 14:30,0.2413,0.2415,0.241,0.2411,4850000.0,1169810.0
2020-01-06 14:40,0.2411,0.2418,0.2411,0.2418,4140000.0,999938.0
2020-01-06 14:50,0.2418,0.2419,0.2414,0.2419,1510000.0,365076.0
2020-01-06 15:00,0.2416,0.2418,0.2415,0.2418,1030000.0,248863.0
2020-01-06 15:10,0.2415,0.2419,0.2414,0.2415,2750000.0,664411.0
2020-01-06 15:20,0.2414,0.2417,0.2412,0.2415,2000000.0,482867.0
2020-01-06 15:30,0.2412,0.2418,0.2412,0.2418,1320000.0,318855.0
2020-01-06 15:40,0.2417,0.2417,0.2415,0.2417,1210000.0,292435.0
2020-01-06 15:50,0.2417,0.2418,0.2416,0.2418,1050000.0,253822.0
2020-01-06 16:00,0.2417,0.2417,0.2411,0.2411,4980000.0,1202059.0
2020-01-06 16:10,0.2412,0.2413,0.2406,0.2407,13110000.0,3157004.0
2020-01-06 16:20,0.2407,0.2413,0.2405,0.2413,8150000.0,1961580.0
2020-01-06 16:30,0.2412,0.2413,0.2412,0.2413,3060000.0,738212.0
2020-01-06 16:40,0.2412,0.2414,0.2412,0.2414,1410000.0,340213.0
2020-01-06 16:50,0.2414,0.2415,0.241,0.241,6880000.0,1659891.0
2020-01-06 17:00,0.2411,0.2415,0.2409,0.241,4030000.0,971538.0
2020-01-06 17:10,0.241,0.2411,0.2409,0.2411,2470000.0,595286.0
2020-01-06 17:20,0.2411,0.2411,0.2406,0.2407,9780000.0,2355418.0
2020-01-06 17:30,0.2407,0.2409,0.2406,0.2408,10470000.0,2521078.0
2020-01-06 17:40,0.2407,0.2407,0.2397,0.2401,38520000.0,9248658.0
2020-01-06 17:50,0.2401,0.2401,0.2397,0.2397,2840000.0,681231.0
2020-01-06 18:00,0.2399,0.2408,0.2397,0.2407,8120000.0,1950429.0
2020-01-06 18:10,0.2407,0.2409,0.2403,0.2403,3770000.0,906940.0
2020-01-06 18:20,0.2405,0.2408,0.2401,0.2402,4790000.0,1151123.0
2020-01-06 18:30,0.2402,0.2402,0.24,0.2401,3340000.0,801891.0
2020-01-08 10:00,0.2401,0.2407,0.2362,0.2364,36320000.0,8607879.0
2020-01-08 10:10,0.2368,0.2386,0.2363,0.2386,27520000.0,6538650.0
2020-01-08 10:20,0.2385,0.2387,0.2373,0.2378,18090000.0,4306200.0
2020-01-08 10:30,0.2378,0.2386,0.2375,0.2382,6770000.0,1613362.0
2020-01-08 10:40,0.2382,0.2386,0.2382,0.2386,5800000.0,1382693.0
2020-01-08 10:50,0.2386,0.2388,0.2381,0.2387,3270000.0,779835.0
2020-01-08 11:00,0.2387,0.2388,0.2382,0.2383,5130000.0,1223190.0
2020-01-08 11:10,0.2383,0.2385,0.238,0.2385,6700000.0,1596383.0
2020-01-08 11:20,0.2384,0.2385,0.237,0.2376,23320000.0,5536938.0
2020-01-08 11:30,0.2378,0.2378,0.2362,0.2367,18650000.0,4416452.0
2020-01-08 11:40,0.2367,0.237,0.2356,0.2356,23480000.0,5544134.0
2020-01-08 11:50,0.2356,0.236,0.2339,0.2352,45780000.0,10757197.0
2020-01-08 12:00,0.2349,0.2353,0.234,0.2343,14580000.0,3417866.0
2020-01-08 12:10,0.2342,0.2361,0.234,0.2361,18280000.0,4294387.0
2020-01-08 12:20,0.2361,0.2362,0.2357,0.2358,5350000.0,1262503.0
2020-01-08 12:30,0.2358,0.2362,0.2354,0.2359,4810000.0,1133864.0
2020-01-08 12:40,0.2359,0.236,0.2358,0.2359,3270000.0,771591.0
2020-01-08 12:50,0.2358,0.2362,0.2357,0.2362,4680000.0,1104440.0
2020-01-08 13:00,0.2362,0.2364,0.2355,0.236,5730000.0,1351368.0
2020-01-08 13:10,0.236,0.2365,0.2358,0.2362,3910000.0,923868.0
2020-01-08 13:20,0.2362,0.2362,0.2359,0.2362,2870000.0,677556.0
2020-01-08 13:30,0.2362,0.2362,0.2348,0.2353,15010000.0,3536257.0
2020-01-08 13:40,0.2353,0.237,0.2351,0.236,10920000.0,2578887.0
2020-01-08 13:50,0.236,0.2374,0.2354,0.2364,17020000.0,4027501.0
2020-01-08 14:00,0.2364,0.2381,0.2364,0.2381,16920000.0,4020094.0
2020-01-08 14:10,0.2381,0.2385,0.2381,0.2385,8290000.0,1975080.0
2020-01-08 14:20,0.2385,0.2385,0.2382,0.2382,1240000.0,295495.0
2020-01-08 14:30,0.2383,0.239,0.2383,0.2389,6280000.0,1499188.0
2020-01-08 14:40,0.2388,0.2394,0.2388,0.2392,7040000.0,1683643.0
2020-01-08 14:50,0.2391,0.2394,0.2386,0.2387,5870000.0,1403015.0
2020-01-08 15:00,0.239,0.2392,0.2386,0.239,5780000.0,1380608.0
2020-01-08 15:10,0.239,0.2391,0.2388,0.239,2910000.0,695359.0
2020-01-08 15:20,0.239,0.2392,0.239,0.2392,1090000.0,260644.0
2020-01-08 15:30,0.239,0.2392,0.2388,0.2391,5360000.0,1280912.0
2020-01-08 15:40,0.2392,0.2392,0.2388,0.2392,1990000.0,475806.0
2020-01-08 15:50,0.2392,0.2392,0.2388,0.239,1400000.0,334667.0
2020-01-08 16:00,0.2389,0.2392,0.2387,0.2388,4130000.0,987056.0
2020-01-08 16:10,0.239,0.239,0.2387,0.239,2040000.0,487459.0
2020-01-08 16:20,0.2389,0.2389,0.2388,0.2388,1850000.0,441830.0
2020-01-08 16:30,0.2388,0.239,0.2383,0.2387,13900000.0,3318184.0
2020-01-08 16:40,0.2387,0.239,0.2386,0.2389,3890000.0,929206.0
2020-01-08 16:50,0.2389,0.239,0.2387,0.2388,700000.0,167167.0
2020-01-08 17:00,0.2389,0.2392,0.2387,0.2392,3990000.0,953803.0
2020-01-08 17:10,0.2392,0.2394,0.239,0.2392,7750000.0,1853530.0
2020-01-08 17:20,0.2391,0.2394,0.2391,0.2392,7040000.0,1684157.0
2020-01-08 17:30,0.2393,0.2394,0.2391,0.2394,4200000.0,1005075.0
2020-01-08 17:40,0.2394,0.2394,0.2388,0.239,6990000.0,1670789.0
2020-01-08 17:50,0.239,0.2394,0.2388,0.239,3250000.0,776870.0
2020-01-08 18:00,0.2388,0.2392,0.2386,0.2386,6250000.0,1491789.0
2020-01-08 18:10,0.2386,0.239,0.2385,0.2387,5350000.0,1276998.0
2020-01-08 18:20,0.2387,0.2388,0.2385,0.2387,2190000.0,522663.0
2020-01-08 18:30,0.2385,0.2391,0.2381,0.2391,6940000.0,1656678.0
2020-01-09 10:00,0.2398,0.2405,0.2382,0.2396,12570000.0,3012300.0
2020-01-09 10:10,0.2398,0.2401,0.2391,0.2398,10200000.0,2447036.0
2020-01-09 10:20,0.2398,0.2399,0.2391,0.2396,6670000.0,1598331.0
2020-01-09 10:30,0.2397,0.24,0.2392,0.24,13100000.0,3141744.0
2020-01-09 10:40,0.2399,0.24,0.2398,0.24,20160000.0,4836239.0
2020-01-09 10:50,0.24,0.2401,0.2398,0.24,22970000.0,5511213.0
2020-01-09 11:00,0.24,0.24,0.2398,0.2398,7980000.0,1914071.0
2020-01-09 11:10,0.2398,0.24,0.2396,0.24,16990000.0,4075311.0
2020-01-09 11:20,0.24,0.24,0.2395,0.2395,6820000.0,1635647.0
2020-01-09 11:30,0.2396,0.2396,0.2392,0.2395,9130000.0,2186126.0
2020-01-09 11:40,0.2395,0.2395,0.2392,0.2392,13710000.0,3279978.0
2020-01-09 11:50,0.2394,0.2395,0.2394,0.2395,3920000.0,938601.0
2020-01-09 12:00,0.2395,0.24,0.2395,0.2397,8300000.0,1990257.0
2020-01-09 12:10,0.2396,0.2397,0.2394,0.2397,11090000.0,2656040.0
2020-01-09 12:20,0.2397,0.24,0.2394,0.2398,25490000.0,6114174.0
2020-01-09 12:30,0.2397,0.2406,0.2397,0.2406,13650000.0,3278859.0
2020-01-09 12:40,0.2407,0.2408,0.2405,0.2405,7780000.0,1872767.0
2020-01-09 12:50,0.2406,0.2408,0.2406,0.2408,20050000.0,4827641.0
2020-01-09 13:00,0.2407,0.2409,0.2405,0.2409,6700000.0,1612590.0
2020-01-09 13:10,0.2406,0.2408,0.2404,0.2405,4640000.0,1115732.0
2020-01-09 13:20,0.2405,0.2405,0.2404,0.2404,3460000.0,831925.0
2020-01-09 13:30,0.2405,0.2405,0.2404,0.2405,2600000.0,625221.0
2020-01-09 13:40,0.2404,0.2407,0.2404,0.2407,3640000.0,875666.0
2020-01-09 13:50,0.2406,0.2407,0.2405,0.2405,7970000.0,1917085.0
2020-01-09 14:00,0.2405,0.2406,0.2405,0.2406,3220000.0,774466.0
2020-01-09 14:10,0.2406,0.2409,0.2405,0.2408,9790000.0,2356025.0
2020-01-09 14:20,0.2408,0.2408,0.2405,0.2406,7600000.0,1829116.0
2020-01-09 14:30,0.2405,0.2405,0.2402,0.2403,5900000.0,1417963.0
2020-01-09 14:40,0.2403,0.2406,0.24,0.2402,7470000.0,1794791.0
2020-01-09 14:50,0.2402,0.2406,0.2402,0.2405,2640000.0,634818.0
2020-01-09 15:00,0.2405,0.2406,0.2403,0.2406,4390000.0,1055951.0
2020-01-09 15:10,0.2406,0.2406,0.2403,0.2404,2550000.0,613155.0
2020-01-09 15:20,0.2403,0.2405,0.2403,0.2405,2270000.0,545898.0
2020-01-09 15:30,0.2406,0.2406,0.2403,0.2406,5850000.0,1406817.0
2020-01-09 15:40,0.2406,0.2409,0.2403,0.2404,16940000.0,4076299.0
2020-01-09 15:50,0.2406,0.2407,0.2404,0.2404,1360000.0,327144.0
2020-01-09 16:00,0.2405,0.2406,0.2404,0.2404,2700000.0,649413.0
2020-01-09 16:10,0.2405,0.2407,0.2403,0.2403,14230000.0,3421835.0
2020-01-09 16:20,0.2404,0.2409,0.2403,0.2409,25620000.0,6163597.0
2020-01-09 16:30,0.2408,0.2412,0.2405,0.2411,15740000.0,3792933.0
2020-01-09 16:40,0.2412,0.2412,0.241,0.2411,1180000.0,284582.0
2020-01-09 16:50,0.2411,0.2411,0.241,0.2411,8860000.0,2135371.0
2020-01-09 17:00,0.2411,0.2415,0.241,0.2412,11590000.0,2796664.0
2020-01-09 17:10,0.2413,0.2418,0.2413,0.2417,17620000.0,4258502.0
2020-01-09 17:20,0.2418,0.2418,0.2413,0.2415,9740000.0,2353684.0
2020-01-09 17:30,0.2415,0.2417,0.2412,0.2414,7180000.0,1733870.0
2020-01-09 17:40,0.2414,0.2422,0.2413,0.242,31900000.0,7708913.0
2020-01-09 17:50,0.242,0.2421,0.2416,0.242,5060000.0,1224394.0
2020-01-09 18:00,0.2419,0.242,0.2417,0.2418,8650000.0,2093179.0
2020-01-09 18:10,0.2419,0.2419,0.2416,0.2418,11570000.0,2797754.0
2020-01-09 18:20,0.2417,0.2417,0.2415,0.2415,4830000.0,1166863.0
2020-01-09 18:30,0.2416,0.2417,0.2415,0.2415,14400000.0,3478480.0
2020-01-10 10:00,0.2422,0.243,0.2419,0.2425,31610000.0,7668407.0
2020-01-10 10:10,0.2424,0.2433,0.2424,0.2427,29880000.0,7259058.0
2020-01-10 10:20,0.2427,0.2432,0.2427,0.243,11630000.0,2826142.0
2020-01-10 10:30,0.243,0.2431,0.2428,0.2431,15620000.0,3795780.0
2020-01-10 10:40,0.2431,0.2432,0.2428,0.2431,20890000.0,5079437.0
2020-01-10 10:50,0.2432,0.2432,0.2428,0.2431,9990000.0,2427731.0
2020-01-10 11:00,0.243,0.2431,0.2428,0.243,16100000.0,3912541.0
2020-01-10 11:10,0.243,0.2432,0.243,0.2431,6950000.0,1689350.0
2020-01-10 11:20,0.243,0.2432,0.243,0.2431,1620000.0,393847.0
2020-01-10 11:30,0.2432,0.2432,0.243,0.2432,10040000.0,2440509.0
2020-01-10 11:40,0.2432,0.2432,0.243,0.2431,3860000.0,938521.0
2020-01-10 11:50,0.2431,0.2432,0.2431,0.2432,4780000.0,1162353.0
2020-01-10 12:00,0.2432,0.2433,0.2431,0.2431,7950000.0,1933516.0
2020-01-10 12:10,0.2432,0.2433,0.2431,0.2433,3890000.0,945953.0
2020-01-10 12:20,0.2433,0.2433,0.2426,0.2427,19590000.0,4758295.0
2020-01-10 12:30,0.2427,0.243,0.2427,0.2427,2060000.0,500241.0
2020-01-10 12:40,0.2428,0.243,0.2425,0.243,19690000.0,4778529.0
2020-01-10 12:50,0.2431,0.2431,0.2428,0.2429,2580000.0,626768.0
2020-01-10 13:00,0.2429,0.243,0.2428,0.2429,2320000.0,563638.0
2020-01-10 13:10,0.2429,0.243,0.2428,0.243,10530000.0,2558235.0
2020-01-10 13:20,0.2431,0.2432,0.243,0.243,2450000.0,595538.0
2020-01-10 13:30,0.243,0.2433,0.243,0.2432,8570000.0,2084201.0
2020-01-10 13:40,0.2433,0.2433,0.2431,0.2432,5010000.0,1218545.0
2020-01-10 13:50,0.2432,0.2432,0.2431,0.2432,1490000.0,362303.0
2020-01-10 14:00,0.2432,0.2432,0.2431,0.2432,3050000.0,741572.0
2020-01-10 14:10,0.2432,0.2432,0.243,0.2431,3700000.0,899489.0
2020-01-10 14:20,0.2431,0.2432,0.243,0.243,6390000.0,1552980.0
2020-01-10 14:30,0.2431,0.2432,0.243,0.2432,3990000.0,969976.0
2020-01-10 14:40,0.2432,0.2432,0.2429,0.243,7700000.0,1871184.0
2020-01-10 14:50,0.243,0.2431,0.243,0.2431,3550000.0,862853.0
2020-01-10 15:00,0.2432,0.2432,0.2431,0.2432,2600000.0,632221.0
2020-01-10 15:10,0.2432,0.2432,0.243,0.243,5260000.0,1278828.0
2020-01-10 15:20,0.2431,0.2432,0.243,0.2431,8550000.0,2078854.0
2020-01-10 15:30,0.2431,0.2432,0.2431,0.2432,9610000.0,2336713.0
2020-01-10 15:40,0.2431,0.2433,0.2427,0.243,49900000.0,12126557.0
2020-01-10 15:50,0.243,0.243,0.2428,0.2429,11240000.0,2730024.0
2020-01-10 16:00,0.243,0.2431,0.2429,0.243,7980000.0,1939295.0
2020-01-10 16:10,0.243,0.2431,0.243,0.2431,3940000.0,957595.0
2020-01-10 16:20,0.243,0.2431,0.243,0.243,6310000.0,1533593.0
2020-01-10 16:30,0.243,0.2432,0.243,0.243,19990000.0,4858934.0
2020-01-10 16:40,0.2429,0.2432,0.2427,0.2431,24410000.0,5927997.0
2020-01-10 16:50,0.2432,0.2432,0.243,0.243,9210000.0,2238753.0
2020-01-10 17:00,0.243,0.243,0.2429,0.243,13540000.0,3290006.0
2020-01-10 17:10,0.243,0.243,0.2428,0.2429,16740000.0,4065370.0
2020-01-10 17:20,0.2429,0.243,0.2427,0.2428,23010000.0,5589507.0
2020-01-10 17:30,0.2428,0.2429,0.2427,0.2428,24320000.0,5904109.0
2020-01-10 17:40,0.2428,0.2429,0.2426,0.2428,14650000.0,3556325.0
2020-01-10 17:50,0.2427,0.2428,0.2426,0.2427,14080000.0,3417182.0
2020-01-10 18:00,0.2428,0.2429,0.2427,0.2427,8110000.0,1968812.0
2020-01-10 18:10,0.2428,0.243,0.2428,0.243,38660000.0,9392705.0
2020-01-10 18:20,0.2429,0.2432,0.2429,0.2431,54910000.0,13343886.0
2020-01-10 18:30,0.2431,0.2435,0.2431,0.2433,61740000.0,15020129.0
2020-01-13 10:00,0.2289,0.2305,0.228,0.2298,122970000.0,28203819.0
2020-01-13 10:10,0.2297,0.2305,0.2293,0.2298,56120000.0,12904748.0
2020-01-13 10:20,0.2298,0.2301,0.2296,0.2299,28360000.0,6519142.0
2020-01-13 10:30,0.2299,0.23,0.2292,0.2295,51300000.0,11781683.0
2020-01-13 10:40,0.2296,0.23,0.2294,0.2298,7560000.0,1737299.0
2020-01-13 10:50,0.2299,0.2302,0.2298,0.23,13710000.0,3153966.0
2020-01-13 11:00,0.23,0.2305,0.23,0.2305,19020000.0,4380324.0
2020-01-13 11:10,0.2304,0.2312,0.2303,0.2311,45480000.0,10498505.0
2020-01-13 11:20,0.2311,0.2312,0.2309,0.231,8370000.0,1934038.0
2020-01-13 11:30,0.231,0.2311,0.2308,0.2311,9430000.0,2178022.0
2020-01-13 11:40,0.231,0.2312,0.231,0.2312,9200000.0,2126015.0
2020-01-13 11:50,0.2311,0.2324,0.231,0.2323,66010000.0,15274951.0
2020-01-13 12:00,0.2323,0.2323,0.2307,0.2307,23780000.0,5500549.0
2020-01-13 12:10,0.2311,0.2314,0.2305,0.2307,10710000.0,2472752.0
2020-01-13 12:20,0.2305,0.231,0.2303,0.231,6530000.0,1505623.0
2020-01-13 12:30,0.231,0.2315,0.2306,0.2315,6830000.0,1577196.0
2020-01-13 12:40,0.2315,0.2317,0.2312,0.2317,3660000.0,847391.0
2020-01-13 12:50,0.2317,0.2318,0.231,0.2316,8090000.0,1872875.0
2020-01-13 13:00,0.2316,0.2317,0.2311,0.2316,4440000.0,1027386.0
2020-01-13 13:10,0.2314,0.2317,0.2312,0.2314,2080000.0,481235.0
2020-01-13 13:20,0.2313,0.2315,0.2312,0.2312,6330000.0,1464068.0
2020-01-13 13:30,0.2313,0.2314,0.2311,0.2314,2080000.0,481062.0
2020-01-13 13:40,0.2314,0.2314,0.2312,0.2312,1380000.0,319243.0
2020-01-13 13:50,0.2314,0.2314,0.2313,0.2313,2000000.0,462726.0
2020-01-13 14:00,0.2313,0.2314,0.2312,0.2313,1200000.0,277626.0
2020-01-13 14:10,0.2312,0.2316,0.2312,0.2312,4260000.0,985595.0
2020-01-13 14:20,0.2312,0.2314,0.231,0.2312,9030000.0,2086642.0
2020-01-13 14:30,0.2312,0.2313,0.2303,0.2309,23260000.0,5364624.0
2020-01-13 14:40,0.2308,0.231,0.2307,0.231,3050000.0,704129.0
2020-01-13 14:50,0.231,0.231,0.2309,0.231,1870000.0,431910.0
2020-01-13 15:00,0.231,0.231,0.2309,0.231,5370000.0,1240087.0
2020-01-13 15:10,0.2309,0.2313,0.2307,0.2312,9310000.0,2151003.0
2020-01-13 15:20,0.2312,0.2312,0.2311,0.2311,2380000.0,550158.0
2020-01-13 15:30,0.2312,0.2313,0.2311,0.2313,1340000.0,309767.0
2020-01-13 15:40,0.2312,0.2316,0.2312,0.2316,10520000.0,2433815.0
2020-01-13 15:50,0.2315,0.2318,0.2315,0.2318,3270000.0,757899.0
2020-01-13 16:00,0.2318,0.2318,0.2316,0.2317,3100000.0,718315.0
2020-01-13 16:10,0.2318,0.2319,0.2317,0.2319,4210000.0,975778.0
2020-01-13 16:20,0.2319,0.2321,0.2318,0.2321,3420000.0,793163.0
2020-01-13 16:30,0.2321,0.2321,0.232,0.232,3990000.0,925897.0
2020-01-13 16:40,0.2321,0.2322,0.232,0.2322,2120000.0,492056.0
2020-01-13 16:50,0.2321,0.2322,0.232,0.2321,3400000.0,789399.0
2020-01-13 17:00,0.2321,0.2321,0.2319,0.2321,5440000.0,1262158.0
2020-01-13 17:10,0.2319,0.232,0.2319,0.232,1730000.0,401346.0
2020-01-13 17:20,0.2319,0.232,0.2318,0.232,3260000.0,755937.0
2020-01-13 17:30,0.232,0.232,0.2318,0.232,2840000.0,658860.0
2020-01-13 17:40,0.2321,0.2322,0.232,0.2322,4500000.0,1044630.0
2020-01-13 17:50,0.2321,0.2322,0.232,0.2322,6350000.0,1473796.0
2020-01-13 18:00,0.2321,0.2322,0.2321,0.2322,1940000.0,450417.0
2020-01-13 18:10,0.2322,0.2322,0.2321,0.2321,3260000.0,756817.0
2020-01-13 18:20,0.2322,0.2323,0.2319,0.2322,9570000.0,2221286.0
2020-01-13 18:30,0.2321,0.2322,0.2319,0.2321,3160000.0,733268.0
2020-01-14 10:00,0.2323,0.2332,0.2322,0.2328,10990000.0,2557646.0
2020-01-14 10:10,0.2328,0.2333,0.2324,0.2333,7490000.0,1744112.0
2020-01-14 10:20,0.2333,0.2346,0.2331,0.2345,5420000.0,1266396.0
2020-01-14 10:30,0.2345,0.2349,0.2345,0.2349,11400000.0,2675981.0
2020-01-14 10:40,0.2346,0.2349,0.2346,0.2348,3920000.0,920522.0
2020-01-14 10:50,0.2347,0.235,0.2346,0.235,4380000.0,1028391.0
2020-01-14 11:00,0.235,0.2353,0.2345,0.2349,9930000.0,2332286.0
2020-01-14 11:10,0.2347,0.2355,0.2347,0.2352,8610000.0,2023778.0
2020-01-14 11:20,0.2354,0.2357,0.2353,0.2355,3920000.0,923288.0
2020-01-14 11:30,0.2356,0.2364,0.2355,0.2363,4990000.0,1177192.0
2020-01-14 11:40,0.2363,0.2364,0.2357,0.236,4930000.0,1163136.0
2020-01-14 11:50,0.2359,0.2363,0.2356,0.236,6460000.0,1524562.0
2020-01-14 12:00,0.2358,0.2365,0.2358,0.2364,5880000.0,1389833.0
2020-01-14 12:10,0.2364,0.2369,0.2351,0.2352,9900000.0,2334577.0
2020-01-14 12:20,0.2352,0.2353,0.235,0.2353,2700000.0,634868.0
2020-01-14 12:30,0.2353,0.2367,0.2353,0.2367,3590000.0,846482.0
2020-01-14 12:40,0.2363,0.2363,0.2352,0.2352,1390000.0,327269.0
2020-01-14 12:50,0.2355,0.2358,0.2352,0.2358,1330000.0,313475.0
2020-01-14 13:00,0.2358,0.2358,0.2354,0.2356,2320000.0,546384.0
