datetime,open,high,low,close,volume,value
2020-01-03 15:20,2.816,2.816,2.814,2.814,87000.0,244925.0
2020-01-03 15:30,2.814,2.814,2.807,2.812,428000.0,1203045.0
2020-01-03 15:40,2.809,2.811,2.807,2.808,94000.0,264025.0
2020-01-03 15:50,2.808,2.815,2.807,2.81,280000.0,786909.0
2020-01-03 16:00,2.81,2.81,2.808,2.81,36000.0,101151.0
2020-01-03 16:10,2.809,2.81,2.808,2.808,90000.0,252851.0
2020-01-03 16:20,2.81,2.813,2.81,2.81,265000.0,744827.0
2020-01-03 16:30,2.81,2.812,2.809,2.81,69000.0,193904.0
2020-01-03 16:40,2.812,2.812,2.81,2.811,119000.0,334407.0
2020-01-03 16:50,2.811,2.815,2.81,2.81,264000.0,742263.0
2020-01-03 17:00,2.812,2.813,2.809,2.809,183000.0,514213.0
2020-01-03 17:10,2.809,2.81,2.806,2.806,365000.0,1024538.0
2020-01-03 17:20,2.806,2.806,2.801,2.803,235000.0,658629.0
2020-01-03 17:30,2.802,2.806,2.801,2.802,386000.0,1081911.0
2020-01-03 17:40,2.802,2.81,2.802,2.807,276000.0,774421.0
2020-01-03 17:50,2.807,2.808,2.804,2.805,99000.0,277781.0
2020-01-03 18:00,2.806,2.806,2.803,2.805,138000.0,387049.0
2020-01-03 18:10,2.804,2.806,2.803,2.805,541000.0,1517100.0
2020-01-03 18:20,2.807,2.808,2.804,2.806,319000.0,894937.0
2020-01-03 18:30,2.804,2.806,2.796,2.797,1006000.0,2816755.0
2020-01-06 10:00,2.801,2.809,2.797,2.799,971000.0,2721746.0
2020-01-06 10:10,2.799,2.805,2.798,2.803,470000.0,1316636.0
2020-01-06 10:20,2.801,2.803,2.797,2.797,420000.0,1175529.0
2020-01-06 10:30,2.797,2.8,2.797,2.8,527000.0,1475073.0
2020-01-06 10:40,2.8,2.803,2.799,2.802,805000.0,2254121.0
2020-01-06 10:50,2.8,2.801,2.798,2.8,193000.0,540361.0
2020-01-06 11:00,2.8,2.8,2.798,2.8,154000.0,431047.0
2020-01-06 11:10,2.798,2.801,2.798,2.801,428000.0,1198263.0
2020-01-06 11:20,2.801,2.801,2.799,2.801,297000.0,831620.0
2020-01-06 11:30,2.8,2.801,2.798,2.798,555000.0,1554086.0
2020-01-06 11:40,2.798,2.8,2.798,2.799,333000.0,932107.0
2020-01-06 11:50,2.798,2.799,2.798,2.799,230000.0,643596.0
2020-01-06 12:00,2.798,2.799,2.797,2.797,264000.0,738545.0
2020-01-06 12:10,2.797,2.798,2.796,2.798,191000.0,534251.0
2020-01-06 12:20,2.797,2.798,2.797,2.797,148000.0,413969.0
2020-01-06 12:30,2.798,2.799,2.797,2.797,151000.0,422436.0
2020-01-06 12:40,2.797,2.799,2.797,2.797,63000.0,176255.0
2020-01-06 12:50,2.798,2.798,2.796,2.796,554000.0,1549466.0
2020-01-06 13:00,2.796,2.798,2.796,2.796,290000.0,810984.0
2020-01-06 13:10,2.796,2.798,2.796,2.796,118000.0,329966.0
2020-01-06 13:20,2.797,2.797,2.795,2.795,824000.0,2303467.0
2020-01-06 13:30,2.794,2.795,2.792,2.793,1067000.0,2979816.0
2020-01-06 13:40,2.792,2.793,2.792,2.793,130000.0,362988.0
2020-01-06 13:50,2.792,2.795,2.792,2.794,226000.0,631233.0
2020-01-06 14:00,2.793,2.794,2.792,2.794,162000.0,452366.0
2020-01-06 14:10,2.793,2.794,2.792,2.792,238000.0,664602.0
2020-01-06 14:20,2.793,2.794,2.792,2.794,143000.0,399445.0
2020-01-06 14:30,2.794,2.794,2.793,2.794,38000.0,106161.0
2020-01-06 14:40,2.793,2.794,2.793,2.794,56000.0,156421.0
2020-01-06 14:50,2.794,2.794,2.793,2.793,62000.0,173205.0
2020-01-06 15:00,2.793,2.795,2.792,2.794,189000.0,527991.0
2020-01-06 15:10,2.793,2.794,2.792,2.793,126000.0,351893.0
2020-01-06 15:20,2.792,2.794,2.792,2.792,104000.0,290450.0
2020-01-06 15:30,2.792,2.794,2.791,2.793,121000.0,337885.0
2020-01-06 15:40,2.793,2.793,2.791,2.791,483000.0,1348148.0
2020-01-06 15:50,2.791,2.792,2.79,2.791,279000.0,778685.0
2020-01-06 16:00,2.791,2.794,2.79,2.79,398000.0,1111185.0
2020-01-06 16:10,2.79,2.79,2.788,2.789,735000.0,2050078.0
2020-01-06 16:20,2.789,2.789,2.788,2.788,499000.0,1391281.0
2020-01-06 16:30,2.788,2.789,2.788,2.788,161000.0,448891.0
2020-01-06 16:40,2.789,2.789,2.787,2.788,59000.0,164506.0
2020-01-06 16:50,2.787,2.789,2.787,2.789,71000.0,197972.0
2020-01-06 17:00,2.788,2.788,2.787,2.788,83000.0,231355.0
2020-01-06 17:10,2.788,2.788,2.786,2.787,689000.0,1919939.0
2020-01-06 17:20,2.788,2.788,2.786,2.786,61000.0,170009.0
2020-01-06 17:30,2.786,2.787,2.786,2.787,69000.0,192294.0
2020-01-06 17:40,2.788,2.788,2.786,2.786,189000.0,526663.0
2020-01-06 17:50,2.787,2.787,2.786,2.787,159000.0,443040.0
2020-01-06 18:00,2.786,2.787,2.786,2.787,106000.0,295400.0
2020-01-06 18:10,2.788,2.788,2.786,2.786,224000.0,624339.0
2020-01-06 18:20,2.786,2.788,2.786,2.786,331000.0,922266.0
2020-01-06 18:30,2.786,2.788,2.786,2.787,261000.0,727355.0
2020-01-08 10:00,2.786,2.797,2.747,2.792,1294000.0,3592201.0
2020-01-08 10:10,2.794,2.797,2.75,2.776,4069000.0,11307699.0
2020-01-08 10:20,2.783,2.783,2.775,2.781,958000.0,2660720.0
2020-01-08 10:30,2.781,2.786,2.778,2.78,672000.0,1868765.0
2020-01-08 10:40,2.781,2.786,2.781,2.786,407000.0,1132233.0
2020-01-08 10:50,2.786,2.789,2.784,2.789,747000.0,2081425.0
2020-01-08 11:00,2.789,2.807,2.788,2.794,2094000.0,5852703.0
2020-01-08 11:10,2.793,2.794,2.791,2.793,960000.0,2681066.0
2020-01-08 11:20,2.794,2.794,2.79,2.793,802000.0,2239701.0
2020-01-08 11:30,2.792,2.793,2.79,2.79,750000.0,2094377.0
2020-01-08 11:40,2.79,2.799,2.79,2.796,1823000.0,5094877.0
2020-01-08 11:50,2.795,2.797,2.791,2.796,1475000.0,4120261.0
2020-01-08 12:00,2.796,2.803,2.796,2.801,1323000.0,3702761.0
2020-01-08 12:10,2.801,2.806,2.8,2.805,1008000.0,2826263.0
2020-01-08 12:20,2.806,2.815,2.802,2.802,1801000.0,5057902.0
2020-01-08 12:30,2.801,2.801,2.796,2.798,852000.0,2384173.0
2020-01-08 12:40,2.799,2.799,2.797,2.797,532000.0,1488456.0
2020-01-08 12:50,2.798,2.798,2.796,2.796,795000.0,2223163.0
2020-01-08 13:00,2.797,2.804,2.796,2.804,1597000.0,4470671.0
2020-01-08 13:10,2.804,2.804,2.801,2.802,1143000.0,3203424.0
2020-01-08 13:20,2.801,2.802,2.799,2.799,734000.0,2055409.0
2020-01-08 13:30,2.799,2.8,2.799,2.799,574000.0,1606644.0
2020-01-08 13:40,2.799,2.803,2.799,2.802,678000.0,1898893.0
2020-01-08 13:50,2.802,2.803,2.799,2.8,900000.0,2520850.0
2020-01-08 14:00,2.8,2.801,2.798,2.799,867000.0,2426943.0
2020-01-08 14:10,2.798,2.8,2.797,2.797,735000.0,2056225.0
2020-01-08 14:20,2.797,2.8,2.797,2.799,728000.0,2037115.0
2020-01-08 14:30,2.8,2.802,2.799,2.801,795000.0,2225986.0
2020-01-08 14:40,2.802,2.802,2.799,2.8,715000.0,2002621.0
2020-01-08 14:50,2.798,2.801,2.797,2.798,752000.0,2105212.0
2020-01-08 15:00,2.797,2.798,2.794,2.795,1219000.0,3408296.0
2020-01-08 15:10,2.795,2.795,2.794,2.794,642000.0,1793785.0
2020-01-08 15:20,2.794,2.799,2.794,2.799,827000.0,2312255.0
2020-01-08 15:30,2.799,2.807,2.799,2.806,1543000.0,4325316.0
2020-01-08 15:40,2.806,2.806,2.801,2.802,826000.0,2316411.0
2020-01-08 15:50,2.802,2.802,2.799,2.799,753000.0,2108501.0
2020-01-08 16:00,2.799,2.8,2.797,2.797,1849000.0,5174181.0
2020-01-08 16:10,2.797,2.798,2.793,2.795,3991000.0,11150866.0
2020-01-08 16:20,2.796,2.797,2.795,2.796,507000.0,1417284.0
2020-01-08 16:30,2.795,2.798,2.795,2.795,1262000.0,3528110.0
2020-01-08 16:40,2.796,2.797,2.795,2.797,818000.0,2287045.0
2020-01-08 16:50,2.797,2.797,2.796,2.796,581000.0,1624777.0
2020-01-08 17:00,2.797,2.805,2.796,2.805,1880000.0,5263874.0
2020-01-08 17:10,2.805,2.805,2.8,2.8,599000.0,1678556.0
2020-01-08 17:20,2.8,2.8,2.798,2.798,1408000.0,3940720.0
2020-01-08 17:30,2.798,2.799,2.797,2.797,1339000.0,3745754.0
2020-01-08 17:40,2.797,2.798,2.797,2.797,1001000.0,2799972.0
2020-01-08 17:50,2.797,2.799,2.797,2.798,1099000.0,3074820.0
2020-01-08 18:00,2.799,2.801,2.795,2.795,8647000.0,24186144.0
2020-01-08 18:10,2.795,2.799,2.795,2.796,2394000.0,6693010.0
2020-01-08 18:20,2.795,2.797,2.794,2.797,1339000.0,3741858.0
2020-01-08 18:30,2.796,2.805,2.795,2.805,2682000.0,7510733.0
2020-01-09 10:00,2.818,2.818,2.806,2.816,224000.0,629769.0
2020-01-09 10:10,2.813,2.816,2.81,2.813,297000.0,835356.0
2020-01-09 10:20,2.814,2.821,2.811,2.821,908000.0,2557602.0
2020-01-09 10:30,2.821,2.835,2.82,2.832,3326000.0,9402913.0
2020-01-09 10:40,2.835,2.844,2.831,2.835,1569000.0,4451203.0
2020-01-09 10:50,2.835,2.84,2.835,2.836,496000.0,1407340.0
2020-01-09 11:00,2.836,2.837,2.83,2.832,1195000.0,3383764.0
2020-01-09 11:10,2.829,2.832,2.82,2.83,587000.0,1659444.0
2020-01-09 11:20,2.829,2.835,2.829,2.835,578000.0,1637032.0
2020-01-09 11:30,2.832,2.835,2.828,2.83,885000.0,2506570.0
2020-01-09 11:40,2.83,2.832,2.825,2.828,200000.0,565774.0
2020-01-09 11:50,2.826,2.834,2.821,2.821,1496000.0,4229528.0
2020-01-09 12:00,2.822,2.824,2.816,2.82,1956000.0,5517583.0
2020-01-09 12:10,2.818,2.82,2.814,2.815,561000.0,1580117.0
2020-01-09 12:20,2.814,2.818,2.813,2.816,638000.0,1795864.0
2020-01-09 12:30,2.816,2.821,2.815,2.815,722000.0,2035093.0
2020-01-09 12:40,2.815,2.824,2.815,2.824,2170000.0,6116764.0
2020-01-09 12:50,2.824,2.83,2.823,2.827,559000.0,1580389.0
2020-01-09 13:00,2.826,2.827,2.82,2.821,530000.0,1496674.0
2020-01-09 13:10,2.822,2.823,2.82,2.822,956000.0,2697698.0
2020-01-09 13:20,2.82,2.825,2.82,2.825,604000.0,1704526.0
2020-01-09 13:30,2.825,2.83,2.825,2.826,723000.0,2044143.0
2020-01-09 13:40,2.826,2.829,2.824,2.825,381000.0,1076987.0
2020-01-09 13:50,2.824,2.826,2.82,2.82,661000.0,1864984.0
2020-01-09 14:00,2.821,2.821,2.82,2.82,286000.0,806547.0
2020-01-09 14:10,2.82,2.829,2.82,2.828,2665000.0,7526223.0
2020-01-09 14:20,2.827,2.827,2.826,2.827,121000.0,342047.0
2020-01-09 14:30,2.827,2.83,2.826,2.83,554000.0,1566606.0
2020-01-09 14:40,2.829,2.83,2.829,2.83,341000.0,964823.0
2020-01-09 14:50,2.829,2.84,2.829,2.839,2641000.0,7482640.0
2020-01-09 15:00,2.839,2.84,2.837,2.839,450000.0,1277244.0
2020-01-09 15:10,2.838,2.84,2.837,2.839,482000.0,1368296.0
2020-01-09 15:20,2.838,2.839,2.836,2.836,463000.0,1313882.0
2020-01-09 15:30,2.835,2.835,2.832,2.835,241000.0,682853.0
2020-01-09 15:40,2.833,2.836,2.833,2.835,483000.0,1369151.0
2020-01-09 15:50,2.833,2.835,2.831,2.831,435000.0,1232389.0
2020-01-09 16:00,2.831,2.834,2.831,2.833,578000.0,1637215.0
2020-01-09 16:10,2.832,2.834,2.83,2.831,736000.0,2083672.0
2020-01-09 16:20,2.831,2.831,2.829,2.829,450000.0,1273345.0
2020-01-09 16:30,2.831,2.831,2.828,2.83,106000.0,299877.0
2020-01-09 16:40,2.828,2.829,2.825,2.828,973000.0,2751175.0
2020-01-09 16:50,2.827,2.833,2.826,2.831,1465000.0,4145807.0
2020-01-09 17:00,2.831,2.831,2.83,2.83,537000.0,1519762.0
2020-01-09 17:10,2.83,2.832,2.83,2.831,287000.0,812329.0
2020-01-09 17:20,2.831,2.831,2.83,2.831,535000.0,1514485.0
2020-01-09 17:30,2.83,2.832,2.83,2.83,1055000.0,2985686.0
2020-01-09 17:40,2.83,2.832,2.83,2.83,126000.0,356607.0
2020-01-09 17:50,2.832,2.833,2.83,2.83,213000.0,603066.0
2020-01-09 18:00,2.83,2.833,2.83,2.83,448000.0,1268327.0
2020-01-09 18:10,2.83,2.833,2.83,2.831,148000.0,418943.0
2020-01-09 18:20,2.831,2.833,2.83,2.831,394000.0,1115279.0
2020-01-09 18:30,2.831,2.837,2.825,2.827,6013000.0,17019065.0
2020-01-10 10:00,2.826,2.839,2.824,2.828,554000.0,1567068.0
2020-01-10 10:10,2.828,2.838,2.827,2.838,502000.0,1422511.0
2020-01-10 10:20,2.838,2.84,2.834,2.834,370000.0,1050085.0
2020-01-10 10:30,2.834,2.839,2.832,2.833,364000.0,1032207.0
2020-01-10 10:40,2.833,2.846,2.833,2.845,1647000.0,4678868.0
2020-01-10 10:50,2.845,2.848,2.84,2.845,630000.0,1792204.0
2020-01-10 11:00,2.843,2.848,2.843,2.847,386000.0,1098701.0
2020-01-10 11:10,2.847,2.849,2.842,2.843,954000.0,2715132.0
2020-01-10 11:20,2.845,2.868,2.841,2.866,3734000.0,10659720.0
2020-01-10 11:30,2.863,2.867,2.86,2.867,379000.0,1085510.0
2020-01-10 11:40,2.867,2.867,2.864,2.865,123000.0,352438.0
2020-01-10 11:50,2.865,2.866,2.857,2.857,358000.0,1024409.0
2020-01-10 12:00,2.856,2.857,2.85,2.855,602000.0,1717122.0
2020-01-10 12:10,2.855,2.86,2.853,2.86,474000.0,1354336.0
2020-01-10 12:20,2.858,2.859,2.854,2.854,222000.0,634232.0
2020-01-10 12:30,2.854,2.858,2.853,2.854,182000.0,519535.0
2020-01-10 12:40,2.852,2.854,2.85,2.852,84000.0,239548.0
2020-01-10 12:50,2.852,2.853,2.851,2.853,54000.0,154012.0
2020-01-10 13:00,2.853,2.858,2.853,2.854,134000.0,382589.0
2020-01-10 13:10,2.856,2.858,2.853,2.858,344000.0,982836.0
2020-01-10 13:20,2.857,2.858,2.855,2.857,393000.0,1122846.0
2020-01-10 13:30,2.855,2.857,2.855,2.857,52000.0,148508.0
2020-01-10 13:40,2.857,2.857,2.851,2.851,465000.0,1327365.0
2020-01-10 13:50,2.851,2.852,2.85,2.85,631000.0,1798584.0
2020-01-10 14:00,2.851,2.855,2.85,2.855,772000.0,2203334.0
2020-01-10 14:10,2.853,2.855,2.852,2.852,138000.0,393834.0
2020-01-10 14:20,2.852,2.854,2.851,2.851,177000.0,504865.0
2020-01-10 14:30,2.851,2.855,2.851,2.855,150000.0,427975.0
2020-01-10 14:40,2.855,2.855,2.853,2.854,109000.0,311181.0
2020-01-10 14:50,2.854,2.855,2.852,2.855,441000.0,1258843.0
2020-01-10 15:00,2.855,2.855,2.852,2.852,248000.0,707697.0
2020-01-10 15:10,2.852,2.855,2.852,2.854,961000.0,2742684.0
2020-01-10 15:20,2.854,2.855,2.851,2.851,137000.0,390805.0
2020-01-10 15:30,2.851,2.855,2.851,2.854,232000.0,661851.0
2020-01-10 15:40,2.854,2.855,2.852,2.852,222000.0,633602.0
2020-01-10 15:50,2.854,2.855,2.852,2.853,267000.0,761984.0
2020-01-10 16:00,2.852,2.853,2.844,2.846,654000.0,1863028.0
2020-01-10 16:10,2.846,2.85,2.845,2.849,514000.0,1463779.0
2020-01-10 16:20,2.847,2.85,2.846,2.848,190000.0,541318.0
2020-01-10 16:30,2.85,2.85,2.847,2.849,97000.0,276374.0
2020-01-10 16:40,2.847,2.85,2.845,2.849,149000.0,424263.0
2020-01-10 16:50,2.849,2.855,2.847,2.854,2671000.0,7616522.0
2020-01-10 17:00,2.851,2.853,2.845,2.845,296000.0,843038.0
2020-01-10 17:10,2.845,2.852,2.843,2.85,1389000.0,3957188.0
2020-01-10 17:20,2.85,2.851,2.845,2.845,8204000.0,23381098.0
2020-01-10 17:30,2.846,2.847,2.843,2.847,471000.0,1339956.0
2020-01-10 17:40,2.845,2.846,2.844,2.845,169000.0,480738.0
2020-01-10 17:50,2.845,2.846,2.843,2.843,98000.0,278760.0
2020-01-10 18:00,2.843,2.846,2.843,2.846,224000.0,637003.0
2020-01-10 18:10,2.845,2.848,2.843,2.847,1225000.0,3485683.0
2020-01-10 18:20,2.846,2.847,2.844,2.844,202000.0,574821.0
2020-01-10 18:30,2.845,2.848,2.842,2.848,630000.0,1793325.0
2020-01-13 10:00,2.846,2.854,2.844,2.853,740000.0,2110790.0
2020-01-13 10:10,2.853,2.854,2.85,2.854,1041000.0,2970132.0
2020-01-13 10:20,2.854,2.857,2.85,2.857,1451000.0,4142465.0
2020-01-13 10:30,2.857,2.857,2.854,2.856,875000.0,2499478.0
2020-01-13 10:40,2.856,2.857,2.854,2.855,335000.0,956410.0
2020-01-13 10:50,2.855,2.855,2.854,2.854,798000.0,2278073.0
2020-01-13 11:00,2.855,2.855,2.848,2.849,371000.0,1057556.0
2020-01-13 11:10,2.849,2.852,2.848,2.848,470000.0,1339511.0
2020-01-13 11:20,2.848,2.852,2.846,2.848,1448000.0,4124289.0
2020-01-13 11:30,2.849,2.85,2.848,2.848,202000.0,575403.0
2020-01-13 11:40,2.85,2.854,2.85,2.851,987000.0,2814586.0
2020-01-13 11:50,2.851,2.853,2.85,2.852,74000.0,211052.0
2020-01-13 12:00,2.852,2.853,2.847,2.848,619000.0,1764603.0
2020-01-13 12:10,2.848,2.848,2.846,2.847,523000.0,1488887.0
2020-01-13 12:20,2.847,2.848,2.846,2.847,3362000.0,9568640.0
2020-01-13 12:30,2.849,2.849,2.846,2.849,184000.0,523902.0
2020-01-13 12:40,2.847,2.85,2.846,2.85,253000.0,720536.0
2020-01-13 12:50,2.85,2.852,2.848,2.848,353000.0,1006093.0
2020-01-13 13:00,2.848,2.85,2.848,2.848,42000.0,119642.0
2020-01-13 13:10,2.849,2.854,2.848,2.85,643000.0,1833382.0
2020-01-13 13:20,2.852,2.854,2.848,2.854,954000.0,2720697.0
2020-01-13 13:30,2.854,2.854,2.85,2.85,760000.0,2167371.0
2020-01-13 13:40,2.85,2.852,2.848,2.852,432000.0,1231209.0
2020-01-13 13:50,2.852,2.853,2.85,2.85,106000.0,302332.0
2020-01-13 14:00,2.852,2.854,2.851,2.853,224000.0,638925.0
2020-01-13 14:10,2.851,2.853,2.851,2.851,77000.0,219612.0
2020-01-13 14:20,2.853,2.853,2.85,2.85,219000.0,624406.0
2020-01-13 14:30,2.85,2.851,2.85,2.85,87000.0,247965.0
2020-01-13 14:40,2.851,2.851,2.85,2.851,36000.0,102613.0
2020-01-13 14:50,2.85,2.851,2.85,2.85,534000.0,1521917.0
2020-01-13 15:00,2.85,2.851,2.849,2.849,127000.0,361889.0
2020-01-13 15:10,2.849,2.85,2.849,2.849,213000.0,606862.0
2020-01-13 15:20,2.85,2.852,2.849,2.852,312000.0,889047.0
2020-01-13 15:30,2.851,2.851,2.849,2.849,773000.0,2203717.0
2020-01-13 15:40,2.85,2.851,2.849,2.849,133000.0,379059.0
2020-01-13 15:50,2.849,2.854,2.849,2.853,437000.0,1246261.0
2020-01-13 16:00,2.852,2.854,2.85,2.853,389000.0,1109835.0
2020-01-13 16:10,2.854,2.862,2.853,2.856,6150000.0,17566918.0
2020-01-13 16:20,2.854,2.856,2.853,2.856,101000.0,288356.0
2020-01-13 16:30,2.855,2.855,2.854,2.855,207000.0,590803.0
2020-01-13 16:40,2.855,2.855,2.853,2.854,479000.0,1366929.0
2020-01-13 16:50,2.855,2.855,2.853,2.853,138000.0,393743.0
2020-01-13 17:00,2.853,2.857,2.853,2.855,320000.0,913232.0
2020-01-13 17:10,2.855,2.856,2.855,2.856,214000.0,611058.0
2020-01-13 17:20,2.854,2.863,2.854,2.862,1478000.0,4225282.0
2020-01-13 17:30,2.862,2.866,2.862,2.863,427000.0,1222987.0
2020-01-13 17:40,2.863,2.867,2.861,2.867,235000.0,673082.0
2020-01-13 17:50,2.868,2.894,2.867,2.885,3201000.0,9227593.0
2020-01-13 18:00,2.885,2.885,2.871,2.872,327000.0,940344.0
2020-01-13 18:10,2.872,2.877,2.871,2.871,142000.0,408016.0
2020-01-13 18:20,2.872,2.872,2.861,2.87,2401000.0,6881001.0
2020-01-13 18:30,2.87,2.871,2.86,2.866,3497000.0,10016407.0
2020-01-14 10:00,2.883,2.892,2.867,2.892,289000.0,833786.0
2020-01-14 10:10,2.892,2.894,2.882,2.887,897000.0,2589433.0
2020-01-14 10:20,2.887,2.89,2.887,2.89,756000.0,2184710.0
2020-01-14 10:30,2.89,2.89,2.888,2.89,555000.0,1603796.0
2020-01-14 10:40,2.89,2.89,2.888,2.888,1983000.0,5730639.0
2020-01-14 10:50,2.888,2.889,2.886,2.886,316000.0,912322.0
2020-01-14 11:00,2.887,2.889,2.886,2.889,199000.0,574681.0
2020-01-14 11:10,2.889,2.889,2.88,2.883,396000.0,1141479.0
2020-01-14 11:20,2.884,2.885,2.881,2.881,348000.0,1003357.0
2020-01-14 11:30,2.881,2.881,2.87,2.871,1399000.0,4020696.0
2020-01-14 11:40,2.87,2.872,2.87,2.871,627000.0,1799683.0
2020-01-14 11:50,2.872,2.873,2.862,2.862,1674000.0,4800499.0
2020-01-14 12:00,2.862,2.865,2.857,2.863,468000.0,1338613.0
2020-01-14 12:10,2.862,2.864,2.859,2.861,2258000.0,6458141.0
2020-01-14 12:20,2.861,2.861,2.86,2.861,904000.0,2586322.0
2020-01-14 12:30,2.863,2.864,2.861,2.862,81000.0,231953.0
2020-01-14 12:40,2.863,2.865,2.861,2.865,390000.0,1117146.0
2020-01-14 12:50,2.863,2.875,2.863,2.874,2532000.0,7265896.0
2020-01-14 13:00,2.874,2.878,2.874,2.876,184000.0,529006.0
2020-01-14 13:10,2.875,2.88,2.875,2.88,157000.0,451738.0
2020-01-14 13:20,2.88,2.88,2.877,2.878,129000.0,371374.0
2020-01-14 13:30,2.878,2.88,2.877,2.879,62000.0,178449.0
2020-01-14 13:40,2.879,2.88,2.877,2.879,317000.0,912593.0
2020-01-14 13:50,2.879,2.88,2.876,2.879,237000.0,682229.0
2020-01-14 14:00,2.879,2.879,2.873,2.874,266000.0,765058.0
2020-01-14 14:10,2.874,2.877,2.874,2.877,128000.0,368043.0
2020-01-14 14:20,2.876,2.877,2.874,2.874,156000.0,448581.0
2020-01-14 14:30,2.874,2.876,2.868,2.87,512000.0,1470474.0
2020-01-14 14:40,2.868,2.869,2.864,2.865,270000.0,773740.0
2020-01-14 14:50,2.865,2.873,2.865,2.869,676000.0,1938106.0
2020-01-14 15:00,2.869,2.869,2.866,2.869,710000.0,2036352.0
2020-01-14 15:10,2.869,2.87,2.866,2.868,1635000.0,4690244.0
2020-01-14 15:20,2.868,2.879,2.868,2.879,820000.0,2354946.0
2020-01-14 15:30,2.879,2.879,2.878,2.878,382000.0,1099442.0
2020-01-14 15:40,2.878,2.878,2.873,2.877,1532000.0,4406976.0
2020-01-14 15:50,2.877,2.878,2.875,2.875,175000.0,503218.0
2020-01-14 16:00,2.876,2.888,2.876,2.886,4597000.0,13247549.0
2020-01-14 16:10,2.887,2.903,2.887,2.901,7309000.0,21144570.0
2020-01-14 16:20,2.902,2.949,2.899,2.935,15684000.0,45812356.0
2020-01-14 16:30,2.935,2.938,2.914,2.93,6978000.0,20419014.0
2020-01-14 16:40,2.93,2.95,2.929,2.948,5931000.0,17441938.0
2020-01-14 16:50,2.948,2.977,2.945,2.95,9032000.0,26718289.0
2020-01-14 17:00,2.95,2.96,2.943,2.945,3625000.0,10695446.0
2020-01-14 17:10,2.945,2.945,2.918,2.935,5097000.0,14945672.0
2020-01-14 17:20,2.934,2.95,2.934,2.948,6042000.0,17780511.0
2020-01-14 17:30,2.949,2.96,2.947,2.958,4150000.0,12255440.0
2020-01-14 17:40,2.96,2.975,2.959,2.964,3065000.0,9097209.0
2020-01-14 17:50,2.965,2.966,2.952,2.966,3808000.0,11277495.0
2020-01-14 18:00,2.967,2.967,2.945,2.948,4492000.0,13271320.0
2020-01-14 18:10,2.947,2.948,2.945,2.946,1294000.0,3813977.0
2020-01-14 18:20,2.946,2.947,2.945,2.947,3068000.0,9039404.0
2020-01-14 18:30,2.947,2.947,2.93,2.93,7986000.0,23458146.0
2020-01-15 10:00,2.977,2.998,2.95,2.995,9569000.0,28590328.0
2020-01-15 10:10,2.995,3.01,2.987,2.99,8568000.0,25709773.0
2020-01-15 10:20,2.99,2.995,2.945,2.967,9835000.0,29316445.0
2020-01-15 10:30,2.966,2.972,2.961,2.968,1921000.0,5697718.0
2020-01-15 10:40,2.969,2.97,2.966,2.968,1023000.0,3036967.0
