datetime,open,high,low,close,volume,value
2020-01-08 10:00,644.4,644.6,640.2,642.2,913.0,586159.6
2020-01-08 10:10,642.2,656.8,642.2,652.8,3641.0,2368360.400000001
2020-01-08 10:20,652.8,657.0,650.4,650.4,2599.0,1700369.8
2020-01-08 10:30,651.6,651.6,647.2,648.6,1277.0,829317.7999999999
2020-01-08 10:40,649.0,649.4,647.2,647.8,1934.0,1252409.8000000005
2020-01-08 10:50,648.0,648.0,647.2,647.2,124.0,80309.4
2020-01-08 11:00,648.0,648.0,647.2,648.0,51.0,33026.4
2020-01-08 11:10,648.0,649.2,647.4,647.6,575.0,372854.4
2020-01-08 11:20,648.6,648.8,646.0,646.6,1654.0,1070247.8000000005
2020-01-08 11:30,646.6,647.0,646.0,646.0,510.0,329618.2
2020-01-08 11:40,646.0,647.6,645.6,646.8,156.0,100817.80000000002
2020-01-08 11:50,645.6,646.6,645.6,646.4,8.0,5169.6
2020-01-08 12:00,646.4,647.8,645.8,647.4,113.0,73115.6
2020-01-08 12:10,646.4,647.8,645.4,647.8,309.0,199645.0
2020-01-08 12:20,646.2,647.0,645.2,646.0,336.0,217036.8
2020-01-08 12:30,646.0,646.8,645.6,646.4,169.0,109149.0
2020-01-08 12:40,645.8,647.0,645.8,647.0,30.0,19394.4
2020-01-08 12:50,646.6,647.6,646.6,647.0,370.0,239327.6
2020-01-08 13:00,647.0,647.8,646.0,646.0,138.0,89203.4
2020-01-08 13:10,646.8,646.8,645.0,645.8,173.0,111735.8
2020-01-08 13:20,645.6,645.6,645.2,645.2,53.0,34210.8
2020-01-08 13:30,645.2,647.4,642.0,647.4,1671.0,1077002.6
2020-01-08 13:40,647.2,647.4,645.2,646.0,47.0,30379.4
2020-01-08 13:50,645.0,647.4,645.0,646.8,99.0,64006.20000000001
2020-01-08 14:00,646.8,647.8,644.2,646.8,370.0,239243.0
2020-01-08 14:10,646.8,646.8,645.4,646.4,151.0,97503.99999999996
2020-01-08 14:20,646.4,647.4,646.4,647.0,360.0,232878.0
2020-01-08 14:30,646.4,647.8,646.4,647.6,173.0,111952.0
2020-01-08 14:40,647.6,650.0,646.8,648.4,1293.0,839198.6000000001
2020-01-08 14:50,649.2,649.2,648.2,649.0,182.0,118097.19999999998
2020-01-08 15:00,648.2,649.0,647.4,648.6,62.0,40193.8
2020-01-08 15:10,647.8,648.8,647.4,648.8,56.0,36282.2
2020-01-08 15:20,648.2,649.2,648.2,648.2,89.0,57720.00000000001
2020-01-08 15:30,648.8,649.0,648.6,648.6,193.0,125209.6
2020-01-08 15:50,648.0,648.8,648.0,648.4,43.0,27880.6
2020-01-08 16:00,648.0,648.8,648.0,648.0,32.0,20741.6
2020-01-08 16:10,648.8,649.0,648.2,648.8,1304.0,845808.4
2020-01-08 16:20,648.8,648.8,648.2,648.8,3.0,1945.8
2020-01-08 16:30,648.8,649.0,648.2,649.0,76.0,49315.2
2020-01-08 16:40,649.0,649.0,648.4,649.0,138.0,89551.2
2020-01-08 16:50,649.0,649.0,648.0,648.0,366.0,237286.4
2020-01-08 17:00,647.8,648.2,647.6,647.8,134.0,86803.8
2020-01-08 17:10,647.8,647.8,647.6,647.6,69.0,44687.6
2020-01-08 17:20,647.8,648.2,647.6,648.2,290.0,187937.4
2020-01-08 17:30,648.2,648.2,647.6,647.8,138.0,89430.8
2020-01-08 17:40,648.2,648.2,647.6,648.2,204.0,132156.59999999998
2020-01-08 17:50,648.2,648.2,647.6,647.6,141.0,91370.0
2020-01-08 18:00,647.6,648.2,647.6,648.0,77.0,49896.4
2020-01-08 18:10,648.0,648.2,647.6,647.6,761.0,493118.8000000001
2020-01-08 18:20,647.6,648.2,647.2,648.0,719.0,465886.4
2020-01-08 18:30,648.0,648.2,646.8,646.8,530.0,343020.80000000005
2020-01-09 10:00,646.6,648.4,643.6,645.8,3334.0,2152980.0
2020-01-09 10:10,645.4,646.6,644.8,646.6,316.0,203890.0
2020-01-09 10:20,646.6,646.6,642.2,644.0,1226.0,790153.2
2020-01-09 10:30,644.0,644.8,642.0,642.6,816.0,524769.2000000001
2020-01-09 10:40,643.6,644.4,642.0,642.4,752.0,483381.8
2020-01-09 10:50,642.8,643.6,642.4,642.6,666.0,428303.4
2020-01-09 11:00,642.6,643.0,640.0,642.2,2337.0,1499235.4
2020-01-09 11:10,641.6,643.0,640.8,642.2,312.0,200291.20000000004
2020-01-09 11:20,642.6,642.6,641.4,642.6,303.0,194532.2
2020-01-09 11:30,642.0,642.4,640.6,642.0,374.0,239919.6
2020-01-09 11:40,642.0,644.8,641.6,643.6,320.0,205891.6
2020-01-09 11:50,643.2,643.6,643.0,643.6,261.0,167955.6
2020-01-09 12:00,643.6,643.8,643.2,643.8,226.0,145383.2
2020-01-09 12:10,643.4,643.8,642.2,642.2,726.0,467253.2
2020-01-09 12:20,643.0,643.6,642.2,642.4,150.0,96395.4
2020-01-09 12:30,642.2,643.2,640.0,641.6,3321.0,2127381.600000001
2020-01-09 12:40,641.6,644.2,641.4,641.4,244.0,156682.00000000003
2020-01-09 12:50,643.4,643.6,640.8,642.2,156.0,100106.6
2020-01-09 13:00,642.2,643.4,640.8,643.0,141.0,90536.2
2020-01-09 13:10,643.0,643.0,641.4,642.2,416.0,267127.2
2020-01-09 13:20,643.0,643.0,641.6,642.0,197.0,126531.59999999998
2020-01-09 13:30,642.4,642.8,641.6,642.0,93.0,59746.4
2020-01-09 13:40,642.0,642.8,642.0,642.6,191.0,122654.6
2020-01-09 13:50,642.6,642.6,641.8,642.6,342.0,219745.0
2020-01-09 14:00,642.6,643.8,642.6,643.8,253.0,162652.19999999998
2020-01-09 14:10,643.0,643.8,643.0,643.8,224.0,144157.2
2020-01-09 14:20,643.8,644.0,643.4,643.4,215.0,138450.8
2020-01-09 14:30,643.2,644.2,643.2,644.2,1141.0,734729.3999999999
2020-01-09 14:40,644.0,644.4,643.4,644.2,234.0,150691.59999999998
2020-01-09 14:50,643.6,644.4,643.2,644.0,389.0,250479.8
2020-01-09 15:00,643.4,644.6,643.2,644.0,402.0,258743.2
2020-01-09 15:10,644.0,644.4,644.0,644.4,230.0,148138.6
2020-01-09 15:20,644.0,644.6,643.8,644.6,165.0,106302.4
2020-01-09 15:30,644.2,644.6,644.0,644.6,498.0,320784.8
2020-01-09 15:40,644.4,645.4,642.4,642.4,1974.0,1271080.2
2020-01-09 15:50,642.4,642.8,642.0,642.8,226.0,145161.6
2020-01-09 16:00,642.8,644.6,642.8,644.2,337.0,216949.6
2020-01-09 16:10,644.2,645.8,643.0,644.8,615.0,396516.2
2020-01-09 16:20,644.8,645.0,644.2,645.0,122.0,78629.8
2020-01-09 16:30,645.0,645.0,644.2,644.4,490.0,315730.4
2020-01-09 16:40,644.0,644.4,644.0,644.2,239.0,153945.2
2020-01-09 16:50,644.4,644.4,643.2,644.2,378.0,243436.00000000003
2020-01-09 17:00,644.0,644.0,643.6,644.0,51.0,32843.0
2020-01-09 17:10,644.0,644.6,644.0,644.6,184.0,118598.8
2020-01-09 17:20,644.8,645.0,644.4,644.4,476.0,306911.2
2020-01-09 17:30,644.6,644.8,642.8,644.2,1984.0,1275965.7999999998
2020-01-09 17:40,644.2,644.2,643.4,643.4,218.0,140421.8
2020-01-09 17:50,644.0,644.0,642.6,643.4,405.0,260421.80000000005
2020-01-09 18:00,643.4,643.4,642.8,642.8,155.0,99709.0
2020-01-09 18:10,642.8,644.6,642.8,644.6,191.0,122946.2
2020-01-09 18:20,644.6,645.0,644.4,645.0,287.0,185046.8
2020-01-09 18:30,644.4,645.6,644.2,644.4,439.0,283123.0
2020-01-10 10:00,646.0,649.2,643.6,646.8,347.0,224349.60000000003
2020-01-10 10:10,646.8,647.0,645.6,647.0,1405.0,908921.4
2020-01-10 10:20,647.0,647.0,646.4,647.0,245.0,158458.40000000002
2020-01-10 10:30,646.4,647.0,645.4,646.0,544.0,351602.3999999999
2020-01-10 10:40,646.0,647.0,645.2,645.8,620.0,400598.4000000001
2020-01-10 10:50,645.4,646.6,645.4,646.6,244.0,157671.59999999998
2020-01-10 11:00,646.2,646.6,643.6,644.8,1451.0,935985.4
2020-01-10 11:10,644.8,645.0,643.6,644.6,225.0,145066.40000000002
2020-01-10 11:20,644.6,644.8,643.4,644.6,58.0,37373.6
2020-01-10 11:30,644.6,644.8,643.8,643.8,172.0,110788.2
2020-01-10 11:40,644.6,645.2,644.0,644.4,2815.0,1815533.6
2020-01-10 11:50,645.0,645.0,644.4,644.8,662.0,426894.8000000001
2020-01-10 12:00,644.8,644.8,644.2,644.8,179.0,115352.0
2020-01-10 12:10,644.4,645.0,644.0,644.0,839.0,540846.6
2020-01-10 12:20,644.0,644.8,644.0,644.6,551.0,355105.4
2020-01-10 12:30,644.8,645.0,644.4,645.0,127.0,81901.6
2020-01-10 12:40,644.6,645.0,644.6,644.6,291.0,187682.6
2020-01-10 12:50,645.0,649.0,644.6,646.0,3928.0,2539719.8000000003
2020-01-10 13:00,645.4,646.0,645.2,645.8,268.0,172962.0
2020-01-10 13:10,645.2,645.8,645.0,645.8,315.0,203266.2
2020-01-10 13:20,645.8,646.2,645.2,646.2,322.0,208007.2
2020-01-10 13:30,646.2,648.0,646.0,646.6,303.0,195931.8
2020-01-10 13:40,646.6,647.0,646.0,646.8,226.0,146171.4
2020-01-10 13:50,646.8,647.0,646.2,646.8,197.0,127422.6
2020-01-10 14:00,646.8,647.0,646.2,646.8,184.0,119013.2
2020-01-10 14:10,646.8,646.8,644.4,645.6,762.0,491665.2
2020-01-10 14:20,645.6,646.8,645.2,646.8,262.0,169337.0
2020-01-10 14:30,645.8,646.6,645.8,646.0,139.0,89834.6
2020-01-10 14:40,646.0,646.8,646.0,646.8,106.0,68542.4
2020-01-10 14:50,646.4,647.0,646.0,646.6,352.0,227699.6
2020-01-10 15:00,647.0,647.0,646.4,646.4,210.0,135790.6
2020-01-10 15:10,646.8,647.0,646.0,646.6,385.0,248809.0
2020-01-10 15:20,646.6,647.0,646.2,646.8,308.0,199191.0
2020-01-10 15:30,646.4,646.8,644.8,644.8,1092.0,704991.4
2020-01-10 15:40,645.0,645.2,644.6,645.2,79.0,50958.4
2020-01-10 15:50,645.0,645.2,644.4,644.4,225.0,145105.2
2020-01-10 16:00,644.8,645.2,644.4,645.2,423.0,272839.6
2020-01-10 16:10,645.0,645.2,644.6,645.2,108.0,69678.6
2020-01-10 16:20,645.2,645.8,644.4,645.0,319.0,205760.2
2020-01-10 16:30,644.4,644.4,643.2,643.4,2229.0,1435614.9999999998
2020-01-10 16:40,643.8,644.2,643.0,644.0,1202.0,773597.0
2020-01-10 16:50,644.0,644.4,643.2,643.2,130.0,83708.4
2020-01-10 17:00,643.8,644.0,643.0,643.8,191.0,122926.0
2020-01-10 17:10,643.8,644.0,643.2,644.0,274.0,176324.4
2020-01-10 17:20,644.0,644.4,643.8,644.2,137.0,88232.8
2020-01-10 17:30,644.2,645.2,644.2,645.0,251.0,161836.2
2020-01-10 17:40,645.2,645.2,643.0,644.8,780.0,501890.4000000001
2020-01-10 17:50,644.6,644.6,643.6,644.0,290.0,186768.6
2020-01-10 18:00,644.0,644.0,642.0,642.6,2191.0,1408703.6
2020-01-10 18:10,642.6,642.8,641.2,642.6,3884.0,2494077.0
2020-01-10 18:20,642.4,642.4,638.4,639.2,4418.0,2829226.6
2020-01-10 18:30,639.4,642.8,639.2,640.8,2328.0,1492479.6
2020-01-13 10:00,644.2,644.2,641.4,642.8,803.0,516485.4
2020-01-13 10:10,643.0,645.0,641.6,643.4,1299.0,835803.3999999999
2020-01-13 10:20,642.4,643.8,641.6,643.0,641.0,412337.79999999993
2020-01-13 10:30,643.0,643.2,641.6,642.8,259.0,166346.60000000006
2020-01-13 10:40,642.8,643.8,642.6,643.2,594.0,381881.4
2020-01-13 10:50,643.2,644.4,643.0,643.2,105.0,67562.6
2020-01-13 11:00,643.0,643.2,640.2,642.4,9012.0,5786797.6
2020-01-13 11:10,642.2,642.8,640.2,641.6,790.0,506283.0
2020-01-13 11:20,641.6,642.6,640.6,642.6,1776.0,1138997.6
2020-01-13 11:30,641.6,642.0,640.8,641.2,844.0,541394.7999999999
2020-01-13 11:40,641.2,642.8,640.8,641.4,1353.0,867643.7999999999
2020-01-13 11:50,641.4,642.2,640.6,640.6,879.0,563363.6000000001
2020-01-13 12:00,640.6,642.8,640.6,641.2,836.0,535966.4
2020-01-13 12:10,641.2,641.8,640.8,641.8,179.0,114759.4
2020-01-13 12:20,641.6,642.8,640.8,641.6,754.0,483893.0
2020-01-13 12:30,640.8,641.6,640.4,641.0,543.0,347960.2
2020-01-13 12:40,641.2,641.4,640.4,641.0,569.0,364631.4
2020-01-13 12:50,641.0,641.2,640.6,641.2,150.0,96155.0
2020-01-13 13:00,641.2,641.8,640.6,641.2,540.0,346071.0
2020-01-13 13:10,641.2,641.8,640.6,641.6,250.0,160260.19999999998
2020-01-13 13:20,641.6,642.0,641.2,641.8,84.0,53907.6
2020-01-13 13:30,641.8,641.8,641.2,641.2,98.0,62871.20000000001
2020-01-13 13:40,641.6,641.8,640.6,641.6,190.0,121789.80000000005
2020-01-13 13:50,641.6,642.8,641.0,641.8,652.0,418237.8000000001
2020-01-13 14:00,641.8,642.8,641.4,641.8,556.0,357176.4
2020-01-13 14:10,642.0,642.6,641.4,642.2,350.0,224665.8
2020-01-13 14:20,642.2,642.4,641.8,642.0,276.0,177190.60000000003
2020-01-13 14:30,642.4,642.4,641.4,641.4,212.0,136037.6
2020-01-13 14:40,641.4,642.8,641.4,642.0,942.0,604725.4
2020-01-13 14:50,642.0,642.4,640.6,641.4,1734.0,1112443.0
2020-01-13 15:00,641.4,643.0,640.8,641.6,268.0,172059.60000000003
2020-01-13 15:10,642.4,642.8,641.6,642.2,40.0,25688.6
2020-01-13 15:20,642.0,642.2,641.0,642.0,204.0,130924.8
2020-01-13 15:30,641.6,642.0,641.6,642.0,46.0,29526.8
2020-01-13 15:40,641.6,642.4,640.6,641.0,311.0,199429.0
2020-01-13 15:50,641.6,642.2,640.8,642.2,322.0,206624.4
2020-01-13 16:00,642.0,642.2,641.0,641.4,774.0,496869.4
2020-01-13 16:10,641.8,642.0,640.8,641.0,1168.0,748848.7999999999
2020-01-13 16:20,641.0,641.0,640.8,641.0,488.0,312756.6
2020-01-13 16:30,641.0,641.2,641.0,641.2,630.0,403839.4
2020-01-13 16:40,641.2,641.6,641.0,641.4,260.0,166768.80000000002
2020-01-13 16:50,641.4,641.8,641.2,641.8,728.0,467120.8000000001
2020-01-13 17:00,641.8,642.0,641.0,641.8,855.0,548638.7999999999
2020-01-13 17:10,641.8,641.8,641.2,641.6,423.0,271402.4
2020-01-13 17:20,641.2,641.8,641.2,641.6,316.0,202658.8
2020-01-13 17:30,641.6,642.0,641.4,641.4,378.0,242541.2
2020-01-13 17:40,641.4,642.0,641.2,642.0,553.0,355002.2
2020-01-13 17:50,642.2,642.4,641.8,642.0,169.0,108527.80000000002
2020-01-13 18:00,642.4,642.6,642.0,642.6,185.0,118833.6
2020-01-13 18:10,642.6,642.6,641.6,641.6,489.0,313955.6
2020-01-13 18:20,641.8,642.6,641.6,642.6,1085.0,696817.4
2020-01-13 18:30,642.6,642.8,642.2,642.6,531.0,341165.19999999995
2020-01-14 10:00,643.0,644.6,642.4,642.8,933.0,600252.4
2020-01-14 10:10,642.8,643.6,642.2,643.6,1058.0,680097.6000000001
2020-01-14 10:20,643.8,644.4,643.2,644.4,1166.0,750667.1999999998
2020-01-14 10:30,644.2,644.6,643.8,644.4,763.0,491626.4
2020-01-14 10:40,644.6,646.0,644.2,646.0,1202.0,775325.2
2020-01-14 10:50,646.0,646.8,645.2,646.2,658.0,425209.2
2020-01-14 11:00,646.2,647.0,645.0,645.4,2572.0,1661540.6
2020-01-14 11:10,645.4,646.0,645.0,646.0,1305.0,842130.3999999999
2020-01-14 11:20,645.6,646.2,644.4,646.2,3124.0,2016169.0
2020-01-14 11:30,646.2,646.2,645.4,646.0,456.0,294399.2
2020-01-14 11:40,645.4,646.0,645.4,645.8,225.0,145291.0
2020-01-14 11:50,645.4,646.0,645.4,646.0,598.0,386033.2
2020-01-14 12:00,646.0,646.0,645.4,645.8,2603.0,1680030.2
2020-01-14 12:10,645.8,646.0,645.0,645.6,2690.0,1737223.4
2020-01-14 12:20,645.6,646.6,645.0,646.4,1047.0,676254.6000000001
2020-01-14 12:30,646.0,646.0,645.4,645.4,773.0,499122.0
2020-01-14 12:40,645.6,646.0,645.2,645.2,561.0,362211.8
2020-01-14 12:50,645.8,646.0,645.0,645.2,611.0,394410.00000000006
2020-01-14 13:00,645.8,645.8,644.8,644.8,722.0,465901.4000000001
2020-01-14 13:10,644.6,644.6,642.0,644.4,1925.0,1237617.2000000002
2020-01-14 13:20,644.4,644.4,643.2,644.4,251.0,161640.19999999998
2020-01-14 13:30,643.8,645.4,643.6,645.2,614.0,395801.0
2020-01-14 13:40,645.2,645.2,644.2,644.4,140.0,90262.6
2020-01-14 13:50,644.4,645.6,644.4,645.6,479.0,308971.2
2020-01-14 14:00,645.6,645.6,645.0,645.4,481.0,310493.60000000003
2020-01-14 14:10,645.4,645.6,645.0,645.0,562.0,362722.0
2020-01-14 14:20,645.4,645.8,645.0,645.6,711.0,458830.8000000001
2020-01-14 14:30,645.6,645.8,644.4,645.4,1059.0,683083.6
2020-01-14 14:40,645.4,646.0,644.4,645.4,889.0,573893.4000000001
2020-01-14 14:50,644.6,645.4,644.6,645.2,192.0,123853.6
2020-01-14 15:00,644.6,645.2,644.2,644.2,204.0,131506.80000000002
2020-01-14 15:10,644.8,644.8,643.6,643.6,648.0,417452.4
2020-01-14 15:20,643.6,643.8,642.8,643.4,745.0,479263.2
2020-01-14 15:30,643.4,643.8,642.8,643.8,286.0,184075.2
2020-01-14 15:40,643.8,643.8,643.2,643.8,202.0,129968.8
2020-01-14 15:50,643.6,644.0,643.2,644.0,146.0,93980.19999999998
2020-01-14 16:00,644.0,644.0,643.8,644.0,174.0,112048.2
2020-01-14 16:10,644.0,644.0,642.6,642.6,683.0,439696.0
2020-01-14 16:20,643.4,643.6,643.0,643.0,54.0,34732.200000000004
2020-01-14 16:30,643.0,644.8,643.0,644.4,1683.0,1083914.4
2020-01-14 16:40,644.0,644.4,643.4,644.4,165.0,106249.6
2020-01-14 16:50,643.4,644.2,643.2,644.2,45.0,28973.800000000003
2020-01-14 17:00,644.2,644.6,643.6,644.6,345.0,222219.0
2020-01-14 17:10,644.0,645.0,644.0,644.4,324.0,208743.8
2020-01-14 17:20,644.8,645.0,644.8,644.8,78.0,50298.2
2020-01-14 17:30,644.6,645.0,644.2,645.0,263.0,169616.0
2020-01-14 17:40,645.0,645.0,644.2,645.0,423.0,272790.8
2020-01-14 17:50,644.8,645.4,644.8,645.0,746.0,481035.4000000001
2020-01-14 18:00,645.0,645.8,644.8,645.4,2944.0,1900524.4
2020-01-14 18:10,645.4,646.0,644.8,646.0,285.0,183956.2
2020-01-14 18:20,645.4,646.4,645.2,646.4,1356.0,876126.2
2020-01-14 18:30,646.4,647.0,645.2,645.2,1212.0,783582.0
2020-01-15 10:00,645.2,652.0,645.2,649.4,2993.0,1943831.6000000008
2020-01-15 10:10,648.2,653.0,648.0,653.0,2822.0,1834806.6
2020-01-15 10:20,653.0,661.8,653.0,656.6,6413.0,4211431.6000000015
2020-01-15 10:30,657.4,661.6,652.0,654.2,10556.0,6946324.000000001
2020-01-15 10:40,655.0,655.0,652.4,655.0,2779.0,1819724.6
2020-01-15 10:50,655.0,655.0,652.6,655.0,1185.0,774983.2
2020-01-15 11:00,653.8,655.0,650.0,651.4,3592.0,2345447.4
2020-01-15 11:10,652.2,652.8,650.2,652.8,963.0,628030.2000000001
2020-01-15 11:20,652.8,652.8,650.0,652.0,4477.0,2915587.599999999
2020-01-15 11:30,652.0,652.6,651.4,652.6,529.0,345134.8
2020-01-15 11:40,651.8,654.6,651.2,652.6,1472.0,960251.0
2020-01-15 11:50,651.4,652.8,651.2,652.0,480.0,312855.0
2020-01-15 12:00,651.2,655.0,651.2,651.6,8331.0,5453669.600000001
2020-01-15 12:10,652.4,655.0,651.2,652.0,3216.0,2098116.0
2020-01-15 12:20,652.0,652.6,651.4,652.0,1136.0,740993.2
2020-01-15 12:30,652.2,653.0,651.6,651.8,480.0,312953.99999999994
