datetime,open,high,low,close,volume,value
2021-03-12 11:50,717.4,717.4,716.8,717.0,7444.0,5337375.100000001
2021-03-12 12:00,717.4,717.8,716.4,717.7,3840.0,2754510.6
2021-03-12 12:10,717.7,718.9,717.6,718.1,16692.0,11987758.9
2021-03-12 12:20,718.2,719.0,718.1,718.3,5548.0,3986353.7
2021-03-12 12:30,718.3,718.9,717.3,718.0,2704.0,1941663.6000000003
2021-03-12 12:40,718.0,718.2,717.2,717.9,1437.0,1031589.8
2021-03-12 12:50,717.9,718.0,717.0,717.7,3882.0,2785648.8
2021-03-12 13:00,717.7,718.0,716.9,717.7,8372.0,6008531.5
2021-03-12 13:10,718.0,718.0,717.4,718.0,3533.0,2536160.4
2021-03-12 13:20,718.0,718.0,717.0,717.3,5182.0,3719640.2999999993
2021-03-12 13:30,717.3,717.9,716.2,716.4,2706.0,1939233.2
2021-03-12 13:40,716.4,716.5,715.3,716.3,8360.0,5986491.699999999
2021-03-12 13:50,716.3,716.9,716.2,716.4,5824.0,4172445.8
2021-03-12 14:00,716.3,717.0,715.7,716.5,64731.0,46350068.89999999
2021-03-12 14:10,716.8,716.8,714.7,716.4,9027.0,6459835.899999999
2021-03-12 14:20,716.4,717.5,714.8,717.5,8677.0,6219906.6
2021-03-12 14:30,717.5,717.6,717.0,717.5,15743.0,11290961.5
2021-03-12 14:40,717.4,718.0,717.0,717.6,24186.0,17350041.5
2021-03-12 14:50,717.5,719.0,717.5,719.0,15640.0,11228449.500000002
2021-03-12 15:00,719.0,719.0,718.2,718.9,6659.0,4783789.500000001
2021-03-12 15:10,718.9,718.9,717.3,717.9,1674.0,1202234.2
2021-03-12 15:20,717.9,718.0,717.0,717.7,2949.0,2115874.3
2021-03-12 15:30,718.0,718.0,717.2,718.0,1080.0,775296.1
2021-03-12 15:40,718.0,718.5,714.6,718.4,9540.0,6838733.4
2021-03-12 15:50,718.4,718.4,717.3,717.5,4432.0,3182549.8999999994
2021-03-12 16:00,717.9,717.9,716.7,717.5,6953.0,4984636.6
2021-03-12 16:10,717.5,717.5,716.2,717.0,1161.0,832246.5999999999
2021-03-12 16:20,716.7,717.0,715.2,715.4,1260.0,902263.1
2021-03-12 16:30,715.4,715.8,714.8,715.3,4930.0,3525645.8000000003
2021-03-12 16:40,714.9,715.8,714.7,715.6,8127.0,5812974.9
2021-03-12 16:50,715.6,716.8,715.2,715.8,2004.0,1434276.9999999998
2021-03-12 17:00,715.6,716.8,715.6,715.9,3594.0,2572307.5000000005
2021-03-12 17:10,715.9,716.7,715.4,716.5,5911.0,4231995.800000001
2021-03-12 17:20,716.5,716.8,715.5,716.0,2627.0,1880674.0
2021-03-12 17:30,716.0,716.5,715.3,716.3,6953.0,4976314.0
2021-03-12 17:40,716.3,716.3,714.7,714.7,3224.0,2305723.0000000005
2021-03-12 17:50,715.0,716.0,714.5,714.9,10068.0,7199109.1000000015
2021-03-12 18:00,714.8,715.7,714.4,715.4,1868.0,1335213.6
2021-03-12 18:10,715.1,715.9,714.9,715.9,28636.0,20476740.2
2021-03-12 18:20,715.9,716.3,715.4,716.2,12796.0,9158621.4
2021-03-12 18:30,716.2,716.2,715.4,715.5,8354.0,5977797.999999999
2021-03-15 10:00,719.1,719.1,708.0,710.0,20267.0,14404190.599999998
2021-03-15 10:10,710.4,713.8,710.0,713.5,15200.0,10819839.2
2021-03-15 10:20,713.5,713.8,713.0,713.0,11138.0,7942187.399999999
2021-03-15 10:30,713.0,713.4,711.0,712.0,15359.0,10947506.7
2021-03-15 10:40,712.5,713.3,712.0,712.9,16373.0,11669660.1
2021-03-15 10:50,712.9,712.9,710.7,712.8,7411.0,5274025.8
2021-03-15 11:00,712.8,713.0,710.4,711.3,16132.0,11474175.1
2021-03-15 11:10,711.1,711.8,710.3,710.3,5255.0,3734359.1
2021-03-15 11:20,710.6,710.9,710.0,710.2,17517.0,12438569.8
2021-03-15 11:30,710.4,710.5,710.0,710.2,14640.0,10395225.300000004
2021-03-15 11:40,710.1,710.5,710.0,710.2,8209.0,5829545.800000001
2021-03-15 11:50,710.2,710.5,710.0,710.3,17274.0,12265062.3
2021-03-15 12:00,710.2,710.3,710.0,710.0,9194.0,6528257.0
2021-03-15 12:10,710.1,710.1,710.0,710.0,9758.0,6928451.799999999
2021-03-15 12:20,710.1,710.1,710.0,710.1,11694.0,8302959.899999999
2021-03-15 12:30,710.1,710.1,710.0,710.1,8191.0,5815756.8
2021-03-15 12:40,710.1,710.1,710.0,710.0,9424.0,6691165.3
2021-03-15 12:50,710.0,710.3,710.0,710.1,41196.0,29249759.5
2021-03-15 13:00,710.1,710.1,710.0,710.1,20295.0,14409558.1
2021-03-15 13:10,710.1,710.2,710.0,710.0,11617.0,8248275.5
2021-03-15 13:20,710.0,710.1,707.5,708.4,23013.0,16307332.5
2021-03-15 13:30,708.3,710.3,708.0,710.3,6396.0,4534414.399999999
2021-03-15 13:40,710.0,710.3,709.0,709.1,6903.0,4894712.8
2021-03-15 13:50,709.0,709.4,709.0,709.1,6589.0,4671825.5
2021-03-15 14:00,709.1,709.4,709.0,709.3,8543.0,6057436.600000001
2021-03-15 14:10,709.3,710.0,709.1,709.2,5830.0,4135485.6
2021-03-15 14:20,709.8,709.8,706.8,708.0,144551.0,102470287.3
2021-03-15 14:30,708.1,708.9,707.9,708.2,9157.0,6484792.999999999
2021-03-15 14:40,708.0,708.8,707.8,708.4,6794.0,4810571.300000001
2021-03-15 14:50,708.3,708.9,706.1,707.7,39458.0,27947995.1
2021-03-15 15:00,707.8,708.4,705.3,705.5,31314.0,22147639.4
2021-03-15 15:10,705.5,705.8,704.5,704.9,39476.0,27828040.0
2021-03-15 15:20,704.5,705.0,704.3,704.6,25853.0,18212315.4
2021-03-15 15:30,704.5,705.6,704.4,705.0,50989.0,35934084.2
2021-03-15 15:40,704.9,705.0,704.4,704.8,7128.0,5022499.899999999
2021-03-15 15:50,704.9,705.0,704.3,704.8,6470.0,4558148.6
2021-03-15 16:00,704.6,705.9,704.6,704.8,15719.0,11078730.9
2021-03-15 16:10,704.8,705.8,704.5,705.5,12413.0,8750187.6
2021-03-15 16:20,705.5,705.6,704.6,704.8,7363.0,5189516.5
2021-03-15 16:30,704.8,705.0,704.4,704.6,3455.0,2435303.7
2021-03-15 16:40,704.7,705.0,704.1,704.5,14904.0,10498204.2
2021-03-15 16:50,704.5,705.0,704.1,704.5,4769.0,3359910.599999999
2021-03-15 17:00,704.2,705.0,704.0,704.1,8354.0,5883553.100000001
2021-03-15 17:10,704.1,704.9,704.1,704.2,5275.0,3714742.599999999
2021-03-15 17:20,704.0,705.0,703.9,704.1,12978.0,9138887.500000002
2021-03-15 17:30,704.1,705.8,703.6,705.1,11089.0,7815678.499999999
2021-03-15 17:40,705.0,706.0,705.0,705.3,15077.0,10634962.2
2021-03-15 17:50,705.3,705.5,705.0,705.0,4319.0,3045355.4
2021-03-15 18:00,705.0,705.5,705.0,705.0,2320.0,1635763.3000000005
2021-03-15 18:10,705.4,706.7,705.0,706.4,37200.0,26239270.1
2021-03-15 18:20,706.1,706.6,706.0,706.0,91593.0,64664829.3
2021-03-15 18:30,706.1,706.1,705.0,705.0,3722.0,2624285.9
2021-03-16 10:00,708.0,709.4,701.2,701.7,10756.0,7553320.7
2021-03-16 10:10,701.8,701.9,701.0,701.4,60715.0,42563083.7
2021-03-16 10:20,701.5,703.3,701.1,701.2,10227.0,7178734.800000003
2021-03-16 10:30,701.2,701.3,700.0,700.0,63283.0,44351607.4
2021-03-16 10:40,700.1,700.8,700.0,700.0,26051.0,18236544.5
2021-03-16 10:50,700.0,702.6,700.0,701.1,83407.0,58395289.90000004
2021-03-16 11:00,701.1,702.3,700.0,701.3,10993.0,7706367.7
2021-03-16 11:10,701.3,701.5,701.0,701.2,10773.0,7552131.199999999
2021-03-16 11:20,701.1,702.6,701.0,702.6,12898.0,9048941.4
2021-03-16 11:30,702.5,702.7,701.1,701.5,9466.0,6641155.8
2021-03-16 11:40,701.2,702.8,701.2,702.0,8285.0,5815825.7
2021-03-16 11:50,702.6,703.0,701.5,702.0,3418.0,2401320.9
2021-03-16 12:00,701.9,702.0,701.2,701.8,3385.0,2375589.6
2021-03-16 12:10,701.3,701.8,701.0,701.0,4246.0,2976974.9000000004
2021-03-16 12:20,701.0,701.3,701.0,701.2,10097.0,7078057.1
2021-03-16 12:30,701.2,701.3,701.0,701.3,8629.0,6048982.6
2021-03-16 12:40,701.0,701.6,701.0,701.4,3813.0,2673167.1
2021-03-16 12:50,701.1,701.4,701.0,701.4,3155.0,2211942.6
2021-03-16 13:00,701.4,701.4,701.0,701.1,2438.0,1709109.9999999998
2021-03-16 13:10,701.0,701.4,700.0,700.3,18309.0,12829780.5
2021-03-16 13:20,700.3,700.8,700.0,700.5,7890.0,5525795.800000001
2021-03-16 13:30,700.5,700.7,700.0,700.1,8403.0,5883548.0
2021-03-16 13:40,700.3,700.5,700.0,700.1,4742.0,3320296.9000000004
2021-03-16 13:50,700.1,700.7,700.0,700.0,8813.0,6169953.300000001
2021-03-16 14:00,700.0,700.3,700.0,700.1,2827.0,1979089.1
2021-03-16 14:10,700.2,700.4,700.0,700.1,2424.0,1696981.7000000002
2021-03-16 14:20,700.1,700.3,700.0,700.3,2491.0,1743858.3
2021-03-16 14:30,700.1,700.3,700.0,700.1,2955.0,2068652.7
2021-03-16 14:40,700.0,700.1,700.0,700.0,11854.0,8297836.8999999985
2021-03-16 14:50,700.0,700.1,700.0,700.1,10443.0,7310169.399999999
2021-03-16 15:00,700.0,700.4,700.0,700.4,36107.0,25275488.800000004
2021-03-16 15:10,700.4,700.9,700.1,700.9,4914.0,3440967.9000000004
2021-03-16 15:20,700.8,701.3,700.1,700.6,3296.0,2308471.3
2021-03-16 15:30,700.2,701.4,700.0,701.0,4475.0,3134220.1
2021-03-16 15:40,701.0,701.5,700.0,701.4,6103.0,4278573.4
2021-03-16 15:50,700.4,702.0,700.3,701.9,4116.0,2888289.4
2021-03-16 16:00,701.9,702.0,700.0,700.2,2625.0,1839094.6
2021-03-16 16:10,700.2,700.7,696.0,697.0,17538.0,12236856.500000002
2021-03-16 16:20,696.9,698.0,696.7,697.6,19207.0,13387577.0
2021-03-16 16:30,697.6,698.9,697.6,698.1,8812.0,6151114.100000001
2021-03-16 16:40,698.0,698.5,697.5,698.3,6295.0,4393660.899999999
2021-03-16 16:50,698.5,698.8,697.7,698.7,10835.0,7566011.3999999985
2021-03-16 17:00,698.7,698.9,698.1,698.1,1428.0,997687.2
2021-03-16 17:10,698.1,699.0,697.8,698.1,9279.0,6477982.2
2021-03-16 17:20,698.1,699.0,697.0,697.7,5594.0,3903056.100000001
2021-03-16 17:30,697.7,697.7,697.0,697.7,4559.0,3179158.3
2021-03-16 17:40,697.7,698.4,697.5,697.7,13798.0,9625437.0
2021-03-16 17:50,697.7,698.0,697.3,697.9,5843.0,4075172.2
2021-03-16 18:00,697.5,698.0,697.3,698.0,6335.0,4419630.6
2021-03-16 18:10,698.0,698.4,697.7,698.3,6405.0,4471017.800000001
2021-03-16 18:20,698.2,698.8,698.2,698.7,3930.0,2745051.2
2021-03-16 18:30,698.5,698.7,697.5,697.9,2277.0,1588994.0000000002
2021-03-17 10:00,700.1,700.1,674.7,688.0,28869.0,19773473.4
2021-03-17 10:10,687.5,693.0,687.3,692.0,10732.0,7406443.800000001
2021-03-17 10:20,692.0,692.8,687.1,690.3,12298.0,8486976.6
2021-03-17 10:30,690.3,690.9,688.0,688.0,8358.0,5758022.799999999
2021-03-17 10:40,688.0,689.0,686.8,687.9,14172.0,9745585.900000002
2021-03-17 10:50,687.9,695.0,686.8,694.0,33290.0,22950496.9
2021-03-17 11:00,693.9,703.5,692.8,701.5,70517.0,49378789.000000015
2021-03-17 11:10,701.2,701.5,700.9,701.1,17604.0,12347996.099999998
2021-03-17 11:20,701.1,701.5,700.9,701.2,13146.0,9219624.2
2021-03-17 11:30,701.4,701.5,701.2,701.5,13563.0,9514214.099999998
2021-03-17 11:40,701.5,701.5,701.0,701.5,7309.0,5126666.0
2021-03-17 11:50,701.5,701.5,700.7,701.4,4049.0,2839005.2
2021-03-17 12:00,701.2,701.5,701.1,701.5,7117.0,4992195.100000001
2021-03-17 12:10,701.1,701.5,700.5,700.6,3411.0,2392261.6
2021-03-17 12:20,701.3,701.5,700.0,700.4,2203.0,1543321.9
2021-03-17 12:30,700.9,700.9,700.1,700.7,1871.0,1310684.0
2021-03-17 12:40,700.4,700.9,700.3,700.9,2337.0,1637392.9
2021-03-17 12:50,700.7,701.0,700.5,701.0,5998.0,4203366.1
2021-03-17 13:00,700.8,701.5,700.8,701.1,6172.0,4327675.300000002
2021-03-17 13:10,701.1,702.0,700.9,701.6,7581.0,5317482.000000001
2021-03-17 13:20,701.6,707.0,701.2,706.0,7441.0,5245117.399999999
2021-03-17 13:30,706.0,709.5,706.0,709.4,8077.0,5722928.9
2021-03-17 13:40,709.2,709.5,709.0,709.1,14743.0,10459228.4
2021-03-17 13:50,709.4,709.5,704.6,706.2,8350.0,5911294.300000001
2021-03-17 14:00,706.1,707.6,704.6,707.5,2383.0,1681372.4
2021-03-17 14:10,706.4,709.5,706.4,708.4,21601.0,15320867.7
2021-03-17 14:20,708.4,708.8,707.5,708.3,2777.0,1966477.1
2021-03-17 14:30,708.1,708.7,706.8,707.1,7302.0,5168551.600000001
2021-03-17 14:40,707.5,708.0,705.6,706.4,3939.0,2783527.7
2021-03-17 14:50,706.4,708.7,706.3,708.7,20000.0,14148793.000000002
2021-03-17 15:00,708.6,708.7,707.3,708.5,4283.0,3032353.1
2021-03-17 15:10,708.5,708.7,706.7,707.0,21780.0,15398165.600000003
2021-03-17 15:20,707.0,708.8,706.6,708.5,2374.0,1680371.4999999998
2021-03-17 15:30,708.3,709.0,707.5,708.9,2484.0,1759459.9999999998
2021-03-17 15:40,708.9,709.0,708.1,708.8,1573.0,1114824.1
2021-03-17 15:50,708.8,709.5,708.3,709.5,16106.0,11419745.899999997
2021-03-17 16:00,709.5,709.5,708.8,709.4,2332.0,1654243.1999999995
2021-03-17 16:10,709.4,709.5,709.1,709.2,1187.0,841958.7
2021-03-17 16:20,709.3,709.4,707.8,708.6,2516.0,1782982.3000000005
2021-03-17 16:30,708.1,709.0,706.8,707.0,7577.0,5365869.8
2021-03-17 16:40,706.8,707.9,705.2,707.2,5627.0,3977943.4
2021-03-17 16:50,707.8,708.2,707.2,708.0,1838.0,1301179.7999999998
2021-03-17 17:00,708.0,708.2,707.6,708.0,920.0,651298.4999999999
2021-03-17 17:10,708.0,708.0,706.6,707.2,129911.0,91871657.29999994
2021-03-17 17:20,707.1,708.8,705.7,706.1,231040.0,163393462.00000003
2021-03-17 17:30,706.2,706.8,705.3,706.6,2742.0,1935905.9000000008
2021-03-17 17:40,706.1,708.7,706.1,708.4,2370.0,1678044.2000000004
2021-03-17 17:50,708.4,709.5,707.7,709.4,7954.0,5641446.699999999
2021-03-17 18:00,709.4,709.5,708.9,709.4,2913.0,2066482.3
2021-03-17 18:10,709.0,709.4,707.9,708.5,7279.0,5160384.800000002
2021-03-17 18:20,708.9,709.0,708.5,709.0,1313.0,930822.3
2021-03-17 18:30,708.5,710.0,708.4,709.4,445026.0,315744219.5
2021-03-18 10:00,710.7,710.7,706.0,706.1,5338.0,3773693.7
2021-03-18 10:10,706.0,706.9,706.0,706.4,4797.0,3388018.4
2021-03-18 10:20,706.6,707.7,706.4,707.5,1418.0,1002885.7
2021-03-18 10:30,707.5,707.6,706.3,706.9,2100.0,1483761.0
2021-03-18 10:40,706.8,706.9,706.4,706.9,1536.0,1085276.1
2021-03-18 10:50,706.8,707.1,706.1,706.2,3272.0,2311171.9
2021-03-18 11:00,706.5,707.6,706.0,707.0,3927.0,2773888.600000001
2021-03-18 11:10,707.4,709.0,706.0,707.4,5980.0,4232055.1
2021-03-18 11:20,707.3,707.5,706.2,706.5,1696.0,1198518.4
2021-03-18 11:30,706.5,707.1,706.5,707.0,1276.0,901660.8000000002
2021-03-18 11:40,707.1,707.4,706.4,706.7,1274.0,900466.9
2021-03-18 11:50,706.7,707.9,706.7,707.3,727.0,514324.8
2021-03-18 12:00,707.3,707.7,706.2,706.5,2571.0,1816686.7
2021-03-18 12:10,706.5,706.6,706.0,706.6,2167.0,1530414.0
2021-03-18 12:20,706.6,707.8,706.2,707.7,1821.0,1287796.3
2021-03-18 12:30,707.0,707.8,706.7,707.0,849.0,600434.2999999999
2021-03-18 12:40,707.0,707.3,706.7,707.0,2533.0,1791459.7000000002
2021-03-18 12:50,707.0,707.8,706.5,707.6,1880.0,1329404.8
2021-03-18 13:00,707.0,707.7,706.9,706.9,264.0,186682.0
2021-03-18 13:10,706.9,708.0,706.8,707.4,1642.0,1162013.2000000002
2021-03-18 13:20,707.9,708.0,707.4,707.9,291.0,205937.8
2021-03-18 13:30,707.3,707.9,707.3,707.9,683.0,483396.3000000001
2021-03-18 13:40,707.9,708.0,706.7,707.2,657.0,464633.2
2021-03-18 13:50,707.7,708.6,707.0,708.4,1973.0,1396189.9
2021-03-18 14:00,708.4,708.8,707.4,708.5,489.0,346444.4
2021-03-18 14:10,708.7,708.9,707.7,708.8,249.0,176455.59999999998
2021-03-18 14:20,708.3,708.9,707.4,707.9,281.0,198949.3
2021-03-18 14:30,708.0,708.8,707.4,708.4,429.0,303728.2
2021-03-18 14:40,708.1,709.0,707.9,708.7,6704.0,4748480.6
2021-03-18 14:50,708.8,709.9,708.5,708.9,1347.0,955138.6
2021-03-18 15:00,708.5,709.4,708.0,709.1,1100.0,779374.9
2021-03-18 15:10,708.6,709.4,708.3,709.0,1902.0,1348010.8999999997
2021-03-18 15:20,709.3,709.9,709.1,709.9,2621.0,1859702.0
2021-03-18 15:30,709.8,710.0,709.2,709.9,868.0,616126.0000000001
2021-03-18 15:40,710.0,711.0,709.4,711.0,5259.0,3735131.2000000007
2021-03-18 15:50,711.0,711.0,710.0,710.1,1767.0,1255699.0000000002
2021-03-18 16:00,710.5,710.5,709.6,710.2,699.0,496370.4
2021-03-18 16:10,710.0,710.4,709.0,709.2,1036.0,735331.0
2021-03-18 16:20,709.2,710.5,709.0,709.8,10855.0,7701640.2
2021-03-18 16:30,709.8,711.0,709.5,711.0,899.0,638403.8
2021-03-18 16:40,711.0,714.4,709.8,711.7,6407.0,4561856.399999999
2021-03-18 16:50,712.2,712.8,710.3,711.6,977.0,695243.8
2021-03-18 17:00,711.8,712.0,710.0,710.1,661.0,469968.8999999999
2021-03-18 17:10,710.0,712.6,709.5,712.4,2048.0,1455754.9999999998
2021-03-18 17:20,712.5,714.0,711.7,713.9,1723.0,1229279.8000000005
2021-03-18 17:30,713.9,714.8,712.6,714.0,1076.0,768425.7000000001
2021-03-18 17:40,713.3,715.5,713.0,715.1,6267.0,4479502.800000001
2021-03-18 17:50,715.1,715.5,714.1,715.0,2260.0,1615660.3
2021-03-18 18:00,715.0,716.0,714.0,714.9,6465.0,4618534.9
2021-03-18 18:10,714.0,716.0,714.0,715.0,2592.0,1854160.6
2021-03-18 18:20,714.3,716.8,714.0,716.1,3474.0,2486071.5
2021-03-18 18:30,716.4,716.7,715.1,716.0,2230.0,1597198.3
2021-03-19 10:00,716.0,716.0,706.0,709.7,2940.0,2086607.0
2021-03-19 10:10,709.7,711.9,708.1,710.9,945.0,671631.7000000001
2021-03-19 10:20,710.9,711.6,708.1,708.9,1085.0,769226.8000000002
2021-03-19 10:30,708.6,709.1,708.2,708.2,669.0,474055.1
2021-03-19 10:40,708.3,709.0,707.7,708.9,837.0,592898.8
