datetime,open,high,low,close,volume,value
2020-01-06 17:10,2.2655,2.2665,2.2625,2.2655,304000.0,688453.5
2020-01-06 17:20,2.267,2.268,2.266,2.266,14000.0,31736.5
2020-01-06 17:30,2.2675,2.268,2.2675,2.268,4000.0,9071.0
2020-01-06 17:40,2.268,2.268,2.267,2.268,67000.0,151951.0
2020-01-06 17:50,2.267,2.269,2.266,2.268,122000.0,276583.5
2020-01-06 18:00,2.268,2.269,2.267,2.267,31000.0,70293.5
2020-01-06 18:10,2.2695,2.27,2.2695,2.27,21000.0,47665.5
2020-01-06 18:20,2.27,2.271,2.2675,2.2705,163000.0,369853.5
2020-01-06 18:30,2.271,2.271,2.2685,2.271,46000.0,104399.0
2020-01-08 10:00,2.27,2.2725,2.27,2.271,53000.0,120364.0
2020-01-08 10:10,2.27,2.27,2.2625,2.2645,135000.0,305780.5
2020-01-08 10:20,2.265,2.265,2.24,2.2585,957000.0,2155111.0
2020-01-08 10:30,2.2605,2.2605,2.25,2.26,289000.0,651142.5
2020-01-08 10:40,2.26,2.2605,2.255,2.26,122000.0,275555.0
2020-01-08 10:50,2.258,2.258,2.25,2.257,272000.0,613161.5
2020-01-08 11:00,2.256,2.262,2.256,2.262,105000.0,237189.0
2020-01-08 11:10,2.2615,2.265,2.26,2.261,58000.0,131202.0
2020-01-08 11:20,2.261,2.261,2.26,2.26,9000.0,20348.0
2020-01-08 11:30,2.26,2.262,2.2585,2.262,49000.0,110705.5
2020-01-08 11:40,2.26,2.266,2.26,2.265,146000.0,330622.5
2020-01-08 11:50,2.263,2.265,2.263,2.265,19000.0,43027.0
2020-01-08 12:00,2.265,2.2665,2.2645,2.2665,40000.0,90630.5
2020-01-08 12:10,2.266,2.267,2.265,2.267,19000.0,43060.5
2020-01-08 12:20,2.2655,2.268,2.2635,2.2635,50000.0,113288.5
2020-01-08 12:30,2.2675,2.2675,2.2625,2.266,77000.0,174442.0
2020-01-08 12:40,2.266,2.268,2.262,2.2625,138000.0,312320.0
2020-01-08 12:50,2.266,2.268,2.2625,2.268,147000.0,333001.0
2020-01-08 13:00,2.268,2.2685,2.264,2.2655,99000.0,224248.5
2020-01-08 13:10,2.2635,2.265,2.262,2.265,219000.0,495664.0
2020-01-08 13:20,2.2655,2.266,2.263,2.266,182000.0,412199.5
2020-01-08 13:30,2.263,2.266,2.2615,2.2615,13000.0,29437.0
2020-01-08 13:50,2.263,2.264,2.26,2.26,35000.0,79187.0
2020-01-08 14:00,2.2605,2.264,2.2605,2.262,66000.0,149346.0
2020-01-08 14:10,2.262,2.264,2.245,2.249,1808000.0,4074522.0
2020-01-08 14:20,2.25,2.2595,2.25,2.2595,67000.0,151057.5
2020-01-08 14:30,2.2555,2.2615,2.2555,2.2615,123000.0,277790.0
2020-01-08 14:40,2.255,2.2585,2.255,2.257,160000.0,360912.0
2020-01-08 14:50,2.2595,2.261,2.2565,2.261,68000.0,153544.5
2020-01-08 15:00,2.26,2.2605,2.257,2.2595,47000.0,106189.0
2020-01-08 15:10,2.2595,2.263,2.259,2.2615,133000.0,300675.5
2020-01-08 15:20,2.2585,2.2595,2.2575,2.258,49000.0,110686.5
2020-01-08 15:30,2.26,2.261,2.257,2.26,58000.0,131051.5
2020-01-08 15:40,2.2585,2.2635,2.2585,2.2635,63000.0,142504.5
2020-01-08 15:50,2.263,2.263,2.256,2.262,76000.0,171809.0
2020-01-08 16:00,2.262,2.263,2.2595,2.2595,102000.0,230627.0
2020-01-08 16:10,2.2595,2.2635,2.2595,2.2625,113000.0,255623.0
2020-01-08 16:20,2.2625,2.2635,2.262,2.2635,51000.0,115406.5
2020-01-08 16:30,2.2635,2.2635,2.2625,2.2635,123000.0,278406.5
2020-01-08 16:40,2.2635,2.2635,2.2615,2.2635,94000.0,212724.0
2020-01-08 16:50,2.2635,2.2645,2.262,2.2645,184000.0,416535.5
2020-01-08 17:00,2.2645,2.27,2.263,2.27,591000.0,1340096.5
2020-01-08 17:10,2.27,2.274,2.268,2.269,319000.0,724514.0
2020-01-08 17:20,2.2695,2.2715,2.269,2.271,232000.0,526790.5
2020-01-08 17:30,2.2715,2.2715,2.269,2.271,150000.0,340649.0
2020-01-08 17:40,2.2705,2.275,2.2705,2.273,337000.0,765998.5
2020-01-08 17:50,2.2745,2.279,2.2745,2.277,244000.0,555598.0
2020-01-08 18:00,2.278,2.278,2.2745,2.277,262000.0,596237.5
2020-01-08 18:10,2.2775,2.286,2.2765,2.284,730000.0,1664937.0
2020-01-08 18:20,2.2845,2.286,2.282,2.2835,197000.0,450002.5
2020-01-08 18:30,2.2825,2.287,2.2745,2.2745,584000.0,1332763.5
2020-01-09 10:00,2.2825,2.2825,2.273,2.2755,203000.0,461903.5
2020-01-09 10:10,2.2755,2.283,2.275,2.281,131000.0,298509.0
2020-01-09 10:20,2.2815,2.2815,2.265,2.272,209000.0,474744.5
2020-01-09 10:30,2.2725,2.279,2.2715,2.279,569000.0,1294634.5
2020-01-09 10:40,2.281,2.2895,2.28,2.286,444000.0,1014032.5
2020-01-09 10:50,2.2865,2.2865,2.278,2.2865,267000.0,609439.0
2020-01-09 11:00,2.286,2.2875,2.281,2.283,109000.0,249056.0
2020-01-09 11:10,2.283,2.283,2.2805,2.283,103000.0,235063.0
2020-01-09 11:20,2.283,2.287,2.282,2.287,255000.0,582518.0
2020-01-09 11:30,2.2855,2.2895,2.2855,2.2895,601000.0,1375767.5
2020-01-09 11:40,2.289,2.297,2.289,2.294,1552000.0,3556370.0
2020-01-09 11:50,2.295,2.296,2.293,2.295,63000.0,144505.0
2020-01-09 12:00,2.295,2.297,2.293,2.293,142000.0,325884.0
2020-01-09 12:10,2.293,2.295,2.2835,2.2905,493000.0,1129176.5
2020-01-09 12:20,2.288,2.293,2.288,2.29,27000.0,61874.0
2020-01-09 12:30,2.292,2.292,2.285,2.29,70000.0,160124.5
2020-01-09 12:40,2.291,2.292,2.288,2.288,44000.0,100770.0
2020-01-09 12:50,2.288,2.2895,2.287,2.287,36000.0,82393.0
2020-01-09 13:00,2.289,2.289,2.2825,2.2855,154000.0,351749.5
2020-01-09 13:10,2.2875,2.2875,2.2855,2.2855,81000.0,185164.5
2020-01-09 13:20,2.2855,2.2855,2.2825,2.285,39000.0,89036.5
2020-01-09 13:30,2.285,2.2865,2.2845,2.2845,130000.0,297145.0
2020-01-09 13:40,2.2855,2.2855,2.281,2.2855,148000.0,337879.0
2020-01-09 13:50,2.2845,2.288,2.2845,2.285,161000.0,368316.0
2020-01-09 14:00,2.286,2.289,2.286,2.2885,99000.0,226465.0
2020-01-09 14:10,2.288,2.288,2.275,2.2845,752000.0,1715232.0
2020-01-09 14:20,2.2845,2.285,2.279,2.2795,487000.0,1112511.0
2020-01-09 14:30,2.2765,2.2805,2.275,2.2805,238000.0,542147.0
2020-01-09 14:40,2.2825,2.2835,2.279,2.2835,225000.0,513156.0
2020-01-09 14:50,2.2835,2.2865,2.283,2.2865,350000.0,799493.0
2020-01-09 15:00,2.2865,2.2865,2.2835,2.286,52000.0,118847.0
2020-01-09 15:10,2.2835,2.285,2.2835,2.285,53000.0,121051.5
2020-01-09 15:20,2.284,2.285,2.283,2.283,310000.0,708014.0
2020-01-09 15:30,2.2825,2.283,2.28,2.2825,117000.0,266959.5
2020-01-09 15:40,2.2825,2.2915,2.2825,2.2875,1381000.0,3159459.0
2020-01-09 15:50,2.2885,2.2925,2.2885,2.2885,195000.0,446514.5
2020-01-09 16:00,2.2875,2.288,2.278,2.2795,1109000.0,2532544.0
2020-01-09 16:10,2.2795,2.2885,2.278,2.2835,1873000.0,4272095.0
2020-01-09 16:20,2.2835,2.2885,2.2835,2.2885,79000.0,180753.5
2020-01-09 16:30,2.284,2.287,2.284,2.287,377000.0,861200.5
2020-01-09 16:40,2.2865,2.289,2.285,2.289,144000.0,329314.5
2020-01-09 16:50,2.289,2.29,2.2885,2.29,38000.0,87015.0
2020-01-09 17:00,2.29,2.294,2.29,2.2925,720000.0,1650954.5
2020-01-09 17:10,2.2905,2.2905,2.266,2.2765,9228000.0,20978071.0
2020-01-09 17:20,2.278,2.279,2.2755,2.279,128000.0,291523.0
2020-01-09 17:30,2.2795,2.28,2.276,2.2785,181000.0,412227.5
2020-01-09 17:40,2.278,2.2815,2.277,2.2785,377000.0,858884.0
2020-01-09 17:50,2.278,2.2815,2.277,2.2795,906000.0,2065214.5
2020-01-09 18:00,2.278,2.29,2.276,2.289,868000.0,1978868.5
2020-01-09 18:10,2.289,2.292,2.2815,2.2815,308000.0,703997.0
2020-01-09 18:20,2.283,2.289,2.2815,2.2865,469000.0,1072354.0
2020-01-09 18:30,2.288,2.289,2.278,2.2815,974000.0,2226960.5
2020-01-10 10:00,2.297,2.299,2.2845,2.297,673000.0,1544570.0
2020-01-10 10:10,2.297,2.297,2.2905,2.297,723000.0,1658798.5
2020-01-10 10:20,2.297,2.298,2.2965,2.298,74000.0,169994.0
2020-01-10 10:30,2.298,2.3095,2.2955,2.2995,2778000.0,6385721.5
2020-01-10 10:40,2.297,2.3025,2.2955,2.301,442000.0,1016661.5
2020-01-10 10:50,2.3025,2.303,2.3,2.3,404000.0,929793.5
2020-01-10 11:00,2.303,2.303,2.3,2.3,277000.0,637454.0
2020-01-10 11:10,2.3005,2.3025,2.3,2.3,254000.0,584294.0
2020-01-10 11:20,2.3,2.307,2.3,2.305,1360000.0,3134781.5
2020-01-10 11:30,2.307,2.349,2.305,2.3345,11378000.0,26486238.0
2020-01-10 11:40,2.3345,2.355,2.332,2.3485,6630000.0,15524915.0
2020-01-10 11:50,2.346,2.348,2.3375,2.3445,1928000.0,4516801.5
2020-01-10 12:00,2.3425,2.375,2.341,2.375,9762000.0,23042398.5
2020-01-10 12:10,2.371,2.3985,2.3565,2.368,7048000.0,16726193.0
2020-01-10 12:20,2.368,2.368,2.3535,2.3535,2493000.0,5889501.0
2020-01-10 12:30,2.356,2.3575,2.3455,2.349,2821000.0,6635393.0
2020-01-10 12:40,2.349,2.35,2.345,2.3495,1853000.0,4350867.0
2020-01-10 12:50,2.348,2.35,2.343,2.3475,1005000.0,2358077.0
2020-01-10 13:00,2.349,2.358,2.3445,2.3575,2346000.0,5515894.0
2020-01-10 13:10,2.3575,2.36,2.355,2.355,1815000.0,4277083.5
2020-01-10 13:20,2.3555,2.3585,2.3515,2.3535,509000.0,1198922.0
2020-01-10 13:30,2.354,2.3585,2.35,2.3505,897000.0,2109712.5
2020-01-10 13:40,2.3505,2.353,2.35,2.3515,404000.0,949784.0
2020-01-10 13:50,2.35,2.3525,2.35,2.3525,328000.0,771109.5
2020-01-10 14:00,2.352,2.359,2.351,2.3575,403000.0,949082.5
2020-01-10 14:10,2.356,2.3575,2.3515,2.3535,284000.0,668881.5
2020-01-10 14:20,2.3535,2.3595,2.3535,2.355,628000.0,1479387.5
2020-01-10 14:30,2.357,2.357,2.3515,2.3545,275000.0,647385.5
2020-01-10 14:40,2.3535,2.3555,2.353,2.353,334000.0,786310.0
2020-01-10 14:50,2.3525,2.353,2.352,2.352,607000.0,1427732.5
2020-01-10 15:00,2.352,2.355,2.352,2.3545,486000.0,1143553.5
2020-01-10 15:10,2.353,2.356,2.352,2.3535,227000.0,534396.5
2020-01-10 15:20,2.3535,2.3545,2.3535,2.3535,308000.0,725075.0
2020-01-10 15:30,2.3545,2.355,2.353,2.3545,190000.0,447282.0
2020-01-10 15:40,2.355,2.355,2.352,2.354,892000.0,2100155.0
2020-01-10 15:50,2.354,2.354,2.3515,2.3515,426000.0,1002031.0
2020-01-10 16:00,2.351,2.3515,2.3445,2.347,980000.0,2301949.0
2020-01-10 16:10,2.346,2.347,2.345,2.345,226000.0,530180.0
2020-01-10 16:20,2.3455,2.348,2.3455,2.348,211000.0,495133.5
2020-01-10 16:30,2.348,2.35,2.3465,2.349,373000.0,875993.5
2020-01-10 16:40,2.3485,2.35,2.348,2.3495,387000.0,909092.5
2020-01-10 16:50,2.3495,2.35,2.3465,2.347,341000.0,800716.0
2020-01-10 17:00,2.3465,2.348,2.34,2.34,2740000.0,6417258.0
2020-01-10 17:10,2.3405,2.342,2.34,2.34,396000.0,926799.5
2020-01-10 17:20,2.34,2.349,2.34,2.3475,790000.0,1850737.0
2020-01-10 17:30,2.347,2.3495,2.346,2.348,303000.0,711401.0
2020-01-10 17:40,2.347,2.348,2.3455,2.347,148000.0,347308.0
2020-01-10 17:50,2.347,2.35,2.347,2.348,405000.0,951344.0
2020-01-10 18:00,2.348,2.349,2.338,2.3385,2088000.0,4891915.0
2020-01-10 18:10,2.3385,2.3405,2.3365,2.337,336000.0,785564.5
2020-01-10 18:20,2.3375,2.343,2.3365,2.3415,1062000.0,2484101.5
2020-01-10 18:30,2.3395,2.341,2.332,2.336,3919000.0,9149431.0
2020-01-13 10:00,2.342,2.347,2.334,2.3375,400000.0,935916.5
2020-01-13 10:10,2.3375,2.3425,2.334,2.339,1463000.0,3421758.0
2020-01-13 10:20,2.339,2.34,2.333,2.338,683000.0,1596176.5
2020-01-13 10:30,2.334,2.3395,2.333,2.3335,404000.0,944049.5
2020-01-13 10:40,2.332,2.335,2.3215,2.3345,1260000.0,2935904.0
2020-01-13 10:50,2.3335,2.3335,2.327,2.327,1123000.0,2617486.0
2020-01-13 11:00,2.327,2.331,2.3235,2.329,627000.0,1459699.0
2020-01-13 11:10,2.33,2.3345,2.329,2.3325,671000.0,1564010.0
2020-01-13 11:20,2.3315,2.332,2.329,2.33,282000.0,657199.5
2020-01-13 11:30,2.329,2.33,2.324,2.3245,470000.0,1093453.5
2020-01-13 11:40,2.3245,2.3285,2.323,2.325,278000.0,646249.0
2020-01-13 11:50,2.3235,2.3275,2.322,2.3225,285000.0,662261.5
2020-01-13 12:00,2.322,2.3275,2.319,2.327,1091000.0,2531353.0
2020-01-13 12:10,2.327,2.327,2.324,2.325,121000.0,281305.0
2020-01-13 12:20,2.325,2.33,2.325,2.327,217000.0,505003.0
2020-01-13 12:30,2.3265,2.328,2.3245,2.326,142000.0,330264.0
2020-01-13 12:40,2.326,2.327,2.3245,2.326,684000.0,1590950.5
2020-01-13 12:50,2.326,2.3325,2.326,2.3325,314000.0,731137.0
2020-01-13 13:00,2.3325,2.333,2.33,2.331,117000.0,272743.0
2020-01-13 13:10,2.331,2.331,2.327,2.328,346000.0,805732.0
2020-01-13 13:20,2.3275,2.334,2.327,2.333,301000.0,700942.0
2020-01-13 13:30,2.333,2.334,2.332,2.334,86000.0,200666.0
2020-01-13 13:40,2.3345,2.3365,2.3345,2.3365,210000.0,490444.0
2020-01-13 13:50,2.336,2.3365,2.335,2.336,141000.0,329317.5
2020-01-13 14:00,2.336,2.336,2.3335,2.3345,113000.0,263795.0
2020-01-13 14:10,2.3335,2.3355,2.333,2.3345,120000.0,280059.0
2020-01-13 14:20,2.333,2.3375,2.333,2.3365,211000.0,492592.0
2020-01-13 14:30,2.336,2.336,2.3325,2.333,50000.0,116669.0
2020-01-13 14:40,2.333,2.3345,2.332,2.3335,45000.0,104985.5
2020-01-13 14:50,2.333,2.337,2.333,2.334,99000.0,231202.5
2020-01-13 15:00,2.3335,2.3345,2.332,2.334,92000.0,214665.5
2020-01-13 15:10,2.3335,2.3335,2.332,2.333,67000.0,156271.5
2020-01-13 15:20,2.332,2.3345,2.332,2.334,89000.0,207656.0
2020-01-13 15:30,2.334,2.334,2.332,2.334,74000.0,172700.5
2020-01-13 15:40,2.3325,2.3345,2.3325,2.3325,78000.0,182012.5
2020-01-13 15:50,2.332,2.3345,2.332,2.3345,177000.0,412869.0
2020-01-13 16:00,2.332,2.338,2.332,2.337,233000.0,544080.5
2020-01-13 16:10,2.337,2.3485,2.335,2.348,706000.0,1653459.0
2020-01-13 16:20,2.349,2.3515,2.347,2.347,1265000.0,2972101.0
2020-01-13 16:30,2.347,2.349,2.345,2.3455,596000.0,1399401.5
2020-01-13 16:40,2.345,2.3455,2.345,2.3455,231000.0,541752.5
2020-01-13 16:50,2.345,2.3455,2.3445,2.3445,366000.0,858281.0
2020-01-13 17:00,2.3445,2.346,2.344,2.3445,603000.0,1413844.5
2020-01-13 17:10,2.344,2.3455,2.344,2.344,150000.0,351688.0
2020-01-13 17:20,2.342,2.3455,2.342,2.3455,292000.0,684576.5
2020-01-13 17:30,2.3455,2.347,2.3455,2.346,158000.0,370666.0
2020-01-13 17:40,2.3465,2.3495,2.346,2.348,652000.0,1530372.5
2020-01-13 17:50,2.349,2.3515,2.3445,2.3515,809000.0,1900121.0
2020-01-13 18:00,2.351,2.351,2.342,2.342,200000.0,469500.0
2020-01-13 18:10,2.342,2.3495,2.341,2.348,882000.0,2069846.5
2020-01-13 18:20,2.3495,2.353,2.3435,2.3435,714000.0,1678613.5
2020-01-13 18:30,2.3415,2.3465,2.34,2.3455,490000.0,1148292.0
2020-01-14 10:00,2.358,2.363,2.3455,2.363,411000.0,968833.5
2020-01-14 10:10,2.363,2.364,2.361,2.3625,193000.0,455894.0
2020-01-14 10:20,2.363,2.366,2.361,2.3645,678000.0,1602555.0
2020-01-14 10:30,2.366,2.37,2.3615,2.3675,827000.0,1957648.0
2020-01-14 10:40,2.365,2.3775,2.356,2.377,1719000.0,4068267.0
2020-01-14 10:50,2.3755,2.3775,2.3665,2.3695,401000.0,951087.5
2020-01-14 11:00,2.3715,2.3715,2.366,2.368,314000.0,743742.5
2020-01-14 11:10,2.368,2.3715,2.363,2.3715,891000.0,2109077.5
2020-01-14 11:20,2.3715,2.372,2.36,2.367,1583000.0,3738958.5
2020-01-14 11:30,2.367,2.367,2.36,2.3645,339000.0,801157.5
2020-01-14 11:40,2.3625,2.363,2.3515,2.361,1181000.0,2785969.0
2020-01-14 11:50,2.361,2.362,2.337,2.343,2017000.0,4736004.5
2020-01-14 12:00,2.344,2.345,2.337,2.344,381000.0,891255.0
2020-01-14 12:10,2.344,2.345,2.341,2.342,235000.0,550728.0
2020-01-14 12:20,2.342,2.342,2.335,2.335,551000.0,1288201.5
2020-01-14 12:30,2.335,2.337,2.322,2.333,1076000.0,2507192.5
2020-01-14 12:40,2.332,2.3415,2.3255,2.3415,446000.0,1040983.5
2020-01-14 12:50,2.341,2.353,2.339,2.352,680000.0,1593903.5
2020-01-14 13:00,2.352,2.3575,2.35,2.3545,422000.0,992500.5
2020-01-14 13:10,2.3545,2.36,2.352,2.359,371000.0,874117.0
2020-01-14 13:20,2.36,2.37,2.3585,2.37,805000.0,1904440.0
2020-01-14 13:30,2.369,2.376,2.368,2.3755,1210000.0,2869692.5
2020-01-14 13:40,2.375,2.375,2.362,2.3705,928000.0,2197444.0
2020-01-14 13:50,2.3695,2.372,2.3695,2.372,761000.0,1803885.0
2020-01-14 14:00,2.3705,2.372,2.37,2.37,500000.0,1185049.5
2020-01-14 14:10,2.37,2.392,2.37,2.39,3110000.0,7403984.0
2020-01-14 14:20,2.3905,2.398,2.385,2.393,3818000.0,9145009.0
2020-01-14 14:30,2.3915,2.3945,2.3865,2.3925,821000.0,1962766.0
2020-01-14 14:40,2.3945,2.396,2.3885,2.39,861000.0,2058828.0
2020-01-14 14:50,2.3885,2.39,2.388,2.388,365000.0,871929.0
2020-01-14 15:00,2.389,2.389,2.37,2.37,1806000.0,4292694.0
2020-01-14 15:10,2.37,2.372,2.37,2.371,621000.0,1472222.5
2020-01-14 15:20,2.37,2.3735,2.37,2.372,1245000.0,2951971.5
2020-01-14 15:30,2.372,2.375,2.37,2.372,396000.0,939504.5
2020-01-14 15:40,2.37,2.3745,2.37,2.3715,555000.0,1316131.5
2020-01-14 15:50,2.3735,2.3745,2.371,2.371,476000.0,1129662.0
2020-01-14 16:00,2.3705,2.3715,2.37,2.371,262000.0,620986.0
2020-01-14 16:10,2.37,2.3715,2.37,2.37,377000.0,893543.0
2020-01-14 16:20,2.37,2.3715,2.37,2.37,1560000.0,3697241.0
2020-01-14 16:30,2.37,2.37,2.3575,2.362,1410000.0,3338605.5
2020-01-14 16:40,2.362,2.3655,2.3565,2.361,536000.0,1265802.5
2020-01-14 16:50,2.362,2.363,2.36,2.36,123000.0,290362.5
2020-01-14 17:00,2.3615,2.3615,2.352,2.352,553000.0,1303264.5
2020-01-14 17:10,2.3535,2.357,2.35,2.351,979000.0,2302611.0
2020-01-14 17:20,2.3525,2.3535,2.351,2.3515,234000.0,550344.0
2020-01-14 17:30,2.3525,2.359,2.351,2.355,618000.0,1455073.5
2020-01-14 17:40,2.353,2.354,2.351,2.353,205000.0,482151.0
2020-01-14 17:50,2.3515,2.355,2.351,2.3515,385000.0,905612.5
