datetime,open,high,low,close,volume,value
2020-01-03 14:30,1197.0,1197.0,1196.0,1196.5,21.0,25129.0
2020-01-03 14:40,1196.0,1196.5,1195.5,1196.5,224.0,267959.0
2020-01-03 14:50,1196.0,1196.0,1195.0,1195.5,1325.0,1583692.0
2020-01-03 15:00,1195.0,1195.5,1194.5,1195.5,554.0,661996.5
2020-01-03 15:10,1195.5,1195.5,1195.0,1195.0,501.0,598725.5
2020-01-03 15:20,1195.0,1195.0,1193.0,1194.0,248.0,296078.5
2020-01-03 15:30,1194.0,1194.0,1193.5,1194.0,56.0,66863.5
2020-01-03 15:40,1194.0,1194.0,1193.0,1193.5,91.0,108588.5
2020-01-03 15:50,1193.0,1195.0,1193.0,1195.0,85.0,101500.5
2020-01-03 16:00,1195.0,1195.5,1195.0,1195.0,36.0,43024.5
2020-01-03 16:10,1195.0,1195.5,1194.5,1194.5,360.0,430209.0
2020-01-03 16:20,1194.5,1195.0,1191.5,1191.5,944.0,1125266.5
2020-01-03 16:30,1191.0,1195.0,1190.0,1194.0,951.0,1132492.5
2020-01-03 16:40,1194.0,1195.0,1192.5,1194.0,233.0,278277.0
2020-01-03 16:50,1194.5,1194.5,1189.0,1192.5,820.0,977219.5
2020-01-03 17:00,1193.0,1193.5,1192.0,1192.0,28.0,33401.5
2020-01-03 17:10,1193.0,1193.5,1190.5,1191.0,112.0,133379.0
2020-01-03 17:20,1190.5,1192.0,1190.0,1190.5,576.0,685497.5
2020-01-03 17:30,1190.0,1194.0,1189.0,1193.0,183.0,217816.5
2020-01-03 17:40,1191.5,1193.5,1189.5,1190.0,134.0,159475.5
2020-01-03 17:50,1190.5,1191.5,1189.0,1189.5,876.0,1042139.5
2020-01-03 18:00,1189.0,1192.5,1187.0,1188.5,420.0,499361.0
2020-01-03 18:10,1188.5,1188.5,1186.0,1188.0,954.0,1132800.0
2020-01-03 18:20,1187.5,1188.0,1185.0,1186.5,1226.0,1454271.5
2020-01-03 18:30,1187.5,1187.5,1182.0,1182.0,3000.0,3551892.0
2020-01-06 10:00,1187.5,1187.5,1175.5,1183.5,886.0,1046089.0
2020-01-06 10:10,1185.5,1185.5,1183.0,1183.0,169.0,200124.0
2020-01-06 10:20,1184.5,1184.5,1182.5,1182.5,932.0,1103345.0
2020-01-06 10:30,1182.5,1183.0,1180.0,1180.5,446.0,526486.0
2020-01-06 10:40,1180.5,1185.5,1179.5,1182.5,1787.0,2108776.5
2020-01-06 10:50,1182.5,1184.5,1182.5,1184.0,134.0,158696.5
2020-01-06 11:00,1183.5,1184.5,1183.5,1184.0,106.0,125520.5
2020-01-06 11:10,1183.5,1184.5,1183.0,1184.0,194.0,229724.0
2020-01-06 11:20,1184.0,1184.5,1182.5,1184.0,416.0,492532.0
2020-01-06 11:30,1183.0,1184.5,1182.5,1184.0,208.0,246256.5
2020-01-06 11:40,1184.0,1184.0,1182.0,1183.5,246.0,290924.5
2020-01-06 11:50,1184.0,1184.0,1183.0,1183.0,71.0,84034.5
2020-01-06 12:00,1183.0,1184.0,1182.5,1183.0,44.0,52050.5
2020-01-06 12:10,1182.5,1184.0,1182.0,1183.0,629.0,744159.0
2020-01-06 12:20,1183.0,1184.5,1182.0,1184.0,328.0,388283.5
2020-01-06 12:30,1183.5,1183.5,1181.5,1183.5,76.0,89863.0
2020-01-06 12:40,1182.5,1183.0,1182.5,1183.0,9.0,10643.5
2020-01-06 12:50,1182.5,1183.5,1180.0,1180.0,776.0,916047.0
2020-01-06 13:00,1182.0,1182.0,1181.0,1181.0,47.0,55515.5
2020-01-06 13:10,1181.5,1183.0,1179.0,1179.0,528.0,623333.0
2020-01-06 13:20,1180.0,1183.0,1180.0,1182.5,191.0,225918.0
2020-01-06 13:30,1183.0,1183.0,1181.5,1181.5,78.0,92245.0
2020-01-06 13:40,1182.5,1183.5,1182.0,1183.5,64.0,75734.5
2020-01-06 13:50,1183.5,1183.5,1182.5,1182.5,26.0,30750.0
2020-01-06 14:00,1182.5,1182.5,1182.0,1182.0,39.0,46116.5
2020-01-06 14:10,1182.0,1182.5,1181.0,1182.5,36.0,42555.5
2020-01-06 14:20,1182.5,1184.0,1182.5,1184.0,52.0,61515.0
2020-01-06 14:30,1184.0,1184.0,1183.5,1183.5,12.0,14206.0
2020-01-06 14:40,1184.0,1184.0,1183.5,1183.5,59.0,69846.5
2020-01-06 14:50,1183.5,1184.0,1183.5,1183.5,81.0,95900.5
2020-01-06 15:00,1184.0,1184.0,1182.5,1183.0,114.0,134929.5
2020-01-06 15:10,1183.0,1183.0,1182.5,1182.5,130.0,153769.0
2020-01-06 15:20,1182.5,1184.0,1182.0,1184.0,138.0,163191.5
2020-01-06 15:30,1184.0,1184.5,1183.0,1184.5,120.0,142123.5
2020-01-06 15:40,1184.5,1184.5,1183.0,1184.0,134.0,158699.0
2020-01-06 15:50,1184.5,1184.5,1183.5,1184.5,36.0,42640.0
2020-01-06 16:00,1184.5,1184.5,1183.5,1184.5,33.0,39087.0
2020-01-06 16:10,1184.5,1184.5,1184.0,1184.5,13.0,15398.0
2020-01-06 16:20,1184.0,1184.5,1183.0,1183.5,208.0,246115.0
2020-01-06 16:30,1184.5,1184.5,1183.5,1183.5,30.0,35521.0
2020-01-06 16:40,1184.5,1184.5,1180.0,1183.0,279.0,329789.5
2020-01-06 16:50,1183.0,1183.0,1182.5,1182.5,108.0,127757.0
2020-01-06 17:00,1183.0,1183.0,1182.5,1183.0,90.0,106467.5
2020-01-06 17:10,1182.5,1183.5,1182.0,1183.5,220.0,260292.0
2020-01-06 17:20,1183.5,1183.5,1182.0,1182.0,84.0,99411.0
2020-01-06 17:30,1182.0,1182.0,1176.5,1177.5,1928.0,2272313.0
2020-01-06 17:40,1177.5,1177.5,1163.5,1175.0,6679.0,7836366.5
2020-01-06 17:50,1175.0,1176.5,1174.5,1176.5,558.0,655931.5
2020-01-06 18:00,1176.5,1176.5,1173.0,1175.5,359.0,421575.0
2020-01-06 18:10,1175.5,1177.5,1175.5,1177.0,138.0,162359.0
2020-01-06 18:20,1177.0,1177.5,1175.5,1176.5,323.0,380178.5
2020-01-06 18:30,1176.5,1176.5,1174.0,1175.5,690.0,810514.5
2020-01-08 10:00,1170.0,1170.0,1163.5,1164.0,1977.0,2301825.5
2020-01-08 10:10,1165.0,1166.5,1164.5,1166.5,1065.0,1241160.0
2020-01-08 10:20,1166.0,1166.5,1159.5,1165.0,1039.0,1207715.5
2020-01-08 10:30,1165.0,1165.0,1160.0,1163.0,1035.0,1202774.0
2020-01-08 10:40,1163.5,1163.5,1161.5,1162.5,413.0,480068.5
2020-01-08 10:50,1162.0,1164.5,1162.0,1164.5,805.0,937057.0
2020-01-08 11:00,1164.5,1164.5,1160.5,1161.0,921.0,1070462.0
2020-01-08 11:10,1162.0,1164.5,1160.5,1164.0,896.0,1042196.0
2020-01-08 11:20,1164.0,1164.0,1161.0,1163.0,326.0,379064.0
2020-01-08 11:30,1163.0,1163.5,1162.0,1163.5,135.0,157003.0
2020-01-08 11:40,1163.5,1163.5,1160.0,1160.0,2905.0,3370978.5
2020-01-08 11:50,1160.5,1162.5,1158.5,1159.0,2670.0,3096165.0
2020-01-08 12:00,1159.0,1160.0,1157.0,1159.0,766.0,887570.0
2020-01-08 12:10,1159.5,1159.5,1156.0,1156.0,1537.0,1777501.0
2020-01-08 12:20,1156.0,1156.0,1153.0,1155.0,2318.0,2677427.0
2020-01-08 12:30,1155.5,1156.0,1152.0,1156.0,1422.0,1641206.0
2020-01-08 12:40,1157.0,1159.5,1155.5,1159.5,467.0,540500.5
2020-01-08 12:50,1159.0,1161.5,1158.0,1160.5,1141.0,1323968.0
2020-01-08 13:00,1161.0,1164.5,1160.0,1162.5,834.0,969456.5
2020-01-08 13:10,1162.5,1164.0,1159.5,1159.5,519.0,602450.5
2020-01-08 13:20,1159.5,1160.0,1158.0,1159.5,517.0,599343.0
2020-01-08 13:30,1159.5,1160.0,1155.5,1160.0,425.0,492127.5
2020-01-08 13:40,1160.0,1162.5,1160.0,1160.0,652.0,756639.0
2020-01-08 13:50,1160.0,1163.0,1157.5,1161.5,753.0,873267.0
2020-01-08 14:00,1162.5,1162.5,1160.0,1160.5,157.0,182241.0
2020-01-08 14:10,1160.5,1162.5,1160.0,1162.5,115.0,133590.5
2020-01-08 14:20,1162.0,1163.5,1162.0,1163.5,160.0,186081.0
2020-01-08 14:30,1164.0,1164.5,1162.0,1162.5,380.0,442295.0
2020-01-08 14:40,1162.5,1165.5,1162.5,1165.5,418.0,486273.5
2020-01-08 14:50,1165.5,1169.0,1165.5,1168.0,734.0,857212.0
2020-01-08 15:00,1167.5,1168.0,1161.0,1165.0,931.0,1085499.0
2020-01-08 15:10,1165.0,1168.0,1164.0,1166.0,554.0,646450.5
2020-01-08 15:20,1166.0,1167.0,1164.0,1165.5,169.0,196868.5
2020-01-08 15:30,1165.5,1165.5,1164.0,1165.5,84.0,97825.0
2020-01-08 15:40,1165.5,1166.0,1164.5,1164.5,898.0,1045802.5
2020-01-08 15:50,1164.5,1166.5,1163.0,1166.0,471.0,548932.5
2020-01-08 16:00,1166.0,1166.5,1166.0,1166.5,36.0,41993.0
2020-01-08 16:10,1166.5,1166.5,1165.0,1166.0,192.0,223899.0
2020-01-08 16:20,1165.0,1166.5,1164.5,1165.0,837.0,975202.0
2020-01-08 16:30,1165.0,1167.0,1165.0,1167.0,510.0,594600.5
2020-01-08 16:40,1166.5,1167.0,1164.0,1164.0,382.0,445053.5
2020-01-08 16:50,1166.0,1166.0,1162.5,1163.5,699.0,812952.5
2020-01-08 17:00,1164.0,1164.0,1160.0,1161.0,411.0,477264.5
2020-01-08 17:10,1161.0,1161.5,1161.0,1161.0,158.0,183468.5
2020-01-08 17:20,1161.0,1161.5,1154.0,1154.0,3065.0,3545355.5
2020-01-08 17:30,1154.5,1161.5,1150.5,1161.0,3738.0,4313620.5
2020-01-08 17:40,1161.0,1161.0,1154.0,1156.5,3688.0,4264673.5
2020-01-08 17:50,1158.0,1161.0,1158.0,1161.0,365.0,423264.0
2020-01-08 18:00,1160.0,1160.0,1155.0,1157.5,1525.0,1764554.5
2020-01-08 18:10,1157.5,1158.0,1154.5,1154.5,1360.0,1571839.0
2020-01-08 18:20,1154.5,1157.5,1153.0,1157.5,4803.0,5543609.5
2020-01-08 18:30,1157.0,1157.0,1154.0,1155.5,789.0,911711.5
2020-01-09 10:00,1160.0,1160.0,1152.5,1158.0,629.0,727485.0
2020-01-09 10:10,1158.0,1164.5,1157.0,1164.5,906.0,1050141.0
2020-01-09 10:20,1164.5,1167.0,1164.5,1166.5,706.0,822629.0
2020-01-09 10:30,1166.5,1167.0,1166.0,1167.0,307.0,358135.5
2020-01-09 10:40,1167.0,1169.0,1166.0,1168.5,961.0,1122646.0
2020-01-09 10:50,1168.5,1174.0,1168.5,1172.5,1198.0,1401287.0
2020-01-09 11:00,1172.5,1179.0,1170.5,1179.0,691.0,812198.5
2020-01-09 11:10,1178.5,1192.5,1178.5,1185.0,3078.0,3649512.5
2020-01-09 11:20,1185.0,1185.0,1177.0,1177.0,1675.0,1980236.5
2020-01-09 11:30,1177.0,1180.5,1177.0,1178.0,1134.0,1337132.5
2020-01-09 11:40,1178.0,1179.0,1177.0,1178.0,252.0,296924.0
2020-01-09 11:50,1178.0,1180.0,1170.0,1180.0,1734.0,2039506.5
2020-01-09 12:00,1180.5,1185.5,1180.0,1181.5,1091.0,1288933.0
2020-01-09 12:10,1181.5,1185.5,1181.0,1183.0,495.0,585987.0
2020-01-09 12:20,1183.0,1185.5,1181.0,1184.0,1167.0,1381252.0
2020-01-09 12:30,1183.5,1184.0,1181.0,1184.0,565.0,668174.5
2020-01-09 12:40,1183.0,1185.0,1182.0,1184.5,497.0,588498.5
2020-01-09 12:50,1185.0,1185.0,1184.5,1184.5,306.0,362570.5
2020-01-09 13:00,1184.5,1185.0,1182.0,1182.0,143.0,169366.5
2020-01-09 13:10,1182.5,1184.0,1181.5,1183.0,174.0,205863.0
2020-01-09 13:20,1184.0,1185.0,1182.0,1182.5,485.0,574155.0
2020-01-09 13:30,1184.0,1184.5,1182.5,1184.5,58.0,68687.0
2020-01-09 13:40,1185.0,1185.5,1183.0,1184.0,596.0,706151.5
2020-01-09 13:50,1184.0,1185.0,1183.0,1185.0,363.0,429848.0
2020-01-09 14:00,1185.0,1187.5,1184.0,1187.5,738.0,874943.0
2020-01-09 14:10,1187.5,1188.0,1183.0,1187.0,763.0,903941.5
2020-01-09 14:20,1187.0,1187.0,1180.5,1181.5,964.0,1139670.0
2020-01-09 14:30,1184.0,1184.5,1181.5,1182.5,144.0,170317.5
2020-01-09 14:40,1182.5,1182.5,1180.0,1181.0,1046.0,1234735.5
2020-01-09 14:50,1181.0,1184.5,1181.0,1181.5,397.0,469558.5
2020-01-09 15:00,1183.5,1184.5,1180.5,1183.5,333.0,393755.0
2020-01-09 15:10,1184.5,1184.5,1181.5,1183.5,274.0,324111.0
2020-01-09 15:20,1183.0,1184.5,1183.0,1184.5,250.0,295872.0
2020-01-09 15:30,1184.5,1184.5,1183.0,1183.0,293.0,346775.5
2020-01-09 15:40,1184.0,1186.0,1183.0,1185.0,264.0,312805.0
2020-01-09 15:50,1186.0,1187.0,1185.0,1185.0,892.0,1057400.5
2020-01-09 16:00,1185.5,1185.5,1183.5,1185.0,712.0,843722.0
2020-01-09 16:10,1185.0,1185.5,1184.0,1185.0,368.0,435849.5
2020-01-09 16:20,1184.5,1184.5,1184.0,1184.0,282.0,333950.5
2020-01-09 16:30,1184.0,1184.5,1183.5,1184.5,732.0,866709.5
2020-01-09 16:40,1185.0,1187.0,1183.5,1185.0,392.0,464958.0
2020-01-09 16:50,1185.0,1186.0,1184.0,1186.0,221.0,261872.0
2020-01-09 17:00,1186.0,1186.0,1185.0,1185.5,173.0,205123.5
2020-01-09 17:10,1185.5,1186.0,1183.0,1183.0,1054.0,1248350.5
2020-01-09 17:20,1182.5,1187.0,1181.5,1185.0,941.0,1113890.5
2020-01-09 17:30,1186.5,1188.0,1175.0,1175.5,4221.0,4984632.0
2020-01-09 17:40,1175.0,1175.0,1170.0,1173.5,5792.0,6779733.0
2020-01-09 17:50,1174.0,1175.5,1165.0,1174.5,2095.0,2451766.0
2020-01-09 18:00,1174.5,1177.0,1170.5,1172.0,769.0,903354.0
2020-01-09 18:10,1173.5,1174.5,1168.5,1171.0,1218.0,1425954.0
2020-01-09 18:20,1171.0,1179.5,1170.5,1179.5,1625.0,1907148.5
2020-01-09 18:30,1177.5,1182.0,1177.0,1178.0,1316.0,1552237.5
2020-01-10 10:00,1176.5,1183.0,1176.0,1183.0,630.0,742966.5
2020-01-10 10:10,1183.0,1187.5,1183.0,1187.5,1554.0,1843133.5
2020-01-10 10:20,1187.5,1187.5,1181.0,1184.5,1356.0,1606350.0
2020-01-10 10:30,1185.0,1187.5,1185.0,1187.5,209.0,247833.0
2020-01-10 10:40,1187.5,1189.5,1186.5,1189.0,952.0,1131564.5
2020-01-10 10:50,1189.0,1189.5,1185.0,1188.0,1346.0,1598940.5
2020-01-10 11:00,1188.0,1190.5,1188.0,1190.5,1062.0,1263078.0
2020-01-10 11:10,1190.5,1192.0,1189.0,1192.0,1010.0,1201786.5
2020-01-10 11:20,1192.0,1192.0,1189.0,1191.5,886.0,1054352.0
2020-01-10 11:30,1191.0,1193.0,1189.0,1192.5,1207.0,1437687.0
2020-01-10 11:40,1192.0,1193.5,1186.0,1187.5,4333.0,5158357.5
2020-01-10 11:50,1187.5,1191.0,1186.5,1190.0,1070.0,1272201.0
2020-01-10 12:00,1189.5,1191.0,1189.0,1190.0,246.0,292799.5
2020-01-10 12:10,1190.0,1191.5,1190.0,1191.5,276.0,328723.0
2020-01-10 12:20,1191.0,1191.5,1189.0,1189.0,264.0,314109.5
2020-01-10 12:30,1189.0,1191.5,1189.0,1191.5,409.0,487076.0
2020-01-10 12:40,1191.5,1193.0,1190.5,1193.0,268.0,319483.5
2020-01-10 12:50,1193.0,1193.0,1191.0,1191.0,314.0,374206.0
2020-01-10 13:00,1191.0,1193.0,1191.0,1192.5,170.0,202750.5
2020-01-10 13:10,1193.0,1193.5,1192.0,1192.0,328.0,391247.5
2020-01-10 13:20,1192.0,1193.5,1191.0,1193.0,501.0,597465.0
2020-01-10 13:30,1192.0,1194.0,1192.0,1193.0,354.0,422453.0
2020-01-10 13:40,1194.0,1195.0,1194.0,1195.0,527.0,629491.0
2020-01-10 13:50,1194.5,1198.0,1194.5,1198.0,2533.0,3030492.5
2020-01-10 14:00,1197.5,1199.0,1197.5,1199.0,841.0,1007566.0
2020-01-10 14:10,1199.0,1199.5,1198.0,1198.0,574.0,688257.5
2020-01-10 14:20,1199.0,1199.5,1197.5,1198.0,190.0,227810.5
2020-01-10 14:30,1198.0,1199.5,1192.0,1197.5,1267.0,1513767.5
2020-01-10 14:40,1196.0,1197.0,1193.0,1197.0,471.0,562513.0
2020-01-10 14:50,1198.0,1198.5,1198.0,1198.0,95.0,113824.0
2020-01-10 15:00,1198.0,1198.0,1194.0,1196.0,136.0,162806.0
2020-01-10 15:10,1196.0,1197.5,1195.5,1197.0,500.0,598170.5
2020-01-10 15:20,1197.0,1198.0,1196.5,1197.5,30.0,35923.0
2020-01-10 15:30,1197.5,1198.0,1196.5,1196.5,490.0,586771.5
2020-01-10 15:40,1197.5,1198.0,1195.0,1197.0,1032.0,1234425.0
2020-01-10 15:50,1196.5,1197.0,1194.5,1196.0,405.0,484145.0
2020-01-10 16:00,1196.0,1197.0,1194.0,1195.0,391.0,467630.5
2020-01-10 16:10,1197.0,1197.0,1194.0,1194.0,678.0,810850.0
2020-01-10 16:20,1195.0,1196.5,1193.0,1193.0,598.0,713637.0
2020-01-10 16:30,1192.5,1194.5,1192.0,1192.0,1019.0,1215198.5
2020-01-10 16:40,1193.5,1194.5,1191.0,1191.0,379.0,451984.5
2020-01-10 16:50,1191.5,1193.0,1189.5,1189.5,706.0,840615.5
2020-01-10 17:00,1189.0,1190.5,1186.5,1189.0,306.0,363554.0
2020-01-10 17:10,1187.0,1191.5,1187.0,1188.0,536.0,637537.5
2020-01-10 17:20,1190.5,1192.0,1186.0,1186.0,1375.0,1631983.0
2020-01-10 17:30,1186.0,1188.5,1179.0,1180.0,5822.0,6883877.5
2020-01-10 17:40,1180.0,1185.0,1176.5,1185.0,1573.0,1856117.0
2020-01-10 17:50,1185.0,1187.5,1180.5,1180.5,601.0,711909.0
2020-01-10 18:00,1182.0,1186.5,1182.0,1185.5,141.0,167199.5
2020-01-10 18:10,1187.0,1189.5,1184.0,1187.5,1254.0,1488653.0
2020-01-10 18:20,1187.0,1188.0,1177.0,1181.5,4598.0,5427581.0
2020-01-10 18:30,1182.5,1184.5,1180.5,1183.5,944.0,1116368.0
2020-01-13 10:00,1198.5,1202.5,1198.5,1199.0,4031.0,4836126.5
2020-01-13 10:10,1199.0,1199.5,1195.0,1195.5,1837.0,2200700.5
2020-01-13 10:20,1197.0,1197.5,1192.5,1197.5,1466.0,1751409.0
2020-01-13 10:30,1197.5,1198.0,1196.0,1198.0,1534.0,1837059.0
2020-01-13 10:40,1198.0,1198.5,1195.0,1195.0,1684.0,2016029.0
2020-01-13 10:50,1198.0,1199.5,1195.0,1199.0,1352.0,1619478.0
2020-01-13 11:00,1199.0,1200.0,1198.0,1199.5,1277.0,1532137.5
2020-01-13 11:10,1200.0,1200.0,1199.0,1199.0,970.0,1163955.0
2020-01-13 11:20,1200.0,1200.0,1197.0,1197.5,1118.0,1339922.5
2020-01-13 11:30,1197.5,1201.0,1195.5,1201.0,762.0,914063.5
2020-01-13 11:40,1200.5,1200.5,1198.0,1200.5,437.0,524039.0
2020-01-13 11:50,1200.5,1201.0,1195.0,1200.0,1388.0,1660813.5
2020-01-13 12:00,1199.0,1200.5,1198.5,1200.0,213.0,255598.0
2020-01-13 12:10,1200.0,1200.5,1198.5,1200.5,752.0,901817.0
2020-01-13 12:20,1200.5,1201.0,1200.0,1200.0,317.0,380581.5
2020-01-13 12:30,1200.5,1201.0,1200.0,1201.0,435.0,522409.0
2020-01-13 12:40,1201.0,1204.5,1200.0,1204.5,1333.0,1602721.5
2020-01-13 12:50,1204.5,1204.5,1204.0,1204.5,334.0,402293.0
2020-01-13 13:00,1204.5,1204.5,1203.5,1204.0,521.0,627459.5
2020-01-13 13:10,1204.0,1205.0,1204.0,1204.5,1079.0,1299623.5
2020-01-13 13:20,1205.0,1207.5,1204.5,1207.5,1288.0,1553959.5
2020-01-13 13:30,1208.0,1209.5,1206.5,1209.0,1615.0,1952060.0
2020-01-13 13:40,1209.0,1210.0,1205.5,1207.0,2791.0,3374607.0
2020-01-13 13:50,1208.0,1210.0,1206.5,1210.0,1357.0,1641098.5
2020-01-13 14:00,1210.0,1215.0,1207.5,1213.0,2732.0,3311726.5
2020-01-13 14:10,1215.0,1219.5,1213.0,1214.0,4568.0,5556157.5
2020-01-13 14:20,1214.5,1214.5,1210.0,1211.0,2630.0,3186443.0
2020-01-13 14:30,1211.0,1219.5,1211.0,1218.0,1364.0,1659333.5
2020-01-13 14:40,1218.0,1218.5,1217.0,1217.0,1173.0,1428232.5
2020-01-13 14:50,1217.0,1218.5,1210.5,1217.0,1552.0,1885344.0
2020-01-13 15:00,1218.0,1218.0,1217.0,1218.0,852.0,1037237.5
2020-01-13 15:10,1217.5,1219.5,1216.0,1219.0,3813.0,4646571.0
2020-01-13 15:20,1218.5,1219.5,1218.5,1219.0,1523.0,1856866.5
2020-01-13 15:30,1219.0,1220.0,1219.0,1220.0,1618.0,1973504.0
2020-01-13 15:40,1220.0,1224.5,1219.5,1224.5,4697.0,5738125.5
2020-01-13 15:50,1223.5,1225.0,1221.0,1224.0,2493.0,3052123.0
2020-01-13 16:00,1224.0,1225.5,1223.0,1223.0,1577.0,1931290.5
2020-01-13 16:10,1223.0,1225.0,1223.0,1224.5,831.0,1017146.5
2020-01-13 16:20,1225.0,1225.0,1222.0,1223.5,1690.0,2068047.0
2020-01-13 16:30,1223.5,1224.0,1222.0,1224.0,1917.0,2344887.5
2020-01-13 16:40,1224.0,1224.0,1220.5,1221.0,1038.0,1267826.5
2020-01-13 16:50,1221.0,1223.5,1220.0,1223.5,685.0,836623.5
2020-01-13 17:00,1223.0,1223.5,1221.0,1222.0,1312.0,1604454.0
2020-01-13 17:10,1221.5,1224.0,1221.0,1223.0,771.0,943336.0
2020-01-13 17:20,1223.0,1224.0,1221.0,1223.0,1953.0,2389325.5
2020-01-13 17:30,1223.0,1235.0,1222.5,1231.0,9358.0,11489713.5
2020-01-13 17:40,1229.0,1231.5,1221.0,1228.0,3040.0,3731446.0
2020-01-13 17:50,1229.0,1229.5,1226.5,1228.0,1174.0,1441904.5
2020-01-13 18:00,1228.0,1230.0,1223.5,1226.0,1641.0,2013651.0
2020-01-13 18:10,1226.5,1230.0,1226.5,1229.0,3493.0,4291396.5
2020-01-13 18:20,1230.0,1233.0,1226.0,1229.0,4573.0,5630512.5
2020-01-13 18:30,1229.0,1234.5,1229.0,1234.0,3016.0,3713734.5
2020-01-14 10:00,1230.0,1242.0,1221.0,1235.5,2282.0,2810134.0
2020-01-14 10:10,1236.5,1247.5,1236.5,1247.5,3993.0,4969508.5
2020-01-14 10:20,1247.0,1260.0,1247.0,1257.5,10162.0,12732229.5
2020-01-14 10:30,1257.0,1258.0,1254.0,1256.0,3577.0,4494916.5
2020-01-14 10:40,1255.5,1258.0,1255.5,1257.0,3186.0,4003724.5
2020-01-14 10:50,1257.0,1258.5,1256.0,1258.5,2182.0,2743474.5
2020-01-14 11:00,1258.5,1259.0,1254.0,1254.5,2748.0,3451518.0
2020-01-14 11:10,1256.5,1258.0,1255.0,1256.0,1591.0,2000340.5
2020-01-14 11:20,1256.0,1258.0,1254.0,1254.0,1936.0,2430441.0
2020-01-14 11:30,1254.5,1254.5,1240.5,1248.5,6138.0,7664001.0
2020-01-14 11:40,1249.0,1249.5,1246.0,1249.0,1044.0,1303355.0
2020-01-14 11:50,1249.0,1249.5,1244.5,1246.0,1267.0,1579892.0
2020-01-14 12:00,1246.0,1247.5,1243.0,1246.5,1756.0,2185940.5
2020-01-14 12:10,1244.0,1246.5,1243.0,1246.0,704.0,876542.5
2020-01-14 12:20,1246.5,1248.0,1246.0,1248.0,2000.0,2493922.5
2020-01-14 12:30,1248.0,1248.0,1247.0,1248.0,261.0,325714.0
2020-01-14 12:40,1248.0,1249.0,1247.0,1249.0,1011.0,1261509.0
2020-01-14 12:50,1249.0,1252.0,1248.0,1252.0,1119.0,1398449.0
2020-01-14 13:00,1253.5,1254.0,1250.5,1253.0,1043.0,1306882.5
2020-01-14 13:10,1253.0,1254.0,1252.5,1254.0,518.0,649352.0
2020-01-14 13:20,1254.0,1254.5,1248.0,1250.0,1292.0,1616101.0
2020-01-14 13:30,1250.0,1254.0,1250.0,1254.0,501.0,627292.5
2020-01-14 13:40,1254.0,1255.0,1253.0,1255.0,1736.0,2178331.5
2020-01-14 13:50,1255.0,1255.0,1251.5,1254.5,484.0,606861.0
2020-01-14 14:00,1255.0,1255.0,1251.0,1255.0,1000.0,1252780.0
2020-01-14 14:10,1254.5,1255.0,1251.0,1251.5,1384.0,1734625.5
2020-01-14 14:20,1251.0,1254.0,1248.0,1248.0,2233.0,2793555.0
2020-01-14 14:30,1247.0,1247.5,1243.5,1244.0,1617.0,2013136.0
2020-01-14 14:40,1244.0,1245.5,1242.0,1243.0,2902.0,3607277.0
2020-01-14 14:50,1242.0,1249.0,1242.0,1248.5,1190.0,1482189.5
