datetime,open,high,low,close,volume,value
2020-01-14 10:40,2028.0,2038.0,2028.0,2038.0,42.0,85288.0
2020-01-14 10:50,2038.0,2046.0,2038.0,2040.0,177.0,361220.0
2020-01-14 11:00,2038.0,2042.0,2038.0,2042.0,69.0,140796.0
2020-01-14 11:10,2038.0,2042.0,2036.0,2036.0,9.0,18340.0
2020-01-14 11:20,2038.0,2042.0,2038.0,2038.0,25.0,51016.0
2020-01-14 11:30,2040.0,2040.0,2036.0,2038.0,58.0,118184.0
2020-01-14 11:40,2038.0,2038.0,2034.0,2038.0,67.0,136392.0
2020-01-14 11:50,2036.0,2038.0,2018.0,2038.0,182.0,368252.0
2020-01-14 12:00,2038.0,2042.0,2028.0,2028.0,25.0,50960.0
2020-01-14 12:10,2030.0,2030.0,2026.0,2026.0,50.0,101336.0
2020-01-14 12:30,2028.0,2028.0,2026.0,2028.0,20.0,40558.0
2020-01-14 12:40,2032.0,2040.0,2032.0,2040.0,5.0,10168.0
2020-01-14 12:50,2040.0,2040.0,2036.0,2040.0,18.0,36716.0
2020-01-14 13:00,2040.0,2042.0,2040.0,2042.0,24.0,48988.0
2020-01-14 13:10,2032.0,2032.0,2030.0,2030.0,25.0,50758.0
2020-01-14 13:20,2040.0,2046.0,2036.0,2044.0,55.0,112236.0
2020-01-14 13:30,2036.0,2036.0,2034.0,2036.0,121.0,246156.0
2020-01-14 13:40,2040.0,2042.0,2040.0,2042.0,104.0,212168.0
2020-01-14 14:00,2034.0,2034.0,2032.0,2032.0,3.0,6098.0
2020-01-14 14:10,2038.0,2040.0,2038.0,2040.0,3.0,6118.0
2020-01-14 14:20,2040.0,2040.0,2032.0,2032.0,39.0,79420.0
2020-01-14 14:30,2034.0,2040.0,2030.0,2030.0,27.0,54898.0
2020-01-14 14:40,2038.0,2038.0,2030.0,2030.0,13.0,26416.0
2020-01-14 14:50,2032.0,2032.0,2018.0,2020.0,102.0,206196.0
2020-01-14 15:00,2020.0,2030.0,2018.0,2018.0,22.0,44438.0
2020-01-14 15:20,2036.0,2036.0,2034.0,2036.0,31.0,63098.0
2020-01-14 15:30,2024.0,2026.0,2020.0,2026.0,58.0,117478.0
2020-01-14 15:50,2026.0,2026.0,2018.0,2022.0,51.0,103166.0
2020-01-14 16:00,2022.0,2022.0,2020.0,2020.0,32.0,64650.0
2020-01-14 16:10,2020.0,2024.0,2018.0,2024.0,232.0,468586.0
2020-01-14 16:20,2022.0,2022.0,2020.0,2020.0,8.0,16162.0
2020-01-14 16:40,2018.0,2020.0,2018.0,2020.0,3.0,6056.0
2020-01-14 17:10,2018.0,2020.0,2016.0,2018.0,32.0,64570.0
2020-01-14 17:20,2016.0,2016.0,2012.0,2012.0,68.0,137070.0
2020-01-14 17:40,2014.0,2014.0,2010.0,2014.0,7.0,14090.0
2020-01-14 18:10,2012.0,2014.0,2012.0,2014.0,2.0,4026.0
2020-01-14 18:20,2014.0,2016.0,2010.0,2010.0,58.0,116902.0
2020-01-15 10:00,2038.0,2038.0,2020.0,2036.0,4.0,8130.0
2020-01-15 10:10,2014.0,2028.0,2014.0,2028.0,30.0,60826.0
2020-01-15 10:20,2028.0,2028.0,2012.0,2016.0,186.0,376140.0
2020-01-15 10:30,2024.0,2024.0,2018.0,2024.0,4.0,8084.0
2020-01-15 10:40,2024.0,2024.0,2018.0,2018.0,22.0,44466.0
2020-01-15 11:00,2020.0,2020.0,2018.0,2018.0,29.0,58576.0
2020-01-15 11:10,2020.0,2020.0,2016.0,2016.0,49.0,98870.0
2020-01-15 11:20,2016.0,2020.0,2016.0,2020.0,17.0,34324.0
2020-01-15 11:30,2020.0,2020.0,2016.0,2020.0,22.0,44436.0
2020-01-15 11:40,2016.0,2018.0,2016.0,2018.0,22.0,44392.0
2020-01-15 12:00,2020.0,2022.0,2020.0,2022.0,57.0,115202.0
2020-01-15 12:10,2020.0,2020.0,2018.0,2018.0,16.0,32318.0
2020-01-15 12:50,2022.0,2030.0,2022.0,2030.0,35.0,70952.0
2020-01-15 13:00,2032.0,2034.0,2032.0,2032.0,32.0,65080.0
2020-01-15 13:20,2032.0,2036.0,2032.0,2034.0,41.0,83344.0
2020-01-15 13:40,2034.0,2034.0,2032.0,2032.0,4.0,8132.0
2020-01-15 13:50,2032.0,2034.0,2032.0,2034.0,3.0,6100.0
2020-01-15 14:30,2032.0,2032.0,2030.0,2030.0,7.0,14218.0
2020-01-15 14:40,2030.0,2032.0,2022.0,2032.0,14.0,28356.0
2020-01-15 14:50,2032.0,2034.0,2030.0,2034.0,148.0,300822.0
2020-01-15 15:00,2034.0,2034.0,2032.0,2034.0,64.0,130156.0
2020-01-15 16:00,2034.0,2034.0,2030.0,2030.0,140.0,284748.0
2020-01-15 16:20,2030.0,2030.0,2012.0,2030.0,315.0,635368.0
2020-01-15 16:40,2020.0,2020.0,2010.0,2010.0,64.0,128832.0
2020-01-15 16:50,2010.0,2012.0,2010.0,2012.0,4.0,8044.0
2020-01-15 17:00,2012.0,2012.0,2000.0,2002.0,163.0,326996.0
2020-01-15 17:10,2002.0,2010.0,2002.0,2002.0,44.0,88180.0
2020-01-15 17:20,2002.0,2006.0,2000.0,2004.0,53.0,106060.0
2020-01-15 17:30,2004.0,2006.0,2000.0,2000.0,83.0,166336.0
2020-01-15 17:40,2002.0,2014.0,2002.0,2014.0,54.0,108568.0
2020-01-15 17:50,2020.0,2024.0,2020.0,2024.0,31.0,62632.0
2020-01-15 18:00,2024.0,2028.0,2020.0,2026.0,115.0,233182.0
2020-01-15 18:10,2028.0,2036.0,2012.0,2012.0,210.0,424700.0
2020-01-15 18:20,2020.0,2032.0,2020.0,2020.0,106.0,215262.0
2020-01-15 18:30,2020.0,2030.0,2020.0,2030.0,16.0,32330.0
2020-01-16 10:00,2030.0,2034.0,2030.0,2030.0,5.0,10154.0
2020-01-16 10:10,2030.0,2032.0,2030.0,2032.0,33.0,67048.0
2020-01-16 10:20,2030.0,2030.0,2026.0,2026.0,25.0,50714.0
2020-01-16 10:30,2028.0,2034.0,2028.0,2034.0,12.0,24378.0
2020-01-16 10:40,2034.0,2040.0,2034.0,2040.0,88.0,179324.0
2020-01-16 10:50,2038.0,2038.0,2030.0,2030.0,7.0,14258.0
2020-01-16 11:00,2038.0,2040.0,2030.0,2030.0,21.0,42770.0
2020-01-16 11:10,2038.0,2042.0,2030.0,2042.0,64.0,130450.0
2020-01-16 11:20,2040.0,2042.0,2032.0,2040.0,69.0,140784.0
2020-01-16 11:30,2040.0,2040.0,2038.0,2040.0,37.0,75470.0
2020-01-16 12:00,2038.0,2038.0,2030.0,2030.0,24.0,48814.0
2020-01-16 12:10,2038.0,2038.0,2026.0,2026.0,19.0,38628.0
2020-01-16 13:10,2038.0,2038.0,2036.0,2036.0,36.0,73366.0
2020-01-16 13:40,2032.0,2038.0,2032.0,2038.0,5.0,10184.0
2020-01-16 13:50,2038.0,2040.0,2038.0,2040.0,3.0,6118.0
2020-01-16 14:10,2040.0,2042.0,2038.0,2042.0,172.0,351084.0
2020-01-16 14:30,2044.0,2044.0,2042.0,2042.0,6.0,12254.0
2020-01-16 14:40,2040.0,2040.0,2038.0,2038.0,15.0,30572.0
2020-01-16 15:30,2042.0,2042.0,2040.0,2040.0,9.0,18370.0
2020-01-16 16:00,2040.0,2042.0,2040.0,2042.0,2.0,4082.0
2020-01-16 16:10,2042.0,2042.0,2034.0,2034.0,19.0,38742.0
2020-01-16 16:20,2032.0,2040.0,2032.0,2040.0,5.0,10168.0
2020-01-16 16:30,2040.0,2042.0,2034.0,2040.0,8.0,16324.0
2020-01-16 16:40,2040.0,2042.0,2040.0,2042.0,53.0,108212.0
2020-01-16 16:50,2034.0,2036.0,2032.0,2036.0,11.0,22374.0
2020-01-16 17:20,2042.0,2044.0,2042.0,2044.0,120.0,245166.0
2020-01-16 17:40,2044.0,2046.0,2044.0,2044.0,3.0,6134.0
2020-01-16 18:20,2040.0,2044.0,2040.0,2044.0,2.0,4084.0
2020-01-16 18:30,2040.0,2044.0,2040.0,2044.0,16.0,32644.0
2020-01-17 10:20,2040.0,2044.0,2040.0,2044.0,23.0,46936.0
2020-01-17 10:30,2046.0,2048.0,2036.0,2036.0,50.0,101898.0
2020-01-17 10:40,2038.0,2040.0,2038.0,2038.0,12.0,24462.0
2020-01-17 11:10,2044.0,2048.0,2044.0,2048.0,21.0,42978.0
2020-01-17 11:40,2046.0,2050.0,2046.0,2050.0,15.0,30718.0
2020-01-17 11:50,2050.0,2056.0,2046.0,2050.0,145.0,297224.0
2020-01-17 12:10,2048.0,2050.0,2040.0,2040.0,27.0,55160.0
2020-01-17 12:20,2042.0,2048.0,2042.0,2048.0,6.0,12258.0
2020-01-17 12:30,2048.0,2050.0,2042.0,2050.0,44.0,90162.0
2020-01-17 12:40,2050.0,2050.0,2044.0,2050.0,15.0,30738.0
2020-01-17 12:50,2050.0,2050.0,2040.0,2040.0,262.0,537074.0
2020-01-17 13:10,2044.0,2052.0,2042.0,2042.0,28.0,57202.0
2020-01-17 13:50,2040.0,2042.0,2040.0,2042.0,33.0,67328.0
2020-01-17 14:20,2042.0,2046.0,2042.0,2046.0,14.0,28616.0
2020-01-17 14:30,2040.0,2046.0,2040.0,2046.0,6.0,12246.0
2020-01-17 15:00,2046.0,2050.0,2042.0,2042.0,17.0,34752.0
2020-01-17 15:10,2054.0,2054.0,2042.0,2042.0,15.0,30694.0
2020-01-17 15:20,2054.0,2056.0,2054.0,2056.0,50.0,102786.0
2020-01-17 15:30,2046.0,2054.0,2046.0,2054.0,12.0,24576.0
2020-01-17 15:50,2050.0,2054.0,2050.0,2050.0,7.0,14362.0
2020-01-17 16:10,2048.0,2054.0,2048.0,2054.0,3.0,6156.0
2020-01-17 16:20,2054.0,2054.0,2046.0,2046.0,4.0,8202.0
2020-01-17 17:10,2048.0,2052.0,2040.0,2050.0,263.0,536990.0
2020-01-17 17:20,2048.0,2050.0,2048.0,2050.0,21.0,43032.0
2020-01-17 17:50,2050.0,2050.0,2048.0,2048.0,21.0,43034.0
2020-01-17 18:20,2048.0,2050.0,2044.0,2050.0,31.0,63456.0
2020-01-20 10:00,2060.0,2060.0,2028.0,2054.0,167.0,341594.0
2020-01-20 10:10,2050.0,2054.0,2024.0,2044.0,169.0,344100.0
2020-01-20 10:20,2044.0,2046.0,2044.0,2046.0,13.0,26586.0
2020-01-20 10:30,2046.0,2046.0,2042.0,2042.0,33.0,67458.0
2020-01-20 10:40,2044.0,2044.0,2042.0,2044.0,19.0,38816.0
2020-01-20 10:50,2042.0,2044.0,2042.0,2044.0,50.0,102158.0
2020-01-20 11:00,2044.0,2046.0,2044.0,2044.0,29.0,59282.0
2020-01-20 11:10,2046.0,2046.0,2044.0,2044.0,10.0,20458.0
2020-01-20 11:30,2046.0,2048.0,2046.0,2048.0,32.0,65492.0
2020-01-20 11:40,2048.0,2048.0,2042.0,2042.0,2.0,4090.0
2020-01-20 11:50,2048.0,2048.0,2042.0,2048.0,54.0,110532.0
2020-01-20 12:50,2044.0,2044.0,2040.0,2042.0,63.0,128590.0
2020-01-20 13:00,2040.0,2044.0,2040.0,2044.0,47.0,95938.0
2020-01-20 13:10,2044.0,2046.0,2040.0,2046.0,42.0,85866.0
2020-01-20 13:30,2040.0,2042.0,2040.0,2040.0,6.0,12244.0
2020-01-20 13:40,2040.0,2050.0,2040.0,2050.0,93.0,190354.0
2020-01-20 13:50,2050.0,2050.0,2046.0,2046.0,26.0,53296.0
2020-01-20 14:00,2046.0,2052.0,2044.0,2052.0,47.0,96290.0
2020-01-20 14:20,2052.0,2052.0,2046.0,2052.0,100.0,205188.0
2020-01-20 14:40,2048.0,2054.0,2048.0,2054.0,4.0,8210.0
2020-01-20 14:50,2052.0,2054.0,2048.0,2048.0,56.0,115016.0
2020-01-20 15:00,2048.0,2056.0,2046.0,2056.0,44.0,90342.0
2020-01-20 15:20,2056.0,2060.0,2056.0,2060.0,130.0,267674.0
2020-01-20 15:30,2054.0,2060.0,2052.0,2060.0,11.0,22584.0
2020-01-20 15:40,2060.0,2060.0,2052.0,2060.0,111.0,228500.0
2020-01-20 16:00,2058.0,2060.0,2054.0,2054.0,10.0,20566.0
2020-01-20 16:20,2060.0,2062.0,2060.0,2062.0,17.0,35036.0
2020-01-20 16:40,2062.0,2062.0,2060.0,2062.0,12.0,24742.0
2020-01-20 16:50,2062.0,2066.0,2062.0,2062.0,30.0,61918.0
2020-01-20 17:20,2066.0,2070.0,2066.0,2068.0,150.0,310182.0
2020-01-20 17:50,2068.0,2072.0,2068.0,2072.0,70.0,144784.0
2020-01-20 18:00,2070.0,2078.0,2070.0,2076.0,135.0,279704.0
2020-01-20 18:10,2076.0,2080.0,2072.0,2072.0,9.0,18694.0
2020-01-20 18:20,2080.0,2080.0,2072.0,2076.0,31.0,64320.0
2020-01-20 18:30,2078.0,2078.0,2076.0,2076.0,5.0,10384.0
2020-01-21 10:00,2084.0,2098.0,2050.0,2054.0,139.0,285850.0
2020-01-21 10:10,2054.0,2062.0,2050.0,2056.0,69.0,141766.0
2020-01-21 10:20,2056.0,2064.0,2056.0,2064.0,32.0,65812.0
2020-01-21 10:30,2058.0,2068.0,2056.0,2066.0,49.0,101074.0
2020-01-21 10:40,2060.0,2066.0,2058.0,2058.0,24.0,49440.0
2020-01-21 10:50,2066.0,2066.0,2056.0,2060.0,22.0,45330.0
2020-01-21 11:00,2060.0,2060.0,2058.0,2060.0,9.0,18536.0
2020-01-21 11:10,2060.0,2066.0,2060.0,2066.0,12.0,24756.0
2020-01-21 11:20,2066.0,2066.0,2060.0,2060.0,18.0,37176.0
2020-01-21 11:30,2066.0,2068.0,2058.0,2068.0,19.0,39204.0
2020-01-21 11:40,2060.0,2060.0,2056.0,2058.0,43.0,88482.0
2020-01-21 11:50,2058.0,2068.0,2058.0,2068.0,55.0,113638.0
2020-01-21 12:10,2068.0,2070.0,2066.0,2070.0,18.0,37220.0
2020-01-21 12:20,2074.0,2080.0,2074.0,2080.0,67.0,139224.0
2020-01-21 12:30,2080.0,2080.0,2078.0,2080.0,94.0,195488.0
2020-01-21 12:40,2080.0,2080.0,2076.0,2076.0,69.0,143260.0
2020-01-21 13:00,2076.0,2076.0,2066.0,2076.0,35.0,72616.0
2020-01-21 13:10,2076.0,2076.0,2068.0,2076.0,17.0,35196.0
2020-01-21 13:20,2076.0,2078.0,2076.0,2078.0,23.0,47756.0
