datetime,open,high,low,close,volume,value
2020-12-17 17:40,65.91,65.91,65.57,65.8,10160.0,666921.2000000001
2020-12-17 17:50,65.58,65.78,65.58,65.78,250.0,16408.2
2020-12-17 18:00,65.68,65.71,65.5,65.7,3570.0,233872.2
2020-12-17 18:10,65.7,65.71,65.68,65.68,2100.0,137979.40000000002
2020-12-17 18:20,65.68,65.71,65.68,65.71,90.0,5912.4
2020-12-17 18:30,65.74,65.8,65.74,65.8,1040.0,68370.2
2020-12-18 10:00,65.02,65.11,65.0,65.1,3360.0,218510.60000000003
2020-12-18 10:10,65.11,66.49,65.11,66.3,3710.0,242467.4
2020-12-18 10:20,66.14,66.14,65.21,65.21,620.0,40595.5
2020-12-18 10:30,65.6,66.07,65.6,65.85,150.0,9879.6
2020-12-18 10:40,65.85,65.9,65.45,65.89,680.0,44718.3
2020-12-18 10:50,65.9,65.9,65.64,65.64,60.0,3951.3
2020-12-18 11:00,65.64,65.64,65.63,65.63,200.0,13127.8
2020-12-18 11:10,65.63,65.63,65.61,65.61,200.0,13123.4
2020-12-18 11:20,65.61,65.61,65.6,65.6,280.0,18369.5
2020-12-18 11:30,65.6,65.61,65.6,65.61,350.0,22961.1
2020-12-18 11:40,65.61,65.61,65.6,65.61,2910.0,190907.3
2020-12-18 11:50,65.61,65.61,65.55,65.61,190.0,12462.3
2020-12-18 12:10,65.61,65.61,65.55,65.55,1100.0,72156.0
2020-12-18 12:20,65.51,65.63,65.51,65.63,940.0,61668.6
2020-12-18 12:30,65.63,65.78,65.63,65.78,850.0,55862.2
2020-12-18 12:40,65.78,65.89,65.62,65.82,1200.0,79005.40000000001
2020-12-18 12:50,65.83,65.9,65.62,65.62,3540.0,233279.5
2020-12-18 13:00,65.9,66.0,65.61,65.93,1920.0,126499.5
2020-12-18 13:10,65.94,66.0,65.65,65.99,850.0,55923.69999999999
2020-12-18 13:20,66.0,66.0,65.6,66.0,1380.0,90881.6
2020-12-18 13:30,66.0,66.0,65.65,65.95,430.0,28363.5
2020-12-18 13:40,65.95,66.0,65.66,65.95,380.0,25043.6
2020-12-18 13:50,65.85,65.94,65.66,65.7,350.0,23003.3
2020-12-18 14:00,65.7,65.92,65.7,65.8,1800.0,118403.59999999998
2020-12-18 14:10,65.78,65.78,65.6,65.6,920.0,60425.1
2020-12-18 14:20,65.68,65.68,65.45,65.5,2270.0,148691.8
2020-12-18 14:30,65.5,65.5,65.46,65.5,1080.0,70739.2
2020-12-18 14:40,65.5,65.5,65.45,65.45,4400.0,288189.6
2020-12-18 14:50,65.5,65.68,65.46,65.46,1770.0,115980.2
2020-12-18 15:00,65.67,65.67,65.51,65.6,1390.0,91183.6
2020-12-18 15:10,65.6,65.6,65.59,65.59,870.0,57071.8
2020-12-18 15:20,65.6,65.6,65.47,65.47,1330.0,87124.09999999998
2020-12-18 15:30,65.47,65.47,65.46,65.47,340.0,22259.7
2020-12-18 15:40,65.47,65.47,65.45,65.46,1250.0,81819.6
2020-12-18 15:50,65.46,65.5,65.45,65.5,6080.0,398045.6
2020-12-18 16:00,65.5,65.62,65.5,65.62,570.0,37398.0
2020-12-18 16:10,65.64,65.78,65.5,65.78,10500.0,689307.4
2020-12-18 16:20,65.78,65.79,65.48,65.78,390.0,25651.5
2020-12-18 16:30,65.79,65.79,65.78,65.78,1370.0,90132.0
2020-12-18 16:40,65.78,65.8,65.47,65.78,2630.0,172575.7
2020-12-18 16:50,65.78,65.8,65.51,65.78,1290.0,84831.20000000001
2020-12-18 17:00,65.78,65.78,65.54,65.75,60.0,3943.4
2020-12-18 17:10,65.75,65.8,65.75,65.8,190.0,12499.8
2020-12-18 17:20,65.55,65.7,65.55,65.7,220.0,14450.9
2020-12-18 17:30,65.73,65.74,65.6,65.6,380.0,24944.1
2020-12-18 17:40,65.54,65.7,65.54,65.64,4180.0,274331.9
2020-12-18 17:50,65.68,65.69,65.47,65.68,8100.0,530934.1999999998
2020-12-18 18:00,65.68,65.7,65.62,65.62,270.0,17735.0
2020-12-18 18:10,65.68,65.69,65.62,65.69,320.0,21015.4
2020-12-18 18:20,65.69,65.7,65.6,65.69,2410.0,158131.00000000003
2020-12-18 18:30,65.6,65.7,65.51,65.7,2450.0,160803.0
2020-12-21 10:00,66.02,66.35,65.81,66.29,4290.0,283999.1
2020-12-21 10:10,66.29,66.35,65.45,65.5,1700.0,112196.0
2020-12-21 10:20,65.5,66.32,65.5,66.27,3150.0,208294.5
2020-12-21 10:30,66.27,66.27,66.0,66.27,3420.0,226411.10000000003
2020-12-21 10:40,66.27,66.4,66.0,66.34,5180.0,343227.69999999995
2020-12-21 10:50,66.39,66.4,66.07,66.07,1330.0,88236.70000000001
2020-12-21 11:00,66.07,66.37,66.0,66.0,2330.0,153862.5
2020-12-21 11:10,66.3,66.31,66.15,66.18,570.0,37751.1
2020-12-21 11:20,66.15,66.2,66.15,66.2,730.0,48318.7
2020-12-21 11:30,66.17,66.21,65.55,66.0,21590.0,1428681.2
2020-12-21 11:40,66.0,66.0,65.45,65.45,3380.0,221643.8
2020-12-21 11:50,65.5,65.5,65.45,65.5,960.0,62848.0
2020-12-21 12:00,65.45,66.0,65.45,65.6,7310.0,478868.7
2020-12-21 12:10,65.6,65.89,65.6,65.62,250.0,16420.199999999997
2020-12-21 12:20,65.87,65.9,65.87,65.9,620.0,40854.5
2020-12-21 12:30,65.89,65.9,65.89,65.9,410.0,27017.7
2020-12-21 12:40,65.89,65.9,65.89,65.9,1270.0,83688.5
2020-12-21 12:50,65.89,65.9,65.89,65.9,1890.0,124548.9
2020-12-21 13:00,65.9,65.9,65.6,65.6,4110.0,269924.9
2020-12-21 13:10,65.52,65.52,65.0,65.0,17880.0,1165385.1
2020-12-21 13:20,65.3,65.49,64.99,64.99,7430.0,483018.9
2020-12-21 13:30,64.99,65.0,64.9,64.99,1730.0,112310.7
2020-12-21 13:40,64.99,65.02,64.91,65.02,330.0,21448.3
2020-12-21 13:50,65.02,65.16,65.02,65.16,210.0,13665.2
2020-12-21 14:00,65.22,65.22,65.0,65.0,830.0,54092.3
2020-12-21 14:10,65.07,65.3,64.98,65.0,400.0,26030.1
2020-12-21 14:20,64.98,64.98,64.4,64.48,27820.0,1800372.4
2020-12-21 14:30,64.4,64.48,64.3,64.43,2860.0,183988.2
2020-12-21 14:40,64.4,64.44,64.37,64.37,2080.0,133964.4
2020-12-21 14:50,64.37,64.48,64.1,64.47,2390.0,153420.30000000005
2020-12-21 15:00,64.47,64.48,64.43,64.43,340.0,21917.9
2020-12-21 15:20,64.48,64.5,64.43,64.5,10780.0,695268.7
2020-12-21 15:30,64.5,64.5,64.43,64.44,260.0,16765.4
2020-12-21 15:40,64.43,64.5,64.43,64.49,210.0,13536.2
2020-12-21 15:50,64.43,64.5,64.43,64.5,560.0,36093.0
2020-12-21 16:00,64.5,64.5,64.45,64.46,300.0,19346.7
2020-12-21 16:10,64.49,64.5,64.49,64.49,390.0,25153.5
2020-12-21 16:30,64.5,64.5,64.49,64.49,50.0,3224.9
2020-12-21 16:40,64.5,64.5,64.45,64.5,660.0,42566.7
2020-12-21 16:50,64.5,64.5,64.4,64.4,5170.0,333338.5
2020-12-21 17:00,64.35,64.43,64.2,64.43,20870.0,1344522.2
2020-12-21 17:20,64.43,64.43,64.39,64.4,400.0,25766.1
2020-12-21 17:30,64.4,64.43,64.4,64.4,1330.0,85671.8
2020-12-21 17:40,64.43,64.43,64.4,64.43,2990.0,192645.4
2020-12-21 17:50,64.41,64.5,64.39,64.5,890.0,57326.7
2020-12-21 18:00,64.5,64.5,64.39,64.39,760.0,48964.4
2020-12-21 18:10,64.5,64.5,64.41,64.5,720.0,46438.0
2020-12-21 18:20,64.5,64.5,64.45,64.5,660.0,42569.5
2020-12-21 18:30,64.45,64.5,64.4,64.5,1020.0,65727.0
2020-12-22 10:00,65.1,65.9,64.39,64.68,770.0,49789.2
2020-12-22 10:10,64.5,65.0,64.5,65.0,320.0,20751.4
2020-12-22 10:20,65.0,65.0,64.9,65.0,4820.0,313292.7
2020-12-22 10:30,65.0,65.37,65.0,65.37,2000.0,130152.3
2020-12-22 10:40,65.5,65.6,65.36,65.49,6000.0,393061.6
2020-12-22 10:50,65.49,65.5,64.91,65.48,1980.0,129411.5
2020-12-22 11:00,65.01,65.48,64.65,65.01,1700.0,110368.5
2020-12-22 11:10,65.47,65.49,65.0,65.0,1050.0,68564.0
2020-12-22 11:20,65.0,65.0,64.73,64.96,860.0,55775.7
2020-12-22 11:30,64.96,65.0,64.73,65.0,600.0,38979.2
2020-12-22 11:40,65.0,65.0,64.98,65.0,5160.0,335392.9
2020-12-22 11:50,65.0,65.0,64.74,64.82,670.0,43479.09999999999
2020-12-22 12:00,64.96,64.97,64.76,64.76,1030.0,66739.20000000001
2020-12-22 12:10,64.8,64.8,64.77,64.8,270.0,17495.7
2020-12-22 12:30,64.75,64.8,64.65,64.7,1650.0,106792.69999999998
2020-12-22 12:40,64.7,64.7,64.57,64.7,620.0,40102.4
2020-12-22 12:50,64.7,64.7,64.61,64.7,340.0,21993.5
2020-12-22 13:00,64.61,64.7,64.6,64.7,650.0,42048.0
2020-12-22 13:10,64.7,64.7,64.6,64.6,1080.0,69803.9
2020-12-22 13:20,64.69,64.7,64.6,64.6,560.0,36192.4
2020-12-22 13:30,64.55,64.55,64.48,64.5,8220.0,530191.2
2020-12-22 13:40,64.42,64.5,64.42,64.45,1090.0,70302.4
2020-12-22 13:50,64.5,64.5,64.4,64.5,380.0,24498.0
2020-12-22 14:20,64.58,64.59,64.49,64.5,1430.0,92244.9
2020-12-22 14:30,64.5,64.5,64.42,64.5,1950.0,125765.8
2020-12-22 14:40,64.5,64.5,64.36,64.36,1230.0,79211.00000000003
2020-12-22 14:50,64.36,64.36,64.2,64.36,2760.0,177353.49999999997
2020-12-22 15:00,64.36,64.48,64.36,64.36,800.0,51496.7
2020-12-22 15:10,64.37,64.37,64.36,64.36,1130.0,72733.7
2020-12-22 15:20,64.37,64.37,64.3,64.3,1260.0,81061.89999999998
2020-12-22 15:30,64.3,64.31,64.13,64.15,2190.0,140662.39999999997
2020-12-22 15:40,64.15,64.2,64.13,64.18,690.0,44277.8
2020-12-22 15:50,64.15,64.16,64.02,64.16,1960.0,125604.79999999996
2020-12-22 16:00,64.16,64.17,64.06,64.17,310.0,19878.2
2020-12-22 16:10,64.17,64.17,63.98,64.0,15400.0,985658.7
2020-12-22 16:20,64.0,64.0,63.94,63.94,1770.0,113266.19999999998
2020-12-22 16:30,63.93,64.0,63.81,63.9,3050.0,194820.2
2020-12-22 16:40,63.99,64.0,63.86,64.0,2100.0,134387.4
2020-12-22 16:50,64.0,64.0,63.99,64.0,880.0,56314.5
2020-12-22 17:00,64.0,64.0,63.99,64.0,2460.0,157437.9
2020-12-22 17:10,64.0,64.0,63.99,64.0,1470.0,94078.8
2020-12-22 17:20,63.99,63.99,63.89,63.9,3140.0,200669.0
2020-12-22 17:30,63.9,63.9,63.58,63.6,14950.0,954112.4
2020-12-22 17:40,63.6,63.6,63.48,63.5,8610.0,546974.0
2020-12-22 17:50,63.5,63.5,63.49,63.5,3650.0,231770.2
2020-12-22 18:00,63.5,63.69,63.49,63.49,3740.0,237494.2
2020-12-22 18:10,63.5,63.5,63.49,63.5,1920.0,121913.7
2020-12-22 18:20,63.5,63.5,63.49,63.5,6240.0,396234.8
2020-12-22 18:30,63.5,63.67,63.49,63.5,1860.0,118120.8
2020-12-23 10:00,63.53,63.54,62.55,63.54,4300.0,270392.1
2020-12-23 10:10,63.1,63.55,63.1,63.55,600.0,38123.8
2020-12-23 10:20,63.54,64.0,63.54,63.99,3890.0,247295.10000000003
2020-12-23 10:30,63.99,64.48,63.62,64.46,8290.0,531569.0
2020-12-23 10:40,64.47,64.49,64.15,64.2,2740.0,176172.9
2020-12-23 10:50,64.2,64.6,64.0,64.58,7280.0,468752.9
2020-12-23 11:00,64.58,64.6,63.99,64.48,5130.0,330582.5
2020-12-23 11:10,64.58,64.6,64.5,64.6,5150.0,332519.0
2020-12-23 11:20,64.6,64.7,64.56,64.6,2050.0,132516.09999999998
2020-12-23 11:30,64.7,64.7,64.55,64.69,1590.0,102804.1
2020-12-23 11:40,64.7,64.7,64.56,64.56,840.0,54337.0
2020-12-23 11:50,64.69,64.88,64.5,64.81,1660.0,107316.4
2020-12-23 12:00,64.87,64.88,64.62,64.83,360.0,23288.700000000004
2020-12-23 12:10,64.63,64.88,64.62,64.88,910.0,58988.1
2020-12-23 12:20,64.9,64.9,64.61,64.61,810.0,52506.6
2020-12-23 12:30,64.62,64.8,64.61,64.64,320.0,20691.1
2020-12-23 12:40,64.87,64.88,64.76,64.8,230.0,14905.4
2020-12-23 12:50,64.87,64.9,64.77,64.89,1880.0,122003.1
2020-12-23 13:00,64.89,64.9,64.61,64.61,680.0,44052.2
2020-12-23 13:10,64.87,64.9,64.8,64.9,410.0,26602.9
2020-12-23 13:20,64.9,64.9,64.8,64.81,560.0,36295.4
2020-12-23 13:30,64.8,64.81,64.61,64.63,1180.0,76401.80000000002
2020-12-23 13:40,64.63,64.81,64.49,64.5,3660.0,236217.1
2020-12-23 13:50,64.5,64.79,64.4,64.68,1050.0,67735.40000000001
2020-12-23 14:00,64.68,64.69,64.43,64.43,230.0,14852.7
2020-12-23 14:10,64.59,64.59,64.44,64.45,150.0,9682.399999999998
2020-12-23 14:20,64.45,64.45,64.31,64.4,760.0,48958.3
2020-12-23 14:30,64.4,64.4,64.31,64.32,250.0,16097.5
2020-12-23 14:40,64.4,64.4,64.32,64.39,470.0,30266.800000000003
2020-12-23 14:50,64.35,64.39,64.35,64.39,70.0,4506.3
2020-12-23 15:00,64.39,64.39,64.35,64.35,140.0,9010.2
2020-12-23 15:10,64.32,64.4,64.32,64.4,800.0,51518.7
2020-12-23 15:20,64.32,64.4,64.31,64.39,60.0,3861.3
2020-12-23 15:30,64.4,64.4,64.33,64.39,1790.0,115274.2
2020-12-23 15:40,64.39,64.4,64.39,64.4,470.0,30266.0
2020-12-23 15:50,64.39,64.4,64.31,64.4,250.0,16098.0
2020-12-23 16:00,64.4,64.4,64.31,64.4,920.0,59246.2
2020-12-23 16:10,64.32,64.4,64.31,64.4,100.0,6437.3
