datetime,open,high,low,close,volume,value
2020-01-06 11:30,521.3,521.5,521.3,521.5,30.0,15643.0
2020-01-06 11:40,521.3,521.3,521.1,521.1,100.0,52114.0
2020-01-06 11:50,521.0,521.0,520.0,520.4,1180.0,613857.0
2020-01-06 12:00,520.9,521.8,520.4,520.5,1020.0,531712.0
2020-01-06 12:10,520.6,521.1,520.6,520.6,150.0,78105.0
2020-01-06 12:30,521.0,521.2,521.0,521.1,80.0,41683.0
2020-01-06 12:40,520.8,521.3,520.8,520.8,260.0,135460.0
2020-01-06 12:50,520.8,520.8,520.1,520.2,1150.0,598757.0
2020-01-06 13:00,520.6,520.8,520.0,520.0,600.0,312234.0
2020-01-06 13:10,520.1,520.9,520.1,520.9,80.0,41616.0
2020-01-06 13:20,520.9,520.9,520.1,520.2,100.0,52019.0
2020-01-06 13:30,520.9,521.0,520.2,520.2,140.0,72864.0
2020-01-06 13:40,520.3,520.8,520.3,520.8,570.0,296591.0
2020-01-06 13:50,520.3,520.3,520.1,520.3,130.0,67634.0
2020-01-06 14:00,520.3,520.3,519.4,519.7,2420.0,1258250.0
2020-01-06 14:10,519.7,519.9,518.7,519.9,2560.0,1329000.0
2020-01-06 14:20,519.6,520.1,519.5,520.1,210.0,109115.0
2020-01-06 14:30,520.1,520.1,518.5,518.6,720.0,373772.0
2020-01-06 14:40,519.6,519.6,519.0,519.5,140.0,72716.0
2020-01-06 14:50,519.8,519.8,519.2,519.2,50.0,25978.0
2020-01-06 15:00,519.4,519.9,519.4,519.4,200.0,103930.0
2020-01-06 15:10,519.4,519.7,519.3,519.7,40.0,20777.0
2020-01-06 15:20,519.5,519.5,519.4,519.4,190.0,98702.0
2020-01-06 15:30,519.3,519.3,518.5,518.5,2490.0,1292298.0
2020-01-06 15:40,518.5,518.9,518.5,518.6,210.0,108930.0
2020-01-06 15:50,518.6,519.2,518.0,518.1,510.0,264370.0
2020-01-06 16:10,518.8,519.1,518.8,519.1,50.0,25949.0
2020-01-06 16:20,519.1,521.0,519.1,521.0,520.0,270440.0
2020-01-06 16:30,519.0,519.9,519.0,519.9,110.0,57144.0
2020-01-06 16:50,519.2,519.8,519.2,519.7,30.0,15587.0
2020-01-06 17:10,519.3,519.3,519.2,519.2,90.0,46733.0
2020-01-06 17:40,519.3,519.4,519.0,519.4,120.0,62309.0
2020-01-06 17:50,519.4,519.4,518.8,518.8,20.0,10382.0
2020-01-06 18:00,518.8,519.2,518.8,519.2,130.0,67468.0
2020-01-06 18:10,519.2,520.0,519.2,520.0,210.0,109158.0
2020-01-06 18:20,519.4,520.0,519.4,519.5,120.0,62348.0
2020-01-06 18:30,519.5,520.6,519.5,519.5,340.0,176886.0
2020-01-08 10:00,521.5,521.5,515.7,516.6,1740.0,900898.0
2020-01-08 10:10,516.6,518.9,516.6,518.2,1110.0,574985.0
2020-01-08 10:20,517.5,518.2,517.4,518.0,190.0,98379.0
2020-01-08 10:30,517.8,518.3,517.5,517.6,420.0,217544.0
2020-01-08 10:40,517.6,517.6,516.0,516.6,1710.0,882943.0
2020-01-08 10:50,516.7,517.5,516.3,516.7,450.0,232601.0
2020-01-08 11:00,516.6,516.7,516.0,516.5,1530.0,790193.0
2020-01-08 11:10,516.4,516.5,510.4,512.4,9550.0,4897369.0
2020-01-08 11:20,512.4,513.7,511.3,513.2,2280.0,1168627.0
2020-01-08 11:30,512.8,513.8,512.6,513.7,590.0,302868.0
2020-01-08 11:40,513.7,514.9,513.0,514.9,1390.0,714557.0
2020-01-08 11:50,514.0,514.0,511.5,511.7,1750.0,896775.0
2020-01-08 12:00,511.9,511.9,511.6,511.6,710.0,363382.0
2020-01-08 12:10,511.9,513.6,511.2,512.2,2680.0,1371705.0
2020-01-08 12:20,512.4,513.2,511.0,513.0,1700.0,870638.0
2020-01-08 12:30,513.0,513.0,511.3,511.3,770.0,394083.0
2020-01-08 12:40,511.9,512.2,510.5,511.0,1290.0,659074.0
2020-01-08 12:50,511.9,511.9,511.0,511.6,200.0,102229.0
2020-01-08 13:00,511.8,511.9,511.0,511.9,620.0,317136.0
2020-01-08 13:10,511.2,511.9,511.0,511.4,1370.0,700205.0
2020-01-08 13:20,511.1,511.5,510.5,510.5,350.0,178832.0
2020-01-08 13:30,510.6,511.3,510.6,510.7,70.0,35750.0
2020-01-08 13:40,511.2,511.5,510.8,510.9,410.0,209613.0
2020-01-08 13:50,511.4,511.5,510.6,511.3,400.0,204480.0
2020-01-08 14:00,511.3,513.8,510.5,513.5,2160.0,1105727.0
2020-01-08 14:10,513.0,513.0,511.6,511.6,860.0,440464.0
2020-01-08 14:20,511.8,512.9,511.8,512.9,1560.0,799234.0
2020-01-08 14:30,512.6,512.9,512.6,512.9,50.0,25639.0
2020-01-08 14:40,513.0,513.2,512.4,513.2,410.0,210249.0
2020-01-08 14:50,512.6,513.1,512.6,512.9,70.0,35901.0
2020-01-08 15:00,512.4,512.6,511.6,511.9,690.0,353310.0
2020-01-08 15:10,511.6,512.0,511.6,512.0,210.0,107496.0
2020-01-08 15:20,511.6,512.0,511.5,512.0,140.0,71667.0
2020-01-08 15:30,511.6,511.9,511.0,511.8,980.0,501144.0
2020-01-08 15:40,511.3,511.8,511.3,511.5,140.0,71611.0
2020-01-08 16:00,511.8,511.8,511.5,511.5,400.0,204682.0
2020-01-08 16:10,511.7,512.0,511.7,511.9,370.0,189367.0
2020-01-08 16:20,512.6,513.8,512.6,513.6,1070.0,549125.0
2020-01-08 16:30,513.3,513.5,512.2,512.2,460.0,235941.0
2020-01-08 16:40,513.5,514.9,513.5,514.2,1700.0,874185.0
2020-01-08 17:00,513.6,514.1,513.6,513.6,120.0,61656.0
2020-01-08 17:10,513.6,514.5,513.5,514.5,180.0,92475.0
2020-01-08 17:20,514.3,514.3,513.6,514.1,110.0,56552.0
2020-01-08 17:30,514.1,514.1,511.0,512.4,2490.0,1275109.0
2020-01-08 17:40,513.0,513.9,512.5,513.9,550.0,282355.0
2020-01-08 17:50,513.5,513.7,512.0,513.7,840.0,430858.0
2020-01-08 18:00,513.8,514.1,513.3,513.3,330.0,169559.0
2020-01-08 18:10,513.3,514.2,512.8,514.2,160.0,82119.0
2020-01-08 18:20,513.4,514.8,513.2,513.5,2380.0,1223001.0
2020-01-08 18:30,513.5,515.0,513.2,515.0,3420.0,1757824.0
2020-01-09 10:00,512.2,514.1,511.0,512.4,1830.0,937688.0
2020-01-09 10:10,512.4,513.5,512.0,512.5,760.0,389524.0
2020-01-09 10:20,512.5,512.7,511.1,511.4,590.0,302080.0
2020-01-09 10:30,511.4,511.9,511.0,511.9,460.0,235233.0
2020-01-09 10:40,512.0,512.1,511.3,512.1,250.0,127958.0
2020-01-09 11:00,511.6,511.8,511.0,511.4,730.0,373237.0
2020-01-09 11:10,512.0,512.4,511.9,512.0,390.0,199728.0
2020-01-09 11:20,512.0,512.0,511.1,511.1,1320.0,675199.0
2020-01-09 11:30,511.4,512.0,511.1,512.0,550.0,281344.0
2020-01-09 11:40,512.0,514.9,512.0,514.9,5250.0,2691834.0
2020-01-09 11:50,514.3,514.3,512.8,513.3,700.0,359400.0
2020-01-09 12:00,512.6,513.4,512.6,512.9,220.0,112818.0
2020-01-09 12:10,512.9,512.9,512.6,512.6,170.0,87173.0
2020-01-09 12:20,512.5,512.8,511.9,511.9,360.0,184479.0
2020-01-09 12:30,512.0,512.8,511.8,512.0,470.0,240677.0
2020-01-09 12:40,512.2,512.5,512.2,512.3,240.0,122973.0
2020-01-09 12:50,512.4,513.5,512.3,512.3,690.0,353866.0
2020-01-09 13:00,512.2,512.3,511.1,511.8,2610.0,1334813.0
2020-01-09 13:10,511.8,511.9,511.2,511.6,1140.0,583142.0
2020-01-09 13:20,511.6,512.9,511.2,511.2,1090.0,558136.0
2020-01-09 13:30,511.6,512.0,511.3,512.0,250.0,127954.0
2020-01-09 13:40,512.4,512.4,511.9,511.9,360.0,184341.0
2020-01-09 13:50,511.5,512.3,511.2,511.7,12700.0,6503569.0
2020-01-09 14:00,511.8,513.2,511.8,513.2,1280.0,656246.0
2020-01-09 14:10,512.7,512.7,512.2,512.5,260.0,133237.0
2020-01-09 14:20,513.0,513.1,512.4,512.4,200.0,102559.0
2020-01-09 14:30,512.4,513.1,512.4,513.1,220.0,112785.0
2020-01-09 14:40,512.7,512.7,512.4,512.4,170.0,87126.0
2020-01-09 14:50,512.4,512.4,512.1,512.1,170.0,87074.0
2020-01-09 15:00,512.4,512.7,511.5,511.6,880.0,450884.0
2020-01-09 15:10,511.6,512.0,511.3,511.3,420.0,214878.0
2020-01-09 15:20,511.3,512.1,511.3,511.9,1850.0,946895.0
2020-01-09 15:30,511.9,512.1,511.6,511.7,810.0,414552.0
2020-01-09 15:40,511.7,512.1,511.6,511.7,570.0,291749.0
2020-01-09 15:50,512.0,512.0,511.2,511.5,1530.0,782542.0
2020-01-09 16:00,511.5,512.7,511.5,512.6,520.0,266394.0
2020-01-09 16:10,512.9,512.9,512.5,512.5,430.0,220394.0
2020-01-09 16:20,512.7,512.7,512.5,512.5,100.0,51268.0
2020-01-09 16:30,512.5,512.6,512.2,512.6,220.0,112743.0
2020-01-09 16:40,512.6,513.1,512.6,513.1,750.0,384592.0
2020-01-09 16:50,512.9,513.7,512.9,513.0,440.0,225798.0
2020-01-09 17:00,513.2,514.3,513.2,514.3,1720.0,884012.0
2020-01-09 17:10,513.8,515.5,513.8,515.2,3760.0,1936099.0
2020-01-09 17:20,515.2,516.9,513.9,514.9,3990.0,2056178.0
2020-01-09 17:30,514.9,516.4,513.9,514.2,1030.0,530157.0
2020-01-09 17:40,514.4,518.0,513.8,514.5,5640.0,2906898.0
2020-01-09 17:50,514.3,514.8,512.7,513.1,1410.0,724106.0
2020-01-09 18:00,513.4,515.6,513.1,514.4,870.0,448089.0
2020-01-09 18:10,514.7,516.7,514.7,515.0,980.0,505538.0
2020-01-09 18:20,515.0,516.6,513.9,513.9,3100.0,1597383.0
2020-01-09 18:30,515.1,516.2,513.1,514.9,3040.0,1564759.0
2020-01-10 10:00,517.8,520.0,515.5,518.6,2750.0,1423759.0
2020-01-10 10:10,518.3,525.0,518.3,523.0,16470.0,8612038.0
2020-01-10 10:20,523.9,524.6,520.9,522.3,3610.0,1886110.0
2020-01-10 10:30,523.4,523.9,521.5,522.3,1200.0,626592.0
2020-01-10 10:40,522.0,522.4,521.5,522.3,580.0,302577.0
2020-01-10 10:50,522.4,524.0,521.9,522.9,2040.0,1067375.0
2020-01-10 11:00,522.5,523.6,522.2,522.2,1210.0,632797.0
2020-01-10 11:10,522.3,523.8,522.3,523.5,670.0,350658.0
2020-01-10 11:20,522.7,522.8,522.2,522.5,580.0,303001.0
2020-01-10 11:30,522.1,522.7,521.7,521.8,510.0,266248.0
2020-01-10 11:40,522.3,522.3,521.6,521.9,340.0,177391.0
2020-01-10 11:50,521.6,522.0,521.0,521.5,1840.0,959780.0
2020-01-10 12:00,521.2,521.2,519.0,519.4,4920.0,2558436.0
2020-01-10 12:10,519.4,519.4,518.1,518.9,1940.0,1006538.0
2020-01-10 12:20,519.0,519.1,519.0,519.0,180.0,93432.0
2020-01-10 12:30,519.0,519.0,518.7,518.7,260.0,134928.0
2020-01-10 12:40,518.7,520.1,518.7,520.1,470.0,244076.0
2020-01-10 12:50,520.1,522.0,519.4,521.5,1780.0,926705.0
2020-01-10 13:00,522.0,522.3,521.5,521.5,420.0,219259.0
2020-01-10 13:10,522.0,524.0,522.0,522.5,2840.0,1485731.0
2020-01-10 13:20,523.0,523.2,521.9,521.9,750.0,391727.0
2020-01-10 13:30,522.0,523.0,522.0,523.0,660.0,345118.0
2020-01-10 13:40,523.3,523.8,523.3,523.8,1490.0,780021.0
2020-01-10 13:50,523.7,524.0,522.5,523.6,750.0,392596.0
2020-01-10 14:00,522.8,522.8,521.9,522.6,430.0,224671.0
2020-01-10 14:10,523.0,523.0,522.2,522.6,550.0,287511.0
2020-01-10 14:20,522.6,523.4,522.5,522.6,230.0,120211.0
2020-01-10 14:30,522.6,523.4,521.5,521.5,2440.0,1274868.0
2020-01-10 14:40,521.5,521.5,520.3,520.4,460.0,239685.0
2020-01-10 14:50,521.0,522.3,521.0,522.2,260.0,135532.0
2020-01-10 15:00,522.3,523.3,522.3,523.2,180.0,94078.0
2020-01-10 15:10,522.6,523.9,522.1,523.9,480.0,251075.0
2020-01-10 15:20,522.4,522.4,521.7,521.7,560.0,292337.0
2020-01-10 15:30,522.2,522.2,522.1,522.1,130.0,67885.0
2020-01-10 15:50,523.0,523.0,522.0,522.0,270.0,140961.0
2020-01-10 16:00,522.0,523.0,522.0,522.1,200.0,104441.0
2020-01-10 16:10,522.9,522.9,521.6,521.6,230.0,120021.0
2020-01-10 16:20,521.5,522.0,521.5,522.0,190.0,99095.0
2020-01-10 16:40,522.0,522.2,521.0,521.7,930.0,484867.0
2020-01-10 17:20,521.0,521.0,519.2,519.2,260.0,135254.0
2020-01-10 17:30,519.2,519.8,519.0,519.7,600.0,311510.0
2020-01-10 17:40,519.1,519.1,518.2,518.8,840.0,435700.0
2020-01-10 17:50,519.0,519.2,519.0,519.2,1040.0,539856.0
2020-01-10 18:00,519.2,520.0,518.8,520.0,300.0,155741.0
2020-01-10 18:10,520.0,520.3,518.8,518.8,1680.0,873192.0
2020-01-10 18:20,519.9,520.1,519.9,520.1,70.0,36401.0
2020-01-10 18:30,520.0,520.4,519.4,520.4,1620.0,842447.0
2020-01-13 10:00,520.5,523.0,520.5,521.0,920.0,480455.0
2020-01-13 10:10,521.0,522.9,521.0,522.9,750.0,391095.0
2020-01-13 10:20,522.0,524.5,521.9,524.4,1170.0,612306.0
2020-01-13 10:30,524.0,524.4,522.3,524.4,1250.0,654713.0
2020-01-13 10:40,522.6,523.3,522.4,523.1,120.0,62727.0
2020-01-13 10:50,523.0,524.0,522.4,523.0,1330.0,696592.0
2020-01-13 11:00,523.7,523.7,523.0,523.0,310.0,162162.0
2020-01-13 11:10,523.0,523.4,522.6,523.2,250.0,130764.0
2020-01-13 11:20,523.2,523.4,522.8,522.8,30.0,15694.0
2020-01-13 11:30,523.4,523.4,522.6,523.0,40.0,20916.0
2020-01-13 11:40,522.6,523.4,522.6,523.4,40.0,20928.0
2020-01-13 11:50,523.0,523.0,522.4,522.6,230.0,120191.0
2020-01-13 12:00,522.5,523.2,522.5,523.0,60.0,31374.0
2020-01-13 12:10,523.0,523.1,521.5,521.5,2210.0,1154459.0
2020-01-13 12:20,521.5,522.3,521.5,522.3,60.0,31317.0
2020-01-13 12:40,522.0,522.5,521.6,522.5,600.0,313298.0
2020-01-13 12:50,522.3,522.3,520.5,520.9,1130.0,589016.0
2020-01-13 13:00,521.0,521.6,520.4,520.4,970.0,505227.0
2020-01-13 13:10,520.4,520.4,518.6,519.5,2130.0,1106558.0
2020-01-13 13:20,519.5,520.1,518.9,518.9,240.0,124664.0
2020-01-13 13:30,519.3,520.6,519.3,520.2,260.0,135184.0
2020-01-13 13:40,519.5,520.4,519.4,520.4,210.0,109163.0
2020-01-13 13:50,520.3,522.8,520.3,521.3,680.0,354707.0
2020-01-13 14:00,522.0,522.0,521.9,521.9,20.0,10439.0
2020-01-13 14:10,521.3,521.3,520.9,520.9,210.0,109432.0
2020-01-13 14:20,521.5,522.3,521.2,521.2,430.0,224361.0
2020-01-13 14:40,521.7,522.6,521.7,522.6,340.0,177522.0
2020-01-13 14:50,521.9,521.9,521.1,521.5,190.0,99090.0
2020-01-13 15:00,522.0,522.0,521.5,521.5,20.0,10435.0
2020-01-13 15:10,521.5,521.8,521.3,521.8,110.0,57373.0
2020-01-13 15:20,521.6,521.7,519.6,520.0,1040.0,541211.0
2020-01-13 15:30,520.2,520.4,519.6,519.6,260.0,135212.0
2020-01-13 15:40,520.4,520.4,518.5,518.5,940.0,488088.0
2020-01-13 15:50,518.3,519.3,518.3,519.3,240.0,124517.0
2020-01-13 16:00,519.3,519.9,518.4,518.4,650.0,337477.0
2020-01-13 16:10,518.8,519.0,518.3,519.0,340.0,176413.0
2020-01-13 16:20,518.7,519.6,518.5,519.6,1110.0,576109.0
2020-01-13 16:30,519.9,519.9,519.4,519.4,30.0,15587.0
2020-01-13 16:50,519.9,520.4,519.9,520.4,90.0,46800.0
2020-01-13 17:10,520.9,521.0,520.0,520.0,1200.0,624750.0
2020-01-13 17:20,520.0,520.1,519.5,519.9,360.0,187162.0
2020-01-13 17:30,519.5,519.9,519.0,519.9,240.0,124625.0
2020-01-13 17:40,519.5,519.7,515.8,516.2,4360.0,2257958.0
2020-01-13 17:50,516.2,517.2,515.5,515.5,2390.0,1233836.0
2020-01-13 18:00,515.6,517.0,515.2,515.5,3270.0,1686455.0
2020-01-13 18:10,516.0,516.4,515.0,515.0,4750.0,2448955.0
2020-01-13 18:20,515.0,515.0,512.1,512.9,7410.0,3802608.0
2020-01-13 18:30,513.5,514.1,512.1,513.6,4000.0,2052307.0
2020-01-14 10:00,516.3,516.9,514.0,515.0,1100.0,566167.0
2020-01-14 10:10,515.0,520.0,514.0,518.5,4850.0,2508087.0
2020-01-14 10:20,518.0,519.0,517.1,518.5,2050.0,1061760.0
2020-01-14 10:30,518.5,518.5,515.0,515.1,7590.0,3920701.0
2020-01-14 10:40,515.9,516.1,515.0,515.0,2180.0,1123593.0
2020-01-14 10:50,515.0,517.9,514.2,517.9,1580.0,815298.0
2020-01-14 11:00,517.2,518.0,515.6,515.6,1160.0,599846.0
2020-01-14 11:10,516.1,517.9,516.1,517.9,500.0,258789.0
2020-01-14 11:20,517.1,517.1,516.3,516.3,840.0,434007.0
2020-01-14 11:30,515.2,516.1,515.0,516.1,550.0,283461.0
2020-01-14 11:40,515.5,515.6,512.4,513.5,9330.0,4792217.0
2020-01-14 11:50,514.4,515.7,514.4,515.7,430.0,221480.0
2020-01-14 12:00,515.0,515.0,514.0,514.3,260.0,133696.0
2020-01-14 12:10,514.9,515.0,514.0,514.1,460.0,236603.0
2020-01-14 12:20,514.1,514.8,514.0,514.8,350.0,179934.0
2020-01-14 12:30,514.0,514.6,514.0,514.6,60.0,30858.0
2020-01-14 12:40,514.2,514.2,514.0,514.0,80.0,41124.0
2020-01-14 12:50,514.1,514.8,513.4,514.2,2110.0,1083720.0
2020-01-14 13:00,514.0,514.9,513.9,513.9,680.0,349896.0
2020-01-14 13:10,514.4,514.9,514.4,514.4,170.0,87498.0
2020-01-14 13:20,514.9,514.9,514.8,514.8,190.0,97814.0
2020-01-14 13:30,514.4,514.8,513.4,514.5,1720.0,883400.0
2020-01-14 13:40,514.5,514.6,514.5,514.6,200.0,102917.0
2020-01-14 14:10,514.8,515.6,514.1,515.6,860.0,442767.0
2020-01-14 14:20,515.4,515.9,514.2,514.2,440.0,226752.0
2020-01-14 14:30,514.2,514.7,514.2,514.2,210.0,108014.0
2020-01-14 14:40,514.2,514.7,513.5,513.5,1120.0,575819.0
2020-01-14 14:50,513.6,513.6,513.5,513.5,100.0,51357.0
2020-01-14 15:00,513.5,513.6,513.4,513.6,370.0,190006.0
2020-01-14 15:10,513.6,513.6,513.4,513.6,550.0,282413.0
2020-01-14 15:20,513.4,513.4,513.0,513.0,430.0,220707.0
2020-01-14 15:30,513.2,513.2,511.2,511.2,4330.0,2217958.0
2020-01-14 15:40,511.3,513.5,511.0,513.5,1730.0,885036.0
2020-01-14 15:50,513.2,513.2,512.6,512.7,220.0,112783.0
2020-01-14 16:00,512.7,512.7,510.6,511.3,7280.0,3721790.0
2020-01-14 16:10,511.3,512.2,511.3,512.2,360.0,184303.0
2020-01-14 16:20,513.2,513.2,512.6,512.6,110.0,56446.0
2020-01-14 16:30,512.6,513.2,512.6,513.2,390.0,200036.0
2020-01-14 16:50,513.2,513.2,513.0,513.2,50.0,25656.0
2020-01-14 17:00,512.7,512.7,512.1,512.5,240.0,123002.0
2020-01-14 17:10,512.5,513.2,511.3,511.4,740.0,378777.0
2020-01-14 17:20,512.1,512.1,511.6,512.0,140.0,71642.0
2020-01-14 17:30,511.6,512.2,511.0,512.1,560.0,286520.0
2020-01-14 17:40,512.0,512.2,511.0,511.6,1350.0,690196.0
2020-01-14 17:50,511.6,513.1,511.6,512.6,730.0,373975.0
2020-01-14 18:00,512.0,512.0,511.6,511.6,200.0,102328.0
2020-01-14 18:10,512.0,512.5,508.4,510.0,12790.0,6524311.0
2020-01-14 18:20,510.0,512.0,510.0,512.0,5130.0,2619181.0
2020-01-14 18:30,511.2,512.2,510.4,511.7,730.0,373065.0
2020-01-15 10:00,510.9,513.3,509.4,512.7,1980.0,1011453.0
2020-01-15 10:10,512.6,512.6,510.9,512.0,1240.0,634795.0
2020-01-15 10:20,512.3,514.7,510.9,512.0,1510.0,774678.0
2020-01-15 10:30,512.5,512.5,510.6,510.6,350.0,178883.0
2020-01-15 10:40,510.6,511.0,510.0,510.5,960.0,489990.0
2020-01-15 10:50,511.0,511.0,510.3,510.3,150.0,76580.0
2020-01-15 11:00,510.2,510.9,510.2,510.6,230.0,117428.0
2020-01-15 11:10,511.0,512.9,511.0,511.9,790.0,404562.0
2020-01-15 11:20,511.4,511.9,509.8,511.9,720.0,367777.0
2020-01-15 11:30,511.0,511.6,510.9,511.6,110.0,56253.0
2020-01-15 11:40,511.6,511.6,510.1,510.7,900.0,459806.0
2020-01-15 11:50,510.6,510.9,510.1,510.6,180.0,91890.0
2020-01-15 12:00,510.6,511.9,510.3,511.4,270.0,137994.0
2020-01-15 12:10,512.2,512.7,511.6,512.0,210.0,107580.0
2020-01-15 12:30,511.6,511.7,511.1,511.4,90.0,46040.0
2020-01-15 12:40,511.5,511.5,510.9,511.2,230.0,117574.0
2020-01-15 12:50,511.2,512.6,511.2,512.6,340.0,174032.0
2020-01-15 13:00,512.1,512.1,509.8,510.0,2510.0,1280722.0
2020-01-15 13:10,511.1,511.8,511.0,511.0,250.0,127821.0
2020-01-15 13:20,511.0,511.3,511.0,511.3,90.0,46002.0
2020-01-15 13:30,511.5,512.6,511.4,511.4,470.0,240572.0
2020-01-15 13:50,511.5,511.6,511.0,511.0,40.0,20457.0
2020-01-15 14:30,510.6,511.2,510.0,510.5,720.0,367518.0
2020-01-15 14:40,510.5,510.5,509.2,509.5,1170.0,596586.0
2020-01-15 14:50,510.0,510.0,509.1,510.0,680.0,346449.0
2020-01-15 15:00,510.5,510.8,510.0,510.8,410.0,209207.0
2020-01-15 15:10,510.5,510.5,509.9,510.3,460.0,234668.0
2020-01-15 15:20,510.0,510.0,509.2,509.5,430.0,219204.0
2020-01-15 15:30,510.1,510.6,509.2,510.6,260.0,132565.0
2020-01-15 15:40,510.4,510.4,510.3,510.3,210.0,107164.0
2020-01-15 15:50,510.4,510.4,509.5,509.5,220.0,112221.0
2020-01-15 16:00,510.0,510.2,509.6,509.6,520.0,265118.0
2020-01-15 16:20,510.1,510.1,509.9,510.1,340.0,173372.0
2020-01-15 16:30,510.0,510.0,509.6,509.6,470.0,239613.0
2020-01-15 16:40,509.6,509.6,508.2,508.7,3010.0,1532420.0
2020-01-15 16:50,508.9,508.9,508.2,508.3,630.0,320286.0
2020-01-15 17:00,508.8,509.6,508.2,508.7,2220.0,1129402.0
2020-01-15 17:10,508.5,508.7,508.3,508.5,1420.0,722107.0
2020-01-15 17:20,509.0,509.6,508.9,508.9,420.0,213850.0
2020-01-15 17:30,509.0,510.1,508.9,509.9,560.0,285369.0
2020-01-15 17:40,509.2,509.7,509.2,509.5,150.0,76436.0
2020-01-15 17:50,509.2,509.8,509.0,509.8,260.0,132415.0
2020-01-15 18:00,509.5,509.5,508.9,508.9,210.0,106905.0
2020-01-15 18:10,508.9,509.3,508.9,509.3,170.0,86532.0
