datetime,open,high,low,close,volume,value
2020-01-14 17:00,1.065,1.067,1.065,1.067,22000.0,23470.0
2020-01-14 17:10,1.069,1.084,1.067,1.067,68000.0,73321.0
2020-01-14 17:20,1.064,1.064,1.062,1.064,39000.0,41457.0
2020-01-14 17:30,1.064,1.064,1.062,1.062,50000.0,53120.0
2020-01-14 17:40,1.064,1.064,1.05,1.051,84000.0,88502.0
2020-01-14 18:00,1.058,1.06,1.046,1.046,117000.0,123038.0
2020-01-14 18:30,1.051,1.056,1.043,1.043,94000.0,98254.0
2020-01-15 10:00,1.05,1.098,1.048,1.094,547000.0,590205.0
2020-01-15 10:10,1.095,1.138,1.086,1.086,455000.0,502825.0
2020-01-15 10:20,1.09,1.097,1.085,1.085,59000.0,64182.0
2020-01-15 10:30,1.085,1.085,1.069,1.069,110000.0,118543.0
2020-01-15 10:40,1.07,1.082,1.07,1.071,7000.0,7503.0
2020-01-15 10:50,1.07,1.086,1.07,1.086,144000.0,155196.0
2020-01-15 11:00,1.087,1.087,1.074,1.074,124000.0,133403.0
2020-01-15 11:20,1.068,1.08,1.068,1.08,40000.0,43021.0
2020-01-15 11:30,1.08,1.08,1.07,1.073,37000.0,39732.0
2020-01-15 11:40,1.073,1.085,1.069,1.069,125000.0,133753.0
2020-01-15 11:50,1.069,1.069,1.05,1.05,439000.0,465065.0
2020-01-15 12:00,1.047,1.047,1.022,1.043,1144000.0,1178685.0
2020-01-15 12:10,1.044,1.047,1.039,1.039,69000.0,72016.0
2020-01-15 12:20,1.039,1.059,1.038,1.059,245000.0,256430.0
2020-01-15 12:30,1.059,1.084,1.058,1.082,157000.0,168745.0
2020-01-15 12:40,1.069,1.069,1.058,1.058,5000.0,5301.0
2020-01-15 13:00,1.051,1.07,1.051,1.051,34000.0,36189.0
2020-01-15 13:20,1.051,1.064,1.05,1.05,42000.0,44216.0
2020-01-15 13:30,1.048,1.048,1.042,1.045,49000.0,51149.0
2020-01-15 13:40,1.048,1.048,1.042,1.042,6000.0,6264.0
2020-01-15 13:50,1.042,1.045,1.037,1.045,47000.0,49045.0
2020-01-15 14:00,1.045,1.05,1.045,1.05,13000.0,13617.0
2020-01-15 14:10,1.054,1.054,1.045,1.045,6000.0,6303.0
2020-01-15 14:50,1.049,1.053,1.049,1.053,5000.0,5255.0
2020-01-15 15:10,1.045,1.054,1.045,1.054,7000.0,7324.0
2020-01-15 15:20,1.054,1.054,1.043,1.044,9000.0,9444.0
2020-01-15 15:40,1.043,1.043,1.041,1.041,10000.0,10414.0
2020-01-15 15:50,1.051,1.051,1.05,1.05,6000.0,6305.0
2020-01-15 16:00,1.052,1.056,1.043,1.056,16000.0,16803.0
2020-01-15 16:10,1.056,1.056,1.043,1.043,5000.0,5229.0
2020-01-15 16:20,1.043,1.043,1.041,1.041,7000.0,7294.0
2020-01-15 16:40,1.045,1.05,1.034,1.034,134000.0,139153.0
2020-01-15 16:50,1.034,1.043,1.031,1.042,75000.0,77446.0
2020-01-15 17:00,1.041,1.041,1.03,1.03,209000.0,215349.0
2020-01-15 17:10,1.031,1.037,1.03,1.03,18000.0,18578.0
2020-01-15 17:20,1.036,1.036,1.024,1.024,17000.0,17492.0
2020-01-15 17:30,1.031,1.034,1.031,1.034,10000.0,10317.0
2020-01-15 17:40,1.036,1.041,1.036,1.041,37000.0,38441.0
2020-01-15 18:00,1.041,1.041,1.038,1.038,58000.0,60309.0
2020-01-15 18:10,1.034,1.036,1.016,1.016,217000.0,221677.0
2020-01-15 18:20,1.033,1.033,1.028,1.029,11000.0,11322.0
2020-01-15 18:30,1.026,1.029,1.02,1.02,23000.0,23637.0
2020-01-16 10:00,1.038,1.038,1.016,1.036,5000.0,5162.0
2020-01-16 10:10,1.031,1.032,1.031,1.032,10000.0,10316.0
2020-01-16 10:20,1.039,1.041,1.028,1.03,242000.0,249316.0
2020-01-16 10:30,1.03,1.03,1.028,1.028,48000.0,49408.0
2020-01-16 10:40,1.027,1.027,1.015,1.015,109000.0,111176.0
2020-01-16 10:50,1.016,1.027,1.015,1.015,47000.0,47718.0
2020-01-16 11:10,1.026,1.026,1.016,1.026,72000.0,73386.0
2020-01-16 11:30,1.026,1.027,1.02,1.027,87000.0,89255.0
2020-01-16 11:40,1.028,1.029,1.028,1.029,5000.0,5142.0
2020-01-16 12:20,1.025,1.03,1.025,1.03,82000.0,84335.0
2020-01-16 12:30,1.023,1.03,1.023,1.03,9000.0,9221.0
2020-01-16 13:40,1.03,1.03,1.022,1.022,2000.0,2052.0
2020-01-16 13:50,1.03,1.03,1.02,1.02,96000.0,98824.0
2020-01-16 14:30,1.029,1.03,1.029,1.03,30000.0,30894.0
2020-01-16 15:00,1.029,1.03,1.023,1.023,21000.0,21619.0
2020-01-16 15:40,1.026,1.026,1.024,1.024,23000.0,23580.0
2020-01-16 15:50,1.026,1.026,1.022,1.022,90000.0,92056.0
2020-01-16 16:30,1.023,1.023,1.022,1.022,7000.0,7156.0
2020-01-16 17:00,1.023,1.023,1.015,1.015,85000.0,86528.0
2020-01-16 17:20,1.025,1.028,1.025,1.028,11000.0,11279.0
2020-01-16 18:10,1.027,1.027,1.01,1.01,151000.0,153590.0
2020-01-16 18:20,1.024,1.028,1.024,1.025,9000.0,9234.0
2020-01-16 18:30,1.026,1.026,1.016,1.016,5000.0,5120.0
2020-01-17 10:10,1.011,1.023,1.011,1.023,60000.0,61061.0
2020-01-17 10:20,1.024,1.024,1.016,1.016,14000.0,14265.0
2020-01-17 10:30,1.023,1.026,1.023,1.026,12000.0,12279.0
2020-01-17 10:40,1.023,1.027,1.023,1.026,49000.0,50248.0
2020-01-17 11:10,1.021,1.021,1.02,1.02,11000.0,11227.0
2020-01-17 11:30,1.024,1.029,1.024,1.029,5000.0,5140.0
2020-01-17 11:50,1.02,1.02,1.018,1.018,19000.0,19350.0
2020-01-17 12:10,1.018,1.026,1.018,1.026,16000.0,16336.0
2020-01-17 12:20,1.016,1.016,1.015,1.015,20000.0,20303.0
2020-01-17 12:30,1.024,1.027,1.016,1.016,4000.0,4083.0
2020-01-17 12:40,1.025,1.03,1.025,1.03,173000.0,177923.0
2020-01-17 12:50,1.03,1.03,1.023,1.03,9000.0,9250.0
2020-01-17 13:30,1.03,1.03,1.026,1.027,175000.0,180181.0
2020-01-17 14:10,1.032,1.049,1.032,1.049,53000.0,55485.0
2020-01-17 14:20,1.047,1.047,1.029,1.029,9000.0,9351.0
2020-01-17 14:50,1.042,1.047,1.037,1.047,47000.0,49121.0
2020-01-17 15:00,1.047,1.048,1.047,1.048,21000.0,22003.0
2020-01-17 15:10,1.04,1.04,1.025,1.025,22000.0,22590.0
2020-01-17 15:20,1.045,1.045,1.032,1.032,2000.0,2077.0
2020-01-17 16:10,1.044,1.044,1.036,1.036,8000.0,8304.0
2020-01-17 16:30,1.04,1.04,1.036,1.036,2000.0,2076.0
2020-01-17 17:10,1.043,1.043,1.04,1.04,3000.0,3126.0
2020-01-17 17:30,1.041,1.041,1.04,1.04,2000.0,2081.0
2020-01-17 17:50,1.042,1.043,1.04,1.04,44000.0,45858.0
2020-01-17 18:30,1.045,1.045,1.043,1.043,11000.0,11484.0
2020-01-20 10:00,1.028,1.048,1.028,1.048,5000.0,5160.0
2020-01-20 10:20,1.048,1.048,1.024,1.024,153000.0,157149.0
2020-01-20 10:30,1.038,1.05,1.028,1.037,191000.0,199140.0
2020-01-20 10:40,1.048,1.05,1.04,1.05,30000.0,31484.0
2020-01-20 11:30,1.041,1.048,1.041,1.042,7000.0,7296.0
2020-01-20 11:40,1.047,1.048,1.047,1.048,4000.0,4190.0
2020-01-20 11:50,1.048,1.049,1.048,1.049,3000.0,3146.0
2020-01-20 12:10,1.049,1.05,1.044,1.044,22000.0,23031.0
2020-01-20 12:20,1.049,1.05,1.049,1.05,4000.0,4199.0
2020-01-20 13:30,1.05,1.05,1.048,1.048,27000.0,28330.0
2020-01-20 14:50,1.05,1.06,1.05,1.06,377000.0,396013.0
2020-01-20 15:30,1.055,1.061,1.053,1.06,85000.0,89628.0
2020-01-20 15:40,1.057,1.057,1.054,1.054,12000.0,12660.0
2020-01-20 16:00,1.06,1.06,1.055,1.055,58000.0,61275.0
2020-01-20 16:30,1.053,1.053,1.051,1.052,27000.0,28399.0
2020-01-20 16:40,1.055,1.055,1.051,1.051,23000.0,24212.0
2020-01-20 17:40,1.053,1.057,1.053,1.057,58000.0,61105.0
2020-01-20 17:50,1.057,1.057,1.05,1.057,166000.0,175083.0
2020-01-20 18:00,1.059,1.069,1.059,1.069,98000.0,103893.0
2020-01-20 18:10,1.069,1.073,1.063,1.063,25000.0,26692.0
2020-01-20 18:30,1.061,1.062,1.059,1.059,61000.0,64663.0
2020-01-21 10:00,1.051,1.051,1.012,1.028,237000.0,242220.0
2020-01-21 10:10,1.027,1.04,1.022,1.033,121000.0,124807.0
2020-01-21 10:20,1.039,1.04,1.039,1.04,5000.0,5196.0
2020-01-21 10:30,1.044,1.046,1.035,1.046,49000.0,50929.0
2020-01-21 10:40,1.04,1.04,1.036,1.036,6000.0,6236.0
2020-01-21 10:50,1.045,1.045,1.035,1.035,15000.0,15581.0
2020-01-21 11:00,1.035,1.046,1.035,1.046,14000.0,14601.0
2020-01-21 11:10,1.04,1.04,1.036,1.036,3000.0,3112.0
2020-01-21 12:00,1.037,1.037,1.036,1.037,25000.0,25910.0
2020-01-21 12:40,1.04,1.044,1.037,1.037,6000.0,6246.0
2020-01-21 13:20,1.04,1.04,1.035,1.035,29000.0,30050.0
2020-01-21 13:30,1.035,1.036,1.033,1.036,7000.0,7239.0
2020-01-21 14:10,1.034,1.034,1.031,1.031,24000.0,24806.0
2020-01-21 15:10,1.036,1.036,1.035,1.036,15000.0,15530.0
2020-01-21 15:20,1.036,1.036,1.035,1.035,12000.0,12431.0
2020-01-21 16:10,1.035,1.035,1.031,1.031,8000.0,8272.0
2020-01-21 17:40,1.035,1.039,1.03,1.039,34000.0,35223.0
2020-01-21 18:00,1.032,1.039,1.032,1.039,24000.0,24831.0
2020-01-21 18:10,1.031,1.039,1.03,1.039,15000.0,15523.0
2020-01-21 18:20,1.03,1.039,1.03,1.031,11000.0,11380.0
2020-01-22 10:10,1.036,1.036,1.026,1.033,3000.0,3095.0
2020-01-22 10:30,1.026,1.026,1.018,1.022,70000.0,71521.0
2020-01-22 10:50,1.018,1.022,1.018,1.022,9000.0,9193.0
2020-01-22 11:10,1.017,1.024,1.011,1.024,204000.0,207062.0
2020-01-22 11:20,1.02,1.021,1.02,1.02,6000.0,6121.0
2020-01-22 11:30,1.018,1.021,1.018,1.021,34000.0,34705.0
2020-01-22 11:40,1.02,1.02,1.018,1.018,2000.0,2038.0
2020-01-22 13:00,1.021,1.021,1.015,1.015,15000.0,15256.0
2020-01-22 13:20,1.018,1.02,1.018,1.018,45000.0,45812.0
2020-01-22 13:40,1.017,1.018,1.013,1.014,26000.0,26373.0
2020-01-22 13:50,1.013,1.016,1.011,1.016,34000.0,34426.0
2020-01-22 14:30,1.014,1.016,1.013,1.016,11000.0,11163.0
2020-01-22 16:20,1.016,1.018,1.016,1.018,60000.0,61049.0
2020-01-22 17:00,1.018,1.019,1.018,1.019,20000.0,20368.0
2020-01-22 17:50,1.016,1.016,1.01,1.01,161000.0,162946.0
2020-01-22 18:10,1.014,1.014,1.011,1.011,5000.0,5067.0
2020-01-23 10:10,1.008,1.008,0.982,1.005,176000.0,174954.0
2020-01-23 10:20,1.005,1.005,0.993,0.993,8000.0,7984.0
2020-01-23 10:30,1.0,1.012,0.984,0.995,83000.0,82868.0
2020-01-23 10:40,0.994,1.004,0.994,1.004,17000.0,16947.0
2020-01-23 10:50,1.006,1.006,0.995,0.995,146000.0,145470.0
2020-01-23 11:00,0.995,0.995,0.983,0.995,108000.0,106515.0
2020-01-23 11:10,0.995,0.995,0.987,0.987,9000.0,8947.0
2020-01-23 11:20,0.996,0.997,0.996,0.997,98000.0,97620.0
2020-01-23 11:30,0.997,1.012,0.997,1.012,45000.0,45064.0
2020-01-23 11:50,1.012,1.025,1.012,1.025,32000.0,32606.0
2020-01-23 12:00,1.011,1.011,1.005,1.01,70000.0,70385.0
2020-01-23 12:10,1.014,1.019,1.014,1.019,8000.0,8146.0
2020-01-23 13:00,1.011,1.011,1.01,1.01,3000.0,3031.0
2020-01-23 13:30,1.012,1.012,1.001,1.001,33000.0,33190.0
2020-01-23 15:20,1.011,1.012,1.007,1.007,113000.0,114143.0
2020-01-23 16:50,1.009,1.009,1.001,1.001,25000.0,25033.0
2020-01-23 17:10,1.002,1.002,1.001,1.001,4000.0,4005.0
2020-01-24 10:00,0.995,1.02,0.982,1.003,28000.0,27997.0
2020-01-24 10:10,1.014,1.014,1.007,1.009,4000.0,4040.0
2020-01-24 10:20,1.012,1.012,1.005,1.005,10000.0,10093.0
2020-01-24 10:40,1.012,1.012,1.002,1.002,14000.0,14073.0
2020-01-24 13:10,1.006,1.006,1.004,1.004,13000.0,13076.0
2020-01-24 14:30,1.005,1.006,1.005,1.006,3000.0,3017.0
2020-01-24 16:20,1.003,1.003,1.002,1.002,10000.0,10022.0
2020-01-24 17:00,1.003,1.003,1.002,1.002,2000.0,2005.0
2020-01-24 17:20,1.003,1.003,1.0,1.0,51000.0,51056.0
2020-01-24 17:50,1.002,1.002,1.001,1.001,4000.0,4005.0
2020-01-24 18:30,1.001,1.001,1.0,1.001,69000.0,69009.0
2020-01-27 10:00,1.001,1.001,0.962,0.995,36000.0,35313.0
2020-01-27 10:10,0.989,0.999,0.987,0.999,37000.0,36635.0
2020-01-27 10:20,0.99,1.0,0.99,0.996,96000.0,95892.0
2020-01-27 10:50,0.996,0.996,0.984,0.984,48000.0,47293.0
2020-01-27 11:00,0.995,0.995,0.987,0.987,18000.0,17870.0
2020-01-27 12:00,0.988,0.99,0.985,0.99,23000.0,22683.0
2020-01-27 12:30,0.986,0.986,0.985,0.985,4000.0,3942.0
2020-01-27 12:40,0.985,0.986,0.984,0.986,8000.0,7882.0
2020-01-27 12:50,0.984,0.986,0.984,0.986,10000.0,9850.0
2020-01-27 13:00,0.984,0.986,0.984,0.986,2000.0,1970.0
2020-01-27 13:20,0.984,0.984,0.98,0.98,82000.0,80433.0
2020-01-27 13:30,0.98,0.98,0.978,0.98,7000.0,6858.0
2020-01-27 14:20,0.977,0.978,0.976,0.977,104000.0,101667.0
2020-01-27 14:50,0.976,0.977,0.976,0.976,3000.0,2929.0
2020-01-27 15:50,0.975,0.975,0.973,0.973,30000.0,29225.0
2020-01-27 16:20,0.972,0.976,0.972,0.976,6000.0,5838.0
2020-01-27 16:50,0.972,0.972,0.971,0.971,4000.0,3886.0
2020-01-27 17:30,0.972,0.976,0.972,0.976,18000.0,17504.0
2020-01-27 18:10,0.979,0.983,0.979,0.983,4000.0,3920.0
2020-01-27 18:20,0.978,0.983,0.978,0.983,2000.0,1961.0
2020-01-27 18:30,0.982,0.983,0.97,0.983,32000.0,31104.0
2020-01-28 10:00,0.979,0.979,0.976,0.976,10000.0,9772.0
2020-01-28 10:10,0.987,0.988,0.979,0.986,5000.0,4919.0
2020-01-28 10:30,0.988,0.998,0.988,0.998,15000.0,14938.0
2020-01-28 10:40,0.997,0.997,0.985,0.985,9000.0,8961.0
2020-01-28 11:40,0.986,0.988,0.986,0.988,12000.0,11836.0
2020-01-28 11:50,0.982,0.982,0.98,0.98,39000.0,38253.0
2020-01-28 14:20,0.98,0.98,0.979,0.979,6000.0,5876.0
2020-01-28 15:20,0.98,0.985,0.979,0.985,7000.0,6867.0
2020-01-28 16:10,0.985,0.985,0.982,0.982,2000.0,1967.0
2020-01-28 16:50,0.978,0.979,0.978,0.979,2000.0,1957.0
2020-01-28 18:30,0.984,0.987,0.984,0.987,26000.0,25626.0
2020-01-29 10:00,0.995,0.998,0.972,0.995,66000.0,65047.0
2020-01-29 10:10,0.982,0.982,0.979,0.979,55000.0,53936.0
2020-01-29 10:20,0.981,0.992,0.981,0.992,35000.0,34442.0
2020-01-29 11:10,0.988,0.989,0.988,0.989,6000.0,5929.0
2020-01-29 11:30,0.983,0.983,0.982,0.982,18000.0,17687.0
2020-01-29 11:40,0.982,0.989,0.982,0.983,14000.0,13756.0
2020-01-29 12:00,0.983,0.99,0.983,0.99,109000.0,107754.0
2020-01-29 12:10,0.992,0.996,0.992,0.996,50000.0,49658.0
2020-01-29 12:50,0.998,1.02,0.998,1.018,207000.0,207693.0
2020-01-29 13:00,1.004,1.018,1.004,1.018,19000.0,19230.0
2020-01-29 13:10,1.005,1.011,1.002,1.011,51000.0,51165.0
2020-01-29 13:20,1.011,1.011,1.01,1.01,12000.0,12131.0
2020-01-29 13:30,1.013,1.019,1.013,1.019,120000.0,122082.0
2020-01-29 13:40,1.008,1.018,1.008,1.018,22000.0,22206.0
2020-01-29 13:50,1.018,1.018,1.005,1.006,47000.0,47338.0
2020-01-29 14:00,1.014,1.014,1.005,1.013,27000.0,27161.0
2020-01-29 14:40,1.008,1.01,1.005,1.01,64000.0,64331.0
2020-01-29 15:20,1.012,1.015,1.012,1.015,12000.0,12152.0
2020-01-29 15:40,1.011,1.013,1.007,1.007,103000.0,104133.0
2020-01-29 16:00,1.013,1.013,1.009,1.009,17000.0,17157.0
2020-01-29 16:10,1.011,1.012,1.011,1.012,13000.0,13148.0
2020-01-29 17:00,1.006,1.006,0.998,0.998,120000.0,119817.0
2020-01-29 17:50,1.009,1.009,0.999,1.007,10000.0,10062.0
2020-01-29 18:10,1.001,1.001,0.998,0.998,31000.0,30953.0
2020-01-29 18:30,0.998,1.011,0.998,1.011,109000.0,109787.0
2020-01-30 10:00,1.015,1.015,0.997,0.997,90000.0,89897.0
2020-01-30 11:30,0.995,0.997,0.995,0.997,147000.0,146547.0
2020-01-30 13:00,1.002,1.003,1.002,1.003,18000.0,18046.0
2020-01-30 13:20,1.002,1.006,1.002,1.006,11000.0,11035.0
2020-01-30 13:30,1.006,1.006,1.003,1.003,13000.0,13048.0
2020-01-30 15:20,1.003,1.003,1.001,1.001,45000.0,45092.0
2020-01-30 18:00,0.998,0.998,0.997,0.997,4000.0,3991.0
2020-01-30 18:20,1.0,1.009,1.0,1.005,54000.0,54299.0
2020-01-31 10:00,1.005,1.005,1.004,1.004,25000.0,25122.0
2020-01-31 10:50,1.002,1.004,1.002,1.004,24000.0,24054.0
2020-01-31 11:40,1.001,1.001,0.997,0.997,9000.0,8980.0
2020-01-31 12:50,1.003,1.004,1.003,1.004,35000.0,35128.0
2020-01-31 13:10,1.003,1.004,0.999,0.999,8000.0,8026.0
2020-01-31 14:30,1.004,1.004,1.0,1.004,5000.0,5012.0
2020-01-31 14:40,1.0,1.0,0.998,0.998,35000.0,34959.0
2020-01-31 16:20,0.997,0.997,0.996,0.996,10000.0,9967.0
2020-01-31 17:30,0.996,0.996,0.99,0.99,28000.0,27830.0
2020-01-31 17:40,0.988,0.988,0.985,0.985,71000.0,70034.0
2020-01-31 18:10,0.989,0.998,0.989,0.989,18000.0,17872.0
2020-01-31 18:20,0.989,0.998,0.986,0.986,9000.0,8925.0
2020-01-31 18:30,0.986,0.997,0.986,0.997,10000.0,9895.0
