datetime,open,high,low,close,volume,value
2020-01-17 16:30,2880.0,2900.0,2880.0,2900.0,189.0,547740.0
2020-01-17 16:40,2895.0,2920.0,2895.0,2920.0,25.0,72805.0
2020-01-17 17:00,2885.0,2915.0,2885.0,2915.0,2.0,5800.0
2020-01-17 17:10,2915.0,2920.0,2915.0,2920.0,23.0,67145.0
2020-01-17 17:50,2900.0,2900.0,2885.0,2885.0,8.0,23155.0
2020-01-17 18:00,2895.0,2900.0,2895.0,2900.0,6.0,17390.0
2020-01-17 18:10,2900.0,2910.0,2890.0,2910.0,27.0,78270.0
2020-01-17 18:20,2890.0,2915.0,2885.0,2915.0,36.0,103940.0
2020-01-20 10:00,2800.0,2965.0,2800.0,2870.0,38.0,109425.0
2020-01-20 10:10,2860.0,2900.0,2860.0,2890.0,27.0,78005.0
2020-01-20 10:20,2885.0,2905.0,2860.0,2880.0,21.0,60320.0
2020-01-20 10:40,2860.0,2875.0,2860.0,2875.0,30.0,85945.0
2020-01-20 10:50,2880.0,2910.0,2880.0,2890.0,38.0,109750.0
2020-01-20 11:00,2890.0,2895.0,2860.0,2895.0,34.0,97870.0
2020-01-20 11:30,2900.0,2905.0,2900.0,2905.0,7.0,20325.0
2020-01-20 11:40,2895.0,2895.0,2870.0,2870.0,21.0,60380.0
2020-01-20 11:50,2870.0,2870.0,2855.0,2855.0,10.0,28635.0
2020-01-20 12:30,2870.0,2900.0,2865.0,2865.0,36.0,103860.0
2020-01-20 12:40,2880.0,2880.0,2860.0,2860.0,21.0,60360.0
2020-01-20 13:30,2865.0,2865.0,2860.0,2860.0,13.0,37195.0
2020-01-20 14:00,2860.0,2860.0,2855.0,2855.0,4.0,11425.0
2020-01-20 14:50,2880.0,2880.0,2870.0,2870.0,2.0,5750.0
2020-01-20 15:00,2885.0,2885.0,2850.0,2850.0,34.0,97025.0
2020-01-20 15:10,2845.0,2850.0,2845.0,2850.0,8.0,22785.0
2020-01-20 15:20,2860.0,2860.0,2825.0,2825.0,4.0,11365.0
2020-01-20 15:30,2850.0,2855.0,2850.0,2855.0,4.0,11415.0
2020-01-20 15:40,2840.0,2840.0,2830.0,2835.0,10.0,28365.0
2020-01-20 16:00,2850.0,2855.0,2850.0,2855.0,9.0,25665.0
2020-01-20 16:20,2855.0,2865.0,2855.0,2865.0,3.0,8580.0
2020-01-20 16:30,2870.0,2880.0,2870.0,2880.0,4.0,11505.0
2020-01-20 16:50,2880.0,2885.0,2880.0,2885.0,12.0,34590.0
2020-01-20 17:00,2890.0,2890.0,2870.0,2870.0,6.0,17320.0
2020-01-20 17:50,2875.0,2875.0,2860.0,2860.0,16.0,45855.0
2020-01-20 18:00,2870.0,2880.0,2860.0,2880.0,12.0,34410.0
2020-01-20 18:10,2860.0,2885.0,2850.0,2885.0,13.0,37150.0
2020-01-20 18:20,2850.0,2865.0,2840.0,2865.0,36.0,102295.0
2020-01-21 10:00,2900.0,2900.0,2820.0,2895.0,8.0,22945.0
2020-01-21 10:10,2875.0,2875.0,2860.0,2860.0,5.0,14330.0
2020-01-21 10:20,2870.0,2875.0,2870.0,2875.0,2.0,5745.0
2020-01-21 11:00,2875.0,2890.0,2875.0,2875.0,32.0,92180.0
2020-01-21 11:10,2885.0,2890.0,2885.0,2890.0,17.0,49100.0
2020-01-21 11:20,2865.0,2930.0,2865.0,2905.0,78.0,226555.0
2020-01-21 11:30,2920.0,2925.0,2900.0,2900.0,62.0,179970.0
2020-01-21 11:40,2890.0,2960.0,2890.0,2960.0,109.0,319010.0
2020-01-21 11:50,2955.0,2955.0,2910.0,2910.0,39.0,114115.0
2020-01-21 12:10,2900.0,2905.0,2895.0,2895.0,52.0,150710.0
2020-01-21 12:20,2890.0,2945.0,2880.0,2915.0,18.0,52445.0
2020-01-21 12:30,2885.0,2920.0,2875.0,2915.0,13.0,37655.0
2020-01-21 13:20,2890.0,2890.0,2875.0,2875.0,14.0,40355.0
2020-01-21 13:30,2885.0,2885.0,2860.0,2865.0,10.0,28695.0
2020-01-21 13:40,2885.0,2895.0,2880.0,2895.0,4.0,11550.0
2020-01-21 13:50,2870.0,2870.0,2850.0,2850.0,100.0,285445.0
2020-01-21 14:40,2860.0,2870.0,2850.0,2850.0,16.0,45840.0
2020-01-21 14:50,2850.0,2850.0,2845.0,2845.0,19.0,54080.0
2020-01-21 15:00,2865.0,2875.0,2865.0,2875.0,10.0,28690.0
2020-01-21 16:00,2855.0,2870.0,2855.0,2870.0,5.0,14330.0
2020-01-21 16:10,2875.0,2875.0,2800.0,2825.0,145.0,409635.0
2020-01-21 16:20,2845.0,2845.0,2835.0,2845.0,18.0,51150.0
2020-01-21 16:40,2840.0,2840.0,2820.0,2820.0,48.0,136280.0
2020-01-21 17:00,2820.0,2840.0,2805.0,2840.0,42.0,118395.0
2020-01-21 17:10,2815.0,2815.0,2800.0,2800.0,47.0,131930.0
2020-01-21 17:20,2820.0,2825.0,2805.0,2805.0,11.0,30925.0
2020-01-21 17:30,2810.0,2830.0,2810.0,2830.0,5.0,14070.0
2020-01-21 17:40,2810.0,2810.0,2800.0,2800.0,108.0,302625.0
2020-01-21 17:50,2805.0,2805.0,2800.0,2800.0,25.0,70060.0
2020-01-21 18:00,2795.0,2795.0,2790.0,2790.0,25.0,69755.0
2020-01-21 18:10,2790.0,2800.0,2790.0,2800.0,37.0,103590.0
2020-01-21 18:20,2800.0,2835.0,2800.0,2835.0,109.0,305235.0
2020-01-21 18:30,2830.0,2835.0,2830.0,2835.0,7.0,19830.0
2020-01-22 10:00,2835.0,2885.0,2835.0,2885.0,56.0,159230.0
2020-01-22 10:10,2860.0,2860.0,2835.0,2835.0,43.0,122395.0
2020-01-22 10:20,2840.0,2840.0,2780.0,2780.0,317.0,889570.0
2020-01-22 10:30,2785.0,2795.0,2780.0,2795.0,194.0,541145.0
2020-01-22 10:40,2795.0,2795.0,2790.0,2790.0,2.0,5585.0
2020-01-22 11:10,2815.0,2815.0,2800.0,2800.0,5.0,14045.0
2020-01-22 11:20,2800.0,2820.0,2800.0,2820.0,12.0,33640.0
2020-01-22 11:40,2815.0,2825.0,2815.0,2825.0,7.0,19755.0
2020-01-22 13:10,2825.0,2830.0,2820.0,2820.0,49.0,138580.0
2020-01-22 14:10,2815.0,2830.0,2815.0,2830.0,8.0,22595.0
2020-01-22 14:20,2815.0,2815.0,2800.0,2800.0,18.0,50460.0
2020-01-22 15:00,2810.0,2810.0,2800.0,2800.0,49.0,137240.0
2020-01-22 15:20,2800.0,2800.0,2790.0,2790.0,53.0,148080.0
2020-01-22 17:30,2810.0,2810.0,2790.0,2790.0,12.0,33525.0
2020-01-22 18:00,2790.0,2810.0,2790.0,2810.0,23.0,64190.0
2020-01-22 18:20,2805.0,2805.0,2790.0,2790.0,4.0,11205.0
2020-01-23 10:00,2780.0,2795.0,2710.0,2755.0,24.0,65875.0
2020-01-23 10:10,2750.0,2755.0,2740.0,2745.0,30.0,82385.0
2020-01-23 10:30,2745.0,2755.0,2745.0,2755.0,10.0,27530.0
2020-01-23 10:40,2750.0,2750.0,2735.0,2750.0,22.0,60280.0
2020-01-23 11:30,2740.0,2755.0,2740.0,2755.0,13.0,35635.0
2020-01-23 11:50,2740.0,2740.0,2685.0,2725.0,216.0,586350.0
2020-01-23 12:00,2725.0,2755.0,2720.0,2755.0,133.0,365215.0
2020-01-23 12:30,2750.0,2755.0,2750.0,2755.0,5.0,13770.0
2020-01-23 12:40,2750.0,2760.0,2750.0,2760.0,36.0,99225.0
2020-01-23 12:50,2755.0,2760.0,2755.0,2760.0,6.0,16535.0
2020-01-23 13:00,2755.0,2790.0,2755.0,2790.0,52.0,144340.0
2020-01-23 13:50,2785.0,2790.0,2770.0,2770.0,12.0,33425.0
2020-01-23 14:00,2770.0,2770.0,2765.0,2765.0,14.0,38720.0
2020-01-23 14:10,2760.0,2765.0,2760.0,2765.0,2.0,5525.0
2020-01-23 14:50,2760.0,2770.0,2755.0,2770.0,6.0,16575.0
2020-01-23 15:00,2770.0,2830.0,2770.0,2800.0,102.0,286695.0
2020-01-23 15:30,2825.0,2840.0,2825.0,2840.0,8.0,22650.0
2020-01-23 16:20,2820.0,2840.0,2820.0,2840.0,41.0,116395.0
2020-01-23 16:30,2835.0,2850.0,2810.0,2850.0,23.0,65325.0
2020-01-23 16:50,2855.0,2855.0,2775.0,2775.0,24.0,66845.0
2020-01-24 10:10,2845.0,2850.0,2815.0,2815.0,13.0,36920.0
2020-01-24 13:50,2815.0,2820.0,2805.0,2805.0,29.0,81545.0
2020-01-24 14:30,2800.0,2825.0,2800.0,2825.0,6.0,16915.0
2020-01-24 16:00,2810.0,2810.0,2785.0,2785.0,5.0,13975.0
2020-01-24 17:10,2820.0,2825.0,2820.0,2825.0,4.0,11285.0
2020-01-27 10:20,2785.0,2790.0,2780.0,2780.0,4.0,11145.0
2020-01-27 11:40,2825.0,2835.0,2825.0,2835.0,13.0,36745.0
2020-01-27 13:00,2785.0,2785.0,2725.0,2725.0,21.0,58185.0
2020-01-27 13:20,2755.0,2755.0,2745.0,2745.0,3.0,8250.0
2020-01-27 13:30,2750.0,2750.0,2740.0,2745.0,22.0,60400.0
2020-01-27 13:50,2735.0,2755.0,2735.0,2755.0,2.0,5490.0
2020-01-27 14:10,2730.0,2740.0,2730.0,2740.0,7.0,19170.0
2020-01-27 14:20,2740.0,2740.0,2730.0,2730.0,2.0,5470.0
2020-01-27 14:40,2730.0,2730.0,2725.0,2725.0,8.0,21825.0
2020-01-27 15:20,2725.0,2740.0,2725.0,2740.0,4.0,10945.0
2020-01-27 15:40,2730.0,2730.0,2720.0,2725.0,11.0,29965.0
2020-01-27 16:00,2730.0,2730.0,2725.0,2725.0,30.0,81755.0
2020-01-27 16:50,2755.0,2760.0,2755.0,2760.0,25.0,68930.0
2020-01-27 17:10,2765.0,2770.0,2765.0,2770.0,5.0,13845.0
2020-01-28 10:10,2770.0,2785.0,2770.0,2785.0,2.0,5555.0
2020-01-28 10:20,2810.0,2810.0,2715.0,2775.0,47.0,129740.0
2020-01-28 11:50,2765.0,2765.0,2735.0,2760.0,11.0,30220.0
2020-01-28 13:10,2760.0,2765.0,2755.0,2755.0,5.0,13810.0
2020-01-28 13:30,2770.0,2810.0,2770.0,2810.0,50.0,140080.0
2020-01-28 14:30,2780.0,2800.0,2780.0,2800.0,39.0,108905.0
2020-01-28 15:20,2795.0,2800.0,2765.0,2765.0,7.0,19555.0
2020-01-28 16:30,2775.0,2810.0,2775.0,2810.0,41.0,114800.0
2020-01-28 17:30,2800.0,2800.0,2770.0,2770.0,18.0,50340.0
2020-01-28 18:20,2795.0,2845.0,2795.0,2845.0,163.0,460750.0
2020-01-28 18:30,2840.0,2850.0,2800.0,2800.0,101.0,287295.0
2020-01-29 10:00,2855.0,2870.0,2855.0,2860.0,11.0,31485.0
2020-01-29 15:50,2825.0,2840.0,2810.0,2840.0,10.0,28155.0
2020-01-30 10:00,2785.0,2805.0,2785.0,2785.0,33.0,92090.0
2020-01-30 10:20,2855.0,2855.0,2800.0,2800.0,56.0,157305.0
2020-01-30 10:40,2800.0,2800.0,2795.0,2800.0,104.0,291185.0
2020-01-30 11:00,2785.0,2820.0,2785.0,2785.0,3.0,8390.0
2020-01-30 11:20,2810.0,2815.0,2810.0,2815.0,21.0,59020.0
2020-01-30 11:30,2815.0,2815.0,2785.0,2785.0,4.0,11170.0
2020-01-30 12:30,2815.0,2820.0,2815.0,2820.0,4.0,11270.0
2020-01-30 13:00,2835.0,2840.0,2790.0,2790.0,19.0,53440.0
2020-01-30 14:00,2815.0,2815.0,2795.0,2795.0,18.0,50385.0
2020-01-30 14:10,2795.0,2795.0,2790.0,2790.0,114.0,318065.0
2020-01-30 14:40,2790.0,2790.0,2785.0,2785.0,4.0,11150.0
2020-01-30 15:10,2795.0,2820.0,2795.0,2805.0,13.0,36410.0
2020-01-30 16:00,2795.0,2795.0,2785.0,2790.0,16.0,44695.0
2020-01-30 16:10,2810.0,2820.0,2810.0,2820.0,13.0,36615.0
2020-01-30 16:30,2815.0,2830.0,2815.0,2830.0,62.0,175210.0
2020-01-30 16:50,2825.0,2825.0,2815.0,2815.0,2.0,5640.0
2020-01-30 18:30,2805.0,2805.0,2800.0,2800.0,3.0,8405.0
2020-01-31 10:10,2805.0,2820.0,2800.0,2820.0,92.0,257780.0
2020-01-31 10:40,2815.0,2820.0,2815.0,2820.0,5.0,14085.0
2020-01-31 11:00,2820.0,2820.0,2805.0,2805.0,9.0,25365.0
2020-01-31 11:10,2800.0,2815.0,2800.0,2800.0,30.0,84015.0
2020-01-31 11:50,2795.0,2805.0,2795.0,2805.0,5.0,14015.0
2020-01-31 13:20,2810.0,2810.0,2795.0,2795.0,2.0,5605.0
2020-01-31 13:30,2795.0,2795.0,2790.0,2790.0,2.0,5585.0
2020-01-31 13:40,2785.0,2785.0,2770.0,2780.0,35.0,97195.0
2020-01-31 13:50,2780.0,2800.0,2770.0,2790.0,8.0,22245.0
2020-01-31 14:30,2785.0,2785.0,2765.0,2765.0,7.0,19425.0
2020-01-31 14:40,2775.0,2795.0,2775.0,2795.0,61.0,170315.0
2020-01-31 16:20,2795.0,2800.0,2795.0,2800.0,10.0,27980.0
2020-01-31 16:30,2790.0,2790.0,2755.0,2760.0,44.0,121940.0
2020-01-31 17:00,2775.0,2780.0,2775.0,2775.0,13.0,36110.0
2020-01-31 18:00,2765.0,2790.0,2765.0,2790.0,26.0,72225.0
2020-01-31 18:10,2760.0,2760.0,2755.0,2755.0,12.0,33070.0
2020-02-03 10:00,2735.0,2735.0,2715.0,2725.0,26.0,70735.0
