datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2022-12-14 17:00,182.66,182.9,182.54,182.72,0.0328,303,12562,2295448.0,0.0002,-0.15,182.73,168,5361,979847.0,182.77,135,7201,1315601.0,182.7
2022-12-14 17:05,182.73,183.15,182.71,182.84,0.0602,575,16201,2962270.0,0.0001,-0.33,182.84,359,5447,996413.0,182.93,216,10754,1965857.0,182.8
2022-12-14 17:10,182.83,183.04,182.54,182.77,-0.0328,464,25560,4670696.0,0.0001,-0.66,182.73,202,4356,796398.0,182.83,262,21204,3874297.0,182.72
2022-12-14 17:15,182.8,183.0,182.7,182.8,0.0,396,10293,1881822.0,0.0002,-0.2,182.83,246,4134,756061.0,182.89,150,6159,1125760.0,182.78
2022-12-14 17:20,182.84,182.92,182.67,182.88,0.0219,595,13093,2393351.0,0.0001,0.0,182.8,402,6568,1200973.0,182.85,193,6525,1192378.0,182.74
2022-12-14 17:25,182.88,183.65,182.7,183.47,0.3226,605,17265,3160343.0,0.0002,0.09,183.05,373,9438,1728341.0,183.13,232,7827,1432001.0,182.96
2022-12-14 17:30,183.52,183.55,183.02,183.02,-0.2724,396,14936,2736655.0,0.0002,-0.43,183.23,159,4264,781641.0,183.31,237,10672,1955014.0,183.19
2022-12-14 17:35,183.02,183.41,182.9,183.16,0.0765,426,28675,5248707.0,0.0002,-0.77,183.04,165,3267,598367.0,183.16,261,25408,4650340.0,183.03
2022-12-14 17:40,183.24,183.69,183.0,183.64,0.2183,630,25960,4761064.0,0.0002,-0.11,183.4,358,11552,2119415.0,183.47,272,14408,2641649.0,183.35
2022-12-14 17:45,183.61,184.55,183.61,184.4,0.4303,773,49055,9027938.0,0.0002,0.27,184.04,490,31048,5714076.0,184.04,283,18007,3313862.0,184.03
2022-12-14 17:50,184.38,184.4,183.87,184.09,-0.1573,445,32143,5918030.0,0.0002,-0.6,184.12,182,6441,1185873.0,184.11,263,25702,4732156.0,184.12
2022-12-14 17:55,184.08,184.3,184.0,184.0,-0.0435,613,22486,4139191.0,0.0002,-0.27,184.08,304,8263,1521723.0,184.16,309,14223,2617468.0,184.03
2022-12-14 18:00,184.0,184.04,183.5,183.51,-0.2663,491,56838,10438221.0,0.0003,-0.75,183.65,159,7119,1308210.0,183.76,332,49719,9130010.0,183.63
2022-12-14 18:05,183.55,183.99,183.5,183.5,-0.0272,486,17987,3302043.0,0.0002,-0.59,183.58,219,3720,683329.0,183.69,267,14267,2618713.0,183.55
2022-12-14 18:10,183.55,184.5,183.5,184.16,0.3323,400,24323,4472927.0,0.0003,-0.48,183.9,173,6314,1161691.0,183.99,227,18009,3311235.0,183.87
2022-12-14 18:15,184.16,184.31,183.51,183.69,-0.2552,521,24926,4582444.0,0.0004,-0.29,183.84,233,8895,1636630.0,183.99,288,16031,2945813.0,183.76
2022-12-14 18:20,183.73,184.29,183.63,184.0,0.147,528,23936,4403395.0,0.0002,-0.13,183.97,280,10382,1910577.0,184.03,248,13554,2492818.0,183.92
2022-12-14 18:25,184.05,184.22,183.58,184.0,-0.0272,486,26407,4855363.0,0.0003,-0.48,183.87,187,6811,1252431.0,183.88,299,19596,3602931.0,183.86
2022-12-14 18:30,184.0,184.68,184.0,184.12,0.0652,405,35572,6555838.0,0.0002,-0.37,184.3,205,11171,2058267.0,184.25,200,24401,4497570.0,184.32
2022-12-14 18:35,184.29,185.4,184.15,185.4,0.6023,645,268493,49664556.0,0.0002,-0.02,184.98,452,131631,24356730.0,185.04,193,136862,25307825.0,184.91
2022-12-15 10:00,185.0,188.3,183.25,184.25,-0.4054,855,66377,12280973.0,0.0006,-0.1,185.02,377,29920,5546723.0,185.39,478,36457,6734250.0,184.72
2022-12-15 10:05,183.99,184.58,182.64,182.64,-0.7337,637,34045,6237893.0,0.0004,-0.74,183.22,183,4384,805512.0,183.74,454,29661,5432380.0,183.15
2022-12-15 10:10,182.83,184.05,182.64,183.45,0.3391,462,29787,5460784.0,0.0004,0.45,183.33,279,21543,3947258.0,183.23,183,8244,1513526.0,183.59
2022-12-15 10:15,183.48,183.94,183.28,183.65,0.0927,298,5724,1050708.0,0.0004,0.22,183.56,176,3483,639516.0,183.61,122,2241,411192.0,183.49
2022-12-15 10:20,183.65,183.65,183.4,183.4,-0.1361,182,4821,884522.0,0.0002,-0.44,183.47,75,1356,248940.0,183.58,107,3465,635582.0,183.43
2022-12-15 10:25,183.4,183.46,183.0,183.06,-0.1854,351,16350,2994828.0,0.0003,-0.65,183.17,109,2898,530939.0,183.21,242,13452,2463889.0,183.16
2022-12-15 10:30,183.1,183.6,183.07,183.36,0.142,303,5227,958021.0,0.0002,0.06,183.28,222,2782,510024.0,183.33,81,2445,447997.0,183.23
2022-12-15 10:35,183.47,183.55,183.16,183.3,-0.0927,343,8109,1486958.0,0.0002,-0.25,183.37,207,3041,557905.0,183.46,136,5068,929053.0,183.32
2022-12-15 10:40,183.3,183.7,183.22,183.49,0.1037,450,11961,2193558.0,0.0003,-0.04,183.39,267,5734,1052001.0,183.47,183,6227,1141557.0,183.32
2022-12-15 10:45,183.38,183.77,183.36,183.58,0.1091,274,7060,1295501.0,0.0003,0.17,183.5,178,4125,757189.0,183.56,96,2935,538311.0,183.41
2022-12-15 10:50,183.66,183.81,183.6,183.7,0.0218,227,4309,791739.0,0.0002,0.37,183.74,162,2952,542482.0,183.77,65,1357,249257.0,183.68
2022-12-15 10:55,183.7,184.8,183.65,184.53,0.4518,465,15879,2926084.0,0.0003,0.07,184.27,292,8513,1568047.0,184.19,173,7366,1358037.0,184.37
2022-12-15 11:00,184.19,184.59,183.8,184.45,0.1412,337,7499,1381254.0,0.0004,0.09,184.19,213,4089,753370.0,184.24,124,3410,627883.0,184.13
2022-12-15 11:05,184.44,185.4,184.14,184.95,0.2765,455,21656,4003526.0,0.0003,0.38,184.87,289,14963,2765563.0,184.83,166,6693,1237962.0,184.96
2022-12-15 11:10,184.84,184.84,183.35,184.66,-0.0974,535,30574,5629106.0,0.0004,-0.34,184.11,260,10074,1855381.0,184.18,275,20500,3773724.0,184.08
2022-12-15 11:15,184.74,184.74,183.8,184.15,-0.3194,565,18861,3473381.0,0.0003,-0.37,184.16,331,5988,1103584.0,184.3,234,12873,2369797.0,184.09
2022-12-15 11:20,184.02,184.27,183.91,184.08,0.0326,343,5360,986602.0,0.0003,0.1,184.07,190,2936,540615.0,184.13,153,2424,445987.0,183.99
2022-12-15 11:25,184.08,184.2,183.8,184.2,0.0652,207,4208,773911.0,0.0003,-0.17,183.91,121,1754,322671.0,183.96,86,2454,451239.0,183.88
2022-12-15 11:30,184.2,185.4,183.96,185.4,0.6515,381,14356,2652284.0,0.0004,0.08,184.75,267,7742,1431594.0,184.91,114,6614,1220689.0,184.56
2022-12-15 11:35,185.4,185.58,183.8,183.9,-0.8091,815,67605,12494306.0,0.0003,-0.05,184.81,495,32055,5928730.0,184.95,320,35550,6565576.0,184.69
2022-12-15 11:40,183.94,184.2,183.65,183.97,0.0163,312,9298,1709919.0,0.0003,-0.14,183.9,150,3992,734670.0,184.04,162,5306,975248.0,183.8
2022-12-15 11:45,183.97,184.1,183.81,183.86,-0.0598,288,6234,1146954.0,0.0002,0.24,183.98,165,3860,710306.0,184.02,123,2374,436648.0,183.93
2022-12-15 11:50,183.93,184.02,183.65,183.83,-0.0544,239,22822,4194606.0,0.0002,-0.85,183.8,99,1664,305941.0,183.86,140,21158,3888664.0,183.79
2022-12-15 11:55,183.8,183.89,183.33,183.71,-0.049,266,24182,4440108.0,0.0002,-0.9,183.61,87,1198,220121.0,183.74,179,22984,4219987.0,183.61
2022-12-15 12:00,183.56,183.81,183.34,183.6,0.0218,252,6955,1276114.0,0.0003,-0.44,183.48,140,1949,357838.0,183.6,112,5006,918275.0,183.44
2022-12-15 12:05,183.6,184.0,183.53,183.89,0.158,213,3871,711181.0,0.0003,0.33,183.72,129,2568,471901.0,183.76,84,1303,239279.0,183.64
2022-12-15 12:10,183.89,184.29,183.61,184.14,0.136,318,6880,1265123.0,0.0003,0.16,183.88,185,3977,731693.0,183.98,133,2903,533429.0,183.75
2022-12-15 12:15,184.14,184.56,183.6,183.89,-0.1358,367,11202,2061044.0,0.0004,-0.06,183.99,217,5263,969321.0,184.18,150,5939,1091722.0,183.82
2022-12-15 12:20,183.82,184.09,183.67,183.99,0.0925,279,7733,1422034.0,0.0003,0.34,183.89,184,5175,951892.0,183.94,95,2558,470142.0,183.79
2022-12-15 12:25,183.99,184.35,183.72,184.24,0.1359,321,8231,1514266.0,0.0003,0.21,183.97,197,4973,915285.0,184.05,124,3258,598980.0,183.85
2022-12-15 12:30,184.24,184.67,183.9,184.52,0.152,330,7640,1407694.0,0.0004,0.18,184.25,228,4503,830020.0,184.33,102,3137,577674.0,184.15
2022-12-15 12:35,184.5,185.1,184.24,184.56,0.0325,419,15517,2866361.0,0.0005,0.48,184.72,264,11448,2115735.0,184.81,155,4069,750625.0,184.47
2022-12-15 12:40,184.6,185.29,184.28,185.25,0.3521,352,30579,5658928.0,0.0003,0.84,185.06,247,28116,5204342.0,185.1,105,2463,454585.0,184.57
2022-12-15 12:45,185.25,185.29,184.17,184.78,-0.2537,360,18265,3379429.0,0.0005,0.48,185.02,199,13500,2500018.0,185.19,161,4765,879410.0,184.56
2022-12-15 12:50,184.72,185.0,184.56,184.98,0.1408,276,6389,1180832.0,0.0004,0.21,184.82,167,3850,711912.0,184.91,109,2539,468920.0,184.69
2022-12-15 12:55,184.97,185.0,184.36,184.82,-0.0811,476,10499,1939179.0,0.0003,-0.18,184.7,273,4279,790836.0,184.82,203,6220,1148342.0,184.62
2022-12-15 13:00,184.74,184.94,184.43,184.67,-0.0379,397,5818,1074240.0,0.0004,0.08,184.64,255,3141,580241.0,184.73,142,2677,493998.0,184.53
2022-12-15 13:05,184.66,185.0,184.55,184.72,0.0325,354,7142,1320202.0,0.0003,0.22,184.85,211,4341,802772.0,184.93,143,2801,517430.0,184.73
2022-12-15 13:10,184.7,185.21,184.42,185.08,0.2057,386,14791,2735528.0,0.0003,0.53,184.95,272,11286,2087610.0,184.97,114,3505,647918.0,184.86
2022-12-15 13:15,184.98,185.25,184.44,185.1,0.0649,361,7876,1456016.0,0.0004,0.2,184.87,200,4733,875513.0,184.98,161,3143,580503.0,184.7
2022-12-15 13:20,185.1,185.29,185.01,185.29,0.1026,398,29613,5484983.0,0.0002,0.77,185.22,270,26202,4853401.0,185.23,128,3411,631582.0,185.16
2022-12-15 13:25,185.25,185.29,185.0,185.0,-0.135,272,5964,1104323.0,0.0002,-0.18,185.16,132,2454,454601.0,185.25,140,3510,649721.0,185.11
2022-12-15 13:30,185.02,185.29,185.0,185.15,0.0703,341,5326,986105.0,0.0002,0.03,185.15,223,2743,508009.0,185.2,118,2583,478095.0,185.09
2022-12-15 13:35,185.14,185.24,184.71,184.8,-0.1836,376,8778,1623634.0,0.0002,-0.54,184.97,172,2028,375311.0,185.06,204,6750,1248322.0,184.94
2022-12-15 13:40,184.8,184.8,184.18,184.3,-0.2706,330,10093,1862233.0,0.0003,-0.6,184.51,134,1996,368273.0,184.51,196,8097,1493959.0,184.51
2022-12-15 13:45,184.24,184.42,184.0,184.23,-0.0054,277,15131,2786473.0,0.0002,-0.7,184.16,119,2232,411204.0,184.23,158,12899,2375269.0,184.14
2022-12-15 13:50,184.19,184.35,184.03,184.11,-0.0434,230,4416,813147.0,0.0002,-0.38,184.14,112,1370,252365.0,184.21,118,3046,560781.0,184.1
2022-12-15 13:55,184.11,184.17,184.01,184.06,-0.0272,204,3417,628925.0,0.0002,-0.41,184.06,98,1000,184119.0,184.12,106,2417,444806.0,184.03
2022-12-15 14:00,184.04,184.3,184.0,184.14,0.0543,257,5940,1093453.0,0.0002,-0.21,184.08,137,2359,434397.0,184.14,120,3581,659056.0,184.04
2022-12-15 14:05,184.14,184.25,183.67,183.91,-0.1249,297,15758,2900271.0,0.0001,-0.81,184.05,99,1536,282843.0,184.14,198,14222,2617427.0,184.04
2022-12-15 14:10,183.92,184.17,183.71,183.77,-0.0816,235,6098,1121278.0,0.0003,-0.22,183.88,122,2388,439302.0,183.96,113,3710,681976.0,183.82
2022-12-15 14:15,183.77,183.99,183.7,183.88,0.0599,197,2945,541360.0,0.0002,0.05,183.82,110,1550,284994.0,183.87,87,1395,256365.0,183.77
2022-12-15 14:20,183.87,183.96,183.71,183.83,-0.0218,147,3208,589645.0,0.0002,0.13,183.8,81,1816,333867.0,183.85,66,1392,255778.0,183.75
2022-12-15 14:25,183.81,183.88,183.72,183.79,-0.0109,125,2365,434671.0,0.0002,-0.19,183.79,68,960,176475.0,183.83,57,1405,258195.0,183.77
2022-12-15 14:30,183.8,183.96,183.69,183.88,0.0435,168,2304,423414.0,0.0002,-0.21,183.77,83,909,167097.0,183.83,85,1395,256317.0,183.74
2022-12-15 14:35,183.84,183.87,183.61,183.61,-0.1251,185,3169,582107.0,0.0002,-0.56,183.69,83,696,127893.0,183.76,102,2473,454213.0,183.67
2022-12-15 14:40,183.71,183.74,183.55,183.62,-0.049,163,3796,696934.0,0.0001,-0.27,183.6,55,1382,253786.0,183.64,108,2414,443148.0,183.57
2022-12-15 14:45,183.62,183.69,183.54,183.54,-0.0436,104,2178,399886.0,0.0002,-0.26,183.6,50,802,147286.0,183.65,54,1376,252599.0,183.58
2022-12-15 14:50,183.55,183.62,183.5,183.59,0.0218,192,5248,963228.0,0.0001,-0.42,183.54,73,1529,280713.0,183.59,119,3719,682514.0,183.52
2022-12-15 14:55,183.55,183.7,183.5,183.57,0.0109,188,5859,1075469.0,0.0002,-0.31,183.56,104,2025,371844.0,183.63,84,3834,703625.0,183.52
2022-12-15 15:00,183.65,183.7,183.5,183.5,-0.0817,144,3056,560956.0,0.0002,-0.34,183.56,60,1016,186548.0,183.61,84,2040,374407.0,183.53
2022-12-15 15:05,183.5,183.54,183.5,183.5,0.0,65,2963,543724.0,0.0001,-0.63,183.5,28,541,99283.0,183.52,37,2422,444441.0,183.5
2022-12-15 15:10,183.5,183.56,183.5,183.56,0.0327,79,6592,1209837.0,0.0001,0.07,183.53,49,3520,646115.0,183.56,30,3072,563721.0,183.5
2022-12-15 15:15,183.56,183.9,183.54,183.74,0.0981,138,8892,1632696.0,0.0002,0.71,183.61,81,7593,1394133.0,183.61,57,1299,238563.0,183.65
2022-12-15 15:20,183.65,183.86,183.51,183.51,-0.0762,136,3494,641622.0,0.0002,-0.18,183.64,67,1430,262743.0,183.74,69,2064,378878.0,183.57
2022-12-15 15:25,183.51,183.59,183.5,183.5,-0.0054,132,3221,591097.0,0.0001,-0.65,183.51,67,556,102063.0,183.57,65,2665,489033.0,183.5
2022-12-15 15:30,183.55,183.72,183.5,183.66,0.0599,171,3652,670363.0,0.0002,0.22,183.56,112,2235,410325.0,183.59,59,1417,260037.0,183.51
2022-12-15 15:35,183.55,183.62,183.07,183.24,-0.1689,203,8609,1578119.0,0.0002,-0.86,183.31,41,619,113590.0,183.51,162,7990,1464528.0,183.3
2022-12-15 15:40,183.24,183.34,182.91,182.96,-0.1528,355,11588,2120384.0,0.0001,-0.85,182.98,73,855,156525.0,183.07,282,10733,1963858.0,182.97
2022-12-15 15:45,183.01,183.32,182.91,182.91,-0.0546,198,5871,1074668.0,0.0002,-0.46,183.05,106,1571,287842.0,183.22,92,4300,786826.0,182.98
2022-12-15 15:50,183.0,183.01,182.91,183.0,0.0,77,1958,358174.0,0.0001,-0.5,182.93,46,490,89656.0,182.97,31,1468,268518.0,182.91
2022-12-15 15:55,182.94,183.15,182.91,183.02,0.0437,107,1523,278730.0,0.0002,0.11,183.01,58,843,154315.0,183.06,49,680,124414.0,182.96
2022-12-15 16:00,183.0,183.03,182.91,182.98,-0.0109,106,2587,473240.0,0.0002,-0.54,182.93,53,590,107955.0,182.97,53,1997,365285.0,182.92
2022-12-15 16:05,182.92,183.1,182.91,183.1,0.0984,109,3811,697155.0,0.0001,-0.73,182.93,50,513,93870.0,182.98,59,3298,603284.0,182.92
2022-12-15 16:10,183.1,183.12,182.99,183.1,0.0,86,3456,632628.0,0.0002,-0.47,183.05,39,917,167913.0,183.11,47,2539,464715.0,183.03
2022-12-15 16:15,183.1,183.1,182.95,183.0,-0.0546,79,2192,401213.0,0.0002,-0.57,183.04,35,471,86224.0,183.07,44,1721,314989.0,183.03
2022-12-15 16:20,183.0,183.06,182.91,182.99,-0.0055,188,2274,416020.0,0.0001,-0.59,182.95,101,462,84547.0,183.0,87,1812,331472.0,182.93
2022-12-15 16:25,182.98,183.04,182.91,182.96,-0.0109,179,3237,592141.0,0.0001,-0.58,182.93,109,679,124228.0,182.96,70,2558,467913.0,182.92
2022-12-15 16:30,182.96,183.01,182.91,182.98,0.0109,102,2945,538784.0,0.0001,-0.66,182.95,45,498,91121.0,182.97,57,2447,447662.0,182.94
2022-12-15 16:35,182.97,183.21,182.91,183.0,0.0164,107,5072,928651.0,0.0002,-0.54,183.09,66,1155,211396.0,183.03,41,3917,717254.0,183.11
2022-12-15 16:40,183.05,183.38,182.96,183.01,-0.0219,122,3269,598416.0,0.0002,-0.48,183.06,55,853,156229.0,183.15,67,2416,442186.0,183.02
2022-12-15 16:45,183.02,183.09,182.91,183.03,0.0055,186,2897,530005.0,0.0002,-0.46,182.95,98,778,142367.0,182.99,88,2119,387637.0,182.93
2022-12-15 16:50,182.98,183.2,182.91,183.2,0.1202,168,3628,663896.0,0.0001,-0.14,182.99,95,1565,286442.0,183.03,73,2063,377453.0,182.96
2022-12-15 16:55,183.14,183.18,183.02,183.03,-0.0601,100,2324,425442.0,0.0002,-0.64,183.06,48,423,77453.0,183.11,52,1901,347988.0,183.06
2022-12-15 17:00,183.06,183.1,182.95,182.97,-0.0492,148,4551,832710.0,0.0001,-0.8,182.97,58,447,81818.0,183.04,90,4104,750891.0,182.97
2022-12-15 17:05,182.96,183.04,182.94,182.96,0.0,103,3519,643824.0,0.0001,-0.65,182.96,48,613,112178.0,183.0,55,2906,531645.0,182.95
2022-12-15 17:10,182.96,182.99,182.94,182.95,-0.0055,66,2102,384554.0,0.0001,-0.59,182.95,45,428,78311.0,182.97,21,1674,306243.0,182.94
2022-12-15 17:15,182.95,183.0,182.94,182.99,0.0219,88,11688,2138218.0,0.0001,-0.88,182.94,41,680,124413.0,182.96,47,11008,2013805.0,182.94
2022-12-15 17:20,182.94,183.0,182.91,182.91,-0.0164,88,4924,900752.0,0.0002,-0.8,182.93,31,498,91127.0,182.99,57,4426,809624.0,182.92
2022-12-15 17:25,182.91,183.1,182.7,182.92,0.0055,204,16928,3095344.0,0.0003,-0.84,182.85,48,1322,241870.0,182.96,156,15606,2853473.0,182.84
2022-12-15 17:30,182.89,183.04,182.85,182.98,0.0492,90,1805,330148.0,0.0002,-0.12,182.91,62,793,145087.0,182.96,28,1012,185060.0,182.87
2022-12-15 17:35,182.9,182.91,182.8,182.82,-0.0437,45,4895,894832.0,0.0001,-0.89,182.81,17,267,48814.0,182.83,28,4628,846018.0,182.8
2022-12-15 17:40,182.86,183.25,182.82,182.89,0.0164,109,4341,794797.0,0.0002,-0.02,183.09,75,2121,388419.0,183.13,34,2220,406377.0,183.05
2022-12-15 17:45,182.98,183.15,182.9,183.06,0.0437,134,3851,704616.0,0.0002,-0.63,182.97,63,708,129595.0,183.04,71,3143,575020.0,182.95
2022-12-15 17:50,182.96,183.2,182.91,183.03,0.0383,123,4060,743014.0,0.0002,-0.48,183.01,48,1053,192816.0,183.11,75,3007,550198.0,182.97
2022-12-15 17:55,182.92,183.15,182.86,182.86,-0.0328,126,3859,705978.0,0.0002,-0.5,182.94,57,974,178277.0,183.04,69,2885,527701.0,182.91
2022-12-15 18:00,182.86,182.98,182.8,182.88,0.0109,181,6861,1254393.0,0.0001,-0.75,182.83,77,871,159305.0,182.9,104,5990,1095088.0,182.82
2022-12-15 18:05,182.81,182.92,182.8,182.83,0.0109,171,5290,967133.0,0.0001,-0.5,182.82,81,1313,240113.0,182.87,90,3977,727019.0,182.81
2022-12-15 18:10,182.83,182.86,182.8,182.8,-0.0164,84,6295,1150767.0,0.0001,-0.78,182.81,45,696,127262.0,182.85,39,5599,1023504.0,182.8
2022-12-15 18:15,182.8,184.2,182.8,183.4,0.3282,306,16649,3052239.0,0.0003,-0.25,183.33,205,6223,1141405.0,183.42,101,10426,1910834.0,183.28
2022-12-15 18:20,183.43,184.19,183.25,184.0,0.3107,232,11732,2153481.0,0.0003,0.06,183.56,132,6239,1146194.0,183.71,100,5493,1007287.0,183.38
2022-12-15 18:25,184.0,184.26,183.76,183.76,-0.1304,96,12922,2377681.0,0.0003,-0.95,184.0,27,351,64638.0,184.16,69,12571,2313042.0,184.0
2022-12-15 18:30,183.91,184.12,183.7,183.83,-0.0435,110,6023,1106608.0,0.0004,-0.8,183.73,45,599,110120.0,183.84,65,5424,996487.0,183.72
2022-12-15 18:35,183.7,184.1,183.7,184.1,0.2177,117,8234,1513599.0,0.0004,-0.34,183.82,54,2729,502165.0,184.01,63,5505,1011433.0,183.73
2022-12-16 10:00,182.95,183.98,182.9,183.37,0.2296,162,3490,639266.0,0.0007,-0.38,183.17,87,1074,196894.0,183.33,75,2416,442371.0,183.1
2022-12-16 10:05,183.36,183.36,182.9,183.3,-0.0327,114,2941,538398.0,0.0004,-0.82,183.07,50,271,49635.0,183.16,64,2670,488762.0,183.06
2022-12-16 10:10,183.3,183.3,182.8,182.86,-0.24,167,8626,1577156.0,0.0002,-0.88,182.84,35,524,95861.0,182.94,132,8102,1481295.0,182.83
2022-12-16 10:15,182.87,183.02,182.8,182.89,0.0109,81,4052,740797.0,0.0002,-0.86,182.82,28,278,50853.0,182.93,53,3774,689944.0,182.82
2022-12-16 10:20,182.89,182.93,182.8,182.89,0.0,124,5026,918776.0,0.0001,-0.87,182.8,78,331,60526.0,182.86,46,4695,858250.0,182.8
2022-12-16 10:25,182.84,182.86,182.8,182.85,0.0055,52,1859,339834.0,0.0001,-0.87,182.8,30,121,22121.0,182.82,22,1738,317712.0,182.8
2022-12-16 10:30,182.86,183.11,182.84,183.0,0.0766,79,856,156604.0,0.0001,0.74,182.95,64,746,136488.0,182.96,15,110,20115.0,182.87
2022-12-16 10:35,183.0,183.11,182.84,182.92,-0.0437,112,2453,448712.0,0.0002,-0.58,182.92,32,515,94261.0,183.03,80,1938,354451.0,182.9
2022-12-16 10:40,182.93,183.09,182.92,182.95,0.0109,90,1344,245911.0,0.0001,0.29,182.97,68,868,158827.0,182.98,22,476,87083.0,182.95
2022-12-16 10:45,183.02,183.32,182.96,183.0,-0.0109,85,1370,250867.0,0.0003,0.33,183.12,57,910,166677.0,183.16,28,460,84190.0,183.02
2022-12-16 10:50,183.0,183.06,182.87,182.94,-0.0328,124,1575,288126.0,0.0002,-0.18,182.94,62,643,117650.0,182.97,62,932,170475.0,182.91
2022-12-16 10:55,182.87,182.89,182.8,182.87,0.0,139,7916,1447249.0,0.0001,-0.75,182.83,46,983,179766.0,182.88,93,6933,1267482.0,182.82
2022-12-16 11:00,182.87,182.89,177.11,180.33,-1.389,693,80478,14499090.0,0.0034,-0.73,180.16,223,10748,1935498.0,180.08,470,69730,12563592.0,180.17
