datetime,open,high,low,close,volume,value
2020-10-13 11:00,102.26,102.47,102.25,102.39,107120.0,10956155.4
2020-10-13 11:10,102.45,102.52,102.27,102.48,86910.0,8899430.1
2020-10-13 11:20,102.48,102.59,102.45,102.55,40990.0,4202600.6
2020-10-13 11:30,102.52,102.55,102.26,102.3,64450.0,6598411.199999998
2020-10-13 11:40,102.3,102.48,102.25,102.4,48480.0,4959913.899999999
2020-10-13 11:50,102.45,102.47,102.37,102.42,16650.0,1705061.2000000004
2020-10-13 12:00,102.42,102.42,102.3,102.39,28620.0,2928911.5000000005
2020-10-13 12:10,102.37,102.49,102.32,102.4,24590.0,2518822.4
2020-10-13 12:20,102.4,102.5,102.3,102.39,25210.0,2581780.8000000003
2020-10-13 12:30,102.34,102.53,102.33,102.45,17140.0,1756194.4
2020-10-13 12:40,102.49,102.54,102.38,102.42,31220.0,3198782.6
2020-10-13 12:50,102.42,102.54,102.38,102.54,12520.0,1283175.9
2020-10-13 13:00,102.51,102.7,102.45,102.69,60710.0,6226144.4
2020-10-13 13:10,102.69,102.78,102.61,102.65,30090.0,3089933.6
2020-10-13 13:20,102.67,102.72,102.6,102.61,17270.0,1772758.6
2020-10-13 13:30,102.62,102.8,102.61,102.76,11620.0,1193348.0
2020-10-13 13:40,102.65,102.73,102.5,102.61,34010.0,3488054.100000001
2020-10-13 13:50,102.55,102.74,102.54,102.6,15840.0,1625863.1
2020-10-13 14:00,102.56,102.61,102.54,102.61,19110.0,1960214.9
2020-10-13 14:10,102.61,102.62,102.54,102.54,37010.0,3796825.600000001
2020-10-13 14:20,102.55,102.88,102.54,102.76,45660.0,4692921.8
2020-10-13 14:30,102.76,102.86,102.7,102.77,17980.0,1847530.800000001
2020-10-13 14:40,102.78,102.88,102.77,102.84,27940.0,2872629.4000000004
2020-10-13 14:50,102.86,102.89,102.54,102.61,261710.0,26893605.90000005
2020-10-13 15:00,102.62,102.72,102.61,102.7,16860.0,1730835.1
2020-10-13 15:10,102.7,102.82,102.7,102.77,10780.0,1107667.7
2020-10-13 15:20,102.77,102.8,102.71,102.8,7030.0,722390.3
2020-10-13 15:30,102.8,103.09,102.75,103.09,87920.0,9050772.6
2020-10-13 15:40,103.09,103.09,102.87,102.96,31650.0,3260028.800000001
2020-10-13 15:50,102.92,102.92,102.72,102.76,10990.0,1129971.7
2020-10-13 16:00,102.76,102.83,102.7,102.78,54120.0,5559176.5
2020-10-13 16:10,102.76,102.78,102.69,102.7,65050.0,6681289.199999999
2020-10-13 16:20,102.71,102.81,102.7,102.77,105260.0,10811684.6
2020-10-13 16:30,102.78,102.81,102.7,102.77,82010.0,8425329.0
2020-10-13 16:40,102.77,102.86,102.66,102.82,191790.0,19705815.3
2020-10-13 16:50,102.81,103.09,102.81,102.98,212910.0,21914911.7
2020-10-13 17:00,102.98,103.1,102.95,103.03,74320.0,7656355.2
2020-10-13 17:10,103.03,103.03,102.87,102.92,207810.0,21394316.2
2020-10-13 17:20,102.91,103.03,102.9,102.9,128320.0,13209870.3
2020-10-13 17:30,102.96,103.01,102.85,102.97,111450.0,11472908.4
2020-10-13 17:40,102.97,102.97,102.96,102.96,100770.0,10375440.1
2020-10-13 17:50,102.96,103.23,102.96,103.23,104570.0,10775477.2
2020-10-13 18:00,103.22,103.28,103.13,103.27,124670.0,12865208.1
2020-10-13 18:10,103.25,103.27,103.01,103.02,201200.0,20747864.0
2020-10-13 18:20,103.02,103.12,103.0,103.0,122150.0,12582483.2
2020-10-13 18:30,103.0,103.25,103.0,103.21,323570.0,33355052.4
2020-10-14 10:00,103.37,103.38,102.9,102.93,61430.0,6322475.800000001
2020-10-14 10:10,102.91,102.95,102.68,102.69,69280.0,7123226.899999999
2020-10-14 10:20,102.68,102.88,102.54,102.88,94070.0,9656448.6
2020-10-14 10:30,102.88,102.89,102.67,102.67,18580.0,1908387.7
2020-10-14 10:40,102.67,102.68,102.6,102.6,52560.0,5394385.800000001
2020-10-14 10:50,102.66,102.66,102.57,102.58,19400.0,1990488.7
2020-10-14 11:00,102.59,102.66,102.57,102.61,20720.0,2125838.3
2020-10-14 11:10,102.61,102.79,102.61,102.69,38070.0,3908819.9
2020-10-14 11:20,102.69,102.69,102.57,102.58,34870.0,3578049.8
2020-10-14 11:30,102.58,102.66,102.54,102.54,70760.0,7257332.700000001
2020-10-14 11:40,102.54,102.59,102.54,102.55,25180.0,2582565.3999999994
2020-10-14 11:50,102.56,102.62,102.54,102.55,27940.0,2865360.3
2020-10-14 12:00,102.56,102.57,102.54,102.54,51670.0,5298539.5
2020-10-14 12:10,102.54,102.6,102.54,102.57,13830.0,1418365.1
2020-10-14 12:20,102.57,102.65,102.54,102.64,19140.0,1963433.4
2020-10-14 12:30,102.63,102.65,102.59,102.6,8050.0,826103.5
2020-10-14 12:40,102.6,102.65,102.57,102.58,45410.0,4658660.699999999
2020-10-14 12:50,102.59,102.64,102.57,102.62,12990.0,1332791.7000000002
2020-10-14 13:00,102.64,102.65,102.6,102.6,5250.0,538833.0
2020-10-14 13:10,102.61,102.61,102.57,102.6,26440.0,2712720.8000000003
2020-10-14 13:20,102.6,102.61,102.56,102.58,17360.0,1780776.1999999995
2020-10-14 13:30,102.58,102.61,102.56,102.56,16940.0,1737586.0999999996
2020-10-14 13:40,102.57,102.61,102.56,102.6,4920.0,504715.6000000001
2020-10-14 13:50,102.56,102.6,102.56,102.59,14580.0,1495403.7999999998
2020-10-14 14:00,102.56,102.59,102.54,102.57,19860.0,2036761.1
2020-10-14 14:10,102.57,102.59,102.55,102.55,14370.0,1473897.5
2020-10-14 14:20,102.55,102.6,102.5,102.6,142310.0,14590295.5
2020-10-14 14:30,102.59,102.6,102.53,102.54,32200.0,3302083.7
2020-10-14 14:40,102.54,102.58,102.53,102.57,21020.0,2155658.4
2020-10-14 14:50,102.57,102.6,102.52,102.54,9560.0,980469.5
2020-10-14 15:00,102.54,102.59,102.52,102.58,6680.0,685002.0
2020-10-14 15:10,102.54,102.58,102.53,102.58,11970.0,1227422.0
2020-10-14 15:20,102.58,102.6,102.55,102.6,5830.0,598094.5
2020-10-14 15:30,102.59,102.6,102.58,102.58,4360.0,447270.9
2020-10-14 15:40,102.6,102.68,102.58,102.68,14090.0,1445663.5999999996
2020-10-14 15:50,102.68,102.68,102.55,102.56,36450.0,3739091.0
2020-10-14 16:00,102.55,102.59,102.55,102.56,21820.0,2237749.6
2020-10-14 16:10,102.56,102.6,102.55,102.56,14460.0,1483094.3
2020-10-14 16:20,102.56,102.64,102.54,102.6,22700.0,2328201.1
2020-10-14 16:30,102.6,102.7,102.54,102.61,15600.0,1600938.7
2020-10-14 16:40,102.61,102.61,102.54,102.55,26820.0,2750615.0
2020-10-14 16:50,102.54,102.55,102.54,102.54,19850.0,2035461.0
2020-10-14 17:00,102.55,102.95,102.54,102.82,141180.0,14500783.200000005
2020-10-14 17:10,102.82,102.93,102.82,102.84,14060.0,1446301.2
2020-10-14 17:20,102.82,102.95,102.82,102.83,14900.0,1532658.4
2020-10-14 17:30,102.83,102.94,102.72,102.94,26960.0,2773714.4
2020-10-14 17:40,102.93,102.95,102.82,102.86,44980.0,4628461.3
2020-10-14 17:50,102.86,102.87,102.8,102.8,24700.0,2539666.2
2020-10-14 18:00,102.8,102.84,102.67,102.83,17290.0,1776206.8
2020-10-14 18:10,102.84,102.94,102.81,102.84,27400.0,2818229.3000000003
2020-10-14 18:20,102.84,102.91,102.8,102.85,20830.0,2141872.0
2020-10-14 18:30,102.84,102.9,102.84,102.89,25880.0,2661890.3999999994
2020-10-15 10:00,102.99,102.99,102.58,102.79,69670.0,7157876.599999999
2020-10-15 10:10,102.68,102.76,102.63,102.74,25960.0,2665233.6
2020-10-15 10:20,102.72,102.78,102.57,102.57,62640.0,6428023.4
2020-10-15 10:30,102.58,102.63,102.55,102.55,35530.0,3644226.7
2020-10-15 10:40,102.55,102.61,102.5,102.51,192520.0,19736975.2
2020-10-15 10:50,102.5,102.9,102.45,102.86,52750.0,5413684.699999999
2020-10-15 11:00,102.84,102.92,102.79,102.79,7500.0,771470.4
2020-10-15 11:10,102.79,102.84,102.72,102.72,11160.0,1146868.7
2020-10-15 11:20,102.72,102.77,102.32,102.32,232040.0,23782033.9
2020-10-15 11:30,102.45,102.45,101.58,101.61,249860.0,25487522.60000002
2020-10-15 11:40,101.61,101.65,101.51,101.57,84060.0,8535192.3
2020-10-15 11:50,101.57,101.64,101.55,101.64,41900.0,4255547.0
2020-10-15 12:00,101.62,101.67,101.51,101.56,37840.0,3843185.600000001
2020-10-15 12:10,101.57,101.64,101.52,101.6,28610.0,2905686.7
2020-10-15 12:20,101.58,101.6,101.5,101.54,41790.0,4242657.3
2020-10-15 12:30,101.54,101.55,101.5,101.5,18850.0,1913503.6
2020-10-15 12:40,101.51,101.53,101.26,101.26,73110.0,7409581.300000021
2020-10-15 12:50,101.26,101.27,100.55,100.7,213030.0,21514486.9
2020-10-15 13:00,100.7,101.0,100.67,100.84,59880.0,6034531.199999998
2020-10-15 13:10,100.84,100.86,100.78,100.85,18590.0,1874239.5
2020-10-15 13:20,100.85,100.86,100.5,100.54,129180.0,12992790.899999997
2020-10-15 13:30,100.5,100.86,100.5,100.7,76080.0,7649971.3
2020-10-15 13:40,100.7,100.88,100.7,100.76,23430.0,2361290.7
2020-10-15 13:50,100.72,100.77,100.44,100.48,138210.0,13892549.7
2020-10-15 14:00,100.46,100.88,100.43,100.79,49510.0,4983782.5
2020-10-15 14:10,100.76,100.91,100.67,100.73,38100.0,3840024.1
2020-10-15 14:20,100.73,100.99,100.7,100.73,36790.0,3709184.9
2020-10-15 14:30,100.77,100.94,100.69,100.69,38320.0,3860784.3
2020-10-15 14:40,100.69,100.85,100.67,100.73,31540.0,3177455.2
2020-10-15 14:50,100.72,100.73,100.5,100.59,54060.0,5438440.7
2020-10-15 15:00,100.59,100.6,100.5,100.51,57720.0,5802630.8
2020-10-15 15:10,100.51,100.54,100.46,100.52,48700.0,4894163.399999999
2020-10-15 15:20,100.52,100.52,100.36,100.36,74960.0,7527304.400000001
2020-10-15 15:30,100.39,100.39,100.2,100.2,73550.0,7374967.199999999
2020-10-15 15:40,100.21,100.48,100.1,100.36,210470.0,21085316.79999999
2020-10-15 15:50,100.4,100.43,100.2,100.35,64750.0,6492165.000000002
2020-10-15 16:00,100.3,100.35,100.21,100.22,59850.0,6000253.9
2020-10-15 16:10,100.25,100.25,100.15,100.15,61240.0,6135901.1
2020-10-15 16:20,100.15,100.17,100.1,100.14,66490.0,6657901.399999999
2020-10-15 16:30,100.13,100.22,100.1,100.15,49550.0,4962444.399999999
2020-10-15 16:40,100.18,100.19,100.1,100.13,98810.0,9892630.000000004
2020-10-15 16:50,100.11,100.16,100.07,100.08,86620.0,8671486.0
2020-10-15 17:00,100.08,100.37,100.06,100.21,123140.0,12339495.3
2020-10-15 17:10,100.22,100.33,100.16,100.17,48050.0,4814189.699999999
2020-10-15 17:20,100.17,100.2,100.08,100.14,84640.0,8476042.8
2020-10-15 17:30,100.14,100.26,100.14,100.14,56560.0,5664534.0
2020-10-15 17:40,100.18,100.18,100.07,100.09,50000.0,5005331.9
