datetime,open,high,low,close,volume,value
2020-10-29 15:20,954.0,954.6,953.2,954.6,193.0,184142.0
2020-10-29 15:30,953.4,955.0,952.2,954.6,1248.0,1188956.4
2020-10-29 15:40,952.8,954.0,952.4,953.0,317.0,302016.00000000006
2020-10-29 15:50,953.6,954.0,953.0,953.6,139.0,132575.80000000002
2020-10-29 16:00,953.0,953.6,953.0,953.2,181.0,172534.59999999998
2020-10-29 16:10,953.4,953.6,953.2,953.2,161.0,153482.4
2020-10-29 16:20,953.6,953.6,953.2,953.6,459.0,437678.4
2020-10-29 16:30,953.6,953.6,953.0,953.6,197.0,187813.4
2020-10-29 16:40,953.8,953.8,952.4,953.8,217.0,206843.00000000003
2020-10-29 16:50,952.6,953.8,952.4,952.6,607.0,578221.4
2020-10-29 17:00,953.2,953.8,952.4,953.4,186.0,177241.19999999998
2020-10-29 17:10,953.4,954.0,953.4,953.4,86.0,82005.99999999999
2020-10-29 17:20,953.8,954.0,953.0,954.0,188.0,179293.2
2020-10-29 17:30,954.0,954.8,954.0,954.8,100.0,95445.6
2020-10-29 17:40,954.0,955.0,954.0,955.0,1055.0,1007434.4
2020-10-29 17:50,954.2,955.0,954.0,955.0,139.0,132736.0
2020-10-29 18:00,954.0,955.0,954.0,955.0,126.0,120226.4
2020-10-29 18:10,954.8,955.0,954.0,955.0,153.0,146092.0
2020-10-29 18:20,954.0,954.8,953.0,954.8,141.0,134551.6
2020-10-29 18:30,954.8,955.0,952.4,953.0,5565.0,5314387.799999999
2020-10-30 10:00,955.0,980.2,951.6,980.2,17497.0,17018389.0
2020-10-30 10:10,980.0,990.0,954.0,955.0,15036.0,14607137.000000004
2020-10-30 10:20,955.0,955.0,951.6,953.0,2331.0,2220972.8000000003
2020-10-30 10:30,954.0,955.0,951.8,955.0,538.0,513429.2
2020-10-30 10:40,954.6,955.0,954.0,954.0,181.0,172753.8
2020-10-30 10:50,954.0,955.0,953.0,954.4,178.0,169845.6
2020-10-30 11:00,955.0,955.0,954.4,954.4,261.0,249172.2
2020-10-30 11:10,954.4,955.0,954.4,954.8,112.0,106916.2
2020-10-30 11:20,955.0,955.0,954.4,955.0,258.0,246312.6
2020-10-30 11:30,954.4,955.0,953.0,955.0,782.0,746539.8
2020-10-30 11:40,955.0,955.0,952.2,952.2,229.0,218326.6
2020-10-30 11:50,952.2,953.8,952.0,953.8,184.0,175242.2
2020-10-30 12:00,953.6,954.0,952.2,954.0,139.0,132459.4
2020-10-30 12:10,954.0,954.4,953.0,954.4,60.0,57220.8
2020-10-30 12:20,954.4,954.8,953.2,954.2,94.0,89701.40000000001
2020-10-30 12:30,954.2,955.0,954.2,954.8,219.0,209102.8
2020-10-30 12:40,954.0,955.0,954.0,954.8,52.0,49622.6
2020-10-30 12:50,954.0,955.0,954.0,954.0,84.0,80143.8
2020-10-30 13:00,954.8,955.0,954.0,955.0,117.0,111724.0
2020-10-30 13:10,954.0,955.8,952.2,952.2,1110.0,1059370.8
2020-10-30 13:20,953.8,954.0,952.2,952.8,39.0,37168.0
2020-10-30 13:30,954.0,954.2,952.6,954.2,133.0,126878.4
2020-10-30 13:40,954.0,954.2,952.8,953.0,291.0,277627.4
2020-10-30 13:50,953.8,954.0,953.6,954.0,93.0,88711.0
2020-10-30 14:00,953.8,954.0,953.0,953.8,779.0,742508.8
2020-10-30 14:10,953.8,954.0,953.0,953.8,93.0,88664.40000000001
2020-10-30 14:20,953.8,954.0,953.0,953.2,107.0,102003.4
2020-10-30 14:30,953.2,953.2,953.0,953.2,122.0,116271.0
2020-10-30 14:40,953.0,953.2,953.0,953.0,1002.0,954919.7999999998
2020-10-30 14:50,953.2,953.2,953.0,953.2,1146.0,1092145.6
2020-10-30 15:00,953.2,954.0,953.0,953.2,212.0,202098.8
2020-10-30 15:10,954.0,954.0,953.2,953.2,88.0,83934.0
2020-10-30 15:20,953.8,954.8,953.0,954.8,586.0,558913.2000000001
2020-10-30 15:30,954.4,954.8,953.4,954.0,181.0,172692.0
2020-10-30 15:40,954.8,954.8,954.0,954.8,273.0,260501.4
2020-10-30 15:50,954.0,954.8,954.0,954.0,30.0,28635.6
2020-10-30 16:00,954.6,954.6,953.4,953.4,74.0,70583.2
2020-10-30 16:10,954.0,954.6,953.4,953.4,323.0,308121.6
2020-10-30 16:20,953.4,954.8,953.4,954.4,55.0,52443.600000000006
2020-10-30 16:30,954.4,954.8,953.4,953.4,91.0,86812.2
2020-10-30 16:40,954.6,954.6,953.4,953.4,178.0,169795.8
2020-10-30 16:50,954.4,954.4,953.4,953.6,230.0,219297.4
2020-10-30 17:00,954.0,954.6,953.4,953.6,494.0,471210.0
2020-10-30 17:10,953.6,954.4,953.4,953.6,64.0,61044.79999999999
2020-10-30 17:20,953.6,954.4,953.4,954.0,69.0,65801.2
2020-10-30 17:30,954.2,954.2,953.4,953.4,891.0,849490.4
2020-10-30 17:40,953.4,954.0,953.4,953.4,1164.0,1110368.4
2020-10-30 17:50,953.4,953.8,953.4,953.4,160.0,152547.2
2020-10-30 18:00,953.6,954.0,953.4,953.8,84.0,80104.6
2020-10-30 18:10,953.8,954.6,953.8,954.6,457.0,436125.6
2020-10-30 18:20,954.6,954.6,953.4,953.4,52.0,49599.2
2020-10-30 18:30,953.8,955.0,953.0,954.4,362.0,345571.60000000003
2020-11-02 10:00,954.8,956.0,952.0,956.0,1621.0,1545654.6
2020-11-02 10:10,955.0,958.0,955.0,955.8,1279.0,1221731.0
2020-11-02 10:20,955.6,957.4,955.0,956.0,1023.0,977057.4
2020-11-02 10:30,955.0,956.0,955.0,955.0,417.0,398285.8000000001
2020-11-02 10:40,955.0,957.0,955.0,956.0,634.0,605927.6000000001
2020-11-02 10:50,957.2,958.0,956.4,958.0,1199.0,1148177.0
2020-11-02 11:00,958.0,958.0,956.0,956.2,341.0,326155.4
2020-11-02 11:10,956.0,958.0,956.0,958.0,220.0,210500.4
2020-11-02 11:20,957.8,957.8,956.0,956.2,253.0,242026.6
2020-11-02 11:30,956.6,957.4,955.0,955.0,290.0,277227.0
2020-11-02 11:40,955.0,956.0,955.0,955.8,324.0,309445.80000000005
2020-11-02 11:50,956.0,956.0,955.0,955.0,153.0,146188.40000000002
2020-11-02 12:00,956.0,956.0,955.0,955.0,355.0,339263.0
2020-11-02 12:10,955.8,955.8,955.0,955.0,378.0,361025.0
2020-11-02 12:20,955.0,955.8,955.0,955.0,108.0,103157.8
2020-11-02 12:30,955.8,955.8,955.0,955.8,159.0,151896.6
2020-11-02 12:40,956.0,956.0,955.0,955.2,492.0,469896.8000000001
2020-11-02 12:50,955.8,955.8,955.0,955.0,95.0,90750.6
2020-11-02 13:00,955.0,955.6,955.0,955.4,95.0,90733.8
2020-11-02 13:10,955.0,955.6,955.0,955.0,181.0,172865.2
2020-11-02 13:20,955.2,955.4,955.0,955.0,128.0,122251.2
2020-11-02 13:30,955.0,955.4,955.0,955.0,278.0,265498.4
2020-11-02 13:40,955.0,955.4,955.0,955.0,117.0,111747.8
2020-11-02 13:50,955.2,955.6,955.0,955.6,122.0,116534.80000000002
2020-11-02 14:00,955.0,955.6,955.0,955.4,317.0,302755.8
2020-11-02 14:10,955.6,956.0,955.4,955.8,222.0,212135.2
2020-11-02 14:20,956.0,956.0,955.4,955.4,164.0,156716.4
2020-11-02 14:30,955.4,955.6,955.4,955.4,90.0,85987.4
2020-11-02 14:40,955.0,955.4,955.0,955.2,365.0,348592.4
2020-11-02 14:50,955.0,955.4,955.0,955.2,75.0,71635.59999999999
2020-11-02 15:00,955.4,955.4,955.0,955.0,69.0,65905.0
2020-11-02 15:10,955.0,955.4,955.0,955.0,289.0,276001.4
2020-11-02 15:20,955.0,955.2,955.0,955.2,439.0,419247.8000000001
2020-11-02 15:30,955.0,955.2,955.0,955.0,114.0,108877.4
2020-11-02 15:40,955.0,955.2,955.0,955.0,125.0,119375.4
2020-11-02 15:50,955.0,955.2,955.0,955.0,275.0,262627.0
2020-11-02 16:00,955.0,955.2,955.0,955.2,239.0,228266.6
2020-11-02 16:10,955.0,955.2,955.0,955.0,95.0,90730.40000000002
2020-11-02 16:20,955.0,955.2,955.0,955.0,47.0,44889.4
2020-11-02 16:30,955.0,955.2,955.0,955.0,126.0,120332.0
2020-11-02 16:40,955.0,955.2,955.0,955.0,88.0,84042.2
2020-11-02 16:50,955.0,955.2,955.0,955.0,287.0,274086.60000000003
2020-11-02 17:00,955.2,955.2,955.0,955.0,269.0,256896.0
2020-11-02 17:10,955.0,955.2,955.0,955.0,82.0,78310.8
2020-11-02 17:20,955.2,955.2,955.0,955.0,43.0,41066.6
2020-11-02 17:30,955.2,955.2,955.0,955.2,63.0,60167.6
2020-11-02 17:40,955.0,955.2,955.0,955.0,48.0,45842.2
2020-11-02 17:50,955.0,956.0,955.0,955.0,1303.0,1244588.2
2020-11-02 18:00,955.0,956.2,955.0,956.2,886.0,846762.6
2020-11-02 18:10,956.0,956.6,956.0,956.0,80.0,76484.8
2020-11-02 18:20,956.6,956.6,956.0,956.0,32.0,30605.2
2020-11-02 18:30,956.6,957.0,956.0,957.0,95.0,90874.4
2020-11-03 10:00,959.6,959.6,957.0,957.0,471.0,451114.0
2020-11-03 10:10,958.0,958.0,956.0,956.2,122.0,116737.4
2020-11-03 10:20,957.6,957.8,955.2,955.6,174.0,166365.99999999997
2020-11-03 10:30,955.4,956.8,955.2,955.6,63.0,60202.4
2020-11-03 10:40,955.2,955.2,953.6,954.2,209.0,199581.4
2020-11-03 10:50,955.0,955.2,954.0,954.2,154.0,146949.8
2020-11-03 11:00,954.2,955.2,954.0,955.0,174.0,166136.80000000002
2020-11-03 11:10,955.6,956.8,955.0,955.0,146.0,139500.19999999995
2020-11-03 11:20,955.2,955.8,955.0,955.8,171.0,163319.99999999997
2020-11-03 11:30,955.8,956.2,955.0,955.0,438.0,418315.8
2020-11-03 11:40,956.0,957.0,955.0,955.2,102.0,97538.2
2020-11-03 11:50,955.2,956.0,955.0,955.0,76.0,72586.0
2020-11-03 12:00,956.0,957.0,955.0,955.0,191.0,182565.8
2020-11-03 12:10,955.0,956.8,955.0,955.4,65.0,62158.4
2020-11-03 12:20,955.2,956.8,952.0,956.8,1383.0,1319023.6
2020-11-03 12:30,953.6,956.2,952.2,954.0,131.0,124883.2
2020-11-03 12:40,954.0,954.0,952.2,953.2,103.0,98103.4
2020-11-03 12:50,953.0,954.4,952.4,953.4,148.0,141051.59999999998
2020-11-03 13:00,953.0,953.4,952.2,952.4,27.0,25731.2
2020-11-03 13:10,953.2,954.6,952.0,952.0,333.0,317067.8
2020-11-03 13:20,953.0,954.0,953.0,953.8,26.0,24784.2
2020-11-03 13:30,954.0,955.0,953.0,953.2,34.0,32434.2
2020-11-03 13:40,954.8,954.8,952.2,954.4,97.0,92420.4
2020-11-03 13:50,954.4,954.4,952.4,952.4,105.0,100059.4
2020-11-03 14:00,953.2,954.4,952.4,954.4,56.0,53367.8
2020-11-03 14:10,953.2,954.2,952.8,954.2,17.0,16204.8
2020-11-03 14:20,952.6,953.8,952.4,953.8,34.0,32397.4
2020-11-03 14:30,953.8,953.8,952.6,952.6,29.0,27636.0
2020-11-03 14:40,953.0,953.6,952.6,952.6,134.0,127662.2
2020-11-03 14:50,952.4,953.4,952.4,952.6,400.0,380971.4
2020-11-03 15:00,952.6,954.4,952.6,954.4,35.0,33375.2
2020-11-03 15:10,953.0,953.0,952.4,952.6,178.0,169558.80000000002
2020-11-03 15:20,952.4,953.4,952.4,952.6,126.0,120024.0
2020-11-03 15:30,952.6,953.4,952.6,953.4,63.0,60039.59999999999
2020-11-03 15:40,953.4,953.4,952.6,953.4,26.0,24782.2
2020-11-03 15:50,953.4,954.0,952.8,953.4,49.0,46722.600000000006
2020-11-03 16:00,954.0,954.0,952.8,953.4,24.0,22881.2
2020-11-03 16:10,953.4,953.8,952.8,953.8,31.0,29557.6
2020-11-03 16:20,953.8,953.8,952.6,953.4,94.0,89594.8
2020-11-03 16:30,953.0,953.4,952.6,952.6,121.0,115309.8
2020-11-03 16:40,952.6,953.4,952.6,952.8,153.0,145833.2
2020-11-03 16:50,952.6,953.4,952.6,953.0,128.0,121938.80000000002
2020-11-03 17:00,953.2,953.4,952.4,952.4,543.0,517192.2
2020-11-03 17:10,953.2,953.6,952.2,953.6,274.0,260991.4
2020-11-03 17:20,952.4,954.2,952.2,952.2,153.0,145838.4
2020-11-03 17:30,952.4,952.4,952.2,952.2,82.0,78081.6
2020-11-03 17:40,952.4,953.6,952.2,952.4,642.0,611411.2
2020-11-03 18:00,952.2,953.2,952.2,953.0,84.0,80038.6
2020-11-03 18:10,952.8,953.6,952.8,952.8,110.0,104824.4
2020-11-03 18:20,953.6,954.0,952.2,954.0,262.0,249615.8
2020-11-03 18:30,954.0,954.0,952.2,952.6,57.0,54299.00000000001
2020-11-05 10:00,952.4,959.0,944.8,951.8,1431.0,1359926.2
2020-11-05 10:10,951.6,954.0,950.0,953.8,598.0,569414.8
2020-11-05 10:20,953.4,954.8,953.4,953.8,436.0,415844.2
2020-11-05 10:30,954.8,954.8,953.4,953.4,180.0,171666.0
2020-11-05 10:40,953.8,955.0,953.4,955.0,765.0,729890.8000000002
2020-11-05 10:50,954.8,955.0,953.4,953.6,174.0,165995.59999999998
2020-11-05 11:00,954.4,955.0,953.4,955.0,210.0,200392.60000000003
2020-11-05 11:10,955.0,956.0,955.0,955.0,444.0,424102.8
2020-11-05 11:20,955.2,956.0,953.6,953.6,217.0,207183.0
2020-11-05 11:30,953.4,953.6,952.0,952.4,3785.0,3605460.6
2020-11-05 11:40,952.4,955.8,952.0,952.4,186.0,177395.40000000002
2020-11-05 11:50,953.6,954.0,952.0,952.2,133.0,126635.2
2020-11-05 12:00,952.0,952.6,952.0,952.4,200.0,190436.6
2020-11-05 12:10,952.4,952.6,952.0,952.0,117.0,111409.2
2020-11-05 12:20,952.6,953.0,952.0,953.0,185.0,176213.6
2020-11-05 12:30,952.4,956.0,952.0,952.2,347.0,330872.99999999994
2020-11-05 12:40,952.0,955.0,952.0,952.4,52.0,49535.2
2020-11-05 12:50,952.4,953.6,952.0,953.0,160.0,152417.6
2020-11-05 13:00,953.2,953.2,952.2,953.0,25.0,23827.0
2020-11-05 13:10,953.0,953.0,952.0,952.0,175.0,166621.40000000002
2020-11-05 13:20,952.8,956.0,952.0,952.8,225.0,214530.4
2020-11-05 13:30,952.6,953.2,952.0,953.0,227.0,216156.6
2020-11-05 13:40,953.0,953.0,952.0,953.0,72.0,68565.2
2020-11-05 13:50,952.4,953.0,950.2,950.4,334.0,317727.0
2020-11-05 14:00,950.2,954.6,950.2,953.2,99.0,94324.8
2020-11-05 14:10,954.2,954.4,953.0,954.0,55.0,52424.8
2020-11-05 14:20,954.0,954.0,953.0,953.0,50.0,47661.600000000006
2020-11-05 14:30,953.8,954.0,953.0,953.8,86.0,81977.6
2020-11-05 14:40,953.2,954.0,953.0,953.0,183.0,174420.8
2020-11-05 14:50,953.2,954.0,953.0,953.8,112.0,106786.8
2020-11-05 15:00,953.2,954.0,953.0,953.2,12.0,11445.2
2020-11-05 15:10,953.0,953.8,953.0,953.0,21.0,20015.0
2020-11-05 15:20,953.0,954.0,953.0,954.0,90.0,85797.0
2020-11-05 15:30,953.0,954.0,953.0,953.0,385.0,366935.8
2020-11-05 15:40,953.2,954.2,953.0,953.0,70.0,66738.6
2020-11-05 15:50,953.4,954.2,953.0,953.0,259.0,246847.0
2020-11-05 16:00,953.0,953.2,953.0,953.0,518.0,493656.6
2020-11-05 16:10,953.0,954.2,953.0,953.8,145.0,138226.99999999997
2020-11-05 16:20,954.0,954.2,953.2,954.0,43.0,41000.0
2020-11-05 16:30,953.4,954.2,953.2,954.2,68.0,64844.600000000006
2020-11-05 16:40,953.4,954.2,953.4,954.2,180.0,171633.6
2020-11-05 16:50,953.6,954.2,953.6,953.8,37.0,35291.200000000004
2020-11-05 17:00,954.0,954.2,953.4,953.4,30.0,28611.6
2020-11-05 17:10,953.4,954.2,953.4,954.0,62.0,59146.2
2020-11-05 17:20,954.0,954.2,953.4,953.4,119.0,113523.0
2020-11-05 17:30,954.0,954.0,953.0,953.0,90.0,85838.59999999999
2020-11-05 17:40,953.8,954.0,953.0,953.0,150.0,142974.19999999998
2020-11-05 17:50,953.4,953.8,953.0,953.0,59.0,56237.600000000006
2020-11-05 18:00,953.8,953.8,953.0,953.8,62.0,59103.6
2020-11-05 18:10,953.0,954.0,953.0,953.0,1618.0,1542063.4
2020-11-05 18:20,954.0,954.0,953.0,953.0,103.0,98206.2
2020-11-05 18:30,954.0,954.0,953.0,953.0,117.0,111519.4
2020-11-06 10:00,958.2,958.2,953.0,953.0,185.0,176344.2
2020-11-06 10:10,953.0,954.0,953.0,953.2,100.0,95347.6
2020-11-06 10:20,953.0,953.8,953.0,953.2,58.0,55281.4
2020-11-06 10:30,953.2,954.8,953.0,953.0,419.0,399647.8000000001
2020-11-06 10:40,953.4,954.8,953.0,953.6,101.0,96292.4
2020-11-06 10:50,953.6,955.0,953.2,955.0,75.0,71577.4
2020-11-06 11:00,955.0,955.0,954.8,955.0,65.0,62065.80000000001
2020-11-06 11:10,954.8,955.0,953.0,953.0,2237.0,2132022.2000000007
2020-11-06 11:20,953.2,954.8,953.2,954.0,95.0,90621.4
2020-11-06 11:30,954.4,954.6,953.2,953.8,65.0,61986.4
2020-11-06 11:40,954.6,954.6,953.2,954.6,141.0,134434.80000000002
2020-11-06 11:50,953.8,954.6,953.6,954.6,40.0,38155.8
2020-11-06 12:00,953.8,954.8,953.2,954.4,76.0,72496.8
2020-11-06 12:10,954.0,954.4,953.0,954.0,120.0,114389.6
2020-11-06 12:20,953.2,954.2,953.0,953.8,69.0,65778.40000000001
2020-11-06 12:30,953.2,954.4,953.0,953.2,53.0,50541.80000000001
2020-11-06 12:40,954.4,954.4,953.0,954.2,397.0,378490.8
2020-11-06 12:50,954.4,954.8,953.2,954.0,46.0,43885.59999999999
2020-11-06 13:00,954.0,954.0,953.2,953.8,32.0,30516.800000000003
2020-11-06 13:10,953.8,954.4,953.0,953.2,95.0,90558.0
2020-11-06 13:20,953.8,954.0,953.0,953.8,46.0,43871.4
2020-11-06 13:30,953.8,954.2,953.4,953.4,10.0,9537.4
2020-11-06 13:40,954.0,954.0,953.0,953.2,37.0,35280.0
2020-11-06 13:50,953.0,954.8,953.0,954.4,731.0,696696.0
2020-11-06 14:00,953.4,954.0,953.0,953.6,46.0,43856.8
2020-11-06 14:10,953.0,954.0,953.0,953.0,80.0,76244.40000000001
2020-11-06 14:20,953.4,954.4,953.2,953.6,17.0,16213.8
2020-11-06 14:30,954.4,954.6,953.0,953.0,25.0,23839.800000000003
2020-11-06 14:40,954.0,954.6,953.2,954.4,64.0,61040.2
2020-11-06 14:50,953.6,954.6,953.0,953.0,1310.0,1248478.8
2020-11-06 15:00,953.8,954.2,953.0,953.0,31.0,29555.6
2020-11-06 15:10,953.0,954.0,953.0,953.6,65.0,61970.00000000001
2020-11-06 15:20,953.2,954.6,953.0,953.4,885.0,844250.4
2020-11-06 15:30,954.4,954.4,953.0,954.0,107.0,102023.8
2020-11-06 15:40,953.2,954.2,953.0,953.4,294.0,280210.0
2020-11-06 15:50,953.2,954.2,953.0,953.2,133.0,126824.0
2020-11-06 16:00,954.4,954.4,953.2,953.8,45.0,42909.6
2020-11-06 16:10,953.8,954.0,953.0,953.6,43.0,40995.8
2020-11-06 16:20,953.8,953.8,953.0,953.6,66.0,62917.600000000006
2020-11-06 16:30,953.2,953.6,953.0,953.0,10.0,9532.2
2020-11-06 16:40,953.2,953.2,953.0,953.0,74.0,70531.0
2020-11-06 16:50,953.0,953.2,952.4,953.0,63.0,60043.0
2020-11-06 17:00,953.0,953.0,952.0,952.8,89.0,84756.8
2020-11-06 17:10,951.8,952.8,951.4,951.4,49.0,46654.8
2020-11-06 17:20,951.2,952.8,950.8,952.8,215.0,204482.6000000001
2020-11-06 17:30,952.2,952.8,952.2,952.2,94.0,89520.6
2020-11-06 17:40,952.2,952.8,952.2,952.6,42.0,39994.2
2020-11-06 17:50,952.8,952.8,952.2,952.2,58.0,55246.2
2020-11-06 18:00,952.6,952.6,950.8,951.8,122.0,116162.2
2020-11-06 18:10,951.0,952.0,950.6,951.8,111.0,105542.0
2020-11-06 18:20,952.0,952.0,950.8,951.8,183.0,174041.60000000003
2020-11-06 18:30,951.8,952.0,951.6,952.0,68.0,64717.8
2020-11-09 10:00,952.0,954.2,950.6,951.0,284.0,270153.0
2020-11-09 10:10,951.0,953.0,950.6,951.0,204.0,194054.2
2020-11-09 10:20,950.8,952.0,950.6,952.0,340.0,323412.2
2020-11-09 10:30,951.4,952.0,950.6,950.8,312.0,296796.0
2020-11-09 10:40,950.6,950.8,950.6,950.6,183.0,173967.6
2020-11-09 10:50,950.6,950.8,950.4,950.4,183.0,173933.2
2020-11-09 11:00,950.6,950.8,950.0,950.0,637.0,605255.7999999999
2020-11-09 11:10,950.4,950.8,950.0,950.8,412.0,391661.8
2020-11-09 11:20,950.8,950.8,950.0,950.4,1242.0,1180267.4
2020-11-09 11:30,950.2,950.4,950.0,950.0,349.0,331558.4
2020-11-09 11:40,949.8,950.0,949.8,950.0,136.0,129185.6
2020-11-09 11:50,950.0,950.0,949.4,949.4,1297.0,1232082.0000000002
2020-11-09 12:00,949.8,949.8,947.6,949.0,379.0,359565.4
2020-11-09 12:10,948.0,949.0,947.0,947.6,717.0,679552.6
2020-11-09 12:20,947.8,947.8,947.0,947.8,290.0,274787.0000000001
2020-11-09 12:30,947.0,947.8,947.0,947.6,141.0,133566.80000000002
2020-11-09 12:40,947.8,947.8,947.6,947.8,148.0,140273.8
2020-11-09 12:50,947.8,948.8,947.6,948.8,35.0,33174.4
2020-11-09 13:00,948.0,948.6,945.6,947.6,298.0,282167.6
2020-11-09 13:10,947.8,948.4,947.6,948.4,33.0,31283.800000000003
2020-11-09 13:20,947.8,948.2,945.6,945.6,170.0,160860.8
2020-11-09 13:30,945.8,948.8,944.6,944.8,879.0,830944.0
2020-11-09 13:40,944.8,945.0,943.0,944.8,249.0,235103.4
2020-11-09 13:50,944.2,945.0,942.6,942.6,191.0,180177.8
2020-11-09 14:00,942.6,944.6,942.6,943.4,132.0,124518.6
2020-11-09 14:10,943.4,945.0,943.4,945.0,331.0,312781.6
2020-11-09 14:20,944.2,947.0,943.0,947.0,389.0,367580.0
2020-11-09 14:30,946.6,946.8,944.8,944.8,56.0,52936.2
2020-11-09 14:40,944.8,945.2,944.8,945.0,89.0,84102.2
2020-11-09 14:50,945.2,946.8,945.0,945.8,91.0,86011.40000000001
2020-11-09 15:00,945.4,945.6,944.0,945.2,157.0,148262.19999999998
2020-11-09 15:10,945.4,945.4,945.0,945.4,206.0,194694.6
2020-11-09 15:20,945.4,945.4,945.0,945.4,150.0,141767.19999999998
2020-11-09 15:30,945.4,945.4,945.0,945.2,380.0,359137.2
2020-11-09 15:40,945.2,945.2,945.0,945.2,30.0,28353.4
2020-11-09 15:50,945.0,945.2,944.4,944.6,611.0,577493.3999999999
2020-11-09 16:00,945.0,945.2,943.4,943.4,141.0,133130.6
2020-11-09 16:10,943.2,945.2,942.4,943.2,483.0,455450.8000000001
2020-11-09 16:20,943.4,944.4,942.0,942.0,115.0,108411.2
2020-11-09 16:30,942.0,942.8,942.0,942.0,238.0,224205.2
2020-11-09 16:40,942.2,943.2,942.0,943.2,353.0,332796.4
2020-11-09 16:50,943.2,944.8,943.0,944.8,138.0,130160.39999999998
2020-11-09 17:00,944.8,944.8,943.0,943.4,85.0,80202.2
2020-11-09 17:10,943.0,943.4,943.0,943.0,140.0,132032.2
2020-11-09 17:20,943.2,943.4,943.0,943.4,295.0,278243.60000000003
2020-11-09 17:30,943.2,943.4,942.0,943.2,207.0,195086.20000000004
2020-11-09 17:40,942.0,943.4,942.0,943.2,49.0,46187.4
2020-11-09 17:50,943.4,943.4,942.2,942.2,209.0,197115.0
2020-11-09 18:00,942.2,943.0,942.0,942.8,50.0,47111.4
2020-11-09 18:10,943.0,943.0,941.2,941.4,213.0,200604.2
2020-11-09 18:20,941.2,941.8,940.6,941.0,194.0,182563.6
2020-11-09 18:30,941.0,942.0,941.0,942.0,162.0,152459.0
2020-11-10 10:00,940.2,940.2,935.0,935.8,266.0,248985.8
2020-11-10 10:10,935.4,935.8,935.2,935.6,1420.0,1328560.0
2020-11-10 10:20,935.6,937.8,935.6,937.6,412.0,385836.6
2020-11-10 10:30,937.0,937.6,935.6,935.6,256.0,239723.20000000004
2020-11-10 10:40,936.6,937.0,935.8,936.6,82.0,76801.2
2020-11-10 10:50,937.0,937.8,936.6,936.6,137.0,128352.6
2020-11-10 11:00,936.6,938.0,936.6,937.8,137.0,128425.8
2020-11-10 11:10,937.8,945.2,936.6,945.0,1753.0,1645894.4
2020-11-10 11:20,945.6,946.0,945.0,945.0,118.0,111516.0
2020-11-10 11:30,945.0,949.8,945.0,949.6,148.0,140288.6
2020-11-10 11:40,949.4,949.8,948.0,949.6,78.0,73987.6
2020-11-10 11:50,949.4,949.8,948.0,948.2,55.0,52204.4
2020-11-10 12:00,948.0,949.6,948.0,949.6,325.0,308487.2
2020-11-10 12:10,949.4,949.6,948.0,948.0,74.0,70234.4
2020-11-10 12:20,948.0,951.0,948.0,950.4,2182.0,2072718.6
