datetime,open,high,low,close,volume,value
2020-09-25 18:10,1891.0,1892.8,1873.0,1873.0,1855.0,3496521.4
2020-09-25 18:20,1874.0,1879.4,1873.0,1874.0,1040.0,1949554.8
2020-09-25 18:30,1874.0,1874.0,1871.8,1871.8,787.0,1473609.0
2020-09-28 10:00,1889.8,1919.8,1859.6,1871.0,3716.0,6958889.6
2020-09-28 10:10,1871.0,1881.0,1871.0,1880.8,2569.0,4816836.6
2020-09-28 10:20,1874.4,1883.2,1874.4,1881.4,287.0,540100.6000000001
2020-09-28 10:30,1881.4,1881.4,1877.0,1878.0,410.0,770840.2
2020-09-28 10:40,1878.0,1878.0,1877.8,1877.8,61.0,114556.6
2020-09-28 10:50,1877.8,1878.0,1877.0,1878.0,223.0,418587.4
2020-09-28 11:10,1877.0,1880.2,1877.0,1878.6,954.0,1791058.0000000002
2020-09-28 11:20,1878.6,1880.8,1878.6,1880.8,735.0,1381940.6
2020-09-28 11:30,1881.4,1917.0,1880.8,1892.8,3503.0,6611306.6
2020-09-28 11:40,1886.6,1891.4,1886.6,1891.4,263.0,496884.4
2020-09-28 11:50,1891.4,1900.0,1887.6,1896.6,4251.0,8050343.8
2020-09-28 12:00,1887.6,1887.6,1884.4,1886.2,75.0,141459.8
2020-09-28 12:10,1889.0,1890.6,1886.2,1886.2,162.0,305764.60000000003
2020-09-28 12:20,1889.6,1889.6,1886.2,1888.0,47.0,88701.0
2020-09-28 12:30,1890.6,1897.4,1890.6,1891.2,673.0,1272809.2000000002
2020-09-28 12:40,1892.8,1896.6,1890.8,1890.8,594.0,1123194.4
2020-09-28 12:50,1891.0,1894.6,1891.0,1891.2,57.0,107869.0
2020-09-28 13:00,1891.0,1904.6,1891.0,1904.6,1255.0,2384367.0
2020-09-28 13:10,1904.0,1904.0,1900.0,1902.4,58.0,110304.0
2020-09-28 13:20,1901.8,1902.0,1901.0,1902.0,36.0,68448.2
2020-09-28 13:30,1902.0,1904.0,1901.0,1904.0,1544.0,2939690.8000000003
2020-09-28 13:40,1904.0,1909.4,1904.0,1909.4,591.0,1125827.4
2020-09-28 13:50,1909.4,1911.4,1909.4,1911.4,1350.0,2579388.6
2020-09-28 14:00,1913.8,1914.8,1911.4,1914.6,1220.0,2334009.600000001
2020-09-28 14:10,1911.6,1914.0,1899.8,1912.6,2002.0,3816443.8
2020-09-28 14:20,1912.6,1912.6,1911.8,1912.2,551.0,1053584.4
2020-09-28 14:30,1911.8,1911.8,1903.0,1911.4,720.0,1371172.0
2020-09-28 14:40,1911.4,1911.8,1910.8,1910.8,55.0,105128.6
2020-09-28 14:50,1910.0,1911.0,1910.0,1911.0,1217.0,2325397.0
2020-09-28 15:00,1910.8,1912.4,1904.2,1912.4,295.0,563694.4
2020-09-28 15:10,1912.4,1912.4,1912.0,1912.4,271.0,518223.2
2020-09-28 15:20,1912.4,1912.8,1912.4,1912.8,238.0,455187.4
2020-09-28 15:30,1912.6,1912.8,1912.6,1912.8,145.0,277335.8
2020-09-28 15:40,1912.6,1912.8,1912.6,1912.8,594.0,1136139.2
2020-09-28 15:50,1912.8,1914.0,1912.6,1914.0,832.0,1591560.4
2020-09-28 16:00,1914.0,1919.0,1914.0,1919.0,1207.0,2312633.6
2020-09-28 16:10,1919.0,1924.2,1919.0,1924.2,1395.0,2678448.4
2020-09-28 16:20,1922.6,1923.6,1922.0,1922.0,86.0,165382.2
2020-09-28 16:30,1922.0,1922.0,1915.0,1915.0,68.0,130522.4
2020-09-28 16:40,1915.0,1917.6,1914.0,1917.6,2494.0,4781474.2
2020-09-28 16:50,1917.6,1920.0,1916.2,1920.0,97.0,186065.8
2020-09-28 17:00,1922.6,1923.0,1922.4,1922.8,48.0,92291.8
2020-09-28 17:10,1922.8,1923.6,1922.4,1923.0,242.0,465462.2
2020-09-28 17:20,1923.0,1929.2,1923.0,1929.2,373.0,717487.8
2020-09-28 17:30,1929.2,1929.2,1923.2,1928.8,9.0,17355.6
2020-09-28 17:40,1928.4,1928.4,1915.2,1920.4,574.0,1101657.4
2020-09-28 17:50,1920.0,1925.4,1920.0,1920.4,444.0,852931.4
2020-09-28 18:00,1920.0,1924.4,1920.0,1920.0,412.0,791053.0
2020-09-28 18:10,1920.0,1921.8,1918.0,1919.8,414.0,794861.4000000001
2020-09-28 18:20,1918.2,1920.0,1916.0,1920.0,330.0,633456.0
2020-09-28 18:30,1922.8,1931.0,1922.8,1930.0,1331.0,2563343.0
2020-09-29 10:00,1955.0,2108.0,1930.2,1953.4,3873.0,7600083.600000001
2020-09-29 10:10,1957.0,1964.4,1957.0,1958.8,1783.0,3495522.6
2020-09-29 10:20,1959.6,1967.2,1957.4,1967.2,2278.0,4471772.0
2020-09-29 10:30,1967.4,1969.0,1966.6,1967.0,242.0,476247.2
2020-09-29 10:40,1968.2,1970.0,1964.0,1970.0,589.0,1159300.2
2020-09-29 10:50,1969.4,1973.8,1968.8,1968.8,351.0,691453.0000000002
2020-09-29 11:00,1969.8,1969.8,1964.0,1966.0,531.0,1043048.6
2020-09-29 11:10,1966.0,1969.6,1966.0,1969.0,50.0,98399.6
2020-09-29 11:20,1968.4,1969.0,1967.6,1967.6,313.0,616228.2000000001
2020-09-29 11:30,1964.6,1965.0,1964.0,1964.8,176.0,345680.6
2020-09-29 11:40,1964.4,1964.4,1958.0,1958.0,608.0,1192814.1999999995
2020-09-29 11:50,1958.0,1959.2,1958.0,1959.0,102.0,199778.2
2020-09-29 12:00,1959.0,1959.0,1957.0,1959.0,293.0,573851.2
2020-09-29 12:10,1959.0,1964.2,1958.0,1963.0,96.0,188177.6
2020-09-29 12:20,1962.2,1962.8,1962.2,1962.8,83.0,162898.8
2020-09-29 12:40,1962.8,1967.0,1962.4,1962.4,507.0,995960.8
2020-09-29 12:50,1962.6,1963.6,1960.0,1961.0,84.0,164840.0
2020-09-29 13:00,1960.2,1962.2,1960.0,1962.2,666.0,1305455.4
2020-09-29 13:10,1962.2,1963.4,1956.4,1956.4,997.0,1951780.4
2020-09-29 13:20,1960.4,1961.6,1960.4,1961.2,178.0,349147.8
2020-09-29 13:30,1961.4,1961.4,1960.8,1960.8,108.0,211788.8
2020-09-29 13:40,1960.0,1960.0,1954.6,1954.6,1123.0,2195560.8
2020-09-29 14:00,1955.0,1955.0,1954.0,1954.8,60.0,117246.8
2020-09-29 14:10,1954.8,1960.6,1953.8,1959.8,1196.0,2339422.6
2020-09-29 14:30,1961.0,1963.0,1961.0,1963.0,356.0,698792.8
2020-09-29 14:40,1963.0,1963.0,1957.2,1957.2,16.0,31356.4
2020-09-29 14:50,1962.8,1968.8,1957.6,1961.2,645.0,1267913.6000000003
2020-09-29 15:10,1961.2,1963.4,1957.0,1957.0,1141.0,2234505.2
2020-09-29 15:20,1957.0,1960.0,1953.8,1953.8,221.0,431887.0
2020-09-29 15:30,1960.6,1960.6,1953.2,1956.6,670.0,1309288.7999999998
2020-09-29 15:40,1960.0,1960.0,1954.4,1960.0,115.0,225361.2
2020-09-29 15:50,1960.0,1960.0,1954.4,1954.4,13.0,25417.800000000003
2020-09-29 16:00,1955.2,1963.0,1953.6,1953.6,399.0,780391.2
2020-09-29 16:20,1955.0,1955.0,1953.2,1953.2,110.0,214878.2
2020-09-29 16:30,1953.2,1957.2,1950.0,1956.8,323.0,630774.0
2020-09-29 16:40,1955.0,1955.0,1950.0,1950.0,683.0,1331984.7999999998
2020-09-29 16:50,1949.0,1950.0,1943.0,1946.8,1084.0,2108937.2
2020-09-29 17:00,1947.8,1950.0,1944.0,1948.0,968.0,1886240.2
2020-09-29 17:10,1948.2,1951.0,1942.8,1942.8,2159.0,4204236.0
2020-09-29 17:20,1947.8,1950.4,1942.8,1942.8,738.0,1434894.6
2020-09-29 17:30,1942.8,1942.8,1936.8,1939.2,1563.0,3033088.4
2020-09-29 17:40,1941.0,1941.0,1933.6,1933.6,1629.0,3156189.6
2020-09-29 17:50,1935.0,1940.0,1933.0,1940.0,57.0,110319.8
2020-09-29 18:00,1939.8,1939.8,1933.0,1933.0,58.0,112132.6
2020-09-29 18:10,1933.2,1938.2,1932.0,1938.0,173.0,334376.20000000007
2020-09-29 18:30,1933.4,1937.8,1932.0,1932.0,476.0,919771.0
2020-09-30 10:00,1940.0,1940.2,1930.4,1932.0,141.0,272596.4
2020-09-30 10:10,1932.0,1932.0,1917.0,1918.8,955.0,1838529.6
2020-09-30 10:20,1920.0,1930.0,1920.0,1930.0,179.0,344658.80000000005
2020-09-30 10:30,1928.0,1928.0,1923.4,1923.8,65.0,125053.6
2020-09-30 10:40,1923.8,1926.0,1923.8,1926.0,31.0,59647.6
2020-09-30 10:50,1925.6,1926.4,1924.2,1926.4,15.0,28888.6
2020-09-30 11:10,1926.4,1926.6,1926.2,1926.2,4.0,7705.599999999999
2020-09-30 11:20,1926.0,1928.4,1926.0,1928.4,20.0,38531.2
2020-09-30 11:30,1928.0,1928.2,1927.6,1927.8,7.0,13496.2
2020-09-30 11:40,1926.0,1926.0,1924.0,1924.0,105.0,202173.6
2020-09-30 11:50,1924.2,1924.4,1924.0,1924.0,153.0,294373.2
2020-09-30 12:00,1924.0,1924.0,1920.8,1920.8,373.0,717405.4
2020-09-30 12:10,1924.8,1924.8,1921.0,1921.0,3.0,5766.8
2020-09-30 12:20,1924.0,1925.0,1922.4,1922.4,25.0,48095.4
2020-09-30 12:30,1922.0,1922.0,1920.8,1920.8,222.0,426421.0
2020-09-30 12:40,1920.8,1923.0,1920.8,1923.0,20.0,38420.4
2020-09-30 12:50,1922.0,1922.0,1921.0,1921.0,12.0,23054.0
2020-09-30 13:10,1920.8,1920.8,1920.6,1920.8,135.0,259294.0
2020-09-30 13:20,1920.6,1923.0,1920.6,1923.0,61.0,117159.0
2020-09-30 13:30,1920.8,1920.8,1918.8,1918.8,794.0,1524479.6
2020-09-30 14:20,1920.0,1920.0,1919.6,1919.6,5.0,9599.6
2020-09-30 14:30,1919.0,1920.0,1919.0,1919.0,18.0,34550.0
2020-09-30 14:40,1919.0,1922.8,1919.0,1919.0,10.0,19209.0
2020-09-30 14:50,1919.4,1919.4,1918.8,1918.8,19.0,36462.8
2020-09-30 15:30,1919.4,1919.6,1918.6,1918.6,66.0,126634.6
2020-09-30 15:40,1918.6,1918.6,1918.0,1918.0,25.0,47963.4
2020-09-30 15:50,1917.6,1918.0,1917.6,1918.0,20.0,38355.2
2020-09-30 16:00,1918.0,1918.0,1917.4,1917.4,41.0,78626.0
2020-09-30 16:10,1917.4,1917.4,1914.0,1914.0,649.0,1243353.4
2020-09-30 16:20,1914.0,1915.0,1912.6,1912.6,668.0,1278540.6
2020-09-30 16:30,1911.6,1911.6,1906.4,1906.4,633.0,1207290.9999999998
2020-09-30 16:40,1906.6,1907.0,1905.0,1905.0,363.0,692131.7999999999
2020-09-30 16:50,1904.0,1905.0,1901.2,1905.0,25.0,47591.0
2020-09-30 17:00,1901.4,1905.0,1899.2,1899.2,455.0,864667.6
2020-09-30 17:10,1899.0,1899.0,1895.0,1895.0,61.0,115701.4
2020-09-30 17:20,1898.0,1899.2,1895.4,1895.4,47.0,89196.6
2020-09-30 17:30,1895.4,1895.4,1895.0,1895.0,30.0,56854.8
2020-09-30 17:40,1895.2,1902.0,1893.2,1902.0,409.0,777029.8
2020-09-30 17:50,1898.2,1901.6,1898.0,1900.0,102.0,193663.8
2020-09-30 18:30,1896.2,1896.6,1896.0,1896.0,143.0,271140.6
2020-10-01 10:00,1895.8,1895.8,1885.4,1886.0,17.0,32128.6
2020-10-01 10:10,1886.0,1891.2,1879.4,1888.6,310.0,584358.7999999999
2020-10-01 10:20,1888.0,1889.0,1888.0,1888.0,16.0,30211.6
2020-10-01 10:30,1888.0,1888.8,1883.6,1888.6,915.0,1724589.4
2020-10-01 10:40,1887.6,1889.4,1887.6,1889.4,134.0,253157.4
2020-10-01 11:00,1886.0,1886.0,1885.8,1885.8,15.0,28287.2
2020-10-01 11:10,1887.0,1889.0,1886.0,1889.0,12.0,22653.0
2020-10-01 11:20,1888.8,1888.8,1888.0,1888.0,11.0,20772.8
2020-10-01 11:40,1888.8,1889.4,1888.8,1889.0,275.0,519490.4
2020-10-01 11:50,1890.0,1890.2,1890.0,1890.2,54.0,102069.2
2020-10-01 12:30,1890.4,1891.2,1890.4,1891.2,11.0,20795.2
2020-10-01 12:50,1890.4,1891.0,1888.8,1891.0,62.0,117126.6
2020-10-01 13:00,1889.0,1891.0,1889.0,1889.0,37.0,69904.8
2020-10-01 13:30,1888.8,1889.0,1888.8,1889.0,78.0,147327.2
2020-10-01 14:00,1891.0,1891.0,1889.2,1891.0,60.0,113458.2
2020-10-01 14:30,1890.0,1891.0,1890.0,1890.0,98.0,185250.0
2020-10-01 14:40,1890.0,1891.2,1890.0,1891.2,1988.0,3757800.0
2020-10-01 14:50,1890.2,1891.2,1890.0,1891.2,70.0,132342.0
2020-10-01 16:10,1890.0,1891.2,1890.0,1891.2,107.0,202347.6
2020-10-01 16:20,1891.2,1892.0,1891.0,1892.0,8.0,15132.4
2020-10-01 16:30,1898.6,1899.8,1896.0,1899.8,730.0,1385675.4
2020-10-01 16:40,1899.8,1899.8,1891.0,1891.0,39.0,73819.59999999999
2020-10-01 16:50,1897.6,1898.6,1897.6,1898.6,154.0,292351.0
2020-10-01 17:10,1893.6,1893.8,1893.2,1893.8,15.0,28401.2
2020-10-01 17:30,1894.2,1894.2,1891.8,1891.8,28.0,53003.8
2020-10-01 17:50,1891.0,1891.2,1890.0,1890.8,44.0,83196.6
2020-10-02 10:00,1893.0,1900.0,1860.0,1894.6,918.0,1742280.6
2020-10-02 10:10,1893.0,1899.0,1893.0,1898.4,869.0,1649218.8
2020-10-02 10:20,1898.4,1898.8,1897.2,1897.2,112.0,212654.4
2020-10-02 10:30,1899.6,1899.6,1895.0,1895.0,508.0,963188.4
2020-10-02 10:40,1897.8,1899.8,1895.0,1899.6,827.0,1569565.6
2020-10-02 10:50,1899.6,1899.6,1895.0,1895.6,198.0,375608.6
2020-10-02 11:00,1898.0,1898.0,1896.0,1897.2,6.0,11382.8
2020-10-02 11:10,1897.6,1899.6,1897.0,1899.6,75.0,142423.19999999998
2020-10-02 11:20,1899.8,1899.8,1895.6,1899.4,30.0,56915.600000000006
2020-10-02 11:40,1899.4,1899.4,1896.4,1896.4,11.0,20875.6
2020-10-02 11:50,1898.4,1900.0,1898.4,1900.0,728.0,1383008.4
2020-10-02 12:10,1900.4,1900.4,1896.2,1896.2,206.0,390670.4
2020-10-02 12:50,1899.4,1899.4,1898.0,1898.0,2.0,3797.4
2020-10-02 13:00,1898.0,1899.0,1898.0,1899.0,19.0,36067.0
2020-10-02 13:10,1899.2,1900.0,1899.0,1900.0,597.0,1134293.2
2020-10-02 13:20,1900.0,1902.4,1900.0,1902.4,167.0,317598.80000000005
2020-10-02 13:50,1901.8,1902.0,1901.8,1902.0,6.0,11411.6
2020-10-02 14:10,1896.8,1896.8,1896.4,1896.4,20.0,37931.600000000006
2020-10-02 14:30,1898.6,1901.2,1898.0,1901.2,67.0,127189.2
2020-10-02 15:20,1898.6,1898.6,1898.0,1898.0,2.0,3796.6
2020-10-02 15:30,1898.0,1898.0,1896.4,1896.4,108.0,204845.4
2020-10-02 15:50,1897.0,1899.6,1896.8,1896.8,19.0,36047.4
2020-10-02 16:00,1899.6,1900.0,1898.4,1899.4,385.0,731494.4
2020-10-02 16:30,1899.6,1899.6,1897.0,1897.0,19.0,36085.0
2020-10-02 17:00,1897.0,1899.2,1897.0,1899.2,100.0,189850.4
2020-10-02 17:10,1896.8,1896.8,1896.2,1896.2,34.0,64488.8
2020-10-02 17:20,1895.6,1895.6,1894.0,1894.0,502.0,950829.8
2020-10-02 17:40,1894.0,1894.0,1892.8,1892.8,43.0,81414.20000000001
2020-10-02 17:50,1890.2,1890.2,1886.0,1888.0,1170.0,2209184.8
2020-10-02 18:20,1887.0,1887.0,1886.2,1886.2,202.0,381172.8
2020-10-02 18:30,1885.0,1885.0,1884.0,1884.0,730.0,1375450.0
2020-10-05 10:20,1880.2,1882.8,1880.0,1882.8,22.0,41393.8
2020-10-05 10:30,1883.8,1884.0,1882.8,1882.8,118.0,222281.4
2020-10-05 10:40,1884.0,1884.2,1884.0,1884.2,456.0,859114.4
2020-10-05 11:30,1893.0,1893.2,1893.0,1893.2,2.0,3786.2
2020-10-05 11:40,1885.2,1885.2,1885.0,1885.0,11.0,20736.6
2020-10-05 11:50,1886.0,1886.0,1885.6,1885.6,2.0,3771.6
2020-10-05 12:30,1886.0,1886.0,1884.0,1884.0,26.0,49014.0
2020-10-05 13:10,1885.8,1887.6,1885.8,1887.6,6.0,11323.8
2020-10-05 13:20,1888.0,1892.6,1888.0,1892.6,9.0,17020.2
2020-10-05 13:40,1892.8,1892.8,1886.8,1886.8,7.0,13225.6
2020-10-05 13:50,1889.8,1889.8,1889.4,1889.4,54.0,102029.2
2020-10-05 14:20,1893.2,1896.8,1893.2,1896.8,532.0,1007292.0
2020-10-05 14:30,1891.8,1898.2,1890.0,1898.2,305.0,578449.0
2020-10-05 14:40,1898.4,1898.4,1898.2,1898.2,5.0,9491.2
2020-10-05 15:00,1898.2,1898.4,1898.2,1898.2,14.0,26575.200000000004
2020-10-05 15:30,1898.2,1898.4,1898.2,1898.4,2.0,3796.6
2020-10-05 16:00,1898.4,1898.4,1898.2,1898.2,8.0,15186.4
2020-10-05 16:10,1898.2,1898.4,1897.0,1898.4,2082.0,3949657.6
2020-10-05 16:30,1897.0,1898.4,1897.0,1898.4,564.0,1070668.2000000002
2020-10-05 16:40,1898.4,1902.2,1898.4,1902.2,10.0,19009.8
2020-10-05 17:00,1900.0,1900.0,1898.0,1898.0,14.0,26580.0
2020-10-05 17:10,1898.0,1901.6,1898.0,1901.6,132.0,250795.4
2020-10-05 17:30,1898.0,1902.4,1898.0,1902.4,754.0,1433885.6
2020-10-05 17:40,1902.4,1903.8,1898.0,1898.0,568.0,1081193.4
2020-10-05 18:20,1900.0,1905.4,1900.0,1905.4,173.0,329619.19999999995
2020-10-05 18:30,1906.8,1908.4,1906.8,1908.4,2.0,3815.2
2020-10-06 10:00,1924.8,1926.0,1908.8,1926.0,51.0,97506.4
2020-10-06 10:10,1926.0,1928.4,1912.4,1918.8,67.0,128742.0
2020-10-06 10:20,1920.0,1920.0,1919.8,1919.8,12.0,23037.8
2020-10-06 10:30,1921.6,1921.6,1911.6,1914.0,643.0,1231485.4
2020-10-06 10:40,1913.0,1913.2,1911.0,1911.0,9.0,17205.2
2020-10-06 10:50,1910.6,1911.0,1910.6,1911.0,21.0,40130.2
2020-10-06 11:00,1910.6,1915.0,1910.6,1915.0,54.0,103252.8
2020-10-06 11:40,1910.6,1910.6,1909.6,1909.6,15.0,28650.8
2020-10-06 11:50,1914.6,1915.0,1909.0,1909.0,24.0,45940.2
2020-10-06 12:00,1909.6,1910.4,1906.8,1906.8,40.0,76348.00000000001
2020-10-06 12:10,1907.0,1913.2,1905.8,1912.2,2043.0,3896042.2
2020-10-06 12:40,1914.2,1914.6,1914.2,1914.6,6.0,11487.2
2020-10-06 13:00,1914.6,1914.6,1914.4,1914.4,30.0,57432.2
2020-10-06 13:10,1914.6,1915.2,1914.6,1915.2,581.0,1112615.0
2020-10-06 13:20,1915.0,1915.2,1915.0,1915.2,1556.0,2980040.2
2020-10-06 13:30,1916.0,1923.2,1916.0,1923.2,2120.0,4068399.2
2020-10-06 13:40,1920.0,1923.4,1920.0,1923.4,601.0,1155850.2
2020-10-06 13:50,1923.4,1923.4,1923.0,1923.4,15.0,28847.4
2020-10-06 14:00,1923.4,1925.0,1923.4,1925.0,47.0,90452.2
2020-10-06 14:10,1925.0,1925.0,1923.0,1923.0,601.0,1156917.0
2020-10-06 15:10,1924.2,1924.2,1924.0,1924.0,3.0,5772.2
2020-10-06 15:20,1924.0,1924.0,1923.0,1923.0,406.0,781039.0
2020-10-06 15:40,1925.8,1929.4,1925.8,1929.4,159.0,306558.60000000003
2020-10-06 15:50,1924.2,1924.2,1923.2,1923.2,11.0,21157.4
2020-10-06 16:30,1927.2,1929.8,1923.0,1923.0,2154.0,4155729.4
2020-10-06 16:40,1923.2,1928.0,1920.6,1920.6,2546.0,4891164.8
2020-10-06 17:00,1916.8,1922.0,1916.0,1917.0,1158.0,2220615.0
2020-10-06 17:20,1915.0,1915.0,1902.6,1902.6,5173.0,9876748.4
2020-10-06 17:40,1902.6,1902.6,1886.6,1890.0,3478.0,6586333.8
2020-10-06 17:50,1892.0,1894.8,1892.0,1894.8,232.0,439583.6
2020-10-06 18:00,1898.4,1902.6,1898.4,1902.6,2860.0,5434543.4
2020-10-06 18:30,1900.2,1900.2,1900.0,1900.0,1424.0,2705600.8
2020-10-07 10:00,1899.8,1899.8,1897.4,1897.4,11.0,20884.0
2020-10-07 10:10,1899.4,1904.6,1897.8,1897.8,56.0,106298.6
2020-10-07 10:20,1897.8,1900.0,1897.0,1898.2,127.0,240959.2
2020-10-07 10:30,1897.0,1900.0,1897.0,1900.0,9.0,17087.2
2020-10-07 10:40,1901.0,1901.0,1899.0,1899.0,12.0,22800.0
2020-10-07 10:50,1899.0,1902.0,1899.0,1902.0,2.0,3801.0
2020-10-07 11:00,1899.0,1901.8,1899.0,1901.8,9.0,17093.8
2020-10-07 11:10,1900.0,1900.0,1890.0,1890.0,4010.0,7605625.6
2020-10-07 11:20,1887.4,1887.4,1886.0,1886.0,589.0,1111282.4
2020-10-07 11:30,1885.0,1886.2,1884.2,1886.2,1016.0,1915631.0
2020-10-07 11:40,1886.0,1890.4,1884.0,1890.4,198.0,373690.6
2020-10-07 12:00,1889.8,1890.0,1889.8,1890.0,13.0,24569.8
2020-10-07 12:20,1889.8,1889.8,1886.0,1886.0,2009.0,3792202.8
2020-10-07 12:30,1885.8,1886.0,1884.0,1886.0,46.0,86748.2
2020-10-07 12:50,1886.0,1891.4,1886.0,1891.4,718.0,1355339.0
2020-10-07 13:00,1891.8,1899.6,1891.8,1899.6,2271.0,4304123.000000001
2020-10-07 13:10,1899.4,1904.2,1892.0,1904.2,1500.0,2852137.2
2020-10-07 13:20,1904.2,1905.0,1896.6,1905.0,860.0,1637556.6
2020-10-07 13:30,1905.0,1909.0,1905.0,1909.0,1481.0,2823765.0
2020-10-07 13:40,1909.4,1912.2,1896.6,1897.0,4067.0,7725640.0
2020-10-07 13:50,1897.0,1897.0,1896.8,1897.0,1480.0,2807559.2
2020-10-07 14:00,1897.0,1905.4,1897.0,1905.4,1485.0,2823374.2
2020-10-07 14:10,1905.4,1912.4,1905.4,1912.2,1480.0,2826114.6
2020-10-07 14:20,1912.2,1915.0,1900.6,1906.0,3998.0,7615689.2
2020-10-07 14:30,1905.4,1908.4,1898.4,1899.0,2123.0,4041017.4
2020-10-07 15:40,1892.6,1892.6,1890.8,1890.8,10.0,18912.0
2020-10-07 15:50,1898.2,1903.0,1898.2,1903.0,1424.0,2705765.8000000003
2020-10-07 16:00,1902.6,1909.2,1896.2,1908.0,2314.0,4408297.4
2020-10-07 16:10,1907.8,1914.2,1904.8,1914.2,1640.0,3133819.8000000003
2020-10-07 16:20,1912.4,1912.4,1900.0,1900.0,2752.0,5231925.000000001
2020-10-07 16:30,1895.0,1900.0,1892.8,1898.8,2305.0,4374475.8
2020-10-07 16:40,1897.0,1900.4,1894.6,1900.4,3236.0,6144146.2
2020-10-07 16:50,1901.6,1911.0,1900.0,1911.0,3649.0,6950331.599999999
2020-10-07 17:00,1911.2,1925.4,1909.2,1921.2,5428.0,10394429.4
2020-10-07 17:10,1925.8,1927.0,1912.4,1920.0,4618.0,8875334.0
2020-10-07 17:20,1920.0,1925.6,1918.4,1921.0,3749.0,7204521.199999999
