datetime,open,high,low,close,volume,value
2020-01-16 13:00,13.27,13.28,13.27,13.28,800.0,10617.0
2020-01-16 14:00,13.3,13.36,13.3,13.36,2300.0,30643.0
2020-01-16 14:10,13.35,13.36,13.35,13.36,1200.0,16021.0
2020-01-16 14:20,13.35,13.36,13.35,13.36,2000.0,26706.0
2020-01-16 14:30,13.36,13.69,13.35,13.66,18300.0,247214.0
2020-01-16 14:40,13.59,13.99,13.39,13.99,9400.0,129286.0
2020-01-16 14:50,13.95,14.37,13.76,14.29,30600.0,432321.0
2020-01-16 15:00,14.29,14.88,14.08,14.65,60000.0,867655.0
2020-01-16 15:10,14.65,14.65,14.04,14.32,25100.0,359868.0
2020-01-16 15:20,14.09,14.35,14.07,14.34,7100.0,101095.0
2020-01-16 15:30,14.13,14.35,13.91,13.95,15300.0,215026.0
2020-01-16 15:40,13.99,14.05,13.9,14.01,18200.0,254082.0
2020-01-16 15:50,13.93,14.11,13.72,13.98,14100.0,195574.0
2020-01-16 16:00,13.97,14.19,13.97,14.13,3100.0,43598.0
2020-01-16 16:10,13.84,14.24,13.84,14.2,7300.0,103130.0
2020-01-16 16:30,14.08,14.16,14.01,14.15,1000.0,14096.0
2020-01-16 16:40,14.14,14.25,13.91,14.21,8900.0,125837.0
2020-01-16 16:50,14.01,14.19,14.01,14.19,1000.0,14120.0
2020-01-16 17:00,14.01,14.01,13.99,13.99,400.0,5601.0
2020-01-16 17:10,13.9,14.18,13.9,14.18,4900.0,68891.0
2020-01-16 17:20,14.03,14.03,14.02,14.02,1200.0,16834.0
2020-01-16 17:30,14.06,14.16,13.94,14.15,2300.0,32281.0
2020-01-16 17:40,14.03,14.15,14.0,14.11,800.0,11236.0
2020-01-16 17:50,13.9,14.11,13.9,14.1,2500.0,34832.0
2020-01-16 18:00,13.94,14.09,13.86,14.09,5900.0,82190.0
2020-01-16 18:10,14.08,14.09,13.91,14.09,700.0,9806.0
2020-01-16 18:20,13.97,13.98,13.97,13.98,300.0,4192.0
2020-01-17 10:10,14.25,14.25,13.76,13.95,2300.0,32001.0
2020-01-17 10:30,13.94,14.3,13.94,13.98,3100.0,43388.0
2020-01-17 10:40,14.23,14.29,13.99,14.27,3100.0,43810.0
2020-01-17 10:50,14.28,14.29,14.28,14.29,400.0,5713.0
2020-01-17 11:00,14.02,14.19,14.02,14.19,1300.0,18301.0
2020-01-17 11:10,14.08,14.13,13.75,14.13,6400.0,88747.0
2020-01-17 11:30,14.0,14.0,13.95,13.95,400.0,5585.0
2020-01-17 11:50,13.95,14.0,13.95,14.0,1700.0,23753.0
2020-01-17 12:20,13.85,13.9,13.67,13.67,11500.0,157733.0
2020-01-17 13:10,13.69,13.69,13.68,13.68,300.0,4106.0
2020-01-17 13:20,13.77,13.77,13.7,13.7,200.0,2747.0
2020-01-17 13:30,13.84,13.84,13.72,13.72,400.0,5500.0
2020-01-17 14:10,13.8,13.8,13.79,13.79,200.0,2759.0
2020-01-17 14:20,13.72,13.72,13.68,13.68,200.0,2740.0
2020-01-17 15:00,13.78,13.78,13.76,13.76,700.0,9644.0
2020-01-17 15:10,13.75,13.75,13.61,13.61,6200.0,84699.0
2020-01-17 15:20,13.69,13.69,13.65,13.65,200.0,2734.0
2020-01-17 15:40,13.69,13.7,13.69,13.7,300.0,4109.0
2020-01-17 16:00,13.7,13.78,13.7,13.71,700.0,9618.0
2020-01-17 16:10,13.73,13.73,13.72,13.73,400.0,5490.0
2020-01-17 16:30,13.73,13.74,13.71,13.74,2000.0,27467.0
2020-01-17 16:50,13.74,13.82,13.74,13.82,2100.0,28862.0
2020-01-17 17:00,13.8,13.8,13.65,13.78,8400.0,115039.0
2020-01-17 17:10,13.74,13.78,13.74,13.78,2400.0,33028.0
2020-01-17 17:30,13.7,13.8,13.7,13.8,1000.0,13757.0
2020-01-17 18:00,13.8,13.83,13.8,13.83,2100.0,28994.0
2020-01-17 18:10,13.84,13.84,13.8,13.8,2000.0,27616.0
2020-01-17 18:30,13.75,13.75,13.65,13.65,11500.0,157061.0
2020-01-20 10:20,13.68,13.68,13.5,13.5,3000.0,40803.0
2020-01-20 10:30,13.55,13.55,13.31,13.51,3500.0,47006.0
2020-01-20 10:50,13.66,13.66,13.52,13.52,300.0,4070.0
2020-01-20 11:10,13.62,13.89,13.61,13.89,3200.0,43960.0
2020-01-20 11:40,13.56,13.56,13.51,13.51,1600.0,21655.0
2020-01-20 12:00,13.52,13.52,13.43,13.51,3200.0,43085.0
2020-01-20 12:20,13.5,13.5,13.46,13.46,400.0,5388.0
2020-01-20 12:30,13.52,13.55,13.51,13.51,600.0,8123.0
2020-01-20 12:50,13.54,13.55,13.54,13.55,500.0,6774.0
2020-01-20 13:50,13.53,13.61,13.53,13.61,1900.0,25784.0
2020-01-20 14:00,13.63,13.74,13.6,13.73,3800.0,51969.0
2020-01-20 14:20,13.6,13.63,13.6,13.63,700.0,9532.0
2020-01-20 14:30,13.56,13.56,13.42,13.42,15000.0,202301.0
2020-01-20 14:40,13.45,13.45,13.41,13.42,10900.0,146312.0
2020-01-20 14:50,13.41,13.42,13.41,13.42,800.0,10730.0
2020-01-20 16:10,13.42,13.42,13.4,13.4,10800.0,144794.0
2020-01-20 16:20,13.38,13.41,13.38,13.38,1500.0,20077.0
2020-01-20 16:50,13.38,13.39,13.38,13.38,700.0,9367.0
2020-01-20 17:20,13.39,13.39,13.37,13.37,400.0,5350.0
2020-01-20 17:30,13.37,13.41,13.37,13.41,1800.0,24112.0
2020-01-20 17:50,13.42,13.42,13.41,13.41,1200.0,16094.0
2020-01-20 18:20,13.42,13.42,13.41,13.41,600.0,8050.0
2020-01-21 10:00,13.55,13.55,13.5,13.5,2000.0,27090.0
2020-01-21 10:20,13.49,13.49,13.42,13.47,800.0,10768.0
2020-01-21 10:40,13.41,13.41,13.39,13.39,2800.0,37524.0
2020-01-21 11:20,13.31,13.31,13.12,13.12,2100.0,27669.0
2020-01-21 11:30,13.29,13.32,13.29,13.3,6000.0,79805.0
2020-01-21 11:40,13.3,13.34,13.3,13.34,2500.0,33262.0
2020-01-21 11:50,13.33,13.33,13.04,13.25,27800.0,365919.0
2020-01-21 12:40,13.09,13.16,13.09,13.15,500.0,6570.0
2020-01-21 13:10,13.1,13.15,12.99,13.03,30700.0,399558.0
2020-01-21 13:40,13.08,13.09,13.08,13.09,500.0,6544.0
2020-01-21 14:00,13.09,13.1,13.09,13.1,1000.0,13099.0
2020-01-21 14:20,13.1,13.11,13.1,13.11,500.0,6553.0
2020-01-21 14:30,13.11,13.12,13.11,13.12,600.0,7869.0
2020-01-21 15:10,13.16,13.17,13.16,13.17,1300.0,17111.0
2020-01-21 15:40,13.18,13.18,13.09,13.18,5800.0,75969.0
2020-01-21 16:00,13.1,13.1,13.09,13.09,1000.0,13091.0
2020-01-21 16:50,13.17,13.18,13.08,13.08,1500.0,19682.0
2020-01-21 17:00,13.09,13.09,13.08,13.08,1200.0,15706.0
2020-01-21 17:10,13.15,13.15,13.06,13.12,500.0,6545.0
2020-01-21 17:20,13.06,13.17,13.04,13.17,1900.0,24791.0
2020-01-21 17:40,13.06,13.06,13.04,13.04,4600.0,59994.0
2020-01-21 18:10,13.09,13.17,13.09,13.17,600.0,7884.0
2020-01-21 18:20,13.15,13.15,13.04,13.15,4200.0,54878.0
2020-01-22 10:40,13.07,13.07,12.83,12.83,18000.0,233295.0
2020-01-22 10:50,13.11,13.11,12.97,12.98,300.0,3906.0
2020-01-22 11:00,13.1,13.1,12.97,12.97,4100.0,53195.0
2020-01-22 11:10,13.03,13.03,12.98,13.0,300.0,3901.0
2020-01-22 11:30,13.04,13.06,13.04,13.06,2400.0,31328.0
2020-01-22 12:20,13.06,13.18,13.06,13.18,7500.0,98219.0
2020-01-22 12:30,13.2,13.2,13.06,13.15,52200.0,682009.0
2020-01-22 13:00,13.14,13.15,13.14,13.15,600.0,7886.0
2020-01-22 14:10,13.15,13.15,13.1,13.1,1200.0,15744.0
2020-01-22 14:30,13.06,13.11,13.06,13.11,2800.0,36583.0
2020-01-22 14:40,13.17,13.22,13.17,13.22,3200.0,42223.0
2020-01-22 16:00,13.2,13.2,13.12,13.12,1500.0,19694.0
2020-01-22 16:10,13.12,13.12,13.01,13.05,4100.0,53457.0
2020-01-22 16:20,13.05,13.05,12.97,12.97,4300.0,55856.0
2020-01-22 16:30,12.98,13.04,12.95,13.04,6600.0,85560.0
2020-01-22 16:40,13.0,13.01,13.0,13.01,200.0,2601.0
2020-01-22 17:20,13.07,13.09,13.07,13.09,1400.0,18313.0
2020-01-22 17:50,13.0,13.05,13.0,13.05,300.0,3905.0
2020-01-22 18:00,12.99,13.06,12.95,12.95,4500.0,58329.0
2020-01-22 18:10,13.01,13.04,13.01,13.04,200.0,2605.0
2020-01-22 18:20,13.02,13.09,13.02,13.03,1400.0,18246.0
2020-01-22 18:30,13.1,13.21,13.1,13.16,1200.0,15746.0
2020-01-23 10:00,13.22,13.22,13.02,13.04,3100.0,40457.0
2020-01-23 10:10,13.02,13.02,13.0,13.0,1400.0,18206.0
2020-01-23 11:20,13.0,13.0,12.91,12.93,7300.0,94630.0
2020-01-23 11:30,13.02,13.14,13.01,13.14,7000.0,91240.0
2020-01-23 11:40,13.15,13.18,13.15,13.18,2100.0,27633.0
2020-01-23 11:50,13.19,13.19,13.01,13.15,1300.0,16953.0
2020-01-23 12:00,13.15,13.22,13.15,13.22,8100.0,106818.0
2020-01-23 12:10,13.23,13.37,13.23,13.37,3400.0,45392.0
2020-01-23 12:20,13.35,13.36,13.35,13.36,300.0,4006.0
2020-01-23 13:10,13.15,13.32,13.15,13.32,400.0,5277.0
2020-01-23 13:20,13.32,13.4,13.14,13.14,10700.0,142969.0
2020-01-23 13:30,13.14,13.18,13.14,13.14,3500.0,46012.0
2020-01-23 15:00,13.16,13.16,13.15,13.15,1600.0,21046.0
2020-01-23 15:10,13.16,13.16,13.15,13.15,300.0,3946.0
2020-01-23 15:30,13.15,13.19,13.15,13.19,1000.0,13154.0
2020-01-23 16:20,13.11,13.11,13.1,13.1,2700.0,35382.0
2020-01-23 16:40,13.1,13.1,13.01,13.02,4700.0,61244.0
2020-01-23 17:00,13.08,13.58,13.08,13.58,15000.0,198888.0
2020-01-23 17:10,13.6,13.7,13.59,13.7,2700.0,36783.0
2020-01-23 17:20,13.51,13.78,13.46,13.46,13400.0,183287.0
2020-01-23 17:30,13.42,13.63,13.42,13.6,600.0,8145.0
2020-01-23 17:40,13.48,13.85,13.47,13.62,29800.0,407869.0
2020-01-23 17:50,13.7,13.73,13.61,13.73,7600.0,104076.0
2020-01-23 18:00,13.72,14.08,13.72,14.08,35100.0,485825.0
2020-01-23 18:10,14.08,14.1,13.9,14.1,25100.0,353061.0
2020-01-23 18:20,14.1,14.17,13.63,13.63,9600.0,133380.0
2020-01-23 18:30,13.75,13.75,13.32,13.32,19500.0,263802.0
2020-01-24 10:00,13.39,13.4,13.38,13.4,1600.0,21425.0
2020-01-24 10:10,13.39,13.39,13.35,13.35,2500.0,33424.0
2020-01-24 10:20,13.35,13.45,13.1,13.45,4400.0,58095.0
2020-01-24 10:50,13.29,13.29,13.11,13.11,4900.0,64547.0
2020-01-24 11:00,13.19,13.25,13.19,13.25,6800.0,89777.0
2020-01-24 11:10,13.22,13.27,13.21,13.27,2300.0,30430.0
2020-01-24 11:20,13.28,13.28,13.27,13.27,200.0,2655.0
2020-01-24 11:30,13.25,13.25,13.21,13.21,1600.0,21156.0
2020-01-24 11:50,13.2,13.2,13.13,13.13,10700.0,140605.0
2020-01-24 12:00,13.21,13.24,13.17,13.19,5800.0,76554.0
2020-01-24 12:30,13.2,13.2,13.19,13.19,2300.0,30338.0
2020-01-24 12:40,13.2,13.2,13.19,13.19,3800.0,50123.0
2020-01-24 13:00,13.2,13.29,13.2,13.29,3700.0,49115.0
2020-01-24 13:10,13.26,13.27,13.21,13.27,3100.0,41007.0
2020-01-24 13:30,13.24,13.25,13.24,13.25,11300.0,149625.0
2020-01-24 13:40,13.25,13.26,13.25,13.26,2100.0,27831.0
2020-01-24 13:50,13.28,13.32,13.27,13.32,2600.0,34570.0
2020-01-24 14:00,13.32,13.49,13.31,13.31,3000.0,40135.0
2020-01-24 14:20,13.41,13.49,13.4,13.49,3800.0,51074.0
2020-01-24 14:30,13.5,13.68,13.5,13.55,13300.0,180536.0
2020-01-24 14:40,13.55,13.93,13.55,13.93,21100.0,290743.0
2020-01-24 14:50,13.72,13.93,13.71,13.9,5600.0,77442.0
2020-01-24 15:00,13.89,13.9,13.7,13.7,5400.0,74533.0
2020-01-24 15:10,13.58,13.58,13.56,13.56,1500.0,20344.0
2020-01-24 15:20,13.55,13.73,13.43,13.43,1000.0,13556.0
2020-01-24 15:40,13.45,13.45,13.32,13.32,1500.0,20077.0
2020-01-24 16:00,13.58,13.59,13.5,13.5,2600.0,35186.0
2020-01-24 16:20,13.4,13.4,13.31,13.31,4100.0,54667.0
2020-01-24 16:40,13.36,13.37,13.36,13.37,300.0,4009.0
2020-01-24 17:00,13.35,13.39,13.35,13.39,1400.0,18706.0
2020-01-24 17:10,13.4,13.42,13.4,13.42,600.0,8050.0
2020-01-24 17:40,13.42,13.76,13.42,13.76,2000.0,27163.0
2020-01-24 17:50,13.75,13.86,13.75,13.86,1500.0,20688.0
2020-01-24 18:00,13.63,13.87,13.61,13.82,5000.0,68576.0
2020-01-24 18:10,13.71,13.88,13.65,13.68,4900.0,67247.0
2020-01-24 18:20,13.68,13.68,13.67,13.67,1600.0,21878.0
2020-01-24 18:30,13.62,13.62,13.2,13.2,5700.0,75593.0
2020-01-27 10:00,13.1,13.1,12.93,12.93,1100.0,14314.0
2020-01-27 10:10,13.27,13.53,13.11,13.53,6900.0,91882.0
2020-01-27 10:20,13.57,13.58,13.5,13.5,1300.0,17609.0
2020-01-27 10:30,13.5,13.9,13.5,13.9,16500.0,226966.0
2020-01-27 10:40,13.7,13.87,13.65,13.87,3800.0,52210.0
2020-01-27 10:50,13.65,13.66,13.63,13.63,5700.0,77725.0
2020-01-27 11:00,13.6,13.6,13.4,13.4,3400.0,45735.0
2020-01-27 11:10,13.4,13.4,13.39,13.39,400.0,5359.0
2020-01-27 11:20,13.55,13.6,13.36,13.36,4800.0,64836.0
2020-01-27 11:30,13.59,13.6,13.59,13.6,500.0,6798.0
2020-01-27 11:50,13.5,13.5,13.32,13.32,2800.0,37622.0
2020-01-27 12:00,13.34,13.57,13.34,13.57,4100.0,55316.0
2020-01-27 12:10,13.6,13.65,13.6,13.65,1800.0,24509.0
2020-01-27 12:20,13.6,13.76,13.6,13.76,1000.0,13674.0
2020-01-27 12:30,13.41,13.55,13.34,13.55,3900.0,52280.0
2020-01-27 12:40,13.54,13.54,13.33,13.33,3300.0,44057.0
2020-01-27 13:00,13.33,13.33,13.27,13.27,3100.0,41247.0
2020-01-27 13:10,13.27,13.37,13.2,13.37,12200.0,161703.0
2020-01-27 13:20,13.37,13.42,13.34,13.35,4400.0,58844.0
2020-01-27 13:40,13.45,13.57,13.45,13.57,4300.0,57975.0
2020-01-27 13:50,13.35,13.54,13.34,13.54,300.0,4023.0
2020-01-27 14:10,13.47,13.54,13.47,13.54,400.0,5402.0
2020-01-27 14:30,13.38,13.38,13.33,13.33,4400.0,58670.0
2020-01-27 14:40,13.5,13.52,13.39,13.5,5000.0,67370.0
2020-01-27 15:20,13.49,13.75,13.49,13.75,2300.0,31229.0
2020-01-27 16:00,13.65,13.65,13.45,13.45,1700.0,23120.0
2020-01-27 16:50,13.41,13.41,13.34,13.34,2100.0,28139.0
2020-01-27 17:00,13.32,13.46,13.32,13.46,800.0,10740.0
2020-01-27 17:20,13.35,13.35,13.32,13.32,1600.0,21318.0
2020-01-27 17:30,13.32,13.32,13.3,13.3,6200.0,82555.0
2020-01-27 17:40,13.27,13.27,13.2,13.2,8000.0,106065.0
2020-01-27 17:50,13.2,13.2,13.09,13.2,20100.0,264010.0
2020-01-27 18:00,13.08,13.19,13.06,13.06,3500.0,45773.0
2020-01-27 18:10,13.13,13.31,13.13,13.29,5500.0,72661.0
2020-01-27 18:20,13.29,13.29,13.08,13.2,4500.0,59058.0
2020-01-27 18:30,13.08,13.08,13.07,13.07,300.0,3923.0
2020-01-28 10:00,13.25,13.38,13.25,13.38,2900.0,38534.0
2020-01-28 10:20,13.35,13.68,13.26,13.68,5500.0,73570.0
2020-01-28 10:30,13.64,14.0,13.64,13.78,58200.0,804035.0
2020-01-28 10:40,13.89,15.3,13.89,15.2,181100.0,2673320.0
2020-01-28 10:50,15.01,15.19,14.55,15.0,74400.0,1101682.0
2020-01-28 11:00,14.96,15.39,14.65,15.32,70000.0,1049296.0
2020-01-28 11:10,15.3,15.68,14.87,15.27,53600.0,817136.0
2020-01-28 11:20,15.3,15.49,14.53,14.9,58500.0,875977.0
2020-01-28 11:30,14.87,15.0,14.5,14.96,28900.0,427490.0
2020-01-28 11:40,14.96,14.99,14.8,14.9,15900.0,237052.0
2020-01-28 11:50,14.95,14.98,14.6,14.6,9900.0,146959.0
2020-01-28 12:00,14.65,14.7,14.65,14.7,1100.0,16160.0
2020-01-28 12:10,14.61,14.7,14.54,14.54,8500.0,124241.0
2020-01-28 12:20,14.55,14.55,14.51,14.53,9900.0,143839.0
2020-01-28 12:30,14.56,14.56,14.41,14.46,18700.0,270649.0
2020-01-28 12:40,14.41,14.65,14.37,14.64,23400.0,341720.0
2020-01-28 12:50,14.44,14.61,14.41,14.61,2800.0,40452.0
2020-01-28 13:00,14.55,14.6,14.36,14.45,9400.0,135614.0
2020-01-28 13:10,14.36,14.36,14.35,14.35,2400.0,34447.0
2020-01-28 13:20,14.43,14.43,14.33,14.33,1000.0,14387.0
2020-01-28 13:30,14.32,14.43,14.32,14.43,1100.0,15862.0
2020-01-28 13:40,14.44,14.5,14.44,14.5,7500.0,108566.0
2020-01-28 13:50,14.59,14.94,14.59,14.93,18300.0,269268.0
2020-01-28 14:00,14.94,14.95,14.76,14.76,9900.0,147581.0
2020-01-28 14:10,14.77,14.77,14.63,14.63,7700.0,113423.0
2020-01-28 15:20,14.6,14.67,14.4,14.66,14600.0,211129.0
2020-01-28 15:30,14.43,14.43,14.42,14.42,1600.0,23082.0
2020-01-28 15:50,14.4,14.58,14.4,14.58,3500.0,50806.0
2020-01-28 16:20,14.46,14.65,14.46,14.65,1700.0,24755.0
2020-01-28 16:50,14.61,14.63,14.61,14.61,1300.0,19003.0
2020-01-28 17:00,14.62,14.69,14.62,14.69,3900.0,57243.0
2020-01-28 17:10,14.61,14.95,14.61,14.7,17900.0,264432.0
2020-01-28 17:20,14.87,14.87,14.81,14.81,5300.0,78695.0
2020-01-28 17:30,14.8,14.8,14.78,14.78,3100.0,45878.0
2020-01-28 17:50,14.78,14.79,14.54,14.79,1600.0,23575.0
2020-01-28 18:00,14.79,14.79,14.52,14.52,2600.0,37868.0
2020-01-28 18:10,14.7,14.73,14.7,14.73,300.0,4416.0
2020-01-28 18:20,14.67,14.68,14.57,14.57,1500.0,21919.0
2020-01-28 18:30,14.57,14.81,14.55,14.8,11300.0,165983.0
2020-01-29 10:00,15.1,15.65,15.0,15.65,20500.0,314544.0
2020-01-29 10:10,15.65,16.43,15.65,15.65,172800.0,2764207.0
2020-01-29 10:20,15.65,16.7,15.65,16.58,101200.0,1639419.0
2020-01-29 10:30,16.58,16.68,16.0,16.17,46400.0,752834.0
2020-01-29 10:40,16.03,16.17,15.62,15.73,21900.0,347640.0
2020-01-29 10:50,15.79,15.81,15.45,15.78,31400.0,489882.0
2020-01-29 11:00,15.65,15.78,15.65,15.7,3400.0,53369.0
2020-01-29 11:10,15.7,15.7,15.51,15.52,4900.0,76744.0
2020-01-29 11:20,15.52,16.19,15.52,15.88,29000.0,459440.0
2020-01-29 11:30,15.91,15.91,15.5,15.52,15200.0,236918.0
2020-01-29 11:40,15.52,15.67,15.2,15.3,46600.0,717445.0
2020-01-29 11:50,15.31,15.47,15.2,15.23,11700.0,178263.0
2020-01-29 12:00,15.25,15.25,15.13,15.13,12500.0,190085.0
2020-01-29 12:10,15.12,15.2,15.0,15.2,9300.0,140365.0
2020-01-29 12:20,15.18,15.18,14.77,14.84,22800.0,340635.0
2020-01-29 12:30,14.81,14.81,14.74,14.75,31600.0,466295.0
2020-01-29 12:40,14.75,14.97,14.7,14.93,2900.0,43126.0
2020-01-29 12:50,14.8,14.8,14.7,14.7,5900.0,87025.0
2020-01-29 13:00,14.7,14.9,14.7,14.9,20600.0,304463.0
2020-01-29 13:40,14.77,14.89,14.71,14.89,3500.0,51598.0
2020-01-29 13:50,14.9,15.16,14.9,15.16,16100.0,243381.0
2020-01-29 14:00,15.18,15.18,15.1,15.1,1200.0,18128.0
2020-01-29 14:10,15.09,15.09,14.84,14.84,2400.0,35798.0
2020-01-29 14:20,14.77,14.89,14.7,14.77,13700.0,202096.0
2020-01-29 14:40,14.85,14.85,14.72,14.72,1100.0,16229.0
2020-01-29 15:20,14.76,14.76,14.73,14.73,900.0,13262.0
2020-01-29 15:30,14.72,14.72,14.61,14.62,10800.0,158604.0
2020-01-29 15:40,14.62,14.62,14.61,14.62,3100.0,45321.0
2020-01-29 15:50,14.61,14.74,14.61,14.74,2100.0,30720.0
2020-01-29 16:00,14.74,14.74,14.6,14.6,700.0,10304.0
2020-01-29 16:10,14.6,14.6,14.51,14.51,5800.0,84291.0
2020-01-29 16:30,14.68,14.68,14.61,14.61,1400.0,20503.0
2020-01-29 16:40,14.61,14.66,14.42,14.42,7700.0,112011.0
2020-01-29 16:50,14.41,14.41,14.37,14.37,4700.0,67617.0
2020-01-29 17:00,14.37,14.37,13.96,14.01,25900.0,365905.0
2020-01-29 17:10,14.04,14.12,14.01,14.12,8700.0,122527.0
2020-01-29 17:20,14.14,14.15,13.95,14.07,25400.0,355320.0
2020-01-29 17:30,14.01,14.1,14.0,14.1,1000.0,14013.0
2020-01-29 17:40,14.11,14.11,14.0,14.0,1800.0,25277.0
2020-01-29 17:50,14.0,14.14,13.97,14.14,6500.0,91625.0
2020-01-29 18:00,14.04,14.18,14.04,14.18,1100.0,15527.0
2020-01-29 18:10,14.17,14.37,14.17,14.29,10400.0,148342.0
2020-01-29 18:20,14.29,14.3,14.19,14.19,2600.0,36956.0
2020-01-29 18:30,14.06,14.24,14.05,14.24,700.0,9931.0
2020-01-30 10:00,14.03,14.31,14.03,14.31,6500.0,91293.0
