datetime,open,high,low,close,volume,value
2020-01-09 11:20,0.327,0.327,0.326,0.3268,1679000.0,547724.0
2020-01-09 11:30,0.3264,0.3274,0.3262,0.3272,1831000.0,598805.6
2020-01-09 11:40,0.327,0.3272,0.3268,0.3268,234000.0,76555.59999999999
2020-01-09 11:50,0.3268,0.327,0.3254,0.3254,4496000.0,1465781.9999999998
2020-01-09 12:00,0.3252,0.3254,0.324,0.3254,9941000.0,3225668.8
2020-01-09 12:10,0.3254,0.326,0.3254,0.326,7406000.0,2413275.2
2020-01-09 12:20,0.3258,0.3258,0.3246,0.3258,2796000.0,910608.0
2020-01-09 12:30,0.3254,0.326,0.325,0.326,6087000.0,1983495.4
2020-01-09 12:40,0.326,0.326,0.3254,0.326,9359000.0,3050890.4
2020-01-09 12:50,0.326,0.326,0.3248,0.3256,11888000.0,3866186.400000001
2020-01-09 13:00,0.3256,0.3258,0.3252,0.3258,1242000.0,404466.6
2020-01-09 13:10,0.3256,0.3258,0.3254,0.3254,911000.0,296677.4
2020-01-09 13:20,0.3258,0.3258,0.3254,0.3256,1083000.0,352834.0
2020-01-09 13:30,0.3256,0.3258,0.3256,0.3258,4126000.0,1344233.6
2020-01-09 13:40,0.3258,0.326,0.3254,0.3258,2456000.0,799752.6
2020-01-09 13:50,0.326,0.326,0.3256,0.3258,1698000.0,553517.2000000001
2020-01-09 14:00,0.3256,0.326,0.3252,0.3258,14334000.0,4669741.2
2020-01-09 14:10,0.3258,0.326,0.3256,0.326,527000.0,171771.4
2020-01-09 14:20,0.326,0.326,0.3254,0.326,13877000.0,4518278.2
2020-01-09 14:30,0.3256,0.326,0.3256,0.326,995000.0,324359.2
2020-01-09 14:40,0.326,0.326,0.3256,0.3258,224000.0,73013.00000000001
2020-01-09 14:50,0.3258,0.326,0.3256,0.3258,1522000.0,496005.4000000001
2020-01-09 15:00,0.3256,0.3258,0.3256,0.3258,1402000.0,456626.4
2020-01-09 15:10,0.3258,0.326,0.3258,0.326,1182000.0,385299.79999999993
2020-01-09 15:20,0.326,0.326,0.3256,0.326,6691000.0,2181112.0
2020-01-09 15:30,0.326,0.326,0.3256,0.3256,2196000.0,715445.2
2020-01-09 15:40,0.3256,0.3258,0.3256,0.3258,2177000.0,709180.0
2020-01-09 15:50,0.3256,0.3258,0.3256,0.3256,1387000.0,451868.0
2020-01-09 16:00,0.3258,0.326,0.3254,0.3256,10252000.0,3338562.2
2020-01-09 16:10,0.3256,0.326,0.3248,0.3256,7852000.0,2555255.0
2020-01-09 16:20,0.3254,0.3266,0.325,0.3266,2692000.0,878232.6
2020-01-09 16:30,0.3266,0.3274,0.3266,0.3268,15244000.0,4983845.399999999
2020-01-09 16:40,0.3268,0.3272,0.326,0.327,1309000.0,427336.0
2020-01-09 16:50,0.3266,0.3276,0.326,0.327,1911000.0,625005.7999999999
2020-01-09 17:00,0.327,0.3276,0.3268,0.3272,4012000.0,1311897.6
2020-01-09 17:10,0.327,0.3274,0.3268,0.3274,3576000.0,1168986.0
2020-01-09 17:20,0.327,0.3272,0.3266,0.3268,4689000.0,1532678.4
2020-01-09 17:30,0.327,0.3278,0.327,0.3278,5611000.0,1837421.2
2020-01-09 17:40,0.3276,0.3278,0.327,0.3278,1481000.0,485147.0
2020-01-09 17:50,0.3276,0.328,0.3268,0.328,3651000.0,1196648.6
2020-01-09 18:00,0.3276,0.3284,0.3276,0.3282,4014000.0,1316792.9999999998
2020-01-09 18:10,0.3282,0.3284,0.3272,0.3282,3349000.0,1098827.2000000002
2020-01-09 18:20,0.3282,0.3282,0.3276,0.3278,4347000.0,1425512.0
2020-01-09 18:30,0.3278,0.329,0.3274,0.3286,16300000.0,5353956.000000001
2020-01-10 10:00,0.314,0.3142,0.3092,0.3118,32032000.0,9994180.800000004
2020-01-10 10:10,0.3118,0.313,0.31,0.3126,10940000.0,3413359.4
2020-01-10 10:20,0.3126,0.313,0.312,0.3126,8411000.0,2629138.2
2020-01-10 10:30,0.3128,0.314,0.3124,0.314,7311000.0,2288537.2
2020-01-10 10:40,0.3138,0.314,0.3124,0.3138,3323000.0,1041212.0
2020-01-10 10:50,0.3138,0.314,0.3126,0.3138,4704000.0,1474634.4
2020-01-10 11:00,0.314,0.314,0.313,0.3136,2516000.0,789177.2000000001
2020-01-10 11:10,0.3138,0.314,0.3132,0.3134,648000.0,203177.0
2020-01-10 11:20,0.313,0.314,0.313,0.314,911000.0,285867.6
2020-01-10 11:30,0.314,0.314,0.3132,0.3134,884000.0,277248.20000000007
2020-01-10 11:40,0.3134,0.3134,0.313,0.3132,3696000.0,1157633.6
2020-01-10 11:50,0.3132,0.3136,0.3128,0.3134,3799000.0,1189205.0
2020-01-10 12:00,0.3132,0.3134,0.313,0.3134,586000.0,183583.4
2020-01-10 12:10,0.3132,0.3138,0.313,0.3132,2218000.0,695168.3999999999
2020-01-10 12:20,0.3136,0.3136,0.3128,0.3132,1088000.0,340543.20000000007
2020-01-10 12:30,0.3132,0.3132,0.3126,0.313,984000.0,307812.00000000006
2020-01-10 12:40,0.313,0.313,0.312,0.3122,4355000.0,1359450.0
2020-01-10 12:50,0.312,0.3126,0.3116,0.312,1381000.0,430954.4
2020-01-10 13:00,0.312,0.3126,0.312,0.3124,365000.0,114016.8
2020-01-10 13:10,0.3124,0.3126,0.3122,0.3126,327000.0,102146.6
2020-01-10 13:20,0.3126,0.3128,0.3116,0.312,1884000.0,587982.2
2020-01-10 13:30,0.3124,0.3124,0.3114,0.3124,1313000.0,409486.8000000001
2020-01-10 13:40,0.312,0.3126,0.312,0.3122,723000.0,225835.4
2020-01-10 13:50,0.3122,0.3124,0.3112,0.312,1922000.0,599103.2000000001
2020-01-10 14:00,0.312,0.312,0.3114,0.3118,1261000.0,393357.4
2020-01-10 14:10,0.3118,0.312,0.3116,0.3118,912000.0,284441.8
2020-01-10 14:20,0.3118,0.3118,0.311,0.3116,2480000.0,772045.8000000002
2020-01-10 14:30,0.3116,0.3118,0.311,0.3114,3373000.0,1049175.6
2020-01-10 14:40,0.3114,0.3116,0.3102,0.3104,1536000.0,476791.8000000001
2020-01-10 14:50,0.3102,0.3104,0.3102,0.3102,542000.0,168170.80000000002
2020-01-10 15:00,0.3102,0.3104,0.31,0.3102,1556000.0,482504.4
2020-01-10 15:10,0.3102,0.3108,0.31,0.3108,5320000.0,1650293.1999999995
2020-01-10 15:20,0.3108,0.3112,0.31,0.3106,9341000.0,2898926.6
2020-01-10 15:30,0.3104,0.3108,0.31,0.3106,1224000.0,380021.6
2020-01-10 15:40,0.3106,0.3108,0.3104,0.3108,1214000.0,377283.6
2020-01-10 15:50,0.3108,0.3108,0.3102,0.3104,961000.0,298456.2
2020-01-10 16:00,0.3102,0.3106,0.3102,0.3106,1494000.0,463913.6
2020-01-10 16:10,0.3106,0.3106,0.3102,0.3106,494000.0,153369.6
2020-01-10 16:20,0.3106,0.3108,0.31,0.3108,6212000.0,1927677.9999999995
2020-01-10 16:30,0.3108,0.3112,0.3106,0.3112,3369000.0,1047370.6
2020-01-10 16:40,0.3112,0.3124,0.311,0.3116,5061000.0,1576089.8000000005
2020-01-10 16:50,0.3114,0.3116,0.3112,0.3112,164000.0,51056.2
2020-01-10 17:00,0.3112,0.3118,0.3112,0.3118,950000.0,295849.8
2020-01-10 17:10,0.3118,0.312,0.3112,0.3114,372000.0,115933.0
2020-01-10 17:20,0.3114,0.3116,0.3112,0.3114,885000.0,275554.4
2020-01-10 17:30,0.3112,0.3114,0.3112,0.3114,245000.0,76286.8
2020-01-10 17:40,0.3114,0.3116,0.3112,0.3112,781000.0,243243.2
2020-01-10 17:50,0.3114,0.3114,0.311,0.3112,609000.0,189530.6
2020-01-10 18:00,0.311,0.3112,0.311,0.3112,1149000.0,357383.2
2020-01-10 18:10,0.3112,0.3112,0.3108,0.3108,1571000.0,488576.6
2020-01-10 18:20,0.311,0.311,0.3108,0.311,366000.0,113761.19999999998
2020-01-10 18:30,0.311,0.311,0.3106,0.311,1044000.0,324472.4
2020-01-13 10:00,0.311,0.313,0.3084,0.31,4879000.0,1512357.0
2020-01-13 10:10,0.3098,0.3104,0.302,0.3084,14816000.0,4551679.800000001
2020-01-13 10:20,0.3084,0.3084,0.306,0.307,2784000.0,855502.0
2020-01-13 10:30,0.3068,0.3072,0.3056,0.3058,1364000.0,417979.4
2020-01-13 10:40,0.3058,0.3064,0.3054,0.3064,2710000.0,828216.4
2020-01-13 10:50,0.3062,0.3066,0.3058,0.306,631000.0,193271.4
2020-01-13 11:00,0.3058,0.3062,0.3044,0.3052,4338000.0,1322345.0
2020-01-13 11:10,0.305,0.3054,0.3032,0.3046,1867000.0,567729.7999999999
2020-01-13 11:20,0.3046,0.3046,0.303,0.3038,1291000.0,392080.2
2020-01-13 11:30,0.3038,0.305,0.3038,0.3046,2126000.0,647642.6
2020-01-13 11:40,0.3046,0.3046,0.304,0.3042,707000.0,215087.6
2020-01-13 11:50,0.3042,0.3054,0.3042,0.3054,446000.0,135906.2
2020-01-13 12:00,0.3052,0.3056,0.304,0.3048,543000.0,165431.59999999995
2020-01-13 12:10,0.3046,0.3052,0.304,0.3048,2412000.0,735197.0
2020-01-13 12:20,0.3048,0.3052,0.3046,0.3048,931000.0,283846.2
2020-01-13 12:30,0.305,0.3052,0.3048,0.3052,367000.0,111925.2
2020-01-13 12:40,0.3052,0.3052,0.3048,0.3052,204000.0,62250.00000000001
2020-01-13 12:50,0.3054,0.3062,0.3048,0.306,715000.0,218520.8
2020-01-13 13:00,0.306,0.3068,0.3052,0.3068,4111000.0,1259496.4
2020-01-13 13:10,0.3068,0.3076,0.3068,0.3076,2001000.0,614271.6
2020-01-13 13:20,0.3076,0.3082,0.3072,0.3082,2954000.0,909378.8
2020-01-13 13:30,0.3076,0.3082,0.305,0.3056,4579000.0,1400713.6
2020-01-13 13:40,0.3056,0.3068,0.3056,0.3062,4483000.0,1373545.6
2020-01-13 13:50,0.3062,0.3066,0.3062,0.3062,2370000.0,725716.4
2020-01-13 14:00,0.3062,0.3072,0.306,0.3066,646000.0,198187.59999999995
2020-01-13 14:10,0.3066,0.3066,0.3046,0.305,2700000.0,825721.5999999999
2020-01-13 14:20,0.305,0.306,0.3042,0.3056,1229000.0,374852.8
2020-01-13 14:30,0.3056,0.306,0.3056,0.306,189000.0,57795.8
2020-01-13 14:40,0.306,0.3062,0.3052,0.3062,469000.0,143448.2
2020-01-13 14:50,0.306,0.3062,0.305,0.3054,399000.0,121851.0
2020-01-13 15:00,0.3052,0.3054,0.3044,0.3046,3639000.0,1110356.2000000002
2020-01-13 15:10,0.3046,0.305,0.3042,0.305,236000.0,71860.40000000001
2020-01-13 15:20,0.305,0.3052,0.3034,0.304,4578000.0,1390811.9999999995
2020-01-13 15:30,0.3044,0.3052,0.3044,0.3052,366000.0,111567.6
2020-01-13 15:40,0.305,0.3052,0.3042,0.3046,263000.0,80145.6
2020-01-13 15:50,0.3044,0.3048,0.3042,0.3048,502000.0,152806.39999999997
2020-01-13 16:00,0.3048,0.305,0.3044,0.305,183000.0,55803.0
2020-01-13 16:10,0.305,0.305,0.3044,0.3048,178000.0,54220.6
2020-01-13 16:20,0.3046,0.3048,0.3044,0.3046,1054000.0,321055.4
2020-01-13 16:30,0.3048,0.305,0.3048,0.305,67000.0,20426.0
2020-01-13 16:40,0.3048,0.3052,0.3048,0.3052,149000.0,45452.6
2020-01-13 16:50,0.3052,0.3054,0.305,0.3054,136000.0,41507.4
2020-01-13 17:00,0.3054,0.3054,0.305,0.305,149000.0,45497.0
2020-01-13 17:10,0.3054,0.3054,0.3048,0.305,291000.0,88718.8
2020-01-13 17:20,0.3046,0.3048,0.3038,0.3046,2202000.0,669597.2000000001
2020-01-13 17:30,0.3046,0.305,0.304,0.3048,752000.0,228821.4
2020-01-13 17:40,0.3048,0.3052,0.3044,0.3052,183000.0,55798.2
2020-01-13 17:50,0.3048,0.3054,0.3046,0.305,753000.0,229884.0
2020-01-13 18:00,0.3052,0.3054,0.305,0.3054,358000.0,109312.4
2020-01-13 18:10,0.3054,0.3054,0.3052,0.3054,1164000.0,355449.0
2020-01-13 18:20,0.3052,0.3054,0.305,0.3054,1490000.0,454967.0
2020-01-13 18:30,0.3054,0.3054,0.3046,0.305,951000.0,290103.0
2020-01-14 10:00,0.307,0.3086,0.302,0.3028,2538000.0,770145.0
2020-01-14 10:10,0.3028,0.3032,0.3016,0.3016,2083000.0,629580.4000000001
2020-01-14 10:20,0.3014,0.3028,0.3004,0.301,5826000.0,1755040.2
2020-01-14 10:30,0.3012,0.3026,0.3008,0.302,3681000.0,1109826.4
2020-01-14 10:40,0.3016,0.303,0.3014,0.3028,1890000.0,571723.8
2020-01-14 10:50,0.3028,0.3038,0.3022,0.3022,1276000.0,386700.8000000001
2020-01-14 11:00,0.3028,0.3038,0.3022,0.3028,3672000.0,1113515.7999999998
2020-01-14 11:10,0.3028,0.303,0.3022,0.3028,981000.0,297068.80000000005
2020-01-14 11:20,0.3024,0.3028,0.3014,0.3014,2713000.0,819159.7999999999
2020-01-14 11:30,0.3016,0.3016,0.2986,0.3,21376000.0,6414152.4
2020-01-14 11:40,0.3,0.3,0.2996,0.2998,6847000.0,2053794.2
2020-01-14 11:50,0.2998,0.3004,0.2996,0.3004,13765000.0,4129383.6
2020-01-14 12:00,0.3004,0.303,0.3002,0.3008,26400000.0,7950376.799999999
2020-01-14 12:10,0.3014,0.3014,0.2998,0.3002,10996000.0,3300033.3999999994
2020-01-14 12:20,0.3004,0.301,0.3002,0.301,412000.0,123872.6
2020-01-14 12:30,0.3008,0.3014,0.3004,0.3014,696000.0,209510.6
2020-01-14 12:40,0.3014,0.302,0.3012,0.302,574000.0,173109.8
2020-01-14 12:50,0.302,0.302,0.3014,0.3016,725000.0,218811.6
2020-01-14 13:00,0.302,0.3034,0.302,0.3032,4831000.0,1463155.9999999998
2020-01-14 13:10,0.3032,0.3038,0.3028,0.3038,3574000.0,1082851.6
2020-01-14 13:20,0.3038,0.3042,0.3022,0.3042,3455000.0,1049610.2
2020-01-14 13:30,0.304,0.3054,0.3036,0.3054,4354000.0,1326444.8
2020-01-14 13:40,0.3044,0.3054,0.3044,0.305,1700000.0,518299.4
