datetime,open,high,low,close,volume,value
2020-01-06 10:40,4764.0,4764.0,4760.0,4764.0,130.0,619308.0
2020-01-06 10:50,4764.0,4774.0,4764.0,4766.0,371.0,1767670.0
2020-01-06 11:20,4768.0,4770.0,4768.0,4770.0,22.0,104904.0
2020-01-06 11:40,4770.0,4770.0,4768.0,4770.0,5.0,23844.0
2020-01-06 12:00,4768.0,4770.0,4768.0,4770.0,28.0,133558.0
2020-01-06 12:20,4766.0,4770.0,4766.0,4770.0,2.0,9536.0
2020-01-06 12:40,4768.0,4770.0,4766.0,4766.0,9.0,42910.0
2020-01-06 12:50,4770.0,4770.0,4766.0,4770.0,5.0,23842.0
2020-01-06 13:10,4770.0,4770.0,4768.0,4768.0,58.0,276654.0
2020-01-06 13:30,4770.0,4774.0,4770.0,4774.0,337.0,1607544.0
2020-01-06 13:40,4770.0,4770.0,4768.0,4768.0,20.0,95366.0
2020-01-06 13:50,4768.0,4768.0,4766.0,4766.0,31.0,147762.0
2020-01-06 14:20,4772.0,4774.0,4766.0,4774.0,41.0,195572.0
2020-01-06 15:10,4774.0,4774.0,4770.0,4774.0,24.0,114508.0
2020-01-06 15:50,4774.0,4774.0,4772.0,4772.0,7.0,33416.0
2020-01-06 16:00,4774.0,4774.0,4770.0,4774.0,31.0,147986.0
2020-01-06 16:50,4774.0,4774.0,4770.0,4770.0,19.0,90686.0
2020-01-06 17:10,4774.0,4774.0,4772.0,4772.0,31.0,147986.0
2020-01-06 17:30,4774.0,4774.0,4772.0,4772.0,3.0,14320.0
2020-01-08 10:00,4780.0,4780.0,4744.0,4760.0,48.0,228932.0
2020-01-08 10:10,4766.0,4768.0,4758.0,4768.0,17.0,81042.0
2020-01-08 10:20,4766.0,4770.0,4764.0,4770.0,18.0,85820.0
2020-01-08 10:30,4770.0,4770.0,4766.0,4770.0,10.0,47696.0
2020-01-08 10:40,4770.0,4770.0,4766.0,4766.0,104.0,496072.0
2020-01-08 11:00,4770.0,4770.0,4768.0,4768.0,57.0,271886.0
2020-01-08 11:10,4770.0,4770.0,4766.0,4770.0,34.0,162142.0
2020-01-08 11:30,4770.0,4770.0,4768.0,4768.0,32.0,152636.0
2020-01-08 11:40,4768.0,4770.0,4766.0,4766.0,65.0,309956.0
2020-01-08 11:50,4768.0,4770.0,4766.0,4766.0,6.0,28608.0
2020-01-08 12:00,4766.0,4770.0,4766.0,4770.0,7.0,33372.0
2020-01-08 12:10,4766.0,4768.0,4766.0,4768.0,44.0,209706.0
2020-01-08 12:30,4766.0,4768.0,4766.0,4766.0,29.0,138220.0
2020-01-08 12:40,4766.0,4768.0,4766.0,4766.0,11.0,52440.0
2020-01-08 12:50,4768.0,4770.0,4766.0,4766.0,97.0,462412.0
2020-01-08 13:10,4770.0,4770.0,4766.0,4766.0,4.0,19074.0
2020-01-08 13:20,4770.0,4770.0,4766.0,4770.0,25.0,119210.0
2020-01-08 13:30,4770.0,4770.0,4766.0,4770.0,6.0,28616.0
2020-01-08 13:50,4770.0,4770.0,4766.0,4768.0,22.0,104894.0
2020-01-08 14:00,4768.0,4770.0,4768.0,4770.0,33.0,157400.0
2020-01-08 14:20,4770.0,4770.0,4766.0,4766.0,171.0,815106.0
2020-01-08 14:30,4764.0,4766.0,4756.0,4764.0,291.0,1385616.0
2020-01-08 14:40,4768.0,4768.0,4762.0,4768.0,8.0,38128.0
2020-01-08 15:10,4768.0,4768.0,4764.0,4768.0,16.0,76280.0
2020-01-08 15:20,4762.0,4768.0,4762.0,4768.0,6.0,28602.0
2020-01-08 15:40,4768.0,4768.0,4764.0,4764.0,4.0,19062.0
2020-01-08 16:00,4768.0,4768.0,4762.0,4768.0,54.0,257348.0
2020-01-08 16:10,4766.0,4770.0,4766.0,4766.0,26.0,123946.0
2020-01-08 16:30,4766.0,4768.0,4744.0,4750.0,301.0,1431448.0
2020-01-08 16:40,4750.0,4750.0,4744.0,4750.0,135.0,641050.0
2020-01-08 16:50,4756.0,4760.0,4756.0,4760.0,15.0,71376.0
2020-01-08 17:00,4758.0,4768.0,4738.0,4760.0,372.0,1767148.0
2020-01-08 17:10,4754.0,4768.0,4754.0,4760.0,103.0,490396.0
2020-01-08 17:20,4758.0,4758.0,4750.0,4758.0,155.0,736560.0
2020-01-08 17:30,4758.0,4762.0,4756.0,4756.0,25.0,118956.0
2020-01-08 17:40,4754.0,4754.0,4750.0,4750.0,17.0,80784.0
2020-01-08 17:50,4752.0,4758.0,4750.0,4750.0,68.0,323316.0
2020-01-08 18:20,4754.0,4754.0,4748.0,4748.0,25.0,118706.0
2020-01-08 18:30,4754.0,4756.0,4754.0,4756.0,11.0,52314.0
2020-01-09 10:00,4768.0,4770.0,4760.0,4760.0,14.0,66730.0
2020-01-09 10:10,4770.0,4770.0,4768.0,4768.0,21.0,100130.0
2020-01-09 10:20,4768.0,4768.0,4760.0,4766.0,68.0,323846.0
2020-01-09 10:30,4768.0,4768.0,4760.0,4768.0,8.0,38132.0
2020-01-09 10:40,4766.0,4768.0,4766.0,4768.0,3.0,14302.0
2020-01-09 11:00,4768.0,4768.0,4740.0,4748.0,1139.0,5406676.0
2020-01-09 11:10,4748.0,4750.0,4738.0,4740.0,290.0,1374810.0
2020-01-09 11:20,4740.0,4750.0,4740.0,4748.0,149.0,707396.0
2020-01-09 11:30,4746.0,4748.0,4742.0,4742.0,29.0,137556.0
2020-01-09 11:40,4744.0,4748.0,4742.0,4746.0,49.0,232466.0
2020-01-09 12:00,4742.0,4746.0,4736.0,4740.0,63.0,298584.0
2020-01-09 12:10,4740.0,4740.0,4736.0,4740.0,68.0,322314.0
2020-01-09 12:20,4738.0,4738.0,4730.0,4736.0,634.0,2999394.0
2020-01-09 12:30,4736.0,4740.0,4734.0,4734.0,69.0,326820.0
2020-01-09 12:40,4740.0,4740.0,4734.0,4734.0,35.0,165742.0
2020-01-09 12:50,4732.0,4744.0,4730.0,4744.0,45.0,213072.0
2020-01-09 13:00,4742.0,4742.0,4728.0,4736.0,115.0,544198.0
2020-01-09 13:10,4730.0,4746.0,4730.0,4740.0,71.0,336424.0
2020-01-09 13:30,4736.0,4740.0,4736.0,4740.0,8.0,37912.0
2020-01-09 13:50,4738.0,4738.0,4718.0,4718.0,293.0,1384856.0
2020-01-09 14:00,4726.0,4726.0,4720.0,4726.0,29.0,137032.0
2020-01-09 14:10,4720.0,4728.0,4720.0,4728.0,15.0,70846.0
2020-01-09 14:20,4728.0,4730.0,4728.0,4730.0,7.0,33108.0
2020-01-09 14:30,4730.0,4730.0,4720.0,4728.0,439.0,2073690.0
2020-01-09 14:40,4728.0,4730.0,4724.0,4724.0,26.0,122900.0
2020-01-09 14:50,4722.0,4732.0,4722.0,4732.0,21.0,99292.0
2020-01-09 15:00,4732.0,4734.0,4728.0,4734.0,19.0,89914.0
2020-01-09 15:20,4734.0,4734.0,4722.0,4728.0,134.0,633462.0
2020-01-09 15:30,4728.0,4728.0,4716.0,4718.0,404.0,1907038.0
2020-01-09 15:40,4722.0,4734.0,4722.0,4730.0,102.0,482344.0
2020-01-09 15:50,4728.0,4730.0,4728.0,4730.0,63.0,297884.0
2020-01-09 16:00,4728.0,4728.0,4724.0,4728.0,14.0,66184.0
2020-01-09 16:10,4728.0,4730.0,4726.0,4730.0,39.0,184432.0
2020-01-09 16:20,4730.0,4730.0,4724.0,4728.0,35.0,165492.0
2020-01-09 16:30,4728.0,4730.0,4728.0,4730.0,12.0,56756.0
2020-01-09 16:40,4730.0,4730.0,4726.0,4730.0,37.0,174950.0
2020-01-09 16:50,4730.0,4730.0,4726.0,4730.0,22.0,104020.0
2020-01-09 17:00,4730.0,4730.0,4724.0,4724.0,50.0,236412.0
2020-01-09 17:20,4724.0,4724.0,4720.0,4724.0,8.0,37772.0
2020-01-09 17:30,4724.0,4724.0,4722.0,4724.0,37.0,174780.0
2020-01-09 17:50,4724.0,4724.0,4722.0,4724.0,11.0,51962.0
2020-01-09 18:00,4724.0,4724.0,4722.0,4724.0,37.0,174758.0
2020-01-09 18:10,4724.0,4724.0,4722.0,4724.0,12.0,56686.0
2020-01-09 18:20,4724.0,4724.0,4704.0,4716.0,812.0,3825896.0
2020-01-09 18:30,4716.0,4716.0,4700.0,4710.0,841.0,3960288.0
2020-01-10 10:00,4758.0,4758.0,4712.0,4730.0,83.0,392376.0
2020-01-10 10:10,4730.0,4730.0,4720.0,4726.0,66.0,311860.0
2020-01-10 10:20,4728.0,4730.0,4720.0,4720.0,68.0,321174.0
2020-01-10 10:30,4728.0,4730.0,4728.0,4730.0,12.0,56738.0
2020-01-10 10:40,4730.0,4730.0,4722.0,4722.0,74.0,349732.0
2020-01-10 10:50,4724.0,4730.0,4724.0,4730.0,11.0,52012.0
2020-01-10 11:00,4730.0,4730.0,4728.0,4730.0,269.0,1272364.0
2020-01-10 11:10,4726.0,4730.0,4726.0,4730.0,9.0,42566.0
2020-01-10 11:40,4730.0,4730.0,4724.0,4730.0,34.0,160750.0
2020-01-10 11:50,4730.0,4730.0,4726.0,4726.0,31.0,146586.0
2020-01-10 12:00,4726.0,4726.0,4714.0,4720.0,621.0,2931046.0
2020-01-10 12:10,4720.0,4720.0,4706.0,4710.0,274.0,1291016.0
2020-01-10 12:20,4710.0,4710.0,4704.0,4710.0,55.0,258912.0
2020-01-10 12:30,4704.0,4710.0,4704.0,4710.0,50.0,235446.0
2020-01-10 12:50,4710.0,4710.0,4708.0,4710.0,40.0,188384.0
2020-01-10 13:30,4710.0,4710.0,4708.0,4710.0,71.0,334408.0
2020-01-10 13:40,4712.0,4712.0,4706.0,4710.0,107.0,503828.0
2020-01-10 14:10,4706.0,4708.0,4696.0,4706.0,1280.0,6016550.0
2020-01-10 14:20,4706.0,4706.0,4694.0,4700.0,649.0,3050302.0
2020-01-10 14:30,4694.0,4700.0,4694.0,4700.0,24.0,112794.0
2020-01-10 14:40,4696.0,4700.0,4696.0,4700.0,16.0,75192.0
2020-01-10 15:00,4696.0,4700.0,4696.0,4700.0,14.0,65788.0
2020-01-10 15:10,4700.0,4700.0,4696.0,4700.0,17.0,79866.0
2020-01-10 15:20,4700.0,4700.0,4668.0,4692.0,377.0,1766960.0
2020-01-10 15:30,4692.0,4696.0,4674.0,4678.0,510.0,2389582.0
2020-01-10 15:40,4680.0,4684.0,4680.0,4680.0,31.0,145104.0
2020-01-10 15:50,4676.0,4688.0,4676.0,4688.0,51.0,238974.0
2020-01-10 16:10,4690.0,4694.0,4690.0,4694.0,23.0,107952.0
2020-01-10 16:30,4698.0,4698.0,4694.0,4698.0,7.0,32872.0
2020-01-10 16:40,4698.0,4698.0,4688.0,4688.0,152.0,713402.0
2020-01-10 16:50,4690.0,4696.0,4690.0,4694.0,20.0,93842.0
2020-01-10 17:00,4696.0,4700.0,4696.0,4700.0,63.0,295924.0
2020-01-10 17:10,4700.0,4700.0,4696.0,4700.0,15.0,70496.0
2020-01-10 17:30,4700.0,4700.0,4696.0,4696.0,84.0,394796.0
2020-01-10 17:50,4698.0,4700.0,4692.0,4692.0,57.0,267590.0
2020-01-10 18:00,4698.0,4708.0,4694.0,4694.0,302.0,1419396.0
2020-01-10 18:30,4698.0,4700.0,4696.0,4700.0,67.0,314838.0
2020-01-13 10:00,4700.0,4726.0,4700.0,4722.0,89.0,419078.0
2020-01-13 10:10,4722.0,4742.0,4716.0,4716.0,132.0,623746.0
2020-01-13 10:20,4722.0,4740.0,4716.0,4736.0,74.0,350028.0
2020-01-13 10:30,4742.0,4760.0,4740.0,4758.0,161.0,764614.0
2020-01-13 10:40,4758.0,4772.0,4758.0,4772.0,75.0,357332.0
2020-01-13 10:50,4764.0,4778.0,4730.0,4746.0,647.0,3078688.0
2020-01-13 11:00,4756.0,4766.0,4722.0,4736.0,557.0,2638936.0
2020-01-13 11:10,4742.0,4742.0,4740.0,4742.0,24.0,113780.0
2020-01-13 11:20,4744.0,4744.0,4722.0,4742.0,342.0,1617814.0
2020-01-13 11:30,4742.0,4744.0,4738.0,4744.0,33.0,156492.0
2020-01-13 11:40,4744.0,4746.0,4738.0,4742.0,146.0,692762.0
2020-01-13 11:50,4742.0,4746.0,4738.0,4746.0,63.0,298802.0
2020-01-13 12:00,4744.0,4744.0,4734.0,4734.0,148.0,701474.0
2020-01-13 12:10,4740.0,4740.0,4734.0,4740.0,44.0,208398.0
2020-01-13 12:20,4736.0,4740.0,4716.0,4728.0,356.0,1683816.0
2020-01-13 12:30,4728.0,4728.0,4720.0,4722.0,60.0,283462.0
2020-01-13 12:40,4728.0,4728.0,4724.0,4726.0,26.0,122922.0
2020-01-13 12:50,4730.0,4730.0,4724.0,4726.0,91.0,430372.0
2020-01-13 13:00,4730.0,4734.0,4726.0,4734.0,79.0,373694.0
2020-01-13 13:10,4734.0,4740.0,4724.0,4732.0,52.0,245892.0
2020-01-13 13:20,4726.0,4736.0,4716.0,4720.0,195.0,921166.0
2020-01-13 13:40,4720.0,4720.0,4716.0,4716.0,36.0,169890.0
2020-01-13 13:50,4716.0,4720.0,4716.0,4718.0,24.0,113216.0
2020-01-13 14:00,4714.0,4720.0,4710.0,4718.0,50.0,235804.0
2020-01-13 14:20,4714.0,4718.0,4712.0,4718.0,17.0,80146.0
2020-01-13 14:30,4718.0,4720.0,4714.0,4714.0,222.0,1047398.0
2020-01-13 14:40,4718.0,4718.0,4714.0,4716.0,47.0,221718.0
2020-01-13 14:50,4718.0,4720.0,4716.0,4720.0,247.0,1165562.0
2020-01-13 15:00,4716.0,4722.0,4716.0,4718.0,130.0,613568.0
2020-01-13 15:10,4718.0,4722.0,4718.0,4722.0,4.0,18876.0
2020-01-13 15:20,4718.0,4718.0,4688.0,4700.0,1097.0,5161132.0
2020-01-13 15:30,4698.0,4704.0,4698.0,4704.0,128.0,601784.0
2020-01-13 15:40,4702.0,4712.0,4700.0,4708.0,48.0,225864.0
2020-01-13 15:50,4708.0,4710.0,4704.0,4706.0,62.0,291872.0
2020-01-13 16:00,4710.0,4718.0,4710.0,4710.0,68.0,320556.0
2020-01-13 16:10,4716.0,4718.0,4710.0,4710.0,18.0,84858.0
2020-01-13 16:20,4714.0,4714.0,4710.0,4710.0,41.0,193144.0
2020-01-13 16:30,4712.0,4714.0,4704.0,4710.0,158.0,744030.0
2020-01-13 16:40,4714.0,4714.0,4710.0,4714.0,20.0,94268.0
2020-01-13 17:00,4716.0,4732.0,4714.0,4720.0,128.0,604908.0
2020-01-13 17:10,4720.0,4726.0,4718.0,4724.0,63.0,297630.0
2020-01-13 17:20,4724.0,4724.0,4716.0,4718.0,168.0,793250.0
2020-01-13 17:30,4718.0,4720.0,4718.0,4720.0,56.0,264278.0
2020-01-13 17:40,4718.0,4720.0,4716.0,4720.0,44.0,207652.0
2020-01-13 17:50,4716.0,4718.0,4704.0,4718.0,226.0,1064744.0
2020-01-13 18:00,4718.0,4720.0,4716.0,4718.0,107.0,504996.0
2020-01-13 18:10,4718.0,4720.0,4716.0,4716.0,83.0,391576.0
2020-01-13 18:20,4716.0,4716.0,4708.0,4710.0,94.0,442640.0
2020-01-13 18:30,4710.0,4710.0,4708.0,4708.0,39.0,183676.0
2020-01-14 10:00,4728.0,4736.0,4712.0,4730.0,87.0,411470.0
2020-01-14 10:10,4732.0,4750.0,4732.0,4746.0,149.0,706888.0
2020-01-14 10:20,4752.0,4766.0,4752.0,4764.0,116.0,552064.0
2020-01-14 10:30,4762.0,4768.0,4754.0,4768.0,191.0,909174.0
2020-01-14 10:40,4762.0,4770.0,4762.0,4764.0,29.0,138162.0
2020-01-14 10:50,4766.0,4774.0,4758.0,4760.0,218.0,1038804.0
2020-01-14 11:00,4758.0,4758.0,4738.0,4738.0,297.0,1410698.0
2020-01-14 11:10,4738.0,4750.0,4738.0,4746.0,71.0,336832.0
2020-01-14 11:20,4746.0,4756.0,4734.0,4734.0,115.0,545852.0
2020-01-14 11:30,4734.0,4740.0,4716.0,4730.0,290.0,1370672.0
2020-01-14 11:40,4724.0,4732.0,4722.0,4722.0,83.0,392298.0
2020-01-14 11:50,4720.0,4732.0,4716.0,4726.0,138.0,652044.0
2020-01-14 12:00,4732.0,4732.0,4722.0,4722.0,77.0,363830.0
2020-01-14 12:10,4722.0,4738.0,4722.0,4734.0,105.0,496788.0
2020-01-14 12:20,4734.0,4738.0,4732.0,4732.0,66.0,312552.0
2020-01-14 12:30,4732.0,4738.0,4728.0,4730.0,52.0,246054.0
2020-01-14 12:40,4730.0,4742.0,4728.0,4734.0,96.0,454628.0
2020-01-14 12:50,4734.0,4740.0,4730.0,4730.0,48.0,227122.0
2020-01-14 13:00,4730.0,4736.0,4728.0,4728.0,43.0,203378.0
2020-01-14 13:10,4728.0,4736.0,4728.0,4734.0,95.0,449502.0
2020-01-14 13:20,4728.0,4732.0,4728.0,4728.0,38.0,179672.0
2020-01-14 13:30,4728.0,4740.0,4728.0,4730.0,83.0,392918.0
2020-01-14 13:40,4730.0,4742.0,4730.0,4736.0,87.0,412026.0
2020-01-14 13:50,4736.0,4752.0,4736.0,4742.0,148.0,702332.0
2020-01-14 14:00,4750.0,4750.0,4742.0,4742.0,69.0,327438.0
2020-01-14 14:10,4748.0,4752.0,4742.0,4748.0,125.0,593738.0
2020-01-14 14:20,4748.0,4752.0,4746.0,4746.0,66.0,313402.0
2020-01-14 14:30,4746.0,4750.0,4742.0,4742.0,47.0,223020.0
2020-01-14 14:40,4742.0,4744.0,4736.0,4736.0,91.0,431306.0
2020-01-14 14:50,4736.0,4742.0,4736.0,4736.0,46.0,217898.0
2020-01-14 15:00,4742.0,4748.0,4736.0,4744.0,71.0,336732.0
2020-01-14 15:10,4744.0,4754.0,4742.0,4746.0,202.0,959668.0
2020-01-14 15:20,4746.0,4756.0,4744.0,4744.0,97.0,460758.0
2020-01-14 15:30,4744.0,4750.0,4742.0,4742.0,48.0,227706.0
2020-01-14 15:40,4744.0,4750.0,4742.0,4746.0,45.0,213474.0
2020-01-14 15:50,4746.0,4750.0,4742.0,4744.0,63.0,298954.0
2020-01-14 16:00,4744.0,4750.0,4742.0,4742.0,59.0,279892.0
2020-01-14 16:10,4742.0,4748.0,4742.0,4744.0,44.0,208752.0
2020-01-14 16:20,4744.0,4758.0,4744.0,4750.0,245.0,1163714.0
2020-01-14 16:30,4750.0,4758.0,4746.0,4746.0,47.0,223272.0
2020-01-14 16:40,4754.0,4754.0,4734.0,4734.0,515.0,2442052.0
2020-01-14 16:50,4736.0,4742.0,4736.0,4742.0,91.0,431026.0
2020-01-14 17:00,4742.0,4742.0,4738.0,4738.0,49.0,232334.0
2020-01-14 17:20,4740.0,4742.0,4740.0,4742.0,30.0,142258.0
2020-01-14 17:30,4742.0,4742.0,4736.0,4742.0,51.0,241812.0
2020-01-14 17:40,4742.0,4742.0,4736.0,4740.0,78.0,369746.0
2020-01-14 17:50,4740.0,4742.0,4736.0,4742.0,42.0,199110.0
2020-01-14 18:00,4742.0,4742.0,4736.0,4736.0,83.0,393310.0
2020-01-14 18:10,4736.0,4738.0,4736.0,4738.0,18.0,85264.0
2020-01-14 18:20,4738.0,4742.0,4738.0,4738.0,92.0,435932.0
2020-01-14 18:30,4742.0,4742.0,4730.0,4730.0,215.0,1018206.0
2020-01-15 10:00,4730.0,4742.0,4714.0,4724.0,270.0,1275696.0
2020-01-15 10:10,4728.0,4730.0,4728.0,4730.0,21.0,99294.0
2020-01-15 10:20,4728.0,4730.0,4724.0,4724.0,36.0,170226.0
2020-01-15 10:30,4728.0,4730.0,4722.0,4730.0,104.0,491156.0
2020-01-15 10:40,4726.0,4730.0,4726.0,4730.0,26.0,122972.0
2020-01-15 10:50,4728.0,4728.0,4724.0,4728.0,88.0,415924.0
2020-01-15 11:10,4728.0,4728.0,4726.0,4728.0,38.0,179620.0
2020-01-15 11:20,4730.0,4730.0,4722.0,4728.0,16.0,75608.0
2020-01-15 11:30,4728.0,4730.0,4728.0,4730.0,29.0,137140.0
2020-01-15 11:50,4728.0,4730.0,4724.0,4724.0,52.0,245822.0
2020-01-15 12:00,4724.0,4728.0,4724.0,4724.0,43.0,203152.0
2020-01-15 12:10,4726.0,4728.0,4724.0,4724.0,111.0,524538.0
2020-01-15 12:20,4724.0,4728.0,4724.0,4724.0,133.0,628448.0
2020-01-15 12:30,4724.0,4730.0,4724.0,4724.0,78.0,368584.0
2020-01-15 12:40,4724.0,4730.0,4714.0,4716.0,258.0,1218198.0
2020-01-15 12:50,4714.0,4720.0,4714.0,4714.0,102.0,480920.0
2020-01-15 13:00,4714.0,4720.0,4714.0,4720.0,64.0,301846.0
2020-01-15 13:10,4714.0,4722.0,4714.0,4716.0,54.0,254662.0
2020-01-15 13:20,4722.0,4724.0,4716.0,4724.0,82.0,387016.0
2020-01-15 13:30,4718.0,4728.0,4718.0,4720.0,70.0,330550.0
2020-01-15 13:40,4720.0,4728.0,4718.0,4720.0,55.0,259702.0
2020-01-15 13:50,4720.0,4728.0,4718.0,4718.0,50.0,236102.0
2020-01-15 14:00,4718.0,4718.0,4714.0,4714.0,41.0,193342.0
2020-01-15 14:10,4714.0,4718.0,4714.0,4714.0,40.0,188564.0
2020-01-15 14:20,4714.0,4718.0,4714.0,4714.0,58.0,273490.0
2020-01-15 14:30,4714.0,4718.0,4714.0,4718.0,43.0,202718.0
2020-01-15 14:40,4714.0,4716.0,4712.0,4712.0,40.0,188514.0
2020-01-15 14:50,4714.0,4718.0,4710.0,4714.0,73.0,344116.0
2020-01-15 15:00,4714.0,4718.0,4712.0,4712.0,51.0,240444.0
2020-01-15 15:20,4712.0,4718.0,4712.0,4712.0,66.0,311066.0
2020-01-15 15:30,4712.0,4716.0,4712.0,4712.0,47.0,221496.0
2020-01-15 15:40,4716.0,4716.0,4712.0,4712.0,56.0,263914.0
2020-01-15 15:50,4712.0,4716.0,4712.0,4712.0,42.0,197920.0
2020-01-15 16:00,4712.0,4716.0,4712.0,4712.0,43.0,202636.0
2020-01-15 16:10,4712.0,4716.0,4712.0,4712.0,54.0,254524.0
2020-01-15 16:20,4714.0,4716.0,4712.0,4712.0,48.0,226216.0
2020-01-15 16:30,4716.0,4716.0,4712.0,4712.0,51.0,240338.0
2020-01-15 16:40,4716.0,4716.0,4712.0,4712.0,46.0,216784.0
2020-01-15 16:50,4712.0,4716.0,4712.0,4712.0,59.0,278102.0
2020-01-15 17:00,4712.0,4714.0,4712.0,4712.0,58.0,273306.0
2020-01-15 17:10,4712.0,4720.0,4712.0,4714.0,192.0,905226.0
2020-01-15 17:20,4714.0,4714.0,4712.0,4712.0,38.0,179088.0
2020-01-15 17:30,4714.0,4714.0,4704.0,4704.0,879.0,4137300.0
2020-01-15 17:40,4702.0,4714.0,4700.0,4714.0,308.0,1447998.0
2020-01-15 17:50,4714.0,4728.0,4710.0,4720.0,114.0,538066.0
2020-01-15 18:00,4720.0,4724.0,4720.0,4720.0,40.0,188816.0
2020-01-15 18:10,4722.0,4722.0,4716.0,4722.0,20.0,94392.0
2020-01-15 18:20,4724.0,4724.0,4712.0,4720.0,66.0,311406.0
2020-01-15 18:30,4722.0,4722.0,4704.0,4718.0,267.0,1257122.0
2020-01-16 10:00,4728.0,4730.0,4704.0,4714.0,170.0,802588.0
2020-01-16 10:10,4720.0,4728.0,4712.0,4714.0,44.0,207718.0
2020-01-16 10:20,4716.0,4720.0,4716.0,4720.0,109.0,514472.0
2020-01-16 10:30,4720.0,4730.0,4718.0,4730.0,33.0,155960.0
2020-01-16 10:40,4730.0,4732.0,4722.0,4722.0,56.0,264790.0
2020-01-16 10:50,4722.0,4730.0,4722.0,4730.0,28.0,132370.0
2020-01-16 11:00,4730.0,4742.0,4730.0,4736.0,78.0,369324.0
2020-01-16 11:10,4736.0,4736.0,4726.0,4726.0,32.0,151328.0
2020-01-16 11:20,4732.0,4736.0,4732.0,4736.0,15.0,71036.0
2020-01-16 11:30,4734.0,4738.0,4732.0,4738.0,46.0,217852.0
2020-01-16 11:40,4732.0,4736.0,4732.0,4736.0,140.0,662874.0
2020-01-16 11:50,4740.0,4740.0,4732.0,4732.0,50.0,236886.0
2020-01-16 12:00,4738.0,4738.0,4730.0,4736.0,37.0,175166.0
2020-01-16 12:30,4734.0,4736.0,4734.0,4736.0,22.0,104188.0
2020-01-16 13:00,4738.0,4738.0,4734.0,4736.0,30.0,142070.0
2020-01-16 13:10,4736.0,4738.0,4734.0,4738.0,61.0,288880.0
2020-01-16 13:20,4738.0,4742.0,4734.0,4742.0,42.0,199042.0
2020-01-16 13:30,4742.0,4746.0,4740.0,4746.0,126.0,597764.0
2020-01-16 13:40,4746.0,4746.0,4740.0,4740.0,5.0,23724.0
2020-01-16 13:50,4744.0,4754.0,4740.0,4750.0,60.0,285004.0
2020-01-16 14:00,4752.0,4760.0,4750.0,4758.0,88.0,418314.0
2020-01-16 14:10,4758.0,4760.0,4746.0,4746.0,126.0,599282.0
