datetime,open,high,low,close,volume,value
2020-01-27 15:50,167.2,167.2,167.0,167.0,70.0,11696.0
2020-01-27 16:20,167.0,167.0,166.4,166.4,260.0,43314.0
2020-01-28 10:10,168.8,171.6,168.8,171.6,310.0,52652.0
2020-01-28 10:20,171.6,171.6,171.4,171.6,720.0,123550.0
2020-01-28 12:00,168.4,168.4,168.0,168.0,120.0,20164.0
2020-01-28 13:00,170.0,170.4,170.0,170.4,100.0,17006.0
2020-01-28 14:20,168.2,168.2,167.2,168.0,290.0,48730.0
2020-01-28 15:10,168.0,169.0,168.0,169.0,1000.0,168880.0
2020-01-28 15:30,168.2,168.2,166.0,166.0,600.0,99932.0
2020-01-28 16:30,167.2,167.4,167.2,167.4,20.0,3346.0
2020-01-29 10:30,166.6,166.6,166.0,166.0,200.0,33210.0
2020-01-29 10:40,166.0,166.0,165.6,165.6,150.0,24896.0
2020-01-29 11:20,166.2,166.2,164.8,165.0,920.0,151846.0
2020-01-29 11:40,166.8,166.8,165.2,165.2,20.0,3320.0
2020-01-29 12:30,166.4,166.6,166.4,166.6,60.0,9992.0
2020-01-29 12:50,166.8,167.4,166.8,167.4,40.0,6686.0
2020-01-29 16:50,167.6,168.0,167.6,168.0,520.0,87354.0
2020-01-29 17:40,168.0,169.0,167.0,169.0,3690.0,621120.0
2020-01-30 10:10,168.0,168.2,168.0,168.2,20.0,3362.0
2020-01-30 11:00,166.2,166.2,166.0,166.0,130.0,21582.0
2020-01-30 11:40,166.0,167.6,166.0,167.6,1750.0,290532.0
2020-01-30 12:30,165.8,167.6,165.8,167.6,130.0,21614.0
2020-01-30 12:40,167.6,168.0,167.6,168.0,50.0,8388.0
2020-01-30 12:50,168.0,168.6,168.0,168.6,70.0,11774.0
2020-01-30 15:40,168.6,169.0,168.6,169.0,70.0,11822.0
2020-01-30 16:10,168.4,168.4,168.2,168.2,90.0,15142.0
2020-01-30 18:10,168.2,168.2,168.0,168.0,1240.0,208346.0
2020-01-31 10:30,169.0,170.0,168.0,168.0,390.0,66174.0
2020-01-31 11:20,169.0,170.0,167.0,167.0,210.0,35560.0
2020-01-31 11:30,166.8,166.8,166.6,166.6,20.0,3334.0
2020-01-31 13:30,169.0,169.2,169.0,169.2,30.0,5074.0
2020-01-31 14:00,166.8,166.8,166.6,166.6,190.0,31660.0
2020-01-31 14:40,166.4,168.6,166.4,168.6,60.0,10072.0
2020-01-31 15:20,166.6,166.6,166.0,166.0,200.0,33214.0
2020-01-31 16:50,166.2,168.4,166.0,168.4,120.0,19954.0
2020-02-03 10:00,164.0,164.0,159.0,160.0,340.0,55118.0
2020-02-03 10:10,163.0,163.2,160.2,163.0,450.0,72564.0
2020-02-03 10:30,163.2,163.6,163.2,163.6,70.0,11444.0
2020-02-03 10:40,163.2,163.4,160.4,163.4,2020.0,324382.0
2020-02-03 10:50,161.4,164.4,161.4,164.4,960.0,157012.0
2020-02-03 11:00,167.2,168.0,167.2,168.0,100.0,16792.0
2020-02-03 11:30,167.8,191.0,167.8,184.6,1680.0,294396.0
2020-02-03 11:40,185.8,190.0,170.6,174.0,1460.0,262544.0
2020-02-03 11:50,178.4,178.4,168.0,168.0,230.0,39796.0
2020-02-03 12:00,167.0,172.4,167.0,171.0,170.0,28960.0
2020-02-03 12:10,168.6,175.4,168.2,172.0,370.0,63424.0
2020-02-03 12:20,174.0,175.4,174.0,175.4,300.0,52532.0
2020-02-03 12:30,175.6,175.8,170.4,170.4,210.0,36802.0
2020-02-03 12:50,170.2,173.8,169.0,173.8,110.0,18804.0
2020-02-03 13:30,170.2,173.8,170.2,173.8,20.0,3440.0
2020-02-03 13:40,173.8,173.8,170.0,170.0,20.0,3438.0
2020-02-03 13:50,170.0,172.2,170.0,170.0,120.0,20422.0
2020-02-03 14:10,172.8,174.0,172.8,173.8,760.0,132144.0
2020-02-03 15:20,169.4,169.4,169.0,169.0,70.0,11840.0
2020-02-03 16:30,171.0,171.0,170.0,170.0,760.0,129210.0
2020-02-03 16:50,172.4,174.0,172.4,174.0,370.0,64246.0
2020-02-03 17:10,170.6,170.6,169.4,169.6,160.0,27188.0
2020-02-03 17:40,169.8,170.0,169.8,170.0,20.0,3398.0
2020-02-03 17:50,169.6,169.8,169.6,169.8,30.0,5090.0
2020-02-03 18:30,171.4,172.0,171.4,172.0,30.0,5150.0
2020-02-04 10:00,171.8,173.0,171.8,173.0,30.0,5168.0
2020-02-04 10:10,173.0,173.0,172.8,172.8,60.0,10374.0
2020-02-04 10:30,172.8,172.8,172.6,172.6,50.0,8638.0
2020-02-04 10:40,172.4,172.4,170.0,170.0,30.0,5124.0
2020-02-04 10:50,169.8,169.8,169.6,169.6,30.0,5090.0
2020-02-04 12:20,169.6,169.6,169.4,169.4,30.0,5086.0
2020-02-04 13:20,170.0,170.4,170.0,170.4,20.0,3404.0
2020-02-04 16:00,171.8,171.8,171.6,171.6,40.0,6866.0
2020-02-04 16:20,172.2,172.4,172.2,172.4,110.0,18962.0
2020-02-04 18:10,171.6,171.6,171.0,171.0,110.0,18870.0
2020-02-05 10:30,172.0,173.0,172.0,173.0,30.0,5178.0
2020-02-05 10:50,173.0,174.0,173.0,174.0,260.0,45154.0
2020-02-05 12:10,173.8,173.8,173.4,173.4,60.0,10420.0
2020-02-05 12:20,174.0,175.6,174.0,175.0,590.0,102762.0
2020-02-05 12:30,176.2,176.2,175.6,175.6,20.0,3518.0
2020-02-05 12:50,176.2,176.2,175.8,175.8,20.0,3520.0
2020-02-05 13:00,175.8,175.8,175.0,175.0,400.0,70022.0
2020-02-05 13:30,174.6,174.6,174.4,174.4,50.0,8722.0
2020-02-06 16:30,174.6,174.6,172.0,172.2,300.0,52104.0
2020-02-06 17:00,174.8,175.0,174.8,175.0,40.0,6998.0
2020-02-06 17:30,173.0,175.0,173.0,175.0,1010.0,174750.0
2020-02-06 18:00,174.8,175.0,174.8,175.0,40.0,6998.0
2020-02-07 10:10,177.0,178.0,170.0,178.0,210.0,36630.0
2020-02-07 10:40,171.2,171.2,171.0,171.0,200.0,34204.0
2020-02-07 13:20,174.6,174.6,174.0,174.0,400.0,69632.0
2020-02-07 16:50,174.6,174.6,174.4,174.4,170.0,29660.0
2020-02-07 17:50,174.2,174.4,174.2,174.4,40.0,6974.0
2020-02-10 15:00,171.8,171.8,171.6,171.6,60.0,10298.0
2020-02-10 15:10,171.2,172.0,170.0,172.0,600.0,102228.0
2020-02-10 15:30,170.6,170.6,170.2,170.2,260.0,44260.0
2020-02-10 16:00,170.0,170.0,169.6,169.6,340.0,57796.0
2020-02-10 16:20,170.0,172.8,170.0,172.8,420.0,71598.0
2020-02-10 17:00,170.4,170.4,170.2,170.2,110.0,18724.0
2020-02-10 17:10,170.0,170.2,170.0,170.2,20.0,3402.0
2020-02-10 17:30,170.0,170.2,167.0,170.2,550.0,92306.0
2020-02-10 17:50,169.0,170.0,165.2,170.0,140.0,23484.0
2020-02-11 10:20,167.6,170.0,166.0,169.6,470.0,78546.0
2020-02-11 10:30,168.0,173.8,168.0,170.0,620.0,105482.0
2020-02-11 10:50,169.8,169.8,169.2,169.2,40.0,6782.0
2020-02-11 14:10,170.0,170.0,168.0,168.0,1130.0,190214.0
2020-02-11 16:30,169.0,170.0,169.0,170.0,130.0,21990.0
2020-02-11 18:20,170.0,170.0,169.6,169.6,140.0,23756.0
2020-02-12 10:40,169.8,170.0,169.8,170.0,40.0,6796.0
2020-02-12 13:00,168.6,169.8,168.0,169.8,910.0,152936.0
2020-02-12 14:00,168.6,169.8,168.6,169.8,510.0,86570.0
2020-02-12 14:50,168.0,169.8,168.0,169.8,60.0,10148.0
2020-02-12 16:10,169.6,169.6,168.0,169.0,490.0,82368.0
2020-02-12 17:10,168.8,169.0,168.8,169.0,100.0,16890.0
2020-02-12 17:20,169.0,169.0,168.6,168.6,30.0,5062.0
2020-02-12 18:10,168.0,168.6,168.0,168.6,70.0,11796.0
2020-02-13 10:10,171.0,171.0,167.0,168.6,170.0,28664.0
2020-02-13 10:20,167.0,172.8,166.0,172.8,910.0,152686.0
2020-02-13 10:30,173.0,173.0,170.0,170.0,520.0,89318.0
2020-02-13 11:20,169.8,170.0,169.8,170.0,50.0,8494.0
2020-02-13 15:50,169.0,169.0,168.2,168.2,60.0,10104.0
2020-02-13 16:10,169.8,169.8,168.2,169.8,40.0,6776.0
2020-02-13 16:40,169.8,170.0,169.8,170.0,1040.0,176786.0
2020-02-14 10:40,172.6,173.0,172.6,173.0,240.0,41514.0
2020-02-14 10:50,172.8,172.8,172.6,172.6,110.0,19006.0
2020-02-14 11:10,172.6,172.8,172.6,172.8,20.0,3454.0
2020-02-14 11:20,172.6,172.8,172.6,172.8,20.0,3454.0
2020-02-14 14:50,170.0,170.0,169.6,169.6,180.0,30538.0
2020-02-14 15:10,168.2,170.0,168.0,168.0,90.0,15186.0
2020-02-14 15:20,169.6,170.0,169.6,170.0,20.0,3396.0
2020-02-14 15:40,169.0,169.8,169.0,169.8,20.0,3388.0
2020-02-14 17:20,169.8,170.0,169.8,170.0,190.0,32264.0
2020-02-17 10:20,169.8,170.0,169.8,170.0,30.0,5096.0
2020-02-17 11:00,170.0,170.0,168.0,169.8,320.0,54256.0
2020-02-17 11:40,169.0,169.2,167.8,169.2,200.0,33618.0
2020-02-17 11:50,169.0,169.6,169.0,169.6,90.0,15216.0
2020-02-17 13:40,168.4,168.6,168.0,168.6,270.0,45400.0
2020-02-17 13:50,169.4,169.6,169.4,169.6,40.0,6778.0
2020-02-17 15:30,168.2,168.2,168.0,168.0,320.0,53820.0
2020-02-17 15:40,167.8,168.8,167.8,168.8,390.0,65502.0
2020-02-17 16:40,168.4,168.8,168.4,168.8,210.0,35436.0
2020-02-17 17:00,168.0,168.8,168.0,168.8,20.0,3368.0
2020-02-17 17:40,168.0,169.6,168.0,169.6,650.0,109312.0
2020-02-17 18:10,168.8,169.4,168.0,169.4,70.0,11804.0
2020-02-18 11:00,169.8,170.0,169.8,170.0,80.0,13590.0
2020-02-18 12:20,169.0,169.0,167.0,167.0,300.0,50218.0
2020-02-18 12:30,169.8,170.0,169.8,170.0,60.0,10196.0
2020-02-18 12:50,169.0,169.6,169.0,169.6,20.0,3386.0
2020-02-18 15:20,169.4,169.4,167.0,169.0,430.0,72078.0
2020-02-18 15:30,168.8,169.0,168.8,169.0,140.0,23656.0
2020-02-18 16:10,168.0,168.0,167.0,167.0,110.0,18380.0
2020-02-18 16:30,167.2,167.2,167.0,167.0,130.0,21714.0
2020-02-18 16:40,168.8,168.8,167.0,168.2,330.0,55448.0
2020-02-18 17:00,168.0,168.2,168.0,168.2,20.0,3362.0
2020-02-18 17:20,168.2,168.2,167.4,168.2,200.0,33616.0
2020-02-18 17:50,167.6,168.4,167.6,168.4,20.0,3360.0
2020-02-19 10:10,168.2,168.4,168.2,168.4,1040.0,175132.0
2020-02-19 10:40,168.0,168.2,168.0,168.2,520.0,87364.0
2020-02-19 11:00,168.2,168.2,167.0,168.2,1150.0,192794.0
2020-02-19 11:20,167.0,168.2,167.0,168.2,790.0,132728.0
2020-02-19 11:40,168.2,168.2,168.0,168.0,320.0,53822.0
2020-02-19 15:10,168.0,168.2,168.0,168.2,80.0,13452.0
2020-02-19 16:40,168.2,168.2,168.0,168.2,330.0,55446.0
2020-02-19 18:30,167.6,168.6,167.6,168.6,60.0,10096.0
2020-02-20 10:10,168.2,168.2,166.6,166.6,210.0,35306.0
2020-02-20 10:30,167.0,168.2,167.0,167.0,970.0,162038.0
2020-02-20 10:40,167.0,168.6,166.6,168.6,270.0,45162.0
2020-02-20 11:10,168.0,168.6,167.0,168.6,140.0,23492.0
2020-02-20 11:40,168.4,168.6,168.4,168.6,20.0,3370.0
2020-02-20 11:50,167.0,168.0,167.0,168.0,70.0,11732.0
2020-02-20 12:00,167.0,168.6,167.0,168.0,370.0,61856.0
2020-02-20 12:40,167.6,168.4,167.6,168.4,130.0,21808.0
2020-02-20 15:00,167.4,167.4,167.0,167.0,380.0,63528.0
2020-02-20 15:20,166.8,168.0,166.6,168.0,170.0,28342.0
2020-02-20 15:30,167.0,167.6,167.0,167.6,40.0,6692.0
2020-02-20 16:10,166.4,168.0,166.4,168.0,30.0,5022.0
2020-02-20 18:00,166.6,168.0,166.6,168.0,30.0,5026.0
2020-02-21 10:50,167.6,167.8,167.6,167.8,50.0,8382.0
2020-02-21 11:20,167.0,167.8,166.0,167.8,100.0,16666.0
2020-02-21 12:40,167.0,167.4,167.0,167.4,90.0,15034.0
2020-02-21 12:50,167.0,167.2,167.0,167.2,220.0,36744.0
2020-02-21 13:20,166.8,167.4,164.6,165.0,2310.0,381704.0
2020-02-21 13:30,164.6,166.8,164.4,166.8,90.0,14878.0
2020-02-21 15:10,167.0,167.4,167.0,167.4,110.0,18374.0
2020-02-21 18:20,167.0,167.4,167.0,167.4,110.0,18410.0
2020-02-25 10:00,164.2,166.0,164.0,166.0,40.0,6582.0
2020-02-25 10:30,165.6,165.6,164.4,164.4,60.0,9882.0
2020-02-25 11:30,165.0,165.6,164.8,165.6,30.0,4954.0
2020-02-25 12:10,165.6,166.8,165.6,166.8,180.0,29820.0
2020-02-25 12:20,166.6,166.8,166.6,166.8,70.0,11672.0
2020-02-25 13:20,166.8,167.0,166.8,167.0,330.0,55104.0
2020-02-25 13:40,164.8,166.6,164.8,166.6,40.0,6610.0
2020-02-25 14:20,165.2,166.6,164.8,166.6,510.0,84226.0
2020-02-25 14:50,166.4,166.8,166.4,166.8,270.0,45018.0
2020-02-25 15:40,165.0,166.4,165.0,166.4,210.0,34724.0
2020-02-25 15:50,166.4,166.6,166.4,166.6,60.0,9992.0
2020-02-25 16:10,166.6,166.6,164.8,166.6,90.0,14906.0
2020-02-25 16:30,166.4,166.6,166.4,166.6,40.0,6660.0
2020-02-25 17:00,166.6,166.8,166.6,166.8,200.0,33350.0
2020-02-25 18:30,164.6,166.6,163.4,166.6,240.0,39402.0
2020-02-26 10:00,163.4,163.4,157.2,163.0,960.0,154606.0
2020-02-26 10:20,163.0,163.2,163.0,163.2,90.0,14672.0
2020-02-26 10:30,163.0,163.0,162.0,162.0,60.0,9734.0
2020-02-26 10:40,162.8,162.8,161.2,162.8,40.0,6494.0
2020-02-26 10:50,162.8,163.0,162.8,163.0,80.0,13026.0
2020-02-26 11:10,163.0,163.4,163.0,163.4,130.0,21194.0
2020-02-26 13:10,163.2,163.2,163.0,163.0,20.0,3262.0
2020-02-26 13:30,163.2,163.2,163.0,163.0,120.0,19564.0
2020-02-26 15:00,163.4,165.6,163.4,165.6,90.0,14748.0
2020-02-26 15:10,165.4,165.6,165.4,165.6,20.0,3310.0
2020-02-26 16:50,163.6,163.6,163.4,163.4,30.0,4904.0
2020-02-26 17:00,165.4,165.6,165.0,165.6,80.0,13232.0
2020-02-26 18:30,165.4,165.6,163.0,163.0,360.0,59432.0
2020-02-27 10:40,162.2,165.0,162.2,165.0,90.0,14704.0
2020-02-27 13:50,164.8,165.0,164.8,165.0,90.0,14834.0
