datetime,open,high,low,close,volume,value
2020-02-21 15:50,840.1,865.0,840.1,864.9,7.0,5987.099999999999
2020-02-21 16:00,864.9,864.9,830.0,830.0,131.0,110082.1
2020-02-21 16:20,828.0,847.9,827.3,847.9,13.0,10912.2
2020-02-21 16:30,847.8,847.8,847.7,847.7,14.0,11868.000000000002
2020-02-21 16:40,847.7,847.9,847.7,847.7,41.0,34757.8
2020-02-21 16:50,847.9,847.9,847.7,847.7,19.0,16109.7
2020-02-21 17:40,846.0,846.0,839.0,845.0,29.0,24471.0
2020-02-21 17:50,846.0,846.0,843.0,843.0,63.0,53294.6
2020-02-21 18:10,843.0,846.0,840.0,846.0,75.0,63030.0
2020-02-21 18:20,846.0,846.0,839.0,840.0,39.0,32925.0
2020-02-21 18:30,839.0,839.0,799.0,800.0,2065.0,1657908.3
2020-02-25 10:00,799.9,799.9,770.2,790.0,99.0,78402.8
2020-02-25 10:10,790.0,790.0,780.0,780.0,36.0,28318.0
2020-02-25 10:20,780.0,789.9,773.0,789.0,68.0,52864.7
2020-02-25 10:30,789.0,789.9,786.0,789.9,214.0,168247.9
2020-02-25 10:40,789.9,790.0,786.0,790.0,36.0,28434.2
2020-02-25 10:50,790.0,790.0,786.0,790.0,15.0,11846.0
2020-02-25 11:20,799.9,799.9,790.1,799.6,12.0,9527.3
2020-02-25 11:30,799.6,799.6,797.7,797.7,7.0,5589.5
2020-02-25 11:40,790.1,790.1,790.0,790.0,5.0,3950.1
2020-02-25 11:50,791.0,797.7,790.0,797.7,14.0,11083.4
2020-02-25 12:00,795.0,796.7,795.0,796.7,2.0,1591.7
2020-02-25 12:10,793.0,793.0,790.0,790.0,24.0,18964.2
2020-02-25 12:20,788.0,788.0,785.0,785.0,116.0,91169.1
2020-02-25 12:30,787.0,787.0,780.9,787.0,14.0,11005.8
2020-02-25 12:40,790.0,792.8,780.8,792.3,178.0,140007.7
2020-02-25 13:00,790.0,790.0,781.5,784.7,13.0,10179.8
2020-02-25 13:10,784.9,790.0,781.1,789.9,27.0,21264.2
2020-02-25 13:20,789.9,791.7,789.9,790.0,60.0,47416.3
2020-02-25 13:30,782.2,788.3,780.6,788.3,24.0,18767.0
2020-02-25 13:40,788.0,788.0,780.7,780.7,55.0,42983.59999999999
2020-02-25 13:50,784.1,784.1,781.6,781.6,2.0,1565.7
2020-02-25 14:00,782.0,783.0,781.5,783.0,52.0,40664.5
2020-02-25 14:10,783.0,783.0,781.2,781.2,52.0,40664.2
2020-02-25 14:20,782.9,782.9,775.0,775.0,284.0,221644.0
2020-02-25 14:30,775.3,775.3,772.0,775.3,91.0,70386.90000000001
2020-02-25 14:40,775.3,775.3,770.6,770.6,2.0,1545.9
2020-02-25 14:50,775.1,775.3,770.6,775.3,10.0,7748.0999999999985
2020-02-25 15:00,775.3,788.0,775.3,788.0,20.0,15641.5
2020-02-25 15:10,787.9,788.6,775.7,775.7,7.0,5504.2
2020-02-25 15:30,775.8,775.8,760.0,770.4,472.0,361328.3000000001
2020-02-25 16:00,778.8,787.0,771.2,771.2,10.0,7822.1
2020-02-25 16:10,784.6,785.0,771.2,780.0,6.0,4676.8
2020-02-25 16:20,784.8,784.8,765.0,765.2,53.0,40997.3
2020-02-25 16:30,783.6,783.7,770.2,780.0,10.0,7811.900000000001
2020-02-25 16:40,780.0,784.0,770.8,770.9,59.0,46023.0
2020-02-25 16:50,775.0,784.0,775.0,784.0,11.0,8605.5
2020-02-25 17:00,771.4,783.9,771.4,783.9,10.0,7776.5
2020-02-25 17:10,783.9,784.0,783.9,784.0,13.0,10191.7
2020-02-25 17:20,773.3,773.3,773.1,773.1,3.0,2319.5
2020-02-25 17:30,782.9,782.9,765.1,765.1,90.0,69362.9
2020-02-25 17:40,776.9,781.6,776.9,777.0,5.0,3889.7
2020-02-25 17:50,778.8,783.9,777.0,783.8,20.0,15599.0
2020-02-25 18:00,777.1,777.1,775.1,775.1,97.0,75365.30000000002
2020-02-25 18:10,770.6,783.7,770.5,770.5,12.0,9259.9
2020-02-25 18:20,770.4,771.9,769.0,769.0,15.0,11550.8
2020-02-25 18:30,769.0,769.0,764.4,765.0,137.0,104870.3
2020-02-26 10:00,765.1,765.1,750.0,750.0,118.0,89486.8
2020-02-26 10:10,747.6,765.0,747.6,765.0,27.0,20447.0
2020-02-26 10:20,764.9,764.9,750.3,764.9,16.0,12039.1
2020-02-26 10:30,760.0,764.8,750.7,750.7,3.0,2275.5
2020-02-26 10:40,751.6,751.6,750.0,750.0,107.0,80319.6
2020-02-26 10:50,748.9,748.9,731.3,740.0,1101.0,816552.6000000001
2020-02-26 11:00,750.4,753.6,750.4,753.6,2.0,1504.0
2020-02-26 11:10,749.6,749.8,738.5,749.8,28.0,20735.6
2020-02-26 11:30,749.9,753.0,749.9,753.0,13.0,9785.9
2020-02-26 11:40,753.0,753.0,750.0,750.0,288.0,216462.0
2020-02-26 11:50,749.9,750.0,745.4,746.1,50.0,37315.8
2020-02-26 12:00,746.2,746.2,745.0,745.0,13.0,9691.4
2020-02-26 12:20,748.9,748.9,739.1,739.1,34.0,25179.1
2020-02-26 12:30,741.2,741.2,738.0,739.0,128.0,94647.4
2020-02-26 12:40,737.2,739.1,736.6,739.1,117.0,86190.90000000001
2020-02-26 13:00,737.5,739.1,737.5,739.0,9.0,6645.1
2020-02-26 13:30,740.0,744.9,740.0,744.6,12.0,8897.1
2020-02-26 14:00,744.5,744.5,740.7,740.7,8.0,5939.700000000001
2020-02-26 14:10,744.0,753.0,744.0,753.0,28.0,21015.4
2020-02-26 15:00,752.4,752.8,750.1,750.1,805.0,603840.2
2020-02-26 15:20,750.0,750.1,750.0,750.1,26.0,19502.4
2020-02-26 15:30,750.0,750.1,750.0,750.1,6.0,4500.5
2020-02-26 16:30,750.6,753.0,750.6,753.0,220.0,165657.5
2020-02-26 16:50,753.0,754.2,753.0,754.2,17.0,12816.6
2020-02-26 17:20,754.0,754.0,751.1,751.1,10.0,7537.1
2020-02-26 17:30,753.9,754.2,753.9,754.2,8.0,6033.1
2020-02-26 18:20,754.5,754.5,753.0,753.0,201.0,151359.0
2020-02-26 18:30,752.1,755.0,752.1,755.0,543.0,408546.5
2020-02-27 10:20,755.0,755.0,754.0,754.0,9.0,6792.7
2020-02-27 11:00,750.1,751.0,750.1,751.0,160.0,120082.2
2020-02-27 11:20,750.9,750.9,749.0,749.0,28.0,20982.4
2020-02-27 12:00,751.0,751.0,749.3,749.3,2.0,1500.3
2020-02-27 12:30,750.1,750.1,749.0,750.1,60.0,44996.9
2020-02-27 14:10,753.8,753.8,753.0,753.0,141.0,106177.0
2020-02-27 14:20,753.8,758.9,753.8,758.8,198.0,149773.1
2020-02-27 14:30,750.0,758.5,750.0,758.5,4.0,3025.5
2020-02-27 14:40,758.5,758.7,758.5,758.7,10.0,7586.599999999999
2020-02-27 15:00,758.5,758.5,750.2,750.2,10.0,7543.5
2020-02-27 15:30,750.3,750.3,750.2,750.2,9.0,6751.9
2020-02-27 15:50,750.1,750.1,749.0,750.0,293.0,219465.5
2020-02-27 16:10,745.2,745.2,744.0,744.0,110.0,81950.5
2020-02-27 16:20,743.6,743.6,742.3,742.3,49.0,36432.0
2020-02-27 16:30,743.6,754.4,743.6,744.0,106.0,78884.7
2020-02-27 16:40,743.7,743.7,743.6,743.6,130.0,96670.8
2020-02-27 17:00,746.0,753.9,743.8,744.2,12.0,8954.6
2020-02-27 17:10,744.6,745.0,744.4,745.0,7.0,5212.200000000001
2020-02-27 17:30,745.0,745.0,744.9,745.0,12.0,8939.9
2020-02-27 18:00,744.4,744.4,743.6,743.6,67.0,49823.0
2020-02-27 18:10,743.5,743.5,742.2,742.2,4.0,2971.4
2020-02-27 18:20,742.2,742.2,739.0,739.0,180.0,133445.5
2020-02-27 18:30,740.0,740.0,736.3,736.3,70.0,51661.0
2020-02-28 10:00,725.0,725.0,700.1,700.1,16.0,11328.5
2020-02-28 10:10,700.1,700.1,699.9,699.9,7.0,4900.4
2020-02-28 10:20,710.0,727.7,701.3,727.7,947.0,674115.4999999999
2020-02-28 10:30,727.7,727.7,699.9,700.0,329.0,234111.7
2020-02-28 10:40,700.0,710.0,693.1,693.1,209.0,145294.2
2020-02-28 10:50,693.1,709.9,693.1,709.9,23.0,16292.100000000002
2020-02-28 11:10,711.0,725.0,711.0,725.0,3.0,2147.0
2020-02-28 11:30,724.8,724.8,724.4,724.4,404.0,292718.2
2020-02-28 11:40,723.8,723.8,722.8,722.8,394.0,284903.2
2020-02-28 11:50,702.1,702.1,702.0,702.0,4.0,2808.1
2020-02-28 12:00,722.4,722.5,702.1,702.1,8.0,5759.1
2020-02-28 12:10,702.0,719.8,702.0,718.9,189.0,135854.9
2020-02-28 12:20,718.6,718.6,700.3,700.3,35.0,25132.7
2020-02-28 12:40,700.3,700.3,700.0,700.0,9.0,6301.7
2020-02-28 12:50,700.0,700.1,700.0,700.1,13.0,9100.1
2020-02-28 13:00,705.8,705.8,700.2,700.2,2.0,1406.0
2020-02-28 13:10,705.8,710.0,705.8,710.0,221.0,156868.5
2020-02-28 14:00,706.5,727.9,706.5,727.9,2.0,1434.4
2020-02-28 14:40,726.0,727.0,726.0,727.0,23.0,16708.0
2020-02-28 15:00,728.8,728.8,727.0,727.0,51.0,37078.8
2020-02-28 15:10,729.0,743.8,711.7,712.7,14.0,10168.4
2020-02-28 15:20,712.7,713.0,712.7,713.0,2.0,1425.7
2020-02-28 15:30,720.1,729.4,720.1,729.4,6.0,4367.0
2020-02-28 15:40,743.5,743.5,730.2,730.2,2.0,1473.7
2020-02-28 16:00,743.5,743.9,743.5,743.9,10.0,7437.7
2020-02-28 16:40,743.8,743.9,743.8,743.9,3.0,2231.6
2020-02-28 16:50,743.9,743.9,743.8,743.8,10.0,7438.9
2020-02-28 17:00,743.9,743.9,743.5,743.5,12.0,8926.4
2020-02-28 17:20,743.9,743.9,731.3,743.3,23.0,16857.100000000002
2020-02-28 17:30,743.4,743.4,731.2,731.2,808.0,599603.1
2020-02-28 17:50,739.9,740.0,731.3,740.0,128.0,94665.8
2020-02-28 18:00,739.8,739.9,735.0,735.0,152.0,112446.9
2020-02-28 18:10,735.0,735.0,730.1,730.1,24.0,17546.5
2020-02-28 18:20,729.3,729.3,720.0,720.0,77.0,55492.2
2020-02-28 18:30,724.9,724.9,721.0,721.0,2.0,1445.9
2020-03-02 10:00,739.6,739.7,739.5,739.5,12.0,8875.9
2020-03-02 10:10,739.5,739.5,730.0,738.0,21.0,15465.5
2020-03-02 10:30,738.0,738.0,728.4,731.0,157.0,114774.8
2020-03-02 10:40,732.0,733.0,732.0,733.0,7.0,5130.0
2020-03-02 10:50,733.0,733.0,728.2,728.2,155.0,113605.4
2020-03-02 11:00,732.9,733.0,732.9,733.0,10.0,7329.8
2020-03-02 11:10,733.0,733.0,730.0,733.0,161.0,117983.0
2020-03-02 11:30,733.0,733.0,730.0,730.0,4.0,2929.0
2020-03-02 11:40,733.0,733.0,728.3,732.0,11.0,8049.2
2020-03-02 11:50,732.0,732.0,728.3,728.3,2.0,1460.3
2020-03-02 12:10,731.8,731.8,725.0,725.0,108.0,78683.5
2020-03-02 12:20,732.0,732.0,730.0,730.0,3.0,2194.0
2020-03-02 12:30,730.0,732.0,723.4,723.4,126.0,92182.8
2020-03-02 12:40,731.8,732.0,731.8,732.0,3.0,2195.8
2020-03-02 14:10,732.0,732.0,716.2,720.0,610.0,439612.3000000001
2020-03-02 14:40,727.7,731.7,720.0,731.7,6.0,4370.6
2020-03-02 14:50,720.1,720.1,719.6,720.0,115.0,82787.6
2020-03-02 15:00,720.0,730.0,717.3,717.3,41.0,29527.3
2020-03-02 15:10,718.2,718.2,718.1,718.1,3.0,2154.5
2020-03-02 15:50,726.4,727.0,726.4,727.0,14.0,10176.2
2020-03-02 16:20,718.0,720.0,718.0,719.0,140.0,100743.0
2020-03-02 17:20,724.9,729.8,724.9,728.0,512.0,373291.2
2020-03-02 17:30,729.8,729.8,727.8,727.8,719.0,523978.2
2020-03-02 17:50,720.1,728.0,720.0,728.0,205.0,149208.0
2020-03-02 18:10,727.7,728.0,727.7,728.0,13.0,9463.5
2020-03-02 18:30,728.0,731.0,728.0,731.0,577.0,420062.0
2020-03-03 10:00,779.0,779.0,722.3,740.0,41.0,30482.5
2020-03-03 10:10,745.0,756.9,745.0,756.9,53.0,39520.7
2020-03-03 10:50,744.9,753.0,740.1,753.0,301.0,225829.6
2020-03-03 11:00,752.5,752.5,740.1,740.1,2.0,1492.6
2020-03-03 11:10,752.5,752.6,752.5,752.6,3.0,2257.7
2020-03-03 11:30,740.2,740.2,740.1,740.1,2.0,1480.3000000000002
2020-03-03 11:40,740.0,740.0,735.0,735.0,10.0,7360.6
2020-03-03 12:20,744.5,744.9,744.5,744.9,4.0,2979.2
2020-03-03 13:20,748.0,750.0,748.0,750.0,20.0,14980.0
2020-03-03 13:40,742.2,756.8,735.0,739.9,120.0,89103.1
2020-03-03 13:50,739.9,740.0,735.0,739.9,27.0,19926.8
2020-03-03 14:00,736.2,744.9,736.2,740.2,15.0,11098.5
2020-03-03 14:20,743.8,745.0,741.0,741.0,51.0,37971.9
2020-03-03 14:40,741.3,741.3,739.8,741.0,454.0,336360.99999999994
2020-03-03 15:20,744.8,745.0,744.8,745.0,15.0,11174.8
2020-03-03 15:30,753.9,753.9,740.0,750.0,13.0,9661.1
2020-03-03 16:00,750.4,750.5,750.1,750.5,115.0,86307.0
2020-03-03 17:00,753.8,753.9,753.8,753.9,111.0,83682.8
2020-03-03 17:40,742.5,742.6,741.0,741.0,26.0,19294.9
2020-03-03 18:10,746.8,746.8,739.0,739.0,248.0,183634.7
2020-03-04 10:40,731.1,731.1,730.0,730.0,209.0,152592.2
2020-03-04 10:50,729.9,730.0,729.8,730.0,87.0,63509.40000000001
2020-03-04 12:20,731.2,731.2,731.1,731.1,3.0,2193.4
2020-03-04 12:40,744.8,745.0,744.8,745.0,3.0,2234.8
2020-03-04 13:20,737.5,737.5,723.7,723.7,82.0,59895.9
2020-03-04 13:30,727.7,729.7,727.7,729.7,2.0,1457.4
2020-03-04 13:40,731.0,732.0,731.0,732.0,2.0,1463.0
2020-03-04 13:50,731.0,744.6,731.0,744.6,4.0,2963.9
2020-03-04 14:00,743.6,744.6,730.3,744.6,7.0,5195.8
2020-03-04 14:10,744.6,744.6,732.1,732.8,4.0,2954.1000000000004
2020-03-04 14:40,744.6,744.9,744.6,744.9,8.0,5958.3
2020-03-04 15:00,744.8,744.8,733.5,733.5,2.0,1478.3
2020-03-04 15:50,735.2,735.2,735.1,735.1,13.0,9556.4
2020-03-04 16:20,736.1,736.1,736.0,736.0,6.0,4416.1
2020-03-04 16:50,736.2,736.4,736.2,736.2,19.0,13988.0
2020-03-04 17:00,736.2,736.8,736.2,736.8,42.0,30941.0
2020-03-04 17:10,737.0,737.0,735.3,735.3,58.0,42694.9
2020-03-04 18:00,744.6,744.6,735.4,735.4,2.0,1480.0
2020-03-05 10:40,744.9,747.9,744.9,747.0,16.0,11949.2
2020-03-05 11:20,731.5,731.6,731.4,731.6,5.0,3657.7
2020-03-05 11:50,732.0,732.5,731.9,732.5,6.0,4392.1
2020-03-05 12:00,733.2,733.2,730.8,730.8,25.0,18279.2
2020-03-05 12:10,730.6,730.6,725.0,725.0,236.0,171455.3
2020-03-05 13:00,725.5,730.8,725.5,730.8,3.0,2187.1
2020-03-05 14:20,730.0,730.0,725.5,725.5,4.0,2915.5
2020-03-05 16:30,728.0,728.0,727.0,727.5,26.0,18924.300000000003
2020-03-05 16:40,728.0,728.0,727.5,728.0,7.0,5094.5
2020-03-05 16:50,728.0,728.0,727.0,727.0,21.0,15281.0
2020-03-05 17:00,728.0,728.0,727.0,727.0,27.0,19637.0
2020-03-05 17:10,727.0,727.0,725.0,725.0,28.0,20314.3
2020-03-05 17:30,724.1,724.1,724.0,724.0,7.0,5068.2
2020-03-05 17:40,723.9,727.1,723.6,723.6,6.0,4345.7
2020-03-05 17:50,726.3,727.6,723.6,727.6,20.0,14528.0
2020-03-05 18:00,723.7,723.7,719.0,719.0,977.0,703583.2
2020-03-05 18:10,719.9,727.1,719.9,727.1,20.0,14462.2
2020-03-06 10:10,705.0,705.0,703.4,704.2,81.0,57054.2
2020-03-06 10:20,704.1,704.1,697.2,700.1,65.0,45519.40000000001
2020-03-06 10:30,704.0,704.1,696.5,704.1,36.0,25216.4
2020-03-06 10:40,704.1,704.8,700.0,704.8,115.0,80926.4
2020-03-06 11:00,701.2,701.2,700.1,700.1,85.0,59521.9
2020-03-06 11:10,697.1,700.1,697.1,700.1,3.0,2094.3
2020-03-06 11:30,700.0,700.1,694.5,694.5,42.0,29301.9
2020-03-06 12:00,696.2,699.8,694.0,699.8,32.0,22243.2
2020-03-06 12:10,694.4,699.8,690.4,690.4,207.0,143354.2
2020-03-06 12:20,699.5,699.8,690.4,690.4,178.0,123098.0
2020-03-06 12:30,690.4,690.4,690.1,690.1,4.0,2760.7
2020-03-06 12:40,690.1,690.1,682.0,687.6,54.0,37046.2
2020-03-06 12:50,681.1,689.1,680.2,689.1,32.0,21797.5
2020-03-06 13:00,683.1,689.9,683.0,689.9,85.0,58550.3
2020-03-06 13:10,685.5,689.9,685.5,689.9,104.0,71701.2
2020-03-06 14:10,683.4,683.4,680.2,680.2,100.0,68262.90000000001
2020-03-06 14:30,688.9,688.9,680.0,680.0,187.0,127181.2
2020-03-06 14:40,678.1,685.0,678.0,685.0,49.0,33336.6
2020-03-06 14:50,682.6,682.6,675.0,675.0,2362.0,1596268.1
2020-03-06 15:10,679.7,681.5,679.7,681.5,13.0,8855.8
2020-03-06 15:30,681.5,681.9,681.5,681.9,103.0,70227.29999999999
2020-03-06 16:10,675.1,675.1,671.9,671.9,168.0,112887.7
2020-03-06 16:40,681.6,681.9,681.6,681.9,44.0,30003.3
2020-03-06 16:50,681.9,681.9,673.6,681.7,7.0,4756.1
2020-03-06 17:30,676.0,681.7,670.0,681.7,555.0,371941.9
2020-03-06 17:50,681.7,681.7,655.8,678.3,153.0,102099.2
2020-03-06 18:10,666.4,681.7,666.3,679.9,32.0,21732.3
2020-03-10 10:00,607.6,623.0,590.5,595.0,155.0,93192.2
2020-03-10 10:10,667.8,668.0,667.8,667.9,42.0,28049.6
2020-03-10 10:20,667.0,667.0,640.0,640.1,19.0,12188.0
2020-03-10 10:30,620.1,640.0,600.1,640.0,71.0,45260.2
2020-03-10 10:40,640.0,640.0,601.4,601.4,13.0,8204.3
2020-03-10 10:50,606.0,638.9,601.1,638.9,1152.0,694848.3999999999
2020-03-10 11:00,629.9,629.9,601.1,613.1,629.0,388540.20000000007
2020-03-10 11:10,615.1,615.1,615.0,615.0,102.0,62730.2
2020-03-10 11:20,629.8,629.8,615.1,628.9,103.0,64763.9
2020-03-10 11:30,615.1,629.0,610.0,610.1,25.0,15508.0
2020-03-10 11:40,628.9,637.0,610.0,636.9,1107.0,696897.1000000001
2020-03-10 11:50,610.3,636.8,610.1,636.8,202.0,123293.0
2020-03-10 12:10,636.0,636.0,634.0,634.0,4.0,2538.0
2020-03-10 12:30,630.0,636.9,630.0,636.9,641.0,408234.4
2020-03-10 12:50,636.8,636.9,636.8,636.9,32.0,20380.7
2020-03-10 13:50,636.8,636.9,632.0,632.0,59.0,37493.1
2020-03-10 14:00,632.0,632.0,630.0,630.0,265.0,167458.0
2020-03-10 14:10,630.0,636.8,630.0,636.8,194.0,122281.2
2020-03-10 14:30,636.9,636.9,636.0,636.0,14.0,8914.8
2020-03-10 14:50,636.0,636.9,636.0,636.9,3.0,1908.9
2020-03-10 15:30,635.0,635.0,630.0,635.0,12.0,7580.4
2020-03-10 15:50,635.4,640.0,635.3,640.0,66.0,42230.5
2020-03-10 16:10,640.0,640.0,635.0,635.9,45.0,28699.6
2020-03-10 16:20,639.9,639.9,635.2,639.9,9.0,5741.499999999999
2020-03-10 16:30,640.0,640.0,635.1,639.9,30.0,19171.0
2020-03-10 16:40,636.8,639.9,635.2,635.9,28.0,17850.4
2020-03-10 16:50,639.8,639.9,639.8,639.9,2.0,1279.6999999999998
2020-03-10 17:00,639.9,639.9,635.7,635.7,3.0,1915.5
2020-03-10 17:10,639.8,640.0,639.8,640.0,3.0,1919.7
2020-03-10 17:40,640.0,640.0,635.0,635.0,225.0,143068.7
2020-03-10 18:00,635.0,640.0,635.0,635.0,18.0,11505.0
2020-03-10 18:20,635.0,635.5,630.0,630.0,824.0,519170.6
2020-03-10 18:30,630.0,640.0,630.0,636.0,329.0,207483.7
2020-03-11 10:10,669.0,669.0,650.3,659.9,13.0,8660.2
2020-03-11 10:20,651.4,651.4,650.0,650.1,4.0,2601.5
2020-03-11 10:30,650.0,650.0,638.0,644.6,9.0,5762.200000000001
2020-03-11 10:40,644.0,644.8,643.9,644.8,9.0,5796.1
2020-03-11 10:50,649.6,649.6,648.9,648.9,12.0,7793.800000000001
2020-03-11 11:20,648.9,648.9,643.9,643.9,46.0,29703.9
2020-03-11 11:30,643.8,643.9,643.8,643.9,2.0,1287.6999999999998
2020-03-11 11:50,644.0,644.0,638.0,638.0,17.0,10891.0
2020-03-11 12:00,637.1,637.1,636.0,636.0,15.0,9546.5
2020-03-11 12:20,644.0,644.0,636.0,637.0,9.0,5764.1
2020-03-11 12:30,643.1,644.0,636.0,643.9,13.0,8322.2
2020-03-11 12:40,643.9,648.8,643.9,648.8,40.0,25860.6
2020-03-11 13:00,648.7,648.7,636.2,643.9,50.0,32290.300000000003
2020-03-11 13:10,648.6,648.6,636.5,636.5,17.0,10942.3
2020-03-11 13:30,646.7,646.7,636.0,636.0,86.0,54712.5
2020-03-11 13:40,646.1,646.1,646.0,646.0,2.0,1292.1
2020-03-11 14:00,646.0,647.5,646.0,647.5,4.0,2588.5
2020-03-11 14:20,647.5,648.7,647.0,647.0,6.0,3884.7
2020-03-11 15:10,646.0,646.0,640.1,640.1,29.0,18568.8
2020-03-11 15:20,640.1,645.7,640.1,645.7,4.0,2566.0
2020-03-11 15:30,640.1,640.1,640.0,640.0,15.0,9600.1
2020-03-11 15:40,640.0,640.1,640.0,640.1,4.0,2560.1
2020-03-11 16:00,640.0,640.0,635.0,635.0,93.0,59145.0
2020-03-11 16:10,630.0,630.0,620.0,620.0,30.0,18617.800000000003
2020-03-11 16:20,634.7,636.0,634.7,636.0,3.0,1905.5
2020-03-11 16:30,634.4,636.0,634.4,636.0,64.0,40687.9
2020-03-11 17:40,636.0,636.0,625.3,625.5,10.0,6307.6
2020-03-11 18:00,634.7,636.0,634.7,636.0,22.0,13975.2
2020-03-11 18:30,628.2,641.4,628.2,641.4,7.0,4410.599999999999
2020-03-12 10:00,610.1,640.0,600.1,634.4,127.0,77733.2
2020-03-12 10:20,631.1,631.2,600.0,600.0,354.0,212762.8
2020-03-12 10:30,600.0,629.9,600.0,600.4,27.0,16939.1
2020-03-12 10:40,600.4,600.4,591.4,591.4,972.0,583173.7999999999
2020-03-12 10:50,609.3,609.3,608.7,608.8,4.0,2435.5
2020-03-12 11:00,606.4,606.5,591.5,604.0,123.0,74156.5
2020-03-12 11:10,601.9,601.9,600.0,600.0,55.0,33019.0
2020-03-12 11:20,601.9,604.0,601.9,604.0,12.0,7229.2
2020-03-12 11:30,602.0,602.0,600.0,600.1,28.0,16816.2
2020-03-12 11:40,603.9,604.0,600.0,604.0,10.0,6019.700000000001
2020-03-12 12:10,595.2,595.3,591.5,591.5,13.0,7726.4
2020-03-12 12:20,601.9,604.0,590.0,604.0,29.0,17274.8
2020-03-12 12:30,592.2,599.9,570.0,599.9,655.0,377522.5
