datetime,open,high,low,close,volume,value
2020-01-06 16:00,96.0,96.15,95.85,96.1,20070.0,1926622.0
2020-01-06 16:10,96.1,96.4,96.0,96.15,34910.0,3359066.0
2020-01-06 16:20,96.25,96.4,96.1,96.4,12020.0,1157041.0
2020-01-06 16:30,96.35,96.5,96.2,96.5,40220.0,3879165.5
2020-01-06 16:40,96.45,96.85,96.4,96.8,25110.0,2425256.5
2020-01-06 16:50,96.85,96.95,96.7,96.85,24020.0,2326730.0
2020-01-06 17:00,96.8,96.85,96.15,96.35,33720.0,3254467.5
2020-01-06 17:10,96.35,96.4,96.0,96.0,10620.0,1021181.0
2020-01-06 17:20,96.0,96.0,95.7,95.95,32140.0,3080073.5
2020-01-06 17:30,95.95,96.25,95.95,96.25,22050.0,2120725.0
2020-01-06 17:40,96.3,96.6,96.3,96.3,10830.0,1044269.5
2020-01-06 17:50,96.35,96.4,96.25,96.25,8110.0,781132.0
2020-01-06 18:00,96.3,96.35,96.25,96.25,2710.0,260988.0
2020-01-06 18:10,96.35,96.35,96.2,96.35,17420.0,1677576.5
2020-01-06 18:20,96.3,96.7,96.3,96.7,36490.0,3524254.5
2020-01-06 18:30,96.7,97.15,96.5,97.05,235560.0,22831258.0
2020-01-08 10:00,108.7,116.95,106.85,111.7,1139880.0,127860929.0
2020-01-08 10:10,111.7,112.25,108.5,108.65,352260.0,38818888.0
2020-01-08 10:20,108.6,111.9,108.55,110.45,260820.0,28784722.0
2020-01-08 10:30,110.4,110.7,109.6,110.25,106120.0,11698791.5
2020-01-08 10:40,110.35,112.9,110.05,111.4,328830.0,36700182.5
2020-01-08 10:50,111.5,111.5,110.1,110.55,181380.0,20095569.5
2020-01-08 11:00,110.4,111.65,110.05,111.3,198220.0,22007050.5
2020-01-08 11:10,111.4,111.4,110.35,111.4,121570.0,13489776.5
2020-01-08 11:20,111.35,111.85,111.1,111.1,109980.0,12258396.5
2020-01-08 11:30,111.25,111.8,110.85,111.8,95370.0,10626324.5
2020-01-08 11:40,111.8,113.4,111.05,112.95,429000.0,48187276.5
2020-01-08 11:50,112.7,114.8,112.65,114.0,503540.0,57464924.0
2020-01-08 12:00,114.0,114.95,113.3,114.4,479500.0,54819716.0
2020-01-08 12:10,114.4,115.5,114.15,115.35,259350.0,29796814.0
2020-01-08 12:20,115.35,116.75,115.15,116.1,611500.0,70964101.5
2020-01-08 12:30,116.0,117.25,115.75,117.25,355690.0,41395448.0
2020-01-08 12:40,117.25,120.0,117.1,119.85,658320.0,78331755.5
2020-01-08 12:50,119.9,123.6,119.6,123.5,752790.0,91212975.0
2020-01-08 13:00,123.5,123.65,114.0,118.75,980130.0,117496533.5
2020-01-08 13:10,118.7,118.95,113.25,113.95,402950.0,46614117.0
2020-01-08 13:20,113.9,115.65,113.75,114.65,255750.0,29243214.5
2020-01-08 13:30,114.6,116.9,114.55,115.5,191450.0,22192254.0
2020-01-08 13:40,115.65,118.85,115.55,117.95,197630.0,23189938.5
2020-01-08 13:50,117.75,117.95,116.15,116.55,178150.0,20842536.5
2020-01-08 14:00,116.3,116.7,114.25,115.4,255340.0,29441492.5
2020-01-08 14:10,115.4,117.5,115.3,116.1,160820.0,18732319.5
2020-01-08 14:20,116.05,117.45,115.85,117.05,98900.0,11557467.0
2020-01-08 14:30,117.0,117.1,115.6,117.05,84740.0,9870988.0
2020-01-08 14:40,117.0,117.1,116.35,116.85,45480.0,5306196.5
2020-01-08 14:50,116.9,118.45,116.75,118.4,167240.0,19635794.0
2020-01-08 15:00,118.3,119.2,117.55,118.3,221700.0,26290634.5
2020-01-08 15:10,118.3,118.5,118.0,118.3,56670.0,6700521.5
2020-01-08 15:20,118.3,118.35,117.2,117.7,79340.0,9343548.0
2020-01-08 15:30,117.75,118.0,117.45,117.8,17910.0,2109446.0
2020-01-08 15:40,117.8,117.9,117.45,117.65,47720.0,5614013.5
2020-01-08 15:50,117.8,117.9,117.5,117.7,43820.0,5154031.5
2020-01-08 16:00,117.7,118.9,117.7,118.2,49280.0,5827302.0
2020-01-08 16:10,118.15,118.55,117.8,118.2,58660.0,6933625.5
2020-01-08 16:20,118.35,118.65,117.7,117.95,79940.0,9449971.0
2020-01-08 16:30,118.1,118.5,118.0,118.35,37410.0,4424730.0
2020-01-08 16:40,118.25,118.4,117.8,118.25,41590.0,4914016.0
2020-01-08 16:50,118.25,119.5,118.0,119.05,198380.0,23563033.0
2020-01-08 17:00,119.3,119.9,118.1,119.4,161570.0,19238796.0
2020-01-08 17:10,119.4,119.5,119.0,119.15,41690.0,4970220.5
2020-01-08 17:20,119.2,120.6,119.2,120.45,200970.0,24116045.5
2020-01-08 17:30,120.5,120.5,117.1,118.85,316480.0,37556957.5
2020-01-08 17:40,118.7,118.9,116.15,116.5,153870.0,18141893.0
2020-01-08 17:50,116.3,117.7,116.25,117.1,86680.0,10139058.0
2020-01-08 18:00,117.0,117.4,116.8,116.9,58900.0,6892186.5
2020-01-08 18:10,116.9,116.95,115.4,116.0,124560.0,14461831.5
2020-01-08 18:20,115.8,115.95,114.0,114.65,158220.0,18157410.0
2020-01-08 18:30,114.65,115.6,114.2,114.9,183290.0,21044403.5
2020-01-09 10:00,115.25,115.25,107.1,107.1,414750.0,45984368.5
2020-01-09 10:10,107.3,110.45,107.3,109.4,273560.0,29818132.5
2020-01-09 10:20,109.4,111.35,108.3,109.55,360210.0,39509527.5
2020-01-09 10:30,109.6,109.9,108.8,108.85,87200.0,9526738.0
2020-01-09 10:40,108.9,109.25,108.05,108.15,83550.0,9063180.5
2020-01-09 10:50,108.15,108.75,107.3,108.55,135290.0,14609610.5
2020-01-09 11:00,108.55,108.55,107.15,107.2,53520.0,5758255.5
2020-01-09 11:10,107.2,107.2,106.0,106.5,175540.0,18686667.0
2020-01-09 11:20,106.6,106.6,105.25,105.55,132440.0,14003104.5
2020-01-09 11:30,105.45,105.7,104.35,105.2,192520.0,20228726.5
2020-01-09 11:40,105.2,105.25,102.7,103.9,153920.0,15994816.0
2020-01-09 11:50,103.85,104.2,102.1,102.45,207640.0,21380218.0
2020-01-09 12:00,102.35,104.3,102.15,104.0,147070.0,15197548.0
2020-01-09 12:10,104.05,104.9,103.6,103.85,75420.0,7865843.5
2020-01-09 12:20,103.85,104.1,103.05,103.9,83260.0,8624526.0
2020-01-09 12:30,103.85,104.75,103.6,104.7,53520.0,5569909.0
2020-01-09 12:40,104.7,105.2,104.35,105.1,65420.0,6855400.5
2020-01-09 12:50,105.15,106.15,104.9,106.15,62450.0,6586854.0
2020-01-09 13:00,106.2,107.1,105.5,105.9,131580.0,14019269.5
2020-01-09 13:10,105.9,106.1,104.75,105.15,75480.0,7937105.5
2020-01-09 13:20,105.15,106.0,104.95,105.9,20050.0,2111053.0
2020-01-09 13:30,105.85,106.5,105.85,106.5,18880.0,2007160.5
2020-01-09 13:40,106.5,106.5,105.85,105.95,35320.0,3750916.5
2020-01-09 13:50,105.95,106.2,105.8,106.0,18440.0,1954104.0
2020-01-09 14:00,106.0,106.3,105.95,106.05,17020.0,1804760.5
2020-01-09 14:10,106.0,106.2,105.9,106.1,17220.0,1826974.5
2020-01-09 14:20,106.1,106.1,105.8,105.9,34280.0,3629394.5
2020-01-09 14:30,105.9,106.2,105.8,106.0,13710.0,1452936.5
2020-01-09 14:40,106.0,106.25,105.8,105.9,25780.0,2732318.0
2020-01-09 14:50,105.9,105.9,105.4,105.45,12400.0,1309908.5
2020-01-09 15:00,105.45,105.45,105.2,105.35,22240.0,2342147.5
2020-01-09 15:10,105.35,105.55,105.35,105.5,8600.0,906412.5
2020-01-09 15:20,105.5,105.55,103.5,103.55,84320.0,8830498.0
2020-01-09 15:30,103.55,103.95,103.2,103.7,113980.0,11791108.5
2020-01-09 15:40,103.7,103.7,102.65,103.0,113510.0,11694110.0
2020-01-09 15:50,103.0,103.65,102.9,103.5,24250.0,2503629.0
2020-01-09 16:00,103.6,104.6,103.35,104.25,26140.0,2721641.5
2020-01-09 16:10,104.3,104.65,104.3,104.4,20110.0,2102232.0
2020-01-09 16:20,104.4,104.4,104.0,104.1,8750.0,911781.0
2020-01-09 16:30,104.1,104.1,103.65,103.65,15580.0,1618189.0
2020-01-09 16:40,103.85,103.85,103.5,103.75,10180.0,1054626.5
2020-01-09 16:50,103.7,103.8,103.55,103.55,5790.0,600250.0
2020-01-09 17:00,103.55,104.4,103.55,104.3,18830.0,1958449.5
2020-01-09 17:10,104.3,104.55,104.15,104.15,17150.0,1789212.0
2020-01-09 17:20,104.15,104.25,103.65,103.85,7980.0,829414.0
2020-01-09 17:30,103.85,104.05,103.0,103.3,73350.0,7591370.0
2020-01-09 17:40,103.3,104.25,103.25,104.1,64800.0,6713880.0
2020-01-09 17:50,104.1,104.45,103.85,103.9,14300.0,1489073.5
2020-01-09 18:00,103.9,104.3,103.85,104.0,7640.0,794900.5
2020-01-09 18:10,104.1,104.2,104.0,104.05,16500.0,1717673.0
2020-01-09 18:20,104.0,104.05,103.0,103.05,69850.0,7216494.5
2020-01-09 18:30,103.15,103.15,102.95,103.0,58680.0,6044751.5
2020-01-10 10:00,102.5,104.0,100.1,103.05,242810.0,24961618.0
2020-01-10 10:10,103.1,103.1,101.25,102.05,145670.0,14880353.5
2020-01-10 10:20,102.1,102.65,101.65,102.4,62060.0,6343683.5
2020-01-10 10:30,102.5,102.5,102.0,102.25,21700.0,2216924.0
2020-01-10 10:40,102.25,102.5,101.6,101.6,58280.0,5941698.5
2020-01-10 10:50,101.85,102.75,100.6,101.0,171670.0,17433772.0
2020-01-10 11:00,100.95,102.0,100.15,101.25,80970.0,8189922.5
2020-01-10 11:10,101.35,101.6,101.0,101.5,49220.0,4982053.5
2020-01-10 11:20,101.55,101.55,101.1,101.2,6980.0,707266.5
2020-01-10 11:30,101.35,101.35,100.6,100.65,56910.0,5747004.5
2020-01-10 11:40,100.7,101.0,100.35,100.55,58730.0,5909857.5
2020-01-10 11:50,100.5,101.25,100.5,100.8,40210.0,4053427.5
2020-01-10 12:00,100.9,101.0,99.7,100.75,151160.0,15166779.5
2020-01-10 12:10,100.8,100.85,100.2,100.2,30660.0,3079116.5
2020-01-10 12:20,100.25,100.4,99.45,99.8,79170.0,7918530.0
2020-01-10 12:30,99.65,100.0,99.5,99.55,55260.0,5513686.5
2020-01-10 12:40,99.55,99.6,98.4,99.55,110680.0,10965303.5
2020-01-10 12:50,99.55,99.6,99.15,99.3,36160.0,3594920.5
2020-01-10 13:00,99.3,99.8,99.25,99.65,68000.0,6767693.5
2020-01-10 13:10,99.7,99.9,99.6,99.9,9500.0,947860.0
2020-01-10 13:20,99.8,100.65,99.7,100.0,76760.0,7685591.5
2020-01-10 13:30,100.1,100.25,99.35,99.45,45130.0,4495794.0
2020-01-10 13:40,99.45,99.6,99.3,99.35,22080.0,2194828.5
2020-01-10 13:50,99.35,99.55,99.2,99.35,12110.0,1202884.5
2020-01-10 14:00,99.35,99.45,99.1,99.2,25060.0,2487012.0
2020-01-10 14:10,99.3,99.3,99.1,99.2,16890.0,1676256.0
2020-01-10 14:20,99.2,99.3,99.15,99.2,17110.0,1697699.0
2020-01-10 14:30,99.2,99.9,99.2,99.75,60350.0,6000219.5
2020-01-10 14:40,99.95,100.1,99.6,100.0,24910.0,2490282.5
2020-01-10 14:50,100.1,100.75,100.05,100.3,22520.0,2262975.5
2020-01-10 15:00,100.4,100.5,99.95,99.95,10710.0,1072444.5
2020-01-10 15:10,100.0,100.6,99.85,100.55,11120.0,1115713.0
2020-01-10 15:20,100.4,100.4,100.05,100.1,22200.0,2223804.5
2020-01-10 15:30,100.1,100.75,100.05,100.45,21770.0,2187596.5
2020-01-10 15:40,100.65,101.55,100.35,101.0,82230.0,8309665.5
2020-01-10 15:50,100.9,101.75,100.7,101.65,56940.0,5769252.0
2020-01-10 16:00,101.75,101.9,100.9,101.0,61490.0,6226428.5
2020-01-10 16:10,101.15,101.2,100.95,100.95,5280.0,533542.5
2020-01-10 16:20,100.95,101.15,100.9,101.15,6980.0,705086.5
2020-01-10 16:30,101.15,101.2,100.9,100.95,9280.0,937136.5
2020-01-10 16:40,101.1,101.4,101.0,101.2,14410.0,1458334.5
2020-01-10 16:50,101.4,101.6,100.9,100.95,33410.0,3378375.5
2020-01-10 17:00,100.9,100.95,100.55,100.7,20780.0,2095307.0
2020-01-10 17:10,100.65,100.65,100.35,100.6,6960.0,699581.5
2020-01-10 17:20,100.5,100.7,100.3,100.45,14210.0,1427876.0
2020-01-10 17:30,100.45,100.65,100.05,100.05,40790.0,4086442.0
2020-01-10 17:40,100.25,100.3,100.0,100.0,27490.0,2750635.0
2020-01-10 17:50,100.1,100.45,100.0,100.3,34830.0,3487605.0
2020-01-10 18:00,100.25,100.3,100.0,100.15,19070.0,1909007.5
2020-01-10 18:10,100.15,100.2,99.5,99.95,135510.0,13545315.0
2020-01-10 18:20,99.95,100.1,99.75,99.75,33270.0,3324540.5
2020-01-10 18:30,99.85,99.85,99.2,99.35,66040.0,6566681.0
2020-01-13 10:00,100.1,100.8,99.7,100.0,43770.0,4385813.5
2020-01-13 10:10,100.0,100.25,99.15,99.2,56550.0,5640534.5
2020-01-13 10:20,99.3,99.7,99.05,99.1,31400.0,3119390.0
2020-01-13 10:30,99.1,99.35,98.5,98.8,31040.0,3069061.0
2020-01-13 10:40,98.9,100.95,98.85,100.15,105820.0,10593007.5
2020-01-13 10:50,100.15,100.95,100.05,100.75,29980.0,3017637.5
2020-01-13 11:00,100.7,100.9,100.25,100.7,22550.0,2267604.5
2020-01-13 11:10,100.85,100.95,100.7,100.7,19150.0,1930355.0
2020-01-13 11:20,100.75,100.85,100.6,100.75,10160.0,1023342.0
2020-01-13 11:30,100.8,100.9,100.75,100.8,8630.0,870323.0
2020-01-13 11:40,100.85,100.9,100.8,100.8,21500.0,2168748.0
2020-01-13 11:50,100.85,100.9,100.75,100.8,12300.0,1240203.0
2020-01-13 12:00,100.85,101.4,100.8,101.1,44020.0,4450062.5
2020-01-13 12:10,101.25,101.75,101.05,101.55,17950.0,1820850.5
2020-01-13 12:20,101.7,103.4,101.5,103.2,82380.0,8426042.0
2020-01-13 12:30,103.35,103.65,102.8,103.1,93180.0,9622004.0
2020-01-13 12:40,103.1,103.6,103.05,103.1,90960.0,9398061.5
2020-01-13 12:50,103.1,103.5,102.15,102.15,54020.0,5562495.0
2020-01-13 13:00,102.2,102.9,101.9,102.85,31470.0,3223610.5
2020-01-13 13:10,102.6,103.25,102.6,103.25,16570.0,1706439.5
2020-01-13 13:20,103.15,103.25,103.0,103.05,8920.0,919646.5
2020-01-13 13:30,103.05,103.85,103.05,103.6,26880.0,2783267.5
2020-01-13 13:40,103.75,103.75,103.0,103.2,14930.0,1542486.0
2020-01-13 13:50,103.05,103.25,102.4,102.9,25280.0,2599191.5
2020-01-13 14:00,103.05,103.15,102.65,102.65,11150.0,1147369.0
2020-01-13 14:10,102.8,102.8,102.6,102.65,4030.0,413646.5
2020-01-13 14:20,102.75,102.95,102.65,102.7,11650.0,1196482.5
2020-01-13 14:30,102.7,103.2,102.7,103.05,12370.0,1273493.0
2020-01-13 14:40,103.15,103.2,103.05,103.05,5510.0,568130.5
2020-01-13 14:50,103.2,103.2,103.05,103.1,1630.0,168078.5
2020-01-13 15:00,103.2,103.3,103.1,103.3,5580.0,575849.0
2020-01-13 15:10,103.3,103.35,103.2,103.2,3650.0,376958.5
2020-01-13 15:20,103.25,103.25,103.2,103.2,9440.0,974306.0
2020-01-13 15:30,103.25,103.35,103.2,103.2,8800.0,908511.0
2020-01-13 15:40,103.2,103.35,103.05,103.05,21460.0,2212964.0
2020-01-13 15:50,103.05,103.15,102.85,103.05,23700.0,2440838.5
2020-01-13 16:00,103.05,103.15,102.9,102.9,10480.0,1079600.5
2020-01-13 16:10,103.05,103.2,102.9,102.9,10010.0,1031843.0
2020-01-13 16:20,102.9,103.0,102.75,102.8,11560.0,1189083.5
2020-01-13 16:30,102.8,102.9,102.8,102.8,7930.0,815231.0
2020-01-13 16:40,102.9,103.0,102.8,102.8,10150.0,1043962.5
2020-01-13 16:50,102.8,103.1,102.8,103.05,6880.0,708249.0
2020-01-13 17:00,103.05,103.1,102.9,102.9,5180.0,533261.0
2020-01-13 17:10,102.9,103.0,102.85,102.9,3840.0,395158.5
2020-01-13 17:20,102.95,102.95,102.9,102.9,1610.0,165692.0
2020-01-13 17:30,102.9,103.05,102.9,102.9,15350.0,1579769.5
2020-01-13 17:40,103.0,103.1,102.9,102.9,13470.0,1386761.0
2020-01-13 17:50,103.05,103.05,102.6,102.7,13520.0,1389983.5
2020-01-13 18:00,102.75,102.8,101.65,101.8,41680.0,4259959.0
2020-01-13 18:10,101.8,102.25,101.8,102.0,15320.0,1563834.5
2020-01-13 18:20,102.05,102.1,101.75,101.85,6090.0,620639.5
2020-01-13 18:30,101.85,102.4,101.75,102.0,29440.0,3005834.0
2020-01-14 10:00,102.85,102.85,101.7,101.75,13780.0,1407006.5
2020-01-14 10:10,101.75,101.9,100.3,101.7,45090.0,4560299.0
2020-01-14 10:20,101.7,101.7,100.45,100.8,49560.0,5002485.5
2020-01-14 10:30,101.0,102.65,100.95,102.4,29640.0,3019181.0
2020-01-14 10:40,102.5,103.4,102.15,103.15,194440.0,19958974.0
2020-01-14 10:50,103.15,104.75,103.0,104.5,113740.0,11815307.0
2020-01-14 11:00,104.5,104.85,103.15,103.8,78080.0,8117165.0
2020-01-14 11:10,103.8,104.05,103.5,103.95,43860.0,4555672.0
2020-01-14 11:20,103.95,103.95,103.5,103.6,41190.0,4277462.0
2020-01-14 11:30,103.6,103.6,103.05,103.45,33110.0,3421328.5
2020-01-14 11:40,103.2,103.65,103.0,103.0,13160.0,1360652.5
2020-01-14 11:50,103.05,103.15,102.6,103.0,26280.0,2704296.0
2020-01-14 12:00,103.0,103.3,103.0,103.15,6010.0,619847.0
2020-01-14 12:10,103.15,103.15,102.65,102.85,7520.0,773786.5
2020-01-14 12:20,102.75,103.0,102.7,102.95,5920.0,609378.5
2020-01-14 12:30,102.95,103.4,102.85,103.4,9060.0,934398.0
2020-01-14 12:40,103.4,103.4,102.9,103.0,12390.0,1277741.5
2020-01-14 12:50,103.0,103.15,102.85,103.15,6830.0,703141.5
2020-01-14 13:00,102.95,103.15,102.75,102.75,12800.0,1317353.0
2020-01-14 13:10,102.8,102.95,102.25,102.3,34640.0,3551567.5
2020-01-14 13:20,102.5,102.75,102.5,102.7,5420.0,556400.5
2020-01-14 13:30,102.7,103.0,102.5,103.0,12410.0,1274125.0
2020-01-14 13:40,102.9,103.15,102.9,103.0,5070.0,522394.5
2020-01-14 13:50,103.0,103.05,102.95,102.95,1240.0,127665.0
2020-01-14 14:00,102.95,103.15,102.9,102.95,7880.0,811146.0
2020-01-14 14:10,103.1,103.2,103.0,103.05,4490.0,463037.5
2020-01-14 14:20,103.05,103.1,102.9,103.0,5550.0,571601.5
2020-01-14 14:30,103.0,103.0,102.9,103.0,11520.0,1185564.5
2020-01-14 14:40,103.0,103.0,102.8,102.95,7280.0,748917.5
2020-01-14 14:50,102.95,102.95,102.8,102.85,2230.0,229294.5
2020-01-14 15:00,102.95,102.95,102.5,102.7,21730.0,2232681.5
2020-01-14 15:10,102.6,102.6,102.3,102.45,7300.0,747818.0
2020-01-14 15:20,102.5,102.6,102.3,102.35,12890.0,1320433.5
2020-01-14 15:30,102.3,102.5,102.3,102.4,5440.0,557049.5
2020-01-14 15:40,102.35,102.4,102.1,102.2,23070.0,2357523.5
2020-01-14 15:50,102.25,102.4,102.0,102.15,21460.0,2190907.5
2020-01-14 16:00,102.15,102.55,102.05,102.5,7990.0,816928.0
2020-01-14 16:10,102.5,102.65,102.5,102.55,5720.0,586808.0
2020-01-14 16:20,102.45,102.6,102.4,102.55,1920.0,196790.5
2020-01-14 16:30,102.55,102.55,102.45,102.55,1000.0,102496.5
2020-01-14 16:40,102.45,102.6,102.45,102.6,2400.0,246162.5
2020-01-14 16:50,102.5,102.6,102.4,102.55,350.0,35870.0
2020-01-14 17:00,102.6,102.6,102.55,102.6,1830.0,187756.0
2020-01-14 17:10,102.6,102.65,102.4,102.6,1850.0,189715.0
2020-01-14 17:20,102.65,102.7,102.55,102.55,3000.0,307898.5
2020-01-14 17:30,102.45,102.75,102.4,102.7,1410.0,144614.0
2020-01-14 17:40,102.7,102.7,102.45,102.6,2720.0,279124.0
2020-01-14 17:50,102.6,102.65,102.5,102.5,5960.0,611376.0
2020-01-14 18:00,102.45,102.55,102.4,102.45,2660.0,272653.5
2020-01-14 18:10,102.45,102.5,102.4,102.5,1610.0,164995.0
2020-01-14 18:20,102.45,102.5,102.3,102.35,5110.0,523147.0
2020-01-14 18:30,102.3,102.3,101.85,101.9,27130.0,2768671.5
2020-01-15 10:00,102.45,103.0,101.95,102.95,25210.0,2589226.5
2020-01-15 10:10,102.95,103.2,102.85,103.05,22400.0,2306434.0
2020-01-15 10:20,103.05,103.2,102.75,102.75,11680.0,1202654.0
2020-01-15 10:30,102.7,105.4,102.7,105.3,116320.0,12117600.5
2020-01-15 10:40,105.3,105.9,103.7,104.6,223390.0,23389017.0
2020-01-15 10:50,104.5,105.8,104.5,105.55,189920.0,19986978.0
2020-01-15 11:00,105.5,106.25,105.0,105.0,143820.0,15202349.5
2020-01-15 11:10,105.1,105.45,104.7,105.0,69170.0,7265119.5
2020-01-15 11:20,105.0,105.6,104.9,105.35,33180.0,3492763.5
2020-01-15 11:30,105.35,105.45,104.6,104.85,79700.0,8371499.0
2020-01-15 11:40,104.85,105.4,104.75,105.4,16870.0,1774460.0
