datetime,open,high,low,close,volume,value
2020-01-06 11:20,71.15,71.25,71.05,71.25,1450.0,103096.0
2020-01-06 11:30,71.3,71.3,71.15,71.15,60.0,4275.0
2020-01-06 11:40,71.25,71.25,71.15,71.2,750.0,53389.0
2020-01-06 11:50,71.2,71.3,71.15,71.25,660.0,47032.5
2020-01-06 12:00,71.3,71.3,71.15,71.15,1330.0,94739.5
2020-01-06 12:10,71.15,71.3,71.05,71.25,6300.0,448469.5
2020-01-06 12:20,71.3,71.3,70.95,70.95,6250.0,444152.0
2020-01-06 12:30,70.95,71.1,70.95,70.95,1100.0,78054.5
2020-01-06 12:40,70.95,71.0,70.95,70.95,350.0,24835.5
2020-01-06 12:50,71.0,71.1,70.95,71.1,2280.0,161933.5
2020-01-06 13:10,71.2,71.2,71.1,71.2,70.0,4982.0
2020-01-06 13:20,71.1,71.1,71.05,71.05,4140.0,294253.0
2020-01-06 13:30,71.2,71.2,70.95,70.95,1440.0,102204.5
2020-01-06 13:40,70.95,71.05,70.95,70.95,460.0,32641.5
2020-01-06 13:50,71.0,71.0,70.95,71.0,720.0,51114.0
2020-01-06 14:00,71.0,71.0,70.95,70.95,280.0,19873.5
2020-01-06 14:10,70.95,71.1,70.95,70.95,1850.0,131288.5
2020-01-06 14:20,71.0,71.05,70.95,71.05,260.0,18455.5
2020-01-06 14:30,70.95,71.05,70.95,71.0,210.0,14902.5
2020-01-06 14:40,71.0,71.05,71.0,71.0,1510.0,107278.5
2020-01-06 14:50,71.05,71.05,70.95,71.05,1030.0,73133.5
2020-01-06 15:00,71.0,71.05,71.0,71.0,200.0,14201.5
2020-01-06 15:10,71.05,71.05,71.0,71.0,540.0,38360.5
2020-01-06 15:20,71.0,71.0,70.95,70.95,160.0,11356.0
2020-01-06 15:30,70.95,71.0,70.95,70.95,180.0,12773.5
2020-01-06 15:40,71.05,71.05,70.9,70.9,2140.0,151941.5
2020-01-06 15:50,70.9,71.0,70.9,71.0,2050.0,145351.5
2020-01-06 16:00,70.9,71.0,70.9,70.9,620.0,43989.0
2020-01-06 16:10,71.0,71.0,70.95,71.0,500.0,35498.5
2020-01-06 16:20,71.0,71.05,70.95,71.05,1330.0,94429.5
2020-01-06 16:30,71.0,71.05,70.95,70.95,300.0,21295.5
2020-01-06 16:40,71.0,71.05,70.95,70.95,320.0,22712.0
2020-01-06 16:50,70.95,70.95,70.9,70.9,800.0,56727.0
2020-01-06 17:00,70.9,71.05,70.9,70.9,450.0,31950.0
2020-01-06 17:10,70.9,70.95,70.9,70.9,1990.0,141106.5
2020-01-06 17:20,70.9,70.95,70.9,70.9,2720.0,192851.0
2020-01-06 17:30,70.95,70.95,70.9,70.95,290.0,20569.0
2020-01-06 17:40,70.9,70.95,70.9,70.95,5430.0,384989.0
2020-01-06 17:50,70.95,70.95,70.9,70.9,1610.0,114150.0
2020-01-06 18:10,70.9,70.95,70.9,70.9,80.0,5674.5
2020-01-06 18:20,70.9,70.95,70.9,70.95,7100.0,503411.5
2020-01-06 18:30,70.9,70.95,70.9,70.9,1940.0,137572.0
2020-01-08 10:00,71.4,71.4,71.0,71.0,9020.0,641594.5
2020-01-08 10:10,71.1,71.15,71.05,71.1,4030.0,286370.0
2020-01-08 10:20,71.05,71.15,70.9,71.0,3410.0,242134.0
2020-01-08 10:30,71.0,71.0,70.9,70.9,1050.0,74483.5
2020-01-08 10:40,71.0,71.0,70.9,70.9,810.0,57446.0
2020-01-08 10:50,70.9,71.05,70.9,71.05,780.0,55340.0
2020-01-08 11:00,71.1,71.2,71.0,71.0,2590.0,184172.0
2020-01-08 11:10,71.1,71.1,71.0,71.1,2960.0,210177.0
2020-01-08 11:20,71.0,71.1,71.0,71.1,1410.0,100113.0
2020-01-08 11:30,71.0,71.1,70.9,70.9,14240.0,1010285.5
2020-01-08 11:40,70.9,71.0,70.85,70.85,3880.0,275040.5
2020-01-08 11:50,70.85,70.9,70.85,70.85,1180.0,83611.5
2020-01-08 12:00,70.85,70.9,70.85,70.9,560.0,39697.0
2020-01-08 12:10,70.95,70.95,70.9,70.95,120.0,8511.0
2020-01-08 12:20,70.95,70.95,70.9,70.95,120.0,8512.0
2020-01-08 12:30,70.9,71.0,70.9,71.0,1350.0,95804.5
2020-01-08 12:40,71.0,71.0,70.9,71.0,900.0,63872.0
2020-01-08 12:50,70.9,71.0,70.9,71.0,940.0,66658.0
2020-01-08 13:00,70.9,70.95,70.9,70.9,2450.0,173706.5
2020-01-08 13:10,70.9,71.0,70.9,71.0,2080.0,147628.0
2020-01-08 13:20,71.0,71.05,70.95,70.95,3740.0,265552.0
2020-01-08 13:30,71.0,71.1,70.9,70.95,4440.0,315259.0
2020-01-08 13:40,70.95,71.1,70.9,71.0,7210.0,511675.5
2020-01-08 13:50,71.0,71.1,70.95,70.95,1320.0,93720.5
2020-01-08 14:00,71.0,71.1,70.95,70.95,380.0,26989.0
2020-01-08 14:10,70.95,71.05,70.95,70.95,1240.0,87989.0
2020-01-08 14:20,70.95,71.2,70.95,71.15,3630.0,257787.5
2020-01-08 14:30,71.0,71.0,70.95,70.95,250.0,17747.0
2020-01-08 14:40,71.0,71.05,71.0,71.05,250.0,17750.5
2020-01-08 15:00,71.05,71.1,71.0,71.0,3810.0,270662.5
2020-01-08 15:20,71.0,71.1,71.0,71.1,950.0,67502.0
2020-01-08 15:30,71.0,71.1,71.0,71.0,260.0,18465.0
2020-01-08 15:40,71.1,71.1,71.0,71.05,530.0,37652.0
2020-01-08 15:50,71.1,71.1,71.0,71.0,110.0,7820.0
2020-01-08 16:00,71.1,71.1,71.0,71.0,1040.0,73844.0
2020-01-08 16:10,71.1,71.1,71.0,71.0,710.0,50435.0
2020-01-08 16:30,71.1,71.15,71.1,71.15,1540.0,109494.5
2020-01-08 16:40,71.05,71.1,71.0,71.0,540.0,38363.5
2020-01-08 16:50,71.05,71.1,71.05,71.1,90.0,6396.0
2020-01-08 17:00,71.05,71.1,71.05,71.05,460.0,32701.5
2020-01-08 17:10,71.05,71.2,71.0,71.05,8160.0,580431.0
2020-01-08 17:20,71.15,71.15,71.05,71.15,320.0,22744.0
2020-01-08 17:30,71.15,71.15,71.1,71.15,290.0,20626.0
2020-01-08 17:40,71.1,71.25,71.05,71.25,6650.0,473304.0
2020-01-08 17:50,71.25,71.25,71.0,71.05,1510.0,107314.5
2020-01-08 18:00,71.15,71.2,71.05,71.05,1270.0,90379.5
2020-01-08 18:10,71.05,71.1,71.05,71.05,710.0,50455.0
2020-01-08 18:20,71.05,71.2,71.05,71.05,1450.0,103159.5
2020-01-08 18:30,71.15,71.5,71.1,71.5,42140.0,3008352.0
2020-01-09 10:00,71.5,71.7,71.2,71.45,6350.0,452741.5
2020-01-09 10:10,71.45,71.45,71.2,71.45,1520.0,108394.5
2020-01-09 10:20,71.45,71.5,71.0,71.35,18420.0,1311258.0
2020-01-09 10:30,71.35,71.35,71.0,71.05,2760.0,196165.5
2020-01-09 10:40,71.05,71.1,70.95,71.0,7820.0,555292.0
2020-01-09 10:50,71.0,71.0,70.9,70.9,4100.0,290743.5
2020-01-09 11:00,70.9,71.0,70.8,70.95,5740.0,406883.5
2020-01-09 11:10,70.9,70.95,70.5,70.65,8230.0,581872.5
2020-01-09 11:20,70.55,70.65,70.55,70.65,2900.0,204701.0
2020-01-09 11:30,70.75,70.85,70.75,70.8,1040.0,73609.0
2020-01-09 11:40,70.75,70.85,70.7,70.85,8120.0,574770.5
2020-01-09 11:50,70.85,70.85,70.75,70.85,870.0,61618.5
2020-01-09 12:00,70.85,70.85,70.8,70.85,260.0,18420.0
2020-01-09 12:10,70.8,70.85,70.8,70.8,610.0,43214.5
2020-01-09 12:20,70.8,70.9,70.8,70.9,10960.0,776516.0
2020-01-09 12:30,70.9,70.95,70.8,70.95,360.0,25507.5
2020-01-09 12:40,70.85,71.05,70.85,71.05,9450.0,670700.0
2020-01-09 12:50,71.05,71.05,70.95,71.0,580.0,41183.5
2020-01-09 13:00,71.05,71.05,71.0,71.05,160.0,11367.5
2020-01-09 13:10,71.0,71.05,70.95,70.95,2790.0,198104.5
2020-01-09 13:20,70.9,71.0,70.9,71.0,300.0,21295.0
2020-01-09 13:30,71.0,71.0,70.9,70.9,1020.0,72323.0
2020-01-09 13:40,70.9,71.0,70.9,71.0,750.0,53193.0
2020-01-09 13:50,71.0,71.0,70.9,71.0,530.0,37623.5
2020-01-09 14:00,70.9,71.05,70.9,71.0,1790.0,127024.5
2020-01-09 14:10,71.0,71.0,70.9,70.9,500.0,35491.0
2020-01-09 14:20,71.0,71.0,70.9,70.9,410.0,29107.5
2020-01-09 14:30,71.0,71.05,70.9,71.0,1130.0,80204.5
2020-01-09 14:40,71.05,71.05,70.85,71.0,8340.0,591600.5
2020-01-09 14:50,71.0,71.7,70.95,71.65,94550.0,6758354.0
2020-01-09 15:00,71.6,72.35,71.35,72.35,203460.0,14596863.5
2020-01-09 15:10,72.35,74.65,72.2,74.0,554800.0,40661826.0
2020-01-09 15:20,74.1,74.8,73.5,73.55,104540.0,7767788.0
2020-01-09 15:30,73.5,73.7,72.95,73.1,35320.0,2590152.0
2020-01-09 15:40,73.1,74.0,73.1,74.0,47730.0,3509970.5
2020-01-09 15:50,73.95,74.0,73.0,73.1,47880.0,3519674.5
2020-01-09 16:00,73.05,73.1,72.9,73.0,13640.0,996129.5
2020-01-09 16:10,73.0,73.05,72.85,73.0,4410.0,321620.0
2020-01-09 16:20,72.85,73.2,72.7,73.2,18710.0,1365093.0
2020-01-09 16:30,73.2,73.45,73.2,73.2,10510.0,770037.5
2020-01-09 16:40,73.35,73.35,73.0,73.15,7920.0,579285.5
2020-01-09 16:50,73.0,73.2,72.7,72.95,9690.0,706636.0
2020-01-09 17:00,73.1,73.4,72.9,73.3,12390.0,907155.0
2020-01-09 17:10,73.3,73.3,73.1,73.25,2500.0,182882.5
2020-01-09 17:20,73.05,74.0,73.0,73.4,61530.0,4529822.5
2020-01-09 17:30,73.5,73.75,73.35,73.35,5240.0,385542.5
2020-01-09 17:40,73.5,73.6,73.0,73.3,22720.0,1666703.5
2020-01-09 17:50,73.1,73.55,73.05,73.55,20210.0,1480539.5
2020-01-09 18:00,73.35,73.5,73.2,73.2,9750.0,715249.0
2020-01-09 18:10,73.2,73.65,73.0,73.6,12590.0,922812.0
2020-01-09 18:20,73.5,73.6,73.35,73.35,11230.0,825436.5
2020-01-09 18:30,73.35,74.2,73.35,74.2,76640.0,5660176.0
2020-01-10 10:00,73.95,74.6,73.35,73.75,22120.0,1636529.0
2020-01-10 10:10,73.7,73.9,73.5,73.5,11340.0,835980.0
2020-01-10 10:20,73.5,73.7,73.35,73.65,7590.0,557829.5
2020-01-10 10:30,73.7,73.95,73.7,73.8,3880.0,286450.0
2020-01-10 10:40,73.7,73.75,73.5,73.55,4130.0,303884.0
2020-01-10 10:50,73.55,73.7,73.5,73.6,4210.0,309499.0
2020-01-10 11:00,73.5,73.6,73.45,73.45,2040.0,149937.5
2020-01-10 11:10,73.45,73.5,73.3,73.3,2750.0,201877.5
2020-01-10 11:20,73.4,73.4,73.0,73.35,3430.0,250719.0
2020-01-10 11:30,73.35,73.35,73.1,73.35,590.0,43250.0
2020-01-10 11:40,73.35,73.75,73.35,73.75,11210.0,824594.5
2020-01-10 11:50,73.75,73.85,73.55,73.65,1600.0,118008.5
2020-01-10 12:00,73.85,73.85,73.65,73.7,450.0,33198.0
2020-01-10 12:10,73.7,73.8,73.7,73.7,4410.0,325102.5
2020-01-10 12:20,73.65,73.75,73.55,73.75,2960.0,218131.5
2020-01-10 12:30,73.65,73.8,73.65,73.8,330.0,24350.5
2020-01-10 12:40,73.65,73.8,73.65,73.75,2550.0,187994.0
2020-01-10 12:50,73.75,73.8,73.65,73.75,1560.0,114986.5
2020-01-10 13:00,73.7,73.85,73.6,73.6,2500.0,184186.5
2020-01-10 13:10,73.6,73.6,73.55,73.55,730.0,53709.5
2020-01-10 13:20,73.65,73.8,73.65,73.7,2970.0,218873.5
2020-01-10 13:30,73.7,73.8,73.7,73.7,2890.0,213057.0
2020-01-10 13:40,73.7,73.8,73.7,73.7,370.0,27300.0
2020-01-10 13:50,73.85,73.85,73.7,73.8,4490.0,330921.5
2020-01-10 14:00,73.7,74.05,73.7,74.0,13550.0,1001436.5
2020-01-10 14:10,74.0,74.1,74.0,74.1,10540.0,779974.5
2020-01-10 14:20,74.1,74.35,74.1,74.3,10950.0,812882.5
2020-01-10 14:30,74.25,74.4,74.2,74.3,4360.0,324226.0
2020-01-10 14:40,74.3,74.3,74.2,74.3,100.0,7428.0
2020-01-10 14:50,74.2,74.2,74.15,74.15,370.0,27453.5
2020-01-10 15:00,74.2,74.2,74.05,74.05,1340.0,99266.5
2020-01-10 15:10,74.2,74.25,74.2,74.25,720.0,53429.0
2020-01-10 15:20,74.1,74.35,74.1,74.35,3560.0,264455.0
2020-01-10 15:30,74.35,74.55,74.3,74.55,4500.0,334966.5
2020-01-10 15:40,74.55,74.55,74.35,74.55,1560.0,116175.0
2020-01-10 15:50,74.55,74.55,74.4,74.4,850.0,63272.0
2020-01-10 16:00,74.5,74.5,74.3,74.3,2080.0,154762.0
2020-01-10 16:10,74.3,74.4,74.15,74.35,2830.0,210137.0
2020-01-10 16:20,74.4,74.4,74.3,74.3,230.0,17101.5
2020-01-10 16:30,74.4,74.4,74.2,74.3,1010.0,75064.0
2020-01-10 16:40,74.25,74.3,74.25,74.3,110.0,8170.0
2020-01-10 16:50,74.25,74.3,74.25,74.3,580.0,43088.5
2020-01-10 17:00,74.3,74.4,74.25,74.4,2260.0,167951.0
2020-01-10 17:10,74.3,74.35,74.15,74.35,7060.0,524256.0
2020-01-10 17:20,74.25,74.3,74.15,74.2,280.0,20783.5
2020-01-10 17:30,74.2,74.4,74.2,74.35,6620.0,491676.5
2020-01-10 17:40,74.3,74.35,74.1,74.1,2330.0,172822.0
2020-01-10 17:50,74.1,74.1,74.0,74.1,6970.0,515977.5
2020-01-10 18:00,74.1,74.1,74.0,74.1,1400.0,103730.0
2020-01-10 18:10,74.1,74.3,74.0,74.3,4290.0,317892.0
2020-01-10 18:20,74.3,74.35,74.1,74.1,10950.0,811931.0
2020-01-10 18:30,74.1,74.8,74.0,74.75,58040.0,4323823.5
2020-01-13 10:00,74.6,74.8,74.3,74.75,4650.0,347571.0
2020-01-13 10:10,74.75,74.95,74.65,74.85,31310.0,2344117.0
2020-01-13 10:20,74.75,75.0,74.75,74.95,28200.0,2112838.5
2020-01-13 10:30,74.95,74.95,74.8,74.9,1020.0,76401.0
2020-01-13 10:40,74.8,74.85,74.6,74.6,3180.0,237596.0
2020-01-13 10:50,74.7,74.7,74.0,74.0,14280.0,1061249.0
2020-01-13 11:00,74.2,74.2,73.75,73.95,8600.0,635431.5
2020-01-13 11:10,73.95,73.95,73.8,73.9,2930.0,216534.0
2020-01-13 11:20,73.75,73.9,73.75,73.9,3210.0,237104.0
2020-01-13 11:30,73.9,73.9,73.7,73.75,2240.0,165241.5
2020-01-13 11:40,73.8,74.25,73.8,74.25,14940.0,1105066.5
2020-01-13 11:50,74.1,74.25,74.05,74.15,610.0,45220.5
2020-01-13 12:00,74.05,74.5,74.05,74.3,6350.0,471473.0
2020-01-13 12:10,74.35,74.7,74.3,74.7,17980.0,1339706.0
2020-01-13 12:20,74.7,74.75,74.6,74.7,4880.0,364459.5
2020-01-13 12:30,74.7,74.7,74.55,74.65,6110.0,456200.0
2020-01-13 12:40,74.65,74.65,74.2,74.2,3740.0,278290.0
2020-01-13 12:50,74.35,74.35,74.2,74.35,540.0,40128.5
2020-01-13 13:00,74.2,74.35,74.2,74.35,1220.0,90540.0
2020-01-13 13:10,74.2,74.3,74.2,74.3,1690.0,125503.0
2020-01-13 13:20,74.3,74.5,74.2,74.2,9300.0,691205.5
2020-01-13 13:30,74.25,74.25,74.2,74.2,700.0,51964.0
2020-01-13 13:40,74.2,74.25,74.1,74.25,2940.0,218072.0
2020-01-13 13:50,74.1,74.25,74.0,74.0,1420.0,105212.0
2020-01-13 14:00,74.0,74.2,73.95,74.2,10320.0,764083.5
2020-01-13 14:10,74.2,74.2,73.95,74.15,14030.0,1039684.5
2020-01-13 14:20,74.0,74.15,74.0,74.0,1390.0,103041.5
2020-01-13 14:30,74.15,74.15,74.0,74.15,2130.0,157719.0
2020-01-13 14:40,74.0,74.15,73.95,73.95,9630.0,712587.0
2020-01-13 14:50,73.95,74.05,73.95,73.95,1570.0,116109.0
2020-01-13 15:00,73.95,74.05,73.9,73.95,1010.0,74668.0
2020-01-13 15:10,73.95,74.05,73.9,73.95,1140.0,84336.0
2020-01-13 15:20,73.95,74.05,73.9,73.9,1740.0,128647.5
2020-01-13 15:30,74.05,74.05,73.8,73.85,12200.0,901102.5
2020-01-13 15:40,73.85,73.9,73.8,73.8,6230.0,459864.5
2020-01-13 15:50,73.8,73.9,73.8,73.8,3590.0,264956.5
2020-01-13 16:00,73.9,74.2,73.8,74.05,14510.0,1074914.0
2020-01-13 16:10,74.1,74.1,73.75,74.05,9810.0,724731.5
2020-01-13 16:20,73.8,74.05,73.75,73.75,2970.0,219267.5
2020-01-13 16:30,73.9,73.9,73.8,73.8,1280.0,94539.5
2020-01-13 16:40,73.8,73.9,73.8,73.8,1480.0,109263.0
2020-01-13 16:50,73.8,73.9,73.75,73.75,1160.0,85602.5
2020-01-13 17:00,73.75,74.05,73.75,73.85,5240.0,387405.5
2020-01-13 17:10,74.05,74.15,74.0,74.1,420.0,31111.0
2020-01-13 17:20,74.1,74.1,73.75,73.75,13170.0,973101.0
2020-01-13 17:30,73.75,73.95,73.7,73.7,14210.0,1047607.5
2020-01-13 17:40,73.7,74.25,73.7,74.25,44150.0,3274451.0
2020-01-13 17:50,74.2,74.2,74.0,74.1,1270.0,94108.5
2020-01-13 18:00,74.0,74.15,74.0,74.0,1250.0,92524.0
2020-01-13 18:10,74.0,74.15,73.9,73.9,9280.0,686343.5
2020-01-13 18:20,73.9,74.0,73.7,73.95,6860.0,506140.5
2020-01-13 18:30,73.8,74.0,73.5,73.9,25900.0,1907062.5
2020-01-14 10:00,74.25,74.95,74.05,74.35,1000.0,74321.0
2020-01-14 10:10,74.2,74.55,74.05,74.35,2260.0,167830.0
2020-01-14 10:20,74.35,74.55,74.3,74.5,2050.0,152432.0
2020-01-14 10:30,74.3,74.45,74.2,74.45,3740.0,278139.0
2020-01-14 10:40,74.45,74.5,74.25,74.3,1460.0,108637.0
2020-01-14 10:50,74.4,74.4,74.3,74.3,1250.0,92895.0
2020-01-14 11:00,74.2,74.25,74.2,74.25,380.0,28208.0
2020-01-14 11:10,74.25,74.25,74.05,74.2,1140.0,84495.0
2020-01-14 11:20,74.2,74.2,74.05,74.15,490.0,36329.0
2020-01-14 11:30,74.15,74.2,74.1,74.15,7340.0,544014.5
2020-01-14 11:40,74.15,74.15,73.9,74.0,4110.0,304028.0
2020-01-14 11:50,74.0,74.1,73.9,74.0,1790.0,132395.0
2020-01-14 12:00,74.1,74.25,74.05,74.2,7940.0,589072.5
2020-01-14 12:10,74.2,74.25,74.05,74.1,6410.0,475012.0
2020-01-14 12:20,74.2,74.35,74.1,74.35,22780.0,1691340.5
2020-01-14 12:30,74.35,74.4,74.0,74.1,46850.0,3469262.5
2020-01-14 12:40,74.1,74.2,74.05,74.2,2030.0,150380.5
2020-01-14 13:00,74.1,74.25,74.1,74.2,2060.0,152834.5
2020-01-14 13:10,74.2,74.4,74.0,74.05,4770.0,353721.5
2020-01-14 13:20,74.0,74.1,74.0,74.1,6130.0,453770.0
2020-01-14 13:30,74.1,74.2,74.1,74.2,750.0,55625.0
2020-01-14 13:40,74.2,74.35,74.15,74.25,880.0,65348.0
2020-01-14 13:50,74.3,74.3,74.2,74.3,720.0,53446.0
2020-01-14 14:00,74.3,74.35,74.15,74.15,2270.0,168640.5
2020-01-14 14:10,74.25,74.3,74.15,74.3,770.0,57153.5
2020-01-14 14:20,74.2,74.35,74.2,74.35,3230.0,239855.0
2020-01-14 14:30,74.35,74.5,74.25,74.25,15000.0,1115461.5
2020-01-14 14:40,74.35,74.55,74.3,74.55,13090.0,974874.0
2020-01-14 14:50,74.55,74.9,74.55,74.65,13790.0,1030637.5
2020-01-14 15:00,74.65,74.75,74.5,74.7,1130.0,84328.0
2020-01-14 15:10,74.75,74.75,74.55,74.55,760.0,56703.0
2020-01-14 15:20,74.7,75.25,74.7,74.9,94870.0,7114050.5
2020-01-14 15:30,74.9,74.9,74.5,74.7,8430.0,629200.5
2020-01-14 15:40,74.8,74.9,74.7,74.8,1110.0,83029.0
2020-01-14 15:50,74.9,74.95,74.75,74.75,1270.0,94990.0
2020-01-14 16:00,74.85,74.9,74.7,74.7,2110.0,157695.0
2020-01-14 16:10,74.8,74.9,74.7,74.85,2340.0,175216.0
2020-01-14 16:20,74.75,74.9,74.75,74.75,1230.0,92025.5
2020-01-14 16:30,74.85,75.0,74.7,75.0,7470.0,559447.0
2020-01-14 16:40,74.95,75.0,74.9,74.95,2670.0,200099.5
2020-01-14 16:50,74.9,74.9,74.8,74.8,1120.0,83811.0
2020-01-14 17:00,74.9,74.9,74.8,74.9,1040.0,77820.0
2020-01-14 17:10,74.8,74.9,74.75,74.8,890.0,66573.0
2020-01-14 17:20,74.8,74.8,74.7,74.75,780.0,58301.5
2020-01-14 17:30,74.7,74.75,74.7,74.7,1290.0,96365.5
2020-01-14 17:40,74.65,74.7,74.5,74.65,16940.0,1263812.0
2020-01-14 17:50,74.6,74.6,74.5,74.5,6390.0,476117.0
2020-01-14 18:00,74.6,74.6,74.3,74.3,7140.0,531565.0
2020-01-14 18:10,74.4,74.4,74.25,74.4,7670.0,569518.0
2020-01-14 18:20,74.4,74.4,74.25,74.4,1180.0,87662.0
2020-01-14 18:30,74.3,75.25,74.2,75.2,67050.0,5025177.5
2020-01-15 10:00,74.9,77.0,74.05,76.45,129970.0,9907916.5
2020-01-15 10:10,76.4,76.7,76.15,76.6,46900.0,3590591.0
2020-01-15 10:20,76.65,77.7,76.6,77.7,114270.0,8796065.0
2020-01-15 10:30,77.7,79.5,77.3,78.8,224570.0,17593306.0
2020-01-15 10:40,78.85,79.25,78.75,79.25,51090.0,4035637.5
2020-01-15 10:50,79.25,79.25,77.75,78.25,68060.0,5336865.0
2020-01-15 11:00,78.05,78.4,77.6,77.95,23740.0,1851833.0
2020-01-15 11:10,77.75,78.35,77.75,78.35,9640.0,753711.5
2020-01-15 11:20,78.35,79.0,78.35,78.8,35130.0,2767780.5
2020-01-15 11:30,78.8,78.8,78.5,78.5,12470.0,980175.5
2020-01-15 11:40,78.6,78.8,78.5,78.8,5490.0,431970.5
2020-01-15 11:50,78.8,79.0,78.5,78.75,29820.0,2349031.5
2020-01-15 12:00,78.75,79.0,78.65,79.0,18660.0,1471067.0
2020-01-15 12:10,79.0,79.55,78.8,79.3,61980.0,4911996.0
2020-01-15 12:20,79.3,79.3,79.0,79.0,11060.0,875182.0
2020-01-15 12:30,79.0,79.15,78.7,78.8,16320.0,1287595.5
2020-01-15 12:40,78.8,79.0,77.5,78.0,57970.0,4544095.5
2020-01-15 12:50,77.9,78.7,77.9,78.35,14870.0,1165185.0
2020-01-15 13:00,78.35,78.65,78.2,78.45,19430.0,1524302.5
2020-01-15 13:10,78.35,78.75,78.35,78.55,11110.0,873171.5
2020-01-15 13:20,78.55,79.75,78.55,79.3,170660.0,13583583.0
2020-01-15 13:30,79.2,79.95,78.7,78.95,139270.0,11093098.5
2020-01-15 13:40,78.95,79.15,78.65,79.15,5620.0,442920.0
2020-01-15 13:50,79.15,79.4,79.05,79.15,12590.0,997279.5
