datetime,open,high,low,close,volume,value
2021-11-08 16:00,1272.6,1280.0,1271.6,1279.8,1223.0,1563044.2
2021-11-08 16:10,1279.8,1283.8,1275.6,1281.0,1187.0,1519220.6
2021-11-08 16:20,1281.0,1281.0,1275.2,1276.4,504.0,644491.4
2021-11-08 16:30,1277.0,1280.0,1274.0,1279.0,2481.0,3170321.600000001
2021-11-08 16:40,1277.8,1280.0,1276.2,1280.0,2238.0,2858616.5999999987
2021-11-08 16:50,1280.0,1280.0,1279.8,1280.0,728.0,931795.4
2021-11-08 17:00,1280.0,1283.8,1279.8,1282.0,6764.0,8662637.6
2021-11-08 17:10,1281.2,1283.0,1280.4,1282.0,3924.0,5026153.6
2021-11-08 17:20,1280.6,1291.0,1280.6,1287.6,22248.0,28665698.8
2021-11-08 17:30,1285.2,1300.0,1283.0,1297.8,19521.0,25314233.2
2021-11-08 17:40,1298.0,1298.0,1289.4,1295.8,4655.0,6026726.4
2021-11-08 17:50,1295.8,1295.8,1280.4,1284.2,6830.0,8794732.0
2021-11-08 18:00,1284.0,1284.0,1279.6,1280.0,4459.0,5711059.4
2021-11-08 18:10,1281.0,1282.2,1276.2,1276.2,6664.0,8529412.4
2021-11-08 18:20,1277.0,1280.2,1276.2,1276.6,7566.0,9660721.000000002
2021-11-08 18:30,1276.6,1278.8,1276.2,1276.2,8575.0,10945369.0
2021-11-08 19:00,1273.6,1275.0,1100.0,1245.2,5577.0,6828597.600000004
2021-11-08 19:10,1243.8,1248.0,1240.0,1241.8,2324.0,2890037.6
2021-11-08 19:20,1240.0,1241.8,1225.0,1225.6,5048.0,6238835.800000001
2021-11-08 19:30,1225.6,1240.2,1225.0,1232.2,4676.0,5758259.199999999
2021-11-08 19:40,1234.0,1236.6,1229.0,1232.4,707.0,871326.3999999999
2021-11-08 19:50,1230.2,1239.8,1217.0,1221.4,6134.0,7522778.6
2021-11-08 20:00,1224.4,1228.0,1212.2,1221.4,4705.0,5752505.0
2021-11-08 20:10,1223.6,1233.4,1221.0,1226.6,2921.0,3577898.2
2021-11-08 20:20,1223.2,1234.0,1223.2,1229.4,637.0,783037.2
2021-11-08 20:30,1229.4,1230.2,1221.4,1224.2,830.0,1016935.6
2021-11-08 20:40,1224.2,1230.0,1221.4,1229.6,685.0,839176.4
2021-11-08 20:50,1229.6,1230.2,1222.8,1225.4,551.0,676605.2000000001
2021-11-08 21:00,1225.0,1240.0,1222.6,1235.0,1384.0,1710014.7999999996
2021-11-08 21:10,1235.0,1248.0,1233.0,1247.0,1445.0,1794786.6
2021-11-08 21:20,1247.0,1256.6,1240.0,1244.0,2087.0,2611095.6
2021-11-08 21:30,1240.2,1245.6,1236.6,1237.6,1286.0,1596681.6
2021-11-08 21:40,1242.4,1243.2,1236.6,1240.0,410.0,507972.2
2021-11-08 21:50,1240.0,1244.0,1237.6,1242.4,377.0,468203.6
2021-11-08 22:00,1242.6,1243.4,1235.4,1235.6,1008.0,1246954.0000000002
2021-11-08 22:10,1235.6,1238.0,1233.0,1238.0,1353.0,1671426.2
2021-11-08 22:20,1236.0,1239.8,1232.8,1233.8,408.0,503652.8
2021-11-08 22:30,1232.8,1238.2,1232.8,1233.2,416.0,513897.4
2021-11-08 22:40,1233.0,1235.6,1230.0,1232.4,1031.0,1269335.9999999998
2021-11-08 22:50,1232.6,1236.4,1230.0,1233.0,572.0,704129.0
2021-11-08 23:00,1233.2,1233.4,1230.6,1233.0,183.0,225373.4
2021-11-08 23:10,1233.0,1238.6,1230.6,1238.6,456.0,562542.4000000001
2021-11-08 23:20,1238.2,1238.4,1230.0,1230.0,474.0,583708.2
2021-11-08 23:30,1230.0,1234.4,1227.0,1227.0,800.0,984176.0
2021-11-08 23:40,1227.0,1228.6,1226.8,1228.6,154.0,189074.4
2021-11-09 10:00,1220.0,1222.0,1180.0,1213.0,12593.0,15196286.999999994
2021-11-09 10:10,1214.8,1214.8,1193.2,1197.6,12796.0,15372683.799999995
2021-11-09 10:20,1197.6,1197.6,1191.8,1194.0,8738.0,10446416.599999996
2021-11-09 10:30,1192.8,1197.4,1191.0,1195.6,2627.0,3133895.0
2021-11-09 10:40,1193.2,1194.6,1183.0,1184.0,18230.0,21683169.000000007
2021-11-09 10:50,1183.2,1184.8,1173.2,1176.2,13242.0,15580990.4
2021-11-09 11:00,1175.2,1182.0,1175.2,1179.4,3582.0,4215508.0
2021-11-09 11:10,1179.0,1187.2,1177.4,1183.2,9081.0,10746607.6
2021-11-09 11:20,1183.2,1187.2,1179.2,1182.0,5868.0,6933924.799999999
2021-11-09 11:30,1181.8,1182.0,1179.0,1179.2,1953.0,2303575.2
2021-11-09 11:40,1180.0,1183.6,1179.0,1179.0,4394.0,5182819.799999999
2021-11-09 11:50,1180.0,1185.8,1179.0,1185.0,4495.0,5302705.200000001
2021-11-09 12:00,1185.0,1185.2,1179.2,1180.0,917.0,1083476.2
2021-11-09 12:10,1179.8,1184.6,1179.4,1182.0,1130.0,1334876.4
2021-11-09 12:20,1182.0,1182.2,1181.0,1181.8,1960.0,2315106.8000000003
2021-11-09 12:30,1181.8,1184.4,1181.0,1183.0,1132.0,1338571.8
2021-11-09 12:40,1183.0,1184.8,1181.0,1184.0,1363.0,1612870.2000000002
2021-11-09 12:50,1184.2,1184.4,1181.0,1183.0,1233.0,1457394.2
2021-11-09 13:00,1183.0,1186.2,1182.8,1186.0,2198.0,2604512.6
2021-11-09 13:10,1186.0,1194.0,1185.4,1194.0,3219.0,3826023.8
2021-11-09 13:20,1194.0,1195.6,1190.4,1192.0,1214.0,1448703.0
2021-11-09 13:30,1192.0,1202.0,1189.0,1201.0,12471.0,14930089.4
2021-11-09 13:40,1201.0,1201.0,1192.4,1192.6,770.0,922418.4
2021-11-09 13:50,1193.8,1195.8,1190.6,1193.8,829.0,988440.6
2021-11-09 14:00,1192.6,1192.8,1191.0,1191.4,224.0,266978.6
2021-11-09 14:10,1191.2,1191.6,1190.6,1190.6,463.0,551430.8
2021-11-09 14:20,1190.6,1190.8,1190.0,1190.0,244.0,290452.19999999995
2021-11-09 14:30,1190.8,1190.8,1190.0,1190.0,584.0,695023.2000000001
2021-11-09 14:40,1190.6,1192.0,1188.2,1190.2,1182.0,1405302.8
2021-11-09 14:50,1190.4,1193.8,1190.0,1191.0,353.0,420420.8
2021-11-09 15:00,1190.0,1191.6,1190.0,1191.0,377.0,448930.8
2021-11-09 15:10,1191.4,1195.8,1191.0,1194.8,485.0,578643.6000000001
2021-11-09 15:20,1194.6,1202.4,1193.0,1200.8,2965.0,3551506.2
2021-11-09 15:30,1201.0,1201.0,1200.0,1200.0,1028.0,1233754.4
2021-11-09 15:40,1200.6,1200.6,1200.0,1200.6,1115.0,1338115.6
2021-11-09 15:50,1200.6,1200.6,1200.0,1200.0,1437.0,1724501.4
2021-11-09 16:00,1200.4,1202.4,1200.4,1202.0,537.0,645158.6000000001
2021-11-09 16:10,1202.4,1204.2,1200.4,1204.0,671.0,806608.2
2021-11-09 16:20,1204.0,1204.0,1200.2,1201.4,249.0,299068.8
2021-11-09 16:30,1201.4,1204.4,1200.0,1203.0,489.0,588537.0
2021-11-09 16:40,1203.0,1208.4,1201.2,1208.4,1561.0,1879916.6
2021-11-09 16:50,1208.4,1208.6,1202.2,1207.2,310.0,373925.4
2021-11-09 17:00,1207.0,1208.2,1201.0,1205.6,4443.0,5357541.199999999
2021-11-09 17:10,1206.0,1211.0,1205.2,1210.8,355.0,429565.0
2021-11-09 17:20,1211.0,1225.8,1210.8,1225.2,2655.0,3224289.0
2021-11-09 17:30,1225.0,1226.2,1200.0,1202.6,9187.0,11096049.0
2021-11-09 17:40,1202.6,1202.6,1200.0,1201.6,4684.0,5627340.2
2021-11-09 17:50,1200.4,1200.6,1193.2,1199.0,16522.0,19824015.399999995
2021-11-09 18:00,1196.0,1200.0,1194.2,1200.0,2083.0,2497767.8
2021-11-09 18:10,1200.0,1200.0,1187.0,1193.8,6960.0,8289086.599999999
2021-11-09 18:20,1193.0,1199.8,1190.0,1194.0,2263.0,2704118.6
2021-11-09 18:30,1194.0,1196.8,1180.4,1183.2,1040.0,1231720.6
2021-11-09 19:00,1187.8,1197.0,1164.0,1169.6,2354.0,2757112.6
2021-11-09 19:10,1168.0,1170.4,1150.4,1162.8,1996.0,2317941.6
2021-11-09 19:20,1161.8,1162.8,1151.4,1153.0,1423.0,1647255.0
2021-11-09 19:30,1155.8,1169.0,1150.2,1169.0,3738.0,4336706.6000000015
2021-11-09 19:40,1168.8,1169.0,1167.8,1168.4,1806.0,2110866.0
2021-11-09 19:50,1168.0,1169.0,1150.6,1154.8,1440.0,1664933.0
2021-11-09 20:00,1155.2,1158.2,1130.0,1155.0,2870.0,3275329.600000001
2021-11-09 20:10,1152.2,1160.0,1150.6,1156.0,513.0,593094.2
2021-11-09 20:20,1156.0,1158.8,1149.2,1149.2,1183.0,1361512.6
2021-11-09 20:30,1151.2,1152.6,1149.0,1152.4,484.0,557033.8
2021-11-09 20:40,1152.4,1152.8,1148.4,1148.4,1902.0,2188846.4
2021-11-09 20:50,1148.4,1148.4,1115.8,1126.0,15772.0,17813922.799999997
2021-11-09 21:00,1125.8,1143.4,1123.0,1135.2,3140.0,3549588.0
2021-11-09 21:10,1140.6,1140.8,1124.0,1133.8,3519.0,3991708.600000001
2021-11-09 21:20,1133.8,1140.6,1130.0,1136.8,1226.0,1393532.6
2021-11-09 21:30,1137.2,1138.0,1130.0,1133.0,939.0,1066106.2
2021-11-09 21:40,1133.4,1137.0,1123.0,1124.0,1932.0,2179483.8
2021-11-09 21:50,1124.2,1138.0,1120.0,1121.2,4013.0,4514269.199999999
2021-11-09 22:00,1121.2,1126.2,1107.2,1123.4,2729.0,3051350.399999999
2021-11-09 22:10,1123.4,1124.0,1090.0,1092.0,14591.0,16046928.8
2021-11-09 22:20,1092.0,1094.0,1086.4,1092.4,4323.0,4709687.0
2021-11-09 22:30,1092.4,1101.4,1081.2,1083.2,2267.0,2467781.2
2021-11-09 22:40,1084.8,1085.4,1078.0,1080.0,12933.0,13970145.2
2021-11-09 22:50,1078.4,1088.0,1075.0,1075.2,10884.0,11719647.4
2021-11-09 23:00,1081.2,1088.0,1075.0,1088.0,3174.0,3425942.0
2021-11-09 23:10,1088.0,1096.6,1083.6,1093.4,4204.0,4585833.0
2021-11-09 23:20,1093.2,1095.2,1090.0,1090.0,2659.0,2901070.8
2021-11-09 23:30,1090.0,1106.0,1086.0,1098.4,3321.0,3631294.2
2021-11-09 23:40,1098.0,1108.6,1090.6,1107.0,3028.0,3337638.8000000003
2021-11-10 10:00,1112.6,1112.6,1067.0,1101.8,5389.0,5900769.999999999
2021-11-10 10:10,1102.0,1105.0,1100.0,1103.8,1367.0,1505835.4
2021-11-10 10:20,1103.8,1126.0,1103.6,1120.0,3796.0,4240461.6
2021-11-10 10:30,1120.2,1125.0,1115.4,1119.6,1972.0,2206732.4
2021-11-10 10:40,1119.4,1130.6,1116.0,1130.4,3746.0,4213469.999999999
2021-11-10 10:50,1127.0,1135.0,1123.0,1123.2,5181.0,5864204.399999999
2021-11-10 11:00,1122.2,1122.2,1116.4,1116.6,480.0,536391.2
2021-11-10 11:10,1116.4,1116.4,1110.6,1110.8,311.0,346727.8
2021-11-10 11:20,1110.6,1113.2,1107.0,1110.4,1442.0,1599742.9999999998
2021-11-10 11:30,1110.4,1114.8,1110.0,1111.2,1990.0,2209183.2
2021-11-10 11:40,1114.6,1114.8,1107.0,1107.0,755.0,838934.8
2021-11-10 11:50,1107.0,1115.0,1106.8,1111.6,1013.0,1124316.6
2021-11-10 12:00,1111.0,1115.6,1108.0,1110.0,1516.0,1685756.4000000004
2021-11-10 12:10,1110.2,1114.4,1110.0,1111.6,782.0,868659.7999999999
2021-11-10 12:20,1111.8,1115.6,1111.0,1115.4,779.0,867393.7999999999
2021-11-10 12:30,1115.6,1115.6,1111.0,1115.0,1462.0,1627831.0000000002
2021-11-10 12:40,1115.0,1115.8,1111.0,1114.8,5423.0,6038603.799999999
2021-11-10 12:50,1114.8,1115.0,1114.2,1115.0,1356.0,1511516.1999999995
2021-11-10 13:00,1114.6,1128.6,1114.6,1124.4,6308.0,7079448.399999999
2021-11-10 13:10,1124.4,1133.6,1123.0,1130.2,12264.0,13864235.6
2021-11-10 13:20,1130.2,1134.6,1130.0,1134.6,29934.0,33846034.800000004
2021-11-10 13:30,1134.6,1135.0,1130.0,1134.8,5555.0,6296066.000000002
2021-11-10 13:40,1134.6,1134.6,1128.0,1129.8,1953.0,2207452.2
2021-11-10 13:50,1130.0,1130.0,1127.0,1127.4,1438.0,1622943.2
2021-11-10 14:00,1127.6,1130.0,1127.6,1129.8,493.0,556936.7999999999
2021-11-10 14:10,1129.8,1129.8,1129.4,1129.8,489.0,552417.6
2021-11-10 14:20,1129.8,1134.2,1129.6,1130.0,1413.0,1597351.7999999998
2021-11-10 14:30,1130.0,1130.0,1129.8,1130.0,866.0,978549.0
2021-11-10 14:40,1130.0,1130.0,1128.8,1128.8,943.0,1065371.2
2021-11-10 14:50,1129.0,1130.0,1127.0,1129.8,1143.0,1289852.2000000002
2021-11-10 15:00,1130.0,1130.0,1129.6,1130.0,396.0,447401.4
2021-11-10 15:10,1130.0,1130.0,1129.6,1130.0,996.0,1125242.4
2021-11-10 15:20,1130.0,1130.0,1127.0,1129.8,2775.0,3132636.8
2021-11-10 15:30,1129.8,1130.0,1125.0,1127.0,1264.0,1425635.4
2021-11-10 15:40,1126.6,1130.0,1125.4,1129.2,1215.0,1370547.2
2021-11-10 15:50,1129.0,1129.0,1126.0,1126.2,469.0,528856.2
2021-11-10 16:00,1126.0,1134.6,1125.0,1133.8,1450.0,1636420.6
2021-11-10 16:10,1133.8,1134.6,1128.0,1129.8,935.0,1058592.4
2021-11-10 16:20,1129.2,1133.2,1128.2,1133.0,1092.0,1234449.6
2021-11-10 16:30,1133.2,1134.0,1125.4,1127.4,1751.0,1974725.2
2021-11-10 16:40,1128.0,1131.6,1127.4,1129.4,819.0,924060.8
2021-11-10 16:50,1130.8,1132.4,1127.6,1127.8,618.0,698030.2
2021-11-10 17:00,1127.8,1127.8,1127.4,1127.4,461.0,519767.6
2021-11-10 17:10,1127.6,1127.6,1126.2,1126.2,204.0,229863.4
2021-11-10 17:20,1126.2,1126.2,1124.0,1124.0,937.0,1054106.2
2021-11-10 17:30,1124.2,1130.0,1122.2,1123.2,8437.0,9512417.8
2021-11-10 17:40,1123.2,1123.4,1116.4,1119.4,776.0,868651.6000000001
2021-11-10 17:50,1119.4,1120.2,1116.0,1117.6,552.0,616806.4
2021-11-10 18:00,1117.6,1117.6,1108.0,1108.2,1307.0,1452847.7999999998
2021-11-10 18:10,1110.4,1122.0,1108.0,1122.0,3573.0,3978940.4
2021-11-10 18:20,1122.0,1129.8,1117.8,1127.6,3207.0,3609875.6
2021-11-10 18:30,1127.0,1127.0,1119.4,1124.8,814.0,911676.8
2021-11-10 19:00,1123.4,1123.4,1110.4,1118.2,1882.0,2101177.6
2021-11-10 19:10,1118.2,1139.6,1112.2,1135.6,4193.0,4715876.6
2021-11-10 19:20,1135.0,1141.6,1121.6,1141.6,2295.0,2606668.0000000005
2021-11-10 19:30,1142.0,1142.0,1132.2,1141.0,3634.0,4135574.0
2021-11-10 19:40,1137.8,1140.6,1134.4,1140.0,6970.0,7933844.200000001
2021-11-10 19:50,1138.4,1140.6,1136.8,1138.2,1104.0,1258030.4
2021-11-10 20:00,1140.2,1140.4,1138.8,1140.4,474.0,540408.6000000001
2021-11-10 20:10,1138.8,1140.4,1138.2,1140.4,1855.0,2114200.2
2021-11-10 20:20,1139.8,1141.0,1138.8,1141.0,1607.0,1831738.4
2021-11-10 20:30,1139.0,1141.0,1138.8,1141.0,3572.0,4072141.8
2021-11-10 20:40,1141.0,1141.0,1131.0,1140.0,3767.0,4289401.4
2021-11-10 20:50,1136.8,1141.0,1134.0,1140.6,1845.0,2101420.4000000004
2021-11-10 21:00,1140.8,1141.0,1137.2,1141.0,121.0,138005.19999999998
2021-11-10 21:10,1141.0,1141.0,1135.6,1140.0,356.0,405022.0
2021-11-10 21:20,1137.8,1142.4,1136.8,1141.8,207.0,236025.6
2021-11-10 21:30,1141.4,1142.8,1139.0,1140.0,2489.0,2836541.8000000003
2021-11-10 21:40,1140.2,1141.2,1139.8,1141.2,2652.0,3023384.2
2021-11-10 21:50,1141.2,1141.2,1136.2,1140.2,1078.0,1226893.0
2021-11-10 22:00,1137.2,1140.8,1137.0,1140.4,707.0,805486.2
2021-11-10 22:10,1140.4,1140.4,1138.0,1140.0,138.0,157287.8
2021-11-10 22:20,1140.2,1141.2,1138.2,1141.2,399.0,455053.2
2021-11-10 22:30,1141.0,1142.0,1139.6,1139.6,672.0,766224.5999999999
2021-11-10 22:40,1139.6,1144.8,1138.0,1144.8,3198.0,3645943.2
2021-11-10 22:50,1144.8,1145.0,1144.8,1144.8,377.0,431609.2
2021-11-10 23:00,1144.8,1144.8,1139.0,1142.6,1755.0,2001684.0
2021-11-10 23:10,1144.4,1145.0,1138.8,1144.6,3227.0,3680048.2
2021-11-10 23:20,1144.6,1145.0,1140.6,1145.0,41.0,46898.99999999999
2021-11-10 23:30,1143.8,1145.0,1143.0,1143.0,168.0,192166.0000000001
2021-11-10 23:40,1143.4,1143.6,1134.4,1134.8,284.0,322686.8
2021-11-11 10:00,1144.8,1144.8,1114.6,1116.8,1132.0,1266402.8
2021-11-11 10:10,1120.0,1124.4,1115.8,1124.4,293.0,328540.6
2021-11-11 10:20,1123.2,1123.2,1120.2,1122.8,3273.0,3669361.4
2021-11-11 10:30,1123.0,1123.2,1120.0,1120.2,451.0,505476.4
2021-11-11 10:40,1120.0,1124.2,1118.0,1120.4,1032.0,1155292.2000000002
2021-11-11 10:50,1121.8,1122.0,1118.2,1120.2,210.0,235257.6000000001
2021-11-11 11:00,1120.0,1125.4,1120.0,1125.4,1299.0,1457624.2
2021-11-11 11:10,1125.4,1125.4,1123.4,1123.4,189.0,212563.2
2021-11-11 11:20,1124.8,1125.0,1122.6,1124.0,145.0,162979.8
2021-11-11 11:30,1124.0,1131.0,1123.6,1130.2,2800.0,3152559.4000000004
2021-11-11 11:40,1130.2,1133.6,1130.0,1130.0,1683.0,1901947.0
2021-11-11 11:50,1131.4,1133.2,1130.0,1132.6,327.0,369724.8
2021-11-11 12:00,1132.6,1133.0,1130.4,1132.4,46.0,52071.2
2021-11-11 12:10,1132.8,1133.0,1130.8,1130.8,87.0,98497.6
2021-11-11 12:20,1132.0,1132.6,1130.0,1131.8,996.0,1126782.6
2021-11-11 12:30,1131.8,1132.0,1130.2,1132.0,52.0,58810.8
2021-11-11 12:40,1132.0,1132.6,1130.0,1130.0,99.0,111952.40000000002
2021-11-11 12:50,1130.2,1131.0,1130.0,1130.6,128.0,144666.40000000002
2021-11-11 13:00,1130.6,1130.8,1130.0,1130.0,352.0,397846.4
2021-11-11 13:10,1130.2,1132.2,1130.0,1131.6,349.0,394448.4
2021-11-11 13:20,1131.6,1136.6,1130.2,1136.6,650.0,737631.6
2021-11-11 13:30,1136.0,1137.8,1136.0,1137.8,128.0,145500.2
2021-11-11 13:40,1136.8,1137.6,1136.2,1137.6,79.0,89800.99999999999
2021-11-11 13:50,1137.6,1137.6,1136.2,1137.2,200.0,227488.00000000003
2021-11-11 14:00,1137.2,1137.8,1136.0,1137.8,262.0,298045.60000000003
2021-11-11 14:10,1137.8,1137.8,1136.0,1137.4,362.0,411339.2
2021-11-11 14:20,1136.4,1137.4,1136.0,1136.4,77.0,87496.0
2021-11-11 14:30,1136.0,1136.4,1136.0,1136.2,151.0,171570.00000000003
2021-11-11 14:40,1136.4,1136.6,1136.4,1136.6,69.0,78416.80000000002
2021-11-11 14:50,1136.4,1139.0,1136.4,1137.0,1444.0,1641328.0000000002
2021-11-11 15:00,1137.0,1139.4,1136.8,1137.0,558.0,635523.4000000001
2021-11-11 15:10,1136.8,1136.8,1136.6,1136.6,250.0,284164.0
2021-11-11 15:20,1136.8,1136.8,1136.6,1136.8,305.0,346700.2
2021-11-11 15:30,1136.6,1136.8,1136.6,1136.6,302.0,343281.2
2021-11-11 15:40,1136.6,1136.8,1136.6,1136.8,83.0,94345.4
2021-11-11 15:50,1136.8,1137.6,1136.6,1136.8,167.0,189872.8
2021-11-11 16:00,1137.0,1137.6,1136.8,1137.4,102.0,116021.2
2021-11-11 16:10,1137.6,1137.6,1137.4,1137.4,139.0,158118.2
2021-11-11 16:20,1137.6,1137.6,1137.4,1137.4,58.0,65974.0
2021-11-11 16:30,1137.6,1137.6,1137.4,1137.6,112.0,127398.0
2021-11-11 16:40,1137.6,1139.0,1137.6,1138.8,446.0,507887.6
2021-11-11 16:50,1138.6,1138.8,1137.4,1138.6,72.0,81953.20000000001
2021-11-11 17:00,1138.6,1138.6,1136.6,1136.6,154.0,175083.80000000002
2021-11-11 17:10,1137.8,1138.2,1137.2,1138.0,85.0,96740.0
2021-11-11 17:20,1138.2,1138.2,1136.6,1136.6,190.0,216029.4
2021-11-11 17:30,1137.0,1137.0,1136.0,1136.0,1075.0,1221485.8
2021-11-11 17:40,1136.8,1138.0,1136.0,1136.6,167.0,189819.8
2021-11-11 17:50,1136.6,1140.0,1136.2,1138.2,10572.0,12039099.6
2021-11-11 18:00,1138.2,1142.0,1136.8,1139.0,42600.0,48528743.2
2021-11-11 18:10,1139.0,1147.0,1136.2,1140.0,34470.0,39290718.0
2021-11-11 18:20,1142.0,1144.0,1137.2,1139.4,29293.0,33408494.2
2021-11-11 18:30,1139.0,1144.0,1135.2,1135.4,23064.0,26289460.8
2021-11-11 19:00,1145.0,1146.8,1144.0,1144.0,362.0,414411.6
2021-11-11 19:10,1144.0,1149.0,1141.6,1149.0,650.0,745253.3999999999
2021-11-11 19:20,1149.0,1154.2,1141.6,1150.0,3278.0,3768436.0
2021-11-11 19:30,1149.0,1157.6,1147.2,1156.0,2262.0,2611196.6
2021-11-11 19:40,1154.6,1154.6,1143.6,1150.0,3573.0,4113434.8
2021-11-11 19:50,1150.0,1155.6,1147.0,1148.6,2188.0,2520553.0
2021-11-11 20:00,1153.0,1158.0,1153.0,1157.8,1463.0,1690919.6000000006
2021-11-11 20:10,1157.8,1158.0,1154.8,1155.6,191.0,221030.0
2021-11-11 20:20,1155.6,1157.2,1152.6,1157.2,467.0,539568.3999999999
2021-11-11 20:30,1157.4,1157.4,1148.4,1157.0,1293.0,1489957.0000000002
2021-11-11 20:40,1156.8,1158.0,1153.2,1158.0,329.0,380016.0
2021-11-11 20:50,1158.0,1158.0,1151.0,1158.0,1511.0,1744668.6
2021-11-11 21:00,1154.2,1158.0,1152.8,1157.4,213.0,246234.4
